rownames,county,year,crmrte,prbarr,prbconv,prbpris,avgsen,polpc,density,taxpc,west,central,urban,pctmin80,wcon,wtuc,wtrd,wfir,wser,wmfg,wfed,wsta,wloc,mix,pctymle,d82,d83,d84,d85,d86,d87,lcrmrte,lprbarr,lprbconv,lprbpris,lavgsen,lpolpc,ldensity,ltaxpc,lwcon,lwtuc,lwtrd,lwfir,lwser,lwmfg,lwfed,lwsta,lwloc,lmix,lpctymle,lpctmin,clcrmrte,clprbarr,clprbcon,clprbpri,clavgsen,clpolpc,cltaxpc,clmix
588,185,87,0.010870300233364105,0.195265993475914,2.1212100982666016,0.4428569972515106,5.380000114440918,0.0012220999924466014,0.3887587785720825,40.82453536987305,0,1,0,64.34819793701172,226.824462890625,331.5649719238281,167.37258911132812,264.4230651855469,2177.068115234375,247.72000122070312,381.3299865722656,367.25,300.1300048828125,0.049689438194036484,0.0700821727514267,0,0,0,0,0,1,-4.521720886230469,-1.633392572402954,0.7519867420196533,-0.8145083785057068,1.6826883554458618,-6.707184791564941,-0.9447962045669556,3.7092833518981934,5.424176216125488,5.803823947906494,5.120222568511963,5.577550411224365,7.685734272003174,5.512299060821533,5.943665027618408,5.90604305267334,5.7042155265808105,-3.001962900161743,-2.6580867767333984,4.164309024810791,0.8640012741088867,-0.41523635387420654,-0.07468998432159424,-0.03434908390045166,-0.8557590246200562,0.30216026306152344,0.14809775352478027,-1.193674087524414
589,187,81,0.03385069966316223,0.26556000113487244,0.5390629768371582,0.33333298563957214,5.429999828338623,0.001193900010548532,0.4427710771560669,21.430021286010742,0,0,0,44.213199615478516,170.3992156982422,344.43170166015625,162.05703735351562,213.6752166748047,143.51319885253906,191.72000122070312,341.9800109863281,244.13999938964844,195.8800048828125,0.08803611993789673,0.08951354026794434,0,0,0,0,0,0,-3.3857955932617188,-1.3259145021438599,-0.6179229021072388,-1.0986133813858032,1.691939115524292,-6.73052978515625,-0.8147023916244507,3.0647928714752197,5.138144016265869,5.841895580291748,5.087948322296143,5.364457130432129,4.966426849365234,5.256035804748535,5.834752082824707,5.49774169921875,5.277502059936523,-2.4300081729888916,-2.413365364074707,3.7890233993530273,,,,,,,,
590,187,82,0.031245699152350426,0.2644439935684204,1,0.2941179871559143,8.5,0.0011109600309282541,0.4397590458393097,23.430137634277344,0,0,0,44.213199615478516,174.82518005371094,367.6470642089844,167.9306640625,217.12158203125,149.46194458007812,194.64999389648438,351.3699951171875,253.61000061035156,200.05999755859375,0.1111111119389534,0.08809605240821838,1,0,0,0,0,0,-3.4658734798431396,-1.3301258087158203,0,-1.2237743139266968,2.140066146850586,-6.802530765533447,-0.8215283155441284,3.1540231704711914,5.1637864112854,5.907123565673828,5.123551368713379,5.380457401275635,5.007041931152344,5.27120304107666,5.861839771270752,5.535797595977783,5.298617362976074,-2.1972246170043945,-2.4293274879455566,3.7890233993530273,-0.0800778865814209,-0.004211306571960449,0.6179229021072388,-0.12516093254089355,0.44812703132629395,-0.07200098037719727,0.08923029899597168,0.23278355598449707
591,187,83,0.022129099816083908,0.27329200506210327,1.04544997215271,0.32608699798583984,5.369999885559082,0.001099579967558384,0.4397590458393097,24.207157135009766,0,0,0,44.213199615478516,155.92515563964844,360.5769348144531,168.23297119140625,240.38461303710938,164.282958984375,234.60000610351562,358.54998779296875,260.4100036621094,209.17999267578125,0.12195122241973877,0.08674170076847076,0,1,0,0,0,0,-3.810861825942993,-1.297214388847351,0.044447388499975204,-1.1205910444259644,1.6808278560638428,-6.812827110290527,-0.8215283155441284,3.186648368835449,5.049376010894775,5.887705326080322,5.125349521636963,5.482240200042725,5.101590156555176,5.457881927490234,5.882068157196045,5.562257289886475,5.343194961547852,-2.1041340827941895,-2.4448206424713135,3.7890233993530273,-0.3449883460998535,0.03291141986846924,0.044447388499975204,0.10318326950073242,-0.45923829078674316,-0.010296344757080078,0.03262519836425781,0.09309053421020508
592,187,84,0.02461099997162819,0.2701149880886078,0.5212770104408264,0.5918369889259338,16.420000076293945,0.0011315400479361415,0.4367469847202301,25.531469345092773,0,0,0,44.213199615478516,192.3076934814453,370.713623046875,169.09320068359375,258.3237609863281,179.3543243408203,215.3000030517578,371.1199951171875,277.19000244140625,221.47999572753906,0.19178082048892975,0.08534900099039078,0,0,1,0,0,0,-3.704561710357666,-1.3089075088500977,-0.6514737010002136,-0.5245240330696106,2.7985000610351562,-6.784175872802734,-0.8284012079238892,3.2399117946624756,5.259096622467041,5.915430068969727,5.130450248718262,5.554213523864746,5.189363479614258,5.372032642364502,5.916525363922119,5.624703407287598,5.400332450866699,-1.6514021158218384,-2.4610066413879395,3.7890233993530273,0.10630011558532715,-0.011693120002746582,-0.6959210634231567,0.5960670113563538,1.1176722049713135,0.02865123748779297,0.05326342582702637,0.4527319669723511
593,187,85,0.025452399626374245,0.2630060017108917,1.439560055732727,0.29007598757743835,12.720000267028809,0.001250550034455955,0.4397590458393097,37.27804946899414,0,0,0,44.213199615478516,224.7752227783203,334.4481506347656,158.4283905029297,266.2721862792969,191.30084228515625,215.39999389648438,385.07000732421875,307.9700012207031,241.3800048828125,0.262773722410202,0.08361457288265228,0,0,0,1,0,0,-3.670945167541504,-1.335578441619873,0.3643375635147095,-1.2376123666763306,2.54317569732666,-6.684171676635742,-0.8215283155441284,3.6184046268463135,5.415101051330566,5.812481880187988,5.065302848815918,5.584518909454346,5.253847122192383,5.372496604919434,5.95342493057251,5.730002403259277,5.486372470855713,-1.3364620208740234,-2.481537342071533,3.7890233993530273,0.03361654281616211,-0.02667093276977539,1.0158112049102783,-0.71308833360672,-0.2553243637084961,0.10000419616699219,0.3784928321838379,0.31494009494781494
594,187,86,0.02393770031630993,0.35258400440216064,0.5689659714698792,0.4090909957885742,7.739999771118164,8.731100242584944e-4,0.4367469847202301,68.3930892944336,0,0,0,44.213199615478516,271.7391357421875,374.2901306152344,174.82518005371094,274.72528076171875,186.37750244140625,260.92999267578125,394.3800048828125,327.489990234375,252.10000610351562,0.20072993636131287,0.08070853352546692,0,0,0,0,1,0,-3.7323007583618164,-1.042466402053833,-0.5639346241950989,-0.893817663192749,2.0464017391204834,-7.0434489250183105,-0.8284012079238892,4.225271701812744,5.604842662811279,5.9250311851501465,5.1637864112854,5.615771770477295,5.227774143218994,5.5642523765563965,5.9773149490356445,5.791457653045654,5.529825687408447,-1.605794906616211,-2.516911029815674,3.7890233993530273,-0.0613555908203125,0.29311203956604004,-0.9282721877098083,0.34379470348358154,-0.49677395820617676,-0.35927724838256836,0.6068670749664307,-0.2693328857421875
595,187,87,0.03452309966087341,0.3326689898967743,0.4431140124797821,0.43243199586868286,6.980000019073486,0.0011691099498420954,0.4427710771560669,34.718135833740234,0,0,0,44.213199615478516,264.4230651855469,421.34832763671875,170.5292510986328,282.05126953125,183.15017700195312,297.1400146484375,390.94000244140625,356.9100036621094,267.0799865722656,0.29048842191696167,0.07794871926307678,0,0,0,0,0,1,-3.366126537322998,-1.1006072759628296,-0.8139281868934631,-0.8383302092552185,1.9430489540100098,-6.75151252746582,-0.8147023916244507,3.547262191772461,5.577550411224365,6.043459892272949,5.138906955718994,5.642088890075684,5.210306644439697,5.6942033767700195,5.9685540199279785,5.87748384475708,5.58754825592041,-1.2361915111541748,-2.551704168319702,3.7890233993530273,0.36617422103881836,-0.05814087390899658,-0.24999356269836426,0.05548745393753052,-0.10335278511047363,0.29193639755249023,-0.6780095100402832,0.36960339546203613
596,189,81,0.03146740049123764,0.18163900077342987,0.3043479919433594,0.2857140004634857,14.59000015258789,0.00217445008456707,1.0382165908813477,21.717018127441406,1,0,0,1.983199954032898,187.94944763183594,311.0859680175781,137.41098022460938,210.12242126464844,171.51507568359375,205,360.7699890136719,304.5299987792969,198.5,0.05520832911133766,0.15811729431152344,0,0,0,0,0,0,-3.458803176879883,-1.7057340145111084,-1.1895835399627686,-1.2527639865875244,2.6803364753723145,-6.130979537963867,0.037504423409700394,3.0780961513519287,5.236173152923584,5.740069389343262,4.922976493835449,5.347690105438232,5.1446709632873535,5.323009967803955,5.888240814208984,5.718769550323486,5.2907891273498535,-2.896641492843628,-1.8444181680679321,0.6847116947174072,,,,,,,,
597,189,82,0.03169630095362663,0.19573600590229034,0.702970027923584,0.18309900164604187,9.430000305175781,0.0016585299745202065,1.0573248863220215,21.78755760192871,1,0,0,1.983199954032898,189.65255737304688,350.92645263671875,142.7529296875,241.80142211914062,184.2948760986328,203.4199981689453,345.739990234375,319.3399963378906,216.69000244140625,0.08289612084627151,0.15731622278690338,1,0,0,0,0,0,-3.4515552520751953,-1.6309884786605835,-0.3524410128593445,-1.6977282762527466,2.243896245956421,-6.4018235206604,0.05574202537536621,3.081339120864868,5.245193958282471,5.860576629638672,4.96111536026001,5.48811674118042,5.216536998748779,5.315272808074951,5.845686912536621,5.766256332397461,5.378467559814453,-2.4901669025421143,-1.8494973182678223,0.6847116947174072,0.0072479248046875,0.0747455358505249,0.8371425271034241,-0.44496428966522217,-0.43644022941589355,-0.2708439826965332,0.003242969512939453,0.40647459030151367
598,189,83,0.026962099596858025,0.2491540014743805,0.4615379869937897,0.47058799862861633,16.729999542236328,0.0020365999080240726,1.0668790340423584,22.604839324951172,1,0,0,1.983199954032898,199.47637939453125,341.3746032714844,155.24667358398438,244.80886840820312,201.5230712890625,221.83999633789062,374.19000244140625,324.9599914550781,223.4600067138672,0.05847255140542984,0.1564560830593109,0,1,0,0,0,0,-3.613323211669922,-1.3896840810775757,-0.7731909155845642,-0.7537723183631897,2.8172035217285156,-6.196473598480225,0.06473759561777115,3.1181640625,5.295695781707764,5.832980632781982,5.045015335083008,5.5004777908325195,5.305903911590576,5.401956558227539,5.9247636795043945,5.7837018966674805,5.4092326164245605,-2.839197874069214,-1.8549798727035522,0.6847116947174072,-0.16176795959472656,0.2413043975830078,-0.4207499027252197,0.9439559578895569,0.5733072757720947,0.20534992218017578,0.036824941635131836,-0.3490309715270996
599,189,84,0.02459139935672283,0.2541770040988922,0.3896709978580475,0.4337350130081177,6.659999847412109,0.002112860092893243,1.0828025341033936,26.888973236083984,1,0,0,1.983199954032898,212.16407775878906,299.7002868652344,166.26730346679688,253.1088409423828,212.08299255371094,245.39999389648438,383.510009765625,361.4200134277344,235.10000610351562,0.056746531277894974,0.1556665152311325,0,0,1,0,0,0,-3.7053585052490234,-1.3697243928909302,-0.9424524903297424,-0.8353214859962463,1.896119475364685,-6.159712791442871,0.07955262064933777,3.2917163372039795,5.357359886169434,5.702783107757568,5.1135969161987305,5.533819675445557,5.356977462768555,5.502889633178711,5.949365615844727,5.890040874481201,5.460011005401611,-2.8691606521606445,-1.860039234161377,0.6847116947174072,-0.09203529357910156,0.019959688186645508,-0.16926157474517822,-0.08154916763305664,-0.9210840463638306,0.036760807037353516,0.1735522747039795,-0.029962778091430664
600,189,85,0.02718440070748329,0.1532610058784485,0.39007100462913513,0.4000000059604645,8.3100004196167,0.001950180041603744,1.0891720056533813,29.19147300720215,1,0,0,1.983199954032898,215.06451416015625,289.5752868652344,165.81903076171875,281.62213134765625,218.17579650878906,251.00999450683594,406.1600036621094,407.5,247.3699951171875,0.036036040633916855,0.15459361672401428,0,0,0,1,0,0,-3.605112075805664,-1.8756128549575806,-0.9414265155792236,-0.9162907004356384,2.117459774017334,-6.239833354949951,0.08541777729988098,3.3738765716552734,5.370937824249268,5.668415546417236,5.110897064208984,5.640566349029541,5.385301113128662,5.5254926681518555,6.006747245788574,6.010040760040283,5.510885238647461,-3.3232357501983643,-1.8669553995132446,0.6847116947174072,0.10024642944335938,-0.5058884620666504,0.0010259747505187988,-0.08096921443939209,0.22134029865264893,-0.08012056350708008,0.08216023445129395,-0.4540750980377197
601,189,86,0.02873219922184944,0.15076899528503418,0.2721090018749237,0.375,9.84000015258789,0.0019744199234992266,1.0987261533737183,31.261629104614258,1,0,0,1.983199954032898,229.81825256347656,314.5553283691406,167.98843383789062,340.11865234375,232.8623809814453,295.2300109863281,412.55999755859375,425.0799865722656,271.3999938964844,0.0416666716337204,0.15280115604400635,0,0,0,0,1,0,-3.549736976623535,-1.8920063972473145,-1.3015525341033936,-0.9808292388916016,2.2864556312561035,-6.227480411529541,0.09415146708488464,3.4423913955688477,5.437288761138916,5.751160144805908,5.123895168304443,5.829294681549072,5.4504475593566895,5.6877546310424805,6.022381782531738,6.052277565002441,5.603593826293945,-3.178053617477417,-1.8786178827285767,0.6847116947174072,0.055375099182128906,-0.016393542289733887,-0.3601260185241699,-0.06453853845596313,0.16899585723876953,0.012352943420410156,0.06851482391357422,0.14518213272094727
602,189,87,0.03131299838423729,0.16138100624084473,0.3005779981613159,0.2884620130062103,12.270000457763672,0.0022783700842410326,1.1019108295440674,31.330223083496094,1,0,0,1.983199954032898,238.37582397460938,354.2510070800781,180.93589782714844,369.4331970214844,253.22805786132812,304.7200012207031,427.8399963378906,451.7900085449219,297.19000244140625,0.05719920992851257,0.15092644095420837,0,0,0,0,0,1,-3.463721990585327,-1.8239872455596924,-1.2020479440689087,-1.2431918382644653,2.507157325744629,-6.08429479598999,0.09704579412937164,3.4445831775665283,5.473848342895508,5.8700056076049805,5.198143005371094,5.911970138549805,5.534290313720703,5.719393253326416,6.058749198913574,6.113217353820801,5.694371700286865,-2.861215114593506,-1.8909627199172974,0.6847116947174072,0.08601498603820801,0.06801915168762207,0.09950459003448486,-0.26236259937286377,0.2207016944885254,0.14318561553955078,0.002191781997680664,0.31683850288391113
603,191,81,0.03711619973182678,0.27055901288986206,0.33333298563957214,0.5167170166969299,12.180000305175781,0.0011395299807190895,1.761732816696167,18.570960998535156,0,0,0,34.42829895019531,220.30245971679688,303.83184814453125,178.78494262695312,228.76060485839844,187.21304321289062,224.97000122070312,282.0199890136719,260.010009765625,221.9199981689453,0.10679612308740616,0.10413780063390732,0,0,0,0,0,0,-3.293701648712158,-1.307265043258667,-1.0986133813858032,-0.6602599024772644,2.4997951984405518,-6.777139186859131,0.5662978887557983,2.9215991497039795,5.395001411437988,5.716474533081055,5.186183452606201,5.432675838470459,5.232247352600098,5.415966987609863,5.641977787017822,5.560719966888428,5.402317047119141,-2.2368335723876953,-2.262040138244629,3.538878917694092,,,,,,,,
604,191,82,0.04049940034747124,0.27819201350212097,0.33125001192092896,0.4528299868106842,10.300000190734863,0.0011467799777165055,1.763537883758545,19.982847213745117,0,0,0,34.42829895019531,231.9868927001953,326.3297424316406,186.55857849121094,239.65396118164062,199.06494140625,234.05999755859375,285.6499938964844,278.3800048828125,240.77000427246094,0.10997795313596725,0.10160817205905914,1,0,0,0,0,0,-3.206468105316162,-1.2794437408447266,-1.1048818826675415,-0.7922385334968567,2.332144021987915,-6.770797252655029,0.5673219561576843,2.9948742389678955,5.446681022644043,5.787908554077148,5.228745460510254,5.479196071624756,5.293631076812744,5.455577373504639,5.654767036437988,5.6289873123168945,5.483842372894287,-2.207475423812866,-2.2866313457489014,3.538878917694092,0.0872335433959961,0.02782130241394043,-0.006268501281738281,-0.13197863101959229,-0.16765117645263672,0.0063419342041015625,0.07327508926391602,0.0293581485748291
605,191,83,0.03653699904680252,0.22194799780845642,0.41161900758743286,0.4264259934425354,7.659999847412109,0.0012429599883034825,1.7689530849456787,21.180322647094727,0,0,0,34.42829895019531,247.7393798828125,348.2186584472656,188.62197875976562,259.0190734863281,211.969482421875,262.82000732421875,299.6099853515625,282.8500061035156,263.29998779296875,0.07079906016588211,0.09907341748476028,0,1,0,0,0,0,-3.309429883956909,-1.505312204360962,-0.887657105922699,-0.8523164391517639,2.0360119342803955,-6.6902594566345215,0.5703878998756409,3.053072690963745,5.5123772621154785,5.852830410003662,5.239744663238525,5.556901931762695,5.356442451477051,5.571469306945801,5.702481746673584,5.644916534423828,5.573294162750244,-2.647909641265869,-2.311894178390503,3.538878917694092,-0.10296177864074707,-0.22586846351623535,0.21722477674484253,-0.06007790565490723,-0.29613208770751953,0.08053779602050781,0.05819845199584961,-0.44043421745300293
606,191,84,0.033035099506378174,0.2598229944705963,0.3716300129890442,0.394322007894516,8.010000228881836,0.0011974399676546454,1.7797833681106567,21.92413902282715,0,0,0,34.42829895019531,259.96832275390625,356.06005859375,200.97938537597656,271.9502868652344,216.37921142578125,281.17999267578125,313.3699951171875,303.17999267578125,269.80999755859375,0.07147520035505295,0.0965820699930191,0,0,1,0,0,0,-3.410184621810913,-1.347754716873169,-0.989856481552124,-0.9305874109268188,2.080690860748291,-6.727569580078125,0.57649165391922,3.087588310241699,5.5605597496032715,5.875099182128906,5.303202152252197,5.605619430541992,5.377032279968262,5.638995170593262,5.747384548187256,5.714326858520508,5.597717761993408,-2.6384048461914062,-2.337362051010132,3.538878917694092,-0.1007547378540039,0.15755748748779297,-0.10219937562942505,-0.07827097177505493,0.04467892646789551,-0.037310123443603516,0.0345156192779541,0.00950479507446289
