"","distid","schid","lunch","enroll","staff","exppp","avgsal","avgben","math4","story4","bs","lavgsal","lenroll","lstaff","bsbar","lunchbar","lenrollbar","lstaffbar"
"1582",82010,2691,91.0999984741211,554,88.4000015258789,3324,30616,9988,92.3000030517578,78,0.326234638690948,10.3292779922485,6.3171648979187,4.48187208175659,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1583",82010,2701,55.5999984741211,629,87.4000015258789,3050,27901,9312,9.89999961853027,34.0999984741211,0.33375146985054,10.2364177703857,6.44413137435913,4.47049522399902,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1584",82010,2703,81.5,592,108.400001525879,2793,19766,7085,30.1000003814697,50.7000007629395,0.358443796634674,9.89171886444092,6.38350677490234,4.68582820892334,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1585",82010,2794,75.5,581,83.0999984741211,3208,32419,10714,28.6000003814697,40,0.330485194921494,10.3865003585815,6.36475086212158,4.42004489898682,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1586",82010,2882,24.6000003814697,788,76.0999984741211,3185,29415,8985,89.5999984741211,97.9000015258789,0.305456399917603,10.2892599105835,6.66949796676636,4.3320484161377,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1587",82010,2921,76.4000015258789,371,143.699996948242,4003,22865,7889,92.1999969482422,80.4000015258789,0.345025151968002,10.0373630523682,5.91620206832886,4.96772766113281,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1588",82010,2951,81.3000030517578,886,80.5,3065,28259,9180,25.7000007629395,56.9000015258789,0.324852257966995,10.2491674423218,6.7867169380188,4.38825702667236,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1589",82010,2955,54,581,78.8000030517578,2690,26468,8886,66.3000030517578,91,0.335726171731949,10.1836919784546,6.36475086212158,4.36691284179688,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1590",82010,2969,66.4000015258789,453,104,2765,21416,7519,32.7000007629395,38.9000015258789,0.351092636585236,9.97189331054688,6.11589193344116,4.64439105987549,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1591",82010,3059,68.4000015258789,655,80,2901,26536,9198,39.7999992370605,70.3000030517578,0.346623450517654,10.1862573623657,6.48463535308838,4.38202667236328,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1592",82010,3123,85.1999969482422,918,84.4000015258789,2612,23283,8231,30.1000003814697,31.8999996185303,0.35351973772049,10.0554790496826,6.82219743728638,4.4355673789978,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1593",82010,3130,62.7999992370605,1026,77.5,3148,29560,9813,76.1999969482422,85.6999969482422,0.331968873739243,10.2941770553589,6.93342304229736,4.3502779006958,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1594",82010,3239,82.5999984741211,966,95.1999969482422,3180,23083,8672,65.3000030517578,65,0.375687748193741,10.0468521118164,6.87316370010376,4.55597972869873,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1595",82010,3291,87.1999969482422,400,110.300003051758,3600,25220,8820,32.5999984741211,46.5,0.349722445011139,10.1353921890259,5.99146461486816,4.70320415496826,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1596",82010,3345,71.9000015258789,627,93.8000030517578,2996,23296,7758,38.7000007629395,45.2000007629395,0.33301854133606,10.0560369491577,6.44094657897949,4.54116487503052,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1597",82010,3390,83.6999969482422,535,99.0999984741211,2782,20577,7871,40,85.6999969482422,0.382514446973801,9.93192958831787,6.28226661682129,4.59612941741943,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1598",82010,3398,85.5999984741211,506,98.1999969482422,3491,27749,9286,62.7999992370605,78.1999969482422,0.334642678499222,10.2309551239014,6.22653675079346,4.58700609207153,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1599",82010,3420,53.5999984741211,553,89,3180,28894,9995,23.5,43.2000007629395,0.345919579267502,10.2713890075684,6.31535816192627,4.48863649368286,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1600",82010,3427,64.4000015258789,487,91.8000030517578,3612,30468,10525,56.0999984741211,77.1999969482422,0.345444411039352,10.3244323730469,6.18826389312744,4.51961231231689,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1601",82010,3465,83.9000015258789,537,116.400001525879,3668,23949,9393,34,35.4000015258789,0.392208456993103,10.0836820602417,6.28599786758423,4.75703239440918,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1602",82010,3466,72.6999969482422,720,81.9000015258789,2934,28739,9395,85.0999984741211,93.1999969482422,0.326907694339752,10.2660102844238,6.57925128936768,4.40549898147583,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1603",82010,3558,55.5,953,86.6999969482422,3318,28922,10040,59.5,65.3000030517578,0.347140580415726,10.2723579406738,6.85961484909058,4.46245384216309,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1604",82010,3717,63.0999984741211,885,63.5,2656,30340,9268,79.3000030517578,78.4000015258789,0.305471330881119,10.3202219009399,6.78558778762817,4.15104007720947,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1605",82010,3720,27,400,81,3215,27392,10432,80.5999984741211,86.0999984741211,0.380841135978699,10.2180061340332,5.99146461486816,4.39444923400879,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1606",82010,3725,81.5,488,100.800003051758,3599,25290,9080,14.6999998092651,53.2999992370605,0.359035193920135,10.1381645202637,6.19031524658203,4.61313819885254,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1607",82010,4062,63.2999992370605,830,75.9000015258789,2765,27039,8936,59.7000007629395,81.8000030517578,0.330485582351685,10.2050352096558,6.72142553329468,4.32941675186157,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1608",82010,4064,70.5999984741211,586,94.1999969482422,3589,29130,10243,69.1999969482422,84.5999984741211,0.351630628108978,10.2795238494873,6.37331962585449,4.54542016983032,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1609",82010,4156,90.1999969482422,452,130.100006103516,3354,22651,7602,83.9000015258789,91.0999984741211,0.335614323616028,10.0279588699341,6.11368227005005,4.8683032989502,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1610",82010,4222,73.0999984741211,666,99.1999969482422,3627,25877,8181,55.7999992370605,60,0.316149473190308,10.1611099243164,6.50128984451294,4.59713792800903,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1611",82010,4279,39.2000007629395,443,66.4000015258789,2748,30530,9726,26.1000003814697,42,0.318571895360947,10.3264646530151,6.0935697555542,4.19569730758667,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1612",82010,4292,48.5999984741211,529,88.8000030517578,2920,26172,8982,28.2999992370605,50,0.343191206455231,10.1724452972412,6.27098846435547,4.48638677597046,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1613",82010,4319,69.9000015258789,748,82.0999984741211,3207,31582,10567,42.7000007629395,71.3000030517578,0.334589332342148,10.3603429794312,6.61740303039551,4.40793800354004,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1614",82010,4406,64.0999984741211,690,89.0999984741211,2931,24934,8742,21.3999996185303,46.5999984741211,0.350605607032776,10.123987197876,6.53669166564941,4.48975944519043,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1615",82010,4411,68,298,79.5,3337,30262,10636,69,81,0.351463884115219,10.31764793396,5.69709348678589,4.37575721740723,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1616",82010,4413,75.9000015258789,778,118.300003051758,3701,22755,9033,52.2000007629395,90,0.396967709064484,10.0325403213501,6.65672636032104,4.77322387695312,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1617",82010,4420,86.6999969482422,410,107.300003051758,3240,22442,9417,52.7000007629395,65.5,0.419615000486374,10.0186891555786,6.01615715026855,4.67562866210938,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1618",82010,4500,89.8000030517578,1129,89.0999984741211,3090,25092,9252,27.3999996185303,54.7999992370605,0.368723094463348,10.1303043365479,7.02908754348755,4.48975944519043,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1619",82010,4527,68.1999969482422,989,64.3000030517578,2868,31648,10881,40.2999992370605,73.9000015258789,0.343813180923462,10.3624305725098,6.89669418334961,4.16355991363525,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1620",82010,4567,63.2000007629395,1091,86.3000030517578,3029,27351,9299,22.7999992370605,43.9000015258789,0.339987576007843,10.2165079116821,6.99485015869141,4.45782947540283,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1621",82010,4569,64.6999969482422,1115,92,3368,27926,9536,58,69.5999984741211,0.341473907232285,10.2373132705688,7.01660966873169,4.52178859710693,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1622",82010,4601,79.8000030517578,529,98.6999969482422,2972,23389,7401,79.5,97.4000015258789,0.316430807113647,10.0600214004517,6.27098846435547,4.59208488464355,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1623",82010,4617,59.4000015258789,243,141.199996948242,4147,23414,8199,23.1000003814697,40.4000015258789,0.350175112485886,10.061089515686,5.49306154251099,4.95017719268799,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1624",82010,4805,64.8000030517578,731,68.3000030517578,2505,26937,9105,28,49.5999984741211,0.338010907173157,10.2012557983398,6.59441328048706,4.22390985488892,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1625",82010,4807,74.5,742,58.7999992370605,2645,32941,10379,56.2000007629395,81.9000015258789,0.315078467130661,10.402473449707,6.60934925079346,4.07414197921753,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1626",82010,4812,71.9000015258789,691,76.5999984741211,2920,29063,9134,68,78.4000015258789,0.314282774925232,10.2772207260132,6.53813982009888,4.3385968208313,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1627",82010,5553,57.9000015258789,980,73.0999984741211,2571,26131,8948,67,86.0999984741211,0.342428535223007,10.170877456665,6.8875527381897,4.29182815551758,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1628",82010,5675,63.2000007629395,410,85.4000015258789,3410,29765,11276,52.2000007629395,87,0.378834187984467,10.3010883331299,6.01615715026855,4.44734621047974,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1629",82010,5869,49.4000015258789,194,94.3000030517578,3328,26146,8076,50,50,0.308880895376205,10.1714515686035,5.26785802841187,4.54648113250732,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1630",82010,6074,61.5,441,107.5,3692,24993,9749,54.9000015258789,86,0.390069216489792,10.1263513565063,6.08904504776001,4.67749071121216,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1631",82010,6099,65.9000015258789,535,79.5999984741211,3334,32601,10868,74.6999969482422,81.3000030517578,0.333364009857178,10.3920984268188,6.28226661682129,4.37701416015625,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1632",82010,6103,89.5,893,108.599998474121,3469,25078,8685,27.7999992370605,38.9000015258789,0.346319496631622,10.1297464370728,6.79458665847778,4.68767118453979,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1633",82010,6105,96.6999969482422,715,75.6999969482422,4331,27394,9104,100,86.5999984741211,0.332335561513901,10.2180795669556,6.57228231430054,4.32677793502808,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1634",82010,6631,78.5,1177,75.0999984741211,2829,26160,9984,37.5999984741211,39.5,0.381651371717453,10.171986579895,7.07072401046753,4.31882047653198,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1635",82010,6693,67.8000030517578,967,73.8000030517578,3463,33565,11581,7.90000009536743,24.7000007629395,0.345032036304474,10.421238899231,6.87419843673706,4.30135869979858,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1636",82010,7207,69.6999969482422,799,72,3031,29609,10117,67,64.0999984741211,0.341686636209488,10.2958335876465,6.6833610534668,4.27666616439819,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1637",82010,7326,32.7999992370605,496,108.900001525879,4303,26621,8551,53,68.1999969482422,0.321212589740753,10.1894559860229,6.20657587051392,4.69043016433716,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1638",82010,7498,67.3000030517578,779,61.2000007629395,2190,26760,9122,61.7999992370605,69.5999984741211,0.340881913900375,10.1946630477905,6.65801095962524,4.1141471862793,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1639",82010,7581,71.4000015258789,531,100.400001525879,3849,25337,8435,62.2999992370605,70.5,0.332912355661392,10.1400213241577,6.27476215362549,4.60916233062744,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1640",82010,7632,44.0999984741211,532,80.8000030517578,4072,31202,12138,81.6999969482422,90,0.389013528823853,10.3482370376587,6.2766432762146,4.39197683334351,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1641",82010,7633,46.7000007629395,519,50.0999984741211,3018,39415,12974,17.8999996185303,41,0.329164028167725,10.581901550293,6.25190401077271,3.91402101516724,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1642",82010,7634,50.2000007629395,576,83.5,3472,27311,9189,63.7999992370605,72.3000030517578,0.336457848548889,10.2150449752808,6.35610771179199,4.42484664916992,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1643",82010,7635,51.7999992370605,343,37.9000015258789,1956,40308,11917,80,80,0.295648515224457,10.604305267334,5.83773040771484,3.63495111465454,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1644",82010,7656,73.5,407,47.7000007629395,3286,42800,14306,84.1999969482422,92.0999984741211,0.334252327680588,10.6642932891846,6.00881338119507,3.86493134498596,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1645",82010,7657,52,188,53.2000007629395,3317,46066,14186,83.3000030517578,100,0.3079494535923,10.7378301620483,5.23644208908081,3.9740583896637,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1646",82010,7795,64.1999969482422,309,51.7999992370605,3808,48707,14662,61.7999992370605,74.5,0.301024496555328,10.7935781478882,5.73334121704102,3.94739007949829,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1647",82010,7853,0,300,68,3308,32595,9353,50.9000015258789,67.9000015258789,0.286945849657059,10.3919143676758,5.70378255844116,4.21950769424438,0.343551606675725,69.7154318609355,6.33515236112807,4.49806968371073
"1648",82020,121,11.6000003814697,535,64.9000015258789,3484,41614,15332,59.0999984741211,75,0.368433713912964,10.6361923217773,6.28226661682129,4.17284774780273,0.370912025372187,7.73333350817362,6.16681528091431,4.29101848602295
"1649",82020,279,7.90000009536743,442,64.6999969482422,3437,39515,14800,50.7999992370605,67.6999969482422,0.374541312456131,10.5844354629517,6.09131002426147,4.16976118087769,0.370912025372187,7.73333350817362,6.16681528091431,4.29101848602295
"1650",82020,2229,3.70000004768372,458,92.8000030517578,3724,31304,11575,54.2000007629395,80.5999984741211,0.369761049747467,10.3515014648438,6.12686920166016,4.53044652938843,0.370912025372187,7.73333350817362,6.16681528091431,4.29101848602295
"1651",82030,639,7.59999990463257,332,61.7000007629395,3642,53827,14704,91.6999969482422,91.6999969482422,0.273171454668045,10.8935308456421,5.80513477325439,4.12228393554688,0.324874013662338,30.6529410586638,5.8962215535781,4.23077321052551
