rownames,distid,schid,lunch,enroll,staff,exppp,avgsal,avgben,math4,story4,bs,lavgsal,lenroll,lstaff,bsbar,lunchbar,lenrollbar,lstaffbar
1670,82040,5357,32.900001525878906,304,49.900001525878906,3532,50042,25134,57.599998474121094,55.900001525878906,0.5022581219673157,10.82061767578125,5.71702766418457,3.9100210666656494,0.4503737688064575,28.233333587646484,5.76007604598999,3.9592274030049643
1671,82045,1832,24.299999237060547,254,74.5,3290,33946,13945,54.79999923706055,64.5,0.410799503326416,10.432526588439941,5.537334442138672,4.3107991218566895,0.3753944933414459,42.3999989827474,5.476713339487712,4.482840220133464
1672,82045,2933,55.099998474121094,226,123.5,4562,28600,9682,24.600000381469727,54.099998474121094,0.3385314643383026,10.261161804199219,5.420535087585449,4.816241264343262,0.3753944933414459,42.3999989827474,5.476713339487712,4.482840220133464
1673,82045,3236,47.79999923706055,238,75.30000305175781,3608,37179,14011,40,66.69999694824219,0.37685251235961914,10.523499488830566,5.472270488739014,4.3214802742004395,0.3753944933414459,42.3999989827474,5.476713339487712,4.482840220133464
1674,82050,944,18.299999237060547,488,67.5999984741211,3457,45126,13854,70.80000305175781,67.69999694824219,0.3070070445537567,10.71721363067627,6.190315246582031,4.2136077880859375,0.3314719557762146,14.579999923706055,6.269445514678955,4.122698450088501
1675,82050,1205,11.100000381469727,484,62.599998474121094,3388,46736,15648,72.0999984741211,65.5999984741211,0.3348168432712555,10.752269744873047,6.182085037231445,4.136765480041504,0.3314719557762146,14.579999923706055,6.269445514678955,4.122698450088501
1676,82050,1642,16.5,602,50.5,3125,48486,16235,63,72.80000305175781,0.3348389267921448,10.789030075073242,6.400257587432861,3.92197322845459,0.3314719557762146,14.579999923706055,6.269445514678955,4.122698450088501
1677,82050,2136,13.899999618530273,509,82.69999694824219,3701,39467,13395,64.69999694824219,57.400001525878906,0.33939746022224426,10.583220481872559,6.232448101043701,4.415219783782959,0.3314719557762146,14.579999923706055,6.269445514678955,4.122698450088501
1678,82050,2508,13.100000381469727,568,50.70000076293945,3127,47618,16252,60,68.5999984741211,0.34129950404167175,10.770966529846191,6.342121601104736,3.9259259700775146,0.3314719557762146,14.579999923706055,6.269445514678955,4.122698450088501
1679,82055,1226,1.7000000476837158,543,81.19999694824219,4425,45587,12881,90.5,90.5,0.2825586199760437,10.727377891540527,6.297109127044678,4.396915435791016,0.27219100130928886,3.555555568801032,5.99469158384535,4.379389021131727
1680,82055,1386,11.399999618530273,484,74.4000015258789,4601,46209,13901,82.5,81.30000305175781,0.30082884430885315,10.74092960357666,6.182085037231445,4.309455871582031,0.27219100130928886,3.555555568801032,5.99469158384535,4.379389021131727
1681,82055,2026,0.6000000238418579,394,72.80000305175781,4031,43329,11575,85.69999694824219,94.5999984741211,0.26714208722114563,10.6765775680542,5.976350784301758,4.287715911865234,0.27219100130928886,3.555555568801032,5.99469158384535,4.379389021131727
1682,82055,2172,1.600000023841858,353,83.30000305175781,4381,41307,10740,83.69999694824219,69.80000305175781,0.2600043714046478,10.62878704071045,5.8664679527282715,4.422448635101318,0.27219100130928886,3.555555568801032,5.99469158384535,4.379389021131727
1683,82055,2430,5.5,343,91.5,4606,41008,10602,77.80000305175781,80,0.25853490829467773,10.621522903442383,5.837730407714844,4.51633882522583,0.27219100130928886,3.555555568801032,5.99469158384535,4.379389021131727
1684,82055,2597,0.800000011920929,540,66.69999694824219,4360,53016,14372,81.5,85.9000015258789,0.27108797430992126,10.878349304199219,6.291569232940674,4.200204849243164,0.27219100130928886,3.555555568801032,5.99469158384535,4.379389021131727
1685,82055,3007,0.699999988079071,383,82.5,4392,43086,11829,90.5999984741211,96.19999694824219,0.2745439410209656,10.670953750610352,5.948034763336182,4.4127984046936035,0.27219100130928886,3.555555568801032,5.99469158384535,4.379389021131727
1686,82055,3237,1.600000023841858,294,83.30000305175781,4490,42445,11545,90.19999694824219,86.30000305175781,0.2719990611076355,10.655964851379395,5.683579921722412,4.422448635101318,0.27219100130928886,3.555555568801032,5.99469158384535,4.379389021131727
1687,82055,5019,8.100000381469727,354,85.30000305175781,4344,44396,11677,78.80000305175781,78.5,0.2630192041397095,10.700904846191406,5.869297027587891,4.446174621582031,0.27219100130928886,3.555555568801032,5.99469158384535,4.379389021131727
1688,82060,916,84.0999984741211,498,70.30000305175781,3834,39580,13039,33.900001525878906,48.20000076293945,0.3294340670108795,10.586079597473145,6.210599899291992,4.252771854400635,0.3338303565979004,87.6999994913737,6.17508602142334,4.318626085917155
1689,82060,1689,95.5,314,70.0999984741211,3463,39070,13240,37.5,25,0.33887892961502075,10.573110580444336,5.749392986297607,4.249922752380371,0.3338303565979004,87.6999994913737,6.17508602142334,4.318626085917155
1690,82060,7474,83.5,710,85.9000015258789,3797,34351,11445,40.79999923706055,46.5,0.3331780731678009,10.44438648223877,6.56526517868042,4.453183650970459,0.3338303565979004,87.6999994913737,6.17508602142334,4.318626085917155
1691,82070,1223,88.19999694824219,302,109.9000015258789,4812,38429,13877,14.100000381469727,42.29999923706055,0.3611074984073639,10.556567192077637,5.7104268074035645,4.699570655822754,0.35333149631818134,88.5999984741211,6.1280167897542315,4.473301728566487
1692,82070,2178,100,568,67.0999984741211,3906,44857,15430,17.600000381469727,56.79999923706055,0.3439819812774658,10.711235046386719,6.342121601104736,4.206183910369873,0.35333149631818134,88.5999984741211,6.1280167897542315,4.473301728566487
1693,82070,3228,77.5999984741211,562,91.30000305175781,3440,28216,10014,22.399999618530273,58.20000076293945,0.35490500926971436,10.247644424438477,6.3315019607543945,4.514150619506836,0.35333149631818134,88.5999984741211,6.1280167897542315,4.473301728566487
1694,82080,545,59.5,945,58.79999923706055,2801,37931,14568,50.400001525878906,78.5999984741211,0.38406580686569214,10.543523788452148,6.851184844970703,4.074141979217529,0.36527833342552185,29.75,6.4099462032318115,4.260744094848633
1695,82080,2964,0,391,85.4000015258789,6733,59687,20681,89.30000305175781,75,0.34649085998535156,10.996869087219238,5.96870756149292,4.447346210479736,0.36527833342552185,29.75,6.4099462032318115,4.260744094848633
1696,82090,997,13.600000381469727,341,58.099998474121094,3338,50616,16955,52.900001525878906,61.79999923706055,0.33497312664985657,10.832022666931152,5.831882476806641,4.0621657371521,0.335148639149136,31.822222391764324,6.01087220509847,3.9219089878929987
1697,82090,1293,21.399999618530273,352,51.099998474121094,3501,58008,18743,79.5,71.80000305175781,0.3231106102466583,10.96833610534668,5.863631248474121,3.9337844848632812,0.335148639149136,31.822222391764324,6.01087220509847,3.9219089878929987
1698,82090,1752,26.399999618530273,484,48.599998474121094,3906,64804,22220,37.5,60.70000076293945,0.3428800702095032,11.079122543334961,6.182085037231445,3.8836236000061035,0.335148639149136,31.822222391764324,6.01087220509847,3.9219089878929987
1699,82090,1759,44.099998474121094,412,53.400001525878906,3664,55865,20675,44.400001525878906,48.099998474121094,0.3700886070728302,10.930693626403809,6.021023273468018,3.977810859680176,0.335148639149136,31.822222391764324,6.01087220509847,3.9219089878929987
1700,82090,1879,30.700000762939453,387,54.29999923706055,3445,55605,17925,30.799999237060547,40.400001525878906,0.32236310839653015,10.92602825164795,5.9584245681762695,3.9945242404937744,0.335148639149136,31.822222391764324,6.01087220509847,3.9219089878929987
1701,82090,2025,35.5,450,47.79999923706055,3418,61487,19920,36.70000076293945,53.29999923706055,0.3239709138870239,11.026580810546875,6.10924768447876,3.86702561378479,0.335148639149136,31.822222391764324,6.01087220509847,3.9219089878929987
1702,82090,2069,50.400001525878906,387,51.70000076293945,3628,59960,20777,46.79999923706055,44.70000076293945,0.34651434421539307,11.001433372497559,5.9584245681762695,3.945457696914673,0.335148639149136,31.822222391764324,6.01087220509847,3.9219089878929987
1703,82090,2442,24.600000381469727,449,44.5,2885,54240,18698,38.29999923706055,56.70000076293945,0.34472712874412537,10.90117359161377,6.107022762298584,3.7954890727996826,0.335148639149136,31.822222391764324,6.01087220509847,3.9219089878929987
1704,82090,3153,39.70000076293945,431,46.400001525878906,3565,61428,18902,37.5,56.29999923706055,0.30770984292030334,11.02562141418457,6.066108226776123,3.8372995853424072,0.335148639149136,31.822222391764324,6.01087220509847,3.9219089878929987
1705,82095,20,3.799999952316284,389,56.599998474121094,3574,48837,17410,54.099998474121094,65.5999984741211,0.3564920127391815,10.796243667602539,5.963579177856445,4.036008834838867,0.3576988496563651,5.2318181693553925,6.047708381306041,4.079846891489896
1706,82095,716,8,564,61.20000076293945,3504,42995,15298,42.5,66.69999694824219,0.355808824300766,10.668839454650879,6.335054397583008,4.114147186279297,0.3576988496563651,5.2318181693553925,6.047708381306041,4.079846891489896
1707,82095,788,5.099999904632568,553,53.5,3543,50293,17878,56.79999923706055,80.80000305175781,0.35547691583633423,10.825621604919434,6.3153581619262695,3.9796817302703857,0.3576988496563651,5.2318181693553925,6.047708381306041,4.079846891489896
1708,82095,791,30.399999618530273,303,105.5999984741211,4403,41881,15710,50,63.900001525878906,0.3751104176044464,10.642587661743164,5.713732719421387,4.659658432006836,0.3576988496563651,5.2318181693553925,6.047708381306041,4.079846891489896
1709,82095,1372,16.200000762939453,463,59.400001525878906,3787,47801,17515,75.80000305175781,88.69999694824219,0.3664149343967438,10.774802207946777,6.1377272605896,4.084294319152832,0.3576988496563651,5.2318181693553925,6.047708381306041,4.079846891489896
1710,82095,1471,5.800000190734863,553,53.29999923706055,3438,49519,17665,63.79999923706055,76.0999984741211,0.3567317724227905,10.810111999511719,6.3153581619262695,3.9759364128112793,0.3576988496563651,5.2318181693553925,6.047708381306041,4.079846891489896
1711,82095,1613,4.699999809265137,491,61.900001525878906,3774,46797,17217,74.5999984741211,79.0999984741211,0.36790820956230164,10.75357437133789,6.196444034576416,4.1255202293396,0.3576988496563651,5.2318181693553925,6.047708381306041,4.079846891489896
1712,82095,1750,0.800000011920929,458,53.29999923706055,3581,50984,17993,72.0999984741211,79.4000015258789,0.35291463136672974,10.839266777038574,6.126869201660156,3.9759364128112793,0.3576988496563651,5.2318181693553925,6.047708381306041,4.079846891489896
1713,82095,1791,2.5,446,56.099998474121094,3468,49626,17580,58.79999923706055,63.20000076293945,0.3542497754096985,10.812270164489746,6.100318908691406,4.027135848999023,0.3576988496563651,5.2318181693553925,6.047708381306041,4.079846891489896
1714,82095,1947,3.5,388,57.5,3687,49668,17493,70.80000305175781,68.80000305175781,0.35219860076904297,10.813116073608398,5.961005210876465,4.051784992218018,0.3576988496563651,5.2318181693553925,6.047708381306041,4.079846891489896
1715,82095,1967,4.099999904632568,346,58.400001525878906,3732,50422,17754,44.900001525878906,69.4000015258789,0.3521082103252411,10.8281831741333,5.846438884735107,4.067316055297852,0.3576988496563651,5.2318181693553925,6.047708381306041,4.079846891489896
1716,82095,2171,0.5,345,57.400001525878906,3766,50333,17765,70.80000305175781,85.4000015258789,0.3529493510723114,10.826416015625,5.8435444831848145,4.050044536590576,0.3576988496563651,5.2318181693553925,6.047708381306041,4.079846891489896
1717,82095,2394,1.899999976158142,334,59.29999923706055,3894,50332,17815,92,80,0.35394978523254395,10.826395988464355,5.811141014099121,4.082609176635742,0.3576988496563651,5.2318181693553925,6.047708381306041,4.079846891489896
1718,82095,2486,6.5,449,61.20000076293945,3357,48505,17199,64.9000015258789,68.4000015258789,0.3545820116996765,10.789422035217285,6.107022762298584,4.114147186279297,0.3576988496563651,5.2318181693553925,6.047708381306041,4.079846891489896
1719,82095,2659,2.5,404,62.099998474121094,3889,47059,17331,50,66.0999984741211,0.36828237771987915,10.759157180786133,6.001414775848389,4.128746032714844,0.3576988496563651,5.2318181693553925,6.047708381306041,4.079846891489896
1720,82095,3148,2.5999999046325684,446,53.79999923706055,3615,50907,17968,74.0999984741211,74.0999984741211,0.3529573678970337,10.837756156921387,6.100318908691406,3.9852733612060547,0.3576988496563651,5.2318181693553925,6.047708381306041,4.079846891489896
1721,82095,3277,5.099999904632568,478,66.0999984741211,3421,45641,16442,57.70000076293945,79.5,0.3602462708950043,10.728561401367188,6.169610500335693,4.191168785095215,0.3576988496563651,5.2318181693553925,6.047708381306041,4.079846891489896
1722,82095,4239,2.200000047683716,544,53.70000076293945,3555,47953,16960,74.69999694824219,85.69999694824219,0.3536796569824219,10.777976989746094,6.298949241638184,3.983412981033325,0.3576988496563651,5.2318181693553925,6.047708381306041,4.079846891489896
1723,82095,4381,5.199999809265137,267,60.29999923706055,3954,49144,17433,89.30000305175781,71.4000015258789,0.35473302006721497,10.802510261535645,5.587248802185059,4.099331855773926,0.3576988496563651,5.2318181693553925,6.047708381306041,4.079846891489896
1724,82095,4992,3.0999999046325684,491,66.5999984741211,3392,46637,16726,84.9000015258789,78.0999984741211,0.3586422801017761,10.750149726867676,6.196444034576416,4.198704719543457,0.3576988496563651,5.2318181693553925,6.047708381306041,4.079846891489896
1725,82095,5836,0.6000000238418579,389,60.20000076293945,3628,47911,17078,73.69999694824219,87.69999694824219,0.3564525842666626,10.777100563049316,5.963579177856445,4.097672462463379,0.3576988496563651,5.2318181693553925,6.047708381306041,4.079846891489896
1726,82095,7377,0,387,41.599998474121094,2732,47504,16982,100,96.4000015258789,0.35748568177223206,10.768568992614746,5.9584245681762695,3.728100061416626,0.3576988496563651,5.2318181693553925,6.047708381306041,4.079846891489896
1727,82100,64,9.699999809265137,555,49.400001525878906,2877,46593,13632,55.70000076293945,77.19999694824219,0.2925761342048645,10.749205589294434,6.318968296051025,3.8999505043029785,0.30001763360840933,9.135714190346855,6.2179151603153775,4.064568093844822
1728,82100,330,3.9000000953674316,490,57.79999923706055,2981,43194,12850,85,88.80000305175781,0.297495037317276,10.673457145690918,6.194405555725098,4.056988716125488,0.30001763360840933,9.135714190346855,6.2179151603153775,4.064568093844822
1729,82100,1207,9.5,485,69.80000305175781,3191,44686,13820,61.20000076293945,63.5,0.30926913022994995,10.707415580749512,6.184148788452148,4.245634078979492,0.30001763360840933,9.135714190346855,6.2179151603153775,4.064568093844822
1730,82100,1356,10.5,419,66.30000305175781,3340,44427,12998,57.400001525878906,73.80000305175781,0.2925698459148407,10.701602935791016,6.03787088394165,4.19419002532959,0.30001763360840933,9.135714190346855,6.2179151603153775,4.064568093844822
1731,82100,3492,11.100000381469727,409,70,3201,41045,12568,70,90,0.3062005043029785,10.622424125671387,6.0137152671813965,4.248495101928711,0.30001763360840933,9.135714190346855,6.2179151603153775,4.064568093844822
1732,82100,4905,2,592,55.099998474121094,2797,44051,13265,64.4000015258789,77.80000305175781,0.30112823843955994,10.693103790283203,6.383506774902344,4.009149551391602,0.30001763360840933,9.135714190346855,6.2179151603153775,4.064568093844822
