rownames,year,workstat,prestige,divorce,widowed,educ,reg16,babies,preteen,teens,income,region,attend,happy,owngun,tvhours,vhappy,mothfath16,black,gwbush04,female,blackfemale,gwbush00,occattend,regattend,y94,y96,y98,y00,y02,y04,y06,unem10
16835,2006,working fulltime,40,,,13,south atlantic,0,0,0,$8000 to 9999,south atlantic,lt once a year,very happy,,5,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,1,1
16836,2006,working parttime,51,yes,iap,15,south atlantic,0,0,2,$25000 or more,south atlantic,2-3x a month,very happy,,2,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0
16837,2006,keeping house,,yes,,12,south atlantic,0,0,0,$1000 to 2999,south atlantic,never,pretty happy,yes,,0,1,0,,1,0,,0,0,0,0,0,0,0,0,1,1
16838,2006,keeping house,33,no,,8,south atlantic,0,0,0,$6000 to 6999,south atlantic,nrly every week,pretty happy,,8,0,0,0,1,1,0,,0,1,0,0,0,0,0,0,1,0
16839,2006,working fulltime,34,no,iap,12,south atlantic,1,1,0,$25000 or more,south atlantic,once a year,pretty happy,yes,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
16840,2006,retired,47,no,,13,south atlantic,0,0,0,$10000 - 14999,south atlantic,every week,pretty happy,iap,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
16841,2006,"unempl, laid off",29,,,12,south atlantic,0,0,0,,south atlantic,once a month,pretty happy,iap,5,0,0,1,,1,1,,1,0,0,0,0,0,0,0,1,
16842,2006,working fulltime,54,,iap,18,south atlantic,0,1,0,$20000 - 24999,south atlantic,every week,very happy,iap,,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
16843,2006,working parttime,22,,,14,south atlantic,1,0,0,$8000 to 9999,south atlantic,once a year,pretty happy,,3,0,0,1,,1,1,,0,0,0,0,0,0,0,0,1,1
16844,2006,working fulltime,52,,iap,18,south atlantic,0,0,1,$25000 or more,south atlantic,2-3x a month,pretty happy,iap,4,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,
16845,2006,other,35,,yes,10,south atlantic,0,0,0,$10000 - 14999,south atlantic,once a year,not too happy,,14,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
16846,2006,working fulltime,31,,,6,foreign,0,0,0,$25000 or more,south atlantic,2-3x a month,not too happy,iap,,0,0,0,,0,0,,1,0,0,0,0,0,0,0,1,1
16847,2006,"unempl, laid off",33,,iap,13,south atlantic,0,0,0,$25000 or more,south atlantic,every week,pretty happy,iap,10,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,
16848,2006,keeping house,42,yes,iap,12,south atlantic,0,2,0,$3000 to 3999,south atlantic,lt once a year,pretty happy,yes,4,0,0,0,,1,0,,0,0,0,0,0,0,0,0,1,
16849,2006,working fulltime,45,no,iap,12,south atlantic,0,0,0,$25000 or more,south atlantic,more thn once wk,very happy,iap,,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0
16850,2006,retired,25,yes,,12,south atlantic,0,0,0,$10000 - 14999,south atlantic,once a month,pretty happy,iap,7,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,
16851,2006,retired,28,no,,5,south atlantic,0,0,0,,south atlantic,never,pretty happy,,6,0,1,0,,1,0,,0,0,0,0,0,0,0,0,1,0
16852,2006,retired,23,no,,9,south atlantic,0,0,0,$8000 to 9999,south atlantic,every week,not too happy,,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
16853,2006,retired,34,yes,iap,6,foreign,0,0,0,$25000 or more,south atlantic,2-3x a month,pretty happy,yes,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,
16854,2006,retired,33,,,11,w. sou. central,0,0,1,$20000 - 24999,w. sou. central,2-3x a month,pretty happy,,6,0,1,1,,1,1,,1,0,0,0,0,0,0,0,1,0
16855,2006,working fulltime,39,no,iap,15,w. sou. central,0,0,0,$25000 or more,w. sou. central,once a month,very happy,yes,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,
16856,2006,working fulltime,31,,,14,pacific,0,0,0,$20000 - 24999,w. sou. central,sevrl times a yr,very happy,iap,5,1,0,0,,0,0,,1,0,0,0,0,0,0,0,1,
16857,2006,working fulltime,54,,,12,pacific,2,0,0,$6000 to 6999,w. sou. central,never,pretty happy,,2,0,0,0,,1,0,,0,0,0,0,0,0,0,0,1,0
16858,2006,working fulltime,39,,iap,12,w. sou. central,0,0,0,$25000 or more,w. sou. central,once a year,pretty happy,yes,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,
16859,2006,school,28,,,15,w. sou. central,0,0,0,$10000 - 14999,w. sou. central,once a year,pretty happy,iap,,0,1,0,,1,0,,0,0,0,0,0,0,0,0,1,0
16860,2006,keeping house,47,no,iap,14,w. sou. central,0,0,0,$15000 - 19999,w. sou. central,once a year,very happy,iap,,1,1,0,,1,0,,0,0,0,0,0,0,0,0,1,1
16861,2006,retired,29,,,12,w. sou. central,0,0,0,$8000 to 9999,w. sou. central,once a month,pretty happy,iap,,0,1,0,,1,0,,1,0,0,0,0,0,0,0,1,0
16862,2006,working fulltime,51,,,14,w. sou. central,0,0,0,$25000 or more,w. sou. central,once a year,pretty happy,,4,0,1,0,1,1,0,,0,0,0,0,0,0,0,0,1,0
16863,2006,working fulltime,30,no,yes,12,pacific,0,0,0,$25000 or more,w. sou. central,every week,very happy,,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
16864,2006,keeping house,51,no,iap,12,w. sou. central,1,1,0,$25000 or more,w. sou. central,sevrl times a yr,pretty happy,yes,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,
16865,2006,working fulltime,43,no,iap,12,w. sou. central,2,3,1,$25000 or more,w. sou. central,sevrl times a yr,pretty happy,,3,0,0,0,,0,0,,1,0,0,0,0,0,0,0,1,1
16866,2006,working parttime,29,,iap,9,w. sou. central,0,0,0,$10000 - 14999,w. sou. central,never,not too happy,iap,,0,1,0,,1,0,,0,0,0,0,0,0,0,0,1,0
16867,2006,working fulltime,57,,,12,w. sou. central,0,0,0,$10000 - 14999,w. sou. central,2-3x a month,pretty happy,yes,,0,1,0,,0,0,,1,0,0,0,0,0,0,0,1,0
16868,2006,working fulltime,35,no,iap,11,foreign,1,0,0,$10000 - 14999,w. sou. central,nrly every week,very happy,,8,1,1,0,,0,0,,0,1,0,0,0,0,0,0,1,0
16869,2006,working fulltime,66,,,18,w. sou. central,0,0,0,$25000 or more,w. sou. central,2-3x a month,pretty happy,,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
16870,2006,working fulltime,44,no,iap,14,w. sou. central,0,0,0,$25000 or more,w. sou. central,more thn once wk,pretty happy,iap,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,
16871,2006,retired,47,no,iap,12,w. sou. central,0,0,0,$15000 - 19999,w. sou. central,never,pretty happy,yes,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
16872,2006,working fulltime,64,,iap,17,w. sou. central,0,0,0,$25000 or more,w. sou. central,more thn once wk,pretty happy,,2,0,1,0,,1,0,0,0,1,0,0,0,0,0,0,1,0
16873,2006,working fulltime,42,,,14,w. nor. central,0,0,0,$10000 - 14999,w. sou. central,more thn once wk,pretty happy,iap,,0,1,0,,1,0,,0,1,0,0,0,0,0,0,1,1
16874,2006,working fulltime,28,,iap,12,w. sou. central,0,2,1,$25000 or more,w. sou. central,more thn once wk,pretty happy,,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
16875,2006,temp not working,64,no,iap,19,w. sou. central,0,0,0,$25000 or more,w. sou. central,every week,very happy,yes,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
16876,2006,working fulltime,45,,iap,16,w. sou. central,1,0,0,$25000 or more,w. sou. central,more thn once wk,pretty happy,,2,0,1,0,1,1,0,,0,1,0,0,0,0,0,0,1,0
16877,2006,working fulltime,60,,iap,16,w. sou. central,1,0,0,$25000 or more,w. sou. central,never,very happy,yes,2,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,1,
16878,2006,working fulltime,28,,,12,w. sou. central,1,1,1,$15000 - 19999,w. sou. central,once a year,pretty happy,iap,3,0,1,0,,0,0,,0,0,0,0,0,0,0,0,1,
16879,2006,keeping house,36,no,iap,10,w. nor. central,0,0,0,$15000 - 19999,w. sou. central,every week,pretty happy,,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
16880,2006,keeping house,48,no,iap,13,w. sou. central,1,1,0,$25000 or more,w. sou. central,more thn once wk,very happy,,2,1,1,0,1,1,0,,0,1,0,0,0,0,0,0,1,0
16881,2006,working fulltime,30,,iap,12,w. sou. central,0,0,1,$25000 or more,w. sou. central,once a year,not too happy,yes,,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
16882,2006,working fulltime,42,yes,iap,14,w. sou. central,0,0,0,$25000 or more,w. sou. central,lt once a year,pretty happy,,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
16883,2006,working parttime,32,yes,iap,16,w. sou. central,0,1,0,$10000 - 14999,w. sou. central,more thn once wk,pretty happy,yes,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,
16884,2006,working fulltime,49,yes,,12,w. sou. central,0,0,2,$25000 or more,w. sou. central,sevrl times a yr,pretty happy,iap,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,
16885,2006,working fulltime,27,,iap,10,e. sou. central,0,0,0,$25000 or more,e. sou. central,never,pretty happy,yes,4,0,1,0,,0,0,,0,0,0,0,0,0,0,0,1,
16886,2006,working fulltime,62,no,iap,12,e. sou. central,0,1,0,,e. sou. central,once a year,very happy,,,1,1,0,,0,0,,0,0,0,0,0,0,0,0,1,1
16887,2006,working fulltime,40,no,iap,14,e. sou. central,0,0,0,$25000 or more,e. sou. central,more thn once wk,very happy,yes,,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
16888,2006,keeping house,43,yes,iap,12,e. sou. central,1,0,2,$25000 or more,e. sou. central,more thn once wk,pretty happy,yes,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,
16889,2006,working fulltime,44,,iap,12,e. sou. central,0,0,1,$25000 or more,e. sou. central,2-3x a month,pretty happy,iap,3,0,1,0,,0,0,,1,0,0,0,0,0,0,0,1,
16890,2006,working fulltime,29,,,12,e. sou. central,0,0,1,,e. sou. central,more thn once wk,pretty happy,,4,0,1,0,,0,0,,0,1,0,0,0,0,0,0,1,0
16891,2006,working fulltime,51,,iap,16,e. sou. central,2,0,1,$25000 or more,e. sou. central,nrly every week,very happy,iap,3,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,
16892,2006,retired,53,yes,iap,10,e. sou. central,0,0,0,$25000 or more,e. sou. central,once a year,very happy,,8,1,1,0,1,0,0,,0,0,0,0,0,0,0,0,1,0
16893,2006,retired,20,,iap,8,south atlantic,1,0,0,$20000 - 24999,e. sou. central,never,pretty happy,,1,0,0,0,,1,0,,0,0,0,0,0,0,0,0,1,0
16894,2006,working fulltime,49,,iap,16,e. sou. central,0,0,0,$25000 or more,e. sou. central,every week,very happy,yes,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16895,2006,working fulltime,61,yes,iap,14,e. sou. central,0,0,0,$25000 or more,e. sou. central,lt once a year,pretty happy,yes,,0,0,0,,1,0,,0,0,0,0,0,0,0,0,1,0
16896,2006,working fulltime,35,no,iap,14,e. sou. central,0,0,0,$25000 or more,e. sou. central,once a month,very happy,,1,1,0,0,1,0,0,,1,0,0,0,0,0,0,0,1,0
16897,2006,keeping house,43,no,iap,12,e. sou. central,0,0,0,$25000 or more,e. sou. central,once a year,very happy,yes,,1,1,0,,1,0,,0,0,0,0,0,0,0,0,1,0
16898,2006,working fulltime,40,,iap,10,e. nor. central,0,0,0,$20000 - 24999,e. sou. central,more thn once wk,pretty happy,,3,0,1,0,,0,0,,0,1,0,0,0,0,0,0,1,1
16899,2006,other,47,yes,iap,16,new england,1,0,0,$20000 - 24999,e. sou. central,never,pretty happy,iap,5,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,
16900,2006,temp not working,32,,iap,12,e. sou. central,1,0,0,$25000 or more,e. sou. central,once a month,pretty happy,iap,,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1
16901,2006,working fulltime,33,,iap,13,e. sou. central,0,0,0,$25000 or more,e. sou. central,never,pretty happy,yes,,0,1,0,,0,0,,0,0,0,0,0,0,0,0,1,1
16902,2006,working fulltime,30,no,iap,12,pacific,1,3,0,$15000 - 19999,e. sou. central,once a year,very happy,iap,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,
16903,2006,retired,35,,iap,12,e. sou. central,0,0,0,$25000 or more,e. sou. central,once a year,pretty happy,yes,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16904,2006,working fulltime,62,no,iap,16,e. sou. central,0,1,0,$25000 or more,e. sou. central,sevrl times a yr,pretty happy,yes,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,
16905,2006,working fulltime,32,no,iap,10,e. sou. central,0,0,0,$3000 to 3999,e. sou. central,once a year,very happy,iap,3,1,0,0,,1,0,,0,0,0,0,0,0,0,0,1,
16906,2006,retired,34,,,13,e. sou. central,0,0,0,$25000 or more,e. sou. central,lt once a year,pretty happy,iap,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
16907,2006,working fulltime,65,yes,iap,17,e. sou. central,0,0,0,$25000 or more,e. sou. central,every week,very happy,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16908,2006,working fulltime,51,no,iap,16,e. nor. central,0,0,0,$25000 or more,e. sou. central,every week,pretty happy,yes,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,
16909,2006,working fulltime,32,no,iap,12,e. sou. central,0,0,0,$20000 - 24999,e. sou. central,every week,pretty happy,yes,4,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,
16910,2006,working parttime,39,no,iap,12,south atlantic,0,0,1,$25000 or more,e. sou. central,more thn once wk,pretty happy,,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0
16911,2006,retired,33,no,iap,9,e. sou. central,0,0,0,$25000 or more,e. sou. central,every week,very happy,yes,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16912,2006,working fulltime,32,,iap,13,pacific,0,0,0,$25000 or more,e. sou. central,more thn once wk,pretty happy,yes,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,
16913,2006,working parttime,57,yes,iap,13,w. nor. central,0,2,0,$25000 or more,e. sou. central,once a year,pretty happy,,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
16914,2006,keeping house,60,yes,iap,14,e. nor. central,1,0,0,$25000 or more,e. sou. central,sevrl times a yr,pretty happy,,3,0,1,0,1,1,0,,1,0,0,0,0,0,0,0,1,0
16915,2006,working fulltime,61,,iap,12,w. nor. central,0,0,1,,e. sou. central,lt once a year,pretty happy,,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
16916,2006,other,50,,iap,13,e. sou. central,0,0,0,$10000 - 14999,e. sou. central,never,not too happy,yes,,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
16917,2006,retired,30,yes,iap,7,e. sou. central,0,0,0,$20000 - 24999,e. sou. central,never,not too happy,,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16918,2006,working fulltime,44,yes,iap,16,pacific,0,1,2,$10000 - 14999,e. sou. central,every week,very happy,iap,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,
16919,2006,working fulltime,51,,,13,e. nor. central,0,0,0,,e. sou. central,more thn once wk,very happy,iap,,1,0,0,,0,0,,0,1,0,0,0,0,0,0,1,1
16920,2006,working fulltime,74,,,16,e. sou. central,0,0,0,$25000 or more,e. sou. central,every week,pretty happy,,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,1,0
16921,2006,working parttime,20,yes,iap,4,foreign,0,0,1,$10000 - 14999,w. sou. central,2-3x a month,not too happy,,3,0,1,0,,1,0,,1,0,0,0,0,0,0,0,1,1
16922,2006,working parttime,31,no,,8,w. sou. central,0,0,2,,w. sou. central,every week,very happy,,6,1,0,0,,1,0,,0,0,0,0,0,0,0,0,1,1
16923,2006,"unempl, laid off",21,,iap,6,w. sou. central,0,0,0,$5000 to 5999,w. sou. central,2-3x a month,pretty happy,,2,0,1,0,,1,0,,1,0,0,0,0,0,0,0,1,1
16924,2006,working fulltime,58,no,iap,16,w. sou. central,1,0,0,$25000 or more,w. sou. central,once a year,pretty happy,iap,4,0,1,0,,1,0,,0,0,0,0,0,0,0,0,1,
16925,2006,other,42,no,iap,18,south atlantic,0,0,0,$6000 to 6999,w. sou. central,every week,not too happy,,12,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,1,1
16926,2006,working fulltime,32,,iap,13,w. sou. central,0,0,1,$25000 or more,w. sou. central,sevrl times a yr,pretty happy,,4,0,1,0,,0,0,,1,0,0,0,0,0,0,0,1,0
16927,2006,working fulltime,28,,iap,6,foreign,0,0,0,$25000 or more,w. sou. central,sevrl times a yr,not too happy,iap,,0,1,0,,1,0,,1,0,0,0,0,0,0,0,1,0
16928,2006,working fulltime,34,,iap,3,foreign,0,0,0,$25000 or more,w. sou. central,every week,pretty happy,,3,0,0,1,,0,0,,0,0,0,0,0,0,0,0,1,0
16929,2006,working parttime,17,yes,iap,9,w. sou. central,0,0,0,,w. sou. central,once a year,very happy,yes,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,
16930,2006,retired,51,no,iap,12,w. sou. central,0,0,0,$25000 or more,w. sou. central,more thn once wk,pretty happy,yes,,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
16931,2006,retired,61,,iap,15,w. sou. central,0,0,0,$1000 to 2999,w. sou. central,never,pretty happy,yes,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,
16932,2006,keeping house,19,no,,10,w. sou. central,0,0,0,,w. sou. central,every week,not too happy,,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
16933,2006,other,33,,,14,w. sou. central,0,0,0,$6000 to 6999,w. sou. central,once a month,pretty happy,iap,,0,0,1,,0,0,,1,0,0,0,0,0,0,0,1,1
16934,2006,working fulltime,30,no,iap,0,foreign,0,0,0,$25000 or more,w. sou. central,more thn once wk,very happy,,2,1,1,0,,0,0,,0,1,0,0,0,0,0,0,1,0
16935,2006,working fulltime,30,,,11,w. sou. central,0,0,1,$5000 to 5999,w. sou. central,sevrl times a yr,pretty happy,,1,0,1,0,,0,0,,1,0,0,0,0,0,0,0,1,1
16936,2006,working fulltime,23,,iap,10,w. sou. central,0,0,0,$25000 or more,w. sou. central,once a year,not too happy,,3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,0
16937,2006,keeping house,51,no,,12,w. sou. central,0,0,0,$15000 - 19999,w. sou. central,every week,very happy,yes,6,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,
16938,2006,keeping house,35,yes,iap,12,w. nor. central,0,0,0,,w. sou. central,once a year,not too happy,yes,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
16939,2006,working fulltime,60,no,iap,12,w. nor. central,1,0,0,$25000 or more,w. sou. central,once a year,pretty happy,yes,,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
16940,2006,working fulltime,45,yes,iap,13,w. sou. central,1,1,0,$25000 or more,w. sou. central,every week,very happy,yes,,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
16941,2006,working fulltime,42,,,12,w. sou. central,0,0,0,$25000 or more,w. sou. central,more thn once wk,pretty happy,yes,2,0,1,0,,0,0,,0,1,0,0,0,0,0,0,1,
16942,2006,retired,30,no,,9,w. sou. central,0,0,0,$4000 to 4999,w. sou. central,once a year,pretty happy,yes,8,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,
16943,2006,working parttime,34,no,iap,12,w. sou. central,0,0,0,,w. sou. central,sevrl times a yr,pretty happy,yes,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,
16944,2006,working fulltime,,,iap,12,w. sou. central,0,0,0,$10000 - 14999,w. sou. central,once a year,pretty happy,yes,5,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,
16945,2006,working fulltime,30,yes,iap,7,w. sou. central,0,0,0,$25000 or more,w. sou. central,2-3x a month,very happy,yes,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,
16946,2006,working fulltime,66,,,15,w. sou. central,0,0,0,$25000 or more,w. sou. central,2-3x a month,pretty happy,,0,0,0,0,,1,0,1,1,0,0,0,0,0,0,0,1,0
16947,2006,other,30,,iap,11,w. nor. central,0,0,0,$8000 to 9999,w. sou. central,every week,very happy,iap,1,1,0,0,,0,0,,0,0,0,0,0,0,0,0,1,
16948,2006,keeping house,31,yes,iap,8,w. sou. central,0,0,0,lt $1000,w. sou. central,once a year,pretty happy,,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
16949,2006,working fulltime,36,,,13,w. sou. central,0,0,0,,w. sou. central,lt once a year,pretty happy,iap,,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,1,
16950,2006,keeping house,22,yes,iap,12,w. sou. central,0,0,0,$15000 - 19999,w. sou. central,every week,very happy,yes,,1,1,0,,1,0,0,0,0,0,0,0,0,0,0,1,0
16951,2006,working fulltime,51,,,16,south atlantic,0,0,0,$10000 - 14999,south atlantic,never,very happy,yes,3,1,1,0,,1,0,,0,0,0,0,0,0,0,0,1,
16952,2006,working parttime,66,no,iap,16,south atlantic,0,0,1,$25000 or more,south atlantic,lt once a year,pretty happy,,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
16953,2006,other,31,,,10,south atlantic,2,0,0,lt $1000,south atlantic,2-3x a month,pretty happy,iap,,0,1,1,,0,0,0,1,0,0,0,0,0,0,0,1,0
16954,2006,keeping house,28,no,iap,12,south atlantic,0,0,0,,south atlantic,never,not too happy,iap,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
16955,2006,working fulltime,51,no,iap,12,south atlantic,0,0,1,$25000 or more,south atlantic,never,pretty happy,iap,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,
16956,2006,working fulltime,33,,iap,14,south atlantic,0,0,0,$20000 - 24999,south atlantic,lt once a year,pretty happy,iap,,0,1,0,,0,0,,0,0,0,0,0,0,0,0,1,1
16957,2006,retired,59,,yes,17,south atlantic,0,0,0,$25000 or more,south atlantic,more thn once wk,not too happy,yes,,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
16958,2006,working fulltime,51,,,19,south atlantic,0,0,0,$20000 - 24999,south atlantic,more thn once wk,pretty happy,,4,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
16959,2006,working fulltime,24,yes,iap,12,south atlantic,0,0,0,$25000 or more,south atlantic,once a year,very happy,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16960,2006,working fulltime,34,no,iap,10,south atlantic,0,2,1,$25000 or more,south atlantic,once a year,pretty happy,iap,,0,1,0,,0,0,,0,0,0,0,0,0,0,0,1,1
16961,2006,retired,68,,iap,16,south atlantic,0,0,0,$15000 - 19999,south atlantic,more thn once wk,pretty happy,yes,4,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,
16962,2006,working parttime,51,,iap,12,south atlantic,0,0,0,,south atlantic,lt once a year,pretty happy,,2,0,1,0,,1,0,1,0,0,0,0,0,0,0,0,1,1
16963,2006,temp not working,74,,iap,16,e. sou. central,0,0,0,$25000 or more,south atlantic,nrly every week,very happy,iap,,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
16964,2006,retired,22,no,,10,south atlantic,0,0,0,$8000 to 9999,south atlantic,never,not too happy,iap,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16965,2006,keeping house,,,,9,south atlantic,0,1,0,,south atlantic,never,not too happy,yes,,0,1,0,,1,0,,0,0,0,0,0,0,0,0,1,0
16966,2006,working fulltime,40,,,16,foreign,0,0,0,,south atlantic,more thn once wk,not too happy,,2,0,0,1,,0,0,,0,1,0,0,0,0,0,0,1,1
16967,2006,retired,23,no,iap,9,south atlantic,0,0,0,,south atlantic,never,pretty happy,yes,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
16968,2006,working parttime,31,no,,13,south atlantic,0,0,0,,south atlantic,never,not too happy,iap,2,0,0,0,,1,0,,0,0,0,0,0,0,0,0,1,
16969,2006,school,39,,iap,17,south atlantic,0,2,2,$10000 - 14999,south atlantic,sevrl times a yr,very happy,,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1
16970,2006,working fulltime,51,no,iap,13,south atlantic,0,0,1,$25000 or more,south atlantic,every week,not too happy,,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
16971,2006,working fulltime,31,,,12,south atlantic,2,0,0,$25000 or more,south atlantic,never,pretty happy,yes,,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
16972,2006,working fulltime,35,no,iap,12,south atlantic,0,2,0,$25000 or more,south atlantic,lt once a year,pretty happy,yes,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
16973,2006,school,,,,12,south atlantic,0,0,0,,south atlantic,lt once a year,very happy,iap,,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,1,1
16974,2006,working fulltime,62,yes,iap,16,south atlantic,0,1,0,$25000 or more,south atlantic,every week,very happy,yes,,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,1,0
16975,2006,working fulltime,40,,,13,south atlantic,2,1,0,,south atlantic,every week,pretty happy,yes,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
16976,2006,retired,33,no,yes,11,south atlantic,0,0,0,$25000 or more,south atlantic,more thn once wk,not too happy,yes,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
16977,2006,working fulltime,36,no,iap,14,mountain,0,0,1,$20000 - 24999,mountain,sevrl times a yr,pretty happy,yes,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
16978,2006,other,,,,12,mountain,0,0,0,$5000 to 5999,mountain,never,pretty happy,,8,0,1,0,,0,0,,0,0,0,0,0,0,0,0,1,0
16979,2006,school,,,,12,mountain,0,0,0,$3000 to 3999,mountain,sevrl times a yr,pretty happy,,3,0,1,0,,0,0,,1,0,0,0,0,0,0,0,1,0
16980,2006,working fulltime,51,,iap,14,mountain,0,0,2,$25000 or more,mountain,2-3x a month,pretty happy,iap,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,
16981,2006,working fulltime,57,,iap,15,mountain,0,0,0,$10000 - 14999,mountain,once a year,very happy,yes,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16982,2006,working fulltime,74,,,17,w. nor. central,0,0,0,$25000 or more,mountain,every week,pretty happy,,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
16983,2006,school,36,,,18,w. nor. central,0,0,0,$6000 to 6999,mountain,once a month,not too happy,iap,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,
16984,2006,working fulltime,52,yes,iap,19,pacific,0,0,0,$20000 - 24999,mountain,never,not too happy,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
16985,2006,"unempl, laid off",23,no,iap,4,foreign,0,0,0,$25000 or more,mountain,once a year,not too happy,iap,4,0,0,0,,1,0,,0,0,0,0,0,0,0,0,1,
