rownames,train,age,educ,black,hisp,married,re74,re75,unem75,unem74,re78,agesq,trre74,trre75,trun74,trun75,avgre,travgre,unem78,em78
2481,0,22,11,0,0,1,17.633399963378906,0,1,0,13.299500465393066,484,0,0,0,0,8.816699981689453,0,0,1
2482,0,21,9,0,0,1,17.633399963378906,3.202889919281006,0,0,3.250999927520752,441,0,0,0,0,10.418145179748535,0,0,1
2483,0,46,10,0,1,1,17.633399963378906,10.741900444030762,0,0,5.910910129547119,2116,0,0,0,0,14.187650680541992,0,0,1
2484,0,33,8,0,0,1,17.633399963378906,12.890299797058105,0,0,22.16590118408203,1089,0,0,0,0,15.261850357055664,0,0,1
2485,0,29,8,0,0,1,17.633399963378906,16.112899780273438,0,0,11.821800231933594,841,0,0,0,0,16.873149871826172,0,0,1
2486,0,35,9,0,0,1,17.633399963378906,16.112899780273438,0,0,17.732698440551758,1225,0,0,0,0,16.873149871826172,0,0,1
2487,0,18,9,0,0,1,17.633399963378906,16.112899780273438,0,0,17.58489990234375,324,0,0,0,0,16.873149871826172,0,0,1
2488,0,44,11,0,0,1,17.633399963378906,16.47100067138672,0,0,14.555599212646484,1936,0,0,0,0,17.052200317382812,0,0,1
2489,0,34,6,0,0,1,17.633399963378906,17.903200149536133,0,0,4.876500129699707,1156,0,0,0,0,17.768299102783203,0,0,1
2490,0,26,8,0,0,1,17.633399963378906,18.44029998779297,0,0,0.886635959148407,676,0,0,0,0,18.036849975585938,0,0,1
2491,0,47,10,0,0,1,17.633399963378906,19.693500518798828,0,0,30.88450050354004,2209,0,0,0,0,18.663450241088867,0,0,1
2492,0,46,11,0,0,1,17.684301376342773,16.112899780273438,0,0,19.210399627685547,2116,0,0,0,0,16.898601531982422,0,0,1
2493,0,38,9,0,0,1,17.829299926757812,7.877419948577881,0,0,20.688199996948242,1444,0,0,0,0,12.853360176086426,0,0,1
2494,0,54,11,0,0,1,17.829299926757812,15.754799842834473,0,0,18.10219955444336,2916,0,0,0,0,16.792049407958984,0,0,1
2495,0,32,8,0,0,1,17.829299926757812,21.48390007019043,0,0,20.688199996948242,1024,0,0,0,0,19.656600952148438,0,0,1
2496,0,23,10,0,0,1,17.829299926757812,21.48390007019043,0,0,23.643600463867188,529,0,0,0,0,19.656600952148438,0,0,1
2497,0,44,8,0,0,1,18.025300979614258,18.79840087890625,0,0,28.076801300048828,1936,0,0,0,0,18.411849975585938,0,0,1
2498,0,23,8,0,0,1,18.22119903564453,25.07349967956543,0,0,12.117400169372559,529,0,0,0,0,21.647350311279297,0,0,1
2499,0,20,9,0,0,1,18.28580093383789,20.767698287963867,0,0,23.643600463867188,400,0,0,0,0,19.526748657226562,0,0,1
2500,0,40,10,0,0,1,18.417098999023438,17.903200149536133,0,0,20.688199996948242,1600,0,0,0,0,18.16014862060547,0,0,1
2501,0,40,10,0,0,1,18.417098999023438,17.903200149536133,0,0,20.688199996948242,1600,0,0,0,0,18.16014862060547,0,0,1
2502,0,47,10,0,0,1,19.004899978637695,17.903200149536133,0,0,21.722599029541016,2209,0,0,0,0,18.454050064086914,0,0,1
2503,0,47,10,0,0,1,19.004899978637695,17.903200149536133,0,0,21.722599029541016,2209,0,0,0,0,18.454050064086914,0,0,1
2504,0,49,4,0,0,1,19.2007999420166,7.161290168762207,0,0,2.9554500579833984,2401,0,0,0,0,13.181045532226562,0,0,1
2505,0,35,9,0,0,1,19.2007999420166,17.706300735473633,0,0,8.866360664367676,1225,0,0,0,0,18.453550338745117,0,0,1
2506,0,51,11,0,0,1,19.59269905090332,6.982259750366211,0,0,26.59910011291504,2601,0,0,0,0,13.287479400634766,0,0,1
2507,0,33,10,0,0,1,19.59269905090332,10.741900444030762,0,0,26.59910011291504,1089,0,0,0,0,15.167299270629883,0,0,1
2508,0,36,8,0,1,1,19.59269905090332,11.995200157165527,0,0,16.993900299072266,1296,0,0,0,0,15.793949127197266,0,0,1
2509,0,36,8,0,1,1,19.59269905090332,11.995200157165527,0,0,16.993900299072266,1296,0,0,0,0,15.793949127197266,0,0,1
2510,0,22,10,0,0,1,19.59269905090332,15.217700004577637,0,0,0,484,0,0,0,0,17.40519905090332,0,1,0
2511,0,50,10,0,0,1,19.59269905090332,15.933900833129883,0,0,29.554500579833984,2500,0,0,0,0,17.7632999420166,0,0,1
2512,0,52,9,0,0,1,19.59269905090332,16.112899780273438,0,0,24.04559898376465,2704,0,0,0,0,17.852798461914062,0,0,1
2513,0,52,8,0,0,1,19.59269905090332,17.903200149536133,0,0,17.289400100708008,2704,0,0,0,0,18.747949600219727,0,0,1
2514,0,38,8,0,0,1,19.59269905090332,17.903200149536133,0,0,30.207698822021484,1444,0,0,0,0,18.747949600219727,0,0,1
2515,0,53,7,0,0,1,19.59269905090332,19.693500518798828,0,0,22.16590118408203,2809,0,0,0,0,19.64310073852539,0,0,1
2516,0,38,8,0,0,1,19.59269905090332,19.693500518798828,0,0,23.643600463867188,1444,0,0,0,0,19.64310073852539,0,0,1
2517,0,38,8,0,0,1,19.59269905090332,19.693500518798828,0,0,23.643600463867188,1444,0,0,0,0,19.64310073852539,0,0,1
2518,0,22,11,0,0,1,19.59269905090332,20.588699340820312,0,0,27.929000854492188,484,0,0,0,0,20.0906982421875,0,0,1
2519,0,41,9,0,0,1,19.59269905090332,21.48390007019043,0,0,20.304000854492188,1681,0,0,0,0,20.538299560546875,0,0,1
2520,0,24,10,0,0,1,19.59269905090332,25.06450080871582,0,0,29.554500579833984,576,0,0,0,0,22.32859992980957,0,0,1
2521,0,27,7,0,0,1,19.984500885009766,20.409698486328125,0,0,31.03230094909668,729,0,0,0,0,20.197099685668945,0,0,1
2522,0,23,10,0,0,1,19.984500885009766,21.48390007019043,0,0,17.732698440551758,529,0,0,0,0,20.73419952392578,0,0,1
2523,0,53,10,0,0,1,19.984500885009766,21.48390007019043,0,0,4.433180332183838,2809,0,0,0,0,20.73419952392578,0,0,1
2524,0,48,8,0,0,1,19.984500885009766,21.48390007019043,0,0,19.210399627685547,2304,0,0,0,0,20.73419952392578,0,0,1
2525,0,50,7,0,0,1,20.180400848388672,14.322599411010742,0,0,0,2500,0,0,0,0,17.25149917602539,0,1,0
2526,0,52,5,0,0,1,20.57229995727539,16.112899780273438,0,0,19.210399627685547,2704,0,0,0,0,18.342599868774414,0,0,1
2527,0,36,10,0,0,1,20.57229995727539,17.366100311279297,0,0,14.48169994354248,1296,0,0,0,0,18.969200134277344,0,0,1
2528,0,40,11,0,0,1,20.57229995727539,21.48390007019043,0,0,27.485698699951172,1600,0,0,0,0,21.028099060058594,0,0,1
2529,0,38,11,0,0,1,20.57229995727539,21.48390007019043,0,0,19.210399627685547,1444,0,0,0,0,21.028099060058594,0,0,1
2530,0,41,8,0,0,1,20.57229995727539,22.378999710083008,0,0,19.633100509643555,1681,0,0,0,0,21.475650787353516,0,0,1
2531,0,43,11,0,0,1,20.629098892211914,31.330598831176758,0,0,26.59910011291504,1849,0,0,0,0,25.979848861694336,0,0,1
2532,0,46,10,0,0,1,20.944599151611328,21.338899612426758,0,0,21.131500244140625,2116,0,0,0,0,21.14175033569336,0,0,1
2533,0,53,8,0,0,1,20.96419906616211,22.03350067138672,0,0,23.195899963378906,2809,0,0,0,0,21.498849868774414,0,0,1
2534,0,25,10,0,0,1,20.96419906616211,23.632301330566406,0,0,23.495901107788086,625,0,0,0,0,22.298250198364258,0,0,1
2535,0,37,8,0,0,1,21.481399536132812,14.322599411010742,0,0,23.643600463867188,1369,0,0,0,0,17.902000427246094,0,0,1
2536,0,46,11,0,0,1,21.55190086364746,16.112899780273438,0,0,13.299500465393066,2116,0,0,0,0,18.832401275634766,0,0,1
2537,0,42,10,0,0,1,21.55190086364746,18.79840087890625,0,0,22.16590118408203,1764,0,0,0,0,20.175151824951172,0,0,1
2538,0,55,10,0,0,1,21.55190086364746,19.693500518798828,0,0,14.777299880981445,3025,0,0,0,0,20.622699737548828,0,0,1
2539,0,39,9,0,0,1,21.55190086364746,19.693500518798828,0,0,20.688199996948242,1521,0,0,0,0,20.622699737548828,0,0,1
2540,0,25,8,0,0,1,21.55190086364746,25.959699630737305,0,0,25.121400833129883,625,0,0,0,0,23.755800247192383,0,0,1
2541,0,49,8,0,0,0,21.55190086364746,36.31669998168945,0,0,44.33180236816406,2401,0,0,0,0,28.93429946899414,0,0,1
2542,0,35,10,0,0,1,21.583301544189453,23.84709930419922,0,0,22.756999969482422,1225,0,0,0,0,22.715200424194336,0,0,1
2543,0,43,9,0,0,1,21.630300521850586,11.565500259399414,0,0,11.821800231933594,1849,0,0,0,0,16.597900390625,0,0,1
2544,0,39,7,0,0,1,21.71259880065918,24.065500259399414,0,0,23.643600463867188,1521,0,0,0,0,22.889049530029297,0,0,1
2545,0,47,10,0,1,1,21.94379997253418,18.977399826049805,0,0,19.210399627685547,2209,0,0,0,0,20.460599899291992,0,0,1
2546,0,51,10,0,0,1,21.94379997253418,23.274198532104492,0,0,25.860198974609375,2601,0,0,0,0,22.608999252319336,0,0,1
2547,0,51,10,0,0,1,21.94379997253418,23.274198532104492,0,0,25.860198974609375,2601,0,0,0,0,22.608999252319336,0,0,1
2548,0,49,5,0,1,1,22.04180145263672,23.274198532104492,0,0,20.39259910583496,2401,0,0,0,0,22.658000946044922,0,0,1
2549,0,48,11,0,0,1,22.17889976501465,19.693500518798828,0,0,16.2549991607666,2304,0,0,0,0,20.936199188232422,0,0,1
2550,0,48,11,0,0,1,22.17889976501465,19.693500518798828,0,0,16.2549991607666,2304,0,0,0,0,20.936199188232422,0,0,1
2551,0,31,9,0,0,1,22.531599044799805,21.48390007019043,0,0,0,961,0,0,0,0,22.007749557495117,0,1,0
2552,0,28,9,0,0,1,22.727500915527344,20.767698287963867,0,0,22.904800415039062,784,0,0,0,0,21.747600555419922,0,0,1
2553,0,49,10,0,0,1,22.727500915527344,23.095199584960938,0,0,24.08690071105957,2401,0,0,0,0,22.91135025024414,0,0,1
2554,0,48,10,0,0,1,22.727500915527344,26.854801177978516,0,0,27.042400360107422,2304,0,0,0,0,24.79115104675293,0,0,1
2555,0,49,9,0,0,1,22.727500915527344,30.43549919128418,0,0,29.554500579833984,2401,0,0,0,0,26.581501007080078,0,0,1
2556,0,32,10,0,0,1,23.025300979614258,21.48390007019043,0,0,33.98769760131836,1024,0,0,0,0,22.254600524902344,0,0,1
2557,0,30,11,0,0,1,23.119300842285156,20.051599502563477,0,0,22.018098831176758,900,0,0,0,0,21.58544921875,0,0,1
2558,0,47,10,0,0,1,23.236900329589844,17.903200149536133,0,0,35.3650016784668,2209,0,0,0,0,20.570049285888672,0,0,1
2559,0,31,10,0,0,1,23.31529998779297,2.467060089111328,0,0,15.220599174499512,961,0,0,0,0,12.891180038452148,0,0,1
2560,0,48,10,0,0,1,23.511199951171875,2.8645200729370117,0,0,0,2304,0,0,0,0,13.187860488891602,0,1,0
2561,0,28,11,0,0,1,23.511199951171875,5.370970249176025,0,0,21.796499252319336,784,0,0,0,0,14.441084861755371,0,0,1
2562,0,53,5,0,0,1,23.511199951171875,17.903200149536133,0,0,20.215301513671875,2809,0,0,0,0,20.707199096679688,0,0,1
2563,0,42,6,0,0,1,23.511199951171875,17.903200149536133,0,0,23.643600463867188,1764,0,0,0,0,20.707199096679688,0,0,1
2564,0,42,6,0,0,1,23.511199951171875,17.903200149536133,0,0,23.643600463867188,1764,0,0,0,0,20.707199096679688,0,0,1
2565,0,42,6,0,0,1,23.511199951171875,17.903200149536133,0,0,23.643600463867188,1764,0,0,0,0,20.707199096679688,0,0,1
2566,0,42,8,0,0,1,23.511199951171875,18.79840087890625,0,0,26.569499969482422,1764,0,0,0,0,21.154800415039062,0,0,1
2567,0,30,9,0,0,1,23.511199951171875,19.441099166870117,0,0,26.59910011291504,900,0,0,0,0,21.476150512695312,0,0,1
2568,0,54,8,0,0,1,23.511199951171875,21.48390007019043,0,0,19.210399627685547,2916,0,0,0,0,22.49755096435547,0,0,1
2569,0,42,9,0,0,1,23.511199951171875,21.841899871826172,0,0,26.303499221801758,1764,0,0,0,0,22.676549911499023,0,0,1
2570,0,24,10,0,0,1,23.511199951171875,25.062698364257812,0,0,29.678699493408203,576,0,0,0,0,24.286949157714844,0,0,1
2571,0,23,10,0,0,1,23.511199951171875,25.06450080871582,0,0,25.121400833129883,529,0,0,0,0,24.28784942626953,0,0,1
2572,0,50,8,0,0,1,23.511199951171875,25.243499755859375,0,0,26.155799865722656,2500,0,0,0,0,24.377349853515625,0,0,1
2573,0,51,11,0,0,1,23.511199951171875,25.78059959411621,0,0,27.19019889831543,2601,0,0,0,0,24.64590072631836,0,0,1
2574,0,51,8,0,0,1,23.511199951171875,26.40730094909668,0,0,22.16590118408203,2601,0,0,0,0,24.959251403808594,0,0,1
2575,0,51,8,0,0,1,23.511199951171875,27.019500732421875,0,0,27.337900161743164,2601,0,0,0,0,25.265350341796875,0,0,1
2576,0,30,10,0,0,1,23.511199951171875,28.645198822021484,0,0,28.047300338745117,900,0,0,0,0,26.07819938659668,0,0,1
2577,0,52,11,0,0,1,23.56800079345703,0,1,0,0,2704,0,0,0,0,11.784000396728516,0,1,0
2578,0,29,10,0,0,1,23.711000442504883,26.854801177978516,0,0,13.299500465393066,841,0,0,0,0,25.282901763916016,0,0,1
2579,0,48,9,0,0,1,23.860000610351562,25.06450080871582,0,0,26.9685001373291,2304,0,0,0,0,24.462249755859375,0,0,1
2580,0,30,9,0,0,1,23.903099060058594,23.900800704956055,0,0,23.791400909423828,900,0,0,0,0,23.90195083618164,0,0,1
2581,0,37,8,0,0,1,24.099000930786133,22.822999954223633,0,0,23.145599365234375,1369,0,0,0,0,23.461000442504883,0,0,1
2582,0,28,11,0,0,1,24.099000930786133,24.169401168823242,0,0,35.465396881103516,784,0,0,0,0,24.134201049804688,0,0,1
2583,0,54,3,0,0,1,24.530000686645508,19.51449966430664,0,0,30.548999786376953,2916,0,0,0,0,22.02225112915039,0,0,1
2584,0,52,9,0,0,1,24.628000259399414,25.06450080871582,0,0,19.210399627685547,2704,0,0,0,0,24.846250534057617,0,0,1
2585,0,32,10,0,0,1,24.686800003051758,27.03390121459961,0,0,22.904800415039062,1024,0,0,0,0,25.8603515625,0,0,1
2586,0,47,7,0,0,1,24.784698486328125,23.81130027770996,0,0,25.860198974609375,2209,0,0,0,0,24.29800033569336,0,0,1
2587,0,30,11,0,0,1,24.882699966430664,26.854801177978516,0,0,33.248802185058594,900,0,0,0,0,25.868751525878906,0,0,1
2588,0,49,6,0,0,1,25.274499893188477,21.841899871826172,0,0,29.11119842529297,2401,0,0,0,0,23.55820083618164,0,0,1
2589,0,48,8,0,0,1,25.470500946044922,0,1,0,13.299500465393066,2304,0,0,0,0,12.735250473022461,0,0,1
2590,0,32,9,0,0,1,25.470500946044922,1.4322600364685059,0,0,24.803600311279297,1024,0,0,0,0,13.451380729675293,0,0,1
2591,0,44,6,0,0,1,25.470500946044922,7.619609832763672,0,0,11.821800231933594,1936,0,0,0,0,16.545055389404297,0,0,1
2592,0,48,8,0,1,1,25.470500946044922,16.112899780273438,0,0,23.643600463867188,2304,0,0,0,0,20.79170036315918,0,0,1
2593,0,49,11,0,0,1,25.470500946044922,19.693500518798828,0,0,0.48173901438713074,2401,0,0,0,0,22.582000732421875,0,0,1
2594,0,38,9,0,0,1,25.470500946044922,21.48390007019043,0,0,47.28730010986328,1444,0,0,0,0,23.47719955444336,0,0,1
2595,0,40,8,0,0,1,25.470500946044922,21.48390007019043,0,0,16.2549991607666,1600,0,0,0,0,23.47719955444336,0,0,1
2596,0,49,11,0,0,1,25.470500946044922,25.06450080871582,0,0,25.121400833129883,2401,0,0,0,0,25.267501831054688,0,0,1
2597,0,51,11,0,0,1,25.470500946044922,25.06450080871582,0,0,26.59910011291504,2601,0,0,0,0,25.267501831054688,0,0,1
2598,0,44,8,0,0,1,25.470500946044922,26.854801177978516,0,0,25.860198974609375,1936,0,0,0,0,26.16265106201172,0,0,1
2599,0,47,8,0,0,1,25.707500457763672,25.06450080871582,0,0,19.062698364257812,2209,0,0,0,0,25.386001586914062,0,0,1
2600,0,49,8,0,0,1,25.862300872802734,22.916099548339844,0,0,16.2549991607666,2401,0,0,0,0,24.38920021057129,0,0,1
2601,0,40,8,0,0,1,25.862300872802734,26.13869857788086,0,0,26.155799865722656,1600,0,0,0,0,26.000499725341797,0,0,1
2602,0,48,10,0,0,0,26.058198928833008,26.854801177978516,0,0,33.043399810791016,2304,0,0,0,0,26.456501007080078,0,0,1
2603,0,44,6,0,1,1,26.45009994506836,3.5806498527526855,0,0,0,1936,0,0,0,0,15.015375137329102,0,1,0
2604,0,42,11,0,0,1,26.45009994506836,22.378999710083008,0,0,23.32740020751953,1764,0,0,0,0,24.41455078125,0,0,1
2605,0,31,8,0,0,1,26.45009994506836,32.225799560546875,0,0,26.953699111938477,961,0,0,0,0,29.337949752807617,0,0,1
2606,0,46,11,0,0,1,26.841999053955078,29.36130142211914,0,0,36.943199157714844,2116,0,0,0,0,28.10165023803711,0,0,1
2607,0,50,8,0,0,0,27.08489990234375,21.12580108642578,0,0,26.59910011291504,2500,0,0,0,0,24.105350494384766,0,0,1
2608,0,46,11,0,0,1,27.429698944091797,9.846769332885742,0,0,16.993900299072266,2116,0,0,0,0,18.638233184814453,0,0,1
2609,0,50,10,0,0,1,27.429698944091797,32.225799560546875,0,0,33.98769760131836,2500,0,0,0,0,29.827749252319336,0,0,1
2610,0,49,8,0,0,1,27.48259925842285,25.06450080871582,0,0,27.337900161743164,2401,0,0,0,0,26.273550033569336,0,0,1
2611,0,47,7,0,0,1,27.82159996032715,27.929000854492188,0,0,28.924999237060547,2209,0,0,0,0,27.875301361083984,0,0,1
2612,0,42,9,0,0,1,28.017499923706055,23.45319938659668,0,0,26.377399444580078,1764,0,0,0,0,25.735349655151367,0,0,1
2613,0,42,9,0,0,1,28.017499923706055,23.45319938659668,0,0,26.377399444580078,1764,0,0,0,0,25.735349655151367,0,0,1
2614,0,45,10,0,0,1,28.017499923706055,32.225799560546875,0,0,36.943199157714844,2025,0,0,0,0,30.12165069580078,0,0,1
2615,0,55,10,0,0,1,28.33099937438965,28.60219955444336,0,0,28.815698623657227,3025,0,0,0,0,28.466598510742188,0,0,1
2616,0,40,11,0,0,1,28.409400939941406,12.532299995422363,0,0,13.299500465393066,1600,0,0,0,0,20.470849990844727,0,0,1
2617,0,48,8,0,0,1,28.409400939941406,26.317699432373047,0,0,28.076801300048828,2304,0,0,0,0,27.363550186157227,0,0,1
2618,0,36,10,0,1,1,28.409400939941406,28.645198822021484,0,0,39.1598014831543,1296,0,0,0,0,28.527299880981445,0,0,1
2619,0,46,10,0,0,1,28.766000747680664,19.51449966430664,0,0,25.677000045776367,2116,0,0,0,0,24.14025115966797,0,0,1
2620,0,49,7,0,0,1,29.247900009155273,20.767698287963867,0,0,21.34130096435547,2401,0,0,0,0,25.00779914855957,0,0,1
2621,0,37,10,0,0,1,29.369400024414062,27.75,0,0,39.89860153198242,1369,0,0,0,0,28.55970001220703,0,0,1
2622,0,48,9,0,0,1,29.388999938964844,19.693500518798828,0,0,23.052499771118164,2304,0,0,0,0,24.541250228881836,0,0,1
2623,0,28,10,0,0,1,29.388999938964844,23.274198532104492,0,0,22.904800415039062,784,0,0,0,0,26.331600189208984,0,0,1
2624,0,40,11,0,0,1,29.388999938964844,26.40730094909668,0,0,31.03230094909668,1600,0,0,0,0,27.898151397705078,0,0,1
2625,0,44,10,0,0,1,29.388999938964844,26.854801177978516,0,0,23.643600463867188,1936,0,0,0,0,28.12190055847168,0,0,1
2626,0,30,11,0,1,1,29.388999938964844,26.854801177978516,0,0,36.943199157714844,900,0,0,0,0,28.12190055847168,0,0,1
2627,0,33,10,0,0,1,29.388999938964844,28.645198822021484,0,0,36.49980163574219,1089,0,0,0,0,29.017099380493164,0,0,1
2628,0,48,9,0,0,1,29.388999938964844,32.225799560546875,0,0,31.03230094909668,2304,0,0,0,0,30.80739974975586,0,0,1
2629,0,38,9,0,0,1,29.9768009185791,25.06450080871582,0,0,47.28730010986328,1444,0,0,0,0,27.52065086364746,0,0,1
2630,0,42,9,0,0,0,30.36859893798828,19.693500518798828,0,0,35.465396881103516,1764,0,0,0,0,25.031049728393555,0,0,1
2631,0,55,11,0,0,1,31.048500061035156,31.053098678588867,0,0,28.076801300048828,3025,0,0,0,0,31.050800323486328,0,0,1
2632,0,37,11,0,0,1,31.250301361083984,26.854801177978516,0,0,36.943199157714844,1369,0,0,0,0,29.05255126953125,0,0,1
2633,0,21,10,0,0,1,31.34830093383789,10.741900444030762,0,0,44.33180236816406,441,0,0,0,0,21.045101165771484,0,0,1
2634,0,52,11,0,0,1,31.34830093383789,33.12099838256836,0,0,28.076801300048828,2704,0,0,0,0,32.234649658203125,0,0,1
2635,0,45,5,0,0,1,31.34830093383789,37.5968017578125,0,0,31.477100372314453,2025,0,0,0,0,34.47254943847656,0,0,1
2636,0,49,8,0,0,1,31.34830093383789,37.5968017578125,0,0,38.4208984375,2401,0,0,0,0,34.47254943847656,0,0,1
2637,0,48,8,0,0,1,31.510900497436523,35.79570007324219,0,0,28.076801300048828,2304,0,0,0,0,33.65330123901367,0,0,1
2638,0,48,8,0,0,1,31.510900497436523,35.79570007324219,0,0,28.076801300048828,2304,0,0,0,0,33.65330123901367,0,0,1
2639,0,47,11,0,0,1,32.71979904174805,30.43549919128418,0,0,36.943199157714844,2209,0,0,0,0,31.577648162841797,0,0,1
2640,0,51,8,0,0,1,33.111602783203125,27.75,0,0,32.36219787597656,2601,0,0,0,0,30.430801391601562,0,0,1
2641,0,54,11,0,0,1,33.158599853515625,32.225799560546875,0,0,36.943199157714844,2916,0,0,0,0,32.69219970703125,0,0,1
2642,0,42,9,0,0,1,33.2213020324707,32.225799560546875,0,0,33.98769760131836,1764,0,0,0,0,32.723548889160156,0,0,1
2643,0,42,9,0,0,1,33.2213020324707,32.225799560546875,0,0,33.98769760131836,1764,0,0,0,0,32.723548889160156,0,0,1
2644,0,32,10,0,0,1,33.307498931884766,25.06450080871582,0,0,29.554500579833984,1024,0,0,0,0,29.18600082397461,0,0,1
2645,0,38,8,0,0,1,33.307498931884766,35.44839859008789,0,0,33.98769760131836,1444,0,0,0,0,34.37794876098633,0,0,1
2646,0,42,11,0,0,1,33.307498931884766,44.75810241699219,0,0,54.675899505615234,1764,0,0,0,0,39.032798767089844,0,0,1
2647,0,49,8,0,0,1,33.699398040771484,28.645198822021484,0,0,2.9554500579833984,2401,0,0,0,0,31.172298431396484,0,0,1
2648,0,35,7,0,0,1,34.0911979675293,28.287099838256836,0,0,25.121400833129883,1225,0,0,0,0,31.18914794921875,0,0,1
2649,0,46,11,0,0,1,34.287200927734375,30.07740020751953,0,0,39.89860153198242,2116,0,0,0,0,32.18230056762695,0,0,1
2650,0,46,11,0,0,1,34.287200927734375,30.07740020751953,0,0,39.89860153198242,2116,0,0,0,0,32.18230056762695,0,0,1
2651,0,31,11,0,0,1,34.48310089111328,35.80649948120117,0,0,36.943199157714844,961,0,0,0,0,35.144798278808594,0,0,1
2652,0,52,10,0,0,1,35.26679992675781,17.18709945678711,0,0,39.1598014831543,2704,0,0,0,0,26.22694969177246,0,0,1
2653,0,51,9,0,0,0,35.26679992675781,32.225799560546875,0,0,39.89860153198242,2601,0,0,0,0,33.746299743652344,0,0,1
2654,0,49,6,0,0,1,35.26679992675781,33.12099838256836,0,0,26.89459991455078,2401,0,0,0,0,34.19390106201172,0,0,1
2655,0,48,10,0,0,1,35.26679992675781,34.91130065917969,0,0,38.56869888305664,2304,0,0,0,0,35.08905029296875,0,0,1
2656,0,31,10,0,0,1,35.26679992675781,35.80649948120117,0,0,44.33180236816406,961,0,0,0,0,35.536651611328125,0,0,1
2657,0,42,11,0,0,1,35.26679992675781,44.75810241699219,0,0,38.4208984375,1764,0,0,0,0,40.012451171875,0,0,1
2658,0,50,11,0,0,1,36.205299377441406,38.563499450683594,0,0,31.03230094909668,2500,0,0,0,0,37.3843994140625,0,0,1
2659,0,50,11,0,0,1,36.205299377441406,38.563499450683594,0,0,31.03230094909668,2500,0,0,0,0,37.3843994140625,0,0,1
2660,0,37,10,0,0,1,36.24639892578125,17.545198440551758,0,0,17.732698440551758,1369,0,0,0,0,26.895797729492188,0,0,1
2661,0,37,10,0,0,1,36.24639892578125,17.545198440551758,0,0,17.732698440551758,1369,0,0,0,0,26.895797729492188,0,0,1
2662,0,55,11,0,0,1,36.638301849365234,37.41769790649414,0,0,32.1775016784668,3025,0,0,0,0,37.02799987792969,0,0,1
2663,0,50,11,0,0,1,36.6775016784668,46.548397064208984,0,0,47.28730010986328,2500,0,0,0,0,41.61294937133789,0,0,1
2664,0,49,8,0,0,1,37.22610092163086,14.322599411010742,0,0,23.643600463867188,2401,0,0,0,0,25.774349212646484,0,0,1
2665,0,48,6,0,1,1,38.66999816894531,42.96770095825195,0,0,36.943199157714844,2304,0,0,0,0,40.81884765625,0,0,1
2666,0,48,6,0,1,1,38.66999816894531,42.96770095825195,0,0,36.943199157714844,2304,0,0,0,0,40.81884765625,0,0,1
2667,0,46,11,0,0,1,39.185298919677734,39.38710021972656,0,0,35.465396881103516,2116,0,0,0,0,39.28620147705078,0,0,1
2668,0,29,10,0,0,1,41.14459991455078,8.951610565185547,0,0,31.03230094909668,841,0,0,0,0,25.048105239868164,0,0,1
2669,0,55,8,0,0,1,43.0255012512207,37.97269821166992,0,0,51.58000183105469,3025,0,0,0,0,40.49909973144531,0,0,1
2670,0,32,10,0,0,1,43.10389709472656,39.38710021972656,0,0,36.943199157714844,1024,0,0,0,0,41.24549865722656,0,0,1
2671,0,47,8,0,0,1,44.667396545410156,33.837100982666016,0,0,38.56869888305664,2209,0,0,0,0,39.25225067138672,0,0,1
2672,0,32,8,0,0,1,47.02239990234375,67.13710021972656,0,0,59.109100341796875,1024,0,0,0,0,57.079750061035156,0,0,1
2673,0,47,10,0,0,1,48.198001861572266,47.968101501464844,0,0,55.71030044555664,2209,0,0,0,0,48.08305358886719,0,0,1
2674,0,54,0,0,1,1,49.22850036621094,44.22100067138672,0,0,20.5403995513916,2916,0,0,0,0,46.72475051879883,0,0,1
2675,0,40,8,0,0,1,50.94089889526367,55.5,0,0,53.19820022583008,1600,0,0,0,0,53.22045135498047,0,0,1
