rownames,Year,Region,Age,Rate
13791,1989,Western Australia,46,0.1
13792,1990,Western Australia,46,0.1
13793,1991,Western Australia,46,0.2
13794,1992,Western Australia,46,0.1
13795,1993,Western Australia,46,0.3
13796,1994,Western Australia,46,0.2
13797,1995,Western Australia,46,0.7
13798,1996,Western Australia,46,0.4
13799,1997,Western Australia,46,0.5
13800,1998,Western Australia,46,0.4
13801,1999,Western Australia,46,0.2
13802,2000,Western Australia,46,0.4
13803,2001,Western Australia,46,0.3
13804,2002,Western Australia,46,0.3
13805,2003,Western Australia,46,0.3
13806,2004,Western Australia,46,0.5
13807,2005,Western Australia,46,0.9
13808,2006,Western Australia,46,0.9
13809,2007,Western Australia,46,0.4
13810,2008,Western Australia,46,0.6
13811,2009,Western Australia,46,0.6
13812,2010,Western Australia,46,0.9
13813,2011,Western Australia,46,1
13814,2012,Western Australia,46,1.1
13815,2013,Western Australia,46,1.3
13816,2014,Western Australia,46,1.1
13817,2015,Western Australia,46,1.5
13818,2016,Western Australia,46,1.4
13819,2017,Western Australia,46,1.2
13820,2018,Western Australia,46,1.2
13821,2019,Western Australia,46,1.5
13822,2020,Western Australia,46,1.3
13823,2021,Western Australia,46,0.7
13824,2022,Western Australia,46,1.1
13825,1975,Australia,47,0.2
13826,1976,Australia,47,0.3
13827,1977,Australia,47,0.1
13828,1978,Australia,47,0.1
13829,1979,Australia,47,0.2
13830,1980,Australia,47,0.2
13831,1981,Australia,47,0.2
13832,1982,Australia,47,0.2
13833,1983,Australia,47,0.1
13834,1984,Australia,47,0.1
13835,1985,Australia,47,0.2
13836,1986,Australia,47,0.1
13837,1987,Australia,47,0.2
13838,1988,Australia,47,0.1
13839,1989,Australia,47,0.1
13840,1990,Australia,47,0.1
13841,1991,Australia,47,0.1
13842,1992,Australia,47,0.2
13843,1993,Australia,47,0.2
13844,1994,Australia,47,0.1
13845,1995,Australia,47,0.1
13846,1996,Australia,47,0.1
13847,1997,Australia,47,0.1
13848,1998,Australia,47,0.2
13849,1999,Australia,47,0.2
13850,2000,Australia,47,0.2
13851,2001,Australia,47,0.3
13852,2002,Australia,47,0.2
13853,2003,Australia,47,0.3
13854,2004,Australia,47,0.2
13855,2005,Australia,47,0.3
13856,2006,Australia,47,0.4
13857,2007,Australia,47,0.4
13858,2008,Australia,47,0.3
13859,2009,Australia,47,0.4
13860,2010,Australia,47,0.5
13861,2011,Australia,47,0.5
13862,2012,Australia,47,0.7
13863,2013,Australia,47,0.5
13864,2014,Australia,47,0.6
13865,2015,Australia,47,0.8
13866,2016,Australia,47,0.8
13867,2017,Australia,47,0.8
13868,2018,Australia,47,0.8
13869,2019,Australia,47,0.9
13870,2020,Australia,47,0.9
13871,2021,Australia,47,0.5
13872,2022,Australia,47,0.8
13873,1975,Australian Capital Territory,47,0
13874,1976,Australian Capital Territory,47,0
13875,1977,Australian Capital Territory,47,0
13876,1978,Australian Capital Territory,47,0
13877,1979,Australian Capital Territory,47,1
13878,1980,Australian Capital Territory,47,0
13879,1981,Australian Capital Territory,47,0
13880,1982,Australian Capital Territory,47,0
13881,1983,Australian Capital Territory,47,0
13882,1984,Australian Capital Territory,47,0
13883,1985,Australian Capital Territory,47,0
13884,1986,Australian Capital Territory,47,0
13885,1987,Australian Capital Territory,47,0
13886,1988,Australian Capital Territory,47,0
13887,1989,Australian Capital Territory,47,0
13888,1990,Australian Capital Territory,47,0
13889,1991,Australian Capital Territory,47,0
13890,1992,Australian Capital Territory,47,0
13891,1993,Australian Capital Territory,47,1
13892,1994,Australian Capital Territory,47,0
13893,1995,Australian Capital Territory,47,0
13894,1996,Australian Capital Territory,47,0
13895,1997,Australian Capital Territory,47,0
13896,1998,Australian Capital Territory,47,0.4
13897,1999,Australian Capital Territory,47,0
13898,2000,Australian Capital Territory,47,0
13899,2001,Australian Capital Territory,47,0
13900,2002,Australian Capital Territory,47,0
13901,2003,Australian Capital Territory,47,0
13902,2004,Australian Capital Territory,47,0.4
13903,2005,Australian Capital Territory,47,0.4
13904,2006,Australian Capital Territory,47,0
13905,2007,Australian Capital Territory,47,0
13906,2008,Australian Capital Territory,47,1.5
13907,2009,Australian Capital Territory,47,0.4
13908,2010,Australian Capital Territory,47,1.2
13909,2011,Australian Capital Territory,47,1.2
13910,2012,Australian Capital Territory,47,1.2
13911,2013,Australian Capital Territory,47,1.6
13912,2014,Australian Capital Territory,47,0.8
13913,2015,Australian Capital Territory,47,0.4
13914,2016,Australian Capital Territory,47,0.4
13915,2017,Australian Capital Territory,47,1.1
13916,2018,Australian Capital Territory,47,1.4
13917,2019,Australian Capital Territory,47,0.7
13918,2020,Australian Capital Territory,47,0.3
13919,2021,Australian Capital Territory,47,0.3
13920,2022,Australian Capital Territory,47,1
13921,1975,New South Wales,47,0.1
13922,1976,New South Wales,47,0.2
13923,1977,New South Wales,47,0.1
13924,1978,New South Wales,47,0.1
13925,1979,New South Wales,47,0.2
13926,1980,New South Wales,47,0.2
13927,1981,New South Wales,47,0.2
13928,1982,New South Wales,47,0.2
13929,1983,New South Wales,47,0.1
13930,1984,New South Wales,47,0.1
13931,1985,New South Wales,47,0.1
13932,1986,New South Wales,47,0.1
13933,1987,New South Wales,47,0.3
13934,1988,New South Wales,47,0.2
13935,1989,New South Wales,47,0.1
13936,1990,New South Wales,47,0.1
13937,1991,New South Wales,47,0.1
13938,1992,New South Wales,47,0.1
13939,1993,New South Wales,47,0.1
13940,1994,New South Wales,47,0.2
13941,1995,New South Wales,47,0.1
13942,1996,New South Wales,47,0.1
13943,1997,New South Wales,47,0.1
13944,1998,New South Wales,47,0.2
13945,1999,New South Wales,47,0.2
13946,2000,New South Wales,47,0.1
13947,2001,New South Wales,47,0.4
13948,2002,New South Wales,47,0.3
13949,2003,New South Wales,47,0.3
13950,2004,New South Wales,47,0.3
13951,2005,New South Wales,47,0.4
13952,2006,New South Wales,47,0.4
13953,2007,New South Wales,47,0.4
13954,2008,New South Wales,47,0.3
13955,2009,New South Wales,47,0.5
13956,2010,New South Wales,47,0.5
13957,2011,New South Wales,47,0.9
13958,2012,New South Wales,47,0.9
13959,2013,New South Wales,47,0.7
13960,2014,New South Wales,47,0.6
13961,2015,New South Wales,47,1.1
13962,2016,New South Wales,47,1
13963,2017,New South Wales,47,0.9
13964,2018,New South Wales,47,0.8
13965,2019,New South Wales,47,0.9
13966,2020,New South Wales,47,1
13967,2021,New South Wales,47,0.4
13968,2022,New South Wales,47,1
13969,1975,Northern Territory,47,6.2
13970,1976,Northern Territory,47,14.5
13971,1977,Northern Territory,47,12.1
13972,1978,Northern Territory,47,0
13973,1979,Northern Territory,47,2.9
13974,1980,Northern Territory,47,8.1
13975,1981,Northern Territory,47,7.5
13976,1982,Northern Territory,47,7.4
13977,1983,Northern Territory,47,0
13978,1984,Northern Territory,47,0
13979,1985,Northern Territory,47,0
13980,1986,Northern Territory,47,0
13981,1987,Northern Territory,47,0
13982,1988,Northern Territory,47,0
13983,1989,Northern Territory,47,0
13984,1990,Northern Territory,47,0
13985,1991,Northern Territory,47,0
13986,1992,Northern Territory,47,0
13987,1993,Northern Territory,47,1
13988,1994,Northern Territory,47,0
13989,1995,Northern Territory,47,0
13990,1996,Northern Territory,47,0
13991,1997,Northern Territory,47,0
13992,1998,Northern Territory,47,0
13993,1999,Northern Territory,47,0
13994,2000,Northern Territory,47,3.1
13995,2001,Northern Territory,47,0.8
13996,2002,Northern Territory,47,0
13997,2003,Northern Territory,47,2.1
13998,2004,Northern Territory,47,0
13999,2005,Northern Territory,47,0
14000,2006,Northern Territory,47,2.1
14001,2007,Northern Territory,47,2.1
14002,2008,Northern Territory,47,0
14003,2009,Northern Territory,47,0
14004,2010,Northern Territory,47,0
14005,2011,Northern Territory,47,0
14006,2012,Northern Territory,47,0
14007,2013,Northern Territory,47,0
14008,2014,Northern Territory,47,0
14009,2015,Northern Territory,47,0.6
14010,2016,Northern Territory,47,2.4
14011,2017,Northern Territory,47,0.6
14012,2018,Northern Territory,47,0
14013,2019,Northern Territory,47,1.8
14014,2020,Northern Territory,47,0.6
14015,2021,Northern Territory,47,0
14016,2022,Northern Territory,47,2
14017,1975,Queensland,47,0.3
14018,1976,Queensland,47,0.1
14019,1977,Queensland,47,0
14020,1978,Queensland,47,0.1
14021,1979,Queensland,47,0.3
14022,1980,Queensland,47,0.2
14023,1981,Queensland,47,0.1
14024,1982,Queensland,47,0.2
14025,1983,Queensland,47,0.1
14026,1984,Queensland,47,0.3
14027,1985,Queensland,47,0.1
14028,1986,Queensland,47,0.2
14029,1987,Queensland,47,0.3
14030,1988,Queensland,47,0
14031,1989,Queensland,47,0.2
14032,1990,Queensland,47,0.2
14033,1991,Queensland,47,0.2
14034,1992,Queensland,47,0.3
14035,1993,Queensland,47,0.3
14036,1994,Queensland,47,0.1
14037,1995,Queensland,47,0.1
14038,1996,Queensland,47,0.1
14039,1997,Queensland,47,0.2
14040,1998,Queensland,47,0.2
14041,1999,Queensland,47,0.1
14042,2000,Queensland,47,0
14043,2001,Queensland,47,0.2
14044,2002,Queensland,47,0
14045,2003,Queensland,47,0.2
14046,2004,Queensland,47,0.3
14047,2005,Queensland,47,0.1
14048,2006,Queensland,47,0.6
14049,2007,Queensland,47,0.2
14050,2008,Queensland,47,0.3
14051,2009,Queensland,47,0.2
14052,2010,Queensland,47,0.3
14053,2011,Queensland,47,0.3
14054,2012,Queensland,47,0.3
14055,2013,Queensland,47,0.3
14056,2014,Queensland,47,0.8
14057,2015,Queensland,47,0.6
14058,2016,Queensland,47,0.6
14059,2017,Queensland,47,0.7
14060,2018,Queensland,47,0.7
14061,2019,Queensland,47,0.6
14062,2020,Queensland,47,0.7
14063,2021,Queensland,47,0.4
14064,2022,Queensland,47,0.4
14065,1975,South Australia,47,0.3
14066,1976,South Australia,47,0.6
14067,1977,South Australia,47,0.4
14068,1978,South Australia,47,0
14069,1979,South Australia,47,0.6
14070,1980,South Australia,47,0.3
14071,1981,South Australia,47,0
14072,1982,South Australia,47,0
14073,1983,South Australia,47,0
14074,1984,South Australia,47,0
14075,1985,South Australia,47,0.3
14076,1986,South Australia,47,0
14077,1987,South Australia,47,0
14078,1988,South Australia,47,0.1
14079,1989,South Australia,47,0
14080,1990,South Australia,47,0
14081,1991,South Australia,47,0.5
14082,1992,South Australia,47,0.4
14083,1993,South Australia,47,0
14084,1994,South Australia,47,0
14085,1995,South Australia,47,0.2
14086,1996,South Australia,47,0.3
14087,1997,South Australia,47,0.4
14088,1998,South Australia,47,0.2
14089,1999,South Australia,47,0.1
14090,2000,South Australia,47,0.2
14091,2001,South Australia,47,0.4
14092,2002,South Australia,47,0.4
14093,2003,South Australia,47,0.3
14094,2004,South Australia,47,0.5
14095,2005,South Australia,47,0.2
14096,2006,South Australia,47,0
14097,2007,South Australia,47,0.5
14098,2008,South Australia,47,0
14099,2009,South Australia,47,0.6
14100,2010,South Australia,47,0.9
14101,2011,South Australia,47,0.4
14102,2012,South Australia,47,0.5
14103,2013,South Australia,47,0
14104,2014,South Australia,47,0.3
14105,2015,South Australia,47,0.4
14106,2016,South Australia,47,0.6
14107,2017,South Australia,47,0.4
14108,2018,South Australia,47,0.7
14109,2019,South Australia,47,0.8
14110,2020,South Australia,47,0.5
14111,2021,South Australia,47,0.8
14112,2022,South Australia,47,1.4
14113,1975,Tasmania,47,0
14114,1976,Tasmania,47,1.5
14115,1977,Tasmania,47,0
14116,1978,Tasmania,47,0
14117,1979,Tasmania,47,0
14118,1980,Tasmania,47,0
14119,1981,Tasmania,47,0
14120,1982,Tasmania,47,0
14121,1983,Tasmania,47,0
14122,1984,Tasmania,47,0
14123,1985,Tasmania,47,0
14124,1986,Tasmania,47,0
14125,1987,Tasmania,47,0
14126,1988,Tasmania,47,0
14127,1989,Tasmania,47,0
14128,1990,Tasmania,47,0
14129,1991,Tasmania,47,0
14130,1992,Tasmania,47,0
14131,1993,Tasmania,47,1.4
14132,1994,Tasmania,47,0
14133,1995,Tasmania,47,0
14134,1996,Tasmania,47,0
14135,1997,Tasmania,47,0.3
14136,1998,Tasmania,47,1.2
14137,1999,Tasmania,47,0.6
14138,2000,Tasmania,47,0.9
14139,2001,Tasmania,47,0
14140,2002,Tasmania,47,0.6
14141,2003,Tasmania,47,0.9
14142,2004,Tasmania,47,0
14143,2005,Tasmania,47,0
14144,2006,Tasmania,47,1.2
14145,2007,Tasmania,47,0
14146,2008,Tasmania,47,1
14147,2009,Tasmania,47,0
14148,2010,Tasmania,47,1.1
14149,2011,Tasmania,47,0.3
14150,2012,Tasmania,47,0.6
14151,2013,Tasmania,47,0.6
14152,2014,Tasmania,47,0
14153,2015,Tasmania,47,0.6
14154,2016,Tasmania,47,0.6
14155,2017,Tasmania,47,0.6
14156,2018,Tasmania,47,0.5
14157,2019,Tasmania,47,0.8
14158,2020,Tasmania,47,0.6
14159,2021,Tasmania,47,0
14160,2022,Tasmania,47,1.2
14161,1975,Victoria,47,0.2
14162,1976,Victoria,47,0.1
14163,1977,Victoria,47,0.2
14164,1978,Victoria,47,0.1
14165,1979,Victoria,47,0.1
14166,1980,Victoria,47,0.1
14167,1981,Victoria,47,0.3
14168,1982,Victoria,47,0.2
14169,1983,Victoria,47,0.1
14170,1984,Victoria,47,0
14171,1985,Victoria,47,0.1
14172,1986,Victoria,47,0.2
14173,1987,Victoria,47,0.1
14174,1988,Victoria,47,0.1
14175,1989,Victoria,47,0.1
14176,1990,Victoria,47,0.1
14177,1991,Victoria,47,0.1
14178,1992,Victoria,47,0.3
14179,1993,Victoria,47,0.1
14180,1994,Victoria,47,0.1
14181,1995,Victoria,47,0.2
14182,1996,Victoria,47,0.1
14183,1997,Victoria,47,0.3
14184,1998,Victoria,47,0.2
14185,1999,Victoria,47,0.2
14186,2000,Victoria,47,0.2
14187,2001,Victoria,47,0.2
14188,2002,Victoria,47,0.1
14189,2003,Victoria,47,0.2
14190,2004,Victoria,47,0.1
14191,2005,Victoria,47,0.3
14192,2006,Victoria,47,0.3
14193,2007,Victoria,47,0.5
14194,2008,Victoria,47,0.5
14195,2009,Victoria,47,0.5
14196,2010,Victoria,47,0.5
14197,2011,Victoria,47,0.5
14198,2012,Victoria,47,0.7
14199,2013,Victoria,47,0.8
14200,2014,Victoria,47,0.8
14201,2015,Victoria,47,0.8
14202,2016,Victoria,47,1
14203,2017,Victoria,47,0.8
14204,2018,Victoria,47,1.1
14205,2019,Victoria,47,1.4
14206,2020,Victoria,47,0.9
14207,2021,Victoria,47,0.6
14208,2022,Victoria,47,0.9
14209,1975,Western Australia,47,0.2
14210,1976,Western Australia,47,0.2
14211,1977,Western Australia,47,0
14212,1978,Western Australia,47,0
14213,1979,Western Australia,47,0
14214,1980,Western Australia,47,0.3
14215,1981,Western Australia,47,0
14216,1982,Western Australia,47,0.3
14217,1983,Western Australia,47,0.1
14218,1984,Western Australia,47,0.4
14219,1985,Western Australia,47,0.6
14220,1986,Western Australia,47,0.1
14221,1987,Western Australia,47,0.4
14222,1988,Western Australia,47,0.5
14223,1989,Western Australia,47,0.1
14224,1990,Western Australia,47,0.4
14225,1991,Western Australia,47,0.2
14226,1992,Western Australia,47,0.2
14227,1993,Western Australia,47,0.4
14228,1994,Western Australia,47,0.2
14229,1995,Western Australia,47,0
14230,1996,Western Australia,47,0.3
14231,1997,Western Australia,47,0.2
14232,1998,Western Australia,47,0.1
14233,1999,Western Australia,47,0.3
14234,2000,Western Australia,47,0.3
14235,2001,Western Australia,47,0.1
14236,2002,Western Australia,47,0.3
14237,2003,Western Australia,47,0.1
14238,2004,Western Australia,47,0.2
14239,2005,Western Australia,47,0.3
14240,2006,Western Australia,47,0.2
14241,2007,Western Australia,47,0.2
14242,2008,Western Australia,47,0.2
14243,2009,Western Australia,47,0.4
14244,2010,Western Australia,47,0.4
14245,2011,Western Australia,47,0.1
14246,2012,Western Australia,47,0.6
14247,2013,Western Australia,47,0.3
14248,2014,Western Australia,47,0.1
14249,2015,Western Australia,47,0.5
14250,2016,Western Australia,47,0.5
14251,2017,Western Australia,47,1
14252,2018,Western Australia,47,0.6
14253,2019,Western Australia,47,0.7
14254,2020,Western Australia,47,0.9
14255,2021,Western Australia,47,0.3
14256,2022,Western Australia,47,0.2
14257,1975,Australia,48,0.1
14258,1976,Australia,48,0.1
14259,1977,Australia,48,0.1
14260,1978,Australia,48,0.1
14261,1979,Australia,48,0.1
14262,1980,Australia,48,0
14263,1981,Australia,48,0
14264,1982,Australia,48,0
14265,1983,Australia,48,0
14266,1984,Australia,48,0.1
14267,1985,Australia,48,0.1
14268,1986,Australia,48,0
14269,1987,Australia,48,0.1
14270,1988,Australia,48,0.1
14271,1989,Australia,48,0
14272,1990,Australia,48,0
14273,1991,Australia,48,0
14274,1992,Australia,48,0.1
14275,1993,Australia,48,0.1
14276,1994,Australia,48,0.1
14277,1995,Australia,48,0
14278,1996,Australia,48,0.1
14279,1997,Australia,48,0.1
14280,1998,Australia,48,0.1
14281,1999,Australia,48,0.1
14282,2000,Australia,48,0.1
14283,2001,Australia,48,0.1
14284,2002,Australia,48,0.1
14285,2003,Australia,48,0.1
14286,2004,Australia,48,0.1
14287,2005,Australia,48,0.1
14288,2006,Australia,48,0.2
14289,2007,Australia,48,0.2
14290,2008,Australia,48,0.3
14291,2009,Australia,48,0.2
14292,2010,Australia,48,0.2
14293,2011,Australia,48,0.2
14294,2012,Australia,48,0.3
14295,2013,Australia,48,0.4
14296,2014,Australia,48,0.4
14297,2015,Australia,48,0.4
14298,2016,Australia,48,0.5
14299,2017,Australia,48,0.5
14300,2018,Australia,48,0.5
14301,2019,Australia,48,0.5
14302,2020,Australia,48,0.4
14303,2021,Australia,48,0.2
14304,2022,Australia,48,0.5
14305,1975,Australian Capital Territory,48,0
14306,1976,Australian Capital Territory,48,0
14307,1977,Australian Capital Territory,48,0
14308,1978,Australian Capital Territory,48,0
14309,1979,Australian Capital Territory,48,0
14310,1980,Australian Capital Territory,48,0
14311,1981,Australian Capital Territory,48,0
14312,1982,Australian Capital Territory,48,0
14313,1983,Australian Capital Territory,48,0
14314,1984,Australian Capital Territory,48,0
14315,1985,Australian Capital Territory,48,0.8
14316,1986,Australian Capital Territory,48,0
14317,1987,Australian Capital Territory,48,0
14318,1988,Australian Capital Territory,48,0
14319,1989,Australian Capital Territory,48,0
14320,1990,Australian Capital Territory,48,0
14321,1991,Australian Capital Territory,48,0
14322,1992,Australian Capital Territory,48,1.7
14323,1993,Australian Capital Territory,48,0
14324,1994,Australian Capital Territory,48,0
14325,1995,Australian Capital Territory,48,0
14326,1996,Australian Capital Territory,48,0
14327,1997,Australian Capital Territory,48,0
14328,1998,Australian Capital Territory,48,0
14329,1999,Australian Capital Territory,48,0
14330,2000,Australian Capital Territory,48,0
14331,2001,Australian Capital Territory,48,0
14332,2002,Australian Capital Territory,48,0
14333,2003,Australian Capital Territory,48,1.7
14334,2004,Australian Capital Territory,48,0.8
14335,2005,Australian Capital Territory,48,0
14336,2006,Australian Capital Territory,48,0
14337,2007,Australian Capital Territory,48,0.8
14338,2008,Australian Capital Territory,48,0.8
14339,2009,Australian Capital Territory,48,0
14340,2010,Australian Capital Territory,48,0.4
14341,2011,Australian Capital Territory,48,0
14342,2012,Australian Capital Territory,48,0.4
14343,2013,Australian Capital Territory,48,0.4
14344,2014,Australian Capital Territory,48,1.6
14345,2015,Australian Capital Territory,48,0.8
14346,2016,Australian Capital Territory,48,0
14347,2017,Australian Capital Territory,48,0.4
14348,2018,Australian Capital Territory,48,0
14349,2019,Australian Capital Territory,48,0
14350,2020,Australian Capital Territory,48,0.7
14351,2021,Australian Capital Territory,48,0
14352,2022,Australian Capital Territory,48,1.4
14353,1975,New South Wales,48,0.1
14354,1976,New South Wales,48,0.1
14355,1977,New South Wales,48,0.1
14356,1978,New South Wales,48,0.2
14357,1979,New South Wales,48,0
