rownames,Month,Country,Purpose,Count
8587,2008 Jan,Singapore,Holiday,6432
8588,2008 Feb,Singapore,Holiday,5522
8589,2008 Mar,Singapore,Holiday,8792
8590,2008 Apr,Singapore,Holiday,7681
8591,2008 May,Singapore,Holiday,7104
8592,2008 Jun,Singapore,Holiday,8081
8593,2008 Jul,Singapore,Holiday,7783
8594,2008 Aug,Singapore,Holiday,6564
8595,2008 Sep,Singapore,Holiday,8204
8596,2008 Oct,Singapore,Holiday,7775
8597,2008 Nov,Singapore,Holiday,6793
8598,2008 Dec,Singapore,Holiday,10932
8599,2009 Jan,Singapore,Holiday,8384
8600,2009 Feb,Singapore,Holiday,6327
8601,2009 Mar,Singapore,Holiday,7599
8602,2009 Apr,Singapore,Holiday,9479
8603,2009 May,Singapore,Holiday,7643
8604,2009 Jun,Singapore,Holiday,8912
8605,2009 Jul,Singapore,Holiday,10700
8606,2009 Aug,Singapore,Holiday,8142
8607,2009 Sep,Singapore,Holiday,11819
8608,2009 Oct,Singapore,Holiday,10206
8609,2009 Nov,Singapore,Holiday,11277
8610,2009 Dec,Singapore,Holiday,12906
8611,2010 Jan,Singapore,Holiday,9963
8612,2010 Feb,Singapore,Holiday,7308
8613,2010 Mar,Singapore,Holiday,8828
8614,2010 Apr,Singapore,Holiday,9480
8615,2010 May,Singapore,Holiday,9716
8616,2010 Jun,Singapore,Holiday,10661
8617,2010 Jul,Singapore,Holiday,11981
8618,2010 Aug,Singapore,Holiday,7275
8619,2010 Sep,Singapore,Holiday,13368
8620,2010 Oct,Singapore,Holiday,9106
8621,2010 Nov,Singapore,Holiday,8997
8622,2010 Dec,Singapore,Holiday,15133
8623,2011 Jan,Singapore,Holiday,11795
8624,2011 Feb,Singapore,Holiday,7693
8625,2011 Mar,Singapore,Holiday,10618
8626,2011 Apr,Singapore,Holiday,14441
8627,2011 May,Singapore,Holiday,8682
8628,2011 Jun,Singapore,Holiday,12388
8629,2011 Jul,Singapore,Holiday,14777
8630,2011 Aug,Singapore,Holiday,9338
8631,2011 Sep,Singapore,Holiday,14279
8632,2011 Oct,Singapore,Holiday,11100
8633,2011 Nov,Singapore,Holiday,10459
8634,2011 Dec,Singapore,Holiday,14686
8635,2012 Jan,Singapore,Holiday,11875
8636,2012 Feb,Singapore,Holiday,8842
8637,2012 Mar,Singapore,Holiday,9788
8638,2012 Apr,Singapore,Holiday,12415
8639,2012 May,Singapore,Holiday,8108
8640,2012 Jun,Singapore,Holiday,13644
8641,2012 Jul,Singapore,Holiday,14438
8642,2012 Aug,Singapore,Holiday,10776
8643,2012 Sep,Singapore,Holiday,17905
8644,2012 Oct,Singapore,Holiday,15832
8645,2012 Nov,Singapore,Holiday,12069
8646,2012 Dec,Singapore,Holiday,17603
8647,2013 Jan,Singapore,Holiday,13118
8648,2013 Feb,Singapore,Holiday,9073
8649,2013 Mar,Singapore,Holiday,17127
8650,2013 Apr,Singapore,Holiday,17135
8651,2013 May,Singapore,Holiday,12847
8652,2013 Jun,Singapore,Holiday,15464
8653,2013 Jul,Singapore,Holiday,19271
8654,2013 Aug,Singapore,Holiday,15270
8655,2013 Sep,Singapore,Holiday,25079
8656,2013 Oct,Singapore,Holiday,19495
8657,2013 Nov,Singapore,Holiday,16863
8658,2013 Dec,Singapore,Holiday,24244
8659,2014 Jan,Singapore,Holiday,22169
8660,2014 Feb,Singapore,Holiday,13620
8661,2014 Mar,Singapore,Holiday,16559
8662,2014 Apr,Singapore,Holiday,19866
8663,2014 May,Singapore,Holiday,14407
8664,2014 Jun,Singapore,Holiday,15305
8665,2014 Jul,Singapore,Holiday,20764
8666,2014 Aug,Singapore,Holiday,14348
8667,2014 Sep,Singapore,Holiday,21662
8668,2014 Oct,Singapore,Holiday,16404
8669,2014 Nov,Singapore,Holiday,17058
8670,2014 Dec,Singapore,Holiday,22934
8671,2015 Jan,Singapore,Holiday,20901
8672,2015 Feb,Singapore,Holiday,13659
8673,2015 Mar,Singapore,Holiday,14035
8674,2015 Apr,Singapore,Holiday,18956
8675,2015 May,Singapore,Holiday,13041
8676,2015 Jun,Singapore,Holiday,16600
8677,2015 Jul,Singapore,Holiday,17785
8678,2015 Aug,Singapore,Holiday,17523
8679,2015 Sep,Singapore,Holiday,27803
8680,2015 Oct,Singapore,Holiday,21807
8681,2015 Nov,Singapore,Holiday,19414
8682,2015 Dec,Singapore,Holiday,23983
8683,2016 Jan,Singapore,Holiday,20490
8684,2016 Feb,Singapore,Holiday,13159
8685,2016 Mar,Singapore,Holiday,20866
8686,2016 Apr,Singapore,Holiday,21753
8687,2016 May,Singapore,Holiday,11855
8688,2016 Jun,Singapore,Holiday,17985
8689,2016 Jul,Singapore,Holiday,23232
8690,2016 Aug,Singapore,Holiday,17535
8691,2016 Sep,Singapore,Holiday,24788
8692,2016 Oct,Singapore,Holiday,20221
8693,2016 Nov,Singapore,Holiday,19839
8694,2016 Dec,Singapore,Holiday,23725
8695,2017 Jan,Singapore,Holiday,22555
8696,2017 Feb,Singapore,Holiday,17939
8697,2017 Mar,Singapore,Holiday,20367
8698,2017 Apr,Singapore,Holiday,24821
8699,2017 May,Singapore,Holiday,17585
8700,2017 Jun,Singapore,Holiday,19720
8701,2005 Jan,Singapore,Other,532
8702,2005 Feb,Singapore,Other,259
8703,2005 Mar,Singapore,Other,433
8704,2005 Apr,Singapore,Other,326
8705,2005 May,Singapore,Other,196
8706,2005 Jun,Singapore,Other,431
8707,2005 Jul,Singapore,Other,220
8708,2005 Aug,Singapore,Other,145
8709,2005 Sep,Singapore,Other,611
8710,2005 Oct,Singapore,Other,310
8711,2005 Nov,Singapore,Other,390
8712,2005 Dec,Singapore,Other,293
8713,2006 Jan,Singapore,Other,637
8714,2006 Feb,Singapore,Other,274
8715,2006 Mar,Singapore,Other,231
8716,2006 Apr,Singapore,Other,477
8717,2006 May,Singapore,Other,215
8718,2006 Jun,Singapore,Other,428
8719,2006 Jul,Singapore,Other,554
8720,2006 Aug,Singapore,Other,206
8721,2006 Sep,Singapore,Other,470
8722,2006 Oct,Singapore,Other,214
8723,2006 Nov,Singapore,Other,411
8724,2006 Dec,Singapore,Other,340
8725,2007 Jan,Singapore,Other,516
8726,2007 Feb,Singapore,Other,257
8727,2007 Mar,Singapore,Other,344
8728,2007 Apr,Singapore,Other,415
8729,2007 May,Singapore,Other,307
8730,2007 Jun,Singapore,Other,326
8731,2007 Jul,Singapore,Other,516
8732,2007 Aug,Singapore,Other,554
8733,2007 Sep,Singapore,Other,242
8734,2007 Oct,Singapore,Other,505
8735,2007 Nov,Singapore,Other,561
8736,2007 Dec,Singapore,Other,263
8737,2008 Jan,Singapore,Other,489
8738,2008 Feb,Singapore,Other,375
8739,2008 Mar,Singapore,Other,294
8740,2008 Apr,Singapore,Other,446
8741,2008 May,Singapore,Other,344
8742,2008 Jun,Singapore,Other,397
8743,2008 Jul,Singapore,Other,389
8744,2008 Aug,Singapore,Other,266
8745,2008 Sep,Singapore,Other,345
8746,2008 Oct,Singapore,Other,353
8747,2008 Nov,Singapore,Other,448
8748,2008 Dec,Singapore,Other,351
8749,2009 Jan,Singapore,Other,980
8750,2009 Feb,Singapore,Other,230
8751,2009 Mar,Singapore,Other,532
8752,2009 Apr,Singapore,Other,465
8753,2009 May,Singapore,Other,465
8754,2009 Jun,Singapore,Other,375
8755,2009 Jul,Singapore,Other,877
8756,2009 Aug,Singapore,Other,170
8757,2009 Sep,Singapore,Other,535
8758,2009 Oct,Singapore,Other,668
8759,2009 Nov,Singapore,Other,439
8760,2009 Dec,Singapore,Other,436
8761,2010 Jan,Singapore,Other,501
8762,2010 Feb,Singapore,Other,502
8763,2010 Mar,Singapore,Other,417
8764,2010 Apr,Singapore,Other,585
8765,2010 May,Singapore,Other,421
8766,2010 Jun,Singapore,Other,330
8767,2010 Jul,Singapore,Other,522
8768,2010 Aug,Singapore,Other,690
8769,2010 Sep,Singapore,Other,398
8770,2010 Oct,Singapore,Other,232
8771,2010 Nov,Singapore,Other,712
8772,2010 Dec,Singapore,Other,318
8773,2011 Jan,Singapore,Other,754
8774,2011 Feb,Singapore,Other,457
8775,2011 Mar,Singapore,Other,606
8776,2011 Apr,Singapore,Other,620
8777,2011 May,Singapore,Other,171
8778,2011 Jun,Singapore,Other,352
8779,2011 Jul,Singapore,Other,655
8780,2011 Aug,Singapore,Other,310
8781,2011 Sep,Singapore,Other,417
8782,2011 Oct,Singapore,Other,562
8783,2011 Nov,Singapore,Other,659
8784,2011 Dec,Singapore,Other,404
8785,2012 Jan,Singapore,Other,355
8786,2012 Feb,Singapore,Other,457
8787,2012 Mar,Singapore,Other,469
8788,2012 Apr,Singapore,Other,498
8789,2012 May,Singapore,Other,486
8790,2012 Jun,Singapore,Other,275
8791,2012 Jul,Singapore,Other,490
8792,2012 Aug,Singapore,Other,298
8793,2012 Sep,Singapore,Other,445
8794,2012 Oct,Singapore,Other,440
8795,2012 Nov,Singapore,Other,1105
8796,2012 Dec,Singapore,Other,301
8797,2013 Jan,Singapore,Other,548
8798,2013 Feb,Singapore,Other,306
8799,2013 Mar,Singapore,Other,580
8800,2013 Apr,Singapore,Other,604
8801,2013 May,Singapore,Other,258
8802,2013 Jun,Singapore,Other,354
8803,2013 Jul,Singapore,Other,518
8804,2013 Aug,Singapore,Other,517
8805,2013 Sep,Singapore,Other,460
8806,2013 Oct,Singapore,Other,686
8807,2013 Nov,Singapore,Other,412
8808,2013 Dec,Singapore,Other,247
8809,2014 Jan,Singapore,Other,511
8810,2014 Feb,Singapore,Other,641
8811,2014 Mar,Singapore,Other,668
8812,2014 Apr,Singapore,Other,615
8813,2014 May,Singapore,Other,436
8814,2014 Jun,Singapore,Other,281
8815,2014 Jul,Singapore,Other,517
8816,2014 Aug,Singapore,Other,493
8817,2014 Sep,Singapore,Other,495
8818,2014 Oct,Singapore,Other,421
8819,2014 Nov,Singapore,Other,649
8820,2014 Dec,Singapore,Other,627
8821,2015 Jan,Singapore,Other,694
8822,2015 Feb,Singapore,Other,645
8823,2015 Mar,Singapore,Other,457
8824,2015 Apr,Singapore,Other,370
8825,2015 May,Singapore,Other,390
8826,2015 Jun,Singapore,Other,540
8827,2015 Jul,Singapore,Other,245
8828,2015 Aug,Singapore,Other,366
8829,2015 Sep,Singapore,Other,358
8830,2015 Oct,Singapore,Other,485
8831,2015 Nov,Singapore,Other,367
8832,2015 Dec,Singapore,Other,308
8833,2016 Jan,Singapore,Other,640
8834,2016 Feb,Singapore,Other,349
8835,2016 Mar,Singapore,Other,332
8836,2016 Apr,Singapore,Other,606
8837,2016 May,Singapore,Other,232
8838,2016 Jun,Singapore,Other,306
8839,2016 Jul,Singapore,Other,527
8840,2016 Aug,Singapore,Other,239
8841,2016 Sep,Singapore,Other,434
8842,2016 Oct,Singapore,Other,374
8843,2016 Nov,Singapore,Other,518
8844,2016 Dec,Singapore,Other,648
8845,2017 Jan,Singapore,Other,705
8846,2017 Feb,Singapore,Other,317
8847,2017 Mar,Singapore,Other,534
8848,2017 Apr,Singapore,Other,435
8849,2017 May,Singapore,Other,124
8850,2017 Jun,Singapore,Other,328
8851,2005 Jan,Singapore,Visiting Friends or Relatives,2944
8852,2005 Feb,Singapore,Visiting Friends or Relatives,2558
8853,2005 Mar,Singapore,Visiting Friends or Relatives,2518
8854,2005 Apr,Singapore,Visiting Friends or Relatives,2308
8855,2005 May,Singapore,Visiting Friends or Relatives,2067
8856,2005 Jun,Singapore,Visiting Friends or Relatives,3328
8857,2005 Jul,Singapore,Visiting Friends or Relatives,2640
8858,2005 Aug,Singapore,Visiting Friends or Relatives,2576
8859,2005 Sep,Singapore,Visiting Friends or Relatives,2153
8860,2005 Oct,Singapore,Visiting Friends or Relatives,2507
8861,2005 Nov,Singapore,Visiting Friends or Relatives,2842
8862,2005 Dec,Singapore,Visiting Friends or Relatives,5292
8863,2006 Jan,Singapore,Visiting Friends or Relatives,3341
8864,2006 Feb,Singapore,Visiting Friends or Relatives,1993
8865,2006 Mar,Singapore,Visiting Friends or Relatives,3691
8866,2006 Apr,Singapore,Visiting Friends or Relatives,2771
8867,2006 May,Singapore,Visiting Friends or Relatives,2081
8868,2006 Jun,Singapore,Visiting Friends or Relatives,3159
8869,2006 Jul,Singapore,Visiting Friends or Relatives,1887
8870,2006 Aug,Singapore,Visiting Friends or Relatives,1804
8871,2006 Sep,Singapore,Visiting Friends or Relatives,2415
8872,2006 Oct,Singapore,Visiting Friends or Relatives,2225
8873,2006 Nov,Singapore,Visiting Friends or Relatives,2177
8874,2006 Dec,Singapore,Visiting Friends or Relatives,5721
8875,2007 Jan,Singapore,Visiting Friends or Relatives,2113
8876,2007 Feb,Singapore,Visiting Friends or Relatives,2448
8877,2007 Mar,Singapore,Visiting Friends or Relatives,2891
8878,2007 Apr,Singapore,Visiting Friends or Relatives,2840
8879,2007 May,Singapore,Visiting Friends or Relatives,2582
8880,2007 Jun,Singapore,Visiting Friends or Relatives,3944
8881,2007 Jul,Singapore,Visiting Friends or Relatives,3573
8882,2007 Aug,Singapore,Visiting Friends or Relatives,2829
8883,2007 Sep,Singapore,Visiting Friends or Relatives,3328
8884,2007 Oct,Singapore,Visiting Friends or Relatives,2927
8885,2007 Nov,Singapore,Visiting Friends or Relatives,4110
8886,2007 Dec,Singapore,Visiting Friends or Relatives,6612
8887,2008 Jan,Singapore,Visiting Friends or Relatives,3209
8888,2008 Feb,Singapore,Visiting Friends or Relatives,3101
8889,2008 Mar,Singapore,Visiting Friends or Relatives,3524
8890,2008 Apr,Singapore,Visiting Friends or Relatives,3220
8891,2008 May,Singapore,Visiting Friends or Relatives,3536
8892,2008 Jun,Singapore,Visiting Friends or Relatives,3234
8893,2008 Jul,Singapore,Visiting Friends or Relatives,3244
8894,2008 Aug,Singapore,Visiting Friends or Relatives,2840
8895,2008 Sep,Singapore,Visiting Friends or Relatives,3592
8896,2008 Oct,Singapore,Visiting Friends or Relatives,3027
8897,2008 Nov,Singapore,Visiting Friends or Relatives,3199
8898,2008 Dec,Singapore,Visiting Friends or Relatives,6782
8899,2009 Jan,Singapore,Visiting Friends or Relatives,4646
8900,2009 Feb,Singapore,Visiting Friends or Relatives,3005
8901,2009 Mar,Singapore,Visiting Friends or Relatives,3523
8902,2009 Apr,Singapore,Visiting Friends or Relatives,4401
8903,2009 May,Singapore,Visiting Friends or Relatives,4154
8904,2009 Jun,Singapore,Visiting Friends or Relatives,4027
8905,2009 Jul,Singapore,Visiting Friends or Relatives,3212
8906,2009 Aug,Singapore,Visiting Friends or Relatives,3481
8907,2009 Sep,Singapore,Visiting Friends or Relatives,4361
8908,2009 Oct,Singapore,Visiting Friends or Relatives,4524
8909,2009 Nov,Singapore,Visiting Friends or Relatives,4220
8910,2009 Dec,Singapore,Visiting Friends or Relatives,8476
8911,2010 Jan,Singapore,Visiting Friends or Relatives,3484
8912,2010 Feb,Singapore,Visiting Friends or Relatives,4565
8913,2010 Mar,Singapore,Visiting Friends or Relatives,4038
8914,2010 Apr,Singapore,Visiting Friends or Relatives,4382
8915,2010 May,Singapore,Visiting Friends or Relatives,3754
8916,2010 Jun,Singapore,Visiting Friends or Relatives,4240
8917,2010 Jul,Singapore,Visiting Friends or Relatives,4676
8918,2010 Aug,Singapore,Visiting Friends or Relatives,3248
8919,2010 Sep,Singapore,Visiting Friends or Relatives,4051
8920,2010 Oct,Singapore,Visiting Friends or Relatives,4017
8921,2010 Nov,Singapore,Visiting Friends or Relatives,4312
8922,2010 Dec,Singapore,Visiting Friends or Relatives,8859
8923,2011 Jan,Singapore,Visiting Friends or Relatives,6002
8924,2011 Feb,Singapore,Visiting Friends or Relatives,3702
8925,2011 Mar,Singapore,Visiting Friends or Relatives,3037
8926,2011 Apr,Singapore,Visiting Friends or Relatives,5487
8927,2011 May,Singapore,Visiting Friends or Relatives,4152
8928,2011 Jun,Singapore,Visiting Friends or Relatives,4835
8929,2011 Jul,Singapore,Visiting Friends or Relatives,5556
8930,2011 Aug,Singapore,Visiting Friends or Relatives,4758
8931,2011 Sep,Singapore,Visiting Friends or Relatives,4557
8932,2011 Oct,Singapore,Visiting Friends or Relatives,4055
8933,2011 Nov,Singapore,Visiting Friends or Relatives,4650
8934,2011 Dec,Singapore,Visiting Friends or Relatives,8200
8935,2012 Jan,Singapore,Visiting Friends or Relatives,6574
8936,2012 Feb,Singapore,Visiting Friends or Relatives,3691
8937,2012 Mar,Singapore,Visiting Friends or Relatives,3934
8938,2012 Apr,Singapore,Visiting Friends or Relatives,4427
8939,2012 May,Singapore,Visiting Friends or Relatives,3590
8940,2012 Jun,Singapore,Visiting Friends or Relatives,5425
8941,2012 Jul,Singapore,Visiting Friends or Relatives,5415
8942,2012 Aug,Singapore,Visiting Friends or Relatives,5520
8943,2012 Sep,Singapore,Visiting Friends or Relatives,5962
8944,2012 Oct,Singapore,Visiting Friends or Relatives,5753
8945,2012 Nov,Singapore,Visiting Friends or Relatives,5770
8946,2012 Dec,Singapore,Visiting Friends or Relatives,7996
8947,2013 Jan,Singapore,Visiting Friends or Relatives,5789
8948,2013 Feb,Singapore,Visiting Friends or Relatives,4877
8949,2013 Mar,Singapore,Visiting Friends or Relatives,6246
8950,2013 Apr,Singapore,Visiting Friends or Relatives,4429
8951,2013 May,Singapore,Visiting Friends or Relatives,4997
8952,2013 Jun,Singapore,Visiting Friends or Relatives,5814
8953,2013 Jul,Singapore,Visiting Friends or Relatives,5890
8954,2013 Aug,Singapore,Visiting Friends or Relatives,4377
8955,2013 Sep,Singapore,Visiting Friends or Relatives,5637
8956,2013 Oct,Singapore,Visiting Friends or Relatives,4268
8957,2013 Nov,Singapore,Visiting Friends or Relatives,5167
8958,2013 Dec,Singapore,Visiting Friends or Relatives,8923
8959,2014 Jan,Singapore,Visiting Friends or Relatives,7927
8960,2014 Feb,Singapore,Visiting Friends or Relatives,3866
8961,2014 Mar,Singapore,Visiting Friends or Relatives,4569
8962,2014 Apr,Singapore,Visiting Friends or Relatives,6282
8963,2014 May,Singapore,Visiting Friends or Relatives,5069
8964,2014 Jun,Singapore,Visiting Friends or Relatives,6085
8965,2014 Jul,Singapore,Visiting Friends or Relatives,6441
8966,2014 Aug,Singapore,Visiting Friends or Relatives,5072
8967,2014 Sep,Singapore,Visiting Friends or Relatives,5648
8968,2014 Oct,Singapore,Visiting Friends or Relatives,4954
8969,2014 Nov,Singapore,Visiting Friends or Relatives,6160
8970,2014 Dec,Singapore,Visiting Friends or Relatives,10122
8971,2015 Jan,Singapore,Visiting Friends or Relatives,6797
8972,2015 Feb,Singapore,Visiting Friends or Relatives,6207
8973,2015 Mar,Singapore,Visiting Friends or Relatives,6611
8974,2015 Apr,Singapore,Visiting Friends or Relatives,7037
8975,2015 May,Singapore,Visiting Friends or Relatives,5269
8976,2015 Jun,Singapore,Visiting Friends or Relatives,6205
8977,2015 Jul,Singapore,Visiting Friends or Relatives,7023
8978,2015 Aug,Singapore,Visiting Friends or Relatives,6665
8979,2015 Sep,Singapore,Visiting Friends or Relatives,7391
8980,2015 Oct,Singapore,Visiting Friends or Relatives,6416
8981,2015 Nov,Singapore,Visiting Friends or Relatives,7008
8982,2015 Dec,Singapore,Visiting Friends or Relatives,9565
8983,2016 Jan,Singapore,Visiting Friends or Relatives,7080
8984,2016 Feb,Singapore,Visiting Friends or Relatives,6970
8985,2016 Mar,Singapore,Visiting Friends or Relatives,6619
8986,2016 Apr,Singapore,Visiting Friends or Relatives,6882
8987,2016 May,Singapore,Visiting Friends or Relatives,4876
8988,2016 Jun,Singapore,Visiting Friends or Relatives,5546
8989,2016 Jul,Singapore,Visiting Friends or Relatives,7809
8990,2016 Aug,Singapore,Visiting Friends or Relatives,6169
8991,2016 Sep,Singapore,Visiting Friends or Relatives,6782
8992,2016 Oct,Singapore,Visiting Friends or Relatives,6226
8993,2016 Nov,Singapore,Visiting Friends or Relatives,6742
8994,2016 Dec,Singapore,Visiting Friends or Relatives,11194
8995,2017 Jan,Singapore,Visiting Friends or Relatives,9440
8996,2017 Feb,Singapore,Visiting Friends or Relatives,6692
8997,2017 Mar,Singapore,Visiting Friends or Relatives,6867
8998,2017 Apr,Singapore,Visiting Friends or Relatives,8163
8999,2017 May,Singapore,Visiting Friends or Relatives,5438
9000,2017 Jun,Singapore,Visiting Friends or Relatives,7727
9001,2005 Jan,Thailand,Business,2090
