rownames,Month,Country,Purpose,Count
19449,2018 Jan,USA,Other,2349
19450,2018 Feb,USA,Other,2630
19451,2018 Mar,USA,Other,2698
19452,2018 Apr,USA,Other,2028
19453,2018 May,USA,Other,1482
19454,2018 Jun,USA,Other,2182
19455,2018 Jul,USA,Other,2530
19456,2018 Aug,USA,Other,1380
19457,2018 Sep,USA,Other,1715
19458,2018 Oct,USA,Other,2506
19459,2018 Nov,USA,Other,2400
19460,2018 Dec,USA,Other,2463
19461,2019 Jan,USA,Other,2392
19462,2019 Feb,USA,Other,2254
19463,2019 Mar,USA,Other,3061
19464,2019 Apr,USA,Other,1534
19465,2019 May,USA,Other,1801
19466,2019 Jun,USA,Other,2020
19467,2019 Jul,USA,Other,3803
19468,2019 Aug,USA,Other,1917
19469,2019 Sep,USA,Other,1935
19470,2019 Oct,USA,Other,1917
19471,2019 Nov,USA,Other,2106
19472,2019 Dec,USA,Other,1393
19473,2020 Jan,USA,Other,2517
19474,2020 Feb,USA,Other,2689
19475,2005 Jan,USA,Visiting Friends or Relatives,8705
19476,2005 Feb,USA,Visiting Friends or Relatives,9298
19477,2005 Mar,USA,Visiting Friends or Relatives,11441
19478,2005 Apr,USA,Visiting Friends or Relatives,8725
19479,2005 May,USA,Visiting Friends or Relatives,7787
19480,2005 Jun,USA,Visiting Friends or Relatives,11885
19481,2005 Jul,USA,Visiting Friends or Relatives,9832
19482,2005 Aug,USA,Visiting Friends or Relatives,8776
19483,2005 Sep,USA,Visiting Friends or Relatives,7381
19484,2005 Oct,USA,Visiting Friends or Relatives,7219
19485,2005 Nov,USA,Visiting Friends or Relatives,8803
19486,2005 Dec,USA,Visiting Friends or Relatives,18320
19487,2006 Jan,USA,Visiting Friends or Relatives,6529
19488,2006 Feb,USA,Visiting Friends or Relatives,9259
19489,2006 Mar,USA,Visiting Friends or Relatives,11105
19490,2006 Apr,USA,Visiting Friends or Relatives,10390
19491,2006 May,USA,Visiting Friends or Relatives,6999
19492,2006 Jun,USA,Visiting Friends or Relatives,11119
19493,2006 Jul,USA,Visiting Friends or Relatives,9212
19494,2006 Aug,USA,Visiting Friends or Relatives,8920
19495,2006 Sep,USA,Visiting Friends or Relatives,7802
19496,2006 Oct,USA,Visiting Friends or Relatives,7424
19497,2006 Nov,USA,Visiting Friends or Relatives,9591
19498,2006 Dec,USA,Visiting Friends or Relatives,16936
19499,2007 Jan,USA,Visiting Friends or Relatives,6786
19500,2007 Feb,USA,Visiting Friends or Relatives,8131
19501,2007 Mar,USA,Visiting Friends or Relatives,11239
19502,2007 Apr,USA,Visiting Friends or Relatives,9708
19503,2007 May,USA,Visiting Friends or Relatives,7495
19504,2007 Jun,USA,Visiting Friends or Relatives,9651
19505,2007 Jul,USA,Visiting Friends or Relatives,9683
19506,2007 Aug,USA,Visiting Friends or Relatives,8880
19507,2007 Sep,USA,Visiting Friends or Relatives,7847
19508,2007 Oct,USA,Visiting Friends or Relatives,7863
19509,2007 Nov,USA,Visiting Friends or Relatives,9683
19510,2007 Dec,USA,Visiting Friends or Relatives,17927
19511,2008 Jan,USA,Visiting Friends or Relatives,6508
19512,2008 Feb,USA,Visiting Friends or Relatives,9266
19513,2008 Mar,USA,Visiting Friends or Relatives,11859
19514,2008 Apr,USA,Visiting Friends or Relatives,8614
19515,2008 May,USA,Visiting Friends or Relatives,8311
19516,2008 Jun,USA,Visiting Friends or Relatives,10186
19517,2008 Jul,USA,Visiting Friends or Relatives,7959
19518,2008 Aug,USA,Visiting Friends or Relatives,10818
19519,2008 Sep,USA,Visiting Friends or Relatives,8134
19520,2008 Oct,USA,Visiting Friends or Relatives,7684
19521,2008 Nov,USA,Visiting Friends or Relatives,12089
19522,2008 Dec,USA,Visiting Friends or Relatives,18242
19523,2009 Jan,USA,Visiting Friends or Relatives,7246
19524,2009 Feb,USA,Visiting Friends or Relatives,10317
19525,2009 Mar,USA,Visiting Friends or Relatives,12392
19526,2009 Apr,USA,Visiting Friends or Relatives,11315
19527,2009 May,USA,Visiting Friends or Relatives,11112
19528,2009 Jun,USA,Visiting Friends or Relatives,11930
19529,2009 Jul,USA,Visiting Friends or Relatives,13383
19530,2009 Aug,USA,Visiting Friends or Relatives,10620
19531,2009 Sep,USA,Visiting Friends or Relatives,10162
19532,2009 Oct,USA,Visiting Friends or Relatives,10372
19533,2009 Nov,USA,Visiting Friends or Relatives,12939
19534,2009 Dec,USA,Visiting Friends or Relatives,21147
19535,2010 Jan,USA,Visiting Friends or Relatives,9257
19536,2010 Feb,USA,Visiting Friends or Relatives,9602
19537,2010 Mar,USA,Visiting Friends or Relatives,13079
19538,2010 Apr,USA,Visiting Friends or Relatives,9276
19539,2010 May,USA,Visiting Friends or Relatives,9593
19540,2010 Jun,USA,Visiting Friends or Relatives,11496
19541,2010 Jul,USA,Visiting Friends or Relatives,11020
19542,2010 Aug,USA,Visiting Friends or Relatives,10000
19543,2010 Sep,USA,Visiting Friends or Relatives,9740
19544,2010 Oct,USA,Visiting Friends or Relatives,9915
19545,2010 Nov,USA,Visiting Friends or Relatives,11433
19546,2010 Dec,USA,Visiting Friends or Relatives,22421
19547,2011 Jan,USA,Visiting Friends or Relatives,9124
19548,2011 Feb,USA,Visiting Friends or Relatives,10965
19549,2011 Mar,USA,Visiting Friends or Relatives,11509
19550,2011 Apr,USA,Visiting Friends or Relatives,12320
19551,2011 May,USA,Visiting Friends or Relatives,8511
19552,2011 Jun,USA,Visiting Friends or Relatives,10406
19553,2011 Jul,USA,Visiting Friends or Relatives,10499
19554,2011 Aug,USA,Visiting Friends or Relatives,9005
19555,2011 Sep,USA,Visiting Friends or Relatives,8781
19556,2011 Oct,USA,Visiting Friends or Relatives,7626
19557,2011 Nov,USA,Visiting Friends or Relatives,12415
19558,2011 Dec,USA,Visiting Friends or Relatives,22310
19559,2012 Jan,USA,Visiting Friends or Relatives,9536
19560,2012 Feb,USA,Visiting Friends or Relatives,13086
19561,2012 Mar,USA,Visiting Friends or Relatives,14651
19562,2012 Apr,USA,Visiting Friends or Relatives,11233
19563,2012 May,USA,Visiting Friends or Relatives,8302
19564,2012 Jun,USA,Visiting Friends or Relatives,11260
19565,2012 Jul,USA,Visiting Friends or Relatives,10811
19566,2012 Aug,USA,Visiting Friends or Relatives,9404
19567,2012 Sep,USA,Visiting Friends or Relatives,9926
19568,2012 Oct,USA,Visiting Friends or Relatives,10549
19569,2012 Nov,USA,Visiting Friends or Relatives,14018
19570,2012 Dec,USA,Visiting Friends or Relatives,24103
19571,2013 Jan,USA,Visiting Friends or Relatives,9271
19572,2013 Feb,USA,Visiting Friends or Relatives,12789
19573,2013 Mar,USA,Visiting Friends or Relatives,16074
19574,2013 Apr,USA,Visiting Friends or Relatives,9916
19575,2013 May,USA,Visiting Friends or Relatives,9278
19576,2013 Jun,USA,Visiting Friends or Relatives,12743
19577,2013 Jul,USA,Visiting Friends or Relatives,10951
19578,2013 Aug,USA,Visiting Friends or Relatives,9171
19579,2013 Sep,USA,Visiting Friends or Relatives,10087
19580,2013 Oct,USA,Visiting Friends or Relatives,10513
19581,2013 Nov,USA,Visiting Friends or Relatives,13594
19582,2013 Dec,USA,Visiting Friends or Relatives,27267
19583,2014 Jan,USA,Visiting Friends or Relatives,12567
19584,2014 Feb,USA,Visiting Friends or Relatives,14721
19585,2014 Mar,USA,Visiting Friends or Relatives,16811
19586,2014 Apr,USA,Visiting Friends or Relatives,12543
19587,2014 May,USA,Visiting Friends or Relatives,11130
19588,2014 Jun,USA,Visiting Friends or Relatives,13262
19589,2014 Jul,USA,Visiting Friends or Relatives,11567
19590,2014 Aug,USA,Visiting Friends or Relatives,10894
19591,2014 Sep,USA,Visiting Friends or Relatives,10897
19592,2014 Oct,USA,Visiting Friends or Relatives,10572
19593,2014 Nov,USA,Visiting Friends or Relatives,15565
19594,2014 Dec,USA,Visiting Friends or Relatives,27985
19595,2015 Jan,USA,Visiting Friends or Relatives,12275
19596,2015 Feb,USA,Visiting Friends or Relatives,18094
19597,2015 Mar,USA,Visiting Friends or Relatives,19292
19598,2015 Apr,USA,Visiting Friends or Relatives,12642
19599,2015 May,USA,Visiting Friends or Relatives,10734
19600,2015 Jun,USA,Visiting Friends or Relatives,14753
19601,2015 Jul,USA,Visiting Friends or Relatives,12009
19602,2015 Aug,USA,Visiting Friends or Relatives,12457
19603,2015 Sep,USA,Visiting Friends or Relatives,12894
19604,2015 Oct,USA,Visiting Friends or Relatives,12842
19605,2015 Nov,USA,Visiting Friends or Relatives,16576
19606,2015 Dec,USA,Visiting Friends or Relatives,32177
19607,2016 Jan,USA,Visiting Friends or Relatives,11638
19608,2016 Feb,USA,Visiting Friends or Relatives,17837
19609,2016 Mar,USA,Visiting Friends or Relatives,20546
19610,2016 Apr,USA,Visiting Friends or Relatives,13132
19611,2016 May,USA,Visiting Friends or Relatives,12461
19612,2016 Jun,USA,Visiting Friends or Relatives,16914
19613,2016 Jul,USA,Visiting Friends or Relatives,16022
19614,2016 Aug,USA,Visiting Friends or Relatives,13984
19615,2016 Sep,USA,Visiting Friends or Relatives,13804
19616,2016 Oct,USA,Visiting Friends or Relatives,14710
19617,2016 Nov,USA,Visiting Friends or Relatives,18041
19618,2016 Dec,USA,Visiting Friends or Relatives,34487
19619,2017 Jan,USA,Visiting Friends or Relatives,13269
19620,2017 Feb,USA,Visiting Friends or Relatives,20052
19621,2017 Mar,USA,Visiting Friends or Relatives,21431
19622,2017 Apr,USA,Visiting Friends or Relatives,19228
19623,2017 May,USA,Visiting Friends or Relatives,13327
19624,2017 Jun,USA,Visiting Friends or Relatives,19901
19625,2017 Jul,USA,Visiting Friends or Relatives,16364
19626,2017 Aug,USA,Visiting Friends or Relatives,14130
19627,2017 Sep,USA,Visiting Friends or Relatives,14913
19628,2017 Oct,USA,Visiting Friends or Relatives,14307
19629,2017 Nov,USA,Visiting Friends or Relatives,20069
19630,2017 Dec,USA,Visiting Friends or Relatives,37808
19631,2018 Jan,USA,Visiting Friends or Relatives,17844
19632,2018 Feb,USA,Visiting Friends or Relatives,19189
19633,2018 Mar,USA,Visiting Friends or Relatives,23266
19634,2018 Apr,USA,Visiting Friends or Relatives,14403
19635,2018 May,USA,Visiting Friends or Relatives,13363
19636,2018 Jun,USA,Visiting Friends or Relatives,18568
19637,2018 Jul,USA,Visiting Friends or Relatives,15971
19638,2018 Aug,USA,Visiting Friends or Relatives,14609
19639,2018 Sep,USA,Visiting Friends or Relatives,12444
19640,2018 Oct,USA,Visiting Friends or Relatives,15337
19641,2018 Nov,USA,Visiting Friends or Relatives,19080
19642,2018 Dec,USA,Visiting Friends or Relatives,35078
19643,2019 Jan,USA,Visiting Friends or Relatives,14209
19644,2019 Feb,USA,Visiting Friends or Relatives,18384
19645,2019 Mar,USA,Visiting Friends or Relatives,21014
19646,2019 Apr,USA,Visiting Friends or Relatives,17948
19647,2019 May,USA,Visiting Friends or Relatives,14320
19648,2019 Jun,USA,Visiting Friends or Relatives,18531
19649,2019 Jul,USA,Visiting Friends or Relatives,17409
19650,2019 Aug,USA,Visiting Friends or Relatives,14886
19651,2019 Sep,USA,Visiting Friends or Relatives,11919
19652,2019 Oct,USA,Visiting Friends or Relatives,14414
19653,2019 Nov,USA,Visiting Friends or Relatives,18156
19654,2019 Dec,USA,Visiting Friends or Relatives,35075
19655,2020 Jan,USA,Visiting Friends or Relatives,15782
19656,2020 Feb,USA,Visiting Friends or Relatives,16296
19657,2005 Jan,United Kingdom,Business,3784
19658,2005 Feb,United Kingdom,Business,4834
19659,2005 Mar,United Kingdom,Business,5574
19660,2005 Apr,United Kingdom,Business,3812
19661,2005 May,United Kingdom,Business,3222
19662,2005 Jun,United Kingdom,Business,2910
19663,2005 Jul,United Kingdom,Business,4084
19664,2005 Aug,United Kingdom,Business,4033
19665,2005 Sep,United Kingdom,Business,3774
19666,2005 Oct,United Kingdom,Business,4746
19667,2005 Nov,United Kingdom,Business,6502
19668,2005 Dec,United Kingdom,Business,2402
19669,2006 Jan,United Kingdom,Business,3827
19670,2006 Feb,United Kingdom,Business,5175
19671,2006 Mar,United Kingdom,Business,6552
19672,2006 Apr,United Kingdom,Business,3866
19673,2006 May,United Kingdom,Business,3823
19674,2006 Jun,United Kingdom,Business,3335
19675,2006 Jul,United Kingdom,Business,4585
19676,2006 Aug,United Kingdom,Business,3874
19677,2006 Sep,United Kingdom,Business,4114
19678,2006 Oct,United Kingdom,Business,5836
19679,2006 Nov,United Kingdom,Business,5991
19680,2006 Dec,United Kingdom,Business,3025
19681,2007 Jan,United Kingdom,Business,4453
19682,2007 Feb,United Kingdom,Business,4613
19683,2007 Mar,United Kingdom,Business,7001
19684,2007 Apr,United Kingdom,Business,4162
19685,2007 May,United Kingdom,Business,3963
19686,2007 Jun,United Kingdom,Business,3640
19687,2007 Jul,United Kingdom,Business,4964
19688,2007 Aug,United Kingdom,Business,4013
19689,2007 Sep,United Kingdom,Business,4789
19690,2007 Oct,United Kingdom,Business,5874
19691,2007 Nov,United Kingdom,Business,5656
19692,2007 Dec,United Kingdom,Business,2609
19693,2008 Jan,United Kingdom,Business,4298
19694,2008 Feb,United Kingdom,Business,5595
19695,2008 Mar,United Kingdom,Business,6151
19696,2008 Apr,United Kingdom,Business,5109
19697,2008 May,United Kingdom,Business,4620
19698,2008 Jun,United Kingdom,Business,4152
19699,2008 Jul,United Kingdom,Business,4895
19700,2008 Aug,United Kingdom,Business,4532
19701,2008 Sep,United Kingdom,Business,4150
19702,2008 Oct,United Kingdom,Business,5377
19703,2008 Nov,United Kingdom,Business,5365
19704,2008 Dec,United Kingdom,Business,2519
19705,2009 Jan,United Kingdom,Business,3073
19706,2009 Feb,United Kingdom,Business,4506
19707,2009 Mar,United Kingdom,Business,5474
19708,2009 Apr,United Kingdom,Business,3345
19709,2009 May,United Kingdom,Business,3632
19710,2009 Jun,United Kingdom,Business,3682
19711,2009 Jul,United Kingdom,Business,3915
19712,2009 Aug,United Kingdom,Business,4147
19713,2009 Sep,United Kingdom,Business,4129
19714,2009 Oct,United Kingdom,Business,4936
19715,2009 Nov,United Kingdom,Business,6019
19716,2009 Dec,United Kingdom,Business,2437
19717,2010 Jan,United Kingdom,Business,4528
19718,2010 Feb,United Kingdom,Business,5887
19719,2010 Mar,United Kingdom,Business,6662
19720,2010 Apr,United Kingdom,Business,3451
19721,2010 May,United Kingdom,Business,4840
19722,2010 Jun,United Kingdom,Business,3655
19723,2010 Jul,United Kingdom,Business,4747
19724,2010 Aug,United Kingdom,Business,3915
19725,2010 Sep,United Kingdom,Business,4936
19726,2010 Oct,United Kingdom,Business,5514
19727,2010 Nov,United Kingdom,Business,6609
19728,2010 Dec,United Kingdom,Business,3207
19729,2011 Jan,United Kingdom,Business,4368
19730,2011 Feb,United Kingdom,Business,6552
19731,2011 Mar,United Kingdom,Business,6853
19732,2011 Apr,United Kingdom,Business,4136
19733,2011 May,United Kingdom,Business,4034
19734,2011 Jun,United Kingdom,Business,3800
19735,2011 Jul,United Kingdom,Business,5393
19736,2011 Aug,United Kingdom,Business,3986
19737,2011 Sep,United Kingdom,Business,5082
19738,2011 Oct,United Kingdom,Business,5729
19739,2011 Nov,United Kingdom,Business,6749
19740,2011 Dec,United Kingdom,Business,2974
19741,2012 Jan,United Kingdom,Business,4694
19742,2012 Feb,United Kingdom,Business,7428
19743,2012 Mar,United Kingdom,Business,6730
19744,2012 Apr,United Kingdom,Business,4662
19745,2012 May,United Kingdom,Business,5958
19746,2012 Jun,United Kingdom,Business,4001
19747,2012 Jul,United Kingdom,Business,4545
19748,2012 Aug,United Kingdom,Business,4287
19749,2012 Sep,United Kingdom,Business,5961
19750,2012 Oct,United Kingdom,Business,6838
19751,2012 Nov,United Kingdom,Business,6587
19752,2012 Dec,United Kingdom,Business,3614
19753,2013 Jan,United Kingdom,Business,4213
19754,2013 Feb,United Kingdom,Business,6091
19755,2013 Mar,United Kingdom,Business,5954
19756,2013 Apr,United Kingdom,Business,4403
19757,2013 May,United Kingdom,Business,4879
19758,2013 Jun,United Kingdom,Business,4247
19759,2013 Jul,United Kingdom,Business,4175
19760,2013 Aug,United Kingdom,Business,3912
19761,2013 Sep,United Kingdom,Business,4355
19762,2013 Oct,United Kingdom,Business,5983
19763,2013 Nov,United Kingdom,Business,6380
19764,2013 Dec,United Kingdom,Business,3813
19765,2014 Jan,United Kingdom,Business,4544
19766,2014 Feb,United Kingdom,Business,6011
19767,2014 Mar,United Kingdom,Business,7244
19768,2014 Apr,United Kingdom,Business,4062
19769,2014 May,United Kingdom,Business,5622
19770,2014 Jun,United Kingdom,Business,4165
19771,2014 Jul,United Kingdom,Business,4500
19772,2014 Aug,United Kingdom,Business,4401
19773,2014 Sep,United Kingdom,Business,4852
19774,2014 Oct,United Kingdom,Business,5914
19775,2014 Nov,United Kingdom,Business,7353
19776,2014 Dec,United Kingdom,Business,3163
19777,2015 Jan,United Kingdom,Business,4201
19778,2015 Feb,United Kingdom,Business,4803
19779,2015 Mar,United Kingdom,Business,6528
19780,2015 Apr,United Kingdom,Business,4585
19781,2015 May,United Kingdom,Business,4964
19782,2015 Jun,United Kingdom,Business,4027
19783,2015 Jul,United Kingdom,Business,3172
19784,2015 Aug,United Kingdom,Business,4387
19785,2015 Sep,United Kingdom,Business,4789
19786,2015 Oct,United Kingdom,Business,4796
19787,2015 Nov,United Kingdom,Business,6828
19788,2015 Dec,United Kingdom,Business,2387
19789,2016 Jan,United Kingdom,Business,4065
19790,2016 Feb,United Kingdom,Business,6103
19791,2016 Mar,United Kingdom,Business,6036
19792,2016 Apr,United Kingdom,Business,4448
19793,2016 May,United Kingdom,Business,4537
19794,2016 Jun,United Kingdom,Business,4019
19795,2016 Jul,United Kingdom,Business,4107
19796,2016 Aug,United Kingdom,Business,3495
19797,2016 Sep,United Kingdom,Business,3996
19798,2016 Oct,United Kingdom,Business,5728
19799,2016 Nov,United Kingdom,Business,6273
19800,2016 Dec,United Kingdom,Business,2759
19801,2017 Jan,United Kingdom,Business,4403
19802,2017 Feb,United Kingdom,Business,5411
19803,2017 Mar,United Kingdom,Business,6711
19804,2017 Apr,United Kingdom,Business,3895
19805,2017 May,United Kingdom,Business,4831
19806,2017 Jun,United Kingdom,Business,3601
19807,2017 Jul,United Kingdom,Business,3993
19808,2017 Aug,United Kingdom,Business,3721
19809,2017 Sep,United Kingdom,Business,4772
19810,2017 Oct,United Kingdom,Business,6064
19811,2017 Nov,United Kingdom,Business,6627
19812,2017 Dec,United Kingdom,Business,2706
19813,2018 Jan,United Kingdom,Business,5024
19814,2018 Feb,United Kingdom,Business,5583
19815,2018 Mar,United Kingdom,Business,6143
19816,2018 Apr,United Kingdom,Business,5452
19817,2018 May,United Kingdom,Business,4850
19818,2018 Jun,United Kingdom,Business,3899
19819,2018 Jul,United Kingdom,Business,4252
19820,2018 Aug,United Kingdom,Business,4630
19821,2018 Sep,United Kingdom,Business,5176
19822,2018 Oct,United Kingdom,Business,7459
19823,2018 Nov,United Kingdom,Business,7098
19824,2018 Dec,United Kingdom,Business,2677
19825,2019 Jan,United Kingdom,Business,4287
19826,2019 Feb,United Kingdom,Business,5642
19827,2019 Mar,United Kingdom,Business,7228
19828,2019 Apr,United Kingdom,Business,4138
19829,2019 May,United Kingdom,Business,4753
19830,2019 Jun,United Kingdom,Business,4824
19831,2019 Jul,United Kingdom,Business,4319
19832,2019 Aug,United Kingdom,Business,3868
19833,2019 Sep,United Kingdom,Business,4522
19834,2019 Oct,United Kingdom,Business,6609
19835,2019 Nov,United Kingdom,Business,6950
19836,2019 Dec,United Kingdom,Business,3251
19837,2020 Jan,United Kingdom,Business,3495
19838,2020 Feb,United Kingdom,Business,6158
19839,2005 Jan,United Kingdom,Education,960
19840,2005 Feb,United Kingdom,Education,1077
19841,2005 Mar,United Kingdom,Education,648
19842,2005 Apr,United Kingdom,Education,435
19843,2005 May,United Kingdom,Education,458
19844,2005 Jun,United Kingdom,Education,324
19845,2005 Jul,United Kingdom,Education,1552
19846,2005 Aug,United Kingdom,Education,483
19847,2005 Sep,United Kingdom,Education,348
19848,2005 Oct,United Kingdom,Education,474
19849,2005 Nov,United Kingdom,Education,406
19850,2005 Dec,United Kingdom,Education,404
19851,2006 Jan,United Kingdom,Education,888
19852,2006 Feb,United Kingdom,Education,1076
19853,2006 Mar,United Kingdom,Education,490
19854,2006 Apr,United Kingdom,Education,526
19855,2006 May,United Kingdom,Education,245
19856,2006 Jun,United Kingdom,Education,497
19857,2006 Jul,United Kingdom,Education,1345
19858,2006 Aug,United Kingdom,Education,476
19859,2006 Sep,United Kingdom,Education,489
19860,2006 Oct,United Kingdom,Education,420
19861,2006 Nov,United Kingdom,Education,345
19862,2006 Dec,United Kingdom,Education,304
19863,2007 Jan,United Kingdom,Education,1130
19864,2007 Feb,United Kingdom,Education,1230
19865,2007 Mar,United Kingdom,Education,599
19866,2007 Apr,United Kingdom,Education,501
19867,2007 May,United Kingdom,Education,315
19868,2007 Jun,United Kingdom,Education,545
19869,2007 Jul,United Kingdom,Education,1627
19870,2007 Aug,United Kingdom,Education,441
19871,2007 Sep,United Kingdom,Education,528
19872,2007 Oct,United Kingdom,Education,379
19873,2007 Nov,United Kingdom,Education,363
19874,2007 Dec,United Kingdom,Education,326
19875,2008 Jan,United Kingdom,Education,836
19876,2008 Feb,United Kingdom,Education,1630
19877,2008 Mar,United Kingdom,Education,676
19878,2008 Apr,United Kingdom,Education,439
19879,2008 May,United Kingdom,Education,308
19880,2008 Jun,United Kingdom,Education,459
19881,2008 Jul,United Kingdom,Education,1494
19882,2008 Aug,United Kingdom,Education,547
19883,2008 Sep,United Kingdom,Education,354
19884,2008 Oct,United Kingdom,Education,466
19885,2008 Nov,United Kingdom,Education,291
19886,2008 Dec,United Kingdom,Education,326
19887,2009 Jan,United Kingdom,Education,918
19888,2009 Feb,United Kingdom,Education,1465
19889,2009 Mar,United Kingdom,Education,562
19890,2009 Apr,United Kingdom,Education,468
19891,2009 May,United Kingdom,Education,248
19892,2009 Jun,United Kingdom,Education,539
19893,2009 Jul,United Kingdom,Education,1258
19894,2009 Aug,United Kingdom,Education,361
19895,2009 Sep,United Kingdom,Education,350
19896,2009 Oct,United Kingdom,Education,557
19897,2009 Nov,United Kingdom,Education,440
