rownames,DateTime,Calls
26286,2003-10-13T14:30:00Z,264
26287,2003-10-13T14:35:00Z,240
26288,2003-10-13T14:40:00Z,230
26289,2003-10-13T14:45:00Z,229
26290,2003-10-13T14:50:00Z,230
26291,2003-10-13T14:55:00Z,244
26292,2003-10-13T15:00:00Z,255
26293,2003-10-13T15:05:00Z,251
26294,2003-10-13T15:10:00Z,265
26295,2003-10-13T15:15:00Z,249
26296,2003-10-13T15:20:00Z,265
26297,2003-10-13T15:25:00Z,247
26298,2003-10-13T15:30:00Z,244
26299,2003-10-13T15:35:00Z,233
26300,2003-10-13T15:40:00Z,251
26301,2003-10-13T15:45:00Z,240
26302,2003-10-13T15:50:00Z,221
26303,2003-10-13T15:55:00Z,248
26304,2003-10-13T16:00:00Z,228
26305,2003-10-13T16:05:00Z,204
26306,2003-10-13T16:10:00Z,240
26307,2003-10-13T16:15:00Z,239
26308,2003-10-13T16:20:00Z,252
26309,2003-10-13T16:25:00Z,230
26310,2003-10-13T16:30:00Z,210
26311,2003-10-13T16:35:00Z,208
26312,2003-10-13T16:40:00Z,202
26313,2003-10-13T16:45:00Z,209
26314,2003-10-13T16:50:00Z,188
26315,2003-10-13T16:55:00Z,194
26316,2003-10-13T17:00:00Z,193
26317,2003-10-13T17:05:00Z,166
26318,2003-10-13T17:10:00Z,180
26319,2003-10-13T17:15:00Z,170
26320,2003-10-13T17:20:00Z,160
26321,2003-10-13T17:25:00Z,174
26322,2003-10-13T17:30:00Z,150
26323,2003-10-13T17:35:00Z,179
26324,2003-10-13T17:40:00Z,131
26325,2003-10-13T17:45:00Z,155
26326,2003-10-13T17:50:00Z,148
26327,2003-10-13T17:55:00Z,144
26328,2003-10-13T18:00:00Z,143
26329,2003-10-13T18:05:00Z,134
26330,2003-10-13T18:10:00Z,144
26331,2003-10-13T18:15:00Z,146
26332,2003-10-13T18:20:00Z,142
26333,2003-10-13T18:25:00Z,121
26334,2003-10-13T18:30:00Z,122
26335,2003-10-13T18:35:00Z,146
26336,2003-10-13T18:40:00Z,121
26337,2003-10-13T18:45:00Z,124
26338,2003-10-13T18:50:00Z,115
26339,2003-10-13T18:55:00Z,114
26340,2003-10-13T19:00:00Z,100
26341,2003-10-13T19:05:00Z,111
26342,2003-10-13T19:10:00Z,106
26343,2003-10-13T19:15:00Z,139
26344,2003-10-13T19:20:00Z,85
26345,2003-10-13T19:25:00Z,109
26346,2003-10-13T19:30:00Z,116
26347,2003-10-13T19:35:00Z,98
26348,2003-10-13T19:40:00Z,113
26349,2003-10-13T19:45:00Z,115
26350,2003-10-13T19:50:00Z,112
26351,2003-10-13T19:55:00Z,115
26352,2003-10-13T20:00:00Z,111
26353,2003-10-13T20:05:00Z,107
26354,2003-10-13T20:10:00Z,112
26355,2003-10-13T20:15:00Z,77
26356,2003-10-13T20:20:00Z,94
26357,2003-10-13T20:25:00Z,101
26358,2003-10-13T20:30:00Z,95
26359,2003-10-13T20:35:00Z,84
26360,2003-10-13T20:40:00Z,104
26361,2003-10-13T20:45:00Z,89
26362,2003-10-13T20:50:00Z,77
26363,2003-10-13T20:55:00Z,73
26364,2003-10-13T21:00:00Z,77
26365,2003-10-15T07:00:00Z,87
26366,2003-10-15T07:05:00Z,89
26367,2003-10-15T07:10:00Z,90
26368,2003-10-15T07:15:00Z,98
26369,2003-10-15T07:20:00Z,84
26370,2003-10-15T07:25:00Z,69
26371,2003-10-15T07:30:00Z,110
26372,2003-10-15T07:35:00Z,82
26373,2003-10-15T07:40:00Z,84
26374,2003-10-15T07:45:00Z,109
26375,2003-10-15T07:50:00Z,101
26376,2003-10-15T07:55:00Z,78
26377,2003-10-15T08:00:00Z,136
26378,2003-10-15T08:05:00Z,133
26379,2003-10-15T08:10:00Z,154
26380,2003-10-15T08:15:00Z,159
26381,2003-10-15T08:20:00Z,177
26382,2003-10-15T08:25:00Z,162
26383,2003-10-15T08:30:00Z,173
26384,2003-10-15T08:35:00Z,196
26385,2003-10-15T08:40:00Z,202
26386,2003-10-15T08:45:00Z,207
26387,2003-10-15T08:50:00Z,216
26388,2003-10-15T08:55:00Z,238
26389,2003-10-15T09:00:00Z,252
26390,2003-10-15T09:05:00Z,238
26391,2003-10-15T09:10:00Z,278
26392,2003-10-15T09:15:00Z,277
26393,2003-10-15T09:20:00Z,286
26394,2003-10-15T09:25:00Z,276
26395,2003-10-15T09:30:00Z,287
26396,2003-10-15T09:35:00Z,421
26397,2003-10-15T09:40:00Z,405
26398,2003-10-15T09:45:00Z,333
26399,2003-10-15T09:50:00Z,316
26400,2003-10-15T09:55:00Z,329
26401,2003-10-15T10:00:00Z,334
26402,2003-10-15T10:05:00Z,331
26403,2003-10-15T10:10:00Z,301
26404,2003-10-15T10:15:00Z,346
26405,2003-10-15T10:20:00Z,290
26406,2003-10-15T10:25:00Z,326
26407,2003-10-15T10:30:00Z,316
26408,2003-10-15T10:35:00Z,319
26409,2003-10-15T10:40:00Z,328
26410,2003-10-15T10:45:00Z,337
26411,2003-10-15T10:50:00Z,309
26412,2003-10-15T10:55:00Z,334
26413,2003-10-15T11:00:00Z,345
26414,2003-10-15T11:05:00Z,313
26415,2003-10-15T11:10:00Z,316
26416,2003-10-15T11:15:00Z,316
26417,2003-10-15T11:20:00Z,322
26418,2003-10-15T11:25:00Z,289
26419,2003-10-15T11:30:00Z,293
26420,2003-10-15T11:35:00Z,303
26421,2003-10-15T11:40:00Z,283
26422,2003-10-15T11:45:00Z,270
26423,2003-10-15T11:50:00Z,290
26424,2003-10-15T11:55:00Z,304
26425,2003-10-15T12:00:00Z,297
26426,2003-10-15T12:05:00Z,291
26427,2003-10-15T12:10:00Z,254
26428,2003-10-15T12:15:00Z,324
26429,2003-10-15T12:20:00Z,285
26430,2003-10-15T12:25:00Z,282
26431,2003-10-15T12:30:00Z,287
26432,2003-10-15T12:35:00Z,304
26433,2003-10-15T12:40:00Z,251
26434,2003-10-15T12:45:00Z,254
26435,2003-10-15T12:50:00Z,256
26436,2003-10-15T12:55:00Z,271
26437,2003-10-15T13:00:00Z,284
26438,2003-10-15T13:05:00Z,273
26439,2003-10-15T13:10:00Z,234
26440,2003-10-15T13:15:00Z,286
26441,2003-10-15T13:20:00Z,272
26442,2003-10-15T13:25:00Z,242
26443,2003-10-15T13:30:00Z,254
26444,2003-10-15T13:35:00Z,256
26445,2003-10-15T13:40:00Z,284
26446,2003-10-15T13:45:00Z,262
26447,2003-10-15T13:50:00Z,278
26448,2003-10-15T13:55:00Z,280
26449,2003-10-15T14:00:00Z,239
26450,2003-10-15T14:05:00Z,290
26451,2003-10-15T14:10:00Z,255
26452,2003-10-15T14:15:00Z,257
26453,2003-10-15T14:20:00Z,265
26454,2003-10-15T14:25:00Z,259
26455,2003-10-15T14:30:00Z,237
26456,2003-10-15T14:35:00Z,225
26457,2003-10-15T14:40:00Z,259
26458,2003-10-15T14:45:00Z,236
26459,2003-10-15T14:50:00Z,228
26460,2003-10-15T14:55:00Z,271
26461,2003-10-15T15:00:00Z,254
26462,2003-10-15T15:05:00Z,250
26463,2003-10-15T15:10:00Z,242
26464,2003-10-15T15:15:00Z,233
26465,2003-10-15T15:20:00Z,205
26466,2003-10-15T15:25:00Z,201
26467,2003-10-15T15:30:00Z,222
26468,2003-10-15T15:35:00Z,218
26469,2003-10-15T15:40:00Z,203
26470,2003-10-15T15:45:00Z,246
26471,2003-10-15T15:50:00Z,230
26472,2003-10-15T15:55:00Z,234
26473,2003-10-15T16:00:00Z,237
26474,2003-10-15T16:05:00Z,215
26475,2003-10-15T16:10:00Z,227
26476,2003-10-15T16:15:00Z,209
26477,2003-10-15T16:20:00Z,215
26478,2003-10-15T16:25:00Z,197
26479,2003-10-15T16:30:00Z,220
26480,2003-10-15T16:35:00Z,182
26481,2003-10-15T16:40:00Z,205
26482,2003-10-15T16:45:00Z,206
26483,2003-10-15T16:50:00Z,172
26484,2003-10-15T16:55:00Z,178
26485,2003-10-15T17:00:00Z,184
26486,2003-10-15T17:05:00Z,161
26487,2003-10-15T17:10:00Z,159
26488,2003-10-15T17:15:00Z,144
26489,2003-10-15T17:20:00Z,179
26490,2003-10-15T17:25:00Z,151
26491,2003-10-15T17:30:00Z,158
26492,2003-10-15T17:35:00Z,152
26493,2003-10-15T17:40:00Z,124
26494,2003-10-15T17:45:00Z,136
26495,2003-10-15T17:50:00Z,121
26496,2003-10-15T17:55:00Z,115
26497,2003-10-15T18:00:00Z,128
26498,2003-10-15T18:05:00Z,128
26499,2003-10-15T18:10:00Z,107
26500,2003-10-15T18:15:00Z,127
26501,2003-10-15T18:20:00Z,110
26502,2003-10-15T18:25:00Z,115
26503,2003-10-15T18:30:00Z,109
26504,2003-10-15T18:35:00Z,113
26505,2003-10-15T18:40:00Z,108
26506,2003-10-15T18:45:00Z,118
26507,2003-10-15T18:50:00Z,110
26508,2003-10-15T18:55:00Z,104
26509,2003-10-15T19:00:00Z,89
26510,2003-10-15T19:05:00Z,77
26511,2003-10-15T19:10:00Z,84
26512,2003-10-15T19:15:00Z,81
26513,2003-10-15T19:20:00Z,104
26514,2003-10-15T19:25:00Z,91
26515,2003-10-15T19:30:00Z,82
26516,2003-10-15T19:35:00Z,86
26517,2003-10-15T19:40:00Z,80
26518,2003-10-15T19:45:00Z,68
26519,2003-10-15T19:50:00Z,82
26520,2003-10-15T19:55:00Z,70
26521,2003-10-15T20:00:00Z,86
26522,2003-10-15T20:05:00Z,79
26523,2003-10-15T20:10:00Z,72
26524,2003-10-15T20:15:00Z,72
26525,2003-10-15T20:20:00Z,62
26526,2003-10-15T20:25:00Z,77
26527,2003-10-15T20:30:00Z,89
26528,2003-10-15T20:35:00Z,92
26529,2003-10-15T20:40:00Z,74
26530,2003-10-15T20:45:00Z,73
26531,2003-10-15T20:50:00Z,72
26532,2003-10-15T20:55:00Z,78
26533,2003-10-15T21:00:00Z,78
26534,2003-10-16T07:00:00Z,84
26535,2003-10-16T07:05:00Z,92
26536,2003-10-16T07:10:00Z,83
26537,2003-10-16T07:15:00Z,97
26538,2003-10-16T07:20:00Z,89
26539,2003-10-16T07:25:00Z,74
26540,2003-10-16T07:30:00Z,89
26541,2003-10-16T07:35:00Z,95
26542,2003-10-16T07:40:00Z,80
26543,2003-10-16T07:45:00Z,112
26544,2003-10-16T07:50:00Z,101
26545,2003-10-16T07:55:00Z,115
26546,2003-10-16T08:00:00Z,123
26547,2003-10-16T08:05:00Z,134
26548,2003-10-16T08:10:00Z,159
26549,2003-10-16T08:15:00Z,142
26550,2003-10-16T08:20:00Z,133
26551,2003-10-16T08:25:00Z,164
26552,2003-10-16T08:30:00Z,175
26553,2003-10-16T08:35:00Z,174
26554,2003-10-16T08:40:00Z,208
26555,2003-10-16T08:45:00Z,194
26556,2003-10-16T08:50:00Z,204
26557,2003-10-16T08:55:00Z,205
26558,2003-10-16T09:00:00Z,243
26559,2003-10-16T09:05:00Z,248
26560,2003-10-16T09:10:00Z,272
26561,2003-10-16T09:15:00Z,252
26562,2003-10-16T09:20:00Z,283
26563,2003-10-16T09:25:00Z,293
26564,2003-10-16T09:30:00Z,281
26565,2003-10-16T09:35:00Z,295
26566,2003-10-16T09:40:00Z,285
26567,2003-10-16T09:45:00Z,289
26568,2003-10-16T09:50:00Z,237
26569,2003-10-16T09:55:00Z,283
26570,2003-10-16T10:00:00Z,275
26571,2003-10-16T10:05:00Z,302
26572,2003-10-16T10:10:00Z,260
26573,2003-10-16T10:15:00Z,265
26574,2003-10-16T10:20:00Z,268
26575,2003-10-16T10:25:00Z,273
26576,2003-10-16T10:30:00Z,286
26577,2003-10-16T10:35:00Z,265
26578,2003-10-16T10:40:00Z,290
26579,2003-10-16T10:45:00Z,259
26580,2003-10-16T10:50:00Z,267
26581,2003-10-16T10:55:00Z,297
26582,2003-10-16T11:00:00Z,266
26583,2003-10-16T11:05:00Z,261
26584,2003-10-16T11:10:00Z,282
26585,2003-10-16T11:15:00Z,250
26586,2003-10-16T11:20:00Z,244
26587,2003-10-16T11:25:00Z,288
26588,2003-10-16T11:30:00Z,273
26589,2003-10-16T11:35:00Z,245
26590,2003-10-16T11:40:00Z,239
26591,2003-10-16T11:45:00Z,274
26592,2003-10-16T11:50:00Z,239
26593,2003-10-16T11:55:00Z,257
26594,2003-10-16T12:00:00Z,257
26595,2003-10-16T12:05:00Z,224
26596,2003-10-16T12:10:00Z,244
26597,2003-10-16T12:15:00Z,257
26598,2003-10-16T12:20:00Z,249
26599,2003-10-16T12:25:00Z,227
26600,2003-10-16T12:30:00Z,254
26601,2003-10-16T12:35:00Z,270
26602,2003-10-16T12:40:00Z,250
26603,2003-10-16T12:45:00Z,261
26604,2003-10-16T12:50:00Z,244
26605,2003-10-16T12:55:00Z,239
26606,2003-10-16T13:00:00Z,216
26607,2003-10-16T13:05:00Z,234
26608,2003-10-16T13:10:00Z,226
26609,2003-10-16T13:15:00Z,246
26610,2003-10-16T13:20:00Z,239
26611,2003-10-16T13:25:00Z,255
26612,2003-10-16T13:30:00Z,227
26613,2003-10-16T13:35:00Z,271
26614,2003-10-16T13:40:00Z,240
26615,2003-10-16T13:45:00Z,236
26616,2003-10-16T13:50:00Z,212
26617,2003-10-16T13:55:00Z,219
26618,2003-10-16T14:00:00Z,218
26619,2003-10-16T14:05:00Z,214
26620,2003-10-16T14:10:00Z,207
26621,2003-10-16T14:15:00Z,217
26622,2003-10-16T14:20:00Z,218
26623,2003-10-16T14:25:00Z,237
26624,2003-10-16T14:30:00Z,259
26625,2003-10-16T14:35:00Z,225
26626,2003-10-16T14:40:00Z,222
26627,2003-10-16T14:45:00Z,228
26628,2003-10-16T14:50:00Z,246
26629,2003-10-16T14:55:00Z,199
26630,2003-10-16T15:00:00Z,228
26631,2003-10-16T15:05:00Z,193
26632,2003-10-16T15:10:00Z,206
26633,2003-10-16T15:15:00Z,227
26634,2003-10-16T15:20:00Z,235
26635,2003-10-16T15:25:00Z,240
26636,2003-10-16T15:30:00Z,234
26637,2003-10-16T15:35:00Z,203
26638,2003-10-16T15:40:00Z,217
26639,2003-10-16T15:45:00Z,237
26640,2003-10-16T15:50:00Z,215
26641,2003-10-16T15:55:00Z,234
26642,2003-10-16T16:00:00Z,200
26643,2003-10-16T16:05:00Z,200
26644,2003-10-16T16:10:00Z,223
26645,2003-10-16T16:15:00Z,214
26646,2003-10-16T16:20:00Z,221
26647,2003-10-16T16:25:00Z,189
26648,2003-10-16T16:30:00Z,214
26649,2003-10-16T16:35:00Z,179
26650,2003-10-16T16:40:00Z,189
26651,2003-10-16T16:45:00Z,195
26652,2003-10-16T16:50:00Z,187
26653,2003-10-16T16:55:00Z,209
26654,2003-10-16T17:00:00Z,169
26655,2003-10-16T17:05:00Z,165
26656,2003-10-16T17:10:00Z,150
26657,2003-10-16T17:15:00Z,169
26658,2003-10-16T17:20:00Z,164
26659,2003-10-16T17:25:00Z,176
26660,2003-10-16T17:30:00Z,160
26661,2003-10-16T17:35:00Z,149
26662,2003-10-16T17:40:00Z,127
26663,2003-10-16T17:45:00Z,140
26664,2003-10-16T17:50:00Z,131
26665,2003-10-16T17:55:00Z,153
26666,2003-10-16T18:00:00Z,116
26667,2003-10-16T18:05:00Z,119
26668,2003-10-16T18:10:00Z,119
26669,2003-10-16T18:15:00Z,122
26670,2003-10-16T18:20:00Z,109
26671,2003-10-16T18:25:00Z,137
26672,2003-10-16T18:30:00Z,95
26673,2003-10-16T18:35:00Z,123
26674,2003-10-16T18:40:00Z,108
26675,2003-10-16T18:45:00Z,113
26676,2003-10-16T18:50:00Z,122
26677,2003-10-16T18:55:00Z,110
26678,2003-10-16T19:00:00Z,100
26679,2003-10-16T19:05:00Z,96
26680,2003-10-16T19:10:00Z,76
26681,2003-10-16T19:15:00Z,106
26682,2003-10-16T19:20:00Z,112
26683,2003-10-16T19:25:00Z,109
26684,2003-10-16T19:30:00Z,87
26685,2003-10-16T19:35:00Z,95
26686,2003-10-16T19:40:00Z,89
26687,2003-10-16T19:45:00Z,87
26688,2003-10-16T19:50:00Z,96
26689,2003-10-16T19:55:00Z,90
26690,2003-10-16T20:00:00Z,93
26691,2003-10-16T20:05:00Z,81
26692,2003-10-16T20:10:00Z,91
26693,2003-10-16T20:15:00Z,76
26694,2003-10-16T20:20:00Z,67
26695,2003-10-16T20:25:00Z,72
26696,2003-10-16T20:30:00Z,72
26697,2003-10-16T20:35:00Z,64
26698,2003-10-16T20:40:00Z,59
26699,2003-10-16T20:45:00Z,72
26700,2003-10-16T20:50:00Z,72
26701,2003-10-16T20:55:00Z,62
26702,2003-10-16T21:00:00Z,62
26703,2003-10-17T07:00:00Z,117
26704,2003-10-17T07:05:00Z,107
26705,2003-10-17T07:10:00Z,87
26706,2003-10-17T07:15:00Z,88
26707,2003-10-17T07:20:00Z,103
26708,2003-10-17T07:25:00Z,110
26709,2003-10-17T07:30:00Z,87
26710,2003-10-17T07:35:00Z,94
26711,2003-10-17T07:40:00Z,84
26712,2003-10-17T07:45:00Z,122
26713,2003-10-17T07:50:00Z,117
26714,2003-10-17T07:55:00Z,147
26715,2003-10-17T08:00:00Z,168
26716,2003-10-17T08:05:00Z,168
26717,2003-10-17T08:10:00Z,198
26718,2003-10-17T08:15:00Z,153
26719,2003-10-17T08:20:00Z,180
26720,2003-10-17T08:25:00Z,187
26721,2003-10-17T08:30:00Z,210
26722,2003-10-17T08:35:00Z,221
26723,2003-10-17T08:40:00Z,208
26724,2003-10-17T08:45:00Z,233
26725,2003-10-17T08:50:00Z,199
26726,2003-10-17T08:55:00Z,235
26727,2003-10-17T09:00:00Z,232
26728,2003-10-17T09:05:00Z,284
26729,2003-10-17T09:10:00Z,291
26730,2003-10-17T09:15:00Z,280
26731,2003-10-17T09:20:00Z,292
26732,2003-10-17T09:25:00Z,287
26733,2003-10-17T09:30:00Z,285
26734,2003-10-17T09:35:00Z,317
26735,2003-10-17T09:40:00Z,281
26736,2003-10-17T09:45:00Z,289
26737,2003-10-17T09:50:00Z,325
26738,2003-10-17T09:55:00Z,289
26739,2003-10-17T10:00:00Z,304
26740,2003-10-17T10:05:00Z,271
26741,2003-10-17T10:10:00Z,334
26742,2003-10-17T10:15:00Z,290
26743,2003-10-17T10:20:00Z,301
26744,2003-10-17T10:25:00Z,303
26745,2003-10-17T10:30:00Z,249
26746,2003-10-17T10:35:00Z,279
26747,2003-10-17T10:40:00Z,268
26748,2003-10-17T10:45:00Z,275
26749,2003-10-17T10:50:00Z,298
26750,2003-10-17T10:55:00Z,281
26751,2003-10-17T11:00:00Z,240
26752,2003-10-17T11:05:00Z,268
26753,2003-10-17T11:10:00Z,303
26754,2003-10-17T11:15:00Z,258
26755,2003-10-17T11:20:00Z,266
26756,2003-10-17T11:25:00Z,278
26757,2003-10-17T11:30:00Z,256
26758,2003-10-17T11:35:00Z,283
26759,2003-10-17T11:40:00Z,246
26760,2003-10-17T11:45:00Z,289
26761,2003-10-17T11:50:00Z,254
26762,2003-10-17T11:55:00Z,264
26763,2003-10-17T12:00:00Z,240
26764,2003-10-17T12:05:00Z,256
26765,2003-10-17T12:10:00Z,244
26766,2003-10-17T12:15:00Z,251
26767,2003-10-17T12:20:00Z,286
26768,2003-10-17T12:25:00Z,258
26769,2003-10-17T12:30:00Z,262
26770,2003-10-17T12:35:00Z,262
26771,2003-10-17T12:40:00Z,260
26772,2003-10-17T12:45:00Z,241
26773,2003-10-17T12:50:00Z,240
26774,2003-10-17T12:55:00Z,237
26775,2003-10-17T13:00:00Z,265
26776,2003-10-17T13:05:00Z,238
26777,2003-10-17T13:10:00Z,248
26778,2003-10-17T13:15:00Z,236
26779,2003-10-17T13:20:00Z,241
26780,2003-10-17T13:25:00Z,210
26781,2003-10-17T13:30:00Z,228
26782,2003-10-17T13:35:00Z,247
26783,2003-10-17T13:40:00Z,257
26784,2003-10-17T13:45:00Z,279
26785,2003-10-17T13:50:00Z,241
26786,2003-10-17T13:55:00Z,209
26787,2003-10-17T14:00:00Z,222
26788,2003-10-17T14:05:00Z,243
26789,2003-10-17T14:10:00Z,231
26790,2003-10-17T14:15:00Z,251
26791,2003-10-17T14:20:00Z,240
26792,2003-10-17T14:25:00Z,237
26793,2003-10-17T14:30:00Z,256
26794,2003-10-17T14:35:00Z,223
26795,2003-10-17T14:40:00Z,260
26796,2003-10-17T14:45:00Z,257
26797,2003-10-17T14:50:00Z,235
26798,2003-10-17T14:55:00Z,254
26799,2003-10-17T15:00:00Z,228
26800,2003-10-17T15:05:00Z,239
26801,2003-10-17T15:10:00Z,222
26802,2003-10-17T15:15:00Z,204
26803,2003-10-17T15:20:00Z,229
26804,2003-10-17T15:25:00Z,234
26805,2003-10-17T15:30:00Z,240
26806,2003-10-17T15:35:00Z,191
26807,2003-10-17T15:40:00Z,234
26808,2003-10-17T15:45:00Z,234
26809,2003-10-17T15:50:00Z,208
26810,2003-10-17T15:55:00Z,221
26811,2003-10-17T16:00:00Z,235
26812,2003-10-17T16:05:00Z,198
26813,2003-10-17T16:10:00Z,220
26814,2003-10-17T16:15:00Z,208
26815,2003-10-17T16:20:00Z,219
26816,2003-10-17T16:25:00Z,204
26817,2003-10-17T16:30:00Z,193
26818,2003-10-17T16:35:00Z,177
26819,2003-10-17T16:40:00Z,197
26820,2003-10-17T16:45:00Z,221
26821,2003-10-17T16:50:00Z,187
26822,2003-10-17T16:55:00Z,168
26823,2003-10-17T17:00:00Z,176
26824,2003-10-17T17:05:00Z,178
26825,2003-10-17T17:10:00Z,163
26826,2003-10-17T17:15:00Z,150
26827,2003-10-17T17:20:00Z,133
26828,2003-10-17T17:25:00Z,158
26829,2003-10-17T17:30:00Z,142
26830,2003-10-17T17:35:00Z,125
26831,2003-10-17T17:40:00Z,121
26832,2003-10-17T17:45:00Z,125
26833,2003-10-17T17:50:00Z,122
26834,2003-10-17T17:55:00Z,124
26835,2003-10-17T18:00:00Z,119
26836,2003-10-17T18:05:00Z,109
26837,2003-10-17T18:10:00Z,100
26838,2003-10-17T18:15:00Z,97
26839,2003-10-17T18:20:00Z,102
26840,2003-10-17T18:25:00Z,107
26841,2003-10-17T18:30:00Z,111
26842,2003-10-17T18:35:00Z,102
26843,2003-10-17T18:40:00Z,95
26844,2003-10-17T18:45:00Z,98
26845,2003-10-17T18:50:00Z,93
26846,2003-10-17T18:55:00Z,78
26847,2003-10-17T19:00:00Z,88
26848,2003-10-17T19:05:00Z,92
26849,2003-10-17T19:10:00Z,88
26850,2003-10-17T19:15:00Z,85
26851,2003-10-17T19:20:00Z,69
26852,2003-10-17T19:25:00Z,82
26853,2003-10-17T19:30:00Z,93
26854,2003-10-17T19:35:00Z,89
26855,2003-10-17T19:40:00Z,72
26856,2003-10-17T19:45:00Z,72
26857,2003-10-17T19:50:00Z,69
26858,2003-10-17T19:55:00Z,60
26859,2003-10-17T20:00:00Z,66
26860,2003-10-17T20:05:00Z,64
26861,2003-10-17T20:10:00Z,65
26862,2003-10-17T20:15:00Z,76
26863,2003-10-17T20:20:00Z,50
26864,2003-10-17T20:25:00Z,53
26865,2003-10-17T20:30:00Z,61
26866,2003-10-17T20:35:00Z,53
26867,2003-10-17T20:40:00Z,62
26868,2003-10-17T20:45:00Z,53
26869,2003-10-17T20:50:00Z,56
26870,2003-10-17T20:55:00Z,46
26871,2003-10-17T21:00:00Z,46
26872,2003-10-20T07:00:00Z,63
26873,2003-10-20T07:05:00Z,42
26874,2003-10-20T07:10:00Z,44
26875,2003-10-20T07:15:00Z,48
26876,2003-10-20T07:20:00Z,48
26877,2003-10-20T07:25:00Z,51
26878,2003-10-20T07:30:00Z,59
26879,2003-10-20T07:35:00Z,59
26880,2003-10-20T07:40:00Z,61
26881,2003-10-20T07:45:00Z,67
26882,2003-10-20T07:50:00Z,73
26883,2003-10-20T07:55:00Z,76
26884,2003-10-20T08:00:00Z,111
26885,2003-10-20T08:05:00Z,96
26886,2003-10-20T08:10:00Z,122
26887,2003-10-20T08:15:00Z,131
26888,2003-10-20T08:20:00Z,142
26889,2003-10-20T08:25:00Z,159
26890,2003-10-20T08:30:00Z,151
26891,2003-10-20T08:35:00Z,147
26892,2003-10-20T08:40:00Z,184
26893,2003-10-20T08:45:00Z,181
26894,2003-10-20T08:50:00Z,186
26895,2003-10-20T08:55:00Z,193
26896,2003-10-20T09:00:00Z,240
26897,2003-10-20T09:05:00Z,270
26898,2003-10-20T09:10:00Z,258
26899,2003-10-20T09:15:00Z,265
26900,2003-10-20T09:20:00Z,321
26901,2003-10-20T09:25:00Z,308
26902,2003-10-20T09:30:00Z,312
26903,2003-10-20T09:35:00Z,264
26904,2003-10-20T09:40:00Z,299
26905,2003-10-20T09:45:00Z,279
26906,2003-10-20T09:50:00Z,326
26907,2003-10-20T09:55:00Z,310
26908,2003-10-20T10:00:00Z,316
26909,2003-10-20T10:05:00Z,320
26910,2003-10-20T10:10:00Z,316
26911,2003-10-20T10:15:00Z,316
26912,2003-10-20T10:20:00Z,289
26913,2003-10-20T10:25:00Z,288
26914,2003-10-20T10:30:00Z,273
26915,2003-10-20T10:35:00Z,268
26916,2003-10-20T10:40:00Z,295
26917,2003-10-20T10:45:00Z,317
26918,2003-10-20T10:50:00Z,329
26919,2003-10-20T10:55:00Z,290
26920,2003-10-20T11:00:00Z,268
26921,2003-10-20T11:05:00Z,284
26922,2003-10-20T11:10:00Z,293
26923,2003-10-20T11:15:00Z,280
26924,2003-10-20T11:20:00Z,289
26925,2003-10-20T11:25:00Z,279
26926,2003-10-20T11:30:00Z,295
26927,2003-10-20T11:35:00Z,251
26928,2003-10-20T11:40:00Z,277
26929,2003-10-20T11:45:00Z,306
26930,2003-10-20T11:50:00Z,278
26931,2003-10-20T11:55:00Z,309
26932,2003-10-20T12:00:00Z,268
26933,2003-10-20T12:05:00Z,300
26934,2003-10-20T12:10:00Z,297
26935,2003-10-20T12:15:00Z,276
26936,2003-10-20T12:20:00Z,289
26937,2003-10-20T12:25:00Z,273
26938,2003-10-20T12:30:00Z,316
26939,2003-10-20T12:35:00Z,268
26940,2003-10-20T12:40:00Z,265
26941,2003-10-20T12:45:00Z,272
26942,2003-10-20T12:50:00Z,302
26943,2003-10-20T12:55:00Z,274
26944,2003-10-20T13:00:00Z,266
26945,2003-10-20T13:05:00Z,293
26946,2003-10-20T13:10:00Z,250
26947,2003-10-20T13:15:00Z,289
26948,2003-10-20T13:20:00Z,292
26949,2003-10-20T13:25:00Z,279
26950,2003-10-20T13:30:00Z,253
26951,2003-10-20T13:35:00Z,267
26952,2003-10-20T13:40:00Z,242
26953,2003-10-20T13:45:00Z,252
26954,2003-10-20T13:50:00Z,242
26955,2003-10-20T13:55:00Z,270
26956,2003-10-20T14:00:00Z,240
26957,2003-10-20T14:05:00Z,263
26958,2003-10-20T14:10:00Z,271
26959,2003-10-20T14:15:00Z,254
26960,2003-10-20T14:20:00Z,269
26961,2003-10-20T14:25:00Z,272
26962,2003-10-20T14:30:00Z,279
26963,2003-10-20T14:35:00Z,287
26964,2003-10-20T14:40:00Z,263
26965,2003-10-20T14:45:00Z,265
26966,2003-10-20T14:50:00Z,229
26967,2003-10-20T14:55:00Z,261
26968,2003-10-20T15:00:00Z,256
26969,2003-10-20T15:05:00Z,257
26970,2003-10-20T15:10:00Z,248
26971,2003-10-20T15:15:00Z,254
26972,2003-10-20T15:20:00Z,237
26973,2003-10-20T15:25:00Z,261
26974,2003-10-20T15:30:00Z,225
26975,2003-10-20T15:35:00Z,246
26976,2003-10-20T15:40:00Z,239
26977,2003-10-20T15:45:00Z,240
26978,2003-10-20T15:50:00Z,265
26979,2003-10-20T15:55:00Z,246
26980,2003-10-20T16:00:00Z,234
26981,2003-10-20T16:05:00Z,217
26982,2003-10-20T16:10:00Z,223
26983,2003-10-20T16:15:00Z,252
26984,2003-10-20T16:20:00Z,231
