rownames,Week,Sex,Age,Deaths,Mortality
6566,2017 W11,Male,75-84,444,0.0434709875169687
6567,2017 W12,Male,75-84,383,0.0374986221148626
6568,2017 W13,Male,75-84,419,0.0410232967784006
6569,2017 W14,Male,75-84,436,0.0426877264806269
6570,2017 W15,Male,75-84,418,0.0409253891488579
6571,2017 W16,Male,75-84,442,0.0432751722578832
6572,2017 W17,Male,75-84,437,0.0427856341101696
6573,2017 W18,Male,75-84,427,0.0418065578147424
6574,2017 W19,Male,75-84,461,0.0451354172191949
6575,2017 W20,Male,75-84,436,0.0426877264806269
6576,2017 W21,Male,75-84,438,0.0428835417397123
6577,2017 W22,Male,75-84,472,0.0462124011441649
6578,2017 W23,Male,75-84,482,0.0471914774395921
6579,2017 W24,Male,75-84,451,0.0441563409237677
6580,2017 W25,Male,75-84,436,0.0426877264806269
6581,2017 W26,Male,75-84,468,0.045820770625994
6582,2017 W27,Male,75-84,514,0.0503245215849592
6583,2017 W28,Male,75-84,484,0.0473872926986776
6584,2017 W29,Male,75-84,513,0.0502266139554165
6585,2017 W30,Male,75-84,568,0.0556115335802662
6586,2017 W31,Male,75-84,555,0.0543387343962108
6587,2017 W32,Male,75-84,540,0.05287011995307
6588,2017 W33,Male,75-84,507,0.0496391681781602
6589,2017 W34,Male,75-84,483,0.0472893850691348
6590,2017 W35,Male,75-84,551,0.0539471038780399
6591,2017 W36,Male,75-84,495,0.0484642766236475
6592,2017 W37,Male,75-84,479,0.0468977545509639
6593,2017 W38,Male,75-84,506,0.0495412605486174
6594,2017 W39,Male,75-84,503,0.0492475376599893
6595,2017 W40,Male,75-84,450,0.044058433294225
6596,2017 W41,Male,75-84,422,0.0413170196670288
6597,2017 W42,Male,75-84,415,0.0406316662602297
6598,2017 W43,Male,75-84,424,0.0415128349261142
6599,2017 W44,Male,75-84,435,0.0425898188510842
6600,2017 W45,Male,75-84,419,0.0410232967784006
6601,2017 W46,Male,75-84,403,0.039456774705717
6602,2017 W47,Male,75-84,428,0.0419044654442851
6603,2017 W48,Male,75-84,391,0.0382818831512044
6604,2017 W49,Male,75-84,403,0.039456774705717
6605,2017 W50,Male,75-84,409,0.0400442204829734
6606,2017 W51,Male,75-84,410,0.0401421281125161
6607,2017 W52,Male,75-84,405,0.0396525899648025
6608,2018 W01,Male,75-84,402,0.0378273602995267
6609,2018 W02,Male,75-84,395,0.0371686749211767
6610,2018 W03,Male,75-84,386,0.036321793720441
6611,2018 W04,Male,75-84,378,0.0355690104308982
6612,2018 W05,Male,75-84,433,0.0407443955465051
6613,2018 W06,Male,75-84,373,0.035098520874934
6614,2018 W07,Male,75-84,383,0.0360394999868625
6615,2018 W08,Male,75-84,418,0.0393329268786123
6616,2018 W09,Male,75-84,430,0.0404621018129265
6617,2018 W10,Male,75-84,389,0.0366040874540196
6618,2018 W11,Male,75-84,417,0.0392388289674195
6619,2018 W12,Male,75-84,415,0.0390506331450338
6620,2018 W13,Male,75-84,454,0.042720451681555
6621,2018 W14,Male,75-84,387,0.0364158916316339
6622,2018 W15,Male,75-84,395,0.0371686749211767
6623,2018 W16,Male,75-84,403,0.0379214582107195
6624,2018 W17,Male,75-84,389,0.0366040874540196
6625,2018 W18,Male,75-84,419,0.0394270247898052
6626,2018 W19,Male,75-84,464,0.0436614307934835
6627,2018 W20,Male,75-84,427,0.040179808079348
6628,2018 W21,Male,75-84,467,0.0439437245270621
6629,2018 W22,Male,75-84,436,0.0410266892800837
6630,2018 W23,Male,75-84,466,0.0438496266158692
6631,2018 W24,Male,75-84,445,0.0418735704808193
6632,2018 W25,Male,75-84,486,0.0457315848397263
6633,2018 W26,Male,75-84,461,0.043379137059905
6634,2018 W27,Male,75-84,483,0.0454492911061477
6635,2018 W28,Male,75-84,444,0.0417794725696265
6636,2018 W29,Male,75-84,463,0.0435673328822907
6637,2018 W30,Male,75-84,531,0.0499659908434046
6638,2018 W31,Male,75-84,495,0.046578466040462
6639,2018 W32,Male,75-84,439,0.0413089830136622
6640,2018 W33,Male,75-84,480,0.0451669973725692
6641,2018 W34,Male,75-84,499,0.0469548576852334
6642,2018 W35,Male,75-84,503,0.0473312493300048
6643,2018 W36,Male,75-84,452,0.0425322558591693
6644,2018 W37,Male,75-84,423,0.0398034164345766
6645,2018 W38,Male,75-84,461,0.043379137059905
6646,2018 W39,Male,75-84,447,0.042061766303205
6647,2018 W40,Male,75-84,501,0.0471430535076191
6648,2018 W41,Male,75-84,468,0.0440378224382549
6649,2018 W42,Male,75-84,438,0.0412148851024694
6650,2018 W43,Male,75-84,435,0.0409325913688908
6651,2018 W44,Male,75-84,398,0.0374509686547553
6652,2018 W45,Male,75-84,407,0.0382978498554909
6653,2018 W46,Male,75-84,431,0.0405561997241194
6654,2018 W47,Male,75-84,419,0.0394270247898052
6655,2018 W48,Male,75-84,436,0.0410266892800837
6656,2018 W49,Male,75-84,419,0.0394270247898052
6657,2018 W50,Male,75-84,432,0.0406502976353123
6658,2018 W51,Male,75-84,391,0.0367922832764053
6659,2018 W52,Male,75-84,419,0.0394270247898052
6660,2019 W01,Male,75-84,421,0.0378604530835408
6661,2019 W02,Male,75-84,421,0.0378604530835408
6662,2019 W03,Male,75-84,462,0.0415475755928643
6663,2019 W04,Male,75-84,437,0.03929933016035
6664,2019 W05,Male,75-84,405,0.0364215760067317
6665,2019 W06,Male,75-84,410,0.0368712250932345
6666,2019 W07,Male,75-84,431,0.0387597512565465
6667,2019 W08,Male,75-84,451,0.040558347602558
6668,2019 W09,Male,75-84,403,0.0362417163721305
6669,2019 W10,Male,75-84,399,0.0358819971029282
6670,2019 W11,Male,75-84,427,0.0384000319873442
6671,2019 W12,Male,75-84,414,0.0372309443624368
6672,2019 W13,Male,75-84,448,0.0402885581506563
6673,2019 W14,Male,75-84,458,0.041187856323662
6674,2019 W15,Male,75-84,448,0.0402885581506563
6675,2019 W16,Male,75-84,442,0.0397489792468528
6676,2019 W17,Male,75-84,430,0.038669821439246
6677,2019 W18,Male,75-84,395,0.0355222778337259
6678,2019 W19,Male,75-84,480,0.0431663123042746
6679,2019 W20,Male,75-84,465,0.041817365044766
6680,2019 W21,Male,75-84,480,0.0431663123042746
6681,2019 W22,Male,75-84,497,0.0446951191983843
6682,2019 W23,Male,75-84,515,0.0463138559097946
6683,2019 W24,Male,75-84,527,0.0473930137174014
6684,2019 W25,Male,75-84,483,0.0434361017561763
6685,2019 W26,Male,75-84,467,0.0419972246793671
6686,2019 W27,Male,75-84,467,0.0419972246793671
6687,2019 W28,Male,75-84,485,0.0436159613907774
6688,2019 W29,Male,75-84,502,0.0451447682848872
6689,2019 W30,Male,75-84,509,0.0457742770059912
6690,2019 W31,Male,75-84,468,0.0420871544966677
6691,2019 W32,Male,75-84,507,0.04559441737139
6692,2019 W33,Male,75-84,469,0.0421770843139683
6693,2019 W34,Male,75-84,509,0.0457742770059912
6694,2019 W35,Male,75-84,483,0.0434361017561763
6695,2019 W36,Male,75-84,460,0.0413677159582631
6696,2019 W37,Male,75-84,456,0.0410079966890608
6697,2019 W38,Male,75-84,499,0.0448749788329854
6698,2019 W39,Male,75-84,460,0.0413677159582631
6699,2019 W40,Male,75-84,460,0.0413677159582631
6700,2019 W41,Male,75-84,465,0.041817365044766
6701,2019 W42,Male,75-84,450,0.0404684177852574
6702,2019 W43,Male,75-84,471,0.0423569439485694
6703,2019 W44,Male,75-84,463,0.0416375054101648
6704,2019 W45,Male,75-84,394,0.0354323480164254
6705,2019 W46,Male,75-84,436,0.0392094003430494
6706,2019 W47,Male,75-84,431,0.0387597512565465
6707,2019 W48,Male,75-84,410,0.0368712250932345
6708,2019 W49,Male,75-84,452,0.0406482774198585
6709,2019 W50,Male,75-84,438,0.0393892599776505
6710,2019 W51,Male,75-84,439,0.0394791897949511
6711,2019 W52,Male,75-84,405,0.0364215760067317
6712,2020 W01,Male,75-84,418,0.0357719721101719
6713,2020 W02,Male,75-84,425,0.0363710242746964
6714,2020 W03,Male,75-84,415,0.0355152354682329
6715,2020 W04,Male,75-84,468,0.0400509161424892
6716,2020 W05,Male,75-84,414,0.0354296565875866
6717,2020 W06,Male,75-84,422,0.0361142876327573
6718,2020 W07,Male,75-84,448,0.0383393385295623
6719,2020 W08,Male,75-84,468,0.0400509161424892
6720,2020 W09,Male,75-84,475,0.0406499683070136
6721,2020 W10,Male,75-84,420,0.0359431298714646
6722,2020 W11,Male,75-84,459,0.0392807062166721
6723,2020 W12,Male,75-84,421,0.036028708752111
6724,2020 W13,Male,75-84,516,0.0441587024135137
6725,2020 W14,Male,75-84,434,0.0371412342005135
6726,2020 W15,Male,75-84,458,0.0391951273360257
6727,2020 W16,Male,75-84,442,0.0378258652456842
6728,2020 W17,Male,75-84,455,0.0389383906940867
6729,2020 W18,Male,75-84,423,0.0361998665134037
6730,2020 W19,Male,75-84,465,0.0397941795005501
6731,2020 W20,Male,75-84,474,0.0405643894263672
6732,2020 W21,Male,75-84,484,0.0414201782328307
6733,2020 W22,Male,75-84,463,0.0396230217392574
6734,2020 W23,Male,75-84,440,0.0376547074843915
6735,2020 W24,Male,75-84,461,0.0394518639779648
6736,2020 W25,Male,75-84,444,0.0379970230069769
6737,2020 W26,Male,75-84,402,0.0344027100198304
6738,2020 W27,Male,75-84,486,0.0415913359941234
6739,2020 W28,Male,75-84,446,0.0381681807682696
6740,2020 W29,Male,75-84,464,0.0397086006199038
6741,2020 W30,Male,75-84,515,0.0440731235328674
6742,2020 W31,Male,75-84,488,0.0417624937554161
6743,2020 W32,Male,75-84,480,0.0410778627102453
6744,2020 W33,Male,75-84,532,0.0455279645038552
6745,2020 W34,Male,75-84,444,0.0379970230069769
6746,2020 W35,Male,75-84,478,0.0409067049489526
6747,2020 W36,Male,75-84,509,0.0435596502489893
6748,2020 W37,Male,75-84,458,0.0391951273360257
6749,2020 W38,Male,75-84,451,0.0385960751715013
6750,2020 W39,Male,75-84,459,0.0392807062166721
6751,2020 W40,Male,75-84,468,0.0400509161424892
6752,2020 W41,Male,75-84,420,0.0359431298714646
6753,2020 W42,Male,75-84,440,0.0376547074843915
6754,2020 W43,Male,75-84,428,0.0366277609166354
6755,2020 W44,Male,75-84,447,0.0382537596489159
6756,2020 W45,Male,75-84,442,0.0378258652456842
6757,2020 W46,Male,75-84,476,0.0407355471876599
6758,2020 W47,Male,75-84,432,0.0369700764392208
6759,2020 W48,Male,75-84,419,0.0358575509908183
6760,2020 W49,Male,75-84,470,0.0402220739037819
6761,2020 W50,Male,75-84,452,0.0386816540521477
6762,2020 W51,Male,75-84,419,0.0358575509908183
6763,2020 W52,Male,75-84,454,0.0388528118134403
6764,2020 W53,Male,75-84,405,0.0346594466617695
6765,2021 W01,Male,75-84,446,0.0361339444950696
6766,2021 W02,Male,75-84,462,0.037430229499377
6767,2021 W03,Male,75-84,486,0.0393746570058382
6768,2021 W04,Male,75-84,447,0.0362149623078388
6769,2021 W05,Male,75-84,464,0.0375922651249155
6770,2021 W06,Male,75-84,413,0.0334603566736855
6771,2021 W07,Male,75-84,457,0.0370251404355309
6772,2021 W08,Male,75-84,430,0.0348376594907622
6773,2021 W09,Male,75-84,464,0.0375922651249155
6774,2021 W10,Male,75-84,444,0.0359719088695312
6775,2021 W11,Male,75-84,459,0.0371871760610694
6776,2021 W12,Male,75-84,434,0.035161730741839
6777,2021 W13,Male,75-84,481,0.0389695679419921
6778,2021 W14,Male,75-84,421,0.0341084991758392
6779,2021 W15,Male,75-84,483,0.0391316035675305
6780,2021 W16,Male,75-84,492,0.0398607638824535
6781,2021 W17,Male,75-84,461,0.0373492116866078
6782,2021 W18,Male,75-84,476,0.038564478878146
6783,2021 W19,Male,75-84,515,0.0417241735761454
6784,2021 W20,Male,75-84,487,0.0394556748186074
6785,2021 W21,Male,75-84,515,0.0417241735761454
6786,2021 W22,Male,75-84,476,0.038564478878146
6787,2021 W23,Male,75-84,536,0.0434255476442989
6788,2021 W24,Male,75-84,526,0.0426153695166067
6789,2021 W25,Male,75-84,499,0.040427888571838
6790,2021 W26,Male,75-84,512,0.0414811201378377
6791,2021 W27,Male,75-84,515,0.0417241735761454
6792,2021 W28,Male,75-84,548,0.0443977613975295
6793,2021 W29,Male,75-84,521,0.0422102804527607
6794,2021 W30,Male,75-84,533,0.0431824942059912
6795,2021 W31,Male,75-84,479,0.0388075323164537
6796,2021 W32,Male,75-84,534,0.0432635120187605
6797,2021 W33,Male,75-84,530,0.0429394407676836
6798,2021 W34,Male,75-84,470,0.0380783720015307
6799,2021 W35,Male,75-84,483,0.0391316035675305
6800,2021 W36,Male,75-84,524,0.0424533338910683
6801,2021 W37,Male,75-84,518,0.041967227014453
6802,2021 W38,Male,75-84,470,0.0380783720015307
6803,2021 W39,Male,75-84,555,0.044964886086914
6804,2021 W40,Male,75-84,511,0.0414001023250685
6805,2021 W41,Male,75-84,490,0.039698728256915
6806,2021 W42,Male,75-84,498,0.0403468707590687
6807,2021 W43,Male,75-84,497,0.0402658529462995
6808,2021 W44,Male,75-84,497,0.0402658529462995
6809,2021 W45,Male,75-84,469,0.0379973541887615
6810,2021 W46,Male,75-84,532,0.043101476393222
6811,2021 W47,Male,75-84,513,0.041562137950607
6812,2021 W48,Male,75-84,472,0.0382404076270692
6813,2021 W49,Male,75-84,484,0.0392126213802997
6814,2021 W50,Male,75-84,482,0.0390505857547613
6815,2021 W51,Male,75-84,495,0.0401038173207611
6816,2021 W52,Male,75-84,522,0.0422912982655299
6817,2022 W01,Male,75-84,518,0.0395100406585237
6818,2022 W02,Male,75-84,570,0.0434762995663292
6819,2022 W03,Male,75-84,648,0.0494256879280374
6820,2022 W04,Male,75-84,595,0.0453831548104665
6821,2022 W05,Male,75-84,538,0.0410355248538335
6822,2022 W06,Male,75-84,540,0.0411880732733645
6823,2022 W07,Male,75-84,600,0.0457645258592939
6824,2022 W08,Male,75-84,524,0.0399676859171167
6825,2022 W09,Male,75-84,548,0.0417982669514884
6826,2022 W10,Male,75-84,451,0.0343996686042359
6827,2022 W11,Male,75-84,497,0.0379082822534484
6828,2022 W12,Male,75-84,530,0.0404253311757096
6829,2022 W13,Male,75-84,549,0.0418745411612539
6830,2022 W14,Male,75-84,520,0.0396625890780547
6831,2022 W15,Male,75-84,513,0.0391286696096963
6832,2022 W16,Male,75-84,554,0.0422559122100814
6833,2022 W17,Male,75-84,525,0.0400439601268822
6834,2022 W18,Male,75-84,559,0.0426372832589088
6835,2022 W19,Male,75-84,553,0.0421796380003159
6836,2022 W20,Male,75-84,552,0.0421033637905504
6837,2022 W21,Male,75-84,612,0.0466798163764798
6838,2022 W22,Male,75-84,580,0.0442390416639841
6839,2022 W23,Male,75-84,638,0.0486629458303825
6840,2022 W24,Male,75-84,616,0.0469849132155417
6841,2022 W25,Male,75-84,581,0.0443153158737496
6842,2022 W26,Male,75-84,589,0.0449255095518735
6843,2022 W27,Male,75-84,672,0.0512562689624092
6844,2022 W28,Male,75-84,650,0.0495782363475684
6845,2022 W29,Male,75-84,607,0.0462984453276523
6846,2022 W30,Male,75-84,620,0.0472900100546037
6847,2022 W31,Male,75-84,604,0.0460696226983559
6848,2022 W32,Male,75-84,621,0.0473662842643692
6849,2022 W33,Male,75-84,531,0.0405016053854751
6850,2022 W34,Male,75-84,599,0.0456882516495284
6851,2022 W35,Male,75-84,586,0.044696686922577
6852,2022 W36,Male,75-84,569,0.0434000253565637
6853,2022 W37,Male,75-84,577,0.0440102190346876
6854,2022 W38,Male,75-84,568,0.0433237511467982
6855,2022 W39,Male,75-84,479,0.0365353464776696
6856,2022 W40,Male,75-84,538,0.0410355248538335
6857,2022 W41,Male,75-84,500,0.0381371048827449
6858,2022 W42,Male,75-84,527,0.0401965085464131
6859,2022 W43,Male,75-84,541,0.04126434748313
6860,2022 W44,Male,75-84,531,0.0405016053854751
6861,2022 W45,Male,75-84,532,0.0405778795952406
6862,2022 W46,Male,75-84,551,0.0420270895807849
6863,2022 W47,Male,75-84,500,0.0381371048827449
6864,2022 W48,Male,75-84,511,0.0389761211901653
6865,2022 W49,Male,75-84,587,0.0447729611323425
6866,2022 W50,Male,75-84,493,0.0376031854143865
6867,2022 W51,Male,75-84,556,0.0424084606296123
6868,2022 W52,Male,75-84,516,0.0393574922389928
6869,2023 W01,Male,75-84,537,0.038726477223937
6870,2023 W02,Male,75-84,519,0.0374283830153134
6871,2023 W03,Male,75-84,505,0.0364187541863839
6872,2023 W04,Male,75-84,453,0.0326687042503603
6873,2023 W05,Male,75-84,496,0.0357697070820722
6874,2023 W06,Male,75-84,522,0.037644732050084
6875,2023 W07,Male,75-84,525,0.0378610810848546
6876,2023 W08,Male,75-84,530,0.0382216628094723
6877,2023 W09,Male,75-84,527,0.0380053137747017
6878,2023 W10,Male,75-84,545,0.0393034079833252
6879,2023 W11,Male,75-84,516,0.0372120339805428
6880,2023 W12,Male,75-84,519,0.0374283830153134
6881,2015 W01,Male,85+,413,0.127992260866536
6882,2015 W02,Male,85+,422,0.130781438464112
6883,2015 W03,Male,85+,458,0.141938148854415
6884,2015 W04,Male,85+,407,0.126132809134819
6885,2015 W05,Male,85+,418,0.1295418039763
6886,2015 W06,Male,85+,430,0.133260707439735
6887,2015 W07,Male,85+,425,0.131711164329971
6888,2015 W08,Male,85+,426,0.132021072951923
6889,2015 W09,Male,85+,425,0.131711164329971
6890,2015 W10,Male,85+,430,0.133260707439735
6891,2015 W11,Male,85+,368,0.114046372878657
6892,2015 W12,Male,85+,469,0.145347143695897
6893,2015 W13,Male,85+,447,0.138529154012934
6894,2015 W14,Male,85+,418,0.1295418039763
6895,2015 W15,Male,85+,453,0.140388605744651
6896,2015 W16,Male,85+,453,0.140388605744651
6897,2015 W17,Male,85+,476,0.147516504049567
6898,2015 W18,Male,85+,452,0.140078697122698
6899,2015 W19,Male,85+,528,0.163631752391116
6900,2015 W20,Male,85+,506,0.156813762708153
6901,2015 W21,Male,85+,529,0.163941661013069
6902,2015 W22,Male,85+,482,0.149375955781284
6903,2015 W23,Male,85+,498,0.15433449373253
6904,2015 W24,Male,85+,543,0.168280381720409
6905,2015 W25,Male,85+,494,0.153094859244719
6906,2015 W26,Male,85+,516,0.159912848927682
6907,2015 W27,Male,85+,537,0.166420929988692
6908,2015 W28,Male,85+,612,0.189664076635158
6909,2015 W29,Male,85+,543,0.168280381720409
6910,2015 W30,Male,85+,591,0.183155995574147
6911,2015 W31,Male,85+,551,0.170759650696032
6912,2015 W32,Male,85+,553,0.171379467939938
6913,2015 W33,Male,85+,595,0.184395630061959
6914,2015 W34,Male,85+,576,0.178507366244854
6915,2015 W35,Male,85+,542,0.167970473098457
6916,2015 W36,Male,85+,586,0.181606452464383
6917,2015 W37,Male,85+,530,0.164251569635022
6918,2015 W38,Male,85+,608,0.188424442147346
6919,2015 W39,Male,85+,502,0.155574128220342
6920,2015 W40,Male,85+,474,0.146896686805661
6921,2015 W41,Male,85+,503,0.155884036842295
6922,2015 W42,Male,85+,457,0.141628240232463
6923,2015 W43,Male,85+,442,0.136979610903169
6924,2015 W44,Male,85+,436,0.135120159171452
6925,2015 W45,Male,85+,448,0.138839062634887
6926,2015 W46,Male,85+,440,0.136359793659264
6927,2015 W47,Male,85+,446,0.138219245390981
6928,2015 W48,Male,85+,449,0.13914897125684
6929,2015 W49,Male,85+,420,0.130161621220206
6930,2015 W50,Male,85+,454,0.140698514366604
6931,2015 W51,Male,85+,444,0.137599428147075
6932,2015 W52,Male,85+,439,0.136049885037311
6933,2015 W53,Male,85+,462,0.143177783342227
6934,2016 W01,Male,85+,426,0.126468676403945
6935,2016 W02,Male,85+,440,0.130624923985296
6936,2016 W03,Male,85+,435,0.129140549849099
6937,2016 W04,Male,85+,397,0.117859306414005
6938,2016 W05,Male,85+,432,0.128249925367381
6939,2016 W06,Male,85+,404,0.119937430204681
6940,2016 W07,Male,85+,424,0.125874926749467
6941,2016 W08,Male,85+,397,0.117859306414005
6942,2016 W09,Male,85+,454,0.134781171566646
6943,2016 W10,Male,85+,467,0.138640544320757
6944,2016 W11,Male,85+,434,0.12884367502186
6945,2016 W12,Male,85+,452,0.134187421912167
6946,2016 W13,Male,85+,450,0.133593672257689
6947,2016 W14,Male,85+,485,0.14398429121106401
6948,2016 W15,Male,85+,505,0.149921787755851
6949,2016 W16,Male,85+,430,0.127656175712903
6950,2016 W17,Male,85+,472,0.140124918456953
6951,2016 W18,Male,85+,476,0.141312417765911
6952,2016 W19,Male,85+,500,0.148437413619654
6953,2016 W20,Male,85+,490,0.145468665347261
6954,2016 W21,Male,85+,526,0.156156159127876
6955,2016 W22,Male,85+,496,0.147249914310697
6956,2016 W23,Male,85+,524,0.155562409473398
6957,2016 W24,Male,85+,504,0.149624912928611
6958,2016 W25,Male,85+,554,0.164468654290577
6959,2016 W26,Male,85+,561,0.166546778081252
6960,2016 W27,Male,85+,544,0.161499906018184
6961,2016 W28,Male,85+,567,0.168328027044688
6962,2016 W29,Male,85+,560,0.166249903254013
6963,2016 W30,Male,85+,563,0.167140527735731
6964,2016 W31,Male,85+,591,0.175453022898431
6965,2016 W32,Male,85+,621,0.18435926771561
6966,2016 W33,Male,85+,625,0.185546767024568
6967,2016 W34,Male,85+,597,0.177234271861867
6968,2016 W35,Male,85+,597,0.177234271861867
6969,2016 W36,Male,85+,571,0.169515526353645
6970,2016 W37,Male,85+,528,0.156749908782355
6971,2016 W38,Male,85+,513,0.152296786373765
6972,2016 W39,Male,85+,513,0.152296786373765
6973,2016 W40,Male,85+,534,0.158531157745791
6974,2016 W41,Male,85+,537,0.159421782227508
6975,2016 W42,Male,85+,491,0.1457655401745
6976,2016 W43,Male,85+,492,0.14606241500174
6977,2016 W44,Male,85+,526,0.156156159127876
6978,2016 W45,Male,85+,532,0.157937408091312
6979,2016 W46,Male,85+,444,0.131812423294253
6980,2016 W47,Male,85+,502,0.149031163274133
6981,2016 W48,Male,85+,463,0.1374530450118
6982,2016 W49,Male,85+,437,0.129734299503578
6983,2016 W50,Male,85+,438,0.130031174330817
6984,2016 W51,Male,85+,466,0.138343669493518
6985,2016 W52,Male,85+,437,0.129734299503578
6986,2017 W01,Male,85+,460,0.132039713372621
6987,2017 W02,Male,85+,456,0.13089154195199
6988,2017 W03,Male,85+,458,0.131465627662305
6989,2017 W04,Male,85+,457,0.131178584807147
6990,2017 W05,Male,85+,443,0.127159984834937
6991,2017 W06,Male,85+,434,0.124576599138516
6992,2017 W07,Male,85+,450,0.129169284821042
6993,2017 W08,Male,85+,473,0.135771270489673
