rownames,Month,Type,Count
6133,2013 Jan,Robbery,380
6134,2013 Feb,Robbery,316
6135,2013 Mar,Robbery,379
6136,2013 Apr,Robbery,342
6137,2013 May,Robbery,393
6138,2013 Jun,Robbery,351
6139,2013 Jul,Robbery,338
6140,2013 Aug,Robbery,357
6141,2013 Sep,Robbery,325
6142,2013 Oct,Robbery,345
6143,2013 Nov,Robbery,336
6144,2013 Dec,Robbery,323
6145,2014 Jan,Robbery,294
6146,2014 Feb,Robbery,307
6147,2014 Mar,Robbery,274
6148,2014 Apr,Robbery,294
6149,2014 May,Robbery,297
6150,2014 Jun,Robbery,283
6151,2014 Jul,Robbery,266
6152,2014 Aug,Robbery,310
6153,2014 Sep,Robbery,285
6154,2014 Oct,Robbery,295
6155,2014 Nov,Robbery,260
6156,2014 Dec,Robbery,269
6157,2015 Jan,Robbery,253
6158,2015 Feb,Robbery,235
6159,2015 Mar,Robbery,268
6160,2015 Apr,Robbery,238
6161,2015 May,Robbery,273
6162,2015 Jun,Robbery,237
6163,2015 Jul,Robbery,197
6164,2015 Aug,Robbery,184
6165,2015 Sep,Robbery,195
6166,2015 Oct,Robbery,221
6167,2015 Nov,Robbery,199
6168,2015 Dec,Robbery,199
6169,2016 Jan,Robbery,184
6170,2016 Feb,Robbery,197
6171,2016 Mar,Robbery,208
6172,2016 Apr,Robbery,209
6173,2016 May,Robbery,202
6174,2016 Jun,Robbery,179
6175,2016 Jul,Robbery,198
6176,2016 Aug,Robbery,164
6177,2016 Sep,Robbery,190
6178,2016 Oct,Robbery,194
6179,2016 Nov,Robbery,219
6180,2016 Dec,Robbery,212
6181,2017 Jan,Robbery,209
6182,2017 Feb,Robbery,182
6183,2017 Mar,Robbery,219
6184,2017 Apr,Robbery,183
6185,2017 May,Robbery,202
6186,2017 Jun,Robbery,200
6187,2017 Jul,Robbery,247
6188,2017 Aug,Robbery,190
6189,2017 Sep,Robbery,176
6190,2017 Oct,Robbery,206
6191,2017 Nov,Robbery,186
6192,2017 Dec,Robbery,232
6193,2018 Jan,Robbery,234
6194,2018 Feb,Robbery,205
6195,2018 Mar,Robbery,239
6196,2018 Apr,Robbery,189
6197,2018 May,Robbery,179
6198,2018 Jun,Robbery,203
6199,2018 Jul,Robbery,213
6200,2018 Aug,Robbery,191
6201,2018 Sep,Robbery,241
6202,2018 Oct,Robbery,192
6203,2018 Nov,Robbery,198
6204,2018 Dec,Robbery,209
6205,2019 Jan,Robbery,241
6206,2019 Feb,Robbery,219
6207,2019 Mar,Robbery,264
6208,2019 Apr,Robbery,197
6209,2019 May,Robbery,216
6210,2019 Jun,Robbery,171
6211,2019 Jul,Robbery,184
6212,2019 Aug,Robbery,207
6213,2019 Sep,Robbery,219
6214,2019 Oct,Robbery,196
6215,2019 Nov,Robbery,215
6216,2019 Dec,Robbery,226
6217,2020 Jan,Robbery,214
6218,2020 Feb,Robbery,224
6219,2020 Mar,Robbery,201
6220,2020 Apr,Robbery,125
6221,2020 May,Robbery,135
6222,2020 Jun,Robbery,177
6223,2020 Jul,Robbery,157
6224,2020 Aug,Robbery,168
6225,2020 Sep,Robbery,181
6226,2020 Oct,Robbery,168
6227,2020 Nov,Robbery,193
6228,2020 Dec,Robbery,174
6229,2021 Jan,Robbery,193
6230,2021 Feb,Robbery,141
6231,2021 Mar,Robbery,159
6232,2021 Apr,Robbery,178
6233,2021 May,Robbery,196
6234,2021 Jun,Robbery,215
6235,2021 Jul,Robbery,120
6236,2021 Aug,Robbery,96
6237,2021 Sep,Robbery,93
6238,2021 Oct,Robbery,106
6239,2021 Nov,Robbery,127
6240,2021 Dec,Robbery,144
6241,2022 Jan,Robbery,152
6242,2022 Feb,Robbery,135
6243,2022 Mar,Robbery,153
6244,2022 Apr,Robbery,140
6245,2022 May,Robbery,139
6246,2022 Jun,Robbery,132
6247,2022 Jul,Robbery,128
6248,2022 Aug,Robbery,159
6249,2022 Sep,Robbery,172
6250,2022 Oct,Robbery,187
6251,2022 Nov,Robbery,182
6252,2022 Dec,Robbery,164
6253,2023 Jan,Robbery,153
6254,2023 Feb,Robbery,157
6255,2023 Mar,Robbery,181
6256,2023 Apr,Robbery,164
6257,2023 May,Robbery,157
6258,2023 Jun,Robbery,149
6259,2023 Jul,Robbery,166
6260,2023 Aug,Robbery,158
6261,2023 Sep,Robbery,179
6262,2023 Oct,Robbery,162
6263,2023 Nov,Robbery,139
6264,2023 Dec,Robbery,156
6265,1995 Jan,Sexual offences,629
6266,1995 Feb,Sexual offences,502
6267,1995 Mar,Sexual offences,633
6268,1995 Apr,Sexual offences,521
6269,1995 May,Sexual offences,490
6270,1995 Jun,Sexual offences,474
6271,1995 Jul,Sexual offences,446
6272,1995 Aug,Sexual offences,657
6273,1995 Sep,Sexual offences,577
6274,1995 Oct,Sexual offences,587
6275,1995 Nov,Sexual offences,632
6276,1995 Dec,Sexual offences,636
6277,1996 Jan,Sexual offences,793
6278,1996 Feb,Sexual offences,591
6279,1996 Mar,Sexual offences,727
6280,1996 Apr,Sexual offences,807
6281,1996 May,Sexual offences,827
6282,1996 Jun,Sexual offences,777
6283,1996 Jul,Sexual offences,650
6284,1996 Aug,Sexual offences,844
6285,1996 Sep,Sexual offences,696
6286,1996 Oct,Sexual offences,734
6287,1996 Nov,Sexual offences,719
6288,1996 Dec,Sexual offences,615
6289,1997 Jan,Sexual offences,851
6290,1997 Feb,Sexual offences,782
6291,1997 Mar,Sexual offences,919
6292,1997 Apr,Sexual offences,881
6293,1997 May,Sexual offences,870
6294,1997 Jun,Sexual offences,725
6295,1997 Jul,Sexual offences,772
6296,1997 Aug,Sexual offences,971
6297,1997 Sep,Sexual offences,860
6298,1997 Oct,Sexual offences,876
6299,1997 Nov,Sexual offences,856
6300,1997 Dec,Sexual offences,872
6301,1998 Jan,Sexual offences,817
6302,1998 Feb,Sexual offences,778
6303,1998 Mar,Sexual offences,789
6304,1998 Apr,Sexual offences,702
6305,1998 May,Sexual offences,725
6306,1998 Jun,Sexual offences,748
6307,1998 Jul,Sexual offences,593
6308,1998 Aug,Sexual offences,662
6309,1998 Sep,Sexual offences,846
6310,1998 Oct,Sexual offences,762
6311,1998 Nov,Sexual offences,703
6312,1998 Dec,Sexual offences,616
6313,1999 Jan,Sexual offences,714
6314,1999 Feb,Sexual offences,732
6315,1999 Mar,Sexual offences,765
6316,1999 Apr,Sexual offences,575
6317,1999 May,Sexual offences,691
6318,1999 Jun,Sexual offences,724
6319,1999 Jul,Sexual offences,577
6320,1999 Aug,Sexual offences,649
6321,1999 Sep,Sexual offences,685
6322,1999 Oct,Sexual offences,639
6323,1999 Nov,Sexual offences,657
6324,1999 Dec,Sexual offences,713
6325,2000 Jan,Sexual offences,764
6326,2000 Feb,Sexual offences,831
6327,2000 Mar,Sexual offences,869
6328,2000 Apr,Sexual offences,707
6329,2000 May,Sexual offences,705
6330,2000 Jun,Sexual offences,704
6331,2000 Jul,Sexual offences,740
6332,2000 Aug,Sexual offences,749
6333,2000 Sep,Sexual offences,622
6334,2000 Oct,Sexual offences,787
6335,2000 Nov,Sexual offences,767
6336,2000 Dec,Sexual offences,713
6337,2001 Jan,Sexual offences,792
6338,2001 Feb,Sexual offences,901
6339,2001 Mar,Sexual offences,897
6340,2001 Apr,Sexual offences,692
6341,2001 May,Sexual offences,697
6342,2001 Jun,Sexual offences,728
6343,2001 Jul,Sexual offences,653
6344,2001 Aug,Sexual offences,674
6345,2001 Sep,Sexual offences,720
6346,2001 Oct,Sexual offences,814
6347,2001 Nov,Sexual offences,737
6348,2001 Dec,Sexual offences,642
6349,2002 Jan,Sexual offences,777
6350,2002 Feb,Sexual offences,852
6351,2002 Mar,Sexual offences,752
6352,2002 Apr,Sexual offences,784
6353,2002 May,Sexual offences,835
6354,2002 Jun,Sexual offences,696
6355,2002 Jul,Sexual offences,624
6356,2002 Aug,Sexual offences,790
6357,2002 Sep,Sexual offences,814
6358,2002 Oct,Sexual offences,870
6359,2002 Nov,Sexual offences,879
6360,2002 Dec,Sexual offences,930
6361,2003 Jan,Sexual offences,814
6362,2003 Feb,Sexual offences,748
6363,2003 Mar,Sexual offences,870
6364,2003 Apr,Sexual offences,739
6365,2003 May,Sexual offences,835
6366,2003 Jun,Sexual offences,765
6367,2003 Jul,Sexual offences,699
6368,2003 Aug,Sexual offences,819
6369,2003 Sep,Sexual offences,772
6370,2003 Oct,Sexual offences,715
6371,2003 Nov,Sexual offences,784
6372,2003 Dec,Sexual offences,738
6373,2004 Jan,Sexual offences,791
6374,2004 Feb,Sexual offences,847
6375,2004 Mar,Sexual offences,889
6376,2004 Apr,Sexual offences,691
6377,2004 May,Sexual offences,711
6378,2004 Jun,Sexual offences,701
6379,2004 Jul,Sexual offences,747
6380,2004 Aug,Sexual offences,820
6381,2004 Sep,Sexual offences,768
6382,2004 Oct,Sexual offences,793
6383,2004 Nov,Sexual offences,874
6384,2004 Dec,Sexual offences,809
6385,2005 Jan,Sexual offences,773
6386,2005 Feb,Sexual offences,865
6387,2005 Mar,Sexual offences,923
6388,2005 Apr,Sexual offences,672
6389,2005 May,Sexual offences,810
6390,2005 Jun,Sexual offences,761
6391,2005 Jul,Sexual offences,624
6392,2005 Aug,Sexual offences,828
6393,2005 Sep,Sexual offences,767
6394,2005 Oct,Sexual offences,796
6395,2005 Nov,Sexual offences,850
6396,2005 Dec,Sexual offences,722
6397,2006 Jan,Sexual offences,704
6398,2006 Feb,Sexual offences,768
6399,2006 Mar,Sexual offences,918
6400,2006 Apr,Sexual offences,701
6401,2006 May,Sexual offences,773
6402,2006 Jun,Sexual offences,695
6403,2006 Jul,Sexual offences,653
6404,2006 Aug,Sexual offences,780
6405,2006 Sep,Sexual offences,720
6406,2006 Oct,Sexual offences,768
6407,2006 Nov,Sexual offences,831
6408,2006 Dec,Sexual offences,753
6409,2007 Jan,Sexual offences,856
6410,2007 Feb,Sexual offences,765
6411,2007 Mar,Sexual offences,900
6412,2007 Apr,Sexual offences,702
6413,2007 May,Sexual offences,809
6414,2007 Jun,Sexual offences,679
6415,2007 Jul,Sexual offences,697
6416,2007 Aug,Sexual offences,669
6417,2007 Sep,Sexual offences,783
6418,2007 Oct,Sexual offences,822
6419,2007 Nov,Sexual offences,785
6420,2007 Dec,Sexual offences,691
6421,2008 Jan,Sexual offences,799
6422,2008 Feb,Sexual offences,700
6423,2008 Mar,Sexual offences,866
6424,2008 Apr,Sexual offences,727
6425,2008 May,Sexual offences,765
6426,2008 Jun,Sexual offences,747
6427,2008 Jul,Sexual offences,669
6428,2008 Aug,Sexual offences,726
6429,2008 Sep,Sexual offences,811
6430,2008 Oct,Sexual offences,787
6431,2008 Nov,Sexual offences,927
6432,2008 Dec,Sexual offences,799
6433,2009 Jan,Sexual offences,761
6434,2009 Feb,Sexual offences,748
6435,2009 Mar,Sexual offences,965
6436,2009 Apr,Sexual offences,653
6437,2009 May,Sexual offences,864
6438,2009 Jun,Sexual offences,776
6439,2009 Jul,Sexual offences,664
6440,2009 Aug,Sexual offences,880
6441,2009 Sep,Sexual offences,929
6442,2009 Oct,Sexual offences,812
6443,2009 Nov,Sexual offences,873
6444,2009 Dec,Sexual offences,844
6445,2010 Jan,Sexual offences,812
6446,2010 Feb,Sexual offences,856
6447,2010 Mar,Sexual offences,1000
6448,2010 Apr,Sexual offences,794
6449,2010 May,Sexual offences,774
6450,2010 Jun,Sexual offences,786
6451,2010 Jul,Sexual offences,741
6452,2010 Aug,Sexual offences,812
6453,2010 Sep,Sexual offences,809
6454,2010 Oct,Sexual offences,767
6455,2010 Nov,Sexual offences,873
6456,2010 Dec,Sexual offences,755
6457,2011 Jan,Sexual offences,821
6458,2011 Feb,Sexual offences,822
6459,2011 Mar,Sexual offences,1075
6460,2011 Apr,Sexual offences,746
6461,2011 May,Sexual offences,844
6462,2011 Jun,Sexual offences,848
6463,2011 Jul,Sexual offences,710
6464,2011 Aug,Sexual offences,935
6465,2011 Sep,Sexual offences,929
6466,2011 Oct,Sexual offences,958
6467,2011 Nov,Sexual offences,952
6468,2011 Dec,Sexual offences,721
6469,2012 Jan,Sexual offences,830
6470,2012 Feb,Sexual offences,904
6471,2012 Mar,Sexual offences,863
6472,2012 Apr,Sexual offences,760
6473,2012 May,Sexual offences,854
6474,2012 Jun,Sexual offences,782
6475,2012 Jul,Sexual offences,724
6476,2012 Aug,Sexual offences,964
6477,2012 Sep,Sexual offences,863
6478,2012 Oct,Sexual offences,954
6479,2012 Nov,Sexual offences,1144
6480,2012 Dec,Sexual offences,856
6481,2013 Jan,Sexual offences,838
6482,2013 Feb,Sexual offences,851
6483,2013 Mar,Sexual offences,942
6484,2013 Apr,Sexual offences,827
6485,2013 May,Sexual offences,1012
6486,2013 Jun,Sexual offences,846
6487,2013 Jul,Sexual offences,819
6488,2013 Aug,Sexual offences,971
6489,2013 Sep,Sexual offences,980
6490,2013 Oct,Sexual offences,1010
6491,2013 Nov,Sexual offences,996
6492,2013 Dec,Sexual offences,985
6493,2014 Jan,Sexual offences,918
6494,2014 Feb,Sexual offences,1057
6495,2014 Mar,Sexual offences,1142
6496,2014 Apr,Sexual offences,863
6497,2014 May,Sexual offences,1029
6498,2014 Jun,Sexual offences,953
6499,2014 Jul,Sexual offences,916
6500,2014 Aug,Sexual offences,946
6501,2014 Sep,Sexual offences,840
6502,2014 Oct,Sexual offences,978
6503,2014 Nov,Sexual offences,990
6504,2014 Dec,Sexual offences,887
6505,2015 Jan,Sexual offences,857
6506,2015 Feb,Sexual offences,902
6507,2015 Mar,Sexual offences,1113
6508,2015 Apr,Sexual offences,882
6509,2015 May,Sexual offences,998
6510,2015 Jun,Sexual offences,983
6511,2015 Jul,Sexual offences,991
6512,2015 Aug,Sexual offences,940
6513,2015 Sep,Sexual offences,1021
6514,2015 Oct,Sexual offences,1066
6515,2015 Nov,Sexual offences,1080
6516,2015 Dec,Sexual offences,951
6517,2016 Jan,Sexual offences,920
6518,2016 Feb,Sexual offences,1078
6519,2016 Mar,Sexual offences,1222
6520,2016 Apr,Sexual offences,935
6521,2016 May,Sexual offences,949
6522,2016 Jun,Sexual offences,1016
6523,2016 Jul,Sexual offences,869
6524,2016 Aug,Sexual offences,1032
6525,2016 Sep,Sexual offences,964
6526,2016 Oct,Sexual offences,1084
6527,2016 Nov,Sexual offences,1150
6528,2016 Dec,Sexual offences,986
6529,2017 Jan,Sexual offences,1143
6530,2017 Feb,Sexual offences,1242
6531,2017 Mar,Sexual offences,1250
6532,2017 Apr,Sexual offences,914
6533,2017 May,Sexual offences,1227
6534,2017 Jun,Sexual offences,1088
6535,2017 Jul,Sexual offences,1057
6536,2017 Aug,Sexual offences,1159
6537,2017 Sep,Sexual offences,1087
6538,2017 Oct,Sexual offences,1281
6539,2017 Nov,Sexual offences,1165
6540,2017 Dec,Sexual offences,1054
6541,2018 Jan,Sexual offences,1089
6542,2018 Feb,Sexual offences,1119
6543,2018 Mar,Sexual offences,1308
6544,2018 Apr,Sexual offences,1099
6545,2018 May,Sexual offences,1292
6546,2018 Jun,Sexual offences,1165
6547,2018 Jul,Sexual offences,1033
6548,2018 Aug,Sexual offences,1170
6549,2018 Sep,Sexual offences,1028
6550,2018 Oct,Sexual offences,1129
6551,2018 Nov,Sexual offences,1344
6552,2018 Dec,Sexual offences,1108
6553,2019 Jan,Sexual offences,1069
6554,2019 Feb,Sexual offences,1262
6555,2019 Mar,Sexual offences,1476
6556,2019 Apr,Sexual offences,1065
6557,2019 May,Sexual offences,1203
6558,2019 Jun,Sexual offences,1081
6559,2019 Jul,Sexual offences,1118
6560,2019 Aug,Sexual offences,1250
6561,2019 Sep,Sexual offences,1352
6562,2019 Oct,Sexual offences,1240
6563,2019 Nov,Sexual offences,1397
6564,2019 Dec,Sexual offences,1178
6565,2020 Jan,Sexual offences,1059
6566,2020 Feb,Sexual offences,1340
6567,2020 Mar,Sexual offences,1283
6568,2020 Apr,Sexual offences,836
6569,2020 May,Sexual offences,1094
6570,2020 Jun,Sexual offences,1404
6571,2020 Jul,Sexual offences,1253
6572,2020 Aug,Sexual offences,1285
6573,2020 Sep,Sexual offences,1411
6574,2020 Oct,Sexual offences,1320
6575,2020 Nov,Sexual offences,1398
6576,2020 Dec,Sexual offences,1335
6577,2021 Jan,Sexual offences,1059
6578,2021 Feb,Sexual offences,1391
6579,2021 Mar,Sexual offences,1995
6580,2021 Apr,Sexual offences,1303
6581,2021 May,Sexual offences,1503
6582,2021 Jun,Sexual offences,1416
6583,2021 Jul,Sexual offences,1151
6584,2021 Aug,Sexual offences,1041
6585,2021 Sep,Sexual offences,1097
6586,2021 Oct,Sexual offences,1253
6587,2021 Nov,Sexual offences,1653
6588,2021 Dec,Sexual offences,1219
6589,2022 Jan,Sexual offences,1043
6590,2022 Feb,Sexual offences,1346
6591,2022 Mar,Sexual offences,1613
6592,2022 Apr,Sexual offences,1276
6593,2022 May,Sexual offences,1510
6594,2022 Jun,Sexual offences,1555
6595,2022 Jul,Sexual offences,1486
6596,2022 Aug,Sexual offences,1570
6597,2022 Sep,Sexual offences,1438
6598,2022 Oct,Sexual offences,1452
6599,2022 Nov,Sexual offences,1664
6600,2022 Dec,Sexual offences,1390
6601,2023 Jan,Sexual offences,1312
6602,2023 Feb,Sexual offences,1572
6603,2023 Mar,Sexual offences,1854
6604,2023 Apr,Sexual offences,988
6605,2023 May,Sexual offences,1164
6606,2023 Jun,Sexual offences,1180
6607,2023 Jul,Sexual offences,1332
6608,2023 Aug,Sexual offences,1616
6609,2023 Sep,Sexual offences,1599
6610,2023 Oct,Sexual offences,1600
6611,2023 Nov,Sexual offences,1731
6612,2023 Dec,Sexual offences,1438
6613,1995 Jan,Theft,27365
6614,1995 Feb,Theft,24936
6615,1995 Mar,Theft,27869
6616,1995 Apr,Theft,25234
6617,1995 May,Theft,26614
6618,1995 Jun,Theft,26328
6619,1995 Jul,Theft,27120
6620,1995 Aug,Theft,28911
6621,1995 Sep,Theft,29024
6622,1995 Oct,Theft,31230
6623,1995 Nov,Theft,29264
6624,1995 Dec,Theft,29355
6625,1996 Jan,Theft,31278
6626,1996 Feb,Theft,28847
6627,1996 Mar,Theft,30724
6628,1996 Apr,Theft,28260
6629,1996 May,Theft,31179
6630,1996 Jun,Theft,30421
6631,1996 Jul,Theft,31299
6632,1996 Aug,Theft,32053
6633,1996 Sep,Theft,31532
6634,1996 Oct,Theft,34176
6635,1996 Nov,Theft,32053
6636,1996 Dec,Theft,31835
6637,1997 Jan,Theft,33355
6638,1997 Feb,Theft,30765
6639,1997 Mar,Theft,34037
6640,1997 Apr,Theft,31885
6641,1997 May,Theft,33599
6642,1997 Jun,Theft,31292
6643,1997 Jul,Theft,32257
6644,1997 Aug,Theft,32969
6645,1997 Sep,Theft,34012
6646,1997 Oct,Theft,35616
6647,1997 Nov,Theft,35114
6648,1997 Dec,Theft,35738
6649,1998 Jan,Theft,36676
6650,1998 Feb,Theft,33268
6651,1998 Mar,Theft,37173
6652,1998 Apr,Theft,35146
6653,1998 May,Theft,36602
6654,1998 Jun,Theft,35480
6655,1998 Jul,Theft,35400
6656,1998 Aug,Theft,36479
6657,1998 Sep,Theft,35206
6658,1998 Oct,Theft,35751
6659,1998 Nov,Theft,33318
6660,1998 Dec,Theft,32769
6661,1999 Jan,Theft,34404
6662,1999 Feb,Theft,32036
6663,1999 Mar,Theft,35378
6664,1999 Apr,Theft,32846
6665,1999 May,Theft,34551
6666,1999 Jun,Theft,33057
6667,1999 Jul,Theft,34606
6668,1999 Aug,Theft,35741
6669,1999 Sep,Theft,35578
6670,1999 Oct,Theft,36248
6671,1999 Nov,Theft,36479
6672,1999 Dec,Theft,35723
6673,2000 Jan,Theft,38353
6674,2000 Feb,Theft,36148
6675,2000 Mar,Theft,38935
6676,2000 Apr,Theft,35971
6677,2000 May,Theft,38283
6678,2000 Jun,Theft,37219
6679,2000 Jul,Theft,39146
6680,2000 Aug,Theft,37903
6681,2000 Sep,Theft,36965
6682,2000 Oct,Theft,40745
6683,2000 Nov,Theft,39298
6684,2000 Dec,Theft,37355
6685,2001 Jan,Theft,42385
6686,2001 Feb,Theft,36765
6687,2001 Mar,Theft,39057
6688,2001 Apr,Theft,36925
6689,2001 May,Theft,39883
6690,2001 Jun,Theft,38048
6691,2001 Jul,Theft,39849
6692,2001 Aug,Theft,39641
6693,2001 Sep,Theft,36585
6694,2001 Oct,Theft,38624
6695,2001 Nov,Theft,37119
6696,2001 Dec,Theft,36169
6697,2002 Jan,Theft,37632
6698,2002 Feb,Theft,33232
6699,2002 Mar,Theft,36161
6700,2002 Apr,Theft,35244
6701,2002 May,Theft,34750
6702,2002 Jun,Theft,32591
6703,2002 Jul,Theft,34833
6704,2002 Aug,Theft,33508
6705,2002 Sep,Theft,32784
6706,2002 Oct,Theft,33704
6707,2002 Nov,Theft,32736
6708,2002 Dec,Theft,31009
6709,2003 Jan,Theft,32182
6710,2003 Feb,Theft,29426
6711,2003 Mar,Theft,32924
6712,2003 Apr,Theft,30594
6713,2003 May,Theft,32036
6714,2003 Jun,Theft,30640
6715,2003 Jul,Theft,30871
6716,2003 Aug,Theft,29029
6717,2003 Sep,Theft,29567
6718,2003 Oct,Theft,29437
6719,2003 Nov,Theft,28262
6720,2003 Dec,Theft,28327
6721,2004 Jan,Theft,29580
6722,2004 Feb,Theft,27383
6723,2004 Mar,Theft,30106
6724,2004 Apr,Theft,27333
6725,2004 May,Theft,27018
6726,2004 Jun,Theft,24860
6727,2004 Jul,Theft,25381
6728,2004 Aug,Theft,27112
6729,2004 Sep,Theft,24952
6730,2004 Oct,Theft,26295
6731,2004 Nov,Theft,27872
6732,2004 Dec,Theft,26612
6733,2005 Jan,Theft,26896
