"","crl.tot","dollar","bang","money","n000","make","yesno"
"4328",75,0,0,0,0.51,0.51,"n"
"4329",77,0,0.406,0,0,0,"n"
"4330",33,0,0.377,0,0,0.74,"n"
"4331",35,0,0.232,0,0,0,"n"
"4332",26,0,0,0,0,0,"n"
"4333",202,0,0.038,0,0,0.26,"n"
"4334",83,0,0,0,0,0,"n"
"4335",159,0,0,0,0,0,"n"
"4336",49,0.204,0,0,0,0,"n"
"4337",82,0,0.563,0,0,0,"n"
"4338",53,0,0.407,0,0,0,"n"
"4339",184,0,0,0,0,0,"n"
"4340",71,0,0,0,0,0,"n"
"4341",18,0,0.766,0,0,0,"n"
"4342",419,0,0.055,0,0,0.12,"n"
"4343",427,0,0.051,0,0,0.11,"n"
"4344",201,0,0,0,0,0,"n"
"4345",201,0,0,0,0,0,"n"
"4346",13,0,0,0,0,0,"n"
"4347",3,0,0,0,0,0,"n"
"4348",100,0,0.302,0,0,0,"n"
"4349",61,0,0.633,0,0,0.55,"n"
"4350",27,0,0.312,0,0,0,"n"
"4351",169,0.037,0.037,0,0,0,"n"
"4352",3,0,0,0,0,0,"n"
"4353",97,0.048,0.048,0,0,0,"n"
"4354",121,0.132,0.044,0,0,0,"n"
"4355",4,0,0,0,0,0,"n"
"4356",261,0,0.093,0,0,0.06,"n"
"4357",5,0,0,0,0,0,"n"
"4358",214,0,0.099,0,0,0,"n"
"4359",39,0,0,0,0,0,"n"
"4360",7,0,0,0,0,0,"n"
"4361",330,0,0.271,0,0,0,"n"
"4362",17,0,0,0,0,0,"n"
"4363",4,0,0,0,0,0,"n"
"4364",61,0,0,0,0,0,"n"
"4365",9,0,0,0,0,0,"n"
"4366",17,0,0.773,0,0,0,"n"
"4367",68,0,0,0,0,0,"n"
"4368",3,0,0,0,0,0,"n"
"4369",21,0,0.187,0,0,0,"n"
"4370",41,0,0.134,0,0,0,"n"
"4371",32,0,0.164,0,0,0,"n"
"4372",17,0,0,0,0,0,"n"
"4373",64,0,0.254,0,0,1.39,"n"
"4374",165,0,0,0,0,0.97,"n"
"4375",389,0,0.014,0,0,0.15,"n"
"4376",27,0,0.473,0,0,0,"n"
"4377",26,0,0,0,0,0,"n"
"4378",17,0,0,0,0,0,"n"
"4379",14,0,0,0,0,4.34,"n"
"4380",7,0,0,0,0,0,"n"
"4381",39,0.172,0.344,0,0,0,"n"
"4382",41,0,0.151,0,0,0,"n"
"4383",50,0,0,0,0,0,"n"
"4384",63,0,0.533,0,0,0,"n"
"4385",285,0,0,0.38,0,0,"n"
"4386",12,0,0,0,0,0,"n"
"4387",18,0,0,9.09,0,0,"n"
"4388",157,0.123,0,0.73,0,0,"n"
"4389",80,0.903,0,0,0,0,"n"
"4390",4,0,0,0,0,0,"n"
"4391",76,0,0.91,0,0,0,"n"
"4392",29,0,1.194,0,0,0,"n"
"4393",246,0,0.074,0,0,0,"n"
"4394",4,0,3.571,0,0,0,"n"
"4395",37,0,0.27,0,0,0,"n"
"4396",4,0,3.225,0,0,0,"n"
"4397",24,0.763,0,0,0,0,"n"
"4398",326,0,0.069,0,0.15,0,"n"
"4399",121,0,0.291,0,0,0.32,"n"
"4400",136,0,0.561,0,0,0,"n"
"4401",67,0,0.656,0,0,0,"n"
"4402",11,0,0,0,0,0,"n"
"4403",172,0,0.514,0,0,0.13,"n"
"4404",244,0,0.149,0,0,0,"n"
"4405",178,0,0.347,0,0,0,"n"
"4406",195,0,0,0,0,0,"n"
"4407",146,0,0.161,0,0,0,"n"
"4408",14,0,0,0,0,0,"n"
"4409",60,0,0,0,0,0,"n"
"4410",80,0,0.376,0,0,0,"n"
"4411",62,0,0.186,0,0,0.99,"n"
"4412",59,0,0,0,0,0,"n"
"4413",32,0,0,0,0,0.71,"n"
"4414",56,0,0,0,0,0,"n"
"4415",41,0,0.475,0,0,0,"n"
"4416",108,0.224,0.224,0.33,0,0,"n"
"4417",69,0,0,0,0,0,"n"
"4418",2,0,0,0,0,0,"n"
"4419",68,0,0.212,0,0,0.59,"n"
"4420",86,0,0.128,0,0,0,"n"
"4421",64,0,0,0,0,0,"n"
"4422",70,0,0.098,0.61,0,0,"n"
"4423",5,0,0,0,0,0,"n"
"4424",40,0,0,0,0,0,"n"
"4425",266,0,0,0,0,0.4,"n"
"4426",289,0,0.162,0,0,0,"n"
"4427",323,0,0,0,0,0,"n"
"4428",67,0,0,0,0,0,"n"
"4429",147,0,0.436,0,0,0,"n"
"4430",16,0,0,0,0,0,"n"
"4431",414,0,0.045,0,0,0,"n"
"4432",300,0,0,0,0,0,"n"
"4433",390,0,0,0,0,0,"n"
"4434",265,0,0.114,0,0,0,"n"
"4435",128,0,0.198,0,0,0,"n"
"4436",333,0,0.471,0,0,0,"n"
"4437",559,0,0.193,0,0,0,"n"
"4438",314,0,0.178,0,0,0,"n"
"4439",282,0,0.147,0,0,0,"n"
"4440",282,0,0.147,0,0,0,"n"
"4441",53,0,0,0,0,0,"n"
"4442",282,0,0.147,0,0,0,"n"
"4443",285,0,0.448,0,0,0,"n"
"4444",422,0,0.022,0,0,0,"n"
"4445",303,0,0,0,0,0,"n"
"4446",605,0.012,0.012,0.08,0,0,"n"
"4447",80,0,0.463,0,0,0,"n"
"4448",101,0,0.336,0,0,0,"n"
"4449",10,0,0,0,0,0,"n"
"4450",28,0,0.225,0,0,0,"n"
"4451",74,0,0.055,0,0,0.3,"n"
"4452",131,0,0.023,0,0,0.12,"n"
"4453",45,0,0.232,0,0,0,"n"
"4454",72,0,0.552,0,0,0,"n"
"4455",160,0,0,0,0,0,"n"
"4456",8,0,0,0,0,0,"n"
"4457",5,0,0.467,0,0,0,"n"
"4458",8,0,0,0,0,0,"n"
"4459",207,0.038,0,0,0,0.25,"n"
"4460",53,0,19.131,0,0,0,"n"
"4461",135,0,0,0,0,0.16,"n"
"4462",49,0,5.78,0,0,0.95,"n"
"4463",13,0,0,0,0,0,"n"
"4464",5,0,32.478,0,0,0,"n"
"4465",51,0,7.707,0,0,0,"n"
"4466",40,0,0,0,0,0,"n"
"4467",45,0,0,0,0,0,"n"
"4468",7,0,0,0,0,0,"n"
"4469",39,0,0,0,0,0,"n"
"4470",3,0,0,0,0,0,"n"
"4471",29,0,0.149,0,0,0,"n"
"4472",42,0,0.175,0,0,1.42,"n"
"4473",144,0,0.54,0,0,0.76,"n"
"4474",77,0,0,0,0,0.26,"n"
"4475",7,0,0,0,0,0,"n"
"4476",65,0,0,0,0,0,"n"
"4477",6,0,0,0,0,0,"n"
"4478",1,0,0.684,0,0,0,"n"
"4479",23,0.135,0.135,0.37,0,0,"n"
"4480",55,0.147,0.049,0,0,0,"n"
"4481",1,0,0,0,0,0,"n"
"4482",311,0,0.112,0,0,1.88,"n"
"4483",499,0.068,0.017,0,0.34,0,"n"
"4484",1315,0,0.027,0,0,0.08,"n"
"4485",61,0,0,0,0,0,"n"
"4486",18,0,0,0,0,0,"n"
"4487",294,0,0.288,0,0,0,"n"
"4488",122,0,0.444,0,0,0.39,"n"
"4489",33,0,0,0,0,0,"n"
"4490",40,0,0,0,0,0.35,"n"
"4491",55,0,0,0,0,0,"n"
"4492",34,0,0.594,0,0,0,"n"
"4493",51,0,0,0,0,0,"n"
"4494",54,0,0,0,0,0,"n"
"4495",27,0,0.234,0,0,0,"n"
"4496",50,0,0.175,0,0,0,"n"
"4497",61,0,0,0,0,0,"n"
"4498",29,0,0,0,0,0,"n"
"4499",53,0,0,0,0,0,"n"
"4500",34,0,0,0,0,0,"n"
"4501",30,0,0,0,0,0.78,"n"
"4502",58,0,1.548,0,0,0,"n"
"4503",27,0.809,0.809,0,0,0,"n"
"4504",50,0,0,0,0,0,"n"
"4505",103,0,1.16,0,0,0,"n"
"4506",68,0.277,0,0,0,0,"n"
"4507",70,0,0,0,0,0,"n"
"4508",145,0,0.021,0,0,0.23,"n"
"4509",180,0,0,0,0,0,"n"
"4510",164,0,0,0,0,0,"n"
"4511",73,0.46,0,0,0,0,"n"
"4512",105,0,0,0,0,0,"n"
"4513",1,0,0,0,0,0,"n"
"4514",50,0,0,0,0,0,"n"
"4515",37,0,0.125,0,0,0.88,"n"
"4516",52,0,0.152,0,0,0,"n"
"4517",329,0,0,0,0,0,"n"
"4518",537,0,0.028,0,0,0,"n"
"4519",9,0,0,0,0,0,"n"
"4520",82,0,0.112,0,0,0,"n"
"4521",267,0.046,0,0,0,0.09,"n"
"4522",98,0.079,0,0,0,0,"n"
"4523",68,0,0,0,0,0,"n"
"4524",14,0,0,0,0,0.42,"n"
"4525",14,0,0.066,0,0,0,"n"
"4526",15,0,0,0,0,0,"n"
"4527",25,0,0.018,0,0,0,"n"
"4528",76,0,0,0,0,0,"n"
"4529",21,0,0,0,0,0,"n"
"4530",38,0,0,0,0,0,"n"
"4531",5,0,0,0,0,0,"n"
"4532",32,0,0,0,0,0,"n"
"4533",29,0,0,0,0,0,"n"
"4534",9,0,0,0,0,0,"n"
"4535",11,0,0,0,0,0,"n"
"4536",32,0,0,0,0,0,"n"
"4537",27,0,0,0,0,0,"n"
"4538",6,0,0,0,0,0,"n"
"4539",25,0,0,0,0,0,"n"
"4540",8,0,0,0,0,0,"n"
"4541",106,0,0.039,0,0,0,"n"
"4542",2,0,0,0,0,0,"n"
"4543",25,0,0,0,0,0,"n"
"4544",10,0,0,0,0,0,"n"
"4545",65,0,0,0,0,0,"n"
"4546",57,0,0,0,0,0,"n"
"4547",5,0,0,0,0,0,"n"
"4548",7,0,0,0,0,0,"n"
"4549",12,0,0,0,0,0,"n"
"4550",14,0,0,0,0,0,"n"
"4551",4,0,0,0,0,0,"n"
"4552",43,0,0.168,0,0,0,"n"
"4553",60,0,0,0,0,0,"n"
"4554",4,0,0,0,0,0,"n"
"4555",75,0,0.116,0,0,0.33,"n"
"4556",69,0,0.065,0,0,0.17,"n"
"4557",10,0,0,0,0,0,"n"
"4558",93,0,0,0,0,0.69,"n"
"4559",244,0.008,0,0,0.1,0.16,"n"
"4560",54,0,0,0,0,0,"n"
"4561",7,0,0,0,0,0,"n"
"4562",7,0,0,0,0,0,"n"
"4563",28,0,0,0,0,0,"n"
"4564",59,0,0,0,0,0.54,"n"
"4565",128,0,0,0,0,0,"n"
"4566",55,0,0,0,0,0,"n"
"4567",78,0,0,0,0,0,"n"
"4568",108,0,0,0,0,0.14,"n"
"4569",90,0,0,0,0,0.67,"n"
"4570",42,0,0,0,0,0.25,"n"
"4571",38,0.087,0,0,0,0,"n"
"4572",98,0,0.082,0,0,0,"n"
"4573",13,0,0,0,0,0,"n"
"4574",137,0,0.099,0,0,0,"n"
"4575",61,0,0,0,0,0.29,"n"
"4576",43,0,0,0,0,0,"n"
"4577",64,0,0,0,0,0,"n"
"4578",24,0,0,0,0,0,"n"
"4579",70,0,0,0.4,0,0,"n"
"4580",1789,0,0.055,0,0,0.27,"n"
"4581",11,0,0,0,0,0,"n"
"4582",46,0,0.091,0,0,0,"n"
"4583",19,0,0,0,0,0,"n"
"4584",70,0,0,0,0,0,"n"
"4585",123,0,0.041,0,0,0,"n"
"4586",11,0,0,0,0,0,"n"
"4587",174,0,0,0,0,0,"n"
"4588",28,0.125,0,0,0,0,"n"
"4589",10,0,0,0,0,0,"n"
"4590",22,0,0,0,0,0,"n"
"4591",79,0,0,0,0,0,"n"
"4592",8,0,0,0,0,0,"n"
"4593",27,0,0,0,0,0,"n"
"4594",6,0,1.052,0,0,0,"n"
"4595",19,0,0,0,0,0,"n"
"4596",24,0,0,0,0,0,"n"
"4597",88,0,0,0,0,0.31,"n"
"4598",14,0,0.353,0,0,0,"n"
"4599",118,0,0,0,0,0.3,"n"
"4600",78,0,0,0,0,0.96,"n"
"4601",40,0,0.125,0,0,0,"n"
