"","Bag","ztop","Age","Deuterium","dT"
"5196",5208,2863.85,503596,-414.2,-4.21
"5197",5209,2864.4,503968,-415.7,-4.46
"5198",5210,2864.95,504346,-412.9,-4
"5199",5211,2865.5,504708,-415.3,-4.4
"5200",5212,2866.05,505080,-419.2,-5.04
"5201",5213,2866.6,505474,-420.9,-5.32
"5202",5214,2867.15,505875,-420.3,-5.21
"5203",5215,2867.7,506271,-418.5,-4.91
"5204",5216,2868.25,506654,-417.2,-4.7
"5205",5217,2868.8,507027,-416.8,-4.63
"5206",5218,2869.35,507396,-416.1,-4.52
"5207",5219,2869.9,507758,-416.3,-4.55
"5208",5220,2870.45,508120,-418.4,-4.9
"5209",5221,2871,508493,-425.1,-6
"5210",5222,2871.55,508902,-424.8,-5.94
"5211",5223,2872.1,509308,-423.6,-5.73
"5212",5224,2872.65,509704,-424,-5.78
"5213",5225,2873.2,510100,-422.7,-5.55
"5214",5226,2873.75,510487,-423.5,-5.67
"5215",5227,2874.3,510876,-424.1,-5.76
"5216",5228,2874.85,511267,-424.6,-5.83
"5217",5229,2875.4,511658,-424.9,-5.86
"5218",5230,2875.95,512049,-423.6,-5.63
"5219",5231,2876.5,512432,-423.1,-5.53
"5220",5232,2877.05,512809,-423,-5.49
"5221",5233,2877.6,513185,-423.9,-5.62
"5222",5234,2878.15,513563,-422.6,-5.38
"5223",5235,2878.7,513933,-419,-4.77
"5224",5236,2879.25,514282,-419.6,-4.84
"5225",5237,2879.8,514633,-420.7,-5
"5226",5238,2880.35,514989,-420.7,-4.98
"5227",5239,2880.9,515343,-417.7,-4.46
"5228",5240,2881.45,515681,-415.5,-4.08
"5229",5241,2882,516006,-415.2,-4.01
"5230",5242,2882.55,516329,-418.1,-4.48
"5231",5243,2883.1,516666,-417.2,-4.31
"5232",5244,2883.65,516998,-417.1,-4.28
"5233",5245,2884.2,517329,-412.5,-3.51
"5234",5246,2884.75,517637,-415.6,-4.01
"5235",5247,2885.3,517960,-412.3,-3.46
"5236",5248,2885.85,518267,-413.1,-3.59
"5237",5249,2886.4,518578,-412.4,-3.47
"5238",5250,2886.95,518885,-412.3,-3.45
"5239",5251,2887.5,519193,-411,-3.23
"5240",5252,2888.05,519495,-412.5,-3.48
"5241",5253,2888.6,519804,-412.1,-3.41
"5242",5254,2889.15,520111,-414.1,-3.75
"5243",5255,2889.7,520416,-412.3,-3.45
"5244",5256,2890.25,520726,-410.3,-3.12
"5245",5257,2890.8,521027,-415.2,-3.94
"5246",5258,2891.35,521353,-411.9,-3.4
"5247",5259,2891.9,521664,-412.3,-3.47
"5248",5260,2892.45,521978,-411.8,-3.4
"5249",5261,2893,522290,-412.8,-3.58
"5250",5262,2893.55,522610,-420.4,-4.84
"5251",5263,2894.1,522969,-418.6,-4.55
"5252",5264,2894.65,523321,-418.9,-4.61
"5253",5265,2895.2,523675,-417,-4.3
"5254",5266,2895.75,524022,-418.2,-4.51
"5255",5267,2896.3,524375,-416.8,-4.29
"5256",5268,2896.85,524728,-420.09,-4.84
"5257",5269,2897.4,525099,-417.1,-4.35
"5258",5270,2897.95,525452,-418.73,-4.64
"5259",5271,2898.5,525808,-420.4,-4.93
"5260",5272,2899.05,526184,-419.9,-4.86
"5261",5273,2899.6,526559,-419.6,-4.82
"5262",5274,2900.15,526935,-417.1,-4.42
"5263",5275,2900.7,527299,-419.85,-4.9
"5264",5276,2901.25,527683,-417.8,-4.58
"5265",5277,2901.8,528056,-416,-4.31
"5266",5278,2902.35,528422,-414.8,-4.14
"5267",5279,2902.9,528783,-416.5,-4.44
"5268",5280,2903.45,529157,-416.7,-4.5
"5269",5281,2904,529534,-420.7,-5.18
"5270",5282,2904.55,529939,-422.1,-5.43
"5271",5283,2905.1,530357,-425.9,-6.07
"5272",5284,2905.65,530804,-430,-6.75
"5273",5285,2906.2,531284,-433.5,-7.33
"5274",5286,2906.75,531795,-432.2,-7.12
"5275",5287,2907.3,532302,-435.8,-7.71
"5276",5288,2907.85,532841,-434.4,-7.48
"5277",5289,2908.4,533375,-435.8,-7.71
"5278",5290,2908.95,533926,-433,-7.24
"5279",5291,2909.5,534459,-432.7,-7.2
"5280",5292,2910.05,534994,-429.3,-6.64
"5281",5293,2910.6,535508,-431.4,-6.99
"5282",5294,2911.15,536044,-430,-6.76
"5283",5295,2911.7,536575,-430.3,-6.82
"5284",5296,2912.25,537113,-429.9,-6.76
"5285",5297,2912.8,537652,-428.12,-6.47
"5286",5298,2913.35,538194,-434.5,-7.53
"5287",5299,2913.9,538784,-435.9,-7.77
"5288",5300,2914.45,539391,-434.6,-7.56
"5289",5301,2915,539991,-434,-7.46
"5290",5302,2915.55,540589,-434.45,-7.55
"5291",5303,2916.1,541188,-433.7,-7.43
"5292",5304,2916.65,541788,-432.7,-7.28
"5293",5305,2917.2,542381,-431.6,-7.1
"5294",5306,2917.75,542964,-432.4,-7.24
"5295",5307,2918.3,543554,-433,-7.35
"5296",5308,2918.85,544149,-434.8,-7.64
"5297",5309,2919.4,544758,-437.8,-8.13
"5298",5310,2919.95,545367,-437.8,-8.12
"5299",5311,2920.5,545985,-438,-8.14
"5300",5312,2921.05,546604,-436.7,-7.91
"5301",5313,2921.6,547202,-432.3,-7.17
"5302",5314,2922.15,547746,-430.3,-6.82
"5303",5315,2922.7,548280,-432.5,-7.17
"5304",5316,2923.25,548818,-432.8,-7.2
"5305",5317,2923.8,549348,-430.5,-6.81
"5306",5318,2924.35,549855,-426.6,-6.14
"5307",5319,2924.9,550322,-421.9,-5.35
"5308",5320,2925.45,550761,-423.4,-5.58
"5309",5321,2926,551208,-427.7,-6.28
"5310",5322,2926.55,551673,-429,-6.48
"5311",5323,2927.1,552129,-431.9,-6.94
"5312",5324,2927.65,552607,-428.1,-6.29
"5313",5325,2928.2,553047,-427.8,-6.23
"5314",5326,2928.75,553481,-423,-5.42
"5315",5327,2929.3,553874,-420.9,-5.07
"5316",5328,2929.85,554250,-418.6,-4.68
"5317",5329,2930.4,554604,-417.6,-4.52
"5318",5330,2930.95,554948,-414.7,-4.04
"5319",5331,2931.5,555265,-410.5,-3.35
"5320",5332,2932.05,555563,-408.9,-3.09
"5321",5333,2932.6,555844,-409.8,-3.25
"5322",5334,2933.15,556126,-418.3,-4.67
"5323",5335,2933.7,556411,-415.5,-4.21
"5324",5336,2934.25,556719,-416.7,-4.41
"5325",5337,2934.8,557013,-420.7,-5.07
"5326",5338,2935.35,557308,-420,-4.95
"5327",5339,2935.9,557616,-422.7,-5.38
"5328",5340,2936.45,557911,-423.4,-5.49
"5329",5341,2937,558214,-424.5,-5.66
"5330",5342,2937.55,558514,-427.5,-6.15
"5331",5343,2938.1,558823,-431.9,-6.86
"5332",5344,2938.65,559133,-431.5,-6.77
"5333",5345,2939.2,559461,-429.9,-6.48
"5334",5346,2939.75,559778,-425.7,-5.75
"5335",5347,2940.3,560077,-424.2,-5.48
"5336",5348,2940.85,560352,-424,-5.43
"5337",5349,2941.4,560625,-422.8,-5.21
"5338",5350,2941.95,560890,-421.6,-5
"5339",5351,2942.5,561149,-419.6,-4.65
"5340",5352,2943.05,561404,-418.8,-4.49
"5341",5353,2943.6,561649,-419.8,-4.64
"5342",5354,2944.15,561889,-416.4,-4.07
"5343",5355,2944.7,562130,-416.1,-4
"5344",5356,2945.25,562357,-414.4,-3.7
"5345",5357,2945.8,562582,-414.2,-3.66
"5346",5358,2946.35,562799,-412.7,-3.4
"5347",5359,2946.9,563015,-412.4,-3.33
"5348",5360,2947.45,563225,-410.8,-3.06
"5349",5361,2948,563433,-411.8,-3.22
"5350",5362,2948.55,563636,-409.4,-2.81
"5351",5363,2949.1,563841,-409.8,-2.87
"5352",5364,2949.65,564039,-408.1,-2.59
"5353",5365,2950.2,564238,-407.49,-2.49
"5354",5366,2950.75,564432,-405.8,-2.21
"5355",5367,2951.3,564627,-408.05,-2.58
"5356",5368,2951.85,564815,-404.8,-2.05
"5357",5369,2952.4,564994,-404.9,-2.07
"5358",5370,2952.95,565179,-405.7,-2.21
"5359",5371,2953.5,565365,-406,-2.27
"5360",5372,2954.05,565554,-404.8,-2.08
"5361",5373,2954.6,565745,-402,-1.63
"5362",5374,2955.15,565933,-403.1,-1.82
"5363",5375,2955.7,566114,-403.1,-1.84
"5364",5376,2956.25,566298,-403.3,-1.89
"5365",5377,2956.8,566484,-402.7,-1.8
"5366",5378,2957.35,566671,-404,-2.02
"5367",5379,2957.9,566857,-400.4,-1.44
"5368",5380,2958.45,567047,-403,-1.87
"5369",5381,2959,567231,-400.2,-1.42
"5370",5382,2959.55,567420,-399,-1.22
"5371",5383,2960.1,567602,-401.7,-1.68
"5372",5384,2960.65,567781,-403.2,-1.93
"5373",5385,2961.2,567969,-400.2,-1.44
"5374",5386,2961.75,568161,-400.8,-1.54
"5375",5387,2962.3,568346,-399.8,-1.38
"5376",5388,2962.85,568532,-401.1,-1.59
"5377",5389,2963.4,568716,-400.6,-1.51
"5378",5390,2963.95,568905,-402.2,-1.77
"5379",5391,2964.5,569093,-400.5,-1.49
"5380",5392,2965.05,569285,-398.1,-1.09
"5381",5393,2965.6,569474,-400.4,-1.47
"5382",5394,2966.15,569656,-400.1,-1.42
"5383",5395,2966.7,569845,-401.4,-1.64
"5384",5396,2967.25,570034,-400.5,-1.48
"5385",5397,2967.8,570228,-400.6,-1.5
"5386",5398,2968.35,570419,-401.3,-1.61
"5387",5399,2968.9,570612,-400.5,-1.48
"5388",5400,2969.45,570807,-400.1,-1.42
"5389",5401,2970,571001,-400.5,-1.49
"5390",5402,2970.55,571194,-400.2,-1.45
"5391",5403,2971.1,571390,-399.8,-1.38
"5392",5404,2971.65,571585,-400.2,-1.44
"5393",5405,2972.2,571780,-401.8,-1.69
"5394",5406,2972.75,571977,-400.8,-1.51
"5395",5407,2973.3,572178,-402.6,-1.79
"5396",5408,2973.85,572378,-403.1,-1.86
"5397",5409,2974.4,572583,-400.6,-1.43
"5398",5410,2974.95,572790,-401.3,-1.53
"5399",5411,2975.5,572991,-400.1,-1.32
"5400",5412,2976.05,573193,-405.2,-2.15
"5401",5413,2976.6,573392,-402.1,-1.63
"5402",5414,2977.15,573608,-400.6,-1.35
"5403",5415,2977.7,573814,-400.4,-1.29
"5404",5416,2978.25,574016,-403.4,-1.76
"5405",5417,2978.8,574217,-400.9,-1.31
"5406",5418,2979.35,574428,-401.8,-1.41
"5407",5419,2979.9,574631,-400.9,-1.23
"5408",5420,2980.45,574837,-401.1,-1.22
"5409",5421,2981,575040,-402.2,-1.37
"5410",5422,2981.55,575244,-400,-0.99
"5411",5423,2982.1,575452,-400.9,-1.14
"5412",5424,2982.65,575654,-402.4,-1.42
"5413",5425,2983.2,575861,-403.2,-1.62
"5414",5426,2983.75,576076,-403.2,-1.73
"5415",5427,2984.3,576297,-402.4,-1.73
"5416",5428,2984.85,576523,-404.4,-2.11
"5417",5429,2985.4,576749,-403.4,-1.95
"5418",5430,2985.95,576981,-402.8,-1.83
"5419",5431,2986.5,577214,-403,-1.87
"5420",5432,2987.05,577447,-405.4,-2.27
"5421",5433,2987.6,577684,-403.4,-1.95
"5422",5434,2988.15,577932,-402.6,-1.83
"5423",5435,2988.7,578166,-401.8,-1.71
"5424",5436,2989.25,578402,-399.6,-1.36
"5425",5437,2989.8,578645,-396.8,-0.92
"5426",5438,2990.35,578883,-397.7,-1.08
"5427",5439,2990.9,579114,-397.7,-1.1
"5428",5440,2991.45,579352,-397.3,-1.06
"5429",5441,2992,579592,-397.8,-1.16
"5430",5442,2992.55,579836,-397.1,-1.07
"5431",5443,2993.1,580084,-399.3,-1.46
"5432",5444,2993.65,580335,-404.3,-2.31
"5433",5445,2994.2,580598,-408.6,-3.04
"5434",5446,2994.75,580878,-407.1,-2.81
"5435",5447,2995.3,581193,-410.9,-3.45
"5436",5448,2995.85,581507,-414.8,-4.1
"5437",5449,2996.4,581846,-415.5,-4.23
"5438",5450,2996.95,582213,-419,-4.81
"5439",5451,2997.5,582592,-424.5,-5.72
"5440",5452,2998.05,582999,-428.1,-6.31
"5441",5453,2998.6,583449,-432.5,-7.03
"5442",5454,2999.15,583928,-431.7,-6.89
"5443",5455,2999.7,584446,-425.8,-5.9
"5444",5456,3000.25,584984,-425,-5.75
"5445",5457,3000.8,585485,-427.2,-6.1
"5446",5458,3001.35,585990,-423.5,-5.49
"5447",5459,3001.9,586521,-429.8,-6.52
"5448",5460,3002.45,587034,-431.1,-6.73
"5449",5461,3003,587620,-427.5,-6.11
"5450",5462,3003.55,588205,-422,-5.18
"5451",5463,3004.1,588778,-418.7,-4.62
"5452",5464,3004.65,589314,-415.32,-4.05
"5453",5465,3005.2,589830,-411.9,-3.48
"5454",5466,3005.75,590337,-411.9,-3.47
"5455",5467,3006.3,590816,-421.1,-4.99
"5456",5468,3006.85,591301,-426.7,-5.92
"5457",5469,3007.4,591862,-425.37,-5.68
"5458",5470,3007.95,592474,-423.2,-5.3
"5459",5471,3008.5,593083,-422,-5.09
"5460",5472,3009.05,593666,-419.3,-4.63
"5461",5473,3009.6,594256,-417.5,-4.32
"5462",5474,3010.15,594821,-414.9,-3.89
"5463",5475,3010.7,595401,-418.2,-4.42
"5464",5476,3011.25,595959,-424.4,-5.44
"5465",5477,3011.8,596546,-429.8,-6.31
"5466",5478,3012.35,597190,-432.3,-6.7
"5467",5479,3012.9,597892,-430.8,-6.42
"5468",5480,3013.45,598667,-425.8,-5.54
"5469",5481,3014,599400,-424.89,-5.35
"5470",5482,3014.55,600096,-422.9,-4.99
"5471",5483,3015.1,600791,-424.2,-5.18
"5472",5484,3015.65,601487,-418.6,-4.23
"5473",5485,3016.2,602124,-419.3,-4.33
"5474",5486,3016.75,602788,-418.6,-4.19
"5475",5487,3017.3,603474,-418.9,-4.22
"5476",5488,3017.85,604150,-417.2,-3.92
"5477",5489,3018.4,604834,-414.8,-3.51
"5478",5490,3018.95,605507,-414.6,-3.47
"5479",5491,3019.5,606161,-413.1,-3.21
"5480",5492,3020.05,606819,-411.51,-2.94
"5481",5493,3020.6,607474,-407.9,-2.35
"5482",5494,3021.15,608079,-405.8,-2.01
"5483",5495,3021.7,608674,-404.1,-1.74
"5484",5496,3022.25,609269,-401.7,-1.37
"5485",5497,3022.8,609854,-399.9,-1.09
"5486",5498,3023.35,610425,-400.74,-1.26
"5487",5499,3023.9,610985,-401.75,-1.47
"5488",5500,3024.45,611541,-401.29,-1.43
"5489",5501,3025,612130,-401.25,-1.46
"5490",5502,3025.55,612717,-398.44,-1.04
"5491",5503,3026.1,613310,-400.05,-1.35
"5492",5504,3026.65,613878,-397.9,-1.04
"5493",5505,3027.2,614466,-399.2,-1.3
"5494",5506,3027.75,615060,-396.9,-0.97
"5495",5507,3028.3,615672,-398.5,-1.28
"5496",5508,3028.85,616273,-399.3,-1.46
"5497",5509,3029.4,616895,-401.9,-1.94
"5498",5510,3029.95,617533,-403.7,-2.28
"5499",5511,3030.5,618205,-400.4,-1.79
"5500",5512,3031.05,618904,-403.14,-2.29
"5501",5513,3031.6,619576,-403.37,-2.38
"5502",5514,3032.15,620278,-400.5,-1.96
"5503",5515,3032.7,620950,-400.1,-1.95
"5504",5516,3033.25,621644,-403.69,-2.59
"5505",5517,3033.8,622342,-402.9,-2.52
"5506",5518,3034.35,623054,-404.5,-2.84
"5507",5519,3034.9,623796,-402.9,-2.63
"5508",5520,3035.45,624562,-402.9,-2.69
"5509",5521,3036,625316,-399.6,-2.2
"5510",5522,3036.55,626073,-405.3,-3.19
"5511",5523,3037.1,626800,-412.5,-4.42
"5512",5524,3037.65,627597,-419,-5.54
"5513",5525,3038.2,628490,-428.7,-7.17
"5514",5526,3038.75,629486,-435.8,-8.37
"5515",5527,3039.3,630645,-437.8,-8.72
"5516",5528,3039.85,631964,-438.3,-8.8
"5517",5529,3040.4,633312,-434.9,-8.24
"5518",5530,3040.95,634676,-439,-8.9
"5519",5531,3041.5,635956,-439.2,-8.92
"5520",5532,3042.05,637310,-436.1,-8.39
"5521",5533,3042.6,638664,-438,-8.68
"5522",5534,3043.15,639948,-439.1,-8.84
"5523",5535,3043.7,641262,-439.3,-8.86
"5524",5536,3044.25,642589,-435.5,-8.21
"5525",5537,3044.8,643907,-432.7,-7.73
"5526",5538,3045.35,645119,-432.5,-7.68
"5527",5539,3045.9,646222,-432.7,-7.71
"5528",5540,3046.45,647328,-433.4,-7.82
"5529",5541,3047,648431,-431.2,-7.46
"5530",5542,3047.55,649522,-428.9,-7.07
"5531",5543,3048.1,650556,-431.3,-7.47
"5532",5544,3048.65,651553,-430.2,-7.29
"5533",5545,3049.2,652589,-432.9,-7.72
"5534",5546,3049.75,653588,-434.2,-7.92
"5535",5547,3050.3,654607,-432.2,-7.58
"5536",5548,3050.85,655611,-427.9,-6.87
"5537",5549,3051.4,656550,-426.9,-6.71
"5538",5550,3051.95,657420,-430.93,-7.38
"5539",5551,3052.5,658255,-431.7,-7.52
"5540",5552,3053.05,659093,-436.7,-8.36
"5541",5553,3053.6,659970,-434.6,-8.02
"5542",5554,3054.15,660865,-438.4,-8.64
"5543",5555,3054.7,661743,-436.3,-8.3
"5544",5556,3055.25,662653,-434.54,-8
"5545",5557,3055.8,663513,-433.5,-7.82
"5546",5558,3056.35,664289,-437.1,-8.42
"5547",5559,3056.9,665075,-440.3,-8.94
"5548",5560,3057.45,665887,-441,-9.05
"5549",5561,3058,666722,-441,-9.03
"5550",5562,3058.55,667546,-440.7,-8.95
"5551",5563,3059.1,668348,-440.5,-8.89
"5552",5564,3059.65,669129,-437.1,-8.31
"5553",5565,3060.2,669852,-430.74,-7.24
"5554",5566,3060.75,670509,-430.97,-7.28
"5555",5567,3061.3,671102,-433,-7.62
"5556",5568,3061.85,671706,-436.25,-8.16
"5557",5569,3062.4,672290,-436.81,-8.25
"5558",5570,3062.95,672908,-435.22,-7.99
"5559",5571,3063.5,673520,-433.41,-7.68
"5560",5572,3064.05,674132,-432.45,-7.51
"5561",5573,3064.6,674722,-429.74,-7.05
"5562",5574,3065.15,675293,-426.77,-6.54
"5563",5575,3065.7,675849,-423.21,-5.94
"5564",5576,3066.25,676364,-423.08,-5.89
"5565",5577,3066.8,676871,-428.19,-6.71
"5566",5578,3067.35,677330,-432.11,-7.34
"5567",5579,3067.9,677788,-429.5,-6.9
"5568",5580,3068.45,678267,-422,-5.65
"5569",5581,3069,678780,-416.2,-4.67
"5570",5582,3069.55,679269,-419.2,-5.15
"5571",5583,3070.1,679721,-424.1,-5.95
"5572",5584,3070.65,680122,-427.2,-6.46
"5573",5585,3071.2,680542,-430.7,-7.02
"5574",5586,3071.75,680987,-432.7,-7.34
"5575",5587,3072.3,681449,-430.5,-6.95
"5576",5588,3072.85,681935,-425.09,-6.02
"5577",5589,3073.4,682433,-422.6,-5.58
"5578",5590,3073.95,682912,-420.5,-5.2
"5579",5591,3074.5,683371,-421.5,-5.34
"5580",5592,3075.05,683792,-422.3,-5.46
"5581",5593,3075.6,684198,-421,-5.23
"5582",5594,3076.15,684610,-418.7,-4.83
"5583",5595,3076.7,685025,-417.9,-4.68
"5584",5596,3077.25,685431,-417.7,-4.62
"5585",5597,3077.8,685823,-417.76,-4.61
"5586",5598,3078.35,686211,-416.7,-4.41
"5587",5599,3078.9,686589,-414.8,-4.07
"5588",5600,3079.45,686965,-414.3,-3.97
"5589",5601,3080,687342,-413.05,-3.73
"5590",5602,3080.55,687708,-411.8,-3.5
"5591",5603,3081.1,688070,-411.6,-3.44
"5592",5604,3081.65,688435,-411.3,-3.36
"5593",5605,3082.2,688786,-412.3,-3.5
"5594",5606,3082.75,689136,-413.7,-3.7
"5595",5607,3083.3,689486,-411.7,-3.35
"5596",5608,3083.85,689836,-410.6,-3.14
"5597",5609,3084.4,690193,-410.2,-3.05
"5598",5610,3084.95,690540,-410.4,-3.05
"5599",5611,3085.5,690880,-407.7,-2.59
"5600",5612,3086.05,691219,-407.4,-2.51
"5601",5613,3086.6,691562,-409,-2.75
"5602",5614,3087.15,691888,-408.8,-2.7
"5603",5615,3087.7,692210,-407.7,-2.5
"5604",5616,3088.25,692539,-407.2,-2.39
"5605",5617,3088.8,692871,-405.2,-2.04
"5606",5618,3089.35,693188,-402.6,-1.6
"5607",5619,3089.9,693514,-402.4,-1.55
"5608",5620,3090.45,693830,-404.4,-1.86
"5609",5621,3091,694129,-404.2,-1.82
"5610",5622,3091.55,694439,-405.9,-2.08
"5611",5623,3092.1,694761,-405.5,-2
"5612",5624,3092.65,695072,-405.2,-1.94
"5613",5625,3093.2,695392,-404.6,-1.83
"5614",5626,3093.75,695713,-405.2,-1.92
"5615",5627,3094.3,696030,-404.3,-1.77
"5616",5628,3094.85,696351,-404.8,-1.85
"5617",5629,3095.4,696673,-406.1,-2.07
"5618",5630,3095.95,696992,-404.8,-1.86
"5619",5631,3096.5,697310,-403.7,-1.69
"5620",5632,3097.05,697637,-405.2,-1.94
"5621",5633,3097.6,697970,-404.8,-1.88
"5622",5634,3098.15,698299,-404.5,-1.84
"5623",5635,3098.7,698634,-404.9,-1.92
"5624",5636,3099.25,698974,-406.9,-2.26
"5625",5637,3099.8,699317,-408.6,-2.55
"5626",5638,3100.35,699665,-408.2,-2.49
"5627",5639,3100.9,700027,-409.7,-2.75
"5628",5640,3101.45,700404,-407.8,-2.45
"5629",5641,3102,700784,-406.9,-2.31
"5630",5642,3102.55,701177,-405.9,-2.16
"5631",5643,3103.1,701564,-403.4,-1.77
"5632",5644,3103.65,701952,-404.8,-2.02
"5633",5645,3104.2,702339,-406.9,-2.4
"5634",5646,3104.75,702719,-407.3,-2.49
"5635",5647,3105.3,703114,-406.3,-2.36
"5636",5648,3105.85,703529,-406.7,-2.45
"5637",5649,3106.4,703956,-408.5,-2.78
"5638",5650,3106.95,704384,-410,-3.05
"5639",5651,3107.5,704825,-410.8,-3.21
"5640",5652,3108.05,705287,-410.7,-3.21
"5641",5653,3108.6,705770,-412.1,-3.46
"5642",5654,3109.15,706270,-413.7,-3.75
"5643",5655,3109.7,706780,-413.3,-3.7
"5644",5656,3110.25,707312,-413,-3.67
"5645",5657,3110.8,707870,-412.2,-3.56
"5646",5658,3111.35,708436,-411.7,-3.5
"5647",5659,3111.9,709011,-414.7,-4.02
"5648",5660,3112.45,709591,-413.7,-3.88
"5649",5661,3113,710178,-414.5,-4.06
"5650",5662,3113.55,710806,-413.8,-4
"5651",5663,3114.1,711436,-413.8,-4.05
"5652",5664,3114.65,712087,-414.3,-4.19
"5653",5665,3115.2,712743,-414.53,-4.29
"5654",5666,3115.75,713410,-411.9,-3.9
"5655",5667,3116.3,714092,-412.4,-4.02
"5656",5668,3116.85,714808,-413.5,-4.23
"5657",5669,3117.4,715479,-419.2,-5.2
"5658",5670,3117.95,716162,-419.37,-5.26
"5659",5671,3118.5,716860,-421.29,-5.59
"5660",5672,3119.05,717625,-425.12,-6.23
"5661",5673,3119.6,718378,-426.6,-6.47
"5662",5674,3120.15,719147,-429.3,-6.92
"5663",5675,3120.7,720001,-430.7,-7.13
"5664",5676,3121.25,720764,-435.4,-7.9
"5665",5677,3121.8,721643,-440.9,-8.77
"5666",5678,3122.35,722534,-438.4,-8.32
"5667",5679,3122.9,723478,-431.5,-7.14
"5668",5680,3123.45,724233,-423.2,-5.75
"5669",5681,3124,724982,-419.9,-5.18
"5670",5682,3124.55,725802,-419.48,-5.07
"5671",5683,3125.1,726535,-425.9,-6.1
"5672",5684,3125.65,727213,-425.2,-5.96
"5673",5685,3126.2,727948,-425.9,-6.05
"5674",5686,3126.75,728662,-424.7,-5.83
"5675",5687,3127.3,729369,-424,-5.69
"5676",5688,3127.85,730050,-421.8,-5.31
"5677",5689,3128.4,730709,-421.4,-5.23
"5678",5690,3128.95,731331,-421.8,-5.28
"5679",5691,3129.5,731946,-419.2,-4.85
"5680",5692,3130.05,732602,-415.31,-4.2
"5681",5693,3130.6,733241,-412.9,-3.79
"5682",5694,3131.15,733803,-413.7,-3.93
"5683",5695,3131.7,734327,-413.7,-3.95
"5684",5696,3132.25,734843,-414.8,-4.15
"5685",5697,3132.8,735336,-413.7,-3.99
"5686",5698,3133.35,735855,-411.9,-3.72
"5687",5699,3133.9,736355,-413.6,-4.03
"5688",5700,3134.45,736837,-416.1,-4.47
"5689",5701,3135,737354,-416.2,-4.52
"5690",5702,3135.55,737809,-417.4,-4.76
"5691",5703,3136.1,738294,-420.9,-5.38
"5692",5704,3136.65,738799,-422.2,-5.62
"5693",5705,3137.2,739277,-425.9,-6.27
"5694",5706,3137.75,739778,-431.1,-7.16
"5695",5707,3138.3,740294,-436.5,-8.08
"5696",5708,3138.85,740867,-437.4,-8.24
"5697",5709,3139.4,741465,-437.4,-8.25
"5698",5710,3139.95,742086,-438.7,-8.47
"5699",5711,3140.5,742707,-439.4,-8.6
"5700",5712,3141.05,743325,-441.4,-8.95
"5701",5713,3141.6,743934,-440.5,-8.84
"5702",5714,3142.15,744545,-439.2,-8.67
"5703",5715,3142.7,745171,-437.4,-8.41
"5704",5716,3143.25,745782,-438.3,-8.56
"5705",5717,3143.8,746375,-438.3,-8.56
"5706",5718,3144.35,746947,-438.7,-8.62
"5707",5719,3144.9,747520,-438.78,-8.63
"5708",5720,3145.45,748091,-439.2,-8.69
"5709",5721,3146,748642,-438.7,-8.6
"5710",5722,3146.55,749203,-437.8,-8.44
"5711",5723,3147.1,749766,-437.1,-8.32
"5712",5724,3147.65,750322,-438.3,-8.5
"5713",5725,3148.2,750878,-439,-8.58
"5714",5726,3148.75,751428,-439.3,-8.59
"5715",5727,3149.3,751990,-438.5,-8.42
"5716",5728,3149.85,752561,-438.5,-8.37
"5717",5729,3150.4,753139,-438,-8.24
"5718",5730,3150.95,753716,-436.6,-7.97
"5719",5731,3151.5,754300,-435.8,-7.79
"5720",5732,3152.05,754886,-434.5,-7.54
"5721",5733,3152.6,755475,-432.8,-7.22
"5722",5734,3153.15,756060,-427.2,-6.25
"5723",5735,3153.7,756643,-422.9,-5.5
"5724",5736,3154.25,757220,-420.6,-5.09
"5725",5737,3154.8,757758,-422,-5.3
"5726",5738,3155.35,758265,-424.9,-5.77
"5727",5739,3155.9,758757,-426.8,-6.07
"5728",5740,3156.45,759282,-429,-6.43
"5729",5741,3157,759838,-433.3,-7.12
"5730",5742,3157.55,760417,-434.3,-7.27
"5731",5743,3158.1,761022,-434.8,-7.33
"5732",5744,3158.65,761692,-431.3,-6.72
"5733",5745,3159.2,762387,-425.8,-5.78
"5734",5746,3159.75,763083,-422.3,-5.16
"5735",5747,3160.3,763761,-419.8,-4.72
"5736",5748,3160.85,764399,-420.1,-4.76
"5737",5749,3161.4,765016,-422.2,-5.1
"5738",5750,3161.95,765628,-425,-5.56
"5739",5751,3162.5,766238,-429,-6.22
"5740",5752,3163.05,766880,-430.1,-6.4
"5741",5753,3163.6,767558,-427.8,-6
"5742",5754,3164.15,768299,-423.9,-5.33
"5743",5755,3164.7,769072,-419.2,-4.54
"5744",5756,3165.25,769831,-415,-3.84
"5745",5757,3165.8,770559,-414.6,-3.8
"5746",5758,3166.35,771249,-415.23,-3.93
"5747",5759,3166.9,771907,-417.3,-4.32
"5748",5760,3167.45,772553,-418.2,-4.52
"5749",5761,3168,773239,-415.6,-4.13
"5750",5762,3168.55,773957,-413.6,-3.82
"5751",5763,3169.1,774703,-411.4,-3.47
"5752",5764,3169.65,775442,-408.2,-2.96
"5753",5765,3170.2,776159,-406.6,-2.69
"5754",5766,3170.75,776861,-406.7,-2.7
"5755",5767,3171.3,777536,-406.6,-2.67
"5756",5768,3171.85,778201,-404.6,-2.34
"5757",5769,3172.4,778873,-403.6,-2.17
"5758",5770,3172.95,779549,-403.4,-2.13
"5759",5771,3173.5,780209,-403.6,-2.17
"5760",5772,3174.05,780863,-404.8,-2.37
