rownames,dvcat,weight,dead,airbag,seatbelt,frontal,sex,ageOFocc,yearacc,yearVeh,abcat,occRole,deploy,injSeverity,caseid
18054,10-24,181.52399999834597,alive,none,belted,0,f,44,2001,1993,unavail,pass,0,3,9:73:1
18055,40-54,42.066999999806285,alive,airbag,belted,1,m,61,2001,1995,deploy,driver,1,3,9:78:1
18056,40-54,42.066999999806285,alive,airbag,belted,0,f,30,2001,1993,deploy,driver,1,3,9:78:2
18057,55+,29.72799999988638,dead,none,none,1,m,59,2001,1986,unavail,driver,0,4,9:79:1
18058,55+,29.72799999988638,alive,airbag,belted,1,m,22,2001,1999,deploy,driver,1,3,9:79:2
18059,25-39,65.57399999909103,alive,airbag,none,1,m,25,2001,2001,deploy,driver,1,3,9:80:1
18060,10-24,570.8319999948144,alive,none,none,1,m,39,2001,1985,unavail,driver,0,0,9:81:1
18061,25-39,570.8319999948144,alive,airbag,belted,0,m,21,2001,1995,nodeploy,driver,0,0,9:81:2
18062,1-9km/h,57.50899999961257,alive,airbag,belted,0,f,27,2001,1999,nodeploy,driver,0,0,9:82:1
18063,1-9km/h,57.50899999961257,alive,airbag,belted,0,m,37,2001,1999,nodeploy,pass,0,0,9:82:1
18064,25-39,500.625,alive,none,belted,1,f,43,2001,1993,unavail,driver,0,3,9:84:1
18065,10-24,84.22099999990314,alive,airbag,belted,1,m,21,2001,2000,deploy,driver,1,0,9:85:1
18066,10-24,84.22099999990314,alive,airbag,belted,1,m,19,2001,2000,deploy,pass,1,0,9:85:1
18067,40-54,7487.889999985695,alive,none,belted,1,f,43,2001,1989,unavail,driver,0,1,9:90:1
18068,10-24,67.98799999989569,alive,airbag,belted,0,f,25,2001,1999,nodeploy,driver,0,3,9:93:1
18069,10-24,67.98799999989569,alive,airbag,belted,0,m,31,2001,1999,nodeploy,pass,0,0,9:93:1
18070,10-24,67.98799999989569,alive,none,belted,1,m,28,2001,1990,unavail,driver,0,3,9:93:2
18071,10-24,67.98799999989569,alive,none,belted,1,m,33,2001,1990,unavail,pass,0,3,9:93:2
18072,25-39,42.50099999969825,alive,airbag,belted,1,m,16,2001,1995,deploy,driver,1,1,9:94:1
18073,25-39,42.50099999969825,alive,none,belted,1,f,43,2001,1988,unavail,driver,0,3,9:95:2
18074,25-39,91.31499999947846,alive,airbag,none,0,m,16,2001,1998,nodeploy,pass,0,3,9:97:1
18075,10-24,77.04599999915808,alive,airbag,belted,0,m,81,2001,1993,nodeploy,driver,0,3,9:98:1
18076,10-24,77.04599999915808,alive,airbag,belted,0,f,81,2001,1993,nodeploy,pass,0,3,9:98:1
18077,25-39,77.04599999915808,alive,airbag,belted,1,f,24,2001,1998,deploy,driver,1,3,9:98:2
18078,10-24,77.04599999915808,alive,airbag,belted,0,m,56,2001,1994,nodeploy,driver,0,2,9:98:3
18079,1-9km/h,670.6899999976158,alive,airbag,belted,0,m,25,2001,1989,nodeploy,driver,0,0,9:99:1
18080,10-24,670.6899999976158,alive,none,belted,1,m,38,2001,1994,unavail,driver,0,0,9:99:2
18081,10-24,670.6899999976158,alive,none,none,1,f,32,2001,1994,unavail,pass,0,3,9:99:2
18082,55+,18.429999999934807,dead,none,belted,0,m,22,2001,1991,unavail,driver,0,4,9:104:1
18083,10-24,954.7539999932051,alive,airbag,belted,0,m,59,2001,2000,nodeploy,driver,0,1,9:105:2
18084,25-39,60.26199999963865,alive,airbag,none,1,m,30,2001,1995,deploy,driver,1,3,9:110:1
18085,25-39,60.26199999963865,alive,airbag,belted,1,f,42,2001,1998,deploy,driver,1,3,9:110:3
18086,40-54,99.921999999322,alive,none,belted,1,m,18,2001,1991,unavail,driver,0,3,9:111:1
18087,10-24,95.59199999924749,alive,airbag,belted,0,f,38,2001,1998,deploy,driver,1,3,9:112:1
18088,10-24,95.59199999924749,alive,airbag,belted,1,m,20,2001,1993,deploy,driver,1,0,9:112:2
18089,1-9km/h,17061.30999994278,alive,airbag,belted,0,f,51,2001,1995,nodeploy,driver,0,0,9:113:1
18090,55+,52.9089999999851,alive,none,none,1,f,51,2001,1985,unavail,driver,0,3,9:117:1
18091,25-39,1020.7869999930263,alive,airbag,belted,0,f,52,2001,2001,deploy,driver,1,0,9:120:1
18092,25-39,1020.7869999930263,alive,airbag,belted,0,f,49,2001,2001,deploy,pass,1,0,9:120:1
18093,25-39,19.015999999828637,alive,airbag,none,1,m,33,2001,2001,deploy,driver,1,3,9:121:1
18094,10-24,19.015999999828637,alive,none,belted,0,f,50,2001,1991,unavail,driver,0,0,9:122:1
18095,10-24,19.015999999828637,alive,airbag,belted,1,f,29,2001,2000,deploy,driver,1,3,9:122:2
18096,10-24,55.95999999996275,alive,airbag,belted,0,f,71,2001,1999,nodeploy,driver,0,3,9:123:1
18097,25-39,55.95999999996275,alive,none,belted,1,f,20,2001,1994,unavail,driver,0,3,9:123:2
18098,25-39,24.48299999977462,alive,airbag,none,0,m,29,2001,2000,nodeploy,driver,0,3,9:126:1
18099,25-39,40.59499999973923,alive,airbag,belted,1,f,37,2001,1996,deploy,driver,1,2,9:127:2
18100,40-54,30.12999999988824,alive,none,none,1,m,47,2001,1990,unavail,driver,0,3,9:128:1
18101,40-54,30.12999999988824,dead,none,none,1,f,40,2001,1990,unavail,pass,0,4,9:128:1
18102,10-24,66.46199999935925,alive,airbag,belted,0,m,38,2001,1995,deploy,driver,1,0,9:129:3
18103,10-24,66.46199999935925,alive,airbag,belted,1,m,25,2001,1995,deploy,driver,1,0,9:129:4
18104,55+,62.700999999884516,dead,none,belted,1,m,55,2001,1986,unavail,driver,0,4,9:131:1
18105,10-24,138.30699999816716,alive,airbag,belted,1,f,33,2001,1999,deploy,driver,1,3,9:132:1
18106,25-39,100.33199999947101,alive,none,none,1,m,29,2001,1988,unavail,driver,0,3,9:133:3
18107,10-24,78.29899999964982,alive,airbag,belted,1,f,55,2001,1998,deploy,driver,1,3,9:134:1
18108,10-24,78.29899999964982,alive,airbag,belted,0,f,24,2001,1996,nodeploy,driver,0,3,9:134:2
18109,25-39,129.8289999999106,alive,airbag,belted,1,m,25,2001,1994,nodeploy,driver,0,3,9:135:1
18110,40-54,30.36199999996461,dead,none,none,1,m,36,2001,1990,unavail,driver,0,4,9:137:1
18111,40-54,30.36199999996461,dead,none,none,1,m,33,2001,1990,unavail,pass,0,4,9:137:1
18112,10-24,66.97399999946356,alive,none,belted,1,m,55,2001,1986,unavail,driver,0,0,9:138:1
18113,10-24,66.97399999946356,alive,airbag,belted,0,m,52,2001,1998,nodeploy,driver,0,3,9:138:2
18114,40-54,66.97399999946356,alive,airbag,none,0,m,19,2001,2001,deploy,driver,1,3,9:139:1
18115,10-24,29.30099999997765,alive,airbag,none,1,m,27,2001,1998,deploy,driver,1,3,9:141:1
18116,25-39,29.30099999997765,alive,airbag,belted,0,f,18,2001,1999,deploy,driver,1,3,9:142:1
18117,40-54,25.746999999973923,alive,airbag,belted,1,f,35,2001,2001,deploy,driver,1,3,9:143:1
18118,40-54,25.746999999973923,alive,airbag,belted,0,m,47,2001,1998,nodeploy,driver,0,3,9:145:2
18119,40-54,25.746999999973923,alive,airbag,belted,0,f,39,2001,1998,nodeploy,pass,0,3,9:145:2
18120,10-24,604.679999999702,alive,airbag,belted,0,f,55,2001,2000,nodeploy,driver,0,,9:146:1
18121,10-24,604.679999999702,alive,airbag,belted,1,m,37,2001,1999,nodeploy,driver,0,0,9:146:2
18122,10-24,604.679999999702,alive,airbag,belted,1,m,49,2001,1999,nodeploy,pass,0,0,9:146:2
18123,10-24,16.190999999875203,alive,none,belted,1,m,29,2001,1991,unavail,driver,0,0,9:150:1
18124,1-9km/h,16.190999999875203,alive,airbag,belted,0,m,46,2001,2000,nodeploy,driver,0,3,9:150:2
18125,10-24,280.69699999690056,alive,airbag,belted,0,f,46,2001,2000,deploy,driver,1,2,9:152:1
18126,10-24,22.373999999836087,alive,none,belted,1,m,53,2001,1989,unavail,driver,0,0,9:153:1
18127,40-54,22.373999999836087,alive,airbag,belted,0,m,23,2001,2002,nodeploy,driver,0,1,9:154:1
18128,40-54,22.373999999836087,dead,airbag,none,0,m,19,2001,2002,nodeploy,pass,0,4,9:154:1
18129,55+,22.373999999836087,dead,none,none,1,f,63,2001,1986,unavail,driver,0,4,9:156:1
18130,25-39,49.35399999981746,alive,none,belted,1,m,40,2001,1992,unavail,driver,0,0,9:157:1
18131,10-24,49.35399999981746,alive,airbag,belted,0,f,53,2001,2001,nodeploy,driver,0,3,9:157:2
18132,25-39,49.35399999981746,alive,airbag,belted,1,m,32,2001,2000,deploy,driver,1,3,9:158:1
18133,25-39,49.35399999981746,alive,airbag,none,1,f,22,2001,2000,deploy,pass,1,1,9:158:1
18134,25-39,49.35399999981746,alive,airbag,belted,1,f,35,2001,2000,deploy,driver,1,1,9:158:2
18135,40-54,429.6299999989569,alive,airbag,belted,1,m,19,2001,1993,deploy,driver,1,3,9:159:1
18136,10-24,429.6299999989569,alive,airbag,belted,1,m,52,2001,1996,deploy,driver,1,2,9:159:2
18137,25-39,2310.8349999785423,alive,none,belted,1,m,29,2001,1990,unavail,driver,0,0,9:160:1
18138,25-39,2310.8349999785423,alive,none,belted,1,m,28,2001,1990,unavail,pass,0,0,9:160:1
18139,10-24,2310.8349999785423,alive,airbag,belted,1,f,45,2001,1993,deploy,driver,1,1,9:160:2
18140,40-54,16.190999999875203,alive,airbag,none,0,m,21,2001,2000,deploy,driver,1,3,9:161:1
18141,40-54,21.726999999955297,alive,airbag,none,0,f,51,2001,1992,deploy,driver,1,3,9:164:1
18142,25-39,21.726999999955297,alive,none,belted,1,m,24,2001,1994,unavail,driver,0,3,9:164:2
18143,40-54,20.1339999998454,alive,airbag,none,1,m,19,2001,1996,deploy,driver,1,3,9:168:1
18144,25-39,20.1339999998454,alive,airbag,belted,1,m,40,2001,1998,deploy,driver,1,2,9:168:2
18145,25-39,26.208999999798834,alive,airbag,none,1,m,57,2001,1997,deploy,driver,1,3,9:170:1
18146,25-39,26.208999999798834,alive,airbag,belted,0,f,39,2001,1998,nodeploy,driver,0,3,9:170:2
18147,25-39,26.208999999798834,alive,airbag,belted,0,m,16,2001,1998,nodeploy,pass,0,1,9:170:2
18148,10-24,26.208999999798834,alive,airbag,belted,0,m,21,2001,1999,nodeploy,driver,0,3,9:171:1
18149,10-24,26.208999999798834,alive,none,belted,1,m,61,2001,1986,unavail,driver,0,0,9:171:2
18150,10-24,747.6399999931455,alive,airbag,belted,0,m,43,2001,1995,nodeploy,driver,0,0,9:175:1
18151,40-54,17.68099999986589,dead,none,belted,1,f,27,2001,1992,unavail,driver,0,4,9:178:1
18152,10-24,39.00099999969825,alive,airbag,belted,0,m,63,2001,1997,deploy,driver,1,2,9:180:1
18153,10-24,39.00099999969825,alive,airbag,belted,0,f,56,2001,1997,deploy,pass,1,2,9:180:1
18154,10-24,39.00099999969825,alive,airbag,belted,1,f,29,2001,2000,deploy,driver,1,3,9:180:2
18155,25-39,915.9409999996424,alive,airbag,belted,0,f,22,2001,1999,nodeploy,driver,0,3,9:181:1
18156,55+,28.291999999899417,alive,none,none,1,m,21,2001,1984,unavail,driver,0,3,9:183:1
18157,55+,28.291999999899417,alive,none,belted,1,f,19,2001,1984,unavail,pass,0,2,9:183:1
18158,25-39,21.748999999836087,alive,airbag,belted,0,m,55,2001,1998,deploy,driver,1,3,9:186:1
18159,25-39,21.748999999836087,alive,airbag,none,1,m,49,2001,1998,deploy,driver,1,3,9:186:2
18160,10-24,36.061999999918044,alive,airbag,belted,0,m,53,2001,2000,deploy,driver,1,1,9:187:2
18161,10-24,59.8589999997057,alive,airbag,belted,1,f,19,2001,1997,deploy,driver,1,1,9:188:1
18162,10-24,59.8589999997057,alive,airbag,belted,1,f,17,2001,1997,deploy,pass,1,1,9:188:1
18163,10-24,59.8589999997057,alive,airbag,belted,0,m,43,2001,2001,nodeploy,driver,0,0,9:188:2
18164,10-24,59.8589999997057,alive,airbag,belted,0,f,43,2001,2001,nodeploy,pass,0,3,9:188:2
18165,40-54,43.42299999995157,alive,none,none,1,m,21,2001,1989,unavail,driver,0,2,9:189:1
18166,40-54,43.42299999995157,alive,none,none,1,m,21,2001,1989,unavail,pass,0,3,9:189:1
18167,25-39,43.42299999995157,alive,airbag,belted,1,m,23,2001,1996,deploy,driver,1,2,9:189:2
18168,25-39,43.42299999995157,alive,airbag,belted,1,m,21,2001,1996,deploy,pass,1,2,9:189:2
18169,10-24,505.13199999928474,alive,airbag,belted,1,m,24,2001,1999,deploy,driver,1,0,11:1:2
18170,10-24,83.53799999970943,alive,airbag,belted,1,m,30,2001,1995,deploy,driver,1,0,11:2:1
18171,25-39,83.53799999970943,alive,airbag,belted,0,f,35,2001,1999,deploy,driver,1,1,11:2:2
18172,10-24,45.652999999932945,alive,none,none,0,m,22,2001,1990,unavail,driver,0,3,11:5:1
18173,10-24,45.652999999932945,alive,none,belted,0,f,21,2001,1990,unavail,pass,0,2,11:5:1
18174,10-24,45.652999999932945,alive,airbag,belted,1,f,51,2001,2001,nodeploy,driver,0,3,11:5:2
18175,10-24,641.9379999935627,alive,airbag,belted,0,f,16,2001,2000,nodeploy,driver,0,0,11:7:1
18176,10-24,587.3789999932051,alive,airbag,belted,0,f,16,2001,1999,nodeploy,driver,0,2,11:8:1
18177,10-24,587.3789999932051,alive,airbag,belted,1,m,33,2001,1998,deploy,driver,1,0,11:8:2
18178,25-39,44.61699999962002,alive,none,belted,1,m,30,2001,1988,unavail,driver,0,2,11:11:2
18179,10-24,45.652999999932945,alive,airbag,none,1,m,34,2001,1999,deploy,driver,1,3,11:12:1
18180,10-24,45.652999999932945,alive,airbag,belted,0,f,63,2001,2000,nodeploy,driver,0,2,11:12:2
18181,25-39,180.12999999895692,alive,airbag,none,0,f,40,2001,1999,nodeploy,driver,0,2,11:13:1
18182,25-39,180.12999999895692,alive,airbag,belted,0,m,16,2001,1999,nodeploy,pass,0,0,11:13:1
18183,10-24,484.0849999971688,alive,none,belted,0,m,17,2001,1990,unavail,driver,0,2,11:14:1
18184,10-24,484.0849999971688,alive,airbag,belted,0,f,29,2001,2000,nodeploy,driver,0,1,11:14:2
18185,10-24,293.6899999976158,alive,airbag,belted,1,m,41,2001,2001,deploy,driver,1,0,11:16:1
18186,10-24,293.6899999976158,alive,airbag,belted,0,f,24,2001,2000,nodeploy,driver,0,0,11:16:2
18187,10-24,293.6899999976158,alive,airbag,belted,0,m,28,2001,2000,nodeploy,pass,0,0,11:16:2
18188,10-24,643.5659999996424,alive,none,none,1,f,42,2001,1990,unavail,driver,0,2,11:17:1
18189,10-24,45.652999999932945,alive,airbag,none,1,f,31,2001,1999,deploy,driver,1,3,11:21:1
18190,25-39,332.847999997437,alive,airbag,belted,0,f,32,2001,1996,nodeploy,driver,0,0,11:22:2
18191,10-24,332.847999997437,alive,airbag,belted,0,f,34,2001,1999,deploy,driver,1,2,11:22:3
18192,10-24,894.5039999932051,alive,airbag,belted,1,f,41,2001,1999,deploy,driver,1,0,11:23:1
18193,25-39,45.652999999932945,alive,airbag,belted,0,f,47,2001,1998,deploy,driver,1,3,11:24:1
18194,25-39,45.652999999932945,alive,airbag,belted,1,m,23,2001,2000,deploy,driver,1,1,11:24:3
18195,25-39,45.652999999932945,alive,airbag,belted,1,f,56,2001,2000,deploy,pass,1,1,11:24:3
18196,40-54,45.652999999932945,alive,airbag,belted,0,f,35,2001,2000,nodeploy,driver,0,3,11:25:1
18197,25-39,45.652999999932945,alive,airbag,belted,1,m,49,2001,1996,deploy,driver,1,0,11:25:2
18198,25-39,45.652999999932945,alive,none,belted,1,m,45,2001,1996,unavail,pass,0,0,11:25:2
18199,10-24,62.669999999925494,alive,none,none,1,m,46,2001,1986,unavail,driver,0,3,11:26:1
18200,10-24,297.60499999672174,alive,airbag,belted,0,m,22,2001,1997,nodeploy,driver,0,2,11:27:1
18201,10-24,297.60499999672174,alive,airbag,belted,0,m,20,2001,1997,nodeploy,pass,0,1,11:27:1
18202,25-39,799.7919999957085,alive,airbag,belted,1,f,29,2001,1999,deploy,driver,1,0,11:28:2
18203,25-39,41.229999999981374,alive,none,none,0,f,16,2001,1991,unavail,driver,0,1,11:29:1
18204,25-39,41.229999999981374,alive,none,none,0,f,19,2001,1991,unavail,pass,0,3,11:29:1
18205,10-24,41.229999999981374,alive,none,belted,1,m,54,2001,1985,unavail,driver,0,1,11:29:2
18206,10-24,41.229999999981374,alive,none,belted,1,f,38,2001,1985,unavail,pass,0,1,11:29:2
18207,10-24,286.40599999949336,alive,airbag,belted,0,f,38,2001,1998,nodeploy,driver,0,1,11:30:2
18208,25-39,45.652999999932945,alive,none,none,1,m,37,2001,1987,unavail,driver,0,3,11:33:1
18209,25-39,45.652999999932945,alive,airbag,belted,1,f,38,2001,1999,deploy,driver,1,3,11:33:2
18210,1-9km/h,182.08699999935925,alive,airbag,belted,0,f,21,2001,2000,nodeploy,driver,0,2,11:34:1
18211,1-9km/h,182.08699999935925,alive,none,belted,1,m,31,2001,1990,unavail,driver,0,0,11:34:2
18212,10-24,489.3459999971092,alive,airbag,belted,1,f,20,2001,2000,nodeploy,driver,0,1,11:36:1
18213,10-24,489.3459999971092,alive,airbag,belted,1,f,21,2001,2000,nodeploy,pass,0,1,11:36:1
18214,25-39,489.3459999971092,alive,airbag,belted,1,f,41,2001,2001,deploy,driver,1,0,11:37:1
18215,40-54,53.186999999918044,alive,airbag,belted,1,f,40,2001,1994,deploy,driver,1,3,11:39:1
18216,25-39,553.4669999927282,alive,none,belted,1,m,27,2001,1990,unavail,driver,0,5,11:40:1
18217,25-39,553.4669999927282,alive,none,belted,1,m,29,2001,1990,unavail,pass,0,2,11:40:1
18218,10-24,678.7709999978542,alive,airbag,belted,0,m,36,2001,1999,nodeploy,driver,0,0,11:41:1
18219,10-24,140.89299999922514,alive,airbag,belted,1,m,68,2001,1995,deploy,driver,1,1,11:43:1
18220,10-24,140.89299999922514,alive,airbag,belted,1,f,67,2001,1995,deploy,pass,1,1,11:43:1
18221,10-24,140.89299999922514,alive,airbag,belted,1,m,54,2001,2001,nodeploy,driver,0,1,11:43:2
18222,10-24,133.1389999985695,alive,airbag,belted,1,f,43,2001,2001,deploy,driver,1,1,11:44:3
18223,25-39,357.8019999973476,alive,airbag,belted,1,f,20,2001,1999,nodeploy,driver,0,0,11:46:1
18224,40-54,45.652999999932945,alive,airbag,belted,0,f,40,2001,1996,nodeploy,driver,0,2,11:47:1
18225,40-54,45.652999999932945,alive,airbag,belted,1,m,42,2001,2000,deploy,driver,1,3,11:47:2
18226,25-39,623.5439999997616,alive,none,belted,1,m,53,2001,1986,unavail,driver,0,1,11:49:1
18227,25-39,623.5439999997616,alive,none,belted,1,f,55,2001,1986,unavail,pass,0,0,11:49:1
18228,25-39,764.7139999940991,alive,airbag,belted,1,m,30,2001,2000,deploy,driver,1,0,11:50:1
18229,40-54,122.50799999944866,alive,airbag,belted,1,m,24,2001,1999,deploy,driver,1,2,11:52:1
18230,25-39,122.50799999944866,alive,airbag,belted,0,m,35,2001,2000,nodeploy,driver,0,1,11:53:1
18231,10-24,122.50799999944866,alive,airbag,belted,1,m,31,2001,2000,nodeploy,driver,0,0,11:53:2
18232,10-24,122.50799999944866,alive,airbag,belted,1,f,29,2001,2000,nodeploy,pass,0,1,11:53:2
18233,10-24,329.22999999672174,alive,airbag,none,1,m,29,2001,1999,nodeploy,driver,0,0,11:54:1
18234,55+,45.652999999932945,alive,airbag,none,1,m,34,2001,1999,deploy,driver,1,3,11:56:1
18235,10-24,853.8829999938607,alive,airbag,belted,0,f,58,2001,1998,nodeploy,driver,0,0,11:59:1
18236,55+,44.61699999962002,dead,none,belted,1,m,34,2001,1984,unavail,driver,0,4,11:60:1
18237,25-39,99.20199999958277,alive,airbag,none,1,f,16,2001,1999,deploy,driver,1,1,11:62:1
18238,10-24,217.38199999928474,alive,none,belted,1,m,47,2001,1988,unavail,driver,0,1,11:63:1
18239,10-24,217.38199999928474,alive,none,belted,1,f,33,2001,1988,unavail,pass,0,2,11:63:1
18240,10-24,217.38199999928474,alive,airbag,belted,1,m,46,2001,1996,nodeploy,driver,0,0,11:63:2
18241,10-24,266.59699999913573,alive,airbag,belted,0,f,90,2001,1999,nodeploy,driver,0,0,11:64:1
18242,40-54,41.229999999981374,alive,airbag,belted,0,m,16,2001,1996,deploy,driver,1,3,11:66:1
18243,40-54,41.229999999981374,alive,airbag,none,0,m,16,2001,1996,deploy,pass,1,3,11:66:1
18244,10-24,806.6029999926686,alive,airbag,belted,1,f,25,2001,1997,deploy,driver,1,2,11:67:1
18245,10-24,176.21399999968708,alive,airbag,belted,0,f,31,2001,1999,nodeploy,driver,0,1,11:69:1
18246,25-39,44.61699999962002,dead,airbag,none,0,m,35,2001,1992,deploy,driver,1,4,11:71:1
18247,10-24,44.61699999962002,alive,airbag,belted,1,f,38,2001,2001,deploy,driver,1,1,11:71:2
18248,25-39,44.61699999962002,dead,none,none,1,m,21,2001,1989,unavail,driver,0,4,11:72:1
18249,40-54,44.61699999962002,alive,none,belted,1,m,33,2001,1981,unavail,driver,0,2,11:72:2
18250,10-24,45.652999999932945,alive,none,belted,1,f,16,2001,1992,unavail,driver,0,0,11:75:1
18251,10-24,45.652999999932945,alive,none,belted,1,f,17,2001,1992,unavail,pass,0,0,11:75:1
18252,10-24,45.652999999932945,alive,airbag,belted,1,f,20,2001,1996,deploy,driver,1,2,11:75:2
18253,10-24,45.652999999932945,alive,airbag,belted,0,m,38,2001,2000,nodeploy,driver,0,3,11:75:3
18254,25-39,41.229999999981374,alive,none,belted,0,f,26,2001,1991,unavail,driver,0,3,11:76:1
18255,10-24,315.87899999693036,alive,airbag,belted,1,m,29,2001,2001,deploy,driver,1,2,11:77:1
18256,10-24,315.87899999693036,alive,airbag,belted,0,m,47,2001,1999,nodeploy,driver,0,0,11:77:2
18257,10-24,315.87899999693036,alive,airbag,belted,0,f,46,2001,1999,nodeploy,pass,0,1,11:77:2
18258,25-39,848.9019999951124,alive,airbag,belted,1,m,19,2001,1998,deploy,driver,1,0,11:78:1
18259,10-24,118.59199999924749,alive,airbag,belted,1,f,29,2001,2000,deploy,driver,1,0,11:80:1
18260,10-24,118.59199999924749,alive,airbag,belted,0,f,25,2001,1999,nodeploy,driver,0,0,11:80:2
18261,10-24,118.59199999924749,alive,airbag,belted,0,m,25,2001,1999,nodeploy,pass,0,1,11:80:2
18262,25-39,118.59199999924749,alive,airbag,belted,1,f,31,2001,1999,deploy,driver,1,0,11:81:2
18263,25-39,118.59199999924749,alive,airbag,belted,1,f,70,2001,1999,deploy,pass,1,2,11:81:2
18264,10-24,318.7069999985397,alive,airbag,belted,1,f,44,2001,1999,nodeploy,driver,0,1,11:82:1
18265,10-24,966.7819999977946,alive,airbag,belted,1,m,54,2001,1995,deploy,driver,1,0,11:83:1
18266,10-24,966.7819999977946,alive,none,belted,0,m,24,2001,1989,unavail,driver,0,0,11:83:2
18267,55+,44.61699999962002,dead,airbag,belted,0,m,19,2001,2001,nodeploy,driver,0,4,11:84:1
18268,55+,44.61699999962002,dead,airbag,belted,0,m,19,2001,2001,nodeploy,pass,0,4,11:84:1
18269,25-39,41.229999999981374,alive,none,belted,1,m,64,2001,1995,unavail,driver,0,3,11:85:1
18270,40-54,45.652999999932945,alive,airbag,none,0,m,34,2001,1998,nodeploy,driver,0,3,11:87:1
18271,40-54,45.652999999932945,alive,airbag,belted,1,f,32,2001,1999,deploy,driver,1,2,11:87:2
18272,10-24,1750.4989999979734,alive,airbag,belted,1,f,17,2001,1990,deploy,driver,1,1,11:88:1
18273,10-24,119.04199999943376,alive,airbag,belted,1,f,53,2001,2001,deploy,driver,1,1,11:91:1
18274,10-24,119.04199999943376,alive,airbag,belted,0,m,40,2001,1994,deploy,driver,1,1,11:93:2
18275,25-39,970.4529999941587,alive,airbag,belted,1,f,35,2001,1996,deploy,driver,1,0,11:95:1
18276,25-39,970.4529999941587,alive,airbag,belted,0,f,39,2001,1996,nodeploy,driver,0,0,11:95:2
18277,55+,114.66699999943376,dead,airbag,belted,0,m,29,2001,1996,deploy,driver,1,4,11:96:1
18278,10-24,45.652999999932945,alive,airbag,none,0,m,22,2001,2001,deploy,driver,1,3,11:97:1
18279,10-24,968.1689999997616,alive,airbag,belted,0,f,17,2001,1998,nodeploy,driver,0,0,11:99:1
18280,40-54,185.72099999897182,alive,airbag,belted,0,f,55,2001,2000,nodeploy,driver,0,2,11:101:1
18281,10-24,406.97399999946356,alive,none,none,0,m,20,2001,1992,unavail,driver,0,2,11:102:1
18282,10-24,406.97399999946356,alive,none,none,0,f,21,2001,1992,unavail,pass,0,1,11:102:1
18283,10-24,499.1119999997318,alive,airbag,belted,1,m,29,2001,2000,deploy,driver,1,0,11:103:1
