"","left","year","life","dead","acd","kia","inbed","cause"
"5455","right",1924,58,1,0,0,1,"inbed"
"5456","right",1923,32,1,0,0,1,"inbed"
"5457","right",1878,63,1,0,0,1,"inbed"
"5458","right",1906,78,1,0,0,1,"inbed"
"5459","right",1902,54,1,0,0,1,"inbed"
"5460","right",1842,35,1,0,0,1,"inbed"
"5461","left",1855,66,1,0,0,1,"inbed"
"5462","left",1841,78,1,0,0,1,"inbed"
"5463","left",1848,55,1,0,0,1,"inbed"
"5464","left",1858,54,1,0,0,1,"inbed"
"5465","left",1909,67,1,0,0,1,"inbed"
"5466","left",1865,56,1,0,0,1,"inbed"
"5468","right",1888,54,1,0,0,1,"inbed"
"5469","right",1889,77,1,0,0,1,"inbed"
"5470","right",1853,32,1,0,0,1,"inbed"
"5471","right",1904,69,1,0,0,1,"inbed"
"5472","right",1909,83,1,0,0,1,"inbed"
"5473","right",1918,70,1,0,0,1,"inbed"
"5474","right",1875,61,1,0,0,1,"inbed"
"5476","right",1876,37,1,0,0,1,"inbed"
"5477","right",1954,35,1,0,0,1,"inbed"
"5478","left",1909,74,1,0,0,1,"inbed"
"5479","right",1903,70,1,0,0,1,"inbed"
"5480","left",1882,65,1,0,0,1,"inbed"
"5481","left",1879,82,1,0,0,1,"inbed"
"5482","right",1904,50,1,0,0,1,"inbed"
"5483","right",1847,72,1,0,0,1,"inbed"
"5484","left",1850,76,1,0,0,1,"inbed"
"5485","right",1855,61,1,0,0,1,"inbed"
"5486","right",1843,75,1,0,0,1,"inbed"
"5487","right",1881,77,1,0,0,1,"inbed"
"5488","right",1890,59,1,0,0,1,"inbed"
"5490","right",1894,67,1,0,0,1,"inbed"
"5491","left",1877,57,1,0,0,1,"inbed"
"5492","right",1849,81,1,0,0,1,"inbed"
"5493","right",1879,70,1,0,0,1,"inbed"
"5494","right",1884,87,1,0,0,1,"inbed"
"5495","right",1847,68,1,0,0,1,"inbed"
"5496","right",1901,47,1,0,0,1,"inbed"
"5497","right",1891,88,1,0,0,1,"inbed"
"5498","right",1853,83,1,0,0,1,"inbed"
"5499","right",1854,40,1,0,0,1,"inbed"
"5500","right",1873,76,1,0,0,1,"inbed"
"5501","right",1860,79,1,0,0,1,"inbed"
"5502","right",1872,80,1,0,0,1,"inbed"
"5503","right",1863,85,1,0,0,1,"inbed"
"5504","right",1902,35,1,0,0,1,"inbed"
"5505","right",1913,65,1,0,0,1,"inbed"
"5507","right",1848,32,1,0,0,1,"inbed"
"5508","right",1906,73,1,0,0,1,"inbed"
"5509","right",1854,55,1,0,0,1,"inbed"
"5510","right",1900,90,1,0,0,1,"inbed"
"5511","right",1856,83,1,0,0,1,"inbed"
"5512","right",1869,76,1,0,0,1,"inbed"
"5513","right",1877,69,1,0,0,1,"inbed"
"5514","right",1916,73,1,0,0,1,"inbed"
"5516","right",1848,51,1,0,0,1,"inbed"
"5517","right",1872,71,1,0,0,1,"inbed"
"5518","right",1892,66,1,0,0,1,"inbed"
"5519","right",1844,32,1,0,0,1,"inbed"
"5520","right",1857,80,1,0,0,1,"inbed"
"5521","right",1889,73,1,0,0,1,"inbed"
"5522","left",1851,72,1,0,0,1,"inbed"
"5523","left",1873,74,1,0,0,1,"inbed"
"5524","left",1888,84,1,0,0,1,"inbed"
"5525","right",1884,71,1,0,0,1,"inbed"
"5526","right",1908,59,1,1,0,0,"acd"
"5527","right",1933,26,1,1,0,0,"acd"
"5528","right",1909,68,1,0,0,1,"inbed"
"5529","right",1907,72,1,0,0,1,"inbed"
"5530","right",1881,85,1,0,0,1,"inbed"
"5531","right",1910,60,1,0,0,1,"inbed"
"5532","right",1902,57,1,0,0,1,"inbed"
"5533","left",1881,82,1,0,0,1,"inbed"
"5535","left",1872,71,1,0,0,1,"inbed"
"5536","left",1873,64,1,0,0,1,"inbed"
"5537","right",1881,85,1,0,0,1,"inbed"
"5538","right",1906,67,1,0,0,1,"inbed"
"5539","right",1907,78,1,0,0,1,"inbed"
"5540","right",1897,69,1,0,0,1,"inbed"
"5541","right",1878,81,1,0,0,1,"inbed"
"5542","left",1913,68,1,0,0,1,"inbed"
"5543","left",1876,60,1,0,0,1,"inbed"
"5544","left",1885,79,1,0,0,1,"inbed"
"5545","left",1852,57,1,0,0,1,"inbed"
"5546","right",1928,62,1,1,0,0,"acd"
"5547","right",1846,31,1,0,0,1,"inbed"
"5548","right",1857,53,1,0,0,1,"inbed"
"5549","right",1882,83,1,0,0,1,"inbed"
"5550","right",1855,82,1,0,0,1,"inbed"
"5551","right",1865,74,1,0,0,1,"inbed"
"5552","right",1889,68,1,0,0,1,"inbed"
"5554","right",1853,68,1,0,0,1,"inbed"
"5555","left",1902,59,1,0,0,1,"inbed"
"5556","left",1882,84,1,0,0,1,"inbed"
"5557","right",1899,91,1,0,0,1,"inbed"
"5558","right",1872,73,1,0,0,1,"inbed"
"5559","right",1853,81,1,0,0,1,"inbed"
"5560","right",1861,65,1,0,0,1,"inbed"
"5561","right",1891,66,1,0,0,1,"inbed"
"5562","right",1880,78,1,0,0,1,"inbed"
"5563","right",1905,81,1,0,0,1,"inbed"
"5564","right",1853,73,1,0,0,1,"inbed"
"5565","right",1880,81,1,0,0,1,"inbed"
"5566","right",1901,53,1,0,0,1,"inbed"
"5567","right",1843,85,1,0,0,1,"inbed"
"5568","right",1843,77,1,0,0,1,"inbed"
"5569","right",1863,72,1,0,0,1,"inbed"
"5570","right",1891,83,1,0,0,1,"inbed"
"5571","left",1912,59,1,0,0,1,"inbed"
"5572","right",1881,77,1,0,0,1,"inbed"
"5573","right",1866,32,1,0,0,1,"inbed"
"5574","left",1939,30,1,1,0,0,"acd"
"5575","right",1873,70,1,0,0,1,"inbed"
"5576","left",1846,46,1,0,0,1,"inbed"
"5577","right",1909,41,1,0,0,1,"inbed"
"5578","left",1864,58,1,0,0,1,"inbed"
"5579","right",1908,78,1,0,0,1,"inbed"
"5580","right",1909,74,1,0,0,1,"inbed"
"5581","right",1856,77,1,0,0,1,"inbed"
"5582","right",1899,66,1,0,0,1,"inbed"
"5583","right",1908,44,1,0,0,1,"inbed"
"5586","right",1863,52,1,0,0,1,"inbed"
"5587","right",1875,48,1,0,0,1,"inbed"
"5588","right",1921,68,1,1,0,0,"acd"
"5589","right",1930,54,1,0,0,1,"inbed"
"5590","right",1852,87,1,0,0,1,"inbed"
"5591","right",1856,56,1,0,0,1,"inbed"
"5592","right",1862,49,1,0,0,1,"inbed"
"5593","right",1871,64,1,0,0,1,"inbed"
"5594","right",1873,73,1,0,0,1,"inbed"
"5595","right",1940,51,1,0,0,1,"inbed"
"5598","right",1856,20,1,0,0,1,"inbed"
"5599","right",1870,46,1,1,1,0,"acd"
"5602","right",1856,83,1,0,0,1,"inbed"
"5603","right",1856,77,1,0,0,1,"inbed"
"5604","right",1858,46,1,0,0,1,"inbed"
"5605","right",1864,77,1,0,0,1,"inbed"
"5606","right",1865,83,1,0,0,1,"inbed"
"5607","right",1865,86,1,0,0,1,"inbed"
"5608","right",1869,66,1,0,0,1,"inbed"
"5609","right",1870,62,1,0,0,1,"inbed"
"5610","right",1850,79,1,0,0,1,"inbed"
"5611","right",1858,86,1,0,0,1,"inbed"
"5612","right",1869,82,1,0,0,1,"inbed"
"5613","right",1870,75,1,0,0,1,"inbed"
"5614","right",1892,79,1,0,0,1,"inbed"
"5615","right",1904,40,1,0,0,1,"inbed"
"5616","right",1905,85,1,0,0,1,"inbed"
"5617","right",1861,82,1,0,0,1,"inbed"
"5618","right",1875,44,1,0,0,1,"inbed"
"5619","right",1907,75,1,0,0,1,"inbed"
"5620","right",1853,61,1,0,0,1,"inbed"
"5621","right",1856,43,1,0,0,1,"inbed"
"5622","right",1858,56,1,0,0,1,"inbed"
"5623","right",1892,25,1,1,1,0,"acd"
"5624","right",1901,75,1,0,0,1,"inbed"
"5625","right",1848,56,1,0,0,1,"inbed"
"5626","right",1863,77,1,0,0,1,"inbed"
"5627","right",1850,51,1,0,0,1,"inbed"
"5628","right",1863,56,1,0,0,1,"inbed"
"5629","right",1876,66,1,0,0,1,"inbed"
"5630","right",1903,72,1,0,0,1,"inbed"
"5631","right",1860,71,1,0,0,1,"inbed"
"5632","left",1891,80,1,0,0,1,"inbed"
"5633","left",1904,50,1,0,0,1,"inbed"
"5634","right",1867,45,1,0,0,1,"inbed"
"5635","right",1901,69,1,0,0,1,"inbed"
"5636","right",1898,69,1,0,0,1,"inbed"
"5637","right",1889,61,1,0,0,1,"inbed"
"5638","right",1885,66,1,0,0,1,"inbed"
"5639","right",1892,58,1,0,0,1,"inbed"
"5640","left",1853,74,1,0,0,1,"inbed"
"5641","left",1847,68,1,0,0,1,"inbed"
"5642","left",1890,87,1,0,0,1,"inbed"
"5643","left",1939,41,1,0,0,1,"inbed"
"5644","left",1902,82,1,0,0,1,"inbed"
"5645","left",1873,56,1,0,0,1,"inbed"
"5646","right",1902,88,1,0,0,1,"inbed"
"5647","right",1864,73,1,0,0,1,"inbed"
"5648","right",1850,82,1,0,0,1,"inbed"
"5649","right",1860,73,1,0,0,1,"inbed"
"5650","right",1886,79,1,0,0,1,"inbed"
"5651","right",1909,57,1,0,0,1,"inbed"
"5652","right",1914,73,1,0,0,1,"inbed"
"5653","right",1917,75,1,0,0,1,"inbed"
"5654","right",1844,71,1,0,0,1,"inbed"
"5655","left",1890,72,1,0,0,1,"inbed"
"5656","left",1890,26,1,1,1,0,"acd"
"5657","right",1904,73,1,0,0,1,"inbed"
"5659","right",1848,76,1,0,0,1,"inbed"
"5660","right",1898,66,1,0,0,1,"inbed"
"5661","right",1859,65,1,0,0,1,"inbed"
"5662","left",1889,56,1,0,0,1,"inbed"
"5663","right",1885,68,1,0,0,1,"inbed"
"5664","right",1909,77,1,0,0,1,"inbed"
"5665","right",1850,74,1,0,0,1,"inbed"
"5666","right",1862,81,1,0,0,1,"inbed"
"5667","right",1868,36,1,0,0,1,"inbed"
"5668","right",1883,34,1,1,1,0,"acd"
"5669","right",1885,91,1,0,0,1,"inbed"
"5670","right",1908,77,1,0,0,1,"inbed"
"5671","right",1846,69,1,0,0,1,"inbed"
"5672","right",1846,69,1,0,0,1,"inbed"
"5673","right",1895,61,1,0,0,1,"inbed"
"5674","right",1844,91,1,0,0,1,"inbed"
"5675","right",1873,65,1,0,0,1,"inbed"
"5676","right",1880,76,1,0,0,1,"inbed"
"5677","right",1881,79,1,0,0,1,"inbed"
"5678","right",1885,74,1,0,0,1,"inbed"
"5679","right",1894,66,1,0,0,1,"inbed"
"5680","right",1845,57,1,0,0,1,"inbed"
"5681","right",1849,72,1,0,0,1,"inbed"
"5682","right",1867,76,1,0,0,1,"inbed"
"5683","right",1891,87,1,0,0,1,"inbed"
"5684","right",1877,76,1,0,0,1,"inbed"
"5685","right",1854,77,1,0,0,1,"inbed"
"5686","right",1849,87,1,0,0,1,"inbed"
"5687","right",1870,62,1,0,0,1,"inbed"
"5689","right",1903,80,1,0,0,1,"inbed"
"5691","right",1856,40,1,0,0,1,"inbed"
"5692","right",1887,97,1,0,0,1,"inbed"
"5693","right",1895,66,1,0,0,1,"inbed"
"5694","right",1900,88,1,0,0,1,"inbed"
"5695","left",1909,75,1,0,0,1,"inbed"
"5696","left",1909,79,1,0,0,1,"inbed"
"5697","left",1880,71,1,0,0,1,"inbed"
"5698","left",1889,77,1,0,0,1,"inbed"
"5699","right",1904,62,1,0,0,1,"inbed"
"5700","right",1923,57,1,0,0,1,"inbed"
"5701","right",1866,90,1,0,0,1,"inbed"
"5702","left",1910,77,1,0,0,1,"inbed"
"5703","left",1891,77,1,0,0,1,"inbed"
"5704","right",1843,42,1,0,0,1,"inbed"
"5705","right",1857,33,1,0,0,1,"inbed"
"5706","right",1908,79,1,0,0,1,"inbed"
"5707","right",1860,76,1,0,0,1,"inbed"
"5708","right",1889,62,1,0,0,1,"inbed"
"5709","right",1860,81,1,0,0,1,"inbed"
"5710","right",1856,75,1,0,0,1,"inbed"
"5711","right",1861,55,1,0,0,1,"inbed"
"5712","right",1858,57,1,0,0,1,"inbed"
"5713","right",1850,79,1,0,0,1,"inbed"
"5714","right",1853,75,1,0,0,1,"inbed"
"5715","right",1877,47,1,0,0,1,"inbed"
"5716","right",1895,74,1,0,0,1,"inbed"
"5717","right",1861,46,1,0,0,1,"inbed"
"5718","right",1904,57,1,0,0,1,"inbed"
"5720","right",1893,72,1,0,0,1,"inbed"
"5721","right",1894,68,1,0,0,1,"inbed"
"5722","right",1848,80,1,0,0,1,"inbed"
"5723","right",1850,51,1,0,0,1,"inbed"
"5724","right",1877,66,1,0,0,1,"inbed"
"5725","right",1908,82,1,0,0,1,"inbed"
"5726","right",1841,77,1,0,0,1,"inbed"
"5727","right",1869,78,1,0,0,1,"inbed"
"5728","left",1907,75,1,0,0,1,"inbed"
"5729","left",1867,72,1,0,0,1,"inbed"
"5731","right",1863,77,1,0,0,1,"inbed"
"5732","right",1865,73,1,0,0,1,"inbed"
"5733","right",1912,30,1,1,1,0,"acd"
"5735","right",1845,50,1,0,0,1,"inbed"
"5736","right",1851,93,1,0,0,1,"inbed"
"5737","right",1902,84,1,0,0,1,"inbed"
"5738","right",1913,64,1,0,0,1,"inbed"
"5740","right",1906,74,1,0,0,1,"inbed"
"5741","right",1853,54,1,0,0,1,"inbed"
"5742","right",1890,83,1,0,0,1,"inbed"
"5743","right",1871,77,1,0,0,1,"inbed"
"5744","right",1874,42,1,1,1,0,"acd"
"5745","right",1900,65,1,0,0,1,"inbed"
"5746","right",1849,52,1,0,0,1,"inbed"
"5747","right",1873,80,1,0,0,1,"inbed"
"5748","right",1879,71,1,0,0,1,"inbed"
"5749","right",1883,72,1,0,0,1,"inbed"
"5750","right",1864,64,1,0,0,1,"inbed"
"5751","right",1879,44,1,0,0,1,"inbed"
"5752","right",1901,83,1,0,0,1,"inbed"
"5753","right",1866,44,1,0,0,1,"inbed"
"5754","right",1847,73,1,0,0,1,"inbed"
"5755","right",1851,27,1,0,0,1,"inbed"
"5756","right",1906,69,1,0,0,1,"inbed"
"5757","right",1901,71,1,0,0,1,"inbed"
"5758","right",1877,68,1,0,0,1,"inbed"
"5759","right",1876,82,1,0,0,1,"inbed"
"5760","left",1862,63,1,0,0,1,"inbed"
"5761","left",1907,60,1,0,0,1,"inbed"
"5762","right",1886,58,1,0,0,1,"inbed"
"5763","right",1841,51,1,0,0,1,"inbed"
"5764","right",1873,41,1,0,0,1,"inbed"
"5765","right",1867,71,1,0,0,1,"inbed"
"5766","right",1879,54,1,0,0,1,"inbed"
"5767","right",1854,41,1,0,0,1,"inbed"
"5768","right",1859,90,1,0,0,1,"inbed"
"5769","right",1923,61,1,0,0,1,"inbed"
"5770","right",1861,85,1,0,0,1,"inbed"
"5771","right",1863,81,1,0,0,1,"inbed"
"5772","right",1877,59,1,0,0,1,"inbed"
"5773","right",1853,59,1,0,0,1,"inbed"
"5774","right",1861,35,1,0,0,1,"inbed"
"5775","right",1877,38,1,0,0,1,"inbed"
"5778","right",1893,89,1,0,0,1,"inbed"
"5779","right",1866,51,1,0,0,1,"inbed"
"5780","right",1892,83,1,0,0,1,"inbed"
"5781","left",1842,68,1,0,0,1,"inbed"
"5782","left",1866,72,1,0,0,1,"inbed"
"5783","right",1855,72,1,0,0,1,"inbed"
"5784","right",1856,84,1,0,0,1,"inbed"
"5785","right",1863,61,1,0,0,1,"inbed"
"5786","right",1879,60,1,0,0,1,"inbed"
"5787","right",1881,67,1,0,0,1,"inbed"
"5788","right",1857,68,1,0,0,1,"inbed"
"5789","right",1888,79,1,0,0,1,"inbed"
"5790","right",1851,73,1,0,0,1,"inbed"
"5791","right",1853,65,1,0,0,1,"inbed"
"5792","right",1887,64,1,0,0,1,"inbed"
"5793","right",1878,74,1,0,0,1,"inbed"
"5795","right",1866,82,1,0,0,1,"inbed"
"5796","right",1914,48,1,0,0,1,"inbed"
"5797","right",1894,60,1,0,0,1,"inbed"
"5798","right",1891,70,1,0,0,1,"inbed"
"5799","right",1862,82,1,0,0,1,"inbed"
"5800","right",1889,26,1,1,1,0,"acd"
"5802","left",1894,79,1,0,0,1,"inbed"
"5803","right",1890,89,1,0,0,1,"inbed"
"5804","right",1902,66,1,0,0,1,"inbed"
"5805","right",1865,80,1,0,0,1,"inbed"
"5806","right",1904,69,1,0,0,1,"inbed"
"5807","right",1889,73,1,0,0,1,"inbed"
"5808","right",1897,46,1,0,0,1,"inbed"
"5809","right",1902,85,1,0,0,1,"inbed"
"5810","right",1848,57,1,0,0,1,"inbed"
"5811","right",1853,82,1,0,0,1,"inbed"
"5812","right",1892,43,1,0,0,1,"inbed"
"5813","right",1889,34,1,0,0,1,"inbed"
"5814","right",1889,51,1,0,0,1,"inbed"
"5815","left",1887,31,1,1,1,0,"acd"
"5816","left",1864,53,1,0,0,1,"inbed"
"5817","right",1844,61,1,0,0,1,"inbed"
"5818","right",1908,72,1,0,0,1,"inbed"
"5819","right",1883,81,1,0,0,1,"inbed"
"5820","right",1848,77,1,0,0,1,"inbed"
"5821","right",1845,59,1,0,0,1,"inbed"
"5822","right",1851,47,1,0,0,1,"inbed"
"5823","right",1852,62,1,0,0,1,"inbed"
"5824","right",1844,49,1,0,0,1,"inbed"
"5825","right",1911,79,1,0,0,1,"inbed"
"5826","left",1859,46,1,0,0,1,"inbed"
"5827","right",1908,75,1,0,0,1,"inbed"
"5828","right",1908,64,1,0,0,1,"inbed"
"5829","right",1857,58,1,0,0,1,"inbed"
"5830","right",1883,69,1,0,0,1,"inbed"
"5831","left",1846,74,1,0,0,1,"inbed"
"5832","left",1905,38,1,1,1,0,"acd"
"5833","right",1885,74,1,0,0,1,"inbed"
"5834","right",1890,77,1,0,0,1,"inbed"
"5835","right",1883,70,1,0,0,1,"inbed"
"5836","right",1849,37,1,0,0,1,"inbed"
"5837","left",1902,66,1,0,0,1,"inbed"
"5838","right",1875,71,1,0,0,1,"inbed"
"5839","left",1912,71,1,0,0,1,"inbed"
"5840","right",1843,80,1,0,0,1,"inbed"
"5841","right",1880,48,1,0,0,1,"inbed"
"5842","left",1909,75,1,0,0,1,"inbed"
"5843","right",1876,70,1,0,0,1,"inbed"
"5844","right",1844,54,1,0,0,1,"inbed"
"5845","right",1851,64,1,0,0,1,"inbed"
"5846","right",1875,62,1,0,0,1,"inbed"
"5847","right",1894,66,1,0,0,1,"inbed"
"5848","right",1911,74,1,0,0,1,"inbed"
"5850","right",1842,80,1,0,0,1,"inbed"
"5851","right",1858,73,1,0,0,1,"inbed"
"5852","right",1860,62,1,0,0,1,"inbed"
"5853","right",1867,82,1,0,0,1,"inbed"
"5854","right",1882,84,1,0,0,1,"inbed"
"5855","right",1905,84,1,0,0,1,"inbed"
"5857","right",1852,47,1,0,0,1,"inbed"
"5858","right",1867,80,1,0,0,1,"inbed"
"5859","right",1884,68,1,0,0,1,"inbed"
"5860","right",1888,61,1,0,0,1,"inbed"
"5863","right",1852,62,1,0,0,1,"inbed"
"5864","right",1862,70,1,0,0,1,"inbed"
"5865","right",1865,54,1,0,0,1,"inbed"
"5866","right",1875,76,1,0,0,1,"inbed"
"5867","right",1910,74,1,0,0,1,"inbed"
"5870","right",1852,44,1,0,0,1,"inbed"
"5871","right",1908,73,1,0,0,1,"inbed"
"5872","right",1913,29,1,1,1,0,"acd"
"5873","right",1927,62,1,0,0,1,"inbed"
"5875","right",1844,83,1,0,0,1,"inbed"
"5876","right",1879,61,1,0,0,1,"inbed"
"5877","right",1887,82,1,0,0,1,"inbed"
"5878","right",1904,82,1,0,0,1,"inbed"
"5879","right",1907,67,1,0,0,1,"inbed"
"5880","right",1911,70,1,0,0,1,"inbed"
"5881","right",1866,89,1,0,0,1,"inbed"
"5882","right",1895,65,1,0,0,1,"inbed"
"5883","right",1899,62,1,0,0,1,"inbed"
"5884","right",1911,71,1,0,0,1,"inbed"
"5885","right",1926,55,1,0,0,1,"inbed"
"5888","right",1846,64,1,0,0,1,"inbed"
"5889","right",1850,68,1,0,0,1,"inbed"
"5890","right",1888,85,1,0,0,1,"inbed"
"5891","right",1898,78,1,0,0,1,"inbed"
"5892","right",1903,47,1,0,0,1,"inbed"
"5893","right",1859,77,1,0,0,1,"inbed"
"5894","right",1873,90,1,0,0,1,"inbed"
"5895","right",1880,78,1,0,0,1,"inbed"
"5896","right",1896,78,1,0,0,1,"inbed"
"5897","right",1933,53,1,1,0,0,"acd"
"5900","right",1844,76,1,0,0,1,"inbed"
"5901","right",1849,38,1,0,0,1,"inbed"
"5902","right",1865,74,1,0,0,1,"inbed"
"5903","right",1876,74,1,0,0,1,"inbed"
"5904","right",1877,37,1,1,1,0,"acd"
"5905","right",1880,64,1,0,0,1,"inbed"
"5906","right",1892,99,1,0,0,1,"inbed"
"5907","right",1896,83,1,0,0,1,"inbed"
"5908","right",1946,30,1,0,0,1,"inbed"
"5909","right",1854,79,1,0,0,1,"inbed"
"5910","right",1863,58,1,0,0,1,"inbed"
"5911","right",1864,73,1,0,0,1,"inbed"
"5912","right",1869,78,1,0,0,1,"inbed"
"5913","right",1873,80,1,0,0,1,"inbed"
"5914","right",1891,58,1,0,0,1,"inbed"
"5915","right",1898,56,1,0,0,1,"inbed"
"5916","left",1893,66,1,0,0,1,"inbed"
"5917","left",1907,67,1,0,0,1,"inbed"
"5918","left",1847,93,1,0,0,1,"inbed"
"5919","right",1909,65,1,0,0,1,"inbed"
"5920","right",1863,44,1,0,0,1,"inbed"
"5921","right",1912,71,1,0,0,1,"inbed"
"5922","right",1916,62,1,0,0,1,"inbed"
"5923","right",1910,77,1,0,0,1,"inbed"
"5924","right",1922,67,1,0,0,1,"inbed"
"5925","right",1921,66,1,0,0,1,"inbed"
"5926","left",1882,79,1,0,0,1,"inbed"
"5927","left",1885,43,1,0,0,1,"inbed"
"5928","left",1905,81,1,0,0,1,"inbed"
"5929","left",1923,62,1,0,0,1,"inbed"
"5930","left",1898,61,1,0,0,1,"inbed"
"5931","left",1860,48,1,0,0,1,"inbed"
"5932","left",1906,73,1,0,0,1,"inbed"
"5933","left",1908,73,1,0,0,1,"inbed"
"5934","left",1889,83,1,0,0,1,"inbed"
"5935","left",1912,68,1,0,0,1,"inbed"
"5937","right",1895,75,1,0,0,1,"inbed"
"5938","left",1874,87,1,0,0,1,"inbed"
"5939","left",1892,83,1,0,0,1,"inbed"
"5940","left",1881,67,1,0,0,1,"inbed"
"5941","right",1855,86,1,0,0,1,"inbed"
"5942","right",1900,50,1,0,0,1,"inbed"
"5943","right",1870,58,1,0,0,1,"inbed"
"5944","right",1875,48,1,0,0,1,"inbed"
"5945","right",1869,76,1,0,0,1,"inbed"
"5946","right",1881,58,1,0,0,1,"inbed"
"5947","right",1912,79,1,0,0,1,"inbed"
"5948","right",1888,56,1,0,0,1,"inbed"
"5949","right",1902,78,1,0,0,1,"inbed"
"5950","right",1916,67,1,0,0,1,"inbed"
"5951","right",1844,70,1,0,0,1,"inbed"
"5952","right",1897,34,1,0,0,1,"inbed"
"5953","right",1898,72,1,0,0,1,"inbed"
"5954","right",1846,59,1,0,0,1,"inbed"
"5955","right",1868,67,1,0,0,1,"inbed"
"5956","right",1876,72,1,0,0,1,"inbed"
"5957","right",1876,70,1,0,0,1,"inbed"
"5959","right",1906,66,1,0,0,1,"inbed"
"5960","right",1868,94,1,0,0,1,"inbed"
"5961","right",1911,29,1,1,1,0,"acd"
"5962","right",1920,72,1,0,0,1,"inbed"
"5963","right",1857,74,1,0,0,1,"inbed"
"5965","right",1861,59,1,0,0,1,"inbed"
"5966","right",1863,75,1,0,0,1,"inbed"
"5967","right",1874,89,1,0,0,1,"inbed"
"5968","right",1909,81,1,0,0,1,"inbed"
"5969","left",1910,76,1,0,0,1,"inbed"
"5970","right",1947,35,1,0,0,1,"inbed"
"5971","right",1903,87,1,0,0,1,"inbed"
"5972","left",1909,76,1,0,0,1,"inbed"
"5973","left",1844,46,1,0,0,1,"inbed"
"5974","left",1907,30,1,1,0,0,"acd"
"5975","left",1920,45,1,0,0,1,"inbed"
"5976","right",1900,81,1,0,0,1,"inbed"
"5977","right",1871,92,1,0,0,1,"inbed"
"5978","left",1877,63,1,0,0,1,"inbed"
"5979","right",1881,81,1,0,0,1,"inbed"
"5980","right",1908,62,1,0,0,1,"inbed"
"5981","right",1869,63,1,0,0,1,"inbed"
"5982","right",1910,34,1,1,1,0,"acd"
"5983","right",1844,67,1,0,0,1,"inbed"
"5984","right",1860,95,1,0,0,1,"inbed"
"5985","right",1864,49,1,0,0,1,"inbed"
"5986","right",1880,76,1,0,0,1,"inbed"
"5987","right",1864,67,1,0,0,1,"inbed"
"5988","right",1888,71,1,0,0,1,"inbed"
"5989","right",1892,80,1,0,0,1,"inbed"
"5990","right",1917,26,1,1,1,0,"acd"
"5991","right",1876,89,1,0,0,1,"inbed"
"5992","right",1906,76,1,0,0,1,"inbed"
"5993","right",1882,87,1,0,0,1,"inbed"
"5994","right",1892,87,1,0,0,1,"inbed"
"5995","right",1893,66,1,0,0,1,"inbed"
"5997","right",1860,44,1,0,0,1,"inbed"
"5998","right",1872,66,1,0,0,1,"inbed"
"5999","right",1874,70,1,0,0,1,"inbed"
"6000","right",1877,40,1,0,0,1,"inbed"
"6001","right",1877,53,1,0,0,1,"inbed"
"6002","right",1877,68,1,0,0,1,"inbed"
"6003","right",1883,73,1,0,0,1,"inbed"
"6004","right",1893,96,1,0,0,1,"inbed"
"6005","right",1901,63,1,0,0,1,"inbed"
"6006","right",1841,66,1,0,0,1,"inbed"
"6007","right",1844,64,1,0,0,1,"inbed"
"6008","right",1856,48,1,0,0,1,"inbed"
"6009","right",1867,75,1,0,0,1,"inbed"
"6010","right",1870,81,1,0,0,1,"inbed"
"6011","left",1891,70,1,0,0,1,"inbed"
"6012","left",1920,70,1,0,0,1,"inbed"
"6013","left",1886,88,1,0,0,1,"inbed"
"6014","left",1900,84,1,0,0,1,"inbed"
"6015","left",1908,82,1,0,0,1,"inbed"
"6016","left",1935,54,1,0,0,1,"inbed"
"6017","left",1903,79,1,0,0,1,"inbed"
"6018","left",1858,51,1,0,0,1,"inbed"
"6019","right",1882,36,1,1,1,0,"acd"
"6020","right",1888,64,1,0,0,1,"inbed"
"6021","right",1895,23,1,1,1,0,"acd"
"6023","left",1892,57,1,0,0,1,"inbed"
"6024","left",1857,44,1,1,0,0,"acd"
"6025","left",1877,63,1,0,0,1,"inbed"
"6026","right",1890,29,1,0,0,1,"inbed"
"6027","right",1887,43,1,1,0,0,"acd"
"6028","right",1879,79,1,0,0,1,"inbed"
"6029","right",1891,86,1,0,0,1,"inbed"
"6030","right",1856,43,1,0,0,1,"inbed"
"6031","right",1859,85,1,0,0,1,"inbed"
"6032","right",1879,84,1,0,0,1,"inbed"
"6033","right",1879,78,1,0,0,1,"inbed"
"6034","right",1887,79,1,0,0,1,"inbed"
"6035","right",1909,68,1,0,0,1,"inbed"
"6036","right",1843,60,1,1,0,0,"acd"
"6037","right",1849,75,1,0,0,1,"inbed"
"6038","right",1851,76,1,0,0,1,"inbed"
"6039","right",1862,57,1,0,0,1,"inbed"
"6040","right",1868,52,1,0,0,1,"inbed"
"6041","right",1877,85,1,0,0,1,"inbed"
"6042","right",1889,70,1,0,0,1,"inbed"
"6043","right",1911,67,1,0,0,1,"inbed"
"6045","right",1859,79,1,0,0,1,"inbed"
"6046","right",1875,69,1,0,0,1,"inbed"
"6047","right",1892,80,1,0,0,1,"inbed"
"6048","right",1899,50,1,0,0,1,"inbed"
"6049","right",1914,70,1,0,0,1,"inbed"
"6050","right",1857,74,1,0,0,1,"inbed"
"6051","right",1864,72,1,0,0,1,"inbed"
"6052","right",1881,56,1,0,0,1,"inbed"
"6053","right",1893,65,1,0,0,1,"inbed"
"6054","right",1897,63,1,0,0,1,"inbed"
"6056","right",1868,91,1,0,0,1,"inbed"
