"","humid","humid90","temp","temp90","h10pix","h10pix90","trees","trees90","NoYes","Xmin","Xmax","Ymin","Ymax"
"1795",8.214333152771,9.44991664886475,11.6082997322083,15.5408603668213,12.8572196960449,16.3344402313232,1,18.6,0,-108.5,-103,36.5,31.5
"1796",9.27216711044312,9.57772207260132,7.25833511352539,9.00750093460083,12.7665300369263,13.3243309020996,54,73.6,0,-79.5,-73,44.5,40.5
"1797",14.5702750205994,15.2485283851624,15.1624999046326,16.4266403198242,18.0515298843384,18.8727798461914,55.5,79.1,0,-84,-75.5,36,34
"1798",7.3087779045105,7.6398889541626,4.30000019073486,5.61833000183106,8.96916675567627,9.7579444885254,4,7.60000000000001,0,-103.5,-96.5,48.5,46
"1799",10.7872530937195,11.2243062973022,9.77082967758179,11.5858300209045,13.4069404602051,14.5553623199463,6.5,66.4,0,-84.5,-80.5,42,38.5
"1800",13.7721378326416,14.3557757377625,15.8791499137878,16.8241706848145,17.6319408416748,19.4341083526611,11,43.6,0,-102.5,-94.5,36.5,33.5
"1801",7.8352780342102,9.89111137390137,7.91666984558105,10.6583003997803,11.2849998474121,11.8072204589844,19,72,0,-124,-116.5,45.5,42
"1802",10.3002478599548,10.7321120262146,9.4375,10.9466903686523,14.2786149978638,15.2577800750732,41,78,0,-80,-75,42,39.5
"1803",9.76638889312744,9.76638889312744,9.5,9.5,12.5588903427124,12.5588903427124,73,73,0,-71.5,-71.5,41.5,41.5
"1804",15.9819498062134,16.6094493865967,17.0167007446289,18.3416996002197,20.1591701507568,21.1177806854248,46,69,0,-83,-79,34.5,32
"1805",8.25611114501953,8.76611137390137,7.47499990463257,8.57499980926514,10.4155597686768,11.5519399642944,3,8,0,-103.5,-96.5,45.5,42.5
"1806",13.7174408912659,14.1437522888184,14.3541502952576,15.1524698257446,18.0268049240112,18.8906980514526,42.5,76.1,0,-89.5,-82,36,35
"1807",16.9643033981323,19.1031965255737,18.1666498184204,21.2908002853394,20.9577808380127,22.2147197723389,5.5,36.6,1,-106,-93.5,36,26
"1808",6.04930596351624,6.72238879203796,8.49167013168335,10.6016402244568,7.79527807235718,10.4560004234314,0,10.8,0,-113.5,-109,41.5,37
"1809",8.50944423675537,8.57416725158691,4.98332977294922,6.75,11.3891696929932,11.7397203445435,72,82,0,-73,-71.5,44.5,42.5
"1810",12.84694480896,13.3316650390625,13.5625,14.4000000953674,16.8061103820801,17.3241691589355,62.5,78.5,0,-82.5,-75.5,39,36.5
"1811",8.0735559463501,9.77650051116943,8.84167003631592,10.7316600799561,10.7252798080444,11.2849998474121,28,74,0,-124,-117,48.5,45.5
"1812",11.3061643600464,11.6909461975098,10.9333000183105,12.4216602325439,15.8658304214478,16.6602798461914,75,80.6,0,-82,-78.5,39.5,37.5
"1813",8.97305583953857,9.39916706085205,6.16666984558105,7.69166994094849,11.390830039978,12.5552797317505,9,65,0,-92.5,-86.5,47,42.5
"1814",6.09241662025452,6.73372235298157,5.30833506584167,7.54916715621948,7.97611093521118,9.38638877868652,0,28.9000000000001,0,-110.5,-104,44.5,41
"1815",17.2247200012207,17.2247200012207,28.4500007629395,28.4500007629395,24.2175006866455,24.2175006866455,1,1,1,-1.5,-1.5,13,13
"1816",18.2099990844727,18.2099990844727,28.1499996185303,28.1499996185303,25.4825000762939,25.4825000762939,1,1,1,-1.5,-1.5,12,12
"1817",19.9476940155029,20.0616382598877,27.7417001724243,27.8216997146606,27.31569480896,27.6238033294678,15,17.4,1,-3,-3,11,10.5
"1818",19.53558177948,19.6974138259888,28.2041501998901,28.3074901580811,26.7579202651978,27.5095027923584,3.5,9.5,1,-0.5,0,11.5,11
"1819",18.3058300018311,18.3058300018311,28.1417007446289,28.1417007446289,25.4825000762939,25.4825000762939,1,1,1,-2,-2,12,12
"1820",18.3522205352783,18.3522205352783,28.24169921875,28.24169921875,25.4825000762939,25.4825000762939,1,1,1,-0.5,-0.5,12,12
"1821",17.3319492340088,17.3319492340088,28.5750007629395,28.5750007629395,24.6827793121338,24.6827793121338,0,0,1,0,0,13,13
"1822",19.1855026245117,19.8336727142334,28.1833000183105,28.5016998291016,25.7763900756836,28.414778137207,2,10.2,1,0.5,1.5,12.5,11
"1823",19.6730548858643,19.9045028686523,27.3416996002197,27.6900196075439,27.6005592346191,28.0158302307129,10,13.2,1,-4.5,-3.5,11.5,10.5
"1824",19.9509185791016,20.0730865478516,27.3166494369507,27.3299695968628,26.4661102294922,26.7247741699219,8.5,9.7,1,-5,-4.5,11.5,11.5
"1825",20.7524959564209,21.3107196807861,27.25,27.3450199127197,28.7755603790283,29.0588893890381,13,21.8,1,-5,-3.5,10.5,9.5
"1826",18.9263343811035,19.0265579223633,28.2833003997803,28.4166606903076,24.9274997711182,25.6112766265869,2,11.6,1,-4,-3.5,13,12
"1827",18.2813892364502,18.2813892364502,27.9832992553711,27.9832992553711,25.5816707611084,25.5816707611084,1,1,1,0,0,12,12
"1828",18.996142578125,19.022974395752,27.9333000183105,28.0491802215576,25.8831958770752,26.3733325958252,7.5,15,1,-3.5,-3,12,11.5
"1829",17.8466701507568,17.8466701507568,28.3250007629395,28.3250007629395,25.4825000762939,25.4825000762939,0,0,1,0,0,12.5,12.5
"1830",19.1263904571533,19.1263904571533,28.0417003631592,28.0417003631592,26.458890914917,26.458890914917,6,6,1,-1,-1,11,11
"1831",18.0183895111084,18.2353893280029,28.3250007629395,28.378360748291,24.8080596923828,25.3476119995117,1,3.4,1,-1.5,-1,12.5,12
"1832",16.0987239837646,16.2871677398682,29.3582992553711,29.4382995605469,22.0849990844727,22.3767761230469,0,0,1,-0.5,0,14.5,14
"1833",17.8169403076172,17.8169403076172,28.24169921875,28.24169921875,24.6827793121338,24.6827793121338,1,1,1,-2,-2,12.5,12.5
"1834",20.6916694641113,20.6916694641113,27.3250007629395,27.3250007629395,28.3924999237061,28.3924999237061,6,6,1,-3,-3,10,10
"1835",18.8147497177124,18.8882493972778,28.1083507537842,28.1816707611084,25.583475112915,25.9169193267822,7,7,1,-2.5,-2.5,12,11.5
"1836",17.2556632995605,17.5603317260742,28.5583000183105,28.673299407959,24.2663898468018,24.8565021514893,0,1,1,-1,-0.5,13.5,12.5
"1837",17.3231117248535,17.4351135253906,28.75830078125,29.0299999237061,23.8408298492432,24.1661682128906,0,0,1,0,1,14,13
"1838",18.9860000610352,19.2731075286865,27.8166999816895,27.9666996002197,26.4575004577637,26.7712203979492,8,8.6,1,-2.5,-1.5,11.5,11
"1839",16.2600559234619,16.3203914642334,28.9832992553711,29.0166595458984,22.4497203826904,22.5448314666748,0,0,1,-1.5,-0.5,14,14
"1840",18.2093082427979,18.375142288208,28.375,28.468310546875,24.2208347320557,24.8403930664062,1,4.5,1,-3,-2.5,13,12.5
"1841",18.9352806091309,19.0149444580078,28.1749992370605,28.3683002471924,27.5833301544189,28.0625019073486,6,13.6,1,1.5,2.5,12,11.5
"1842",17.2810827255249,17.3175813674927,28.5416994094849,28.6791996002197,23.2456951141357,23.9146963119507,0,0.7,1,-2.5,-1.5,13.5,13
"1843",18.7091693878174,18.7091693878174,28.125,28.125,25.5894508361816,25.5894508361816,2,2,1,-1,-1,11.5,11.5
"1844",16.1238342285156,16.2503921508789,19.1749992370605,19.2666793823242,20.1069507598877,20.3296161651611,15,20.8,0,-57.5,-56,-30.5,-31
"1845",14.5011630058289,14.510941028595,16.7041997909546,16.7341993331909,17.6048603057861,17.6676364898682,18,21.2,0,-55.5,-55.5,-34.5,-35
"1846",15.2727216720581,15.5876096725464,17.6749992370605,17.8582992553711,18.7413902282715,19.0641117095947,14,24.2,0,-55,-53,-32.5,-33
"1847",14.9523589134216,15.0004128456116,17.1500005722046,17.2366407394409,17.5756950378418,17.5820274353027,11,11.8,0,-57.5,-57,-34.5,-34.5
"1848",14.8037487983704,14.8345831871033,17.4458494186401,17.5658193588257,18.5081949234009,18.7176948547363,15,15,0,-56.5,-55.5,-33,-33.5
"1849",14.5441703796387,14.5441703796387,17.0832996368408,17.0832996368408,18.2097206115723,18.2097206115723,13,13,0,-56.5,-56.5,-34,-34
"1850",14.453973197937,14.4694707870483,16.8499994277954,16.9716892242432,17.9158353805542,18.168196105957,13.5,20.6,0,-56,-55,-33.5,-34.5
"1851",14.4909421920776,14.5910543441772,16.4500007629395,16.5566398620605,18.2097206115723,18.2341682434082,14,20.4,0,-55,-54.5,-34,-34.5
"1852",14.7926658630371,14.8870018005371,16.24169921875,16.34169921875,17.7591705322266,18.1196105957031,14,25.2,0,-55,-54.5,-34.5,-35
"1853",14.3936100006104,14.3936100006104,16.75830078125,16.75830078125,17.226390838623,17.226390838623,9,9,0,-56,-56,-35,-35
"1854",15.0256392478943,15.119473361969,17.9499998092651,18.1874895095825,19.5072202682495,19.5652500152588,13.5,46.9,0,-57.5,-56.5,-32,-32.5
"1855",14.8247532844543,14.9032511711121,17.629150390625,17.6874906539917,19.0877799987793,19.2596366882324,12,12.7,0,-58,-56.5,-33,-33.5
"1856",15.235751914978,15.2685838699341,18.1958494186401,18.3216896057129,19.5751352310181,19.9678644180298,17,39.3,0,-55.5,-54.5,-31.5,-32
"1857",15.5981698989868,15.6532217025757,16.7999992370605,17.1650196075439,18.3180599212646,18.3180599212646,2,15.4,0,-54,-53.5,-33.5,-34.5
"1858",15.4213900566101,15.5493049621582,18.379150390625,18.7208499908447,19.7091646194458,19.8384742736816,12,15.5,0,-57.5,-56,-31.5,-32
"1859",14.6458301544189,14.6458301544189,17,17,17.5561103820801,17.5561103820801,14,14,0,-56.5,-56.5,-34.5,-34.5
"1860",14.7761117935181,14.8691139221191,17.2917003631592,17.3983005523682,18.2161102294922,18.7662239074707,16,22.8,0,-58,-57,-33.5,-34
"1861",14.9551396369934,15.0747246742249,17.8083505630493,18.058349609375,19.317084312439,19.5074996948242,17.5,31.5,0,-56,-55,-32,-33
"1862",14.7285564422607,14.8493324279785,17.0916996002197,17.1716999053955,18.3180599212646,18.424059677124,16,17.6,0,-54.5,-54,-33,-33.5
"1863",8.41069469451904,9.40775089263916,12.6625003814697,15.190030002594,10.6852798461914,11.6916704177856,0,2,0,56.5,73,45,37
"1864",27.6327800750732,27.6327800750732,26.75,26.75,28.3491706848145,28.3491706848145,0,0,1,-61,-61,13,13
"1865",27.6787780761719,28.8061695098877,25.24169921875,26.72001953125,30.1997203826904,30.642219543457,82,87.2,1,-67.5,-63.5,5.5,0.5
"1866",26.1759992599487,26.3899181365967,26.8416500091553,27.3533103942871,28.624439239502,29.0072193145752,11,39.8,1,-65,-63,9.5,7.5
"1867",27.4002799987793,27.7608299255371,27.2833499908447,27.6708498001099,29.0072193145752,29.3002796173096,22.5,36.5,1,-71.5,-66.5,7.5,6
"1868",22.1702814102173,22.9797277450562,22.6625003814697,24.3325000762939,28.4715299606323,28.6876424789429,26.5,29.3,1,-67,-66.5,10,9.5
"1869",26.9433307647705,27.1677799224854,27.1667003631592,27.6082992553711,29.3002796173096,29.3174991607666,31,57,1,-71,-68,8.5,7.5
"1870",24.6804151535034,26.0345849990845,24.6500005722046,26.441650390625,29.0072193145752,29.6833305358887,76.5,85.5,1,-67,-60.5,8,3.5
"1871",22.3447265625,22.3952827453613,23.2708501815796,23.3875303268433,28.5622253417969,28.7057815551758,49,69,1,-68,-67.5,10,10
"1872",26.6715826034546,26.8010805130005,26.1375007629395,27.2766904830933,29.0072193145752,29.0072193145752,48,67.8,1,-68.5,-68,9.5,8.5
"1873",27.7936086654663,28.0494424819946,26.066650390625,26.4183296203613,28.6480598449707,28.6480598449707,48.5,82.8,1,-62,-60,9.5,8
"1874",26.3224983215332,26.827278137207,26.75830078125,27.1666595458984,28.7983303070068,29.3174991607666,31,41.4,1,-70.5,-68.5,11,10.5
"1875",26.3033573150635,26.6207252502441,26.8041496276855,27.5991703033447,29.0072193145752,29.0072193145752,19,45.8,1,-67.5,-65,9.5,7.5
"1876",23.7159420013428,23.8781639099121,24.5916996002197,25.2400001525879,29.0916690826416,29.2271671295166,8,35.8,1,-70,-69,10,9.5
"1877",15.6716115951538,16.377943611145,17.5750007629395,18.6150001525879,29.3174991607666,29.3174991607666,36,36.8,1,-71.5,-71,8.5,8
"1878",23.5114189147949,23.9482528686523,23.9208002090454,24.5908006668091,28.2752799987793,28.3343925476074,44,53.6,1,-66.5,-66,10,10
"1879",26.8509687423706,27.1715566635132,26.5082998275757,26.6375003814697,28.6480598449707,28.6480598449707,22.5,45.8,1,-63.5,-62,9.5,8.5
"1880",27.1495847702026,27.1665296554565,27.2583494186401,27.4583501815796,29.0916690826416,29.1959743499756,36.5,55.5,1,-69.5,-68.5,9,8.5
"1881",25.4426092147827,27.101609992981,23.6374998092651,25.9641796112061,28.4868049621582,28.6409736633301,57.5,74.1,1,-64,-62.5,10,10
"1882",23.2437202453613,25.1355003356934,22.3999996185303,25.1733592987061,29.3174991607666,29.3174991607666,57,74.6,1,-72,-71.5,8,7.5
"1883",21.1388332366943,21.4612773895264,22.25830078125,22.8916595458984,29.3174991607666,29.3174991607666,36,61.6,1,-70.5,-70,9.5,9
"1884",23.5338897705078,23.5338897705078,24.24169921875,24.24169921875,28.5249996185303,28.5249996185303,10,10,1,-68.5,-68.5,10,10
"1885",27.8963899612427,28.1640243530273,27.8125,28.2749996185303,29.3174991607666,29.3174991607666,27,75,1,-73,-70.5,10.5,8.5
"1886",21.8847492218018,22.218803024292,23.0500001907349,23.5900003433228,25.7208347320557,25.8566150665283,42.5,61.3,1,106,106,22,21.5
"1887",27.5102806091309,27.5102806091309,27.6667003631592,27.6667003631592,28.9155597686768,28.9155597686768,58,58,1,106.5,106.5,10,10
"1888",20.0692783355713,20.3299457550049,21.0499992370605,21.4433601379395,25.1511096954346,25.2668857574463,59,70.2,1,106,107,22.5,22.5
"1889",22.8691959381104,22.9682521820068,23.2874994277954,23.5774995803833,25.8209753036499,25.8766431808472,18,32.4,1,106.5,107,21,21
"1890",23.2950000762939,23.2950000762939,23.75830078125,23.75830078125,25.8905601501465,25.8905601501465,0,0,1,106.5,106.5,20.5,20.5
"1891",23.5563907623291,23.5563907623291,23.88330078125,23.88330078125,25.8905601501465,25.8905601501465,32,32,1,107,107,20.5,20.5
"1892",19.454719543457,19.8193044662476,21.9458494186401,22.4457998275757,25.9752807617188,26.4036092758179,33.5,68,1,102.5,103.5,22,21
"1893",23.3123588562012,23.5731925964355,22.7791500091553,23.3224697113037,28.8688907623291,28.8688907623291,52,72,1,108,108.5,11.5,11.5
"1894",27.7120819091797,27.8029136657715,27.5458498001099,27.5491693496704,28.9155597686768,28.9155597686768,11,15.8,1,106,106.5,10.5,10.5
"1895",22.7380516052246,24.1853336334229,22.5,24.5316600799561,28.8688907623291,28.8688907623291,71,80,1,107.5,108.5,15.5,15
"1896",22.3500003814697,22.3500003814697,22.5333003997803,22.5333003997803,25.5599994659424,25.5599994659424,20,20,1,107.5,107.5,21,21
"1897",20.3670854568481,20.7298603057861,22.8708505630493,23.2916498184204,25.8905601501465,26.3333349227905,20,44.5,1,104,105,21.5,20.5
"1898",27.4105606079102,27.4105606079102,27.3166999816895,27.3166999816895,28.9155597686768,28.9155597686768,24,24,1,106.5,106.5,11,11
"1899",23.7417221069336,24.1020545959473,24.24169921875,24.7949798583984,26.7344493865967,26.7344493865967,39,50.2,1,105.5,106,20,19.5
"1900",27.2763900756836,27.2763900756836,27.375,27.375,28.9155597686768,28.9155597686768,26,26,1,107,107,10,10
"1901",21.3273918151855,21.3645042419434,21.9582996368408,22.1650196075439,25.5511093139648,25.7113342285156,36,66.4,1,106.5,107,22,21.5
"1902",28.1700532913208,28.1898313522339,27.504150390625,27.5274703979492,28.9155597686768,28.9155597686768,29,36.2,1,105.5,105.5,10.5,10
"1903",24.498225402832,25.5636657714844,23.9666996002197,25.3066997528076,28.8688907623291,28.8688907623291,34,77.2,1,108,109,13,12
"1904",26.5913324356079,26.6204442977905,26.5207996368408,26.5707996368408,28.8688907623291,28.8688907623291,41,53,1,107.5,107.5,11,10.5
"1905",27.8441696166992,27.8441696166992,27.49169921875,27.49169921875,28.9155597686768,28.9155597686768,17,17,1,106,106,10,10
"1906",28.2158601760864,28.2660261154175,27.3999996185303,27.4199993133545,29.298059463501,29.298059463501,15.5,27.9,1,105,105.5,10,9.5
"1907",28.286111831665,28.4966640472412,27.4249992370605,27.4650001525879,29.298059463501,29.298059463501,0,0,1,105.5,106,9,8.5
"1908",26.8641941070557,26.904358291626,26.25,26.8682998657227,28.9155597686768,28.9155597686768,30.5,65.8,1,107,107.5,12,11
"1909",23.1766700744629,23.1766700744629,24.6667003631592,24.6667003631592,25.8905601501465,25.8905601501465,13,13,1,105.5,105.5,21,21
"1910",23.4322204589844,23.4322204589844,24.3332996368408,24.3332996368408,25.8905601501465,25.8905601501465,14,14,1,106,106,21,21
"1911",27.0349998474121,27.0349998474121,27.2833003997803,27.2833003997803,28.9155597686768,28.9155597686768,7,7,1,107,107,10.5,10.5
"1912",24.0416698455811,24.0416698455811,23.9333000183105,23.9333000183105,28.732780456543,28.732780456543,78,78,1,109,109,14,14
"1913",26.1658905029297,26.5651107788086,25.50830078125,26.3550201416016,28.8688907623291,28.8688907623291,22,58,1,108,108.5,11,10.5
"1914",27.7702808380127,27.7702808380127,27.5417003631592,27.5417003631592,28.9155597686768,28.9155597686768,0,0,1,106,106,9.5,9.5
"1915",24.7196659088135,24.8623313903809,24.0167007446289,24.6583202362061,28.8688907623291,28.8688907623291,35,79.6,1,108,109,14,13
"1916",19.8242185592651,21.3078866958618,21.9750003814697,24.0583202362061,25.3516693115234,25.7288928985596,21.5,64.7,1,105,105.5,23,22
"1917",23.0527801513672,23.0527801513672,23.7667007446289,23.7667007446289,25.8905601501465,25.8905601501465,15,15,1,106,106,20.5,20.5
"1918",24.0652809143066,24.0652809143066,24.75,24.75,28.2402801513672,28.2402801513672,55,55,1,106,106,18,18
"1919",21.4891700744629,21.4891700744629,22.8083000183105,22.8083000183105,25.8905601501465,25.8905601501465,45,45,1,105.5,105.5,20.5,20.5
"1920",24.7052755355835,25.4113855361938,23.6916999816895,25.1116996765137,28.732780456543,28.732780456543,49,73,1,109,109.5,12.5,12
"1921",22.1040565490723,22.5906127929687,21.7667007446289,22.6333404541016,28.8688907623291,28.8688907623291,75,79.8,1,108,108.5,14.5,14
"1922",19.9310039520264,21.071448135376,22.8500003814697,24.6166400909424,25.8905601501465,25.8905601501465,23,27,1,104,104.5,22.5,22
"1923",23.7591705322266,23.7591705322266,24.2000007629395,24.2000007629395,25.9466705322266,25.9466705322266,13,13,1,106.5,106.5,20,20
"1924",24.1995536804199,24.6521133422852,24.4582996368408,25.2933204650879,27.2005596160889,27.5873302459717,47,77,1,104.5,106,19.5,18.5
"1925",23.3500003814697,23.3500003814697,24.0499992370605,24.0499992370605,26.1758308410645,26.1758308410645,8,8,1,106,106,20,20
"1926",23.9266700744629,23.9266700744629,23.625,23.625,28.732780456543,28.732780456543,11,11,1,109,109,11.5,11.5
"1927",26.2333297729492,26.2333297729492,25.9416999816895,25.9416999816895,28.5591697692871,28.5591697692871,20,20,1,109.5,109.5,13,13
"1928",23.6207803726196,24.0737798690796,23.754150390625,24.6616794586182,28.6819496154785,28.7472808837891,40.5,68.5,1,106,107,17.5,17
"1929",24.9895015716553,25.3081676483154,24.8458499908447,25.5491703033447,28.6122255325317,28.7086694717407,10,18,1,109,109,15,14.5
"1930",24.0441934585571,24.4154714584351,24.1666994094849,24.826699256897,28.800835609436,28.8552797317505,27.5,49.5,1,107,107.5,16.5,16.5
"1931",23.1708932876587,23.4906713485718,23.3291492462158,23.95246925354,28.800835609436,28.8552797317505,29.5,37.9,1,107.5,108,16,16
"1932",27.5488891601562,27.5488891601562,27.4750003814697,27.4750003814697,28.9155597686768,28.9155597686768,0,0,1,106.5,106.5,9.5,9.5
"1933",22.3619466781616,22.6275026321411,24.1999998092651,24.5866399765015,25.8209753036499,25.8766431808472,41,65.8,1,105.5,105.5,22,21.5
"1934",20.6493049621582,21.5079147338867,22.9458503723145,24.2491706848145,25.8905601501465,25.8905601501465,40.5,64.1,1,104.5,105,21.5,21.5
"1935",25.4755592346191,25.4755592346191,25.7166996002197,25.7166996002197,28.041109085083,28.041109085083,0,0,1,-64.5,-64.5,17.5,17.5
"1936",7.9436110496521,9.0861665725708,17.5499992370605,19.0166805267334,15.1822204589844,15.799280166626,0,0,0,17,17.5,-26,-27.5
"1937",18.4276966094971,18.6071994781494,22.4791498184204,22.6866897583008,19.7013893127441,19.7013893127441,19.5,20.7,0,24,25,-18,-18.5
"1938",16.4206413269043,16.9758594512939,22.2291498184204,22.5083194732666,19.2727794647217,19.2727794647217,1,2.6,0,19.5,21,-19.5,-20
"1939",11.7146118164062,12.1472259521484,20.0333003997803,20.5516994476318,19.2727794647217,19.2727794647217,1,2.6,0,18.5,20,-21.5,-23.5
"1940",12.2230043411255,12.8999977111816,20.88330078125,21.9767002105713,19.2727794647217,19.2727794647217,4,19.2,0,17,19,-19.5,-20.5
