"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"13506",0,54,8,0,0,0,1,0,0,13410.37
"13507",0,29,16,0,0,1,0,25862.32,25243.55,25564.67
"13508",0,50,12,0,0,1,0,25836.85,25243.55,25564.67
"13509",0,36,18,0,0,1,0,24326.26,25243.55,25430.2
"13510",0,36,18,0,0,1,0,0,0,0
"13511",0,38,10,0,1,1,1,15856.35,14086.26,1573.779
"13512",0,26,13,0,0,0,0,58.778,50.12903,31.03226
"13513",0,29,16,0,0,1,0,19620.1,9109.161,10184.49
"13514",0,25,12,0,0,0,0,148.9043,10656,0
"13515",0,41,10,0,1,0,1,25862.32,5229.532,14090.12
"13516",0,20,9,0,1,1,1,0,1283.661,0
"13517",0,27,12,0,1,1,0,24046.08,25152.24,25564.67
"13518",0,29,18,0,0,0,0,14931.57,8310.677,0
"13519",0,29,18,0,0,0,0,11690.95,15146.13,12556.24
"13520",0,33,17,0,0,1,0,25862.32,25243.55,25564.67
"13521",0,47,11,0,0,1,1,15213.71,1971.145,22941.71
"13522",0,22,9,0,0,0,1,18313.27,18352.6,15183.64
"13523",0,19,8,0,0,0,1,0,2295.194,9897.813
"13524",0,20,12,0,0,0,0,12723.48,7345.694,9469.272
"13525",0,26,16,0,0,0,0,3842.122,3487.548,1717.118
"13526",0,35,14,0,0,1,0,22829.38,20887.69,24394.31
"13527",0,27,12,0,0,1,0,20329.35,19872.58,25564.67
"13528",0,27,16,0,0,1,0,8628.611,14687.81,25564.67
"13529",0,51,14,0,0,1,0,25862.32,25243.55,25564.67
"13530",0,26,12,0,1,1,0,21620.51,15251.76,25564.67
"13531",0,39,10,0,1,1,1,25862.32,25243.55,25564.67
"13532",0,39,12,0,0,0,0,17468.82,8813.758,16769.24
"13533",0,26,14,0,0,1,0,10862.18,12492.87,17978.02
"13534",0,25,15,0,0,1,0,8242.635,4277.081,763.9846
"13535",0,32,14,0,0,0,0,1400.876,0,0
"13536",0,16,8,0,0,0,1,423.2016,3809.806,8208.771
"13537",0,55,18,0,0,0,0,9714.045,9476.177,14481.72
"13538",0,40,12,0,0,1,0,21747.86,21662.9,23578.61
"13539",0,34,12,0,0,1,0,25862.32,25243.55,25564.67
"13540",0,39,14,0,0,1,0,25862.32,25243.55,25564.67
"13541",0,18,12,0,0,0,0,1587.006,3596.758,3915.975
"13542",0,46,14,0,0,1,0,25862.32,3412.355,25564.67
"13543",0,34,13,0,0,0,0,25862.32,25243.55,25564.67
"13544",0,22,15,0,0,0,0,9627.837,10494.87,17737.15
"13545",0,32,16,0,0,1,0,25862.32,25243.55,25564.67
"13546",0,47,11,0,0,0,1,12012.26,23725.35,25564.67
"13547",0,22,6,0,1,0,1,12110.23,12188.52,0
"13548",0,30,6,0,1,1,1,11877.08,12195.68,12102.58
"13549",0,37,10,0,1,1,1,4909.923,4832.081,14777.27
"13550",0,27,6,0,1,1,1,11694.86,15011.85,17686.91
"13551",0,23,10,0,1,1,1,11806.54,8616.823,14332.47
"13552",0,41,15,0,0,0,0,16992.72,25243.55,0
"13553",0,49,9,0,1,1,1,18946.11,18764.37,25564.67
"13554",0,55,14,0,0,1,0,24200.86,25243.55,0
"13555",0,24,13,0,0,1,0,0,0,0
"13556",0,54,13,0,0,0,0,25862.32,24720.77,25564.67
"13557",0,36,12,0,1,1,0,20991.58,17077.89,22804.28
"13558",0,16,9,0,0,0,1,0,1471.645,4911.963
"13559",0,24,16,0,0,0,0,0,0,2293.432
"13560",0,30,14,0,1,0,0,6157.976,392.0806,2636.264
"13561",0,46,6,0,1,1,1,12848.87,10881.58,10895.28
"13562",0,51,4,1,0,0,1,0,0,0
"13563",0,49,12,0,0,1,0,0,0,0
"13564",0,18,12,0,0,0,0,129.3116,3917.226,4985.849
"13565",0,54,13,0,0,1,0,23095.84,21444.48,14471.38
"13566",0,21,13,0,0,0,0,10027.53,10242.44,15473.27
"13567",0,52,13,1,0,1,0,13291.67,11919.97,0
"13568",0,50,12,1,0,0,0,19486.87,17833.4,13509.38
"13569",0,25,14,0,0,0,0,16937.86,23241.97,25564.67
"13570",0,47,16,0,0,1,0,23809.01,24430.74,25564.67
"13571",0,33,16,0,0,0,0,25862.32,11119.69,1219.124
"13572",0,29,18,0,0,1,0,15940.59,25243.55,25564.67
"13573",0,29,16,0,0,0,0,21600.92,19034.71,25564.67
"13574",0,42,16,1,0,1,0,0,0,0
"13575",0,29,12,0,0,0,0,25862.32,24622.31,22603.31
"13576",0,36,13,1,0,1,0,25862.32,21636.05,13586.22
"13577",0,24,11,0,1,1,1,713.1731,0,21750.66
"13578",0,22,16,0,0,0,0,0,0,22522.03
"13579",0,21,14,0,0,0,0,1939.674,2746.355,25564.67
"13580",0,27,12,1,0,0,0,21214.94,20436.53,25564.67
"13581",0,39,12,0,0,0,0,25862.32,25243.55,25564.67
"13582",0,41,14,0,0,0,0,25862.32,25243.55,25564.67
"13583",0,49,13,0,0,1,0,22400.3,25243.55,25564.67
"13584",0,52,12,0,0,1,0,14780.71,0,25564.67
"13585",0,53,15,0,0,1,0,25862.32,25243.55,25564.67
"13586",0,19,12,0,0,0,0,0,0,0
"13587",0,40,18,0,0,1,0,0,0,4705.081
"13588",0,29,15,0,0,1,0,21440.26,22140.92,25564.67
"13589",0,39,12,0,0,1,0,25862.32,25243.55,25564.67
"13590",0,26,14,0,0,1,0,25862.32,25243.55,7619.158
"13591",0,17,10,0,0,0,1,362.4644,2515.403,217.2258
"13592",0,22,13,0,1,1,0,14522.09,17679.44,21951.63
"13593",0,25,12,0,0,1,0,19004.89,19604.03,24978.01
"13594",0,19,11,0,0,1,1,4306.468,6978.677,837.871
"13595",0,48,11,0,0,1,1,25862.32,25243.55,25564.67
"13596",0,27,14,0,1,1,0,25862.32,25243.55,25564.67
"13597",0,21,12,0,0,0,0,8128.998,2939.71,0
"13598",0,29,10,0,0,1,1,8473.829,16241.81,2476.67
"13599",0,33,12,0,0,1,0,20995.5,21163.4,24477.06
"13600",0,17,11,0,1,0,1,601.4949,10.74194,1913.656
"13601",0,23,12,0,0,1,0,19576.99,14716.45,0
"13602",0,28,12,0,0,1,0,25862.32,24821.03,25564.67
"13603",0,55,8,0,0,1,1,24377.2,25243.55,0
"13604",0,21,12,0,0,0,0,3046.66,1665,13787.19
"13605",0,20,12,0,0,0,0,840.5255,2391.871,4270.63
"13606",0,32,17,0,0,0,0,0,957.8226,2518.046
"13607",0,20,12,0,0,0,0,8799.067,15207,24942.55
"13608",0,48,10,0,0,1,1,11879.03,16757.42,14104.9
"13609",0,51,12,0,0,0,0,25862.32,25243.55,23135.29
"13610",0,29,13,0,0,1,0,17564.83,9211.21,2135.315
"13611",0,19,13,0,0,0,0,10331.21,13540.21,15980.14
"13612",0,36,16,0,0,1,0,19723.94,11162.66,23659.88
"13613",0,49,16,0,0,1,0,0,0,0
"13614",0,21,13,0,0,0,0,14718.01,11062.4,18931.16
"13615",0,18,11,0,0,0,1,0,1761.677,7233.472
"13616",0,33,17,0,0,0,0,25862.32,25243.55,25564.67
"13617",0,47,12,0,0,0,0,23135.02,18288.15,9933.278
"13618",0,55,8,0,0,1,1,22915.58,25243.55,1306.31
"13619",0,37,13,0,0,1,0,25862.32,25243.55,25564.67
"13620",0,39,14,0,0,1,0,23595.45,25014.39,11677
"13621",0,33,12,0,1,1,0,25862.32,25243.55,25564.67
"13622",0,32,13,0,0,0,0,22002.57,17670.48,23204.74
"13623",0,33,13,0,0,1,0,25862.32,25243.55,25564.67
"13624",0,25,14,0,0,1,0,14931.57,16496.03,25564.67
"13625",0,36,14,0,0,1,0,25862.32,25243.55,25564.67
"13626",0,29,12,0,1,1,0,25862.32,25243.55,25564.67
"13627",0,39,15,0,0,1,0,25862.32,25243.55,25564.67
"13628",0,32,12,0,0,1,0,25862.32,25243.55,25564.67
"13629",0,35,12,0,0,1,0,25862.32,24765.53,25564.67
"13630",0,52,18,0,0,1,0,25862.32,25243.55,25564.67
"13631",0,33,12,0,0,0,0,21863.46,22447.06,24072.17
"13632",0,38,10,0,0,1,1,25862.32,25243.55,25564.67
"13633",0,41,12,0,0,1,0,25862.32,23367.29,0
"13634",0,16,9,0,0,0,1,0,0,1609.244
"13635",0,50,13,0,0,1,0,25862.32,25243.55,25564.67
"13636",0,33,12,0,0,1,0,0,0,0
"13637",0,44,8,0,0,1,1,25862.32,25243.55,25564.67
"13638",0,50,12,0,0,1,0,21077.79,23107.69,19307.98
"13639",0,51,14,1,0,1,0,0,0,0
"13640",0,30,16,0,0,1,0,25862.32,25243.55,25564.67
"13641",0,33,12,0,0,1,0,25862.32,25243.55,25564.67
"13642",0,19,13,0,0,0,0,1396.957,6702.968,357.6098
"13643",0,16,10,0,0,0,1,0,261.3871,9157.472
"13644",0,27,13,0,0,1,0,8652.122,14136.39,5927.161
"13645",0,42,6,0,1,1,1,2425.572,2832.29,1907.745
"13646",0,31,12,0,0,1,0,22837.21,7109.371,20716.25
"13647",0,29,12,0,0,1,0,25862.32,25243.55,25564.67
"13648",0,42,12,0,0,1,0,16871.25,12449.9,0
"13649",0,17,9,0,0,0,1,815.055,0,9327.41
"13650",0,20,12,0,0,1,0,12145.49,791.3226,13683.75
"13651",0,18,11,0,0,0,1,0,3226.161,15814.63
"13652",0,53,12,0,0,1,0,25862.32,25243.55,24459.33
"13653",0,35,14,0,0,1,0,8763.8,10894.11,20216.78
"13654",0,28,15,0,0,1,0,22363.07,23870.37,25564.67
"13655",0,36,9,0,0,1,1,18789.37,25241.76,21741.79
"13656",0,31,18,0,0,1,0,25862.32,25243.55,25564.67
"13657",0,19,12,0,1,0,0,0,0,5310.949
"13658",0,26,9,0,1,0,1,9594.53,10258.55,6677.846
"13659",0,48,12,0,0,1,0,19392.82,9848.565,6864.04
"13660",0,19,13,0,1,1,0,5090.175,5399.613,3583.487
"13661",0,28,12,0,0,1,0,23528.84,25223.85,25564.67
"13662",0,36,14,0,0,1,0,25862.32,25243.55,25564.67
"13663",0,22,12,0,0,0,0,13902.96,14770.16,21028.05
"13664",0,49,11,0,0,1,1,25862.32,25243.55,25564.67
"13665",0,29,12,0,0,1,0,25862.32,25243.55,22391.99
"13666",0,27,15,0,0,1,0,25323.52,25243.55,0
"13667",0,33,12,0,0,1,0,18955.91,2014.113,15776.21
"13668",0,41,11,0,0,0,1,148.9043,3448.161,487.6498
"13669",0,36,12,0,0,1,0,25862.32,25243.55,25564.67
"13670",0,33,14,0,1,1,0,22798.03,22787.23,25564.67
"13671",0,28,12,0,1,1,0,22255.31,23347.6,25564.67
"13672",0,25,11,0,1,1,1,12801.85,13490.08,21755.09
"13673",0,25,10,0,0,1,1,13632.58,2785.742,0
"13674",0,37,9,0,0,1,1,23178.13,3419.516,14443.3
"13675",0,18,9,0,0,1,1,76.41141,501.2903,3651.462
"13676",0,24,13,0,0,1,0,0,14691.39,13868.46
"13677",0,30,9,0,0,1,1,16299.14,18255.92,25564.67
"13678",0,42,3,0,0,1,1,13256.4,16060.98,14425.57
"13679",0,30,12,0,1,1,0,25862.32,25243.55,25564.67
"13680",0,23,13,0,0,1,0,18419.07,16214.95,10772.63
"13681",0,28,13,0,0,1,0,0,0,0
"13682",0,25,12,0,0,1,0,15909.25,16075.31,465.4839
"13683",0,29,12,0,0,0,0,3585.458,3367.597,243.8249
"13684",0,44,18,0,0,1,0,25862.32,25243.55,0
"13685",0,35,16,0,0,1,0,25862.32,25243.55,25564.67
"13686",0,41,12,0,0,1,0,22639.33,20470.55,22761.42
"13687",0,52,12,0,0,1,0,22533.53,22561.65,15827.93
"13688",0,23,12,0,0,0,0,10225.41,5168.661,23170.75
"13689",0,25,12,0,1,1,0,25862.32,20275.4,25564.67
"13690",0,24,11,0,1,1,1,9774.782,11169.82,1924
"13691",0,22,12,0,1,0,0,387.9348,11094.63,14911.74
"13692",0,25,6,0,1,1,1,10380.2,11155.5,18852.84
"13693",0,33,9,0,0,1,1,25862.32,25243.55,25564.67
"13694",0,32,18,0,0,1,0,25862.32,25243.55,25564.67
"13695",0,33,17,0,0,1,0,25862.32,25243.55,1847.158
"13696",0,38,12,0,1,1,0,0,13121.27,25564.67
"13697",0,34,16,0,0,1,0,25860.36,25243.55,25564.67
"13698",0,33,13,0,1,1,0,0,0,13301.02
"13699",0,20,11,0,1,1,1,10913.12,13388.03,12972.96
"13700",0,18,11,0,0,0,1,0,0,11684.38
"13701",0,17,10,0,0,0,1,0,0,6881.773
"13702",0,33,14,0,0,1,0,25862.32,25243.55,25564.67
"13703",0,42,12,0,0,0,0,1880.896,4952.032,0
"13704",0,34,13,0,0,1,0,20200.04,10314.05,25564.67
"13705",0,16,10,0,0,0,1,0,2028.435,16420.5
"13706",0,28,13,0,0,1,0,12952.71,15138.97,21839.32
"13707",0,28,13,0,0,1,0,22092.69,25243.55,25564.67
"13708",0,29,18,0,1,1,0,276.2566,6284.032,25564.67
"13709",0,39,12,0,0,0,0,25862.32,25243.55,25564.67
"13710",0,25,13,0,0,1,0,25862.32,25243.55,25564.67
"13711",0,41,18,0,0,1,0,25862.32,25243.55,12618.31
"13712",0,19,12,0,0,0,0,503.5316,0,177.3272
"13713",0,29,14,0,0,1,0,25509.65,24599.03,25564.67
"13714",0,47,14,1,0,1,0,0,0,0
"13715",0,22,15,0,0,1,0,7280.635,9291.774,22391.99
"13716",0,22,14,0,1,1,0,4676.77,4604.71,24964.71
"13717",0,35,12,0,0,1,0,25862.32,17149.5,22464.4
"13718",0,31,10,0,0,1,1,0,0,0
"13719",0,38,12,0,1,1,0,15100.07,15683.23,16392.42
"13720",0,27,14,0,1,1,0,4067.438,4613.661,17480.03
"13721",0,53,8,0,1,0,1,16065.99,16906.02,16687.97
"13722",0,41,12,0,0,1,0,0,0,0
"13723",0,35,12,0,1,1,0,25862.32,25243.55,25564.67
"13724",0,32,13,0,0,1,0,25862.32,13982.42,25564.67
"13725",0,51,12,0,0,1,0,14847.32,12016.65,22321.06
"13726",0,18,11,0,0,0,1,1712.399,599.7581,1720.074
"13727",0,34,11,0,1,1,1,22198.49,0,0
"13728",0,49,12,0,0,1,0,20546.83,24794.18,25564.67
"13729",0,29,12,0,0,1,0,25862.32,25243.55,25564.67
"13730",0,51,10,0,1,1,1,23571.94,12480.34,22210.23
"13731",0,22,9,0,1,1,1,15948.43,25243.55,25564.67
"13732",0,49,12,0,0,1,0,25862.32,25243.55,25564.67
"13733",0,18,12,0,0,0,0,2940.859,782.371,6073.456
"13734",0,23,13,0,0,0,0,6543.951,984.6774,2857.923
"13735",0,31,11,0,0,1,1,12660.78,14745.1,25564.67
"13736",0,24,13,0,0,0,0,12417.83,12994.16,10098.78
"13737",0,49,4,0,1,1,1,15519.35,21303.05,25564.67
"13738",0,43,10,0,1,1,1,25862.32,25243.55,0
"13739",0,43,12,0,0,1,0,25862.32,25243.55,25564.67
"13740",0,52,6,0,1,1,1,19684.75,19670.27,13629.07
"13741",0,43,1,0,1,1,1,12609.84,4275.29,0
"13742",0,33,9,0,1,1,1,11959.36,7087.887,25564.67
"13743",0,41,5,0,1,1,1,7690.122,12213.58,19702.53
"13744",0,40,8,0,1,1,1,22451.24,21779.27,19278.42
"13745",0,25,11,0,1,1,1,12627.47,3381.919,17178.57
"13746",0,46,12,0,0,1,0,0,0,0
"13747",0,32,18,0,0,1,0,0,0,0
"13748",0,45,12,0,0,0,0,20202,19240.6,20954.16
"13749",0,29,13,0,0,0,0,10936.63,0,25564.67
"13750",0,29,16,0,0,0,0,9721.882,5433.629,25564.67
"13751",0,23,16,0,0,0,0,4520.029,0,25564.67
"13752",0,25,16,0,0,1,0,21271.76,20601.24,25564.67
"13753",0,35,15,0,0,0,0,3083.886,324.0484,0
"13754",0,29,16,0,0,1,0,25862.32,25243.55,0
"13755",0,31,13,0,0,1,0,25862.32,25243.55,24870.14
"13756",0,30,16,0,1,1,0,23552.35,20167.98,25564.67
"13757",0,27,3,0,1,1,1,10858.26,10954.98,11387.36
"13758",0,20,13,0,0,1,0,2453.002,6606.29,15012.22
"13759",0,21,12,0,1,1,0,13468,14723.61,3576.098
"13760",0,44,8,0,0,0,1,5842.534,11841.19,10638.15
"13761",0,44,6,0,1,1,1,8493.422,8353.645,10132.77
"13762",0,50,10,0,0,1,1,25862.32,25243.55,0
"13763",0,23,16,0,0,0,0,9557.303,17094,21079.77
"13764",0,23,16,0,0,0,0,503.5316,24860.42,25564.67
"13765",0,29,16,0,0,1,0,21322.7,21349.6,8666.866
"13766",0,19,11,0,0,0,1,0,1074.194,7713.733
"13767",0,43,14,0,0,0,0,0,0,0
"13768",0,25,14,1,0,0,0,11855.52,13099.79,15495.44
"13769",0,23,11,0,0,1,1,2770.403,9572.855,9401.296
"13770",0,44,8,0,0,1,1,18991.17,12829.45,21035.44
"13771",0,31,12,0,0,1,0,25862.32,22507.94,22607.74
"13772",0,33,13,0,0,1,0,23501.41,25243.55,25564.67
"13773",0,27,12,0,0,0,0,21395.19,17584.55,15804.29
"13774",0,25,12,0,0,1,0,8614.896,5367.387,11929.69
"13775",0,34,12,0,0,1,0,14014.64,14501.61,13148.81
"13776",0,27,14,0,0,1,0,19175.34,20889.48,25564.67
"13777",0,28,12,0,0,1,0,25862.32,25243.55,20295.1
"13778",0,46,14,0,0,1,0,22986.12,15309.05,0
"13779",0,26,11,0,0,0,1,0,2834.081,9680.587
"13780",0,39,14,0,0,1,0,25862.32,25243.55,25564.67
"13781",0,30,17,0,1,1,0,11363.75,1074.194,25564.67
"13782",0,23,10,0,0,1,1,0,0,0
"13783",0,24,12,0,0,1,0,23881.5,21510.73,23992.37
"13784",0,31,16,0,0,1,0,9331.988,2365.016,0
"13785",0,21,10,0,0,1,1,5005.927,23263.45,3537.677
"13786",0,29,12,0,0,1,0,25862.32,23632.26,25564.67
"13787",0,42,12,0,0,1,0,19586.79,14238.44,13763.55
"13788",0,44,12,0,0,1,0,25862.32,25243.55,25564.67
"13789",0,51,12,0,0,1,0,25862.32,25243.55,25564.67
"13790",0,49,10,0,1,1,1,16696.87,16995.53,17556.87
"13791",0,27,13,0,0,1,0,27.42974,0,0
"13792",0,50,14,0,0,1,0,18107.54,2327.419,7153.674
"13793",0,43,14,0,0,1,0,8869.601,12829.45,0
"13794",0,27,16,0,0,1,0,21165.96,22516.89,25564.67
"13795",0,47,12,0,1,1,0,0,0,0
"13796",0,28,12,0,0,1,0,23781.58,21324.53,0
"13797",0,53,15,0,0,1,0,0,0,0
"13798",0,32,14,0,0,1,0,25862.32,25243.55,25564.67
"13799",0,39,13,0,0,1,0,25862.32,25243.55,25564.67
"13800",0,26,16,0,0,0,0,12341.42,13980.63,18699.15
"13801",0,27,18,0,0,0,0,2284.505,0,0
"13802",0,53,12,0,0,1,0,25862.32,16791.44,0
"13803",0,37,13,0,0,1,0,25862.32,24754.79,22655.03
"13804",0,37,14,0,0,1,0,0,0,0
"13805",0,32,10,0,0,1,1,24424.22,25243.55,0
"13806",0,18,10,0,0,0,1,0,0,5049.392
"13807",0,17,10,0,0,0,1,0,2254.016,6481.309
"13808",0,44,12,0,0,1,0,25862.32,25243.55,25564.67
"13809",0,30,13,0,0,1,0,11220.72,21483.87,25564.67
"13810",0,55,9,0,0,0,1,10205.82,10004.32,10717.95
"13811",0,38,4,0,1,1,1,16369.67,13384.45,13717.74
"13812",0,18,11,0,1,1,1,6173.65,6821.129,14582.21
"13813",0,27,11,0,0,1,1,327.1976,0,0
"13814",0,42,3,0,1,1,1,0,7897.113,11526.27
"13815",0,48,14,0,0,1,0,19790.55,15955.35,0
"13816",0,55,12,0,0,1,0,22357.19,7979.468,0
"13817",0,23,16,0,0,0,0,338.9532,6153.339,7514.24
"13818",0,26,13,0,0,1,0,25862.32,25243.55,25564.67
"13819",0,40,13,0,0,1,0,3577.621,10301.52,11911.95
"13820",0,29,16,0,0,1,0,1208.868,1444.79,1557.524
"13821",0,50,12,0,0,0,0,14616.13,14510.56,15926.94
"13822",0,41,12,0,0,1,0,16330.49,21141.92,17976.54
"13823",0,40,12,0,0,1,0,25862.32,25243.55,0
"13824",0,50,10,0,0,1,1,25862.32,25243.55,5550.341
"13825",0,23,15,0,0,0,0,8836.293,5215.21,11131.71
"13826",0,31,18,0,0,1,0,25862.32,25243.55,25564.67
"13827",0,41,12,0,0,1,0,22931.26,23617.94,0
"13828",0,20,12,0,0,0,0,5293.939,667.7903,7347.257
"13829",0,47,12,0,1,1,0,25862.32,23909.76,0
"13830",0,18,12,0,1,0,0,693.5804,3335.371,0
"13831",0,46,12,0,0,1,0,25862.32,25243.55,17732.72
"13832",0,35,12,0,1,1,0,23342.7,22035.29,25564.67
"13833",0,23,12,0,0,1,0,15213.71,16974.05,7264.504
"13834",0,45,12,0,0,1,0,25862.32,25243.55,25564.67
"13835",0,21,14,0,0,0,0,3428.717,3133.065,20732.5
"13836",0,55,12,0,1,1,0,19339.92,16170.19,25564.67
"13837",0,52,12,0,0,1,0,25862.32,20268.24,24856.84
"13838",0,50,12,0,0,0,0,16236.44,14349.44,18833.63
"13839",0,47,12,0,0,1,0,11688.99,1389.29,12834.06
"13840",0,36,8,0,1,0,1,8897.031,11692.6,10568.7
"13841",0,42,5,0,0,1,1,25862.32,25243.55,18694.72
"13842",0,48,12,0,0,1,0,25862.32,25243.55,25564.67
"13843",0,45,12,0,0,1,0,22948.89,15969.68,12430.64
"13844",0,39,12,0,1,1,0,11173.7,9356.226,17276.1
"13845",0,27,12,0,0,1,0,6369.576,10387.45,1479.204
"13846",0,45,10,0,0,1,1,25862.32,25243.55,25564.67
"13847",0,53,14,0,0,1,0,4559.214,11293.35,3669.195
"13848",0,36,12,0,0,1,0,15805.41,25243.55,25564.67
"13849",0,20,12,0,0,0,0,4186.953,15767.37,1040.32
"13850",0,18,10,0,0,0,1,0,1856.565,22428.93
"13851",0,20,13,0,0,0,0,4964.782,12029.18,23348.08
"13852",0,20,12,0,0,0,0,5282.183,14079.1,5291.739
"13853",0,23,12,0,0,1,0,3781.385,3933.339,21025.09
"13854",0,47,17,0,0,1,0,25862.32,25243.55,25381.43
"13855",0,45,12,0,0,1,0,25862.32,25243.55,25564.67
"13856",0,21,14,0,0,0,0,1761.381,1985.468,15448.15
"13857",0,16,9,0,0,0,1,242.9491,406.4032,3655.896
"13858",0,34,16,0,0,1,0,22807.82,24522.05,25564.67
"13859",0,35,11,0,0,1,1,3975.352,0,21963.45
"13860",0,33,14,0,0,1,0,21226.7,9456.484,17154.93
"13861",0,41,9,0,1,1,1,20989.63,20500.98,21876.26
"13862",0,41,12,0,0,1,0,20194.16,20893.06,25564.67
"13863",0,17,10,0,0,0,1,0,2153.758,17243.59
"13864",0,47,9,0,0,1,1,25862.32,25243.55,25564.67
"13865",0,25,16,0,0,1,0,10511.47,22905.39,25564.67
"13866",0,20,13,0,0,1,0,5756.326,8956.984,1579.69
"13867",0,38,13,0,0,0,0,19743.53,14911.6,10947
"13868",0,25,16,0,0,0,0,13215.25,9880.79,25564.67
"13869",0,18,12,0,0,0,0,1304.872,2809.016,4220.387
"13870",0,37,12,0,0,1,0,18103.63,18690.97,19435.06
"13871",0,49,8,0,0,1,1,23730.64,8391.242,25564.67
"13872",0,41,12,0,0,0,0,25862.32,25243.55,25564.67
"13873",0,47,12,0,0,1,0,0,0,23028.89
"13874",0,32,13,0,0,1,0,14594.58,16093.21,25564.67
"13875",0,55,13,0,0,1,0,25133.47,25003.65,25564.67
"13876",0,27,12,0,0,1,0,24653.45,21850.89,25564.67
"13877",0,27,15,0,0,1,0,7982.053,21372.87,7370.9
"13878",0,47,12,0,0,1,0,0,5976.097,4523.321
"13879",0,25,13,0,0,0,0,0,6359.226,16504.73
"13880",0,33,13,0,0,1,0,25074.7,24539.95,25564.67
"13881",0,26,12,0,0,1,0,24725.95,24692.13,25564.67
"13882",0,23,10,0,0,1,1,11285.38,6067.403,0
"13883",0,18,10,0,0,1,1,5039.234,7764.629,19031.64
"13884",0,31,12,0,0,1,0,25648.76,22398.73,25564.67
"13885",0,40,10,0,0,1,1,11792.83,14131.02,1841.247
"13886",0,27,16,0,0,1,0,5194.016,827.129,1915.134
"13887",0,29,12,0,0,0,0,13138.84,9483.339,25564.67
"13888",0,52,16,0,0,1,0,20417.52,8956.984,0
"13889",0,19,12,0,0,0,0,0,1983.677,15211.72
"13890",0,27,13,0,0,1,0,11265.78,10818.92,5492.71
"13891",0,35,18,0,0,1,0,10971.89,0,0
"13892",0,29,15,0,0,1,0,12931.16,14367.34,14629.49
"13893",0,33,16,0,0,1,0,15339.1,10519.94,11012.02
"13894",0,28,12,0,0,1,0,16199.22,16521.1,22006.3
"13895",0,22,9,0,1,1,1,5562.358,7014.484,0
"13896",0,46,4,0,1,1,1,8395.458,9660.581,5868.052
"13897",0,16,6,0,1,0,1,164.5784,35.80645,1640.276
"13898",0,30,6,0,1,1,1,3910.697,3870.677,5268.095
"13899",0,47,12,0,0,1,0,18403.39,19498.4,18938.54
"13900",0,27,10,0,1,1,1,15648.66,2449.161,21511.27
"13901",0,49,3,0,1,1,1,5327.246,8240.855,13042.41
"13902",0,18,11,0,1,0,1,0,3039.968,2027.441
"13903",0,53,4,0,1,1,1,11397.05,4493.71,2348.108
"13904",0,26,13,0,0,1,0,22523.73,23444.27,1208.78
"13905",0,21,11,0,1,0,1,1228.46,177.2419,410.808
"13906",0,32,12,0,0,1,0,20768.23,21625.31,25326.76
"13907",0,55,12,0,0,1,0,0,0,0
"13908",0,25,12,0,0,1,0,24949.3,25243.55,25357.79
"13909",0,44,14,0,0,1,0,24914.04,22769.32,25564.67
"13910",0,31,5,1,0,1,1,22255.31,21224.27,25564.67
"13911",0,41,12,0,0,1,0,19794.47,18502.98,22347.66
"13912",0,26,13,0,0,0,0,5838.615,4590.387,7729.988
"13913",0,32,12,0,0,1,0,23948.12,25243.55,22315.15
"13914",0,36,12,0,0,1,0,15732.91,25243.55,25564.67
"13915",0,29,13,0,0,0,0,0,943.5,16240.22
"13916",0,32,14,0,0,0,0,6487.132,9571.065,12238.53
"13917",0,24,12,0,0,1,0,22435.56,11612.03,13704.44
"13918",0,36,13,1,0,1,0,18493.52,17366.13,18128.75
"13919",0,29,12,0,0,1,0,25862.32,25243.55,25564.67
"13920",0,22,12,0,0,1,0,15917.08,7558.742,15501.35
"13921",0,37,10,0,0,1,1,18842.27,9286.403,25564.67
"13922",0,18,12,1,0,0,0,1579.169,1408.984,3057.416
"13923",0,39,2,1,0,1,1,0,0,964.9555
"13924",0,23,12,0,0,1,0,14960.96,19322.95,25564.67
"13925",0,44,15,0,0,1,0,24475.16,25243.55,25564.67
"13926",0,37,10,0,0,1,1,9933.483,4984.258,10562.79
"13927",0,50,12,0,0,1,0,13765.81,21430.16,25564.67
"13928",0,55,8,0,0,1,1,0,0,0
"13929",0,47,12,0,0,1,0,25862.32,25243.55,25564.67
"13930",0,42,7,0,0,1,1,12121.98,12707.71,8581.158
"13931",0,51,5,0,0,1,1,17866.55,17095.79,14552.65
"13932",0,25,12,1,0,1,0,10754.42,2658.629,11440.56
"13933",0,48,8,0,0,1,1,0,0,0
"13934",0,44,3,0,0,0,1,8918.582,11871.63,9937.711
"13935",0,40,10,0,0,1,1,25862.32,25243.55,21443.29
"13936",0,18,11,0,0,0,1,0,0,7419.665
"13937",0,54,9,0,0,0,1,20501.77,18422.42,18416.91
"13938",0,53,10,0,0,1,1,0,0,0
"13939",0,53,16,0,0,1,0,25862.32,25243.55,25564.67
"13940",0,17,11,0,0,0,1,1504.717,1242.484,6380.823
"13941",0,42,16,0,0,1,0,19984.52,25243.55,25564.67
"13942",0,29,13,0,0,1,0,16544.05,11597.71,16144.16
"13943",0,32,10,0,0,1,1,3454.187,4839.242,2812.114
"13944",0,24,12,0,0,1,0,21886.97,18307.84,19801.54
