"","name","year","month","day","hour","lat","long","status","category","wind","pressure","tropicalstorm_force_diameter","hurricane_force_diameter"
"15176","Henri",2015,9,10,18,33.2,-60.9,"tropical storm",NA,40,1007,150,0
"15177","Henri",2015,9,11,0,34.3,-60.7,"tropical storm",NA,40,1009,150,0
"15178","Henri",2015,9,11,6,35.7,-60.3,"tropical storm",NA,40,1010,150,0
"15179","Nine",2015,9,15,0,11.5,-40.3,"other low",NA,20,1011,0,0
"15180","Nine",2015,9,15,6,11.7,-41.1,"other low",NA,20,1011,0,0
"15181","Nine",2015,9,15,12,11.9,-41.9,"other low",NA,20,1011,0,0
"15182","Nine",2015,9,15,18,12.5,-42.4,"other low",NA,20,1011,0,0
"15183","Nine",2015,9,16,0,13.3,-42.7,"other low",NA,25,1010,0,0
"15184","Nine",2015,9,16,6,14,-43.1,"other low",NA,25,1009,0,0
"15185","Nine",2015,9,16,12,14.5,-43.7,"tropical depression",NA,25,1009,0,0
"15186","Nine",2015,9,16,18,15,-44.4,"tropical depression",NA,25,1009,0,0
"15187","Nine",2015,9,17,0,15.3,-44.8,"tropical depression",NA,25,1008,0,0
"15188","Nine",2015,9,17,6,15.6,-45,"tropical depression",NA,30,1006,0,0
"15189","Nine",2015,9,17,12,15.9,-45.1,"tropical depression",NA,30,1006,0,0
"15190","Nine",2015,9,17,18,16.3,-45.1,"tropical depression",NA,25,1007,0,0
"15191","Nine",2015,9,18,0,16.8,-45.2,"tropical depression",NA,25,1007,0,0
"15192","Nine",2015,9,18,6,17.3,-45.8,"tropical depression",NA,25,1007,0,0
"15193","Nine",2015,9,18,12,17.6,-46.6,"tropical depression",NA,25,1007,0,0
"15194","Nine",2015,9,18,18,17.9,-47.3,"tropical depression",NA,25,1007,0,0
"15195","Nine",2015,9,19,0,18.1,-48.1,"tropical depression",NA,25,1008,0,0
"15196","Nine",2015,9,19,6,18.3,-48.8,"tropical depression",NA,25,1009,0,0
"15197","Nine",2015,9,19,12,18.5,-49.4,"tropical depression",NA,25,1009,0,0
"15198","Ida",2015,9,15,12,9.4,-24.2,"other low",NA,25,1010,0,0
"15199","Ida",2015,9,15,18,9.7,-25.5,"other low",NA,25,1010,0,0
"15200","Ida",2015,9,16,0,10.1,-26.6,"other low",NA,25,1010,0,0
"15201","Ida",2015,9,16,6,10.4,-27.6,"other low",NA,25,1010,0,0
"15202","Ida",2015,9,16,12,10.7,-28.6,"other low",NA,25,1010,0,0
"15203","Ida",2015,9,16,18,11,-29.6,"other low",NA,25,1009,0,0
"15204","Ida",2015,9,17,0,11.3,-30.7,"other low",NA,25,1009,0,0
"15205","Ida",2015,9,17,6,11.6,-31.8,"other low",NA,25,1008,0,0
"15206","Ida",2015,9,17,12,12,-32.9,"other low",NA,25,1008,0,0
"15207","Ida",2015,9,17,18,12.3,-33.9,"other low",NA,25,1008,0,0
"15208","Ida",2015,9,18,0,12.6,-34.9,"other low",NA,25,1008,0,0
"15209","Ida",2015,9,18,6,12.9,-35.7,"tropical depression",NA,25,1007,0,0
"15210","Ida",2015,9,18,12,13.2,-36.4,"tropical depression",NA,25,1007,0,0
"15211","Ida",2015,9,18,18,13.4,-37,"tropical depression",NA,30,1006,0,0
"15212","Ida",2015,9,19,0,13.7,-37.6,"tropical storm",NA,35,1005,110,0
"15213","Ida",2015,9,19,6,14.1,-38.4,"tropical storm",NA,35,1005,120,0
"15214","Ida",2015,9,19,12,14.6,-39.4,"tropical storm",NA,35,1005,120,0
"15215","Ida",2015,9,19,18,15.1,-40.6,"tropical storm",NA,35,1005,130,0
"15216","Ida",2015,9,20,0,15.6,-41.9,"tropical storm",NA,40,1004,150,0
"15217","Ida",2015,9,20,6,16.2,-43.1,"tropical storm",NA,40,1004,160,0
"15218","Ida",2015,9,20,12,16.9,-44.4,"tropical storm",NA,40,1004,170,0
"15219","Ida",2015,9,20,18,17.8,-45.6,"tropical storm",NA,40,1003,180,0
"15220","Ida",2015,9,21,0,18.8,-46.5,"tropical storm",NA,40,1003,190,0
"15221","Ida",2015,9,21,6,19.7,-47.3,"tropical storm",NA,45,1002,200,0
"15222","Ida",2015,9,21,12,20.5,-48.1,"tropical storm",NA,45,1001,210,0
"15223","Ida",2015,9,21,18,20.9,-48.7,"tropical storm",NA,45,1001,220,0
"15224","Ida",2015,9,22,0,21.3,-48.9,"tropical storm",NA,40,1002,220,0
"15225","Ida",2015,9,22,6,21.4,-48.5,"tropical storm",NA,40,1002,210,0
"15226","Ida",2015,9,22,12,21.4,-47.9,"tropical storm",NA,40,1002,200,0
"15227","Ida",2015,9,22,18,21.1,-47.4,"tropical storm",NA,40,1003,200,0
"15228","Ida",2015,9,23,0,20.9,-47.2,"tropical storm",NA,35,1004,190,0
"15229","Ida",2015,9,23,6,20.6,-47.2,"tropical storm",NA,35,1004,180,0
"15230","Ida",2015,9,23,12,20.3,-47.2,"tropical storm",NA,35,1004,170,0
"15231","Ida",2015,9,23,18,19.9,-46.9,"tropical storm",NA,35,1004,130,0
"15232","Ida",2015,9,24,0,19.7,-46.4,"tropical storm",NA,35,1004,120,0
"15233","Ida",2015,9,24,6,19.7,-45.7,"tropical depression",NA,30,1005,0,0
"15234","Ida",2015,9,24,12,20,-45.2,"tropical depression",NA,30,1005,0,0
"15235","Ida",2015,9,24,18,20.5,-45,"tropical depression",NA,30,1005,0,0
"15236","Ida",2015,9,25,0,21,-45,"tropical depression",NA,30,1006,0,0
"15237","Ida",2015,9,25,6,21.4,-45,"tropical depression",NA,30,1006,0,0
"15238","Ida",2015,9,25,12,21.8,-45.1,"tropical depression",NA,30,1006,0,0
"15239","Ida",2015,9,25,18,22.2,-45.2,"tropical depression",NA,30,1006,0,0
"15240","Ida",2015,9,26,0,22.6,-45.5,"tropical depression",NA,30,1006,0,0
"15241","Ida",2015,9,26,6,23.1,-45.8,"tropical depression",NA,30,1006,0,0
"15242","Ida",2015,9,26,12,23.6,-46.2,"tropical depression",NA,30,1006,0,0
"15243","Ida",2015,9,26,18,24,-46.7,"tropical depression",NA,30,1006,0,0
"15244","Ida",2015,9,27,0,24.3,-47.2,"tropical depression",NA,30,1006,0,0
"15245","Ida",2015,9,27,6,24.5,-47.7,"tropical depression",NA,25,1007,0,0
"15246","Ida",2015,9,27,12,24.6,-48.1,"other low",NA,25,1007,0,0
"15247","Ida",2015,9,27,18,24.5,-48.7,"other low",NA,25,1007,0,0
"15248","Ida",2015,9,28,0,24.1,-49.3,"other low",NA,20,1008,0,0
"15249","Joaquin",2015,9,26,18,26.8,-68.7,"other low",NA,20,1011,0,0
"15250","Joaquin",2015,9,27,0,26.9,-68.6,"other low",NA,20,1011,0,0
"15251","Joaquin",2015,9,27,6,27,-68.5,"other low",NA,20,1010,0,0
"15252","Joaquin",2015,9,27,12,27.1,-68.6,"other low",NA,25,1009,0,0
"15253","Joaquin",2015,9,27,18,27.2,-68.8,"other low",NA,30,1007,0,0
"15254","Joaquin",2015,9,28,0,27.4,-69,"tropical depression",NA,30,1007,0,0
"15255","Joaquin",2015,9,28,6,27.6,-69.3,"tropical depression",NA,30,1007,0,0
"15256","Joaquin",2015,9,28,12,27.7,-69.7,"tropical depression",NA,30,1006,0,0
"15257","Joaquin",2015,9,28,18,27.4,-70,"tropical depression",NA,30,1003,0,0
"15258","Joaquin",2015,9,29,0,26.9,-70.1,"tropical storm",NA,35,1002,60,0
"15259","Joaquin",2015,9,29,6,26.5,-70.3,"tropical storm",NA,35,1002,60,0
"15260","Joaquin",2015,9,29,12,26.2,-70.5,"tropical storm",NA,45,999,70,0
"15261","Joaquin",2015,9,29,18,26,-70.8,"tropical storm",NA,55,992,80,0
"15262","Joaquin",2015,9,30,0,25.8,-71.3,"tropical storm",NA,60,985,110,0
"15263","Joaquin",2015,9,30,6,25.4,-71.8,"hurricane",1,65,978,130,50
"15264","Joaquin",2015,9,30,12,24.9,-72.2,"hurricane",1,70,971,170,50
"15265","Joaquin",2015,9,30,18,24.4,-72.5,"hurricane",1,80,961,200,50
"15266","Joaquin",2015,10,1,0,23.9,-72.9,"hurricane",3,100,951,220,50
"15267","Joaquin",2015,10,1,6,23.5,-73.3,"hurricane",3,110,947,240,55
"15268","Joaquin",2015,10,1,12,23.1,-73.7,"hurricane",4,115,942,260,65
"15269","Joaquin",2015,10,1,18,23,-74.2,"hurricane",4,115,936,270,75
"15270","Joaquin",2015,10,2,0,22.9,-74.4,"hurricane",4,120,931,290,80
"15271","Joaquin",2015,10,2,6,23,-74.7,"hurricane",4,120,935,300,85
"15272","Joaquin",2015,10,2,12,23.4,-74.8,"hurricane",4,115,937,300,90
"15273","Joaquin",2015,10,2,16,23.6,-74.8,"hurricane",3,110,940,300,90
"15274","Joaquin",2015,10,2,18,23.8,-74.7,"hurricane",3,110,941,300,95
"15275","Joaquin",2015,10,2,21,24.1,-74.5,"hurricane",3,110,942,300,95
"15276","Joaquin",2015,10,3,0,24.3,-74.3,"hurricane",4,115,943,300,95
"15277","Joaquin",2015,10,3,6,24.8,-73.6,"hurricane",4,120,945,300,95
"15278","Joaquin",2015,10,3,12,25.4,-72.6,"hurricane",4,135,934,290,95
"15279","Joaquin",2015,10,3,18,26.3,-71,"hurricane",4,130,934,290,95
"15280","Joaquin",2015,10,4,0,27.4,-69.5,"hurricane",4,115,941,290,85
"15281","Joaquin",2015,10,4,6,28.9,-68.3,"hurricane",3,105,949,290,80
"15282","Joaquin",2015,10,4,12,30.4,-67.2,"hurricane",2,95,956,280,80
"15283","Joaquin",2015,10,4,18,31.6,-66.5,"hurricane",2,85,958,290,70
"15284","Joaquin",2015,10,5,0,32.6,-66,"hurricane",1,75,961,300,65
"15285","Joaquin",2015,10,5,6,33.6,-65.6,"hurricane",1,75,964,300,65
"15286","Joaquin",2015,10,5,12,34.4,-65.2,"hurricane",1,75,964,310,65
"15287","Joaquin",2015,10,5,18,35.3,-64.5,"hurricane",1,75,964,320,60
"15288","Joaquin",2015,10,6,0,36.2,-63.6,"hurricane",1,75,967,320,60
"15289","Joaquin",2015,10,6,6,37,-62.3,"hurricane",1,75,970,330,65
"15290","Joaquin",2015,10,6,12,37.9,-60.4,"hurricane",1,70,974,350,70
"15291","Joaquin",2015,10,6,18,38.8,-58,"hurricane",1,70,974,360,70
"15292","Joaquin",2015,10,7,0,39.6,-54.9,"hurricane",1,70,974,380,75
"15293","Joaquin",2015,10,7,6,40.3,-51.5,"hurricane",1,65,977,390,70
"15294","Joaquin",2015,10,7,12,41,-47.5,"tropical storm",NA,60,977,410,0
"15295","Joaquin",2015,10,7,18,41.5,-43.3,"tropical storm",NA,60,977,420,0
"15296","Joaquin",2015,10,8,0,41.9,-39.1,"other low",NA,55,977,430,0
"15297","Joaquin",2015,10,8,6,42.4,-35,"other low",NA,50,977,440,0
"15298","Joaquin",2015,10,8,12,43,-31,"other low",NA,45,980,460,0
"15299","Joaquin",2015,10,8,18,43.5,-27.3,"other low",NA,45,984,450,0
"15300","Joaquin",2015,10,9,0,43.9,-24.1,"extratropical",NA,45,987,460,0
"15301","Joaquin",2015,10,9,6,44.1,-21.9,"extratropical",NA,45,988,440,0
"15302","Joaquin",2015,10,9,12,44.2,-19.9,"extratropical",NA,45,988,430,0
"15303","Joaquin",2015,10,9,18,44.1,-18.2,"extratropical",NA,40,989,430,0
"15304","Joaquin",2015,10,10,0,43.8,-16.4,"extratropical",NA,35,992,460,0
"15305","Joaquin",2015,10,10,6,43.4,-15,"extratropical",NA,35,993,470,0
"15306","Joaquin",2015,10,10,12,43.1,-13.9,"extratropical",NA,35,996,200,0
"15307","Joaquin",2015,10,10,18,42.8,-12.9,"extratropical",NA,30,998,0,0
"15308","Joaquin",2015,10,11,0,42.5,-12,"extratropical",NA,30,999,0,0
"15309","Joaquin",2015,10,11,6,42.2,-11.3,"extratropical",NA,30,1000,0,0
"15310","Joaquin",2015,10,11,12,41.8,-10.8,"extratropical",NA,35,1001,120,0
"15311","Joaquin",2015,10,11,18,41.2,-10.5,"extratropical",NA,35,1001,140,0
"15312","Joaquin",2015,10,12,0,40.4,-10.2,"extratropical",NA,35,1002,140,0
"15313","Joaquin",2015,10,12,6,39.8,-9.7,"extratropical",NA,35,1002,140,0
"15314","Joaquin",2015,10,12,12,39.5,-9.1,"extratropical",NA,35,1003,140,0
"15315","Joaquin",2015,10,12,18,39.1,-8.8,"extratropical",NA,30,1005,0,0
"15316","Joaquin",2015,10,13,0,38.6,-8.9,"extratropical",NA,25,1007,0,0
"15317","Joaquin",2015,10,13,6,38,-9.1,"extratropical",NA,20,1009,0,0
"15318","Joaquin",2015,10,13,12,37.3,-9.2,"extratropical",NA,20,1010,0,0
"15319","Joaquin",2015,10,13,18,36.6,-9.1,"extratropical",NA,20,1010,0,0
"15320","Joaquin",2015,10,14,0,36,-9,"extratropical",NA,20,1011,0,0
"15321","Joaquin",2015,10,14,6,35.5,-8.7,"extratropical",NA,20,1011,0,0
"15322","Joaquin",2015,10,14,12,35.1,-8.4,"extratropical",NA,20,1011,0,0
"15323","Joaquin",2015,10,14,18,35,-8,"extratropical",NA,15,1012,0,0
"15324","Joaquin",2015,10,15,0,35.2,-7.7,"extratropical",NA,15,1012,0,0
"15325","Kate",2015,11,8,18,22.2,-71.5,"tropical depression",NA,30,1010,0,0
"15326","Kate",2015,11,9,0,22.8,-72.6,"tropical depression",NA,30,1010,0,0
"15327","Kate",2015,11,9,6,23.4,-73.7,"tropical storm",NA,35,1010,50,0
"15328","Kate",2015,11,9,12,24.1,-74.8,"tropical storm",NA,40,1008,60,0
"15329","Kate",2015,11,9,18,25,-75.7,"tropical storm",NA,45,1008,70,0
"15330","Kate",2015,11,10,0,26.4,-76.2,"tropical storm",NA,50,1006,70,0
"15331","Kate",2015,11,10,6,28,-76.2,"tropical storm",NA,55,1003,90,0
"15332","Kate",2015,11,10,12,29.5,-75.4,"tropical storm",NA,60,998,90,0
"15333","Kate",2015,11,10,18,31.2,-74,"tropical storm",NA,60,993,90,0
"15334","Kate",2015,11,11,0,33.1,-71.3,"hurricane",1,65,990,140,20
"15335","Kate",2015,11,11,6,35.2,-67.6,"hurricane",1,70,985,180,20
"15336","Kate",2015,11,11,12,36.2,-62.5,"hurricane",1,75,980,300,30
"15337","Kate",2015,11,11,18,37.6,-58.2,"hurricane",1,65,980,330,40
"15338","Kate",2015,11,12,0,38.9,-55,"extratropical",NA,65,980,360,40
"15339","Kate",2015,11,12,6,40,-52,"extratropical",NA,65,980,400,40
"15340","Kate",2015,11,12,12,41.3,-50.4,"extratropical",NA,55,981,400,0
"15341","Kate",2015,11,12,18,41.9,-49.9,"extratropical",NA,55,983,400,0
"15342","Kate",2015,11,13,0,41.5,-49.2,"extratropical",NA,50,985,740,0
"15343","Kate",2015,11,13,6,40.8,-47.5,"extratropical",NA,45,985,800,0
"15344","Kate",2015,11,13,12,40.7,-45.4,"extratropical",NA,45,987,860,0
"15345","Alex",2016,1,7,0,26.6,-75.3,"extratropical",NA,40,1010,300,0
"15346","Alex",2016,1,7,6,27.6,-74.7,"extratropical",NA,45,1003,320,0
"15347","Alex",2016,1,7,12,28.7,-73.8,"extratropical",NA,50,997,350,0
"15348","Alex",2016,1,7,18,30,-72.5,"extratropical",NA,55,987,370,0
"15349","Alex",2016,1,8,0,31.4,-70.6,"extratropical",NA,55,986,400,0
"15350","Alex",2016,1,8,6,32.4,-68.8,"extratropical",NA,55,986,420,0
"15351","Alex",2016,1,8,12,33,-67.1,"extratropical",NA,45,991,450,0
"15352","Alex",2016,1,8,18,33.5,-65,"extratropical",NA,45,991,520,0
"15353","Alex",2016,1,9,0,34,-62.9,"extratropical",NA,45,991,520,0
"15354","Alex",2016,1,9,6,34.5,-60.5,"extratropical",NA,50,991,520,0
"15355","Alex",2016,1,9,12,35,-58.3,"extratropical",NA,55,989,520,0
"15356","Alex",2016,1,9,18,35.1,-56.1,"extratropical",NA,60,985,520,0
"15357","Alex",2016,1,10,0,34.4,-54.2,"extratropical",NA,65,981,580,110
"15358","Alex",2016,1,10,6,33.7,-52.7,"extratropical",NA,65,981,610,100
"15359","Alex",2016,1,10,12,32.9,-51.2,"extratropical",NA,65,979,640,50
"15360","Alex",2016,1,10,18,32.1,-49.1,"extratropical",NA,60,980,640,0
"15361","Alex",2016,1,11,0,31.6,-46.5,"extratropical",NA,55,980,640,0
"15362","Alex",2016,1,11,6,31.6,-44.6,"extratropical",NA,55,980,640,0
"15363","Alex",2016,1,11,12,31.3,-43.4,"extratropical",NA,55,980,640,0
"15364","Alex",2016,1,11,18,30,-42.5,"extratropical",NA,50,982,640,0
"15365","Alex",2016,1,12,0,28.4,-41.7,"extratropical",NA,50,985,640,0
"15366","Alex",2016,1,12,6,26.3,-40.2,"extratropical",NA,50,988,520,0
"15367","Alex",2016,1,12,12,25,-38,"extratropical",NA,50,988,380,0
"15368","Alex",2016,1,12,18,25.1,-35.9,"subtropical storm",NA,50,988,200,0
"15369","Alex",2016,1,13,0,25.4,-34.7,"subtropical storm",NA,50,988,200,0
"15370","Alex",2016,1,13,6,25.6,-33.6,"subtropical storm",NA,45,989,160,0
"15371","Alex",2016,1,13,12,26,-32.5,"subtropical storm",NA,45,989,160,0
"15372","Alex",2016,1,13,18,26.7,-31.4,"subtropical storm",NA,45,990,180,0
"15373","Alex",2016,1,14,0,27.9,-30.4,"subtropical storm",NA,55,988,180,0
"15374","Alex",2016,1,14,6,29.3,-29.6,"hurricane",1,65,985,220,20
"15375","Alex",2016,1,14,12,30.8,-28.7,"hurricane",1,75,981,220,20
"15376","Alex",2016,1,14,18,32.5,-28,"hurricane",1,75,981,250,20
"15377","Alex",2016,1,15,0,33.9,-27.6,"hurricane",1,70,984,250,20
"15378","Alex",2016,1,15,6,35.4,-27.2,"hurricane",1,65,986,370,20
"15379","Alex",2016,1,15,12,38,-27,"tropical storm",NA,55,986,580,0
"15380","Alex",2016,1,15,13,38.7,-27.1,"tropical storm",NA,55,986,580,0
"15381","Alex",2016,1,15,18,41.5,-27.7,"extratropical",NA,55,986,660,0
"15382","Alex",2016,1,16,0,45.1,-28.9,"extratropical",NA,55,984,660,0
"15383","Alex",2016,1,16,6,48.9,-30.2,"extratropical",NA,55,982,660,0
"15384","Alex",2016,1,16,12,53,-32,"extratropical",NA,55,980,660,0
"15385","Alex",2016,1,16,18,56,-37,"extratropical",NA,55,979,660,0
"15386","Alex",2016,1,17,0,57,-42,"extratropical",NA,70,978,600,300
"15387","Bonnie",2016,5,27,6,27.2,-72.1,"other low",NA,30,1010,0,0
"15388","Bonnie",2016,5,27,12,27.7,-73.1,"other low",NA,30,1009,0,0
"15389","Bonnie",2016,5,27,18,28.3,-74.4,"tropical depression",NA,30,1009,0,0
"15390","Bonnie",2016,5,28,0,28.8,-75.5,"tropical depression",NA,30,1009,0,0
"15391","Bonnie",2016,5,28,6,29.4,-76.7,"tropical depression",NA,30,1009,0,0
"15392","Bonnie",2016,5,28,12,30,-78,"tropical storm",NA,35,1008,50,0
"15393","Bonnie",2016,5,28,18,30.7,-79.1,"tropical storm",NA,40,1008,50,0
"15394","Bonnie",2016,5,29,0,31,-79.4,"tropical storm",NA,40,1007,50,0
"15395","Bonnie",2016,5,29,6,31.7,-79.4,"tropical storm",NA,35,1007,30,0
"15396","Bonnie",2016,5,29,12,32.7,-79.7,"tropical depression",NA,30,1007,0,0
"15397","Bonnie",2016,5,29,12,32.8,-79.8,"tropical depression",NA,30,1007,0,0
"15398","Bonnie",2016,5,29,18,33,-80.3,"tropical depression",NA,30,1010,0,0
"15399","Bonnie",2016,5,30,0,32.7,-80.3,"tropical depression",NA,25,1011,0,0
"15400","Bonnie",2016,5,30,6,33.1,-80,"tropical depression",NA,25,1011,0,0
"15401","Bonnie",2016,5,30,12,33.3,-79.8,"other low",NA,25,1012,0,0
"15402","Bonnie",2016,5,30,18,33.4,-79.6,"other low",NA,25,1011,0,0
"15403","Bonnie",2016,5,31,0,33.2,-79.3,"other low",NA,25,1009,0,0
"15404","Bonnie",2016,5,31,6,33.1,-78.8,"other low",NA,25,1007,0,0
"15405","Bonnie",2016,5,31,12,33.2,-78.4,"other low",NA,25,1007,0,0
"15406","Bonnie",2016,5,31,18,33.3,-78,"other low",NA,25,1007,0,0
"15407","Bonnie",2016,6,1,0,33.4,-77.7,"other low",NA,20,1008,0,0
"15408","Bonnie",2016,6,1,6,33.4,-77.3,"other low",NA,20,1009,0,0
"15409","Bonnie",2016,6,1,12,33.4,-76.9,"other low",NA,20,1009,0,0
"15410","Bonnie",2016,6,1,18,33.5,-76.4,"other low",NA,20,1010,0,0
"15411","Bonnie",2016,6,2,0,34.1,-76,"tropical depression",NA,20,1010,0,0
"15412","Bonnie",2016,6,2,6,34.7,-75.7,"tropical depression",NA,25,1010,0,0
"15413","Bonnie",2016,6,2,12,35.1,-75.4,"tropical depression",NA,25,1009,0,0
"15414","Bonnie",2016,6,2,18,35.4,-75,"tropical depression",NA,30,1008,0,0
"15415","Bonnie",2016,6,3,0,35.6,-74.5,"tropical depression",NA,30,1006,0,0
"15416","Bonnie",2016,6,3,6,35.7,-73.7,"tropical depression",NA,30,1006,0,0
"15417","Bonnie",2016,6,3,12,35.9,-72.6,"tropical storm",NA,35,1006,30,0
"15418","Bonnie",2016,6,3,18,35.9,-71.4,"tropical storm",NA,35,1006,30,0
"15419","Bonnie",2016,6,4,0,35.9,-70.2,"tropical storm",NA,35,1006,30,0
"15420","Bonnie",2016,6,4,6,35.9,-68.9,"tropical storm",NA,35,1006,30,0
"15421","Bonnie",2016,6,4,12,35.6,-67.3,"tropical depression",NA,30,1007,0,0
"15422","Bonnie",2016,6,4,18,35.1,-65.9,"tropical depression",NA,30,1008,0,0
"15423","Bonnie",2016,6,5,0,34.8,-64.6,"other low",NA,25,1009,0,0
"15424","Bonnie",2016,6,5,6,34.3,-63,"other low",NA,25,1011,0,0
"15425","Bonnie",2016,6,5,12,33.8,-61.2,"other low",NA,25,1011,0,0
"15426","Bonnie",2016,6,5,18,33.4,-59.2,"other low",NA,25,1012,0,0
"15427","Bonnie",2016,6,6,0,33,-57.1,"other low",NA,25,1013,0,0
"15428","Bonnie",2016,6,6,6,32.4,-54.5,"other low",NA,25,1013,0,0
"15429","Bonnie",2016,6,6,12,31.6,-51.5,"other low",NA,25,1014,0,0
"15430","Bonnie",2016,6,6,18,31,-48.7,"other low",NA,25,1014,0,0
"15431","Bonnie",2016,6,7,0,30.3,-46.2,"other low",NA,25,1015,0,0
"15432","Bonnie",2016,6,7,6,29.6,-42.9,"other low",NA,25,1015,0,0
"15433","Bonnie",2016,6,7,12,29.2,-40.3,"other low",NA,30,1015,0,0
"15434","Bonnie",2016,6,7,18,28.9,-38,"extratropical",NA,30,1015,0,0
"15435","Bonnie",2016,6,8,0,28.8,-36.2,"extratropical",NA,30,1015,0,0
"15436","Bonnie",2016,6,8,6,28.9,-34.7,"extratropical",NA,25,1015,0,0
"15437","Bonnie",2016,6,8,12,29.1,-33.5,"extratropical",NA,25,1016,0,0
"15438","Bonnie",2016,6,8,18,29.5,-32.5,"extratropical",NA,25,1016,0,0
"15439","Bonnie",2016,6,9,0,29.9,-31.7,"extratropical",NA,25,1019,0,0
"15440","Bonnie",2016,6,9,6,30.2,-30.9,"extratropical",NA,25,1018,0,0
"15441","Bonnie",2016,6,9,12,30.4,-30.2,"extratropical",NA,25,1018,0,0
"15442","Bonnie",2016,6,9,18,30.6,-29.5,"extratropical",NA,25,1020,0,0
"15443","Colin",2016,6,5,12,21.6,-88,"tropical depression",NA,30,1005,0,0
"15444","Colin",2016,6,5,18,22.4,-87.9,"tropical storm",NA,35,1005,160,0
"15445","Colin",2016,6,6,0,23.2,-87.8,"tropical storm",NA,35,1003,160,0
"15446","Colin",2016,6,6,6,24.6,-87.6,"tropical storm",NA,40,1004,160,0
"15447","Colin",2016,6,6,12,26.4,-87.3,"tropical storm",NA,45,1004,200,0
"15448","Colin",2016,6,6,18,28.1,-86.1,"tropical storm",NA,45,1003,200,0
"15449","Colin",2016,6,7,0,29.4,-84.3,"tropical storm",NA,45,1001,200,0
"15450","Colin",2016,6,7,2,29.8,-83.6,"tropical storm",NA,45,1001,200,0
"15451","Colin",2016,6,7,6,30.7,-82.1,"tropical storm",NA,45,1003,200,0
"15452","Colin",2016,6,7,12,33.2,-78.5,"extratropical",NA,45,1000,200,0
"15453","Colin",2016,6,7,18,35.5,-74.4,"extratropical",NA,50,996,210,0
"15454","Colin",2016,6,8,0,38,-70,"extratropical",NA,50,994,240,0
"15455","Colin",2016,6,8,6,40,-65,"extratropical",NA,50,992,300,0
"15456","Colin",2016,6,8,12,41,-61,"extratropical",NA,50,988,360,0
"15457","Colin",2016,6,8,18,43,-58,"extratropical",NA,45,987,360,0
"15458","Danielle",2016,6,18,18,19.4,-91.6,"other low",NA,25,1010,0,0
"15459","Danielle",2016,6,19,0,19.7,-92.3,"other low",NA,25,1009,0,0
"15460","Danielle",2016,6,19,6,19.9,-93.2,"other low",NA,25,1009,0,0
"15461","Danielle",2016,6,19,12,19.9,-94.1,"tropical depression",NA,30,1008,0,0
"15462","Danielle",2016,6,19,18,19.8,-94.6,"tropical depression",NA,30,1009,0,0
"15463","Danielle",2016,6,20,0,19.8,-95.1,"tropical depression",NA,30,1008,0,0
"15464","Danielle",2016,6,20,6,20,-95.5,"tropical storm",NA,35,1008,50,0
"15465","Danielle",2016,6,20,12,20.7,-96.1,"tropical storm",NA,40,1007,120,0
"15466","Danielle",2016,6,20,18,21.3,-96.8,"tropical storm",NA,35,1008,120,0
"15467","Danielle",2016,6,20,22,21.2,-97.4,"tropical storm",NA,35,1009,50,0
"15468","Danielle",2016,6,21,0,21.1,-97.8,"tropical depression",NA,30,1010,0,0
"15469","Danielle",2016,6,21,6,20.8,-98.7,"other low",NA,20,1013,0,0
"15470","Earl",2016,8,2,6,16.3,-77.5,"tropical storm",NA,40,1004,130,0
"15471","Earl",2016,8,2,12,16.3,-79.2,"tropical storm",NA,40,1003,130,0
"15472","Earl",2016,8,2,18,16.3,-80.8,"tropical storm",NA,45,1001,100,0
"15473","Earl",2016,8,3,0,16.4,-82.2,"tropical storm",NA,55,994,100,0
"15474","Earl",2016,8,3,6,16,-83.1,"tropical storm",NA,55,993,120,0
"15475","Earl",2016,8,3,12,16.3,-84.3,"tropical storm",NA,60,989,130,0
"15476","Earl",2016,8,3,18,16.9,-85.4,"hurricane",1,65,988,160,10
"15477","Earl",2016,8,4,0,17.3,-86.9,"hurricane",1,70,984,160,15
"15478","Earl",2016,8,4,4,17.4,-87.8,"hurricane",1,75,979,160,15
"15479","Earl",2016,8,4,6,17.4,-88.3,"hurricane",1,75,979,160,20
"15480","Earl",2016,8,4,12,17.4,-89.4,"tropical storm",NA,60,989,100,0
"15481","Earl",2016,8,4,18,17.6,-90.3,"tropical storm",NA,40,995,80,0
"15482","Earl",2016,8,5,0,18,-91.2,"tropical storm",NA,35,1000,90,0
"15483","Earl",2016,8,5,6,18.3,-92.3,"tropical storm",NA,35,1001,90,0
"15484","Earl",2016,8,5,12,18.5,-93.5,"tropical storm",NA,40,1001,110,0
"15485","Earl",2016,8,5,18,18.7,-94.7,"tropical storm",NA,50,999,180,0
"15486","Earl",2016,8,6,0,18.9,-95.6,"tropical storm",NA,50,999,180,0
"15487","Earl",2016,8,6,2,19,-96,"tropical storm",NA,50,999,180,0
"15488","Earl",2016,8,6,6,19,-96.5,"tropical storm",NA,45,1004,110,0
"15489","Earl",2016,8,6,12,19,-97.5,"tropical depression",NA,25,1008,0,0
"15490","Fiona",2016,8,16,18,12,-32.2,"tropical depression",NA,25,1009,0,0
"15491","Fiona",2016,8,17,0,12.4,-33.6,"tropical depression",NA,30,1008,0,0
"15492","Fiona",2016,8,17,6,12.9,-34.8,"tropical depression",NA,30,1008,0,0
