"","airline","airport","OnTime","IndOHare","IndDelta"
"9274","American","LGA","yes",0,0
"9275","American","LGA","yes",0,0
"9276","American","LGA","yes",0,0
"9277","American","LGA","yes",0,0
"9278","American","LGA","yes",0,0
"9279","American","LGA","yes",0,0
"9280","American","LGA","yes",0,0
"9281","American","LGA","yes",0,0
"9282","American","LGA","yes",0,0
"9283","American","LGA","yes",0,0
"9284","American","LGA","yes",0,0
"9285","American","LGA","yes",0,0
"9286","American","LGA","yes",0,0
"9287","American","LGA","yes",0,0
"9288","American","LGA","yes",0,0
"9289","American","LGA","yes",0,0
"9290","American","LGA","yes",0,0
"9291","American","LGA","yes",0,0
"9292","American","LGA","yes",0,0
"9293","American","LGA","yes",0,0
"9294","American","LGA","yes",0,0
"9295","American","LGA","yes",0,0
"9296","American","LGA","yes",0,0
"9297","American","LGA","yes",0,0
"9298","American","LGA","yes",0,0
"9299","American","LGA","yes",0,0
"9300","American","LGA","yes",0,0
"9301","American","LGA","yes",0,0
"9302","American","LGA","yes",0,0
"9303","American","LGA","yes",0,0
"9304","American","LGA","yes",0,0
"9305","American","LGA","yes",0,0
"9306","American","LGA","yes",0,0
"9307","American","LGA","yes",0,0
"9308","American","LGA","yes",0,0
"9309","American","LGA","yes",0,0
"9310","American","LGA","yes",0,0
"9311","American","LGA","yes",0,0
"9312","American","LGA","yes",0,0
"9313","American","LGA","yes",0,0
"9314","American","LGA","yes",0,0
"9315","American","LGA","yes",0,0
"9316","American","LGA","yes",0,0
"9317","American","LGA","yes",0,0
"9318","American","LGA","yes",0,0
"9319","American","LGA","yes",0,0
"9320","American","LGA","yes",0,0
"9321","American","LGA","yes",0,0
"9322","American","LGA","yes",0,0
"9323","American","LGA","yes",0,0
"9324","American","LGA","yes",0,0
"9325","American","LGA","yes",0,0
"9326","American","LGA","yes",0,0
"9327","American","LGA","yes",0,0
"9328","American","LGA","yes",0,0
"9329","American","LGA","yes",0,0
"9330","American","LGA","yes",0,0
"9331","American","LGA","yes",0,0
"9332","American","LGA","yes",0,0
"9333","American","LGA","yes",0,0
"9334","American","LGA","yes",0,0
"9335","American","LGA","yes",0,0
"9336","American","LGA","yes",0,0
"9337","American","LGA","yes",0,0
"9338","American","LGA","yes",0,0
"9339","American","LGA","yes",0,0
"9340","American","LGA","yes",0,0
"9341","American","LGA","yes",0,0
"9342","American","LGA","yes",0,0
"9343","American","LGA","yes",0,0
"9344","American","LGA","yes",0,0
"9345","American","LGA","yes",0,0
"9346","American","LGA","yes",0,0
"9347","American","LGA","yes",0,0
"9348","American","LGA","yes",0,0
"9349","American","LGA","yes",0,0
"9350","American","LGA","yes",0,0
"9351","American","LGA","yes",0,0
"9352","American","LGA","yes",0,0
"9353","American","LGA","yes",0,0
"9354","American","LGA","yes",0,0
"9355","American","LGA","yes",0,0
"9356","American","LGA","yes",0,0
"9357","American","LGA","yes",0,0
"9358","American","LGA","yes",0,0
"9359","American","LGA","yes",0,0
"9360","American","LGA","yes",0,0
"9361","American","LGA","yes",0,0
"9362","American","LGA","yes",0,0
"9363","American","LGA","yes",0,0
"9364","American","LGA","yes",0,0
"9365","American","LGA","yes",0,0
"9366","American","LGA","yes",0,0
"9367","American","LGA","yes",0,0
"9368","American","LGA","yes",0,0
"9369","American","LGA","yes",0,0
"9370","American","LGA","yes",0,0
"9371","American","LGA","yes",0,0
"9372","American","LGA","yes",0,0
"9373","American","LGA","yes",0,0
"9374","American","LGA","yes",0,0
"9375","American","LGA","yes",0,0
"9376","American","LGA","yes",0,0
"9377","American","LGA","yes",0,0
"9378","American","LGA","yes",0,0
"9379","American","LGA","yes",0,0
"9380","American","LGA","yes",0,0
"9381","American","LGA","yes",0,0
"9382","American","LGA","yes",0,0
"9383","American","LGA","yes",0,0
"9384","American","LGA","yes",0,0
"9385","American","LGA","yes",0,0
"9386","American","LGA","yes",0,0
"9387","American","LGA","yes",0,0
"9388","American","LGA","yes",0,0
"9389","American","LGA","yes",0,0
"9390","American","LGA","yes",0,0
"9391","American","LGA","yes",0,0
"9392","American","LGA","yes",0,0
"9393","American","LGA","yes",0,0
"9394","American","LGA","yes",0,0
"9395","American","LGA","yes",0,0
"9396","American","LGA","yes",0,0
"9397","American","LGA","yes",0,0
"9398","American","LGA","yes",0,0
"9399","American","LGA","yes",0,0
"9400","American","LGA","yes",0,0
"9401","American","LGA","yes",0,0
"9402","American","LGA","yes",0,0
"9403","American","LGA","yes",0,0
"9404","American","LGA","yes",0,0
"9405","American","LGA","yes",0,0
"9406","American","LGA","yes",0,0
"9407","American","LGA","yes",0,0
"9408","American","LGA","yes",0,0
"9409","American","LGA","yes",0,0
"9410","American","LGA","yes",0,0
"9411","American","LGA","yes",0,0
"9412","American","LGA","yes",0,0
"9413","American","LGA","yes",0,0
"9414","American","LGA","yes",0,0
"9415","American","LGA","yes",0,0
"9416","American","LGA","yes",0,0
"9417","American","LGA","yes",0,0
"9418","American","LGA","yes",0,0
"9419","American","LGA","yes",0,0
"9420","American","LGA","yes",0,0
"9421","American","LGA","yes",0,0
"9422","American","LGA","yes",0,0
"9423","American","LGA","yes",0,0
"9424","American","LGA","yes",0,0
"9425","American","LGA","yes",0,0
"9426","American","LGA","yes",0,0
"9427","American","LGA","yes",0,0
"9428","American","LGA","yes",0,0
"9429","American","LGA","yes",0,0
"9430","American","LGA","yes",0,0
"9431","American","LGA","yes",0,0
"9432","American","LGA","yes",0,0
"9433","American","LGA","yes",0,0
"9434","American","LGA","yes",0,0
"9435","American","LGA","yes",0,0
"9436","American","LGA","yes",0,0
"9437","American","LGA","yes",0,0
"9438","American","LGA","yes",0,0
"9439","American","LGA","yes",0,0
"9440","American","LGA","yes",0,0
"9441","American","LGA","yes",0,0
"9442","American","LGA","yes",0,0
"9443","American","LGA","yes",0,0
"9444","American","LGA","yes",0,0
"9445","American","LGA","yes",0,0
"9446","American","LGA","yes",0,0
"9447","American","LGA","yes",0,0
"9448","American","LGA","yes",0,0
"9449","American","LGA","yes",0,0
"9450","American","LGA","yes",0,0
"9451","American","LGA","yes",0,0
"9452","American","LGA","yes",0,0
"9453","American","LGA","yes",0,0
"9454","American","LGA","yes",0,0
"9455","American","LGA","yes",0,0
"9456","American","LGA","yes",0,0
"9457","American","LGA","yes",0,0
"9458","American","LGA","yes",0,0
"9459","American","LGA","yes",0,0
"9460","American","LGA","yes",0,0
"9461","American","LGA","yes",0,0
"9462","American","LGA","yes",0,0
"9463","American","LGA","yes",0,0
"9464","American","LGA","yes",0,0
"9465","American","LGA","yes",0,0
"9466","American","LGA","yes",0,0
"9467","American","LGA","yes",0,0
"9468","American","LGA","yes",0,0
"9469","American","LGA","yes",0,0
"9470","American","LGA","yes",0,0
"9471","American","LGA","yes",0,0
"9472","American","LGA","yes",0,0
"9473","American","LGA","yes",0,0
"9474","American","LGA","yes",0,0
"9475","American","LGA","yes",0,0
"9476","American","LGA","yes",0,0
"9477","American","LGA","yes",0,0
"9478","American","LGA","yes",0,0
"9479","American","LGA","yes",0,0
"9480","American","LGA","yes",0,0
"9481","American","LGA","yes",0,0
"9482","American","LGA","yes",0,0
"9483","American","LGA","yes",0,0
"9484","American","LGA","yes",0,0
"9485","American","LGA","yes",0,0
"9486","American","LGA","yes",0,0
"9487","American","LGA","yes",0,0
"9488","American","LGA","yes",0,0
"9489","American","LGA","yes",0,0
"9490","American","LGA","yes",0,0
"9491","American","LGA","yes",0,0
"9492","American","LGA","yes",0,0
"9493","American","LGA","yes",0,0
"9494","American","LGA","yes",0,0
"9495","American","LGA","yes",0,0
"9496","American","LGA","yes",0,0
"9497","American","LGA","yes",0,0
"9498","American","LGA","yes",0,0
"9499","American","LGA","yes",0,0
"9500","American","LGA","yes",0,0
"9501","American","LGA","yes",0,0
"9502","American","LGA","yes",0,0
"9503","American","LGA","yes",0,0
"9504","American","LGA","yes",0,0
"9505","American","LGA","yes",0,0
"9506","American","LGA","yes",0,0
"9507","American","LGA","yes",0,0
"9508","American","LGA","yes",0,0
"9509","American","LGA","yes",0,0
"9510","American","LGA","yes",0,0
"9511","American","LGA","yes",0,0
"9512","American","LGA","yes",0,0
"9513","American","LGA","yes",0,0
"9514","American","LGA","yes",0,0
"9515","American","LGA","yes",0,0
"9516","American","LGA","yes",0,0
"9517","American","LGA","yes",0,0
"9518","American","LGA","yes",0,0
"9519","American","LGA","yes",0,0
"9520","American","LGA","yes",0,0
"9521","American","LGA","yes",0,0
"9522","American","LGA","yes",0,0
"9523","American","LGA","yes",0,0
"9524","American","LGA","yes",0,0
"9525","American","LGA","yes",0,0
"9526","American","LGA","yes",0,0
"9527","American","LGA","yes",0,0
"9528","American","LGA","yes",0,0
"9529","American","LGA","yes",0,0
"9530","American","LGA","yes",0,0
"9531","American","LGA","yes",0,0
"9532","American","LGA","yes",0,0
"9533","American","LGA","yes",0,0
"9534","American","LGA","yes",0,0
"9535","American","LGA","yes",0,0
"9536","American","LGA","yes",0,0
"9537","American","LGA","yes",0,0
"9538","American","LGA","yes",0,0
"9539","American","LGA","yes",0,0
"9540","American","LGA","yes",0,0
"9541","American","LGA","yes",0,0
"9542","American","LGA","yes",0,0
"9543","American","LGA","yes",0,0
"9544","American","LGA","yes",0,0
"9545","American","LGA","yes",0,0
"9546","American","LGA","yes",0,0
"9547","American","LGA","yes",0,0
"9548","American","LGA","yes",0,0
"9549","American","LGA","yes",0,0
"9550","American","LGA","yes",0,0
"9551","American","LGA","yes",0,0
"9552","American","LGA","yes",0,0
"9553","American","LGA","yes",0,0
"9554","American","LGA","yes",0,0
"9555","American","LGA","yes",0,0
"9556","American","LGA","yes",0,0
"9557","American","LGA","yes",0,0
"9558","American","LGA","yes",0,0
"9559","American","LGA","yes",0,0
"9560","American","LGA","yes",0,0
"9561","American","LGA","yes",0,0
"9562","American","LGA","yes",0,0
"9563","American","LGA","yes",0,0
"9564","American","LGA","yes",0,0
"9565","American","LGA","yes",0,0
"9566","American","LGA","yes",0,0
"9567","American","LGA","yes",0,0
"9568","American","LGA","yes",0,0
"9569","American","LGA","yes",0,0
"9570","American","LGA","yes",0,0
"9571","American","LGA","yes",0,0
"9572","American","LGA","yes",0,0
"9573","American","LGA","yes",0,0
"9574","American","LGA","yes",0,0
"9575","American","LGA","yes",0,0
"9576","American","LGA","yes",0,0
"9577","American","LGA","yes",0,0
"9578","American","LGA","yes",0,0
"9579","American","LGA","yes",0,0
"9580","American","LGA","yes",0,0
"9581","American","LGA","yes",0,0
"9582","American","LGA","yes",0,0
"9583","American","LGA","yes",0,0
"9584","American","LGA","yes",0,0
"9585","American","LGA","yes",0,0
"9586","American","LGA","yes",0,0
"9587","American","LGA","yes",0,0
"9588","American","LGA","yes",0,0
"9589","American","LGA","yes",0,0
"9590","American","LGA","yes",0,0
"9591","American","LGA","yes",0,0
"9592","American","LGA","yes",0,0
"9593","American","LGA","yes",0,0
"9594","American","LGA","yes",0,0
"9595","American","LGA","yes",0,0
"9596","American","LGA","yes",0,0
"9597","American","LGA","yes",0,0
"9598","American","LGA","yes",0,0
"9599","American","LGA","yes",0,0
"9600","American","LGA","yes",0,0
"9601","American","LGA","yes",0,0
"9602","American","LGA","yes",0,0
"9603","American","LGA","yes",0,0
"9604","American","LGA","yes",0,0
"9605","American","LGA","yes",0,0
"9606","American","LGA","yes",0,0
"9607","American","LGA","yes",0,0
"9608","American","LGA","yes",0,0
"9609","American","LGA","yes",0,0
"9610","American","LGA","yes",0,0
"9611","American","LGA","yes",0,0
"9612","American","LGA","yes",0,0
"9613","American","LGA","yes",0,0
"9614","American","LGA","yes",0,0
"9615","American","LGA","yes",0,0
"9616","American","LGA","yes",0,0
"9617","American","LGA","yes",0,0
"9618","American","LGA","yes",0,0
"9619","American","LGA","yes",0,0
"9620","American","LGA","yes",0,0
"9621","American","LGA","yes",0,0
"9622","American","LGA","yes",0,0
"9623","American","LGA","yes",0,0
"9624","American","LGA","yes",0,0
"9625","American","LGA","yes",0,0
"9626","American","LGA","yes",0,0
"9627","American","LGA","yes",0,0
"9628","American","LGA","yes",0,0
"9629","American","LGA","yes",0,0
"9630","American","LGA","yes",0,0
"9631","American","LGA","yes",0,0
"9632","American","LGA","yes",0,0
"9633","American","LGA","yes",0,0
"9634","American","LGA","yes",0,0
"9635","American","LGA","yes",0,0
"9636","American","LGA","yes",0,0
"9637","American","LGA","yes",0,0
"9638","American","LGA","yes",0,0
"9639","American","LGA","yes",0,0
"9640","American","LGA","yes",0,0
"9641","American","LGA","yes",0,0
"9642","American","LGA","yes",0,0
"9643","American","LGA","yes",0,0
"9644","American","LGA","yes",0,0
"9645","American","LGA","yes",0,0
"9646","American","LGA","yes",0,0
"9647","American","LGA","yes",0,0
"9648","American","LGA","yes",0,0
"9649","American","LGA","yes",0,0
"9650","American","LGA","yes",0,0
"9651","American","LGA","yes",0,0
"9652","American","LGA","yes",0,0
"9653","American","LGA","yes",0,0
"9654","American","LGA","yes",0,0
"9655","American","LGA","yes",0,0
"9656","American","LGA","yes",0,0
"9657","American","LGA","yes",0,0
"9658","American","LGA","yes",0,0
"9659","American","LGA","yes",0,0
"9660","American","LGA","yes",0,0
"9661","American","LGA","yes",0,0
"9662","American","LGA","yes",0,0
"9663","American","LGA","yes",0,0
"9664","American","LGA","yes",0,0
"9665","American","LGA","yes",0,0
"9666","American","LGA","yes",0,0
"9667","American","LGA","yes",0,0
"9668","American","LGA","yes",0,0
"9669","American","LGA","yes",0,0
"9670","American","LGA","yes",0,0
"9671","American","LGA","yes",0,0
"9672","American","LGA","yes",0,0
"9673","American","LGA","yes",0,0
"9674","American","LGA","yes",0,0
"9675","American","LGA","yes",0,0
"9676","American","LGA","yes",0,0
"9677","American","LGA","yes",0,0
"9678","American","LGA","yes",0,0
"9679","American","LGA","yes",0,0
"9680","American","LGA","yes",0,0
"9681","American","LGA","yes",0,0
"9682","American","LGA","yes",0,0
"9683","American","LGA","yes",0,0
"9684","American","LGA","yes",0,0
"9685","American","LGA","yes",0,0
"9686","American","LGA","yes",0,0
"9687","American","LGA","yes",0,0
"9688","American","LGA","yes",0,0
"9689","American","LGA","yes",0,0
"9690","American","LGA","yes",0,0
"9691","American","LGA","yes",0,0
"9692","American","LGA","yes",0,0
"9693","American","LGA","yes",0,0
"9694","American","LGA","yes",0,0
"9695","American","LGA","yes",0,0
"9696","American","LGA","yes",0,0
"9697","American","LGA","yes",0,0
"9698","American","LGA","yes",0,0
"9699","American","LGA","yes",0,0
"9700","American","LGA","yes",0,0
"9701","American","LGA","yes",0,0
"9702","American","LGA","yes",0,0
"9703","American","LGA","yes",0,0
"9704","American","LGA","yes",0,0
"9705","American","LGA","yes",0,0
"9706","American","LGA","yes",0,0
"9707","American","LGA","yes",0,0
"9708","American","LGA","yes",0,0
"9709","American","LGA","no",0,0
"9710","American","LGA","no",0,0
"9711","American","LGA","no",0,0
"9712","American","LGA","no",0,0
"9713","American","LGA","no",0,0
"9714","American","LGA","no",0,0
"9715","American","LGA","no",0,0
"9716","American","LGA","no",0,0
"9717","American","LGA","no",0,0
"9718","American","LGA","no",0,0
"9719","American","LGA","no",0,0
"9720","American","LGA","no",0,0
"9721","American","LGA","no",0,0
"9722","American","LGA","no",0,0
"9723","American","LGA","no",0,0
"9724","American","LGA","no",0,0
"9725","American","LGA","no",0,0
"9726","American","LGA","no",0,0
"9727","American","LGA","no",0,0
"9728","American","LGA","no",0,0
"9729","American","LGA","no",0,0
"9730","American","LGA","no",0,0
"9731","American","LGA","no",0,0
"9732","American","LGA","no",0,0
"9733","American","LGA","no",0,0
"9734","American","LGA","no",0,0
"9735","American","LGA","no",0,0
"9736","American","LGA","no",0,0
"9737","American","LGA","no",0,0
"9738","American","LGA","no",0,0
"9739","American","LGA","no",0,0
"9740","American","LGA","no",0,0
"9741","American","LGA","no",0,0
"9742","American","LGA","no",0,0
"9743","American","LGA","no",0,0
"9744","American","LGA","no",0,0
"9745","American","LGA","no",0,0
"9746","American","LGA","no",0,0
"9747","American","LGA","no",0,0
"9748","American","LGA","no",0,0
"9749","American","LGA","no",0,0
"9750","American","LGA","no",0,0
"9751","American","LGA","no",0,0
"9752","American","LGA","no",0,0
"9753","American","LGA","no",0,0
"9754","American","LGA","no",0,0
"9755","American","LGA","no",0,0
"9756","American","LGA","no",0,0
"9757","American","LGA","no",0,0
"9758","American","LGA","no",0,0
"9759","American","LGA","no",0,0
"9760","American","LGA","no",0,0
"9761","American","LGA","no",0,0
"9762","American","LGA","no",0,0
"9763","American","LGA","no",0,0
"9764","American","LGA","no",0,0
"9765","American","LGA","no",0,0
"9766","American","LGA","no",0,0
"9767","American","LGA","no",0,0
"9768","American","LGA","no",0,0
"9769","American","LGA","no",0,0
"9770","American","LGA","no",0,0
"9771","American","LGA","no",0,0
"9772","American","LGA","no",0,0
"9773","American","LGA","no",0,0
"9774","American","LGA","no",0,0
"9775","American","LGA","no",0,0
"9776","American","LGA","no",0,0
"9777","American","LGA","no",0,0
