"","ride.alc.driver","female","grade","age4","smoke","DriverLicense"
"11142",0,1,10,16,1,1
"11143",0,1,10,16,1,1
"11144",1,1,10,15,1,0
"11145",0,1,10,17,1,1
"11146",0,0,11,17,0,1
"11147",1,1,10,16,0,1
"11148",1,0,10,15,0,0
"11149",1,0,10,15,0,0
"11150",0,1,10,15,1,0
"11151",1,NA,10,16,1,1
"11152",0,1,10,16,1,1
"11153",0,1,12,18,1,1
"11154",1,0,10,16,1,1
"11155",0,0,10,15,1,0
"11156",1,0,10,16,1,1
"11157",0,1,10,16,1,1
"11158",0,1,11,16,0,1
"11159",0,1,10,16,1,1
"11160",0,0,10,16,1,1
"11161",0,0,10,17,1,1
"11162",0,0,12,18,0,1
"11163",0,0,12,17,0,1
"11164",0,1,12,17,1,1
"11165",0,0,12,17,0,1
"11166",0,1,12,18,0,1
"11167",0,0,12,17,1,1
"11168",0,1,12,18,1,1
"11169",0,1,12,18,1,1
"11170",0,0,12,17,0,1
"11171",0,0,12,18,0,1
"11172",0,0,12,17,1,1
"11173",0,0,12,17,1,1
"11174",1,1,12,17,1,1
"11175",1,1,12,17,1,1
"11176",0,1,12,17,1,1
"11177",1,1,12,17,1,1
"11178",0,1,12,17,1,1
"11179",1,1,12,18,0,1
"11180",0,0,12,18,0,1
"11181",0,0,12,18,0,1
"11182",1,1,12,18,1,1
"11183",0,1,12,18,1,1
"11184",0,0,12,18,0,1
"11185",1,1,12,17,1,1
"11186",0,0,12,18,0,1
"11187",0,0,12,18,0,1
"11188",0,0,12,17,0,1
"11189",0,1,12,18,0,1
"11190",0,0,12,17,0,1
"11191",0,1,12,17,0,1
"11192",0,0,12,18,1,1
"11193",1,1,12,18,1,1
"11194",0,0,9,15,0,0
"11195",1,0,9,15,1,0
"11196",0,0,NA,NA,0,NA
"11197",1,0,9,14,1,0
"11198",0,1,9,15,1,0
"11199",0,0,9,15,0,0
"11200",0,0,9,14,0,0
"11201",0,0,9,14,1,0
"11202",0,1,9,16,1,1
"11203",0,0,9,15,0,0
"11204",0,0,9,14,0,0
"11205",1,1,9,15,1,0
"11206",1,1,9,15,1,0
"11207",0,0,9,14,0,0
"11208",1,0,9,14,1,0
"11209",0,0,9,14,0,0
"11210",0,1,9,15,1,0
"11211",0,1,9,14,0,0
"11212",1,0,9,14,1,0
"11213",0,0,9,15,0,0
"11214",0,0,9,14,0,0
"11215",0,0,9,14,1,0
"11216",1,0,11,16,0,1
"11217",1,0,11,18,1,1
"11218",0,0,11,17,0,1
"11219",0,0,11,16,0,1
"11220",0,0,11,17,0,1
"11221",1,0,11,17,1,1
"11222",0,0,11,16,0,1
"11223",0,0,11,16,0,1
"11224",0,0,11,17,NA,1
"11225",0,NA,11,17,0,1
"11226",0,0,11,17,0,1
"11227",0,0,11,17,0,1
"11228",0,0,11,17,0,1
"11229",0,1,11,16,1,1
"11230",0,0,11,16,0,1
"11231",1,0,11,17,1,1
"11232",0,0,11,17,0,1
"11233",0,0,11,16,0,1
"11234",0,1,11,16,1,1
"11235",0,0,11,16,0,1
"11236",0,0,11,16,1,1
"11237",0,0,11,17,0,1
"11238",1,1,11,17,1,1
"11239",1,0,11,17,0,1
"11240",0,0,11,16,0,1
"11241",0,0,11,16,0,1
"11242",1,1,11,17,0,1
"11243",0,0,11,16,0,1
"11244",0,0,11,16,0,1
"11245",0,1,11,17,1,1
"11246",0,1,10,16,1,1
"11247",0,0,10,15,0,0
"11248",0,0,10,15,0,0
"11249",1,1,10,16,1,1
"11250",1,1,10,16,1,1
"11251",0,0,10,16,0,1
"11252",0,0,10,16,1,1
"11253",0,0,10,15,0,0
"11254",1,0,10,15,0,0
"11255",0,0,10,16,0,1
"11256",1,0,10,15,0,0
"11257",1,0,10,15,0,0
"11258",1,0,10,15,0,0
"11259",0,0,10,15,0,0
"11260",1,1,10,15,1,0
"11261",0,0,10,16,0,1
"11262",0,1,10,16,0,1
"11263",1,1,10,15,1,0
"11264",0,NA,10,16,0,1
"11265",0,0,10,17,0,1
"11266",0,0,10,16,0,1
"11267",0,0,10,16,0,1
"11268",1,0,10,15,0,0
"11269",0,0,10,15,0,0
"11270",0,0,10,16,0,1
"11271",0,0,10,16,0,1
"11272",0,0,10,16,0,1
"11273",1,0,10,15,0,0
"11274",0,0,10,15,0,0
"11275",0,1,10,15,1,0
"11276",0,0,10,16,0,1
"11277",1,1,10,15,1,0
"11278",1,1,12,18,1,1
"11279",0,1,12,18,1,1
"11280",0,0,12,18,0,1
"11281",1,1,12,18,NA,1
"11282",0,0,12,17,0,1
"11283",0,0,11,16,0,1
"11284",0,0,12,17,1,1
"11285",0,0,12,18,0,1
"11286",0,0,12,17,0,1
"11287",0,0,12,17,0,1
"11288",1,0,12,18,0,1
"11289",0,0,12,17,0,1
"11290",1,1,12,18,0,1
"11291",1,1,12,18,0,1
"11292",0,0,12,17,1,1
"11293",0,0,12,18,0,1
"11294",0,0,12,18,0,1
"11295",0,0,12,17,0,1
"11296",1,0,12,17,1,1
"11297",0,0,12,17,0,1
"11298",0,0,12,17,0,1
"11299",0,0,12,18,0,1
"11300",0,0,12,17,1,1
"11301",0,0,12,17,0,1
"11302",0,0,12,17,1,1
"11303",0,0,9,14,0,0
"11304",0,0,9,15,0,0
"11305",0,0,9,15,0,0
"11306",0,0,9,14,0,0
"11307",0,0,9,15,0,0
"11308",0,0,9,15,0,0
"11309",0,0,9,15,0,0
"11310",0,0,9,14,0,0
"11311",0,0,9,15,1,0
"11312",0,0,9,15,0,0
"11313",0,0,9,14,0,0
"11314",0,0,9,14,0,0
"11315",0,0,9,14,0,0
"11316",1,1,9,16,1,1
"11317",0,0,9,14,0,0
"11318",0,0,9,14,0,0
"11319",0,0,11,17,0,1
"11320",0,1,11,16,1,1
"11321",0,0,11,16,0,1
"11322",0,0,11,16,0,1
"11323",1,0,11,17,0,1
"11324",0,0,11,16,0,1
"11325",0,0,11,16,1,1
"11326",0,0,11,17,0,1
"11327",0,1,11,17,0,1
"11328",0,0,11,16,0,1
"11329",0,0,11,16,0,1
"11330",0,0,12,17,0,1
"11331",0,0,11,16,0,1
"11332",0,0,11,17,0,1
"11333",0,0,11,16,0,1
"11334",0,0,11,16,0,1
"11335",0,0,11,17,0,1
"11336",0,0,11,16,0,1
"11337",0,0,11,17,0,1
"11338",0,0,11,16,0,1
"11339",0,0,11,16,0,1
"11340",0,0,11,17,0,1
"11341",0,0,9,14,0,0
"11342",0,0,9,14,0,0
"11343",0,0,9,15,0,0
"11344",0,0,9,14,0,0
"11345",0,0,9,15,0,0
"11346",0,0,12,18,0,1
"11347",0,1,9,16,1,1
"11348",0,0,9,14,1,0
"11349",0,0,9,14,0,0
"11350",0,0,9,14,0,0
"11351",0,0,9,14,0,0
"11352",0,0,9,15,0,0
"11353",0,0,9,15,0,0
"11354",0,0,9,15,1,0
"11355",1,NA,11,17,1,1
"11356",0,0,10,15,1,0
"11357",0,0,10,15,0,0
"11358",0,0,10,15,0,0
"11359",0,0,10,16,0,1
"11360",1,1,10,15,1,0
"11361",0,0,10,14,0,0
"11362",1,0,10,15,0,0
"11363",0,0,11,17,0,1
"11364",0,0,10,15,0,0
"11365",1,1,10,15,1,0
"11366",0,0,10,15,NA,0
"11367",0,0,10,16,1,1
"11368",0,0,10,16,0,1
"11369",0,0,10,15,0,0
"11370",0,0,10,15,0,0
"11371",0,0,10,15,0,0
"11372",0,0,10,15,0,0
"11373",1,1,10,16,1,1
"11374",0,0,10,16,0,1
"11375",0,0,10,15,0,0
"11376",1,0,10,16,0,1
"11377",0,0,10,16,0,1
"11378",0,0,10,15,0,0
"11379",0,0,10,16,0,1
"11380",1,1,10,15,1,0
"11381",0,0,10,14,1,0
"11382",0,1,10,15,1,0
"11383",1,0,10,16,0,1
"11384",0,0,10,15,1,0
"11385",0,1,10,16,1,1
"11386",1,1,10,16,1,1
"11387",1,1,10,16,1,1
"11388",1,1,10,15,1,0
"11389",0,1,10,16,1,1
"11390",0,0,10,15,1,0
"11391",0,0,10,15,0,0
"11392",0,0,10,16,0,1
"11393",0,1,12,17,0,1
"11394",1,1,12,17,1,1
"11395",1,1,12,17,1,1
"11396",0,0,12,17,0,1
"11397",0,0,12,18,0,1
"11398",1,0,12,17,0,1
"11399",0,1,12,18,0,1
"11400",0,0,12,17,0,1
"11401",0,1,12,17,0,1
"11402",1,1,12,17,0,1
"11403",1,1,12,17,1,1
"11404",0,1,12,18,1,1
"11405",0,1,12,18,0,1
"11406",1,1,12,18,1,1
"11407",0,0,11,17,1,1
"11408",0,0,NA,NA,0,NA
"11409",0,1,11,16,0,1
"11410",0,1,11,17,1,1
"11411",0,1,11,16,1,1
"11412",1,0,11,16,1,1
"11413",1,1,11,17,1,1
"11414",1,1,11,17,1,1
"11415",1,1,9,15,NA,0
"11416",0,0,9,15,1,0
"11417",0,NA,9,15,0,0
"11418",0,1,9,14,1,0
"11419",1,1,9,14,1,0
"11420",0,0,9,14,0,0
"11421",0,0,9,14,0,0
"11422",0,NA,9,14,0,0
"11423",0,0,9,14,0,0
"11424",0,0,9,15,0,0
"11425",1,0,9,14,0,0
"11426",0,0,9,15,0,0
"11427",1,0,9,14,1,0
"11428",1,1,9,15,1,0
"11429",0,1,9,16,1,1
"11430",0,0,9,15,0,0
"11431",0,0,9,15,0,0
"11432",0,0,9,17,1,1
"11433",0,0,9,15,0,0
"11434",0,0,9,14,0,0
"11435",1,1,9,14,0,0
"11436",1,1,11,17,1,1
"11437",0,0,9,14,0,0
"11438",1,1,9,15,1,0
"11439",1,NA,9,14,1,0
"11440",1,0,9,14,1,0
"11441",0,1,9,15,1,0
"11442",0,1,9,15,1,0
"11443",0,1,9,15,1,0
"11444",0,0,9,15,0,0
"11445",0,1,9,14,1,0
"11446",0,0,9,15,1,0
"11447",0,0,9,15,1,0
"11448",0,0,9,14,0,0
"11449",0,NA,10,16,1,1
"11450",0,0,10,15,1,0
"11451",0,0,10,15,0,0
"11452",0,0,10,16,0,1
"11453",1,1,10,17,0,1
"11454",0,1,10,16,0,1
"11455",0,1,10,17,1,1
"11456",0,1,10,17,0,1
"11457",0,0,10,15,0,0
"11458",1,1,11,17,1,1
"11459",1,0,10,15,1,0
"11460",1,1,10,15,1,0
"11461",0,0,10,16,1,1
"11462",0,1,10,16,0,1
"11463",1,1,10,15,0,0
"11464",0,1,10,15,1,0
"11465",0,0,10,16,0,1
"11466",0,1,10,18,1,1
"11467",0,0,10,16,0,1
"11468",0,1,12,18,1,1
"11469",0,1,12,18,1,1
"11470",0,1,12,18,0,1
"11471",0,0,12,17,1,1
"11472",0,1,12,18,1,1
"11473",0,1,12,17,1,1
"11474",0,1,12,18,1,1
"11475",1,0,12,18,0,1
"11476",1,1,12,18,1,1
"11477",0,1,12,17,0,1
"11478",1,1,12,17,1,1
"11479",0,0,12,18,0,1
"11480",0,0,12,18,0,1
"11481",1,1,12,17,1,1
"11482",0,0,12,17,0,1
"11483",1,1,12,18,1,1
"11484",1,1,12,18,1,1
"11485",0,0,12,17,0,1
"11486",1,1,12,18,1,1
"11487",1,1,12,18,1,1
"11488",1,1,12,17,1,1
"11489",0,1,11,16,1,1
"11490",1,1,11,17,1,1
"11491",1,0,11,17,1,1
"11492",0,1,11,17,0,1
"11493",0,0,11,17,1,1
"11494",0,1,11,17,1,1
"11495",0,1,11,16,0,1
"11496",0,1,11,17,1,1
"11497",0,0,11,18,0,1
"11498",0,1,11,17,0,1
"11499",0,0,11,17,1,1
"11500",0,1,11,17,1,1
"11501",0,1,11,16,1,1
"11502",0,1,11,16,1,1
"11503",0,1,11,17,1,1
"11504",1,1,11,17,1,1
"11505",0,1,11,17,0,1
"11506",0,1,11,17,1,1
"11507",0,1,12,18,1,1
"11508",1,0,11,16,1,1
"11509",0,1,11,17,1,1
"11510",0,0,10,16,0,1
"11511",0,1,10,16,1,1
"11512",1,0,11,17,1,1
"11513",1,1,11,17,1,1
"11514",0,1,10,16,1,1
"11515",0,1,10,16,1,1
"11516",1,0,10,16,1,1
"11517",1,1,10,16,1,1
"11518",1,1,12,18,1,1
"11519",0,1,10,17,1,1
"11520",1,1,9,18,1,1
"11521",1,1,9,18,1,1
"11522",0,0,9,14,1,0
"11523",1,NA,10,16,0,1
"11524",0,1,11,17,1,1
"11525",0,1,11,17,1,1
"11526",1,1,10,16,1,1
"11527",0,1,10,16,1,1
"11528",1,1,10,16,1,1
"11529",0,0,10,15,0,0
"11530",1,1,10,16,1,1
"11531",0,1,10,15,1,0
"11532",1,0,10,15,1,0
"11533",0,1,11,16,1,1
"11534",1,1,11,17,1,1
"11535",1,1,11,17,1,1
"11536",1,1,11,17,1,1
"11537",0,1,11,17,0,1
"11538",0,1,11,17,1,1
"11539",0,1,11,17,0,1
"11540",0,0,11,17,1,1
"11541",0,0,11,16,1,1
"11542",0,1,12,16,1,1
"11543",0,0,11,17,1,1
"11544",0,0,11,17,0,1
"11545",0,1,11,17,1,1
"11546",1,1,11,16,1,1
"11547",0,0,11,16,0,1
"11548",0,1,12,17,1,1
"11549",0,0,11,17,1,1
"11550",0,0,11,18,0,1
"11551",1,1,11,17,1,1
"11552",0,1,11,16,1,1
"11553",0,0,11,18,0,1
"11554",1,1,11,16,1,1
"11555",1,1,9,15,1,0
"11556",0,1,9,15,1,0
"11557",0,1,10,16,1,1
"11558",0,0,9,14,0,0
"11559",0,0,9,15,1,0
"11560",0,1,9,16,1,1
"11561",1,1,9,15,1,0
"11562",0,0,9,14,0,0
"11563",0,1,10,16,1,1
"11564",1,1,9,14,1,0
"11565",0,0,9,15,1,0
"11566",1,1,9,15,0,0
"11567",0,0,9,15,1,0
"11568",1,1,9,15,NA,0
"11569",0,0,12,18,1,1
"11570",1,0,12,18,1,1
"11571",0,1,12,18,1,1
"11572",0,0,12,18,1,1
"11573",0,1,12,17,0,1
"11574",1,1,12,18,1,1
"11575",0,1,12,17,1,1
"11576",1,1,12,18,1,1
"11577",0,1,12,18,1,1
"11578",1,1,12,17,1,1
"11579",0,1,12,18,1,1
"11580",0,0,12,17,0,1
"11581",0,1,12,16,1,1
"11582",1,1,12,18,1,1
"11583",0,1,12,17,0,1
"11584",0,0,12,17,1,1
"11585",1,1,12,17,1,1
"11586",0,0,12,18,1,1
"11587",1,1,12,18,1,1
"11588",1,NA,12,18,1,1
"11589",0,1,9,14,1,0
"11590",0,0,9,14,0,0
"11591",1,1,9,14,1,0
"11592",0,0,9,15,0,0
"11593",1,1,NA,NA,1,NA
"11594",0,NA,9,15,0,0
"11595",0,0,9,14,0,0
"11596",1,1,9,16,0,1
"11597",0,1,9,16,1,1
"11598",0,1,9,15,1,0
"11599",1,1,9,15,1,0
"11600",0,0,9,14,1,0
"11601",0,1,9,16,1,1
"11602",0,0,9,15,0,0
"11603",0,0,9,16,0,1
"11604",0,0,9,15,0,0
"11605",0,0,12,17,0,1
"11606",1,NA,12,17,1,1
"11607",1,1,12,17,1,1
"11608",1,1,12,18,1,1
"11609",0,1,12,17,1,1
"11610",0,1,12,18,1,1
"11611",0,1,12,17,1,1
"11612",0,0,12,18,0,1
"11613",1,1,12,17,0,1
"11614",0,0,12,18,0,1
"11615",0,1,12,17,0,1
"11616",1,1,12,18,1,1
"11617",0,1,12,17,1,1
"11618",1,1,12,18,1,1
"11619",0,1,12,17,1,1
"11620",0,0,12,18,1,1
"11621",0,1,12,18,0,1
"11622",0,1,12,18,1,1
"11623",0,1,12,18,0,1
"11624",0,1,11,17,1,1
"11625",1,1,11,17,1,1
"11626",0,1,11,17,0,1
"11627",1,1,11,16,0,1
"11628",0,1,11,16,1,1
"11629",0,0,11,17,0,1
"11630",0,1,11,18,1,1
"11631",1,1,11,17,1,1
"11632",0,0,11,16,0,1
"11633",1,1,11,17,1,1
"11634",0,1,11,16,0,1
"11635",0,NA,11,17,0,1
"11636",0,0,11,17,1,1
"11637",1,1,11,17,1,1
"11638",0,0,11,16,0,1
"11639",0,0,11,16,0,1
"11640",0,1,11,16,0,1
"11641",0,0,11,16,NA,1
"11642",0,0,11,17,0,1
"11643",1,1,10,17,1,1
"11644",0,0,10,16,1,1
"11645",0,1,10,16,1,1
"11646",0,0,10,16,1,1
"11647",0,0,10,16,1,1
"11648",0,1,10,16,1,1
"11649",0,0,10,17,1,1
"11650",1,1,10,16,1,1
"11651",0,1,10,17,1,1
"11652",0,1,10,16,1,1
"11653",0,1,10,16,1,1
"11654",0,0,10,16,1,1
"11655",0,0,10,16,1,1
"11656",0,1,10,16,1,1
"11657",0,1,10,16,1,1
"11658",0,1,10,17,0,1
"11659",1,0,10,16,0,1
"11660",0,0,10,16,0,1
"11661",0,0,10,15,0,0
"11662",0,1,10,17,1,1
"11663",0,1,10,16,0,1
"11664",1,1,10,17,NA,1
"11665",0,0,10,15,1,0
"11666",0,1,12,18,0,1
"11667",0,1,11,17,1,1
"11668",0,1,10,16,1,1
"11669",0,0,11,16,1,1
"11670",1,1,11,18,0,1
"11671",0,0,11,16,0,1
"11672",0,0,11,17,1,1
"11673",0,1,11,17,1,1
"11674",0,0,11,18,0,1
"11675",0,1,11,17,1,1
"11676",0,1,11,17,1,1
"11677",0,0,11,17,1,1
"11678",1,1,11,17,1,1
"11679",0,0,11,17,1,1
"11680",0,1,11,16,1,1
"11681",0,1,11,17,1,1
"11682",0,1,11,17,1,1
"11683",0,1,12,17,1,1
"11684",0,1,11,17,1,1
"11685",0,0,11,16,0,1
"11686",0,1,11,18,0,1
"11687",0,1,11,16,0,1
"11688",0,1,11,17,1,1
"11689",0,0,11,16,0,1
"11690",0,0,11,17,0,1
"11691",1,1,11,16,1,1
"11692",0,0,10,15,0,0
"11693",0,0,10,15,0,0
"11694",1,1,10,16,1,1
"11695",0,0,10,16,1,1
"11696",0,1,10,17,1,1
"11697",1,1,10,15,1,0
"11698",0,0,10,15,0,0
"11699",0,0,10,16,0,1
"11700",0,0,10,15,0,0
"11701",1,1,10,16,1,1
"11702",1,1,10,16,1,1
"11703",1,1,10,15,1,0
"11704",0,1,10,16,1,1
"11705",0,1,10,16,1,1
"11706",1,1,10,15,1,0
"11707",0,0,10,15,0,0
"11708",0,0,10,15,1,0
"11709",0,0,10,16,1,1
"11710",1,0,10,17,0,1
"11711",1,0,10,16,1,1
"11712",0,1,10,16,1,1
"11713",0,0,9,15,1,0
"11714",1,0,9,15,1,0
"11715",0,1,9,15,1,0
"11716",0,0,9,15,0,0
"11717",0,0,9,15,0,0
"11718",0,1,9,14,1,0
"11719",0,0,9,14,1,0
"11720",0,1,9,15,1,0
"11721",0,1,9,15,1,0
"11722",0,1,9,14,1,0
"11723",0,0,9,14,1,0
"11724",0,1,12,18,1,1
"11725",0,0,12,17,0,1
"11726",0,1,12,17,1,1
"11727",1,1,12,17,1,1
"11728",0,0,12,18,1,1
"11729",0,1,12,18,0,1
"11730",0,1,12,17,1,1
"11731",0,1,12,18,1,1
"11732",1,1,12,17,1,1
"11733",1,1,12,18,1,1
"11734",0,1,12,18,1,1
"11735",1,1,12,17,1,1
"11736",0,0,10,16,1,1
"11737",1,1,10,15,1,0
"11738",0,0,10,16,1,1
"11739",0,1,12,17,1,1
"11740",1,1,12,17,0,1
"11741",0,1,10,16,0,1
"11742",0,1,10,16,1,1
"11743",0,1,10,17,1,1
"11744",0,1,10,16,1,1
"11745",0,1,10,16,0,1
"11746",1,1,10,16,1,1
"11747",0,1,10,15,0,0
"11748",1,1,10,16,1,1
"11749",1,1,10,16,1,1
"11750",0,1,10,16,0,1
"11751",1,NA,10,16,1,1
"11752",0,0,12,18,0,1
"11753",0,1,12,17,0,1
"11754",1,1,12,17,0,1
"11755",1,1,12,18,1,1
"11756",0,1,12,17,1,1
"11757",1,1,12,17,1,1
"11758",0,1,12,18,0,1
"11759",0,1,12,17,1,1
"11760",1,1,12,18,1,1
"11761",0,0,12,18,0,1
"11762",1,1,12,18,1,1
"11763",0,1,12,18,1,1
"11764",1,1,12,17,1,1
"11765",1,1,12,18,1,1
"11766",1,1,12,18,1,1
"11767",0,1,12,18,0,1
"11768",1,1,12,17,1,1
"11769",0,1,12,17,1,1
"11770",1,1,11,17,1,1
"11771",0,1,12,17,1,1
"11772",1,1,11,17,1,1
"11773",1,1,11,16,1,1
"11774",0,1,12,18,1,1
"11775",1,NA,11,17,NA,1
"11776",0,1,11,16,1,1
"11777",1,1,11,17,NA,1
"11778",0,1,12,18,0,1
"11779",0,1,12,17,1,1
"11780",1,1,11,16,1,1
"11781",1,1,11,18,1,1
"11782",0,0,12,18,1,1
"11783",1,1,12,17,1,1
"11784",0,1,12,18,1,1
"11785",0,1,11,18,0,1
"11786",0,1,12,17,1,1
"11787",0,0,11,16,0,1
"11788",1,0,9,15,1,0
"11789",1,0,9,14,1,0
"11790",1,1,10,16,1,1
"11791",1,1,9,14,1,0
"11792",1,1,9,15,1,0
"11793",1,1,10,16,1,1
"11794",0,1,9,16,1,1
"11795",0,0,9,14,1,0
"11796",0,1,9,14,1,0
"11797",0,1,9,15,1,0
"11798",0,1,9,15,0,0
"11799",0,0,9,15,0,0
"11800",1,1,11,18,1,1
"11801",0,1,11,17,1,1
"11802",0,1,10,16,1,1
"11803",1,1,11,16,1,1
"11804",1,1,11,16,1,1
"11805",0,1,11,16,1,1
"11806",0,1,11,17,1,1
"11807",1,0,11,16,1,1
"11808",1,0,11,16,0,1
"11809",0,0,11,16,0,1
"11810",1,0,11,16,0,1
"11811",0,0,11,16,1,1
"11812",0,0,11,16,0,1
"11813",1,1,11,17,0,1
"11814",0,1,11,16,0,1
"11815",0,1,11,16,1,1
"11816",0,0,11,17,1,1
"11817",0,0,11,17,0,1
"11818",0,1,11,17,1,1
"11819",0,0,11,17,0,1
"11820",1,0,11,16,0,1
"11821",0,0,11,16,1,1
"11822",0,1,11,17,0,1
"11823",1,1,11,16,1,1
"11824",1,0,12,18,1,1
"11825",1,1,12,17,1,1
"11826",1,0,12,17,0,1
"11827",0,1,12,17,0,1
"11828",0,0,12,17,0,1
"11829",0,1,12,18,0,1
"11830",0,NA,12,18,0,1
"11831",0,0,12,18,0,1
"11832",1,0,12,18,0,1
"11833",0,1,12,17,1,1
"11834",1,0,12,17,1,1
"11835",0,0,12,17,0,1
"11836",1,1,12,17,1,1
"11837",0,1,12,17,1,1
"11838",0,1,12,18,0,1
"11839",0,0,12,18,1,1
"11840",0,1,12,18,1,1
"11841",0,1,12,18,1,1
"11842",1,1,12,17,0,1
"11843",1,NA,12,18,NA,1
"11844",1,1,12,18,1,1
"11845",0,1,12,18,1,1
"11846",0,0,9,15,0,0
"11847",1,0,9,15,1,0
"11848",0,0,9,15,1,0
"11849",0,1,9,15,1,0
"11850",1,1,9,15,1,0
"11851",0,0,9,15,0,0
"11852",0,0,9,14,0,0
"11853",1,1,9,14,0,0
"11854",0,0,9,14,0,0
"11855",1,0,9,14,1,0
"11856",0,0,9,15,0,0
"11857",0,1,9,16,1,1
"11858",1,1,9,15,1,0
"11859",0,0,9,14,0,0
"11860",0,0,9,14,0,0
"11861",0,1,9,14,1,0
"11862",0,NA,9,14,1,0
"11863",0,0,9,14,1,0
"11864",0,0,9,15,1,0
"11865",0,0,10,15,0,0
"11866",0,0,10,16,1,1
"11867",0,1,10,16,0,1
"11868",0,1,10,15,1,0
"11869",0,0,10,16,1,1
"11870",0,0,10,16,0,1
"11871",0,0,10,16,1,1
"11872",0,1,10,16,0,1
"11873",0,0,10,16,1,1
"11874",1,0,10,16,1,1
"11875",1,1,10,16,1,1
"11876",1,1,10,15,1,0
"11877",0,0,10,15,0,0
"11878",0,0,10,16,0,1
"11879",1,0,10,16,0,1
"11880",0,1,10,15,1,0
"11881",0,1,11,17,0,1
"11882",0,1,11,16,0,1
"11883",0,0,11,16,0,1
"11884",0,0,11,16,0,1
"11885",0,1,11,17,1,1
"11886",0,1,11,17,1,1
"11887",0,1,11,16,1,1
"11888",1,1,12,17,1,1
"11889",0,0,11,16,1,1
"11890",0,0,11,17,0,1
"11891",0,1,11,17,1,1
"11892",0,0,11,16,0,1
"11893",0,0,11,17,0,1
"11894",0,1,11,16,0,1
"11895",1,1,11,16,0,1
"11896",1,1,11,17,0,1
"11897",0,1,11,16,NA,1
"11898",0,0,11,16,0,1
"11899",1,1,11,16,1,1
"11900",1,0,11,16,0,1
"11901",0,0,11,17,1,1
"11902",1,1,11,16,0,1
"11903",1,1,11,17,1,1
"11904",1,0,12,17,NA,1
"11905",0,1,12,18,1,1
"11906",0,0,12,18,0,1
"11907",0,1,12,17,0,1
"11908",0,0,12,17,1,1
"11909",1,0,12,17,0,1
"11910",0,1,12,18,1,1
"11911",0,1,12,18,0,1
"11912",1,1,12,17,0,1
"11913",1,1,12,18,1,1
"11914",0,NA,12,18,1,1
"11915",0,1,12,18,0,1
"11916",0,0,12,18,1,1
"11917",0,1,12,18,1,1
"11918",1,1,12,18,1,1
"11919",0,1,12,17,1,1
"11920",0,NA,12,18,0,1
"11921",0,1,12,17,0,1
"11922",1,1,12,18,0,1
"11923",0,NA,12,18,0,1
"11924",1,1,12,17,1,1
"11925",0,0,NA,18,1,1
"11926",1,1,12,18,NA,1
"11927",1,1,12,17,0,1
"11928",0,0,12,18,0,1
"11929",0,0,12,17,0,1
"11930",1,1,12,18,0,1
"11931",0,0,12,18,1,1
"11932",1,1,12,17,1,1
"11933",0,1,12,17,1,1
"11934",1,NA,NA,17,NA,1
"11935",1,1,12,17,1,1
"11936",1,1,12,17,1,1
"11937",0,0,12,18,0,1
"11938",0,1,12,18,1,1
"11939",0,1,12,17,1,1
"11940",1,1,12,18,1,1
"11941",0,1,12,17,0,1
"11942",0,1,12,18,1,1
"11943",1,1,12,18,1,1
"11944",1,0,12,18,1,1
"11945",1,1,12,18,NA,1
"11946",0,1,12,17,0,1
"11947",1,1,NA,18,1,1
"11948",1,1,9,14,0,0
"11949",0,0,9,14,1,0
"11950",0,0,9,15,0,0
"11951",1,0,9,15,1,0
"11952",1,NA,9,15,1,0
"11953",0,1,9,15,1,0
"11954",1,1,9,14,1,0
"11955",0,0,9,14,0,0
"11956",1,1,10,15,1,0
"11957",1,1,9,14,0,0
"11958",1,1,9,15,0,0
"11959",1,1,9,15,0,0
"11960",1,1,9,14,0,0
"11961",1,1,11,16,0,1
"11962",0,1,9,14,0,0
"11963",1,1,10,16,0,1
"11964",1,1,9,15,0,0
"11965",1,1,9,15,0,0
"11966",1,1,9,14,1,0
"11967",0,1,11,17,0,1
"11968",0,NA,12,18,0,1
"11969",0,NA,11,16,NA,1
"11970",0,1,11,17,0,1
"11971",1,1,11,17,0,1
"11972",1,1,11,17,0,1
"11973",0,NA,11,17,0,1
"11974",0,1,11,17,NA,1
"11975",0,0,11,17,0,1
"11976",0,1,11,17,0,1
"11977",0,NA,11,16,NA,1
"11978",0,NA,11,17,1,1
"11979",0,0,11,17,1,1
"11980",0,1,11,17,1,1
"11981",0,NA,11,16,1,1
"11982",0,NA,11,16,1,1
"11983",0,NA,11,17,1,1
"11984",0,NA,11,17,1,1
"11985",0,NA,10,17,NA,1
"11986",1,1,10,15,0,0
"11987",0,0,10,16,0,1
"11988",1,1,10,15,1,0
"11989",0,0,11,16,0,1
"11990",0,0,10,16,0,1
"11991",0,0,10,16,0,1
"11992",1,1,10,16,0,1
"11993",1,1,10,15,0,0
"11994",0,1,10,16,0,1
"11995",0,1,10,16,1,1
"11996",0,0,10,15,0,0
"11997",1,1,10,16,1,1
"11998",0,1,10,16,1,1
"11999",0,0,10,15,1,0
"12000",0,0,11,17,0,1
"12001",1,NA,11,17,0,1
"12002",0,1,10,15,NA,0
"12003",0,1,10,16,0,1
"12004",0,1,10,15,1,0
"12005",0,1,10,15,0,0
"12006",0,0,11,17,1,1
"12007",1,NA,10,16,0,1
"12008",0,NA,10,16,1,1
"12009",1,NA,10,16,0,1
