"","BatterNumber","Outcome","Class","Result","Swing","Time","StartSpeed","EndSpeed","HDev","VDev","HPos","VPos","PitchType","Zone","Nasty","Count","BallCount","StrikeCount","Inning","InningSide","Outs","BatterHand","ABEvent","Batter"
"2525",45,"In play, out(s)","X","Pos","Yes","2013-08-07T02:17:35Z",86.1,79.2,5.5,8.1,17.52,26.772,"CH",14,19,"0-0",0,0,6,"bottom",2,"R","Groundout","Allen Craig"
"2526",46,"Called Strike","S","Pos","No","2013-08-07T02:18:24Z",93.1,85.6,0.7,10.01,-3.276,40.056,"FF",1,53,"0-1",0,1,6,"bottom",2,"R","Single","Matt Holliday"
"2527",46,"Swinging Strike","S","Pos","Yes","2013-08-07T02:18:39Z",87.1,80.8,-4.09,2.07,-14.22,19.656,"SL",13,58,"0-0",0,0,6,"bottom",2,"R","Single","Matt Holliday"
"2528",46,"Ball","B","Neg","No","2013-08-07T02:18:59Z",87.6,81.4,-3.96,1.48,-8.256,-0.948,"SL",13,36,"0-1",0,1,6,"bottom",2,"R","Single","Matt Holliday"
"2529",46,"Ball","B","Neg","No","2013-08-07T02:19:22Z",76.3,70.5,-3.99,-10.73,-9.516,-0.432,"CU",13,35,"1-1",1,1,6,"bottom",2,"R","Single","Matt Holliday"
"2530",46,"In play, no out","X","Neg","Yes","2013-08-07T02:19:51Z",85.6,79.2,-2.51,2.73,-2.736,30.84,"SL",5,21,"1-2",1,2,6,"bottom",2,"R","Single","Matt Holliday"
"2531",47,"Called Strike","S","Pos","No","2013-08-07T02:20:40Z",94.2,87.1,0.22,11.41,-12.936,27.768,"FF",13,67,"0-0",0,0,6,"bottom",2,"R","Walk","David Freese"
"2532",47,"Ball","B","Neg","No","2013-08-07T02:21:03Z",93.5,86.5,-0.95,9.3,-16.632,27.636,"FF",13,22,"0-0",0,0,6,"bottom",2,"R","Walk","David Freese"
"2533",47,"Foul","S","Pos","Yes","2013-08-07T02:21:30Z",85.5,78.7,-3.57,2.13,4.428,11.496,"SL",14,25,"0-1",0,1,6,"bottom",2,"R","Walk","David Freese"
"2534",47,"Foul","S","Pos","Yes","2013-08-07T02:22:25Z",74.2,68.3,-2.79,-11.61,-3.576,22.872,"CU",7,28,"1-1",1,1,6,"bottom",2,"R","Walk","David Freese"
"2535",47,"Ball","B","Neg","No","2013-08-07T02:22:55Z",86.1,79.2,-3.72,4.55,18.684,28.908,"SL",14,12,"1-2",1,2,6,"bottom",2,"R","Walk","David Freese"
"2536",47,"Foul","S","Pos","Yes","2013-08-07T02:23:23Z",93.9,85.2,0.92,11.09,-4.812,30.36,"FF",4,31,"0-0",0,0,6,"bottom",2,"R","Walk","David Freese"
"2537",47,"Ball In Dirt","B","Neg","No","2013-08-07T02:23:58Z",73.2,67.7,-2.06,-9.66,16.908,5.976,"CU",14,12,"1-1",1,1,6,"bottom",2,"R","Walk","David Freese"
"2538",47,"Ball In Dirt","B","Neg","No","2013-08-07T02:24:31Z",93.9,85.4,0.51,11.99,1.92,6.084,"FF",14,21,"1-1",1,1,6,"bottom",2,"R","Walk","David Freese"
"2539",48,"Called Strike","S","Pos","No","2013-08-07T02:25:45Z",92.9,85.8,2.77,8.5,0.432,24.036,"FF",8,48,"1-2",1,2,6,"bottom",3,"L","Lineout","Jonathan Jay"
"2540",48,"Ball","B","Neg","No","2013-08-07T02:26:08Z",93.7,86.2,0.81,10.62,-25.404,28.62,"FF",13,21,"2-2",2,2,6,"bottom",3,"L","Lineout","Jonathan Jay"
"2541",48,"In play, out(s)","X","Pos","Yes","2013-08-07T02:26:33Z",93.7,85.9,1.83,11.48,0.12,31.116,"FF",5,21,"3-2",3,2,6,"bottom",3,"L","Lineout","Jonathan Jay"
"2542",1,"Called Strike","S","Pos","No","2013-08-12T00:07:49Z",91.7,83.7,1.08,11.05,-10.704,39.924,"FF",11,84,"0-0",0,0,1,"top",1,"R","Strikeout","Sean Rodriguez"
"2543",1,"Foul","S","Pos","Yes","2013-08-12T00:08:01Z",88.2,81,-3.56,9.44,7.956,26.748,"SL",6,40,"0-1",0,1,1,"top",1,"R","Strikeout","Sean Rodriguez"
"2544",1,"Called Strike","S","Pos","No","2013-08-12T00:08:24Z",73.2,66.9,-5.99,-7.7,-2.88,41.604,"CU",11,36,"0-2",0,2,1,"top",1,"R","Strikeout","Sean Rodriguez"
"2545",2,"Called Strike","S","Pos","No","2013-08-12T00:08:58Z",92.9,83.9,-0.82,13.65,-6.744,32.916,"FF",4,55,"0-0",0,0,1,"top",2,"R","Strikeout","Wil Myers"
"2546",2,"Foul","S","Pos","Yes","2013-08-12T00:09:15Z",92.9,84.2,-1.46,12.72,-8.508,42.948,"FF",11,59,"1-1",1,1,1,"top",2,"R","Strikeout","Wil Myers"
"2547",2,"Ball","B","Neg","No","2013-08-12T00:09:48Z",89.9,81.4,-5.15,7.39,-13.476,-5.748,"SL",13,41,"2-1",2,1,1,"top",2,"R","Strikeout","Wil Myers"
"2548",2,"Swinging Strike","S","Pos","Yes","2013-08-12T00:10:14Z",89.8,82.7,-5.28,3.62,-7.452,20.028,"SL",7,50,"3-1",3,1,1,"top",2,"R","Strikeout","Wil Myers"
"2549",3,"Ball","B","Neg","No","2013-08-12T00:10:49Z",94.3,86.3,-2.06,14.44,2.424,19.284,"FF",14,60,"3-1",3,1,1,"top",3,"R","Groundout","Evan Longoria"
"2550",3,"In play, out(s)","X","Pos","Yes","2013-08-12T00:11:05Z",93.7,85.5,-1.5,13.95,0.96,33.18,"FF",5,23,"0-0",0,0,1,"top",3,"R","Groundout","Evan Longoria"
"2551",8,"Foul","S","Pos","Yes","2013-08-12T00:23:29Z",91.7,84,1.52,13.79,3.432,44.736,"FF",12,65,"2-1",2,1,2,"top",1,"R","Groundout","Ben Zobrist"
"2552",8,"Ball","B","Neg","No","2013-08-12T00:24:15Z",92.2,83.9,-0.96,14.3,-12.384,46.944,"FF",11,67,"2-2",2,2,2,"top",1,"R","Groundout","Ben Zobrist"
"2553",8,"In play, out(s)","X","Pos","Yes","2013-08-12T00:24:30Z",84.4,76.3,3.42,14.78,6.672,36.336,"CH",3,43,"0-0",0,0,2,"top",1,"R","Groundout","Ben Zobrist"
"2554",9,"Swinging Strike","S","Pos","Yes","2013-08-12T00:25:13Z",86.3,79.8,-3.99,4.47,-19.968,24.132,"SL",13,53,"1-1",1,1,2,"top",2,"R","Strikeout","Yunel Escobar"
"2555",9,"Ball","B","Neg","No","2013-08-12T00:25:33Z",73.8,68.2,-3.61,-4.5,0.516,4.176,"CU",14,8,"0-0",0,0,2,"top",2,"R","Strikeout","Yunel Escobar"
"2556",9,"Ball","B","Neg","No","2013-08-12T00:25:54Z",93.4,85.2,3.52,15.1,-11.772,9.72,"FF",13,45,"1-1",1,1,2,"top",2,"R","Strikeout","Yunel Escobar"
"2557",9,"Called Strike","S","Pos","No","2013-08-12T00:26:13Z",86.6,79.6,-3.65,6.15,-7.212,25.692,"SL",4,39,"2-1",2,1,2,"top",2,"R","Strikeout","Yunel Escobar"
"2558",9,"Foul Tip","S","Pos","Yes","2013-08-12T00:26:33Z",84.6,78,-5.44,4.34,-4.176,19.716,"SL",7,39,"2-1",2,1,2,"top",2,"R","Strikeout","Yunel Escobar"
"2559",10,"Ball","B","Neg","No","2013-08-12T00:27:06Z",94.1,85.6,0.96,15.26,10.188,26.868,"FF",12,65,"3-1",3,1,2,"top",2,"R","Walk","Ryan Roberts"
"2560",10,"Ball","B","Neg","No","2013-08-12T00:27:21Z",93.9,86.4,-0.82,12.78,-21.384,6.096,"FF",13,25,"0-0",0,0,2,"top",2,"R","Walk","Ryan Roberts"
"2561",10,"Ball","B","Neg","No","2013-08-12T00:27:45Z",93.1,85.9,1.17,12.43,-16.152,8.808,"FF",13,25,"1-1",1,1,2,"top",2,"R","Walk","Ryan Roberts"
"2562",10,"Called Strike","S","Pos","No","2013-08-12T00:28:02Z",92.4,84.7,0.47,10.72,-2.448,43.116,"FF",11,44,"1-1",1,1,2,"top",2,"R","Walk","Ryan Roberts"
"2563",10,"Ball","B","Neg","No","2013-08-12T00:28:17Z",93.5,85.2,0.81,13.12,9.096,38.88,"FF",12,64,"0-0",0,0,2,"top",2,"R","Walk","Ryan Roberts"
"2564",11,"Foul","S","Pos","Yes","2013-08-12T00:29:17Z",93.3,85.7,0.21,11.6,-4.104,36.756,"FF",1,57,"0-1",0,1,2,"top",3,"R","Groundout","Jose Lobaton"
"2565",11,"In play, out(s)","X","Pos","Yes","2013-08-12T00:29:45Z",92.5,85,0.28,11.08,-6.84,26.568,"FF",4,44,"0-2",0,2,2,"top",3,"R","Groundout","Jose Lobaton"
"2566",20,"Called Strike","S","Pos","No","2013-08-12T00:52:29Z",91.9,84.4,1.77,12.24,1.464,37.62,"FF",2,50,"2-2",2,2,3,"top",1,"R","Strikeout","Jeremy Hellickson"
"2567",20,"Called Strike","S","Pos","No","2013-08-12T00:52:41Z",92.3,84.5,-0.51,12.46,-10.74,41.16,"FF",11,65,"0-0",0,0,3,"top",1,"R","Strikeout","Jeremy Hellickson"
"2568",20,"Ball","B","Neg","No","2013-08-12T00:52:54Z",74,68.3,-5.35,-6.16,-14.88,8.928,"CU",13,36,"0-1",0,1,3,"top",1,"R","Strikeout","Jeremy Hellickson"
"2569",20,"Foul","S","Pos","Yes","2013-08-12T00:53:16Z",93.3,85.2,0.14,12.38,-7.056,32.1,"FF",4,40,"1-1",1,1,3,"top",1,"R","Strikeout","Jeremy Hellickson"
"2570",20,"Called Strike","S","Pos","No","2013-08-12T00:53:38Z",72.9,67.7,-4.42,-6.71,-1.704,26.52,"CU",5,17,"1-2",1,2,3,"top",1,"R","Strikeout","Jeremy Hellickson"
"2571",21,"In play, no out","X","Neg","Yes","2013-08-12T00:54:07Z",92.9,85.3,-0.04,12.46,-2.1,37.572,"FF",2,55,"2-2",2,2,3,"top",1,"R","Field Error","Jason Bourgeois"
"2572",22,"Called Strike","S","Pos","No","2013-08-12T00:54:59Z",86.4,80.1,-5.5,8.01,-1.296,36.492,"SL",2,61,"0-0",0,0,3,"top",3,"R","Grounded Into DP","Sean Rodriguez"
"2573",22,"Ball","B","Neg","No","2013-08-12T00:56:00Z",92.8,85.2,-2.02,12.77,3.84,55.848,"FF",12,28,"0-1",0,1,3,"top",3,"R","Grounded Into DP","Sean Rodriguez"
"2574",22,"In play, out(s)","X","Pos","Yes","2013-08-12T00:56:24Z",85.3,79.2,-5.58,2.93,2.208,33.924,"SL",2,25,"0-0",0,0,3,"top",3,"R","Grounded Into DP","Sean Rodriguez"
"2575",27,"Foul","S","Pos","Yes","2013-08-12T01:08:22Z",84.6,77.7,-3.79,7.08,0.204,34.44,"SL",5,49,"0-0",0,0,4,"top",1,"R","Strikeout","Wil Myers"
"2576",27,"Swinging Strike","S","Pos","Yes","2013-08-12T01:08:40Z",92,84.6,0.99,12.25,-2.52,50.772,"FF",11,24,"1-1",1,1,4,"top",1,"R","Strikeout","Wil Myers"
"2577",27,"Ball","B","Neg","No","2013-08-12T01:08:58Z",74,68.6,-3.52,-5.71,-1.668,2.4,"CU",13,13,"1-1",1,1,4,"top",1,"R","Strikeout","Wil Myers"
"2578",27,"Ball","B","Neg","No","2013-08-12T01:09:19Z",75.3,69.7,-5.33,-6.62,-3.972,3.78,"CU",13,20,"1-2",1,2,4,"top",1,"R","Strikeout","Wil Myers"
"2579",27,"Called Strike","S","Pos","No","2013-08-12T01:09:47Z",94,86.2,-0.43,13.89,-0.78,27.036,"FF",8,24,"0-0",0,0,4,"top",1,"R","Strikeout","Wil Myers"
"2580",28,"Called Strike","S","Pos","No","2013-08-12T01:10:20Z",93.5,85.6,-1.19,14.71,2.904,33.108,"FF",6,44,"0-0",0,0,4,"top",2,"R","Strikeout","Evan Longoria"
"2581",28,"Ball","B","Neg","No","2013-08-12T01:10:42Z",74.5,68.6,-5.16,-4.21,0.36,13.188,"CU",14,9,"1-1",1,1,4,"top",2,"R","Strikeout","Evan Longoria"
"2582",28,"Called Strike","S","Pos","No","2013-08-12T01:11:00Z",87.3,80.1,-4.46,5.55,5.832,35.16,"SL",6,31,"2-1",2,1,4,"top",2,"R","Strikeout","Evan Longoria"
"2583",28,"Ball","B","Neg","No","2013-08-12T01:11:16Z",93.2,85.2,-0.69,12.88,2.28,57.804,"FF",12,23,"3-1",3,1,4,"top",2,"R","Strikeout","Evan Longoria"
"2584",28,"Swinging Strike","S","Pos","Yes","2013-08-12T01:11:33Z",92.7,85.3,-1.03,14.47,-17.292,26.172,"FF",13,28,"0-0",0,0,4,"top",2,"R","Strikeout","Evan Longoria"
"2585",29,"Foul","S","Pos","Yes","2013-08-12T01:12:11Z",93.1,85.9,0.86,11.79,1.68,28.74,"FF",5,43,"0-1",0,1,4,"top",3,"R","Lineout","Ben Zobrist"
"2586",29,"In play, out(s)","X","Pos","Yes","2013-08-12T01:12:31Z",92.5,84.7,0.98,13.54,-7.92,39.732,"FF",1,54,"0-2",0,2,4,"top",3,"R","Lineout","Ben Zobrist"
"2587",37,"Ball","B","Neg","No","2013-08-12T01:32:36Z",83.6,76.6,-3.84,4.33,3.324,48.54,"SL",12,54,"1-2",1,2,5,"top",0,"R","Single","Yunel Escobar"
"2588",37,"Called Strike","S","Pos","No","2013-08-12T01:32:49Z",92,84.6,0.14,13.92,5.376,35.652,"FF",3,42,"0-0",0,0,5,"top",0,"R","Single","Yunel Escobar"
"2589",37,"In play, no out","X","Neg","Yes","2013-08-12T01:33:05Z",84.7,78.3,5.67,11.36,-3.096,20.4,"CH",7,39,"0-1",0,1,5,"top",0,"R","Single","Yunel Escobar"
"2590",38,"Called Strike","S","Pos","No","2013-08-12T01:34:00Z",91.5,83.7,-0.53,11.66,-1.368,40.416,"FF",11,58,"0-2",0,2,5,"top",1,"R","Groundout","Ryan Roberts"
"2591",38,"In play, out(s)","X","Pos","Yes","2013-08-12T01:34:23Z",91.7,83.9,-1.94,10.68,-5.16,41.832,"FF",11,53,"1-2",1,2,5,"top",1,"R","Groundout","Ryan Roberts"
"2592",39,"Called Strike","S","Pos","No","2013-08-12T01:35:04Z",92.4,84,1.04,13.48,2.82,35.628,"FF",2,51,"0-0",0,0,5,"top",2,"R","Groundout","Jose Lobaton"
"2593",39,"In play, out(s)","X","Pos","Yes","2013-08-12T01:35:27Z",91.8,83.5,0,12.29,-8.112,35.136,"FF",1,50,"1-1",1,1,5,"top",2,"R","Groundout","Jose Lobaton"
"2594",40,"Ball","B","Neg","No","2013-08-12T01:36:25Z",92.1,84.3,-2.83,12.02,-15.06,26.304,"FF",13,65,"1-1",1,1,5,"top",2,"L","Triple","Sam Fuld"
"2595",40,"Foul","S","Pos","Yes","2013-08-12T01:36:46Z",92.8,84.4,-1.65,13.32,-0.24,43.776,"FF",11,20,"0-0",0,0,5,"top",2,"L","Triple","Sam Fuld"
"2596",40,"Ball","B","Neg","No","2013-08-12T01:37:18Z",92.6,84.1,-1.64,16.14,5.064,25.968,"FF",6,36,"0-1",0,1,5,"top",2,"L","Triple","Sam Fuld"
"2597",40,"Foul","S","Pos","Yes","2013-08-12T01:37:45Z",93.1,84.5,-0.84,15.43,7.068,38.448,"FF",12,58,"0-2",0,2,5,"top",2,"L","Triple","Sam Fuld"
"2598",40,"In play, run(s)","X","Neg","Yes","2013-08-12T01:38:41Z",87.1,80.5,-3.81,7.58,5.46,17.472,"SL",14,45,"0-2",0,2,5,"top",2,"L","Triple","Sam Fuld"
"2599",41,"Called Strike","S","Pos","No","2013-08-12T01:39:31Z",93.2,85.6,-1.27,13.4,-0.972,36.396,"FF",2,49,"0-0",0,0,5,"top",3,"R","Flyout","Jason Bourgeois"
"2600",41,"Ball In Dirt","B","Neg","No","2013-08-12T01:39:52Z",85.9,80.1,-3.84,3.92,-10.884,12.324,"SL",13,42,"0-1",0,1,5,"top",3,"R","Flyout","Jason Bourgeois"
"2601",41,"In play, out(s)","X","Pos","Yes","2013-08-12T01:40:18Z",92.6,85.4,0.94,12.63,-4.8,41.448,"FF",11,50,"0-2",0,2,5,"top",3,"R","Flyout","Jason Bourgeois"
"2602",45,"Ball","B","Neg","No","2013-08-12T01:51:02Z",86.5,79.5,-1.51,9.72,14.064,40.416,"SL",12,91,"1-1",1,1,6,"top",0,"R","Field Error","Sean Rodriguez"
"2603",45,"Called Strike","S","Pos","No","2013-08-12T01:51:21Z",85.7,78.9,-5.33,6.58,5.1,35.592,"SL",3,39,"1-2",1,2,6,"top",0,"R","Field Error","Sean Rodriguez"
"2604",45,"In play, no out","X","Neg","Yes","2013-08-12T01:51:34Z",86.4,79.4,-4.35,6.21,6.864,31.632,"SL",6,35,"1-2",1,2,6,"top",0,"R","Field Error","Sean Rodriguez"
"2605",46,"Called Strike","S","Pos","No","2013-08-12T01:52:23Z",92.3,84.3,-0.21,12.76,-5.34,35.34,"FF",1,56,"0-0",0,0,6,"top",2,"R","Grounded Into DP","Wil Myers"
"2606",46,"Foul","S","Pos","Yes","2013-08-12T01:52:48Z",84.3,77.7,-4.42,1.31,-3.216,33.648,"SL",4,24,"1-1",1,1,6,"top",2,"R","Grounded Into DP","Wil Myers"
"2607",46,"Foul","S","Pos","Yes","2013-08-12T01:53:48Z",92.3,84.2,0.16,11.28,-7.776,45.648,"FF",11,58,"2-1",2,1,6,"top",2,"R","Grounded Into DP","Wil Myers"
"2608",46,"In play, out(s)","X","Pos","Yes","2013-08-12T01:54:19Z",74.4,68.5,-4.47,-7.23,-4.068,23.316,"CU",7,31,"0-0",0,0,6,"top",2,"R","Grounded Into DP","Wil Myers"
"2609",47,"Called Strike","S","Pos","No","2013-08-12T01:54:59Z",86.1,78.7,-3.91,5.41,-1.932,45.72,"SL",11,68,"1-1",1,1,6,"top",3,"R","Strikeout","Evan Longoria"
"2610",47,"Foul","S","Pos","Yes","2013-08-12T01:55:16Z",92.9,84.4,-2.55,12.94,6.636,35.412,"FF",6,40,"1-1",1,1,6,"top",3,"R","Strikeout","Evan Longoria"
"2611",47,"Ball","B","Neg","No","2013-08-12T01:55:41Z",86.9,79.4,-4.65,7.8,19.728,34.152,"SL",12,16,"2-1",2,1,6,"top",3,"R","Strikeout","Evan Longoria"
"2612",47,"Ball","B","Neg","No","2013-08-12T01:55:55Z",74,67.8,-6.41,-4.89,19.776,22.236,"CU",14,19,"2-2",2,2,6,"top",3,"R","Strikeout","Evan Longoria"
"2613",47,"Swinging Strike (Blocked)","S","Pos","Yes","2013-08-12T01:56:19Z",74.3,68,-3.71,-4.69,1.164,18.18,"CU",14,30,"2-2",2,2,6,"top",3,"R","Strikeout","Evan Longoria"
"2614",53,"Ball","B","Neg","No","2013-08-12T02:10:44Z",91.2,84.1,0.29,13.46,-8.34,13.188,"FF",13,59,"0-1",0,1,7,"top",1,"R","Flyout","Ben Zobrist"
"2615",53,"In play, out(s)","X","Pos","Yes","2013-08-12T02:10:58Z",91.6,84,-0.28,13.21,0.684,39.288,"FF",2,33,"0-2",0,2,7,"top",1,"R","Flyout","Ben Zobrist"
"2616",54,"Ball","B","Neg","No","2013-08-12T02:11:42Z",92.1,84.5,-1.8,15.09,-5.94,17.496,"FF",13,71,"1-2",1,2,7,"top",2,"R","Groundout","Yunel Escobar"
"2617",54,"Swinging Strike","S","Pos","Yes","2013-08-12T02:11:57Z",84.2,77.9,-4.97,5.68,-2.424,27.624,"SL",5,23,"2-2",2,2,7,"top",2,"R","Groundout","Yunel Escobar"
"2618",54,"Called Strike","S","Pos","No","2013-08-12T02:12:19Z",85.7,78.9,-5.49,3.23,-9.72,32.52,"SL",11,46,"3-2",3,2,7,"top",2,"R","Groundout","Yunel Escobar"
"2619",54,"Foul","S","Pos","Yes","2013-08-12T02:12:38Z",93,85.1,0.35,12.94,-6.132,22.668,"FF",7,45,"3-2",3,2,7,"top",2,"R","Groundout","Yunel Escobar"
"2620",54,"Ball","B","Neg","No","2013-08-12T02:13:03Z",75,69,-1.77,-5,4.692,10.044,"CU",14,21,"0-0",0,0,7,"top",2,"R","Groundout","Yunel Escobar"
"2621",54,"In play, out(s)","X","Pos","Yes","2013-08-12T02:13:24Z",85.1,78.5,-4.45,5.11,-4.788,24.204,"SL",7,33,"0-0",0,0,7,"top",2,"R","Groundout","Yunel Escobar"
"2622",55,"Called Strike","S","Pos","No","2013-08-12T02:14:01Z",84.9,77.5,-4.94,5.18,9.048,34.224,"SL",12,82,"0-1",0,1,7,"top",3,"R","Groundout","Ryan Roberts"
"2623",55,"In play, out(s)","X","Pos","Yes","2013-08-12T02:14:13Z",84.5,77.9,-5.72,4.08,2.856,31.884,"SL",3,27,"0-2",0,2,7,"top",3,"R","Groundout","Ryan Roberts"
"2624",61,"Foul","S","Pos","Yes","2013-08-12T02:30:28Z",91.2,83.7,-1.72,12.59,-5.58,41.736,"FF",11,69,"0-2",0,2,8,"top",0,"R","Walk","Jose Lobaton"
"2625",61,"Ball","B","Neg","No","2013-08-12T02:30:51Z",91.2,83,2.39,16.46,11.784,11.028,"FF",14,48,"0-2",0,2,8,"top",0,"R","Walk","Jose Lobaton"
"2626",61,"Ball","B","Neg","No","2013-08-12T02:31:07Z",86.2,79.5,-4.83,4.19,4.704,44.124,"SL",12,45,"1-2",1,2,8,"top",0,"R","Walk","Jose Lobaton"
"2627",61,"Ball","B","Neg","No","2013-08-12T02:31:21Z",91.7,83.5,1.05,13.06,2.016,52.2,"FF",12,23,"2-2",2,2,8,"top",0,"R","Walk","Jose Lobaton"
"2628",61,"Ball","B","Neg","No","2013-08-12T02:31:39Z",91.2,83.5,0.01,14.86,1.812,18.828,"FF",14,43,"0-0",0,0,8,"top",0,"R","Walk","Jose Lobaton"
"2629",62,"Ball","B","Neg","No","2013-08-12T02:32:23Z",92.4,84.5,0.25,12.96,-11.868,53.46,"FF",11,64,"0-1",0,1,8,"top",0,"L","Single","James Loney"
"2630",62,"Swinging Strike","S","Pos","Yes","2013-08-12T02:32:46Z",92.7,84.3,-1.41,14.39,-14.424,26.028,"FF",13,55,"0-0",0,0,8,"top",0,"L","Single","James Loney"
"2631",62,"In play, no out","X","Neg","Yes","2013-08-12T02:33:11Z",92.3,84.3,0.67,13.61,-11.34,32.58,"FF",11,50,"0-1",0,1,8,"top",0,"L","Single","James Loney"
"2632",63,"Called Strike","S","Pos","No","2013-08-12T02:33:53Z",92.7,84.7,-0.67,12.6,-5.448,30.156,"FF",4,52,"0-0",0,0,8,"top",0,"R","Field Error","Jason Bourgeois"
"2633",63,"Ball","B","Neg","No","2013-08-12T02:34:14Z",82.7,76.1,-3.11,-1,-0.864,45.384,"SL",11,15,"0-1",0,1,8,"top",0,"R","Field Error","Jason Bourgeois"
"2634",63,"In play, no out","X","Neg","Yes","2013-08-12T02:34:41Z",87.2,79.5,-3.05,5.67,1.584,14.52,"SL",14,36,"1-1",1,1,8,"top",0,"R","Field Error","Jason Bourgeois"
"2635",64,"Foul","S","Pos","Yes","2013-08-12T02:35:34Z",92.7,84.1,0.7,14.82,3.42,36.66,"FF",3,55,"1-2",1,2,8,"top",1,"R","Strikeout","Sean Rodriguez"
"2636",64,"Foul Tip","S","Pos","Yes","2013-08-12T02:36:03Z",86.3,79.8,-4.78,3.89,-5.928,20.544,"SL",7,43,"1-2",1,2,8,"top",1,"R","Strikeout","Sean Rodriguez"
"2637",64,"Foul","S","Pos","Yes","2013-08-12T02:36:32Z",85.1,78.9,-4.87,1.98,-12.168,27.54,"SL",13,45,"0-0",0,0,8,"top",1,"R","Strikeout","Sean Rodriguez"
"2638",64,"Ball In Dirt","B","Neg","No","2013-08-12T02:37:02Z",76,69.9,-2.55,-5.48,3.744,2.256,"CU",14,18,"0-1",0,1,8,"top",1,"R","Strikeout","Sean Rodriguez"
"2639",64,"Ball","B","Neg","No","2013-08-12T02:37:31Z",87.9,80.6,-2.46,6.01,0.228,-0.552,"SL",14,12,"0-2",0,2,8,"top",1,"R","Strikeout","Sean Rodriguez"
"2640",64,"Called Strike","S","Pos","No","2013-08-12T02:38:02Z",92.7,84.9,-0.07,12.59,-5.508,28.476,"FF",4,33,"0-0",0,0,8,"top",1,"R","Strikeout","Sean Rodriguez"
"2641",65,"Called Strike","S","Pos","No","2013-08-12T02:38:45Z",85.1,77.8,-4.05,2.45,4.296,35.124,"SL",6,62,"0-1",0,1,8,"top",2,"R","Sac Fly","Wil Myers"
"2642",65,"In play, out(s)","X","Pos","Yes","2013-08-12T02:39:09Z",92.7,85.1,-0.38,12.71,-10.488,34.656,"FF",11,51,"1-1",1,1,8,"top",2,"R","Sac Fly","Wil Myers"
"2643",66,"Called Strike","S","Pos","No","2013-08-12T02:40:07Z",93.2,84.8,-2.6,12.68,4.812,42.036,"FF",3,62,"2-1",2,1,8,"top",3,"R","Forceout","Evan Longoria"
"2644",66,"In play, out(s)","X","Pos","Yes","2013-08-12T02:40:29Z",92.3,83.9,-2.93,13.26,-8.652,27.9,"FF",13,50,"2-2",2,2,8,"top",3,"R","Forceout","Evan Longoria"
"2645",7,"Called Strike","S","Pos","No","2013-08-17T23:22:56Z",91.4,83.7,-1.39,13.05,1.704,37.764,"FF",2,52,"0-0",0,0,1,"bottom",1,"R","Strikeout","Jimmy Rollins"
"2646",7,"Foul","S","Pos","Yes","2013-08-17T23:23:08Z",86.8,79.9,-3.74,3.58,-1.98,24.744,"SL",8,25,"0-1",0,1,1,"bottom",1,"R","Strikeout","Jimmy Rollins"
"2647",7,"Swinging Strike","S","Pos","Yes","2013-08-17T23:23:31Z",86.3,80.3,-6.16,2.1,-3.132,24.096,"SL",7,29,"0-2",0,2,1,"bottom",1,"R","Strikeout","Jimmy Rollins"
"2648",8,"Foul","S","Pos","Yes","2013-08-17T23:24:07Z",93.7,85.6,1.91,13.47,6.288,28.224,"FF",6,53,"1-2",1,2,1,"bottom",2,"R","Flyout","Kevin Frandsen"
"2649",8,"Foul","S","Pos","Yes","2013-08-17T23:24:28Z",92.6,84.2,1.18,13.79,0.456,39.504,"FF",12,38,"2-2",2,2,1,"bottom",2,"R","Flyout","Kevin Frandsen"
"2650",8,"Ball","B","Neg","No","2013-08-17T23:24:48Z",74.7,69.1,-5.17,-9.72,-5.688,2.76,"CU",13,25,"2-2",2,2,1,"bottom",2,"R","Flyout","Kevin Frandsen"
"2651",8,"Foul","S","Pos","Yes","2013-08-17T23:25:11Z",94.1,85.5,-0.34,13.26,-6.3,33.336,"FF",1,41,"0-0",0,0,1,"bottom",2,"R","Flyout","Kevin Frandsen"
"2652",8,"Ball","B","Neg","No","2013-08-17T23:25:36Z",85.7,79,-5.96,3.98,14.376,41.472,"SL",12,60,"1-1",1,1,1,"bottom",2,"R","Flyout","Kevin Frandsen"
"2653",8,"Foul","S","Pos","Yes","2013-08-17T23:25:55Z",92.6,85.3,-1.76,12.19,-1.368,42.48,"FF",11,40,"0-0",0,0,1,"bottom",2,"R","Flyout","Kevin Frandsen"
"2654",8,"In play, out(s)","X","Pos","Yes","2013-08-17T23:26:19Z",93.1,85.2,-2.02,10.38,0.912,33.324,"FF",2,29,"0-1",0,1,1,"bottom",2,"R","Flyout","Kevin Frandsen"
"2655",9,"Called Strike","S","Pos","No","2013-08-17T23:26:54Z",94.5,86.2,0.02,11.64,4.092,39.216,"FF",3,61,"0-2",0,2,1,"bottom",3,"R","Flyout","Michael Young"
"2656",9,"Ball","B","Neg","No","2013-08-17T23:27:07Z",85.9,79.1,5.75,11.16,9.444,18.096,"CH",14,63,"1-2",1,2,1,"bottom",3,"R","Flyout","Michael Young"
"2657",9,"Foul","S","Pos","Yes","2013-08-17T23:27:24Z",94,85.9,1.3,11.13,-7.692,19.272,"FF",7,59,"2-2",2,2,1,"bottom",3,"R","Flyout","Michael Young"
