rownames,rain,rainfc.1,rainfc.2,rainfc.3,rainfc.4,rainfc.5,rainfc.6,rainfc.7,rainfc.8,rainfc.9,rainfc.10,rainfc.11
2013-01-21,0.1,0.9700000137090683,1.8400000184774399,2.6000000685453415,10.660000003874302,2.590000033378601,3.329999953508377,0.4000000059604645,4.569999985396862,5.600000202655792,4.000000044703484,1.6600000113248825
2013-01-22,1.4,0,2.0000000819563866,18.999999947845936,11.900000102818012,5.000000029802322,0.20000000298023224,23.30000013113022,2.619999945163727,1.4900000095367432,2.82999999076128,12.699999868869781
2013-01-23,3.6999999999999997,20.250000037252903,17.550000123679638,0.8000000081956387,16.2000003606081,0.4000000059604645,13.530000071972609,6.8000001683831215,11.529999945312738,0.10000000149011612,0.30000000447034836,12.330000102519989
2013-01-24,3.5999999999999996,19.730000138282776,15.27999997138977,6.370000135153532,7.939999848604202,8.839999850839376,13.799999870359898,12.910000067204237,7.010000091046095,6.0799999088048935,0,2.8599999397993088
2013-01-25,2.3,7.5000001192092896,3.8000001087784767,7.280000027269125,16.700000435113907,6.5100001990795135,5.200000107288361,6.64000016450882,11.46999990195036,5.500000089406967,7.000000022351742,6.900000214576721
2013-01-26,0.1,5.100000090897083,4.590000092983246,4.039999917149544,9.300000056624413,9.170000113546848,13.42000012472272,4.560000013560057,5.69000007212162,8.540000066161156,15.410000018775463,8.69999996572733
2013-01-27,0.1,3.299999989569187,4.300000034272671,7.000000104308128,3.3800000101327896,3.3000000789761543,2.6000000461935997,2.2000000402331352,0.6000000163912773,3.720000024884939,1.9000000581145287,0.10000000149011612
2013-01-28,0.1,2.620000060647726,0.949999988079071,0.30000000447034836,0.8400000110268593,0.10000000149011612,2.500000014901161,6.300000101327896,3.8000000938773155,1.0000000149011612,19.460000220686197,2.5000001192092896
2013-01-29,0.7,0.20000000298023224,0,0.10000000149011612,13.910000197589397,0.9999999925494194,0.4000000059604645,25.410000316798687,5.000000149011612,30.75000050663948,0.30000000447034836,4.299999907612801
2013-01-30,2.7,4.830000028014183,19.35999957472086,0.920000035315752,0,0.20000000298023224,2.440000042319298,0.30000000447034836,9.639999903738499,3.700000084936619,0,0.85999995470047
2013-01-31,3.7,15.47999981790781,0,19.57000008970499,0.20000000298023224,7.56000017747283,5.700000025331974,27.559999853372574,0,22.70000047236681,9.600000277161598,5.5000001192092896
2013-02-01,3,1.500000037252903,2.3699998557567596,1.5699999406933784,5.659999947994947,2.230000026524067,1.2200000025331974,9.22000003606081,17.409999385476112,0,3.0200001783668995,0
2013-02-02,1,8.500000149011612,3.4000001028180122,1.9000000730156898,1.4900000393390656,9.400000430643559,7.0400000512599945,1.589999996125698,13.540000073611736,9.200000204145908,0,3.690000146627426
2013-02-03,8,4.619999974966049,6.230000119656324,6.020000096410513,11.169999867677689,9.549999967217445,4.460000045597553,10.810000214725733,14.85999994724989,5.800000123679638,4.9999999813735485,1.0000000074505806
2013-02-04,9.2,5.059999942779541,17.700000397861004,15.530000045895576,23.120000451803207,8.85000017285347,5.100000187754631,2.420000035315752,5.6900000013411045,12.919999934732914,12.620000012218952,4.820000093430281
2013-02-05,24.2,13.53000008314848,21.69000042974949,4.299999970942736,30.600000467151403,20.980000346899033,14.350000262260437,9.330000162124634,18.86000022664666,14.470000006258488,15.940000116825104,5.5700002163648605
2013-02-06,20.2,6.300000213086605,11.330000188201666,6.7100001610815525,17.96000037714839,15.280000355094671,11.509999997913837,11.10000018030405,12.690000023692846,29.10000018775463,3.3200000859797,20.759999871253967
2013-02-07,20,29.920000944286585,38.02999986708164,48.95999874174595,46.110000759363174,19.529999896883965,10.570000119507313,8.50000013411045,22.77999944984913,8.36999998986721,40.70000031590462,15.580000080168247
2013-02-08,5.8,20.81999970972538,8.769999496638775,30.89000041782856,14.979999959468842,4.980000030249357,13.980000000447035,18.89999981597066,12.929999753832817,24.319999791681767,33.949999928474426,12.240000385791063
2013-02-09,3.9000000000000004,22.990000031888485,27.179999478161335,33.99000046029687,16.800000227987766,35.829999797046185,27.529999375343323,23.680000253021717,19.54000001400709,13.419999741017818,6.7599997371435165,25.99999986588955
2013-02-10,3.9000000000000004,8.499999847263098,7.250000014901161,7.790000095963478,4.969999849796295,9.910000048577785,6.300000078976154,5.319999948143959,3.06999995931983,11.31999996304512,8.350000001490116,8.329999927431345
2013-02-11,3.5,4.179999902844429,10.380000002682209,5.17000001296401,9.079999838024378,20.149999640882015,6.219999965280294,4.839999958872795,2.4799999967217445,7.109999857842922,21.860000111162663,3.5799999721348286
2013-02-12,1.4,7.499999865889549,6.5200000405311584,6.1299998909235,4.539999891072512,3.519999925047159,11.729999672621489,4.6099998988211155,3.9700000062584877,3.349999949336052,4.649999924004078,2.6900000385940075
2013-02-13,4.4,6.370000004768372,12.959999985992908,8.51999968290329,5.360000059008598,9.800000101327896,6.399999853223562,2.5000000186264515,3.060000006109476,5.51999993249774,1.4200000017881393,3.289999980479479
2013-02-14,4,1.32999999076128,0.7299999855458736,1.1399999782443047,12.839999906718731,9.04000011831522,2.0300000235438347,4.790000073611736,2.189999982714653,0.5900000035762787,8.420000091195107,4.41999988630414
2013-02-15,4,19.750000178813934,6.280000187456608,2.6200000271201134,1.0900000110268593,23.800000309944153,7.6400000005960464,9.98000018298626,8.209999974817038,6.819999989122152,6.8899998888373375,5.770000025629997
2013-02-16,1.4,8.410000041127205,2.680000029504299,5.610000062733889,4.500000111758709,11.740000039339066,6.380000032484531,1.6900000125169754,8.770000137388706,2.040000043809414,4.870000101625919,5.560000024735928
2013-02-17,1.4,1.0900000035762787,4.559999965131283,1.2000000029802322,4.2300000339746475,3.340000119060278,3.6599999368190765,1.3700000122189522,14.710000105202198,7.320000045001507,3.060000017285347,3.3200000151991844
2013-02-18,1.4,4.600000083446503,1.5900000110268593,2.059999957680702,3.4399999491870403,2.809999991208315,0.7600000090897083,0.9500000029802322,2.9000000283122063,3.460000015795231,2.500000037252903,2.709999993443489
2013-02-19,0,6.859999943524599,11.81000005453825,0.8600000031292439,6.290000021457672,2.650000147521496,13.609999880194664,10.750000260770321,2.749999985098839,10.020000021904707,1.049999963492155,7.30000014975667
2013-02-20,0,1.0899999737739563,2.200000010430813,2.560000017285347,8.079999938607216,0.4299999997019768,0.7999999858438969,3.2200000546872616,0,9.019999988377094,0.32999999821186066,7.669999986886978
2013-02-21,1.3,3.1000000312924385,1.600000023841858,0.7000000029802322,3.7900000736117363,0,1.1799999997019768,10.15999972075224,8.680000193417072,0.689999982714653,19.960000298917294,7.460000108927488
2013-02-22,1.4000000000000001,0.3400000110268593,7.769999906420708,0.29999999701976776,3.5100000351667404,2.6499999426305294,4.249999895691872,3.8099998980760574,15.539999723434448,2.760000064969063,0,2.9199999645352364
2013-02-23,2.4,9.909999746829271,0.7699999883770943,1.010000016540289,1.7400000281631947,4.869999874383211,4.609999846667051,9.039999920874834,1.8300000131130219,14.939999759197235,17.07000033184886,2.489999946206808
2013-02-24,3.1,17.960000053048134,8.449999954551458,9.830000173300505,1.6199999302625656,13.379999935626984,3.4800000227987766,9.330000057816505,10.520000029355288,20.859999865293503,11.209999918937683,7.439999870955944
2013-02-25,4.1,12.830000273883343,6.990000024437904,13.8099999204278,5.710000045597553,6.5399999767541885,9.119999673217535,6.169999830424786,3.200000014156103,4.109999928623438,4.880000073462725,18.059999898076057
2013-02-26,3.1,12.229999870061874,7.340000092983246,6.200000077486038,7.809999942779541,14.200000241398811,17.500000059604645,12.659999802708626,10.68999993801117,5.3099998608231544,7.840000096708536,9.970000132918358
2013-02-27,1.1,3.53000009059906,4.300000064074993,6.790000095963478,3.549999985843897,8.39999994635582,1.2399999797344208,3.450000025331974,3.70000009983778,11.100000225007534,2.419999971985817,1.9600000269711018
2013-02-28,0,5.799999862909317,2.549999974668026,4.760000079870224,7.530000232160091,11.970000118017197,1.809999980032444,5.980000093579292,1.8000000566244125,21.900000527501106,8.090000081807375,1.7000000178813934
2013-03-01,0,4.799999967217445,1.8700000084936619,2.9000000655651093,1.8400000110268593,1.5000000521540642,8.100000351667404,3.4000000655651093,1.6100000105798244,9.400000222027302,2.40000007301569,5.199999988079071
2013-03-02,0,1.0400000289082527,1.0700000077486038,4.479999922215939,0.6800000071525574,1.5000000298023224,1.1599999628961086,1.339999996125698,2.010000042617321,0.7699999809265137,5.729999963194132,11.86000019684434
2013-03-03,0,0.1599999964237213,1.2899999916553497,0.1600000001490116,0.10000000149011612,0.5700000114738941,0.48000000417232513,0.3399999924004078,10.110000189393759,0.07999999821186066,0.48999999463558197,0.9099999852478504
2013-03-04,0,2.5399999655783176,0.05999999865889549,12.130000106990337,0.46000001206994057,0.7799999862909317,1.6000000350177288,0.35999999567866325,3.949999999254942,7.4300000704824924,9.039999850094318,2.6200000159442425
2013-03-05,0,0.35999999195337296,2.9200000539422035,3.7399998754262924,4.060000017285347,6.179999902844429,0.10999999940395355,0.630000002682209,4.499999891966581,0.019999999552965164,3.939999930560589,0.20000000298023224
2013-03-06,0,0,0.7299999967217445,2.240000009536743,0.14000000059604645,0.4000000059604645,0,0.640000008046627,0,0.6399999894201756,6.370000001043081,0.03999999910593033
2013-03-07,0,0.07999999821186066,0,0.27000000327825546,1.6600000374019146,0.3999999985098839,0,0.08999999612569809,0.7199999876320362,0,0,0.10000000149011612
2013-03-08,0,0.35999999195337296,0.12000000104308128,0.25,0,0.17999999597668648,0.4099999964237213,0.07999999821186066,0.21000000089406967,0.03999999910593033,4.859999809414148,4.839999996125698
2013-03-09,0,18.429999597370625,5.989999979734421,6.919999934732914,0.8100000023841858,7.8800000213086605,12.48999996855855,3.7799999862909317,8.96000013500452,6.149999987334013,8.25000011920929,10.100000061094761
2013-03-10,2.9,12.070000067353249,19.87999938055873,2.0900000855326653,10.000000327825546,4.129999991506338,20.750000305473804,22.61000031977892,13.229999799281359,8.869999907910824,5.38000014424324,5.650000058114529
2013-03-11,3.1,35.16000019013882,32.500000953674316,27.200000293552876,4.300000175833702,5.700000189244747,12.869999691843987,30.400000005960464,11.270000018179417,13.400000132620335,14.1000000461936,7.999999992549419
2013-03-12,9.1,16.68999992311001,21.450000062584877,15.120000299066305,1.8400000408291817,8.369999904185534,20.410000570118427,39.700000524520874,9.400000147521496,9.40000033378601,44.54000040888786,26.17000012099743
2013-03-13,6.2,20.310000263154507,30.21000024676323,38.070000410079956,31.400000646710396,43.23000004887581,28.20000049471855,31.62000011652708,22.309999853372574,25.77000030875206,12.600000031292439,21.45000023394823
2013-03-14,8,24.580000035464764,19.37000025063753,13.179999861866236,23.55000028014183,18.400000251829624,12.620000213384628,27.220000065863132,23.830000299960375,27.490000657737255,30.67000025510788,23.350000202655792
2013-03-15,4.2,18.640000119805336,26.06999997794628,19.64000016450882,22.20000011473894,19.71000000089407,25.749999538064003,7.5999999940395355,11.129999935626984,19.780000381171703,6.169999919831753,14.000000413507223
2013-03-16,4.2,10.190000046044588,31.43000054359436,18.08000047877431,25.27000004053116,29.889999821782112,23.750000271946192,8.379999954253435,25.250000804662704,35.73999980837107,36.079999186098576,8.229999780654907
2013-03-17,2.2,13.180000066757202,10.689999900758266,17.09000016003847,11.759999811649323,22.79000034928322,10.030000068247318,11.599999949336052,8.52000007033348,5.640000037848949,19.989999942481518,10.439999848604202
2013-03-18,0,5.200000077486038,5.900000087916851,7.530000239610672,5.990000054240227,8.869999881833792,4.820000052452087,4.120000123977661,2.8299999833106995,8.410000193864107,3.9700000658631325,18.000000424683094
2013-03-19,0,1.690000046044588,8.400000244379044,30.220000445842743,2.100000061094761,6.400000132620335,15.529999438673258,9.950000043958426,13.830000087618828,18.54000036418438,8.640000112354755,17.25000025331974
2013-03-20,0,27.70000060647726,7.459999695420265,37.20000074803829,19.099999845027924,18.87999915331602,10.070000022649765,33.10000057518482,16.449999757111073,8.399999991059303,24.96000052243471,15.599999744445086
2013-03-21,0.2,20.830000460147858,24.27999981865287,14.27999971434474,38.00000034272671,1.7700000256299973,26.120000079274178,24.760000616312027,15.8200000859797,12.130000080913305,14.70000010728836,37.19000017270446
2013-03-22,0.3,28.819999359548092,17.839999426156282,20.1099993288517,35.26999930292368,19.740000259131193,37.35000002756715,5.509999826550484,19.619999639689922,23.18000026792288,27.14000004529953,16.079999655485153
2013-03-23,0.3,14.600000008940697,10.819999992847443,16.31999983638525,20.78000010922551,16.590000048279762,9.429999936372042,6.699999921023846,9.650000113993883,11.670000076293945,8.019999869167805,8.030000012367964
2013-03-24,0.09999999999999998,6.9800000712275505,10.869999893009663,6.6499999538064,20.560000017285347,5.599999915808439,15.010000005364418,10.089999720454216,16.890000104904175,9.01999992877245,8.959999959915876,8.450000118464231
2013-03-25,0,7.089999999850988,8.979999888688326,9.499999813735485,11.57999999821186,15.29999939352274,15.320000026375055,4.670000024139881,4.080000028014183,15.730000119656324,19.52999983727932,12.0900001488626
2013-03-26,3,23.920000329613686,35.910000178962946,16.290000446140766,34.07000086084008,11.70000021532178,15.4700001552701,2.320000059902668,9.650000087916851,18.449999701231718,11.329999696463346,9.390000022947788
2013-03-27,9,9.720000013709068,13.089999936521053,10.849999830126762,26.590000227093697,13.449999667704105,17.809999734163284,34.33999989926815,36.68999993428588,12.659999776631594,18.920000232756138,6.499999910593033
2013-03-28,9,5.690000019967556,8.659999895840883,6.869999874383211,10.809999633580446,3.2099999487400055,3.009999953210354,21.400000281631947,15.889999635517597,10.729999996721745,9.14000003784895,10.389999933540821
2013-03-29,6,2.450000062584877,24.679999623447657,10.249999850988388,4.859999977052212,3.23000006377697,11.929999776184559,8.319999948143959,20.959999911487103,18.479999665170908,16.279999554157257,33.800000727176666
2013-03-30,0.5,17.759999807924032,21.90999984741211,5.709999829530716,17.890000216662884,18.77999934926629,9.909999787807465,18.22999982535839,2.6199998557567596,19.01999931037426,22.00000064074993,10.229999750852585
2013-03-31,8.5,14.359999660402536,4.139999993145466,14.139999963343143,23.610000159591436,28.939999133348465,24.299999363720417,13.889999847859144,27.929999470710754,22.679999612271786,8.580000020563602,3.9799999743700027
2013-04-01,11.5,33.30999964103103,27.67999902367592,6.64999982342124,22.809998981654644,19.47999945655465,33.779999908059835,26.18999905139208,30.939999599009752,20.639999248087406,7.399999734014273,7.959999930113554
