"","poverty","religion","degree","country","age","gender"
"4619","About Right","yes","no","Sweden",35,"male"
"4620","Too Little","yes","no","Sweden",67,"female"
"4621","Too Much","yes","yes","Sweden",75,"female"
"4622","Too Little","no","no","Sweden",42,"female"
"4623","Too Little","yes","yes","Sweden",75,"female"
"4624","Too Little","yes","no","Sweden",33,"female"
"4625","About Right","yes","yes","Sweden",47,"male"
"4626","Too Little","yes","no","Sweden",21,"female"
"4627","Too Little","yes","no","Sweden",32,"male"
"4628","Too Little","yes","no","Sweden",43,"male"
"4629","Too Little","yes","yes","Sweden",38,"male"
"4630","Too Little","yes","no","Sweden",18,"female"
"4631","About Right","yes","no","Sweden",61,"male"
"4632","About Right","yes","no","Sweden",35,"male"
"4633","Too Little","yes","yes","Sweden",20,"female"
"4634","Too Little","yes","no","Sweden",25,"female"
"4635","Too Little","yes","no","Sweden",48,"male"
"4636","About Right","yes","yes","Sweden",53,"female"
"4637","About Right","yes","no","Sweden",75,"male"
"4638","Too Little","yes","no","Sweden",66,"male"
"4639","Too Little","no","no","Sweden",29,"female"
"4640","Too Little","yes","no","Sweden",27,"male"
"4641","About Right","yes","no","Sweden",18,"female"
"4642","About Right","yes","yes","Sweden",54,"female"
"4643","Too Little","yes","no","Sweden",66,"female"
"4644","About Right","yes","no","Sweden",75,"male"
"4645","Too Little","yes","no","Sweden",56,"female"
"4646","Too Little","yes","no","Sweden",19,"female"
"4647","Too Little","yes","no","Sweden",70,"male"
"4648","Too Little","yes","no","Sweden",20,"male"
"4649","About Right","yes","yes","Sweden",53,"female"
"4650","About Right","yes","no","Sweden",74,"female"
"4651","Too Little","yes","no","Sweden",70,"male"
"4652","About Right","yes","no","Sweden",49,"female"
"4653","Too Little","yes","no","Sweden",26,"male"
"4654","About Right","yes","no","Sweden",63,"female"
"4655","Too Little","yes","no","Sweden",30,"female"
"4656","About Right","yes","no","Sweden",65,"male"
"4657","Too Little","yes","no","Sweden",46,"male"
"4658","Too Little","yes","yes","Sweden",71,"female"
"4659","About Right","yes","no","Sweden",51,"male"
"4660","About Right","yes","no","Sweden",64,"male"
"4661","Too Little","yes","no","Sweden",58,"female"
"4662","About Right","yes","no","Sweden",75,"male"
"4663","About Right","yes","no","Sweden",68,"male"
"4664","Too Little","yes","no","Sweden",34,"male"
"4665","Too Little","yes","yes","Sweden",52,"female"
"4666","Too Little","yes","no","Sweden",44,"male"
"4667","About Right","yes","no","Sweden",36,"female"
"4668","Too Little","yes","no","Sweden",50,"male"
"4669","About Right","yes","no","Sweden",30,"female"
"4670","Too Little","yes","no","Sweden",44,"male"
"4671","Too Little","yes","no","Sweden",58,"female"
"4672","Too Little","yes","yes","Sweden",61,"male"
"4673","About Right","yes","yes","Sweden",66,"male"
"4674","Too Little","yes","no","Sweden",52,"male"
"4675","About Right","yes","no","Sweden",29,"female"
"4676","Too Little","yes","no","Sweden",28,"male"
"4677","About Right","yes","no","Sweden",24,"female"
"4678","About Right","yes","no","Sweden",25,"male"
"4679","Too Little","yes","yes","Sweden",49,"female"
"4680","About Right","yes","no","Sweden",41,"female"
"4681","Too Little","yes","yes","Sweden",36,"female"
"4682","About Right","yes","no","Sweden",54,"male"
"4683","About Right","yes","no","Sweden",28,"male"
"4684","Too Little","yes","no","Sweden",26,"male"
"4685","About Right","yes","no","Sweden",46,"male"
"4686","About Right","yes","no","Sweden",67,"female"
"4687","About Right","yes","yes","Sweden",45,"male"
"4688","About Right","yes","yes","Sweden",54,"male"
"4689","About Right","yes","no","Sweden",60,"female"
"4690","Too Little","yes","no","Sweden",67,"male"
"4691","Too Little","yes","no","Sweden",27,"male"
"4692","Too Little","yes","no","Sweden",69,"female"
"4693","About Right","yes","no","Sweden",33,"male"
"4694","About Right","yes","no","Sweden",48,"male"
"4695","About Right","yes","yes","Sweden",39,"male"
"4696","Too Little","yes","yes","Sweden",48,"female"
"4697","Too Little","yes","no","Sweden",45,"male"
"4698","About Right","yes","no","Sweden",20,"male"
"4699","Too Little","yes","no","Sweden",64,"female"
"4700","Too Little","yes","yes","Sweden",20,"male"
"4701","Too Little","yes","no","Sweden",64,"male"
"4702","Too Little","yes","no","Sweden",38,"female"
"4703","About Right","yes","no","Sweden",69,"male"
"4704","Too Little","yes","no","Sweden",63,"male"
"4705","Too Little","yes","no","Sweden",28,"male"
"4706","About Right","yes","yes","Sweden",31,"female"
"4707","Too Little","yes","no","Sweden",42,"male"
"4708","Too Little","yes","no","Sweden",38,"female"
"4709","Too Little","yes","yes","Sweden",27,"male"
"4710","About Right","yes","yes","Sweden",63,"male"
"4711","Too Little","yes","no","Sweden",32,"female"
"4712","Too Little","yes","yes","Sweden",51,"male"
"4713","Too Little","yes","no","Sweden",43,"female"
"4714","About Right","yes","no","Sweden",60,"male"
"4715","About Right","yes","no","Sweden",71,"male"
"4716","Too Little","yes","no","Sweden",73,"female"
"4717","Too Little","yes","no","Sweden",18,"male"
"4718","About Right","yes","yes","Sweden",45,"female"
"4719","About Right","yes","yes","Sweden",28,"male"
"4720","Too Little","yes","yes","Sweden",23,"female"
"4721","About Right","yes","no","Sweden",58,"male"
"4722","About Right","yes","yes","Sweden",48,"male"
"4723","Too Little","yes","yes","Sweden",26,"female"
"4724","About Right","yes","no","Sweden",23,"female"
"4725","About Right","yes","no","Sweden",31,"male"
"4726","Too Little","yes","no","Sweden",57,"male"
"4727","Too Little","yes","no","Sweden",60,"male"
"4728","Too Little","yes","no","Sweden",49,"male"
"4729","Too Little","yes","no","Sweden",68,"male"
"4730","Too Little","yes","no","Sweden",38,"female"
"4731","About Right","yes","yes","Sweden",25,"male"
"4732","About Right","yes","no","Sweden",19,"male"
"4733","Too Little","yes","no","Sweden",23,"male"
"4734","Too Much","yes","no","Sweden",26,"female"
"4735","About Right","yes","no","Sweden",60,"female"
"4736","About Right","yes","yes","Sweden",30,"male"
"4737","About Right","yes","yes","Sweden",23,"male"
"4738","Too Little","yes","yes","Sweden",40,"female"
"4739","Too Little","yes","no","Sweden",69,"male"
"4740","Too Little","yes","no","Sweden",55,"male"
"4741","About Right","yes","no","Sweden",31,"male"
"4742","Too Little","yes","yes","Sweden",29,"male"
"4743","Too Little","yes","no","Sweden",56,"male"
"4744","About Right","yes","yes","Sweden",26,"female"
"4745","Too Little","yes","no","Sweden",72,"female"
"4746","Too Little","yes","no","Sweden",19,"male"
"4747","Too Little","yes","no","Sweden",63,"male"
"4748","Too Little","yes","yes","Sweden",19,"female"
"4749","About Right","yes","yes","Sweden",35,"male"
"4750","About Right","yes","yes","Sweden",49,"male"
"4751","Too Little","yes","no","Sweden",33,"male"
"4752","Too Little","yes","no","Sweden",41,"female"
"4753","About Right","yes","yes","Sweden",39,"female"
"4754","Too Little","yes","no","Sweden",52,"female"
"4755","Too Little","yes","yes","Sweden",31,"male"
"4756","Too Little","yes","yes","Sweden",51,"female"
"4757","Too Little","yes","yes","Sweden",29,"male"
"4758","About Right","yes","no","Sweden",18,"male"
"4759","Too Little","yes","no","Sweden",38,"male"
"4760","About Right","yes","no","Sweden",28,"male"
"4761","About Right","yes","no","Sweden",48,"female"
"4762","About Right","yes","no","Sweden",68,"male"
"4763","About Right","yes","no","Sweden",58,"female"
"4764","Too Little","yes","yes","Sweden",59,"male"
"4765","Too Little","yes","no","Sweden",43,"female"
"4766","About Right","yes","no","Sweden",44,"female"
"4767","Too Little","yes","no","Sweden",35,"male"
"4768","About Right","yes","no","Sweden",21,"female"
"4769","Too Little","yes","yes","Sweden",29,"male"
"4770","Too Little","yes","yes","Sweden",39,"male"
"4771","About Right","yes","no","Sweden",36,"male"
"4772","About Right","yes","yes","Sweden",23,"female"
"4773","About Right","yes","no","Sweden",65,"female"
"4774","Too Little","yes","no","Sweden",63,"female"
"4775","Too Little","yes","yes","Sweden",35,"female"
"4776","About Right","yes","no","Sweden",46,"male"
"4777","Too Little","yes","no","Sweden",65,"female"
"4778","About Right","yes","no","Sweden",41,"female"
"4779","Too Little","yes","yes","Sweden",42,"male"
"4780","Too Little","yes","no","Sweden",39,"male"
"4781","Too Little","yes","no","Sweden",46,"male"
"4782","Too Little","yes","no","Sweden",49,"female"
"4783","Too Little","yes","no","Sweden",68,"female"
"4784","About Right","yes","no","Sweden",71,"male"
"4785","Too Little","yes","yes","Sweden",51,"female"
"4786","Too Little","yes","no","Sweden",27,"male"
"4787","Too Little","yes","no","Sweden",50,"female"
"4788","Too Little","yes","no","Sweden",26,"female"
"4789","Too Little","yes","yes","Sweden",59,"male"
"4790","Too Little","yes","no","Sweden",30,"female"
"4791","Too Little","yes","no","Sweden",51,"female"
"4792","About Right","yes","no","Sweden",33,"female"
"4793","Too Little","yes","no","Sweden",55,"female"
"4794","About Right","yes","no","Sweden",47,"male"
"4795","About Right","yes","no","Sweden",66,"male"
"4796","Too Little","yes","yes","Sweden",46,"female"
"4797","About Right","yes","no","Sweden",54,"male"
"4798","About Right","yes","no","Sweden",61,"male"
"4799","Too Little","yes","no","Sweden",65,"male"
"4800","Too Little","yes","no","Sweden",59,"male"
"4801","Too Little","yes","no","Sweden",44,"male"
"4802","Too Little","yes","no","Sweden",72,"male"
"4803","Too Little","yes","no","Sweden",67,"female"
"4804","About Right","yes","no","Sweden",71,"female"
"4805","Too Little","yes","no","Sweden",29,"male"
"4806","Too Little","yes","no","Sweden",71,"female"
"4807","Too Little","yes","no","Sweden",29,"female"
"4808","Too Little","yes","no","Sweden",68,"female"
"4809","Too Little","yes","no","Sweden",38,"male"
"4810","Too Little","yes","yes","Sweden",45,"male"
"4811","About Right","yes","yes","Sweden",39,"male"
"4812","Too Little","yes","no","Sweden",40,"male"
"4813","Too Little","yes","no","Sweden",46,"male"
"4814","Too Little","yes","no","Sweden",70,"female"
"4815","Too Little","yes","no","Sweden",36,"male"
"4816","Too Little","yes","yes","Sweden",44,"male"
"4817","Too Little","yes","no","Sweden",18,"female"
"4818","Too Little","yes","no","Sweden",41,"male"
"4819","About Right","yes","no","Sweden",52,"female"
"4820","About Right","yes","no","Sweden",53,"female"
"4821","About Right","yes","yes","Sweden",38,"female"
"4822","About Right","yes","no","Sweden",70,"male"
"4823","Too Little","yes","no","Sweden",42,"female"
"4824","About Right","yes","no","Sweden",27,"female"
"4825","About Right","yes","no","Sweden",35,"male"
"4826","About Right","yes","yes","Sweden",36,"male"
"4827","Too Little","yes","no","Sweden",23,"female"
"4828","Too Little","yes","yes","Sweden",42,"female"
"4829","About Right","yes","no","Sweden",35,"female"
"4830","Too Little","yes","no","Sweden",59,"male"
"4831","Too Little","yes","no","Sweden",46,"male"
"4832","Too Little","yes","no","Sweden",44,"male"
"4833","Too Little","yes","no","Sweden",19,"male"
"4834","About Right","yes","yes","Sweden",51,"female"
"4835","Too Little","no","no","Sweden",59,"female"
"4836","Too Little","yes","yes","Sweden",23,"female"
"4837","Too Little","yes","yes","Sweden",26,"male"
"4838","Too Little","yes","no","Sweden",53,"male"
"4839","Too Little","yes","no","Sweden",29,"male"
"4840","Too Little","yes","yes","Sweden",49,"female"
"4841","About Right","yes","no","Sweden",24,"male"
"4842","Too Little","yes","no","Sweden",67,"male"
"4843","About Right","yes","yes","Sweden",31,"female"
"4844","Too Little","yes","yes","Sweden",32,"male"
"4845","Too Little","yes","yes","Sweden",32,"male"
"4846","About Right","yes","no","Sweden",73,"male"
"4847","Too Little","yes","yes","Sweden",30,"female"
"4848","Too Little","yes","yes","Sweden",40,"female"
"4849","Too Little","yes","no","Sweden",31,"male"
"4850","Too Little","yes","yes","Sweden",39,"female"
"4851","About Right","yes","no","Sweden",50,"male"
"4852","About Right","yes","no","Sweden",18,"female"
"4853","Too Little","yes","no","Sweden",48,"male"
"4854","Too Little","yes","no","Sweden",68,"male"
"4855","Too Little","yes","no","Sweden",24,"female"
"4856","Too Little","yes","no","Sweden",47,"male"
"4857","Too Little","yes","no","Sweden",28,"female"
"4858","Too Little","yes","yes","Sweden",47,"female"
"4859","About Right","yes","no","Sweden",59,"female"
"4860","About Right","yes","no","Sweden",52,"male"
"4861","Too Little","yes","no","Sweden",41,"female"
"4862","Too Little","yes","yes","Sweden",47,"female"
"4863","Too Little","yes","no","Sweden",68,"female"
"4864","Too Little","yes","no","Sweden",72,"female"
"4865","Too Little","yes","no","Sweden",18,"male"
"4866","Too Little","yes","no","Sweden",62,"female"
"4867","Too Little","yes","yes","Sweden",59,"male"
"4868","Too Little","yes","yes","Sweden",34,"male"
"4869","About Right","yes","no","Sweden",50,"female"
"4870","Too Little","yes","no","Sweden",33,"female"
"4871","About Right","yes","no","Sweden",75,"female"
"4872","Too Little","yes","no","Sweden",23,"male"
"4873","Too Little","yes","no","Sweden",67,"male"
"4874","About Right","yes","no","Sweden",44,"female"
"4875","About Right","yes","no","Sweden",63,"male"
"4876","About Right","yes","no","Sweden",71,"female"
"4877","About Right","yes","no","Sweden",70,"male"
"4878","About Right","yes","no","Sweden",25,"male"
"4879","Too Little","yes","yes","Sweden",53,"female"
"4880","About Right","yes","yes","Sweden",22,"male"
"4881","About Right","yes","yes","Sweden",41,"female"
"4882","About Right","yes","yes","Sweden",24,"female"
"4883","Too Little","yes","no","Sweden",30,"female"
"4884","Too Little","yes","yes","Sweden",45,"female"
"4885","Too Little","yes","no","Sweden",59,"female"
"4886","About Right","yes","yes","Sweden",73,"female"
"4887","Too Little","yes","no","Sweden",58,"female"
"4888","Too Little","yes","no","Sweden",31,"male"
"4889","Too Little","yes","no","Sweden",46,"female"
"4890","Too Much","yes","yes","Sweden",43,"female"
"4891","About Right","yes","yes","Sweden",70,"female"
"4892","About Right","yes","no","Sweden",22,"female"
"4893","Too Little","yes","yes","Sweden",44,"male"
"4894","Too Little","yes","yes","Sweden",34,"female"
"4895","About Right","yes","yes","Sweden",67,"male"
"4896","Too Little","yes","yes","Sweden",51,"male"
"4897","Too Little","yes","no","Sweden",37,"male"
"4898","Too Little","yes","no","Sweden",29,"female"
"4899","Too Little","yes","no","Sweden",48,"female"
"4900","Too Little","yes","yes","Sweden",48,"female"
"4901","Too Little","yes","no","Sweden",43,"male"
"4902","About Right","yes","no","Sweden",31,"female"
"4903","Too Little","yes","no","Sweden",27,"female"
"4904","Too Little","yes","no","Sweden",74,"male"
"4905","Too Little","yes","yes","Sweden",41,"female"
"4906","Too Little","yes","no","Sweden",45,"female"
"4907","Too Little","yes","no","Sweden",36,"male"
"4908","Too Little","yes","no","Sweden",26,"female"
"4909","Too Little","yes","no","Sweden",46,"male"
"4910","Too Little","yes","no","Sweden",40,"female"
"4911","About Right","yes","yes","Sweden",44,"female"
"4912","About Right","yes","yes","Sweden",42,"male"
"4913","About Right","yes","no","Sweden",58,"female"
"4914","About Right","no","yes","Sweden",39,"male"
