"","released","colour","year","age","sex","employed","citizen","checks"
"4359","Yes","Black",2001,29,"Male","Yes","No",3
"4360","Yes","Black",2001,16,"Female","Yes","Yes",0
"4361","Yes","White",1998,17,"Male","Yes","Yes",3
"4362","No","White",1997,48,"Male","Yes","No",3
"4363","Yes","White",2000,23,"Male","Yes","Yes",3
"4364","Yes","White",1999,36,"Male","Yes","No",0
"4365","Yes","White",1998,18,"Male","Yes","Yes",2
"4366","Yes","White",2002,53,"Female","No","Yes",1
"4367","No","Black",2001,18,"Male","No","Yes",4
"4368","Yes","Black",1998,26,"Male","Yes","Yes",2
"4369","Yes","Black",2001,25,"Male","Yes","Yes",0
"4370","Yes","Black",2000,24,"Male","Yes","Yes",4
"4371","Yes","White",1998,16,"Male","Yes","Yes",0
"4372","Yes","White",1999,49,"Female","No","Yes",3
"4373","No","White",1997,30,"Male","No","No",0
"4374","No","White",1998,19,"Male","No","Yes",3
"4375","Yes","White",2000,44,"Male","No","Yes",0
"4376","No","White",2001,18,"Male","No","Yes",0
"4377","No","White",2001,18,"Male","Yes","No",3
"4378","Yes","White",1998,15,"Male","Yes","Yes",0
"4379","Yes","White",2001,29,"Male","Yes","Yes",0
"4380","Yes","White",1999,21,"Male","No","No",3
"4381","Yes","Black",1999,22,"Male","No","No",1
"4382","Yes","Black",2000,38,"Female","Yes","Yes",0
"4383","Yes","White",2002,36,"Male","Yes","Yes",4
"4384","Yes","White",2001,16,"Male","Yes","Yes",0
"4385","Yes","White",1998,17,"Male","Yes","Yes",1
"4386","Yes","White",2002,19,"Male","Yes","No",1
"4387","Yes","White",2000,20,"Male","Yes","Yes",0
"4388","Yes","White",2000,19,"Male","Yes","Yes",2
"4389","No","White",1999,17,"Male","Yes","Yes",1
"4390","Yes","White",2000,18,"Male","No","Yes",2
"4391","Yes","White",1999,26,"Male","Yes","Yes",3
"4392","Yes","White",2001,19,"Male","Yes","Yes",0
"4393","Yes","White",1997,23,"Male","Yes","No",0
"4394","Yes","White",2000,22,"Male","Yes","Yes",0
"4395","Yes","White",2000,25,"Male","No","Yes",2
"4396","Yes","Black",2000,31,"Male","Yes","Yes",3
"4397","Yes","White",2000,22,"Male","Yes","Yes",2
"4398","Yes","White",2000,31,"Male","Yes","Yes",2
"4399","Yes","White",2001,24,"Male","Yes","Yes",0
"4400","Yes","White",2000,20,"Male","Yes","No",3
"4401","Yes","White",2000,31,"Male","Yes","Yes",0
"4402","Yes","White",2000,23,"Male","Yes","Yes",0
"4403","Yes","White",2001,18,"Male","Yes","Yes",0
"4404","Yes","White",1999,30,"Male","Yes","Yes",2
"4405","Yes","White",1999,22,"Male","No","Yes",3
"4406","Yes","White",2000,18,"Male","Yes","Yes",3
"4407","Yes","White",2001,19,"Male","Yes","Yes",1
"4408","Yes","White",1997,43,"Male","No","Yes",1
"4409","Yes","Black",1999,18,"Male","No","No",1
"4410","Yes","Black",1998,17,"Male","No","No",2
"4411","Yes","Black",2001,16,"Female","Yes","Yes",0
"4412","Yes","White",2002,17,"Male","Yes","Yes",1
"4413","Yes","Black",1997,33,"Male","No","No",3
"4414","No","White",2000,31,"Male","Yes","Yes",3
"4415","No","White",2000,35,"Male","Yes","Yes",3
"4416","Yes","Black",1999,22,"Male","Yes","Yes",4
"4417","Yes","White",2001,33,"Male","Yes","Yes",0
"4418","Yes","White",1999,19,"Male","Yes","Yes",1
"4419","Yes","Black",2001,27,"Male","Yes","Yes",1
"4420","Yes","White",2000,23,"Male","Yes","Yes",0
"4421","No","White",1999,19,"Male","Yes","Yes",0
"4422","Yes","Black",1997,20,"Male","No","Yes",3
"4423","Yes","White",2000,20,"Male","Yes","Yes",0
"4424","Yes","White",1999,21,"Male","Yes","Yes",1
"4425","Yes","White",1998,42,"Male","Yes","Yes",0
"4426","Yes","White",1998,19,"Female","Yes","Yes",0
"4427","Yes","White",2001,37,"Male","Yes","Yes",2
"4428","Yes","Black",2001,20,"Male","Yes","Yes",1
"4429","No","Black",1998,22,"Female","No","Yes",4
"4430","Yes","White",1998,18,"Male","No","Yes",4
"4431","No","White",2001,34,"Male","Yes","Yes",4
"4432","Yes","White",1999,17,"Male","Yes","Yes",0
"4433","Yes","White",1998,16,"Female","Yes","Yes",4
"4434","Yes","Black",1999,20,"Male","Yes","Yes",1
"4435","Yes","White",1999,50,"Male","No","Yes",3
"4436","Yes","White",2000,18,"Female","Yes","Yes",0
"4437","Yes","White",2001,22,"Male","Yes","Yes",0
"4438","Yes","White",2002,18,"Male","Yes","Yes",0
"4439","Yes","Black",2000,22,"Male","Yes","Yes",0
"4440","Yes","Black",1997,19,"Male","Yes","No",2
"4441","Yes","White",2000,22,"Male","Yes","Yes",4
"4442","Yes","Black",2000,22,"Male","Yes","No",6
"4443","Yes","White",1999,35,"Male","Yes","Yes",2
"4444","Yes","White",2000,23,"Male","Yes","Yes",1
"4445","Yes","White",1997,19,"Female","No","No",0
"4446","Yes","White",2000,24,"Female","No","Yes",2
"4447","No","White",1997,22,"Male","No","No",2
"4448","Yes","White",2000,23,"Male","Yes","Yes",0
"4449","Yes","Black",1998,22,"Male","Yes","Yes",2
"4450","Yes","White",1999,18,"Male","Yes","Yes",0
"4451","Yes","White",1999,20,"Male","Yes","Yes",2
"4452","No","White",2000,26,"Male","Yes","Yes",4
"4453","Yes","White",2000,22,"Male","Yes","Yes",0
"4454","Yes","White",1998,17,"Male","Yes","Yes",1
"4455","Yes","White",2000,48,"Male","Yes","Yes",2
"4456","Yes","White",2000,25,"Male","Yes","Yes",0
"4457","Yes","White",2001,28,"Male","No","Yes",0
"4458","Yes","Black",2001,22,"Female","Yes","Yes",0
"4459","Yes","White",1999,17,"Male","Yes","Yes",1
"4460","Yes","White",1999,24,"Male","Yes","Yes",1
"4461","No","White",2001,13,"Male","Yes","Yes",3
"4462","Yes","Black",1998,18,"Male","Yes","Yes",0
"4463","Yes","White",1997,15,"Male","Yes","No",0
"4464","Yes","White",2002,23,"Male","Yes","Yes",0
"4465","Yes","White",2002,15,"Male","Yes","Yes",0
"4466","No","White",1999,15,"Male","Yes","Yes",3
"4467","No","White",2000,17,"Male","Yes","No",3
"4468","Yes","White",1999,24,"Male","Yes","Yes",1
"4469","No","White",2001,51,"Male","No","Yes",1
"4470","No","White",1997,41,"Male","No","No",2
"4471","Yes","White",1998,17,"Male","Yes","Yes",2
"4472","Yes","White",2000,16,"Male","Yes","Yes",0
"4473","Yes","White",2001,17,"Male","No","Yes",0
"4474","Yes","White",2001,22,"Male","Yes","Yes",4
"4475","Yes","White",2000,42,"Male","Yes","Yes",3
"4476","Yes","White",2000,19,"Male","Yes","Yes",3
"4477","Yes","White",1999,16,"Male","Yes","Yes",3
"4478","No","Black",1999,25,"Male","No","No",3
"4479","Yes","White",1999,14,"Male","Yes","Yes",0
"4480","Yes","Black",1998,59,"Male","No","Yes",2
"4481","Yes","White",2001,20,"Female","No","No",0
"4482","Yes","White",2001,21,"Female","Yes","Yes",0
"4483","Yes","White",1999,19,"Male","No","Yes",0
"4484","Yes","White",2000,20,"Male","Yes","Yes",1
"4485","Yes","White",2000,18,"Male","Yes","Yes",0
"4486","Yes","Black",1999,34,"Male","No","Yes",3
"4487","No","Black",2000,20,"Male","No","Yes",0
"4488","Yes","White",1999,19,"Male","Yes","Yes",0
"4489","No","White",2002,20,"Male","No","Yes",0
"4490","Yes","White",2000,44,"Male","Yes","Yes",0
"4491","Yes","White",2001,24,"Male","Yes","No",0
"4492","Yes","White",2000,21,"Male","Yes","Yes",1
"4493","Yes","White",2000,29,"Male","Yes","Yes",1
"4494","Yes","White",1999,19,"Male","Yes","Yes",0
"4495","Yes","White",2001,21,"Male","Yes","Yes",4
"4496","Yes","White",1999,35,"Male","Yes","Yes",0
"4497","Yes","White",2000,33,"Male","Yes","Yes",0
"4498","Yes","White",1999,17,"Male","Yes","Yes",2
"4499","Yes","Black",1998,22,"Male","Yes","Yes",0
"4500","Yes","White",2002,16,"Male","Yes","Yes",3
"4501","Yes","Black",2000,22,"Male","Yes","No",3
"4502","Yes","White",1998,25,"Male","Yes","Yes",0
"4503","Yes","White",2000,22,"Male","Yes","Yes",3
"4504","Yes","White",1999,22,"Female","No","Yes",4
"4505","Yes","White",1998,28,"Male","Yes","Yes",2
"4506","Yes","White",1997,32,"Male","No","No",3
"4507","Yes","White",2000,26,"Male","Yes","Yes",0
"4508","Yes","White",2000,14,"Male","Yes","Yes",2
"4509","Yes","White",1999,20,"Male","No","Yes",1
"4510","Yes","White",2002,45,"Male","Yes","Yes",3
"4511","No","Black",2001,33,"Male","Yes","Yes",4
"4512","No","Black",2001,23,"Male","Yes","Yes",5
"4513","Yes","White",2000,17,"Male","Yes","Yes",0
"4514","Yes","White",2001,17,"Male","Yes","Yes",1
"4515","Yes","White",2001,34,"Female","Yes","Yes",0
"4516","Yes","Black",2001,28,"Male","No","Yes",3
"4517","Yes","White",1999,23,"Male","Yes","Yes",4
"4518","Yes","White",2000,45,"Male","Yes","Yes",1
"4519","No","White",2000,27,"Male","Yes","Yes",0
"4520","Yes","Black",1999,23,"Male","Yes","Yes",0
"4521","Yes","White",2001,43,"Male","Yes","Yes",0
"4522","Yes","Black",1998,17,"Female","Yes","Yes",0
"4523","No","White",1997,28,"Male","Yes","No",2
"4524","Yes","White",1998,18,"Male","No","Yes",3
"4525","Yes","White",1998,14,"Male","Yes","Yes",1
"4526","Yes","Black",1999,17,"Male","Yes","Yes",4
"4527","No","Black",2000,22,"Male","No","No",6
"4528","No","White",2002,18,"Male","Yes","Yes",0
"4529","Yes","White",2001,33,"Male","Yes","Yes",3
"4530","Yes","Black",2001,26,"Male","Yes","Yes",0
"4531","Yes","White",2001,18,"Male","Yes","Yes",0
"4532","No","Black",1997,18,"Male","Yes","No",0
"4533","Yes","Black",1997,17,"Female","Yes","No",0
"4534","Yes","Black",1998,26,"Male","Yes","Yes",4
"4535","Yes","White",2000,20,"Male","Yes","Yes",0
"4536","Yes","White",1998,19,"Male","Yes","Yes",0
"4537","Yes","White",2000,16,"Male","Yes","Yes",0
"4538","Yes","White",2001,24,"Male","Yes","Yes",0
"4539","No","White",1999,18,"Male","Yes","Yes",3
"4540","Yes","White",1998,25,"Male","Yes","Yes",3
"4541","Yes","White",2000,17,"Male","Yes","Yes",0
"4542","Yes","White",1999,17,"Female","Yes","Yes",3
"4543","Yes","Black",2001,28,"Male","Yes","No",1
"4544","Yes","Black",1998,21,"Male","No","Yes",2
"4545","Yes","Black",1997,23,"Male","Yes","No",3
"4546","Yes","White",2001,15,"Male","Yes","Yes",1
"4547","No","White",1998,24,"Male","No","Yes",3
"4548","No","White",2001,15,"Male","Yes","Yes",1
"4549","Yes","Black",1998,13,"Male","Yes","Yes",0
"4550","Yes","Black",2000,19,"Male","Yes","Yes",2
"4551","Yes","Black",2000,17,"Male","Yes","Yes",1
"4552","Yes","White",2001,23,"Male","Yes","Yes",0
"4553","Yes","Black",1997,37,"Male","Yes","Yes",4
"4554","Yes","White",2000,18,"Female","Yes","Yes",0
"4555","Yes","White",2001,17,"Male","Yes","Yes",2
"4556","Yes","Black",1998,29,"Male","No","No",0
"4557","Yes","White",1997,34,"Male","Yes","Yes",3
"4558","Yes","White",2000,34,"Male","Yes","Yes",2
"4559","Yes","White",1999,17,"Male","Yes","Yes",0
"4560","Yes","Black",2001,20,"Male","Yes","Yes",1
"4561","Yes","Black",2001,20,"Male","Yes","Yes",3
"4562","Yes","White",2000,22,"Male","Yes","Yes",2
"4563","Yes","White",1999,27,"Male","Yes","Yes",1
"4564","Yes","White",1997,20,"Male","Yes","No",2
"4565","No","Black",2001,22,"Male","Yes","Yes",2
"4566","Yes","White",2001,20,"Male","Yes","Yes",3
"4567","Yes","White",1998,22,"Male","Yes","Yes",2
"4568","No","White",1999,33,"Male","No","Yes",3
"4569","Yes","White",2000,15,"Male","Yes","Yes",1
"4570","Yes","Black",2001,19,"Male","No","Yes",1
"4571","No","Black",1997,26,"Male","Yes","No",2
"4572","Yes","Black",2001,27,"Male","No","Yes",3
"4573","Yes","White",1999,17,"Male","Yes","Yes",2
"4574","Yes","White",1999,44,"Female","Yes","Yes",0
"4575","Yes","White",2001,23,"Male","Yes","Yes",4
"4576","Yes","Black",2001,17,"Male","Yes","Yes",0
"4577","Yes","White",1999,16,"Female","Yes","Yes",0
"4578","Yes","White",1999,21,"Male","Yes","No",0
"4579","Yes","Black",2001,25,"Male","Yes","Yes",1
"4580","Yes","Black",1999,26,"Male","Yes","Yes",1
"4581","Yes","White",2000,27,"Male","Yes","Yes",0
"4582","Yes","White",1997,22,"Male","Yes","No",0
"4583","Yes","Black",2000,24,"Male","Yes","Yes",0
"4584","Yes","White",2001,19,"Male","Yes","Yes",0
"4585","Yes","White",1999,20,"Male","Yes","Yes",0
"4586","Yes","White",2001,23,"Male","No","Yes",0
"4587","Yes","Black",2000,19,"Male","Yes","Yes",0
"4588","Yes","White",2001,36,"Male","Yes","Yes",0
"4589","No","Black",1999,19,"Male","Yes","No",0
"4590","Yes","Black",2002,28,"Male","Yes","Yes",3
"4591","Yes","White",1999,19,"Male","Yes","Yes",3
"4592","Yes","Black",1998,23,"Male","Yes","No",3
"4593","No","White",2000,21,"Male","Yes","Yes",4
"4594","Yes","White",1998,48,"Male","Yes","Yes",1
"4595","No","Black",2000,24,"Male","Yes","Yes",4
"4596","Yes","Black",2000,49,"Male","No","Yes",3
"4597","No","White",1998,18,"Male","Yes","Yes",2
"4598","Yes","Black",1999,22,"Male","No","Yes",1
"4599","No","Black",1998,16,"Male","Yes","No",1
"4600","Yes","White",1999,17,"Male","Yes","Yes",0
"4601","Yes","White",2001,18,"Male","Yes","Yes",2
"4602","No","White",1997,20,"Male","Yes","No",5
"4603","Yes","White",2000,17,"Male","Yes","Yes",3
"4604","Yes","White",2000,17,"Male","Yes","Yes",1
"4605","Yes","White",2002,18,"Male","No","Yes",2
"4606","Yes","White",1998,18,"Male","No","Yes",0
"4607","No","Black",1998,19,"Male","Yes","No",0
"4608","Yes","Black",1998,22,"Male","Yes","Yes",0
"4609","Yes","Black",1997,47,"Male","Yes","No",0
"4610","Yes","White",2001,28,"Male","Yes","No",4
"4611","Yes","White",2000,19,"Male","Yes","Yes",0
"4612","Yes","White",2001,16,"Female","Yes","Yes",0
"4613","Yes","White",2001,18,"Male","Yes","Yes",1
"4614","Yes","White",2001,22,"Female","No","Yes",3
"4615","Yes","White",2000,21,"Male","Yes","Yes",0
"4616","Yes","White",2000,35,"Male","Yes","Yes",0
"4617","Yes","White",2001,18,"Male","Yes","No",0
"4618","Yes","White",1998,20,"Male","Yes","Yes",1
"4619","Yes","White",2001,21,"Male","No","Yes",1
"4620","Yes","Black",2000,23,"Male","No","Yes",3
"4621","No","Black",2002,40,"Male","Yes","No",3
"4622","Yes","White",1998,26,"Male","Yes","Yes",0
"4623","Yes","White",1997,14,"Male","Yes","Yes",0
"4624","No","Black",1998,26,"Male","Yes","No",1
"4625","Yes","White",2001,14,"Male","Yes","Yes",0
"4626","Yes","White",1998,20,"Male","Yes","Yes",3
"4627","Yes","Black",2002,22,"Male","Yes","Yes",0
"4628","Yes","White",2000,17,"Male","Yes","Yes",3
"4629","Yes","White",2000,18,"Male","Yes","Yes",1
"4630","Yes","White",2001,18,"Male","Yes","Yes",1
"4631","Yes","White",2001,40,"Male","No","Yes",2
"4632","Yes","Black",2000,58,"Male","No","Yes",3
"4633","Yes","White",2000,25,"Male","Yes","Yes",1
"4634","Yes","White",2001,18,"Male","Yes","Yes",0
"4635","Yes","Black",1999,21,"Male","Yes","Yes",4
"4636","No","White",1997,28,"Male","No","No",0
"4637","Yes","White",2001,25,"Male","Yes","Yes",4
"4638","Yes","White",1999,20,"Male","Yes","Yes",2
"4639","Yes","White",2001,21,"Male","Yes","Yes",0
"4640","Yes","White",1998,19,"Male","Yes","Yes",0
"4641","Yes","White",1998,28,"Male","Yes","Yes",2
"4642","Yes","White",1997,21,"Male","No","Yes",4
"4643","Yes","Black",2001,17,"Male","Yes","Yes",1
"4644","Yes","Black",1999,26,"Male","Yes","No",4
"4645","Yes","Black",1999,22,"Male","Yes","Yes",1
"4646","No","White",2002,21,"Male","No","Yes",2
"4647","Yes","White",1998,17,"Male","Yes","Yes",0
"4648","Yes","White",1997,31,"Male","Yes","Yes",0
"4649","Yes","Black",2000,22,"Male","Yes","Yes",0
"4650","Yes","Black",2000,20,"Female","Yes","Yes",0
"4651","Yes","White",1997,17,"Female","Yes","No",1
"4652","Yes","White",1998,22,"Male","Yes","Yes",4
"4653","No","White",1998,19,"Male","Yes","Yes",0
"4654","Yes","White",2000,37,"Male","Yes","Yes",0
"4655","Yes","White",2000,17,"Male","Yes","Yes",1
"4656","Yes","White",2000,17,"Male","Yes","Yes",0
"4657","Yes","Black",1998,26,"Male","Yes","No",1
"4658","Yes","White",1999,23,"Male","Yes","Yes",0
"4659","No","White",1997,19,"Male","Yes","Yes",2
"4660","Yes","Black",1999,18,"Male","No","No",4
"4661","Yes","White",2000,37,"Male","Yes","Yes",2
"4662","Yes","White",2001,46,"Male","Yes","Yes",0
"4663","Yes","White",1999,18,"Male","Yes","Yes",0
"4664","Yes","White",1998,41,"Female","No","Yes",0
"4665","Yes","Black",2001,26,"Male","Yes","Yes",4
"4666","Yes","White",1997,21,"Male","Yes","No",0
"4667","Yes","White",1998,20,"Male","Yes","Yes",3
"4668","Yes","White",2001,23,"Male","No","Yes",3
"4669","Yes","White",2000,17,"Male","No","Yes",0
"4670","Yes","White",2001,45,"Male","Yes","Yes",3
"4671","Yes","White",1997,21,"Male","Yes","No",1
"4672","Yes","White",2001,19,"Male","Yes","Yes",0
"4673","Yes","White",1998,16,"Male","Yes","Yes",3
"4674","Yes","White",1999,28,"Female","Yes","Yes",0
"4675","Yes","White",1999,15,"Male","Yes","Yes",4
"4676","Yes","White",2000,30,"Male","Yes","Yes",0
"4677","Yes","White",1998,28,"Male","Yes","Yes",3
"4678","Yes","Black",1998,38,"Female","No","Yes",0
"4679","Yes","White",2001,17,"Male","Yes","Yes",1
"4680","Yes","White",2001,17,"Male","Yes","Yes",0
"4681","No","White",1997,18,"Male","Yes","Yes",5
"4682","Yes","White",2000,15,"Male","Yes","Yes",1
"4683","Yes","White",2001,32,"Male","No","Yes",4
"4684","No","White",1999,18,"Male","Yes","Yes",4
"4685","No","White",2000,41,"Male","Yes","Yes",2
"4686","Yes","White",1997,23,"Male","Yes","Yes",3
"4687","No","White",2002,25,"Male","No","Yes",2
"4688","Yes","Black",2002,20,"Male","Yes","Yes",1
"4689","Yes","White",1999,21,"Male","Yes","Yes",4
"4690","Yes","White",1999,44,"Female","Yes","Yes",0
"4691","Yes","White",2000,21,"Male","Yes","Yes",0
"4692","Yes","White",2002,24,"Male","No","Yes",0
"4693","Yes","White",1998,18,"Male","Yes","Yes",2
"4694","No","White",1999,18,"Male","No","Yes",0
"4695","Yes","White",1999,28,"Male","No","Yes",5
"4696","Yes","White",2000,15,"Male","Yes","Yes",4
"4697","Yes","White",1997,18,"Male","Yes","No",0
"4698","No","White",1997,33,"Male","Yes","No",5
"4699","Yes","Black",2000,30,"Male","Yes","Yes",2
"4700","Yes","White",1999,24,"Male","Yes","Yes",0
"4701","Yes","White",1998,21,"Female","Yes","Yes",0
"4702","Yes","Black",1999,17,"Male","No","Yes",3
"4703","No","White",2001,16,"Male","No","Yes",4
"4704","Yes","White",1998,16,"Female","Yes","Yes",0
"4705","Yes","White",1998,26,"Male","Yes","Yes",2
"4706","Yes","White",2000,18,"Male","Yes","Yes",0
"4707","Yes","White",2001,18,"Male","Yes","Yes",0
"4708","No","Black",1999,39,"Male","Yes","No",4
"4709","Yes","White",2000,17,"Male","Yes","No",0
"4710","Yes","White",1998,35,"Male","No","Yes",3
"4711","Yes","White",1998,16,"Male","Yes","Yes",0
"4712","Yes","White",1997,16,"Male","Yes","No",0
"4713","Yes","White",1999,23,"Male","Yes","Yes",1
"4714","Yes","White",2001,22,"Male","No","Yes",4
"4715","Yes","White",1998,25,"Male","Yes","Yes",2
"4716","Yes","White",2002,23,"Male","Yes","Yes",3
"4717","Yes","Black",1997,17,"Male","Yes","Yes",0
"4718","Yes","White",2000,48,"Male","Yes","Yes",4
"4719","No","White",2001,15,"Male","Yes","Yes",1
"4720","Yes","White",1998,21,"Male","Yes","Yes",1
"4721","No","White",1999,34,"Male","No","Yes",2
"4722","Yes","White",1997,26,"Male","No","No",0
"4723","No","White",2001,37,"Male","Yes","Yes",6
"4724","Yes","White",1999,27,"Male","Yes","Yes",0
"4725","Yes","White",1998,20,"Male","No","Yes",4
"4726","No","Black",2000,41,"Male","No","Yes",4
"4727","Yes","Black",2000,18,"Male","No","Yes",1
"4728","Yes","White",2000,18,"Male","Yes","Yes",1
"4729","No","White",2001,45,"Male","No","Yes",1
"4730","Yes","White",1997,21,"Male","Yes","No",0
"4731","No","White",2001,32,"Male","Yes","Yes",3
"4732","Yes","White",1999,21,"Male","Yes","Yes",3
"4733","Yes","White",2001,19,"Male","Yes","Yes",3
"4734","Yes","White",1999,28,"Male","No","Yes",3
"4735","Yes","White",1998,14,"Male","Yes","Yes",0
"4736","Yes","White",2000,14,"Male","Yes","Yes",1
"4737","Yes","White",1998,16,"Male","Yes","Yes",0
"4738","Yes","White",2000,20,"Female","Yes","Yes",1
"4739","Yes","Black",2000,14,"Male","Yes","Yes",1
"4740","Yes","Black",1998,23,"Female","No","No",4
"4741","Yes","Black",1999,15,"Male","Yes","Yes",2
"4742","Yes","White",1998,25,"Male","Yes","No",0
"4743","Yes","White",1999,27,"Male","Yes","Yes",3
"4744","No","Black",1999,28,"Male","Yes","No",3
"4745","Yes","White",1998,17,"Male","Yes","Yes",0
"4746","Yes","Black",1997,41,"Male","Yes","No",0
"4747","Yes","Black",1997,20,"Male","No","No",3
"4748","Yes","White",1998,20,"Male","Yes","Yes",4
"4749","Yes","White",2000,23,"Male","Yes","Yes",0
"4750","Yes","White",1998,19,"Male","Yes","Yes",0
"4751","Yes","White",1998,34,"Male","Yes","Yes",1
"4752","Yes","White",2000,20,"Male","Yes","Yes",0
"4753","Yes","White",2001,18,"Male","Yes","Yes",1
"4754","Yes","White",2000,22,"Male","Yes","Yes",2
"4755","Yes","White",2001,16,"Male","Yes","No",2
"4756","No","White",2000,17,"Male","Yes","No",5
"4757","Yes","White",2001,44,"Female","No","Yes",0
"4758","No","White",2001,16,"Male","No","Yes",4
"4759","Yes","White",1997,36,"Male","No","No",2
"4760","No","Black",2000,21,"Male","Yes","Yes",4
"4761","Yes","White",2002,24,"Male","Yes","Yes",0
"4762","Yes","White",1998,16,"Male","Yes","Yes",4
"4763","Yes","Black",1998,21,"Male","No","Yes",2
"4764","No","Black",2001,24,"Male","No","No",1
"4765","No","White",2002,16,"Male","Yes","Yes",1
"4766","Yes","Black",2000,18,"Male","No","Yes",2
"4767","Yes","White",2001,24,"Male","Yes","Yes",1
"4768","Yes","White",2000,30,"Male","Yes","Yes",3
"4769","Yes","White",2002,19,"Male","Yes","No",0
"4770","Yes","White",2000,18,"Male","No","Yes",0
"4771","Yes","Black",2001,23,"Male","Yes","No",4
