"","year","sex","education","vocabulary"
"20141281",2014,"Male",12,5
"20141284",2014,"Female",12,5
"20141285",2014,"Male",10,7
"20141287",2014,"Female",14,8
"20141289",2014,"Female",12,8
"20141290",2014,"Male",20,7
"20141293",2014,"Male",16,6
"20141295",2014,"Female",1,7
"20141296",2014,"Female",12,6
"20141297",2014,"Male",20,10
"20141298",2014,"Male",16,8
"20141299",2014,"Female",16,9
"20141300",2014,"Female",20,10
"20141301",2014,"Male",16,6
"20141302",2014,"Male",16,8
"20141303",2014,"Male",16,6
"20141304",2014,"Male",17,9
"20141305",2014,"Female",8,6
"20141306",2014,"Female",12,6
"20141309",2014,"Female",19,6
"20141311",2014,"Male",16,5
"20141313",2014,"Male",17,6
"20141314",2014,"Male",14,10
"20141317",2014,"Female",14,5
"20141319",2014,"Female",16,8
"20141320",2014,"Male",18,8
"20141324",2014,"Female",13,5
"20141325",2014,"Male",12,6
"20141326",2014,"Male",16,10
"20141327",2014,"Female",16,7
"20141328",2014,"Female",16,7
"20141329",2014,"Male",18,6
"20141331",2014,"Male",12,3
"20141332",2014,"Male",12,8
"20141333",2014,"Male",14,3
"20141334",2014,"Male",12,8
"20141336",2014,"Male",14,1
"20141338",2014,"Female",18,8
"20141339",2014,"Female",20,9
"20141340",2014,"Male",14,5
"20141341",2014,"Male",14,9
"20141343",2014,"Female",16,9
"20141344",2014,"Female",12,6
"20141345",2014,"Female",16,8
"20141346",2014,"Male",16,5
"20141347",2014,"Female",14,5
"20141348",2014,"Male",14,6
"20141350",2014,"Female",16,9
"20141351",2014,"Male",15,7
"20141353",2014,"Female",12,6
"20141355",2014,"Female",10,5
"20141356",2014,"Female",16,8
"20141358",2014,"Female",12,7
"20141359",2014,"Female",16,6
"20141360",2014,"Male",12,5
"20141361",2014,"Female",11,6
"20141363",2014,"Female",15,5
"20141364",2014,"Male",12,7
"20141366",2014,"Male",5,7
"20141370",2014,"Female",14,7
"20141371",2014,"Female",18,9
"20141372",2014,"Female",13,7
"20141373",2014,"Female",16,10
"20141374",2014,"Male",17,9
"20141375",2014,"Female",16,7
"20141376",2014,"Female",12,7
"20141382",2014,"Female",12,6
"20141383",2014,"Female",16,9
"20141384",2014,"Male",12,6
"20141385",2014,"Male",16,6
"20141388",2014,"Female",13,8
"20141389",2014,"Female",11,7
"20141390",2014,"Male",12,5
"20141393",2014,"Male",15,7
"20141394",2014,"Female",10,4
"20141401",2014,"Female",12,6
"20141403",2014,"Male",12,6
"20141404",2014,"Male",12,9
"20141405",2014,"Female",18,8
"20141406",2014,"Female",20,9
"20141407",2014,"Female",14,7
"20141408",2014,"Male",12,5
"20141410",2014,"Male",16,7
"20141411",2014,"Male",16,10
"20141413",2014,"Female",12,4
"20141414",2014,"Male",16,7
"20141416",2014,"Male",10,3
"20141419",2014,"Male",16,10
"20141422",2014,"Female",16,6
"20141424",2014,"Male",18,5
"20141425",2014,"Female",12,8
"20141426",2014,"Female",16,7
"20141427",2014,"Female",15,8
"20141430",2014,"Female",16,5
"20141431",2014,"Male",19,9
"20141432",2014,"Female",20,10
"20141433",2014,"Female",12,5
"20141435",2014,"Female",16,6
"20141437",2014,"Female",10,5
"20141439",2014,"Female",12,7
"20141440",2014,"Male",12,6
"20141441",2014,"Male",8,5
"20141442",2014,"Male",12,6
"20141443",2014,"Female",13,6
"20141444",2014,"Female",11,7
"20141446",2014,"Male",11,4
"20141447",2014,"Female",10,2
"20141449",2014,"Male",9,4
"20141454",2014,"Male",16,6
"20141455",2014,"Male",17,8
"20141457",2014,"Male",12,7
"20141458",2014,"Male",14,6
"20141459",2014,"Male",14,7
"20141460",2014,"Female",20,10
"20141462",2014,"Female",8,6
"20141463",2014,"Female",14,6
"20141464",2014,"Male",9,3
"20141465",2014,"Female",12,4
"20141466",2014,"Female",8,2
"20141467",2014,"Male",12,6
"20141468",2014,"Female",16,6
"20141471",2014,"Male",12,6
"20141473",2014,"Male",11,5
"20141475",2014,"Female",12,5
"20141476",2014,"Female",12,5
"20141477",2014,"Female",16,5
"20141478",2014,"Male",14,8
"20141479",2014,"Male",16,5
"20141481",2014,"Female",12,7
"20141482",2014,"Female",14,7
"20141486",2014,"Male",12,7
"20141487",2014,"Female",12,7
"20141488",2014,"Male",12,6
"20141489",2014,"Female",10,5
"20141490",2014,"Male",12,6
"20141494",2014,"Male",10,4
"20141495",2014,"Male",13,4
"20141496",2014,"Female",14,10
"20141497",2014,"Female",18,9
"20141498",2014,"Female",14,6
"20141499",2014,"Male",11,6
"20141500",2014,"Male",11,3
"20141501",2014,"Female",18,5
"20141504",2014,"Male",9,3
"20141506",2014,"Female",13,8
"20141510",2014,"Female",10,3
"20141512",2014,"Male",9,3
"20141513",2014,"Male",12,3
"20141514",2014,"Male",16,5
"20141515",2014,"Female",12,7
"20141516",2014,"Female",16,6
"20141517",2014,"Male",12,3
"20141518",2014,"Female",12,5
"20141520",2014,"Female",10,4
"20141521",2014,"Male",12,5
"20141522",2014,"Female",16,10
"20141523",2014,"Male",14,5
"20141525",2014,"Female",13,7
"20141526",2014,"Male",13,5
"20141527",2014,"Female",13,8
"20141528",2014,"Male",9,6
"20141529",2014,"Female",12,6
"20141530",2014,"Female",17,10
"20141531",2014,"Male",20,9
"20141533",2014,"Male",16,8
"20141534",2014,"Female",16,6
"20141535",2014,"Male",18,2
"20141536",2014,"Female",10,1
"20141537",2014,"Male",16,7
"20141538",2014,"Female",12,6
"20141539",2014,"Male",12,6
"20141541",2014,"Female",10,2
"20141543",2014,"Male",12,5
"20141545",2014,"Female",17,9
"20141546",2014,"Male",14,5
"20141547",2014,"Female",12,6
"20141548",2014,"Male",14,5
"20141549",2014,"Female",18,6
"20141550",2014,"Female",15,4
"20141552",2014,"Female",9,0
"20141556",2014,"Female",13,5
"20141557",2014,"Male",11,7
"20141558",2014,"Female",15,5
"20141559",2014,"Male",15,7
"20141560",2014,"Male",16,9
"20141561",2014,"Male",12,6
"20141562",2014,"Female",14,6
"20141563",2014,"Male",12,4
"20141565",2014,"Female",12,4
"20141566",2014,"Female",12,6
"20141567",2014,"Male",13,4
"20141569",2014,"Female",12,3
"20141570",2014,"Male",14,5
"20141571",2014,"Male",12,3
"20141574",2014,"Female",11,3
"20141575",2014,"Female",12,1
"20141576",2014,"Female",15,6
"20141578",2014,"Male",12,7
"20141579",2014,"Male",10,6
"20141581",2014,"Female",10,5
"20141583",2014,"Female",18,6
"20141585",2014,"Male",11,2
"20141588",2014,"Male",0,8
"20141589",2014,"Female",18,6
"20141590",2014,"Female",14,6
"20141591",2014,"Female",16,7
"20141592",2014,"Male",20,8
"20141593",2014,"Female",16,8
"20141595",2014,"Male",8,6
"20141596",2014,"Female",12,7
"20141597",2014,"Male",12,6
"20141598",2014,"Female",16,8
"20141599",2014,"Male",14,7
"20141600",2014,"Female",18,7
"20141602",2014,"Female",12,7
"20141603",2014,"Female",15,8
"20141604",2014,"Female",14,7
"20141606",2014,"Male",13,4
"20141608",2014,"Female",8,6
"20141609",2014,"Female",11,1
"20141610",2014,"Male",10,7
"20141613",2014,"Male",16,9
"20141614",2014,"Female",14,6
"20141615",2014,"Male",12,6
"20141617",2014,"Male",12,5
"20141618",2014,"Female",12,7
"20141620",2014,"Female",11,8
"20141621",2014,"Female",12,7
"20141622",2014,"Female",16,6
"20141623",2014,"Female",12,6
"20141625",2014,"Female",14,9
"20141626",2014,"Female",13,5
"20141629",2014,"Female",12,9
"20141632",2014,"Female",13,7
"20141633",2014,"Female",14,8
"20141634",2014,"Male",12,7
"20141635",2014,"Male",12,8
"20141636",2014,"Female",14,6
"20141638",2014,"Male",10,5
"20141639",2014,"Female",11,7
"20141640",2014,"Male",12,7
"20141641",2014,"Female",13,6
"20141644",2014,"Male",12,7
"20141645",2014,"Female",16,8
"20141646",2014,"Female",12,4
"20141647",2014,"Female",14,6
"20141648",2014,"Female",13,7
"20141654",2014,"Female",16,6
"20141655",2014,"Male",16,6
"20141656",2014,"Female",11,4
"20141657",2014,"Male",12,4
"20141658",2014,"Female",12,3
"20141660",2014,"Female",19,9
"20141661",2014,"Male",17,6
"20141664",2014,"Female",16,5
"20141666",2014,"Male",13,5
"20141667",2014,"Female",13,4
"20141669",2014,"Female",12,4
"20141673",2014,"Male",8,6
"20141678",2014,"Female",16,5
"20141681",2014,"Female",12,4
"20141682",2014,"Female",11,5
"20141684",2014,"Female",10,3
"20141685",2014,"Male",16,9
"20141687",2014,"Male",15,5
"20141689",2014,"Female",12,2
"20141690",2014,"Male",13,6
"20141691",2014,"Female",14,7
"20141692",2014,"Female",12,6
"20141693",2014,"Female",13,6
"20141694",2014,"Male",8,2
"20141697",2014,"Male",12,5
"20141700",2014,"Male",12,3
"20141703",2014,"Female",13,8
"20141705",2014,"Male",11,6
"20141707",2014,"Female",16,6
"20141708",2014,"Male",16,3
"20141710",2014,"Female",12,3
"20141711",2014,"Male",13,6
"20141712",2014,"Female",16,4
"20141713",2014,"Female",16,4
"20141714",2014,"Male",18,6
"20141715",2014,"Female",12,6
"20141716",2014,"Female",14,4
"20141717",2014,"Male",14,5
"20141719",2014,"Female",18,6
"20141722",2014,"Male",16,6
"20141723",2014,"Female",8,6
"20141724",2014,"Male",12,4
"20141725",2014,"Female",12,2
"20141726",2014,"Male",20,6
"20141728",2014,"Male",14,4
"20141729",2014,"Female",12,4
"20141730",2014,"Male",12,5
"20141731",2014,"Female",12,4
"20141735",2014,"Male",20,9
"20141736",2014,"Female",17,4
"20141737",2014,"Male",16,5
"20141738",2014,"Male",16,10
"20141740",2014,"Male",12,4
"20141741",2014,"Male",14,8
"20141742",2014,"Male",16,7
"20141743",2014,"Female",14,6
"20141744",2014,"Female",18,7
"20141745",2014,"Male",18,9
"20141746",2014,"Female",16,6
"20141748",2014,"Male",12,6
"20141750",2014,"Female",12,6
"20141751",2014,"Female",12,6
"20141752",2014,"Male",12,8
"20141754",2014,"Male",20,6
"20141755",2014,"Male",16,8
"20141756",2014,"Female",18,8
"20141758",2014,"Female",18,5
"20141759",2014,"Female",15,7
"20141763",2014,"Male",13,5
"20141764",2014,"Female",12,8
"20141765",2014,"Male",18,8
"20141767",2014,"Male",12,7
"20141769",2014,"Female",14,6
"20141771",2014,"Male",16,6
"20141772",2014,"Male",14,8
"20141774",2014,"Female",12,6
"20141776",2014,"Female",12,7
"20141777",2014,"Female",16,9
"20141778",2014,"Male",16,6
"20141779",2014,"Male",16,5
"20141780",2014,"Female",14,6
"20141781",2014,"Male",9,2
"20141782",2014,"Female",16,5
"20141784",2014,"Female",12,8
"20141785",2014,"Female",13,5
"20141786",2014,"Male",16,8
"20141788",2014,"Male",13,4
"20141790",2014,"Male",12,7
"20141791",2014,"Male",14,6
"20141792",2014,"Male",16,8
"20141795",2014,"Male",14,5
"20141796",2014,"Female",15,9
"20141797",2014,"Female",15,8
"20141799",2014,"Male",14,7
"20141800",2014,"Female",12,6
"20141801",2014,"Male",12,7
"20141802",2014,"Female",17,6
"20141803",2014,"Female",12,5
"20141804",2014,"Female",10,4
"20141808",2014,"Male",11,4
"20141809",2014,"Male",11,3
"20141811",2014,"Female",12,7
"20141812",2014,"Male",14,8
"20141813",2014,"Male",12,6
"20141814",2014,"Female",18,8
"20141815",2014,"Female",13,6
"20141816",2014,"Female",16,6
"20141817",2014,"Male",13,6
"20141818",2014,"Female",16,7
"20141819",2014,"Female",12,7
"20141821",2014,"Female",12,7
"20141824",2014,"Female",12,7
"20141827",2014,"Male",9,1
"20141830",2014,"Male",19,9
"20141831",2014,"Male",14,4
"20141832",2014,"Male",17,7
"20141834",2014,"Female",20,9
"20141835",2014,"Male",16,8
"20141837",2014,"Female",16,6
"20141838",2014,"Male",20,7
"20141839",2014,"Male",17,7
"20141840",2014,"Female",16,6
"20141842",2014,"Male",12,6
"20141843",2014,"Male",14,5
"20141845",2014,"Male",12,5
"20141846",2014,"Female",14,6
"20141847",2014,"Female",16,9
"20141848",2014,"Female",18,5
"20141850",2014,"Female",14,5
"20141854",2014,"Female",16,8
"20141855",2014,"Female",14,7
"20141856",2014,"Female",9,3
"20141857",2014,"Male",12,4
"20141858",2014,"Male",19,6
"20141859",2014,"Female",18,5
"20141860",2014,"Female",17,7
"20141861",2014,"Female",16,6
"20141863",2014,"Female",16,4
"20141866",2014,"Female",12,6
"20141869",2014,"Male",13,3
"20141870",2014,"Female",16,9
"20141871",2014,"Female",14,1
"20141872",2014,"Male",13,5
"20141873",2014,"Male",12,4
"20141874",2014,"Female",18,4
"20141875",2014,"Male",12,8
"20141876",2014,"Female",16,7
"20141877",2014,"Female",12,9
"20141879",2014,"Female",12,4
"20141882",2014,"Male",12,6
"20141884",2014,"Female",12,6
"20141885",2014,"Male",11,7
"20141886",2014,"Female",18,6
"20141887",2014,"Female",13,5
"20141888",2014,"Male",16,7
"20141889",2014,"Male",16,6
"20141890",2014,"Male",13,7
"20141891",2014,"Female",13,6
"20141893",2014,"Male",14,9
"20141894",2014,"Female",12,9
"20141896",2014,"Female",15,5
"20141897",2014,"Female",16,7
"20141898",2014,"Female",16,7
"20141899",2014,"Male",14,3
"20141900",2014,"Female",18,6
"20141901",2014,"Male",11,4
"20141902",2014,"Male",14,8
"20141904",2014,"Female",12,5
"20141905",2014,"Male",12,3
"20141906",2014,"Male",14,9
"20141907",2014,"Female",12,7
"20141909",2014,"Male",14,7
"20141910",2014,"Female",12,6
"20141911",2014,"Female",12,9
"20141913",2014,"Male",12,1
"20141914",2014,"Female",19,6
"20141916",2014,"Female",12,6
"20141917",2014,"Female",9,6
"20141918",2014,"Female",17,6
"20141923",2014,"Female",12,6
"20141924",2014,"Male",12,5
"20141928",2014,"Male",14,10
"20141929",2014,"Female",17,5
"20141930",2014,"Male",12,7
"20141934",2014,"Female",6,2
"20141936",2014,"Male",15,5
"20141937",2014,"Male",14,5
"20141938",2014,"Male",20,10
"20141941",2014,"Female",12,10
"20141942",2014,"Female",15,8
"20141943",2014,"Male",12,3
"20141944",2014,"Male",12,7
"20141946",2014,"Male",12,8
"20141947",2014,"Male",18,8
"20141948",2014,"Male",19,7
"20141949",2014,"Male",12,6
"20141952",2014,"Male",12,7
"20141953",2014,"Male",16,9
"20141955",2014,"Female",12,5
"20141957",2014,"Male",12,7
"20141963",2014,"Female",12,5
"20141964",2014,"Female",10,5
"20141965",2014,"Male",9,2
"20141966",2014,"Female",14,6
"20141968",2014,"Male",17,4
"20141969",2014,"Female",17,6
"20141970",2014,"Male",16,5
"20141971",2014,"Male",12,7
"20141972",2014,"Male",12,8
"20141975",2014,"Female",16,9
"20141976",2014,"Male",11,3
"20141977",2014,"Female",16,7
"20141979",2014,"Female",9,1
"20141980",2014,"Female",13,6
"20141989",2014,"Female",8,3
"20141990",2014,"Female",14,5
"20141991",2014,"Female",16,4
"20141995",2014,"Male",12,4
"20141997",2014,"Female",12,8
"20141998",2014,"Female",15,4
"20141999",2014,"Female",13,5
"20142000",2014,"Male",14,4
"20142001",2014,"Male",13,6
"20142002",2014,"Male",12,4
"20142003",2014,"Female",11,6
"20142005",2014,"Female",18,9
"20142006",2014,"Male",11,3
"20142007",2014,"Male",8,1
"20142012",2014,"Female",14,5
"20142015",2014,"Female",9,1
"20142016",2014,"Male",12,6
"20142017",2014,"Female",6,3
"20142019",2014,"Female",15,8
"20142020",2014,"Male",13,8
"20142021",2014,"Female",17,8
"20142022",2014,"Male",8,5
"20142023",2014,"Female",10,3
"20142024",2014,"Male",12,6
"20142029",2014,"Male",12,5
"20142030",2014,"Female",11,5
"20142031",2014,"Female",6,7
"20142032",2014,"Female",12,6
"20142034",2014,"Male",10,2
"20142035",2014,"Female",14,5
"20142038",2014,"Female",15,7
"20142039",2014,"Male",16,7
"20142040",2014,"Female",15,4
"20142042",2014,"Female",14,8
"20142045",2014,"Female",18,4
"20142046",2014,"Male",14,7
"20142047",2014,"Female",14,5
"20142048",2014,"Male",14,2
"20142049",2014,"Female",12,5
"20142050",2014,"Male",15,6
"20142053",2014,"Female",15,4
"20142054",2014,"Male",11,5
"20142056",2014,"Female",8,5
"20142057",2014,"Female",19,4
"20142058",2014,"Male",15,6
"20142059",2014,"Female",12,5
"20142060",2014,"Female",13,8
"20142061",2014,"Female",18,9
"20142062",2014,"Female",17,4
"20142065",2014,"Female",16,9
"20142066",2014,"Female",20,5
"20142067",2014,"Male",12,6
"20142068",2014,"Male",16,5
"20142071",2014,"Female",16,6
"20142072",2014,"Female",16,8
"20142073",2014,"Female",16,10
"20142074",2014,"Male",16,9
"20142075",2014,"Female",20,8
"20142077",2014,"Male",12,6
"20142078",2014,"Male",12,6
"20142080",2014,"Female",20,7
"20142081",2014,"Female",14,6
"20142082",2014,"Male",16,7
"20142083",2014,"Female",14,6
"20142085",2014,"Male",17,9
"20142086",2014,"Male",12,8
"20142087",2014,"Male",9,5
"20142089",2014,"Female",8,5
"20142090",2014,"Male",14,6
"20142091",2014,"Male",12,4
"20142092",2014,"Female",12,6
"20142093",2014,"Male",15,6
"20142095",2014,"Female",12,7
"20142097",2014,"Female",13,5
"20142099",2014,"Male",11,2
"20142102",2014,"Female",11,1
"20142105",2014,"Male",9,4
"20142106",2014,"Female",11,5
"20142109",2014,"Male",14,6
"20142112",2014,"Male",15,5
"20142114",2014,"Female",15,5
"20142115",2014,"Female",12,3
"20142116",2014,"Female",14,7
"20142117",2014,"Female",14,5
"20142122",2014,"Male",4,1
"20142123",2014,"Male",14,9
"20142125",2014,"Female",12,4
"20142126",2014,"Male",16,6
"20142127",2014,"Male",11,3
"20142128",2014,"Female",11,7
"20142129",2014,"Female",18,4
"20142131",2014,"Male",13,3
"20142132",2014,"Female",12,5
"20142133",2014,"Female",14,6
"20142134",2014,"Female",9,6
"20142135",2014,"Female",9,6
"20142136",2014,"Female",16,6
"20142140",2014,"Female",13,8
"20142141",2014,"Male",20,4
"20142142",2014,"Male",17,9
"20142143",2014,"Female",16,8
"20142145",2014,"Female",9,7
"20142146",2014,"Male",12,6
"20142148",2014,"Female",14,6
"20142149",2014,"Female",16,8
"20142150",2014,"Male",15,10
"20142151",2014,"Female",20,6
"20142152",2014,"Male",12,6
"20142155",2014,"Female",17,6
"20142157",2014,"Female",16,6
"20142158",2014,"Male",13,5
"20142159",2014,"Male",18,8
"20142160",2014,"Male",12,5
"20142161",2014,"Female",12,5
"20142165",2014,"Female",15,6
"20142168",2014,"Male",15,6
"20142169",2014,"Male",12,6
"20142170",2014,"Male",16,6
"20142171",2014,"Female",14,5
"20142173",2014,"Female",12,6
"20142174",2014,"Female",12,6
"20142175",2014,"Female",19,10
"20142176",2014,"Male",16,7
"20142177",2014,"Male",14,7
"20142178",2014,"Female",16,7
"20142179",2014,"Male",14,7
"20142181",2014,"Female",16,7
"20142182",2014,"Male",18,8
"20142184",2014,"Male",14,8
"20142185",2014,"Male",18,9
"20142186",2014,"Female",15,6
"20142188",2014,"Female",11,6
"20142190",2014,"Male",14,7
"20142191",2014,"Male",14,4
"20142192",2014,"Male",16,8
"20142193",2014,"Male",14,7
"20142195",2014,"Male",14,7
"20142196",2014,"Male",13,7
"20142197",2014,"Male",12,5
"20142199",2014,"Male",12,4
"20142201",2014,"Male",16,6
"20142202",2014,"Male",12,4
"20142204",2014,"Female",14,6
"20142206",2014,"Female",16,5
"20142208",2014,"Female",18,7
"20142209",2014,"Male",7,3
"20142210",2014,"Female",3,5
"20142211",2014,"Male",10,9
"20142212",2014,"Male",13,4
"20142214",2014,"Female",20,9
"20142215",2014,"Male",12,6
"20142216",2014,"Male",9,6
"20142217",2014,"Female",9,7
"20142220",2014,"Female",9,5
"20142221",2014,"Female",11,8
"20142222",2014,"Female",12,0
"20142225",2014,"Male",11,7
"20142226",2014,"Male",12,4
"20142228",2014,"Female",20,7
"20142231",2014,"Female",18,5
"20142233",2014,"Female",15,6
"20142234",2014,"Female",12,6
"20142235",2014,"Male",18,6
"20142236",2014,"Male",16,9
"20142237",2014,"Male",16,8
"20142238",2014,"Female",12,7
"20142240",2014,"Female",13,9
"20142241",2014,"Male",12,2
"20142242",2014,"Male",12,0
"20142243",2014,"Male",14,4
"20142244",2014,"Female",13,9
"20142246",2014,"Male",16,7
"20142247",2014,"Male",16,8
"20142248",2014,"Female",13,6
"20142249",2014,"Female",18,8
"20142250",2014,"Male",20,10
"20142251",2014,"Female",14,9
"20142252",2014,"Female",12,3
"20142257",2014,"Male",9,6
"20142258",2014,"Male",12,4
"20142259",2014,"Female",12,5
"20142260",2014,"Female",10,6
"20142261",2014,"Male",12,4
"20142262",2014,"Male",12,5
"20142265",2014,"Male",16,5
"20142268",2014,"Male",14,5
"20142270",2014,"Female",18,10
"20142271",2014,"Female",16,6
"20142273",2014,"Female",20,10
"20142274",2014,"Male",13,10
"20142276",2014,"Male",16,6
"20142277",2014,"Male",12,8
"20142278",2014,"Male",14,4
"20142279",2014,"Female",12,2
"20142280",2014,"Female",12,5
"20142282",2014,"Female",11,5
"20142283",2014,"Female",12,7
"20142284",2014,"Female",12,5
"20142285",2014,"Female",11,5
"20142287",2014,"Male",12,5
"20142288",2014,"Female",17,7
"20142289",2014,"Female",11,3
"20142291",2014,"Female",13,6
"20142292",2014,"Male",11,3
"20142294",2014,"Male",16,7
"20142297",2014,"Male",16,6
"20142299",2014,"Male",12,5
"20142300",2014,"Female",15,7
"20142301",2014,"Female",14,7
"20142302",2014,"Female",15,6
"20142303",2014,"Female",16,6
"20142304",2014,"Male",18,7
"20142305",2014,"Female",12,8
"20142306",2014,"Female",11,7
