"","year","gender","nativeBorn","ageGroup","educGroup","vocab","age","educ"
"2010.1825","2010","female","yes","50-59","16 yrs",6,57,16
"2010.1826","2010","female","yes","50-59","<12 yrs",0,54,10
"2010.1827","2010","female","yes","60+","<12 yrs",8,63,10
"2010.1829","2010","male","yes","60+","<12 yrs",NA,69,5
"2010.1830","2010","male","yes","40-49","13-15 yrs",5,41,14
"2010.1835","2010","female","yes","60+","13-15 yrs",7,65,14
"2010.1836","2010","male","yes","50-59","16 yrs",6,55,16
"2010.1837","2010","female","yes","50-59",">16 yrs",7,56,17
"2010.1838","2010","female","yes","50-59","12 yrs",4,58,12
"2010.1839","2010","female","yes","60+",">16 yrs",5,63,18
"2010.1840","2010","male","yes","60+","13-15 yrs",5,63,14
"2010.1842","2010","male","yes","60+","<12 yrs",2,84,7
"2010.1844","2010","male","yes","40-49","16 yrs",8,46,16
"2010.1845","2010","female","yes","18-29","13-15 yrs",7,25,13
"2010.1846","2010","female","yes","18-29","13-15 yrs",5,20,13
"2010.1847","2010","female","yes","60+","12 yrs",6,68,12
"2010.1852","2010","female","yes","18-29","12 yrs",5,20,12
"2010.1854","2010","female","yes","50-59","16 yrs",4,59,16
"2010.1855","2010","female","yes","40-49","12 yrs",5,47,12
"2010.1856","2010","female","yes","18-29","13-15 yrs",2,21,15
"2010.1857","2010","female","yes","50-59","<12 yrs",6,59,11
"2010.1858","2010","male","yes","18-29","<12 yrs",6,22,9
"2010.1859","2010","female","yes","60+","13-15 yrs",5,79,13
"2010.1861","2010","female","yes","60+","<12 yrs",6,65,10
"2010.1862","2010","female","yes","50-59","12 yrs",3,58,12
"2010.1863","2010","female","yes","60+","16 yrs",5,76,16
"2010.1864","2010","female","yes","60+","12 yrs",1,70,12
"2010.1868","2010","male","yes","50-59","<12 yrs",4,51,10
"2010.1870","2010","male","yes","60+","13-15 yrs",8,66,14
"2010.1871","2010","female","yes","60+","13-15 yrs",10,67,13
"2010.1873","2010","female","yes","40-49","13-15 yrs",4,43,14
"2010.1874","2010","female","yes","40-49","13-15 yrs",7,45,13
"2010.1876","2010","female","yes","30-39","13-15 yrs",7,38,14
"2010.1878","2010","female","yes","50-59","13-15 yrs",1,54,13
"2010.1879","2010","female","yes","60+","12 yrs",3,68,12
"2010.1881","2010","male","yes","50-59","12 yrs",4,53,12
"2010.1882","2010","female","yes","50-59","12 yrs",3,53,12
"2010.1883","2010","male","yes","40-49","12 yrs",5,41,12
"2010.1884","2010","female","yes","50-59","16 yrs",6,59,16
"2010.1887","2010","female","yes","18-29","13-15 yrs",4,27,15
"2010.1889","2010","male","yes","50-59","13-15 yrs",3,51,14
"2010.1891","2010","female","yes","18-29","12 yrs",5,26,12
"2010.1892","2010","female","yes","18-29","12 yrs",4,26,12
"2010.1893","2010","female","yes","18-29","<12 yrs",4,23,9
"2010.1894","2010","female","yes","18-29","16 yrs",6,27,16
"2010.1896","2010","female","yes","18-29","<12 yrs",2,27,9
"2010.1897","2010","male","yes","18-29","13-15 yrs",6,29,14
"2010.1898","2010","female","yes","18-29","12 yrs",9,29,12
"2010.1899","2010","female","yes","18-29","12 yrs",3,18,12
"2010.1900","2010","female","yes","50-59","13-15 yrs",6,59,13
"2010.1901","2010","female","yes","18-29","12 yrs",3,27,12
"2010.1903","2010","male","no","30-39","<12 yrs",3,30,6
"2010.1904","2010","male","no","18-29","13-15 yrs",3,19,13
"2010.1905","2010","female","yes","30-39","13-15 yrs",5,33,14
"2010.1906","2010","female","yes","30-39","16 yrs",4,34,16
"2010.1907","2010","female","yes","18-29","12 yrs",4,29,12
"2010.1908","2010","female","yes","30-39","<12 yrs",3,39,11
"2010.1909","2010","female","yes","18-29","12 yrs",2,22,12
"2010.1910","2010","female","yes","60+","13-15 yrs",3,72,13
"2010.1912","2010","female","yes","60+","12 yrs",3,61,12
"2010.1913","2010","female","no","30-39","<12 yrs",NA,38,0
"2010.1915","2010","male","yes","50-59","13-15 yrs",5,59,14
"2010.1917","2010","male","yes","40-49","16 yrs",6,45,16
"2010.1918","2010","male","yes","40-49","13-15 yrs",4,48,13
"2010.1920","2010","male","yes","60+","13-15 yrs",5,67,15
"2010.1921","2010","female","yes","30-39","12 yrs",6,35,12
"2010.1922","2010","male","yes","50-59","<12 yrs",5,52,10
"2010.1923","2010","male","yes","40-49","12 yrs",5,41,12
"2010.1925","2010","female","yes","50-59","16 yrs",6,53,16
"2010.1926","2010","male","yes","50-59","13-15 yrs",4,51,14
"2010.1928","2010","male","yes","50-59","13-15 yrs",8,51,14
"2010.1929","2010","female","yes","40-49","13-15 yrs",6,44,15
"2010.1931","2010","male","yes","30-39","<12 yrs",7,32,11
"2010.1933","2010","female","yes","30-39","13-15 yrs",4,35,15
"2010.1935","2010","female","yes","40-49","<12 yrs",4,45,8
"2010.1936","2010","female","yes","60+","13-15 yrs",6,75,14
"2010.1937","2010","female","yes","30-39","12 yrs",5,37,12
"2010.1938","2010","female","yes","60+","13-15 yrs",6,64,15
"2010.1939","2010","male","yes","50-59","12 yrs",5,50,12
"2010.1940","2010","male","yes","40-49",">16 yrs",6,47,17
"2010.1941","2010","male","yes","60+","<12 yrs",2,75,8
"2010.1943","2010","female","yes","50-59","12 yrs",6,52,12
"2010.1946","2010","female","yes","60+","16 yrs",8,67,16
"2010.1947","2010","male","yes","30-39","13-15 yrs",5,32,14
"2010.1949","2010","female","yes","60+","<12 yrs",6,63,9
"2010.1950","2010","male","yes","60+","<12 yrs",6,64,8
"2010.1952","2010","female","yes","60+","12 yrs",5,68,12
"2010.1953","2010","female","yes","50-59",">16 yrs",8,53,17
"2010.1955","2010","female","yes","50-59","<12 yrs",7,50,11
"2010.1956","2010","female","yes","60+","<12 yrs",4,68,11
"2010.1957","2010","male","yes","50-59","<12 yrs",2,52,11
"2010.1958","2010","female","yes","50-59","12 yrs",5,58,12
"2010.1961","2010","male","no","60+","<12 yrs",6,72,4
"2010.1963","2010","male","yes","60+","<12 yrs",3,77,8
"2010.1964","2010","female","yes","30-39","13-15 yrs",8,31,15
"2010.1965","2010","male","yes","40-49",NA,5,49,NA
"2010.1966","2010","female","yes","18-29","13-15 yrs",6,28,13
"2010.1968","2010","male","yes","50-59","<12 yrs",5,50,10
"2010.1969","2010","female","yes","30-39","12 yrs",5,37,12
"2010.1971","2010","female","yes","30-39","12 yrs",7,39,12
"2010.1972","2010","male","yes","60+","13-15 yrs",6,67,14
"2010.1973","2010","female","yes","50-59","12 yrs",4,58,12
"2010.1974","2010","male","yes","60+","<12 yrs",1,60,11
"2010.1975","2010","male","yes","60+","12 yrs",1,65,12
"2010.1977","2010","male","yes","50-59","13-15 yrs",6,57,14
"2010.1978","2010","male","yes","50-59","12 yrs",7,59,12
"2010.1979","2010","female","yes","18-29","<12 yrs",5,26,11
"2010.1980","2010","male","yes","50-59","13-15 yrs",7,54,14
"2010.1982","2010","female","yes","40-49","12 yrs",9,43,12
"2010.1983","2010","male","yes","50-59","13-15 yrs",8,59,14
"2010.1984","2010","male","no","60+",">16 yrs",9,83,17
"2010.1987","2010","female","yes","18-29","16 yrs",7,25,16
"2010.1988","2010","female","yes","18-29","12 yrs",3,20,12
"2010.1990","2010","female","yes","60+","12 yrs",6,67,12
"2010.1991","2010","female","yes","60+","13-15 yrs",4,60,14
"2010.1993","2010","female","yes","40-49","<12 yrs",7,45,8
"2010.1994","2010","male","yes","30-39","13-15 yrs",5,37,13
"2010.1995","2010","male","yes","60+","12 yrs",6,86,12
"2010.1996","2010","female","yes","60+","12 yrs",3,89,12
"2010.1998","2010","female","yes","30-39","16 yrs",6,34,16
"2010.1999","2010","female","yes","60+","<12 yrs",6,87,10
"2010.2002","2010","female","yes","50-59","16 yrs",7,52,16
"2010.2003","2010","female","yes","50-59","16 yrs",6,50,16
"2010.2004","2010","male","yes","18-29","16 yrs",6,23,16
"2010.2005","2010","female","yes","40-49","13-15 yrs",9,46,14
"2010.2006","2010","male","yes","30-39",">16 yrs",9,34,20
"2010.2008","2010","male","yes","18-29","16 yrs",6,25,16
"2010.2009","2010","female","no","18-29","13-15 yrs",8,21,15
"2010.2010","2010","female","yes","30-39",">16 yrs",6,31,20
"2010.2011","2010","female","no","18-29",">16 yrs",10,29,19
"2010.2012","2010","female","yes","50-59",">16 yrs",10,56,20
"2010.2014","2010","female","yes","50-59","13-15 yrs",7,53,14
"2010.2015","2010","female","yes","50-59",">16 yrs",8,50,18
"2010.2016","2010","male","yes","60+","<12 yrs",NA,71,6
"2010.2017","2010","male","yes","18-29","<12 yrs",6,19,11
"2010.2018","2010","male","no","18-29","12 yrs",1,19,12
"2010.2019","2010","male","yes","40-49","13-15 yrs",9,44,14
"2010.2021","2010","male","yes","60+","12 yrs",6,70,12
"2010.2023","2010","female","yes","30-39","<12 yrs",5,39,8
"2010.2024","2010","female","yes","40-49","12 yrs",5,42,12
"2010.2026","2010","female","yes","60+","<12 yrs",3,62,7
"2010.2027","2010","male","yes","60+","16 yrs",9,65,16
"2010.2029","2010","female","yes","60+","12 yrs",8,69,12
"2010.2030","2010","female","yes","40-49","13-15 yrs",8,43,15
"2010.2031","2010","male","yes","30-39","<12 yrs",5,36,11
"2010.2032","2010","male","yes","30-39","<12 yrs",6,34,10
"2010.2033","2010","female","yes","40-49","16 yrs",9,43,16
"2010.2035","2010","male","yes","18-29","12 yrs",5,23,12
"2010.2036","2010","female","yes","60+","12 yrs",8,67,12
"2010.2037","2010","female","yes","18-29","12 yrs",5,21,12
"2010.2038","2010","male","yes","60+","<12 yrs",5,70,11
"2010.2040","2010","male","yes","60+","16 yrs",7,62,16
"2010.2041","2010","female","yes","60+","12 yrs",7,66,12
"2010.2042","2010","female","yes","50-59","12 yrs",NA,54,12
"2010.2044","2010","male","yes","30-39","13-15 yrs",9,30,14
"2012.1","2012","male","yes","18-29","16 yrs",7,22,16
"2012.4","2012","female","yes","40-49","13-15 yrs",9,49,13
"2012.5","2012","female","yes","60+","16 yrs",6,70,16
"2012.6","2012","female","yes","50-59",">16 yrs",8,50,19
"2012.7","2012","female","yes","30-39","13-15 yrs",6,35,15
"2012.9","2012","female","yes","18-29","<12 yrs",3,28,9
"2012.11","2012","male","yes","50-59","<12 yrs",2,55,10
"2012.12","2012","female","yes","30-39","16 yrs",6,36,16
"2012.14","2012","female","yes","50-59","12 yrs",4,59,12
"2012.15","2012","male","no","50-59","<12 yrs",2,52,4
"2012.17","2012","male","no","30-39","12 yrs",2,36,12
"2012.18","2012","female","yes","40-49","13-15 yrs",5,47,13
"2012.20","2012","female","yes","18-29","12 yrs",5,18,12
"2012.23","2012","male","yes","50-59","13-15 yrs",7,54,14
"2012.24","2012","female","no","40-49","16 yrs",3,45,16
"2012.25","2012","male","yes","60+","12 yrs",7,71,12
"2012.27","2012","male","yes","18-29","13-15 yrs",5,22,15
"2012.28","2012","male","yes","50-59","<12 yrs",0,50,10
"2012.29","2012","female","yes","60+","16 yrs",9,81,16
"2012.30","2012","female","yes","40-49","13-15 yrs",5,44,13
"2012.32","2012","female","yes","60+","13-15 yrs",6,63,14
"2012.33","2012","male","yes","60+",">16 yrs",8,73,19
"2012.35","2012","female","yes","40-49","13-15 yrs",4,42,14
"2012.37","2012","male","yes","50-59","<12 yrs",3,52,11
"2012.38","2012","female","yes","40-49","12 yrs",4,49,12
"2012.39","2012","female","yes","18-29",">16 yrs",9,27,17
"2012.40","2012","female","yes","30-39","13-15 yrs",6,30,14
"2012.42","2012","female","yes","60+","13-15 yrs",6,69,14
"2012.43","2012","female","yes","50-59",">16 yrs",7,51,18
"2012.46","2012","female","yes","60+","16 yrs",8,73,16
"2012.48","2012","male","yes","60+","16 yrs",9,68,16
"2012.49","2012","female","yes","60+","16 yrs",10,84,16
"2012.52","2012","female","no","40-49","16 yrs",4,42,16
"2012.53","2012","female","no","40-49",">16 yrs",10,45,20
"2012.54","2012","male","yes","30-39","13-15 yrs",7,38,14
"2012.56","2012","female","no","50-59",">16 yrs",5,51,20
"2012.58","2012","female","yes","60+","12 yrs",4,75,12
"2012.60","2012","female","no","40-49","<12 yrs",4,41,9
"2012.61","2012","female","yes","60+",">16 yrs",6,67,19
"2012.62","2012","male","yes","60+",">16 yrs",6,71,19
"2012.65","2012","female","no","30-39","16 yrs",6,35,16
"2012.67","2012","female","no","50-59","<12 yrs",5,52,11
"2012.68","2012","female","yes","40-49","16 yrs",7,49,16
"2012.69","2012","male","yes","40-49","16 yrs",10,46,16
"2012.71","2012","male","no","18-29","16 yrs",7,28,16
"2012.72","2012","female","yes","60+","16 yrs",9,81,16
"2012.74","2012","male","no","40-49","13-15 yrs",NA,48,14
"2012.75","2012","male","yes","40-49","16 yrs",10,46,16
"2012.76","2012","male","yes","60+","12 yrs",5,68,12
"2012.78","2012","female","yes","40-49","13-15 yrs",6,43,14
"2012.79","2012","female","no","30-39","13-15 yrs",4,32,13
"2012.81","2012","male","yes","50-59","12 yrs",5,59,12
"2012.82","2012","female","yes","30-39",">16 yrs",9,32,18
"2012.83","2012","male","yes","40-49","16 yrs",8,44,16
"2012.85","2012","female","no","60+","12 yrs",9,64,12
"2012.88","2012","female","no","18-29",">16 yrs",5,28,17
"2012.90","2012","male","yes","30-39","13-15 yrs",3,32,14
"2012.91","2012","female","no","50-59",">16 yrs",4,54,18
"2012.92","2012","female","no","30-39",">16 yrs",7,34,20
"2012.93","2012","female","no","30-39","16 yrs",6,33,16
"2012.94","2012","female","yes","40-49","12 yrs",5,48,12
"2012.95","2012","female","yes","50-59","<12 yrs",5,52,10
"2012.98","2012","female","no","18-29","13-15 yrs",6,19,13
"2012.99","2012","male","no","40-49","16 yrs",4,41,16
"2012.100","2012","female","yes","18-29",">16 yrs",4,23,17
"2012.101","2012","male","no","50-59","12 yrs",1,51,12
"2012.102","2012","female","yes","60+","16 yrs",10,75,16
"2012.105","2012","male","yes","18-29","13-15 yrs",5,24,14
"2012.106","2012","male","yes","18-29",">16 yrs",8,26,20
"2012.108","2012","female","yes","50-59","13-15 yrs",5,55,13
"2012.109","2012","female","yes","50-59",">16 yrs",8,55,18
"2012.110","2012","male","yes","40-49",">16 yrs",7,43,17
"2012.113","2012","female","no","30-39","16 yrs",7,32,16
"2012.115","2012","female","yes","50-59","12 yrs",6,50,12
"2012.116","2012","male","yes","60+","12 yrs",6,60,12
"2012.117","2012","female","yes","30-39","13-15 yrs",7,33,14
"2012.118","2012","female","yes","40-49",">16 yrs",8,40,18
"2012.120","2012","female","yes","60+","13-15 yrs",9,69,14
"2012.121","2012","male","yes","60+",">16 yrs",9,71,18
"2012.123","2012","male","yes","18-29","16 yrs",8,28,16
"2012.124","2012","male","yes","40-49","12 yrs",7,49,12
"2012.125","2012","female","yes","60+","16 yrs",10,66,16
"2012.127","2012","male","yes","50-59",">16 yrs",8,53,19
"2012.129","2012","female","yes","30-39","12 yrs",4,34,12
"2012.130","2012","male","no","50-59","<12 yrs",4,58,6
"2012.132","2012","female","yes","18-29","12 yrs",3,24,12
"2012.133","2012","female","no","60+","<12 yrs",5,72,6
"2012.135","2012","male","no","18-29","16 yrs",8,29,16
"2012.137","2012","female","yes","30-39","13-15 yrs",4,36,13
"2012.139","2012","female","no","40-49","16 yrs",2,49,16
"2012.140","2012","male","yes","60+","16 yrs",5,60,16
"2012.142","2012","female","yes","30-39","13-15 yrs",9,39,14
"2012.143","2012","male","yes","60+","16 yrs",9,73,16
"2012.146","2012","female","yes","60+","13-15 yrs",5,64,14
"2012.147","2012","female","no","60+","13-15 yrs",2,61,14
"2012.148","2012","male","yes","18-29","<12 yrs",0,22,6
"2012.150","2012","male","yes","40-49","13-15 yrs",6,41,14
"2012.151","2012","female","no","30-39","<12 yrs",3,33,9
"2012.153","2012","male","yes","18-29","<12 yrs",2,22,11
"2012.154","2012","female","no","40-49","<12 yrs",3,42,6
"2012.156","2012","female","yes","60+","13-15 yrs",8,66,14
"2012.158","2012","male","no","50-59","12 yrs",4,52,12
"2012.160","2012","male","no","30-39","13-15 yrs",4,31,13
"2012.162","2012","male","no","50-59",">16 yrs",8,50,17
"2012.165","2012","male","yes","60+","13-15 yrs",4,62,13
"2012.166","2012","female","yes","18-29","13-15 yrs",NA,18,13
"2012.167","2012","female","yes","40-49","13-15 yrs",5,40,14
"2012.169","2012","male","yes","18-29","16 yrs",6,24,16
"2012.171","2012","female","no","60+","13-15 yrs",NA,77,15
"2012.172","2012","female","yes","18-29","13-15 yrs",7,24,15
"2012.174","2012","female","yes","18-29","13-15 yrs",7,22,15
"2012.175","2012","male","yes","18-29","16 yrs",6,24,16
"2012.176","2012","male","yes","18-29","<12 yrs",6,22,11
"2012.177","2012","male","yes","18-29","13-15 yrs",8,21,15
"2012.179","2012","female","yes","30-39",">16 yrs",9,32,19
"2012.181","2012","female","yes","50-59","12 yrs",6,55,12
"2012.185","2012","female","yes","30-39","16 yrs",7,34,16
"2012.186","2012","female","yes","18-29","16 yrs",8,22,16
"2012.187","2012","male","yes","50-59",">16 yrs",10,56,17
"2012.190","2012","female","yes","30-39","16 yrs",5,33,16
"2012.191","2012","male","yes","60+","12 yrs",9,67,12
"2012.193","2012","male","yes","60+","12 yrs",9,65,12
"2012.194","2012","female","yes","40-49","16 yrs",10,42,16
"2012.195","2012","female","yes","60+","12 yrs",5,65,12
"2012.196","2012","female","yes","18-29","13-15 yrs",3,25,13
"2012.197","2012","female","yes","30-39","12 yrs",5,36,12
"2012.199","2012","male","yes","18-29","12 yrs",4,18,12
"2012.202","2012","male","yes","18-29","13-15 yrs",8,20,14
"2012.203","2012","male","yes","30-39","16 yrs",NA,39,16
"2012.205","2012","male","no","50-59","13-15 yrs",7,57,14
"2012.206","2012","female","no","60+","13-15 yrs",7,61,13
"2012.209","2012","male","no","30-39","12 yrs",7,30,12
"2012.210","2012","female","yes","60+","13-15 yrs",7,68,14
"2012.215","2012","female","yes","60+",">16 yrs",6,65,18
"2012.217","2012","male","yes","60+","12 yrs",10,72,12
"2012.219","2012","male","yes","18-29","12 yrs",4,22,12
"2012.220","2012","female","no","30-39","<12 yrs",3,33,9
"2012.222","2012","female","yes","50-59","<12 yrs",10,54,11
"2012.224","2012","female","yes","30-39","12 yrs",5,38,12
"2012.225","2012","female","yes","60+","12 yrs",6,67,12
"2012.226","2012","male","yes","40-49","12 yrs",6,48,12
"2012.227","2012","male","yes","60+",">16 yrs",10,64,19
"2012.229","2012","female","no","40-49","12 yrs",6,48,12
"2012.230","2012","female","no","40-49","<12 yrs",6,44,6
"2012.231","2012","male","yes","40-49","13-15 yrs",10,42,15
"2012.232","2012","female","yes","18-29","16 yrs",5,26,16
"2012.235","2012","male","yes","30-39","13-15 yrs",4,34,13
"2012.236","2012","female","no","30-39","<12 yrs",6,35,6
"2012.237","2012","male","yes","50-59",">16 yrs",7,53,17
"2012.240","2012","male","yes","18-29","<12 yrs",6,28,10
"2012.241","2012","male","no","30-39","12 yrs",6,39,12
"2012.242","2012","male","yes","60+","16 yrs",NA,61,16
"2012.243","2012","male","yes","60+",">16 yrs",7,65,18
"2012.244","2012","male","yes","30-39",">16 yrs",8,34,18
"2012.247","2012","female","yes","30-39","12 yrs",7,39,12
"2012.248","2012","female","no","60+","<12 yrs",NA,76,0
"2012.250","2012","female","no","50-59","16 yrs",6,54,16
"2012.251","2012","female","yes","50-59","13-15 yrs",5,55,14
"2012.253","2012","male","yes","60+","13-15 yrs",6,62,14
"2012.254","2012","male","no","30-39","<12 yrs",4,39,6
"2012.255","2012","female","yes","30-39","12 yrs",3,30,12
"2012.257","2012","male","yes","30-39","<12 yrs",5,30,10
"2012.259","2012","female","yes","60+","16 yrs",10,73,16
"2012.261","2012","female","no","60+","12 yrs",7,89,12
"2012.263","2012","female","yes","60+","12 yrs",3,78,12
"2012.264","2012","male","yes","40-49",">16 yrs",6,43,17
"2012.265","2012","female","yes","60+","16 yrs",9,68,16
"2012.267","2012","female","yes","40-49","16 yrs",9,47,16
"2012.268","2012","female","yes","60+",">16 yrs",NA,68,18
"2012.269","2012","female","no","60+","12 yrs",7,76,12
"2012.270","2012","male","yes","50-59","16 yrs",5,55,16
"2012.272","2012","female","yes","60+","13-15 yrs",6,68,14
"2012.274","2012","male","yes","50-59","13-15 yrs",8,59,14
"2012.276","2012","male","yes","60+","13-15 yrs",5,71,14
"2012.277","2012","female","yes","30-39","12 yrs",5,32,12
