rownames,Time,Demand,Temperature,Date,Holiday
37097,2014-02-11T09:00:00Z,5448.85767,23,2014-02-11,FALSE
37098,2014-02-11T09:30:00Z,5449.756066,23.2,2014-02-11,FALSE
37099,2014-02-11T10:00:00Z,5324.962706,22.9,2014-02-11,FALSE
37100,2014-02-11T10:30:00Z,5101.974582,23,2014-02-11,FALSE
37101,2014-02-11T11:00:00Z,4821.412926,22.7,2014-02-11,FALSE
37102,2014-02-11T11:30:00Z,4535.22853,22.4,2014-02-11,FALSE
37103,2014-02-11T12:00:00Z,4406.420042,21.9,2014-02-11,FALSE
37104,2014-02-11T12:30:00Z,4346.378916,21.2,2014-02-11,FALSE
37105,2014-02-11T13:00:00Z,4615.874468,20.6,2014-02-12,FALSE
37106,2014-02-11T13:30:00Z,4586.783414,20.3,2014-02-12,FALSE
37107,2014-02-11T14:00:00Z,4258.304406,19.8,2014-02-12,FALSE
37108,2014-02-11T14:30:00Z,4035.485272,19.4,2014-02-12,FALSE
37109,2014-02-11T15:00:00Z,3867.96271,18.8,2014-02-12,FALSE
37110,2014-02-11T15:30:00Z,3762.58364,18.6,2014-02-12,FALSE
37111,2014-02-11T16:00:00Z,3637.00654,18.7,2014-02-12,FALSE
37112,2014-02-11T16:30:00Z,3582.487604,17.9,2014-02-12,FALSE
37113,2014-02-11T17:00:00Z,3581.396292,18.1,2014-02-12,FALSE
37114,2014-02-11T17:30:00Z,3628.968516,17.9,2014-02-12,FALSE
37115,2014-02-11T18:00:00Z,3778.646174,17.7,2014-02-12,FALSE
37116,2014-02-11T18:30:00Z,3979.22287,17.4,2014-02-12,FALSE
37117,2014-02-11T19:00:00Z,4340.647808,17.3,2014-02-12,FALSE
37118,2014-02-11T19:30:00Z,4595.763706,17.3,2014-02-12,FALSE
37119,2014-02-11T20:00:00Z,4948.98767,17.1,2014-02-12,FALSE
37120,2014-02-11T20:30:00Z,5231.013418,17.3,2014-02-12,FALSE
37121,2014-02-11T21:00:00Z,5188.647162,17.6,2014-02-12,FALSE
37122,2014-02-11T21:30:00Z,5262.428978,18.3,2014-02-12,FALSE
37123,2014-02-11T22:00:00Z,5364.489166,19,2014-02-12,FALSE
37124,2014-02-11T22:30:00Z,5446.908714,19.9,2014-02-12,FALSE
37125,2014-02-11T23:00:00Z,5513.516918,20.5,2014-02-12,FALSE
37126,2014-02-11T23:30:00Z,5607.735972,21.7,2014-02-12,FALSE
37127,2014-02-12T00:00:00Z,5691.168306,22.4,2014-02-12,FALSE
37128,2014-02-12T00:30:00Z,5789.82461,23.7,2014-02-12,FALSE
37129,2014-02-12T01:00:00Z,5861.182414,24.6,2014-02-12,FALSE
37130,2014-02-12T01:30:00Z,5937.259514,24.7,2014-02-12,FALSE
37131,2014-02-12T02:00:00Z,6041.601312,24.1,2014-02-12,FALSE
37132,2014-02-12T02:30:00Z,6147.88215,26,2014-02-12,FALSE
37133,2014-02-12T03:00:00Z,6241.698126,26.7,2014-02-12,FALSE
37134,2014-02-12T03:30:00Z,6302.613128,25,2014-02-12,FALSE
37135,2014-02-12T04:00:00Z,6356.075076,25.2,2014-02-12,FALSE
37136,2014-02-12T04:30:00Z,6447.05804,25.4,2014-02-12,FALSE
37137,2014-02-12T05:00:00Z,6585.343552,26.9,2014-02-12,FALSE
37138,2014-02-12T05:30:00Z,6634.565414,26.4,2014-02-12,FALSE
37139,2014-02-12T06:00:00Z,6636.58099,26,2014-02-12,FALSE
37140,2014-02-12T06:30:00Z,6532.97416,25,2014-02-12,FALSE
37141,2014-02-12T07:00:00Z,6339.10729,26,2014-02-12,FALSE
37142,2014-02-12T07:30:00Z,6190.057486,25.8,2014-02-12,FALSE
37143,2014-02-12T08:00:00Z,5993.151932,26.2,2014-02-12,FALSE
37144,2014-02-12T08:30:00Z,5857.350568,26.3,2014-02-12,FALSE
37145,2014-02-12T09:00:00Z,5746.922608,25.1,2014-02-12,FALSE
37146,2014-02-12T09:30:00Z,5746.919226,25.5,2014-02-12,FALSE
37147,2014-02-12T10:00:00Z,5612.82961,25.4,2014-02-12,FALSE
37148,2014-02-12T10:30:00Z,5381.497696,24.9,2014-02-12,FALSE
37149,2014-02-12T11:00:00Z,5082.333596,23.9,2014-02-12,FALSE
37150,2014-02-12T11:30:00Z,4781.138746,23.3,2014-02-12,FALSE
37151,2014-02-12T12:00:00Z,4620.187126,22.1,2014-02-12,FALSE
37152,2014-02-12T12:30:00Z,4540.09728,22,2014-02-12,FALSE
37153,2014-02-12T13:00:00Z,4773.246708,21.6,2014-02-13,FALSE
37154,2014-02-12T13:30:00Z,4753.692972,21.8,2014-02-13,FALSE
37155,2014-02-12T14:00:00Z,4417.596712,21.3,2014-02-13,FALSE
37156,2014-02-12T14:30:00Z,4179.203416,21,2014-02-13,FALSE
37157,2014-02-12T15:00:00Z,4063.507218,20.6,2014-02-13,FALSE
37158,2014-02-12T15:30:00Z,3988.412452,20.5,2014-02-13,FALSE
37159,2014-02-12T16:00:00Z,3907.526424,20.5,2014-02-13,FALSE
37160,2014-02-12T16:30:00Z,3834.471372,20.5,2014-02-13,FALSE
37161,2014-02-12T17:00:00Z,3807.036294,20.2,2014-02-13,FALSE
37162,2014-02-12T17:30:00Z,3846.575854,20.2,2014-02-13,FALSE
37163,2014-02-12T18:00:00Z,3983.82575,20.4,2014-02-13,FALSE
37164,2014-02-12T18:30:00Z,4146.300238,20.6,2014-02-13,FALSE
37165,2014-02-12T19:00:00Z,4480.895968,20.6,2014-02-13,FALSE
37166,2014-02-12T19:30:00Z,4804.870492,20.6,2014-02-13,FALSE
37167,2014-02-12T20:00:00Z,5176.784546,20.7,2014-02-13,FALSE
37168,2014-02-12T20:30:00Z,5457.814192,21.1,2014-02-13,FALSE
37169,2014-02-12T21:00:00Z,5463.845158,21.5,2014-02-13,FALSE
37170,2014-02-12T21:30:00Z,5524.427818,21.9,2014-02-13,FALSE
37171,2014-02-12T22:00:00Z,5643.787064,22.1,2014-02-13,FALSE
37172,2014-02-12T22:30:00Z,5725.857208,21.9,2014-02-13,FALSE
37173,2014-02-12T23:00:00Z,5783.5902,21.9,2014-02-13,FALSE
37174,2014-02-12T23:30:00Z,5843.97321,22.6,2014-02-13,FALSE
37175,2014-02-13T00:00:00Z,5877.124054,23.5,2014-02-13,FALSE
37176,2014-02-13T00:30:00Z,5946.48152,23.3,2014-02-13,FALSE
37177,2014-02-13T01:00:00Z,5990.41783,23.5,2014-02-13,FALSE
37178,2014-02-13T01:30:00Z,6006.734382,24.3,2014-02-13,FALSE
37179,2014-02-13T02:00:00Z,6060.851168,24.8,2014-02-13,FALSE
37180,2014-02-13T02:30:00Z,6133.202772,25.7,2014-02-13,FALSE
37181,2014-02-13T03:00:00Z,6167.097954,25.8,2014-02-13,FALSE
37182,2014-02-13T03:30:00Z,6185.551284,26.6,2014-02-13,FALSE
37183,2014-02-13T04:00:00Z,6149.250226,26.3,2014-02-13,FALSE
37184,2014-02-13T04:30:00Z,6122.74752,25.7,2014-02-13,FALSE
37185,2014-02-13T05:00:00Z,6137.673356,25.5,2014-02-13,FALSE
37186,2014-02-13T05:30:00Z,6124.234714,25.1,2014-02-13,FALSE
37187,2014-02-13T06:00:00Z,6078.08069,25,2014-02-13,FALSE
37188,2014-02-13T06:30:00Z,6019.668292,25.4,2014-02-13,FALSE
37189,2014-02-13T07:00:00Z,5849.723376,25,2014-02-13,FALSE
37190,2014-02-13T07:30:00Z,5741.857112,25.6,2014-02-13,FALSE
37191,2014-02-13T08:00:00Z,5583.373912,25.6,2014-02-13,FALSE
37192,2014-02-13T08:30:00Z,5479.950896,25.4,2014-02-13,FALSE
37193,2014-02-13T09:00:00Z,5462.834406,25.3,2014-02-13,FALSE
37194,2014-02-13T09:30:00Z,5486.952322,25.4,2014-02-13,FALSE
37195,2014-02-13T10:00:00Z,5355.299834,25,2014-02-13,FALSE
37196,2014-02-13T10:30:00Z,5153.690448,25.1,2014-02-13,FALSE
37197,2014-02-13T11:00:00Z,4874.16507,25,2014-02-13,FALSE
37198,2014-02-13T11:30:00Z,4610.082326,24.7,2014-02-13,FALSE
37199,2014-02-13T12:00:00Z,4478.89216,24.3,2014-02-13,FALSE
37200,2014-02-13T12:30:00Z,4427.701652,23.8,2014-02-13,FALSE
37201,2014-02-13T13:00:00Z,4675.539494,23.4,2014-02-14,FALSE
37202,2014-02-13T13:30:00Z,4643.560136,22.9,2014-02-14,FALSE
37203,2014-02-13T14:00:00Z,4283.012794,22.5,2014-02-14,FALSE
37204,2014-02-13T14:30:00Z,4068.687094,22.1,2014-02-14,FALSE
37205,2014-02-13T15:00:00Z,3948.045988,22,2014-02-14,FALSE
37206,2014-02-13T15:30:00Z,3842.241574,21.8,2014-02-14,FALSE
37207,2014-02-13T16:00:00Z,3753.229702,21.3,2014-02-14,FALSE
37208,2014-02-13T16:30:00Z,3699.462558,21,2014-02-14,FALSE
37209,2014-02-13T17:00:00Z,3698.0128,20.8,2014-02-14,FALSE
37210,2014-02-13T17:30:00Z,3736.114464,19.8,2014-02-14,FALSE
37211,2014-02-13T18:00:00Z,3844.187066,19.7,2014-02-14,FALSE
37212,2014-02-13T18:30:00Z,3976.719326,19.6,2014-02-14,FALSE
37213,2014-02-13T19:00:00Z,4337.323804,19.6,2014-02-14,FALSE
37214,2014-02-13T19:30:00Z,4619.999002,19.8,2014-02-14,FALSE
37215,2014-02-13T20:00:00Z,4986.372122,19.8,2014-02-14,FALSE
37216,2014-02-13T20:30:00Z,5283.813794,19.7,2014-02-14,FALSE
37217,2014-02-13T21:00:00Z,5263.644194,19.9,2014-02-14,FALSE
37218,2014-02-13T21:30:00Z,5347.67516,20.6,2014-02-14,FALSE
37219,2014-02-13T22:00:00Z,5476.872592,21.1,2014-02-14,FALSE
37220,2014-02-13T22:30:00Z,5562.392072,21.9,2014-02-14,FALSE
37221,2014-02-13T23:00:00Z,5650.375874,22.8,2014-02-14,FALSE
37222,2014-02-13T23:30:00Z,5692.950068,24.4,2014-02-14,FALSE
37223,2014-02-14T00:00:00Z,5725.565408,24.5,2014-02-14,FALSE
37224,2014-02-14T00:30:00Z,5747.771094,24.7,2014-02-14,FALSE
37225,2014-02-14T01:00:00Z,5774.847162,25.5,2014-02-14,FALSE
37226,2014-02-14T01:30:00Z,5795.465528,26.3,2014-02-14,FALSE
37227,2014-02-14T02:00:00Z,5809.478016,25.4,2014-02-14,FALSE
37228,2014-02-14T02:30:00Z,5848.040482,25.5,2014-02-14,FALSE
37229,2014-02-14T03:00:00Z,5888.191068,24.9,2014-02-14,FALSE
37230,2014-02-14T03:30:00Z,5897.124588,24.8,2014-02-14,FALSE
37231,2014-02-14T04:00:00Z,5886.285596,25.7,2014-02-14,FALSE
37232,2014-02-14T04:30:00Z,5897.632012,26.1,2014-02-14,FALSE
37233,2014-02-14T05:00:00Z,5930.160336,25.7,2014-02-14,FALSE
37234,2014-02-14T05:30:00Z,5912.227694,26.6,2014-02-14,FALSE
37235,2014-02-14T06:00:00Z,5848.016152,26.4,2014-02-14,FALSE
37236,2014-02-14T06:30:00Z,5785.699508,26.1,2014-02-14,FALSE
37237,2014-02-14T07:00:00Z,5597.526822,26.1,2014-02-14,FALSE
37238,2014-02-14T07:30:00Z,5515.655138,26.6,2014-02-14,FALSE
37239,2014-02-14T08:00:00Z,5345.66196,26.5,2014-02-14,FALSE
37240,2014-02-14T08:30:00Z,5262.144792,26,2014-02-14,FALSE
37241,2014-02-14T09:00:00Z,5207.811962,25.6,2014-02-14,FALSE
37242,2014-02-14T09:30:00Z,5260.341044,26.1,2014-02-14,FALSE
37243,2014-02-14T10:00:00Z,5156.040462,25.4,2014-02-14,FALSE
37244,2014-02-14T10:30:00Z,4992.227668,25.2,2014-02-14,FALSE
37245,2014-02-14T11:00:00Z,4777.622382,24.7,2014-02-14,FALSE
37246,2014-02-14T11:30:00Z,4533.957918,24.5,2014-02-14,FALSE
37247,2014-02-14T12:00:00Z,4423.180888,24,2014-02-14,FALSE
37248,2014-02-14T12:30:00Z,4368.95509,23.5,2014-02-14,FALSE
37249,2014-02-14T13:00:00Z,4613.548276,22.5,2014-02-15,FALSE
37250,2014-02-14T13:30:00Z,4583.454844,22,2014-02-15,FALSE
37251,2014-02-14T14:00:00Z,4189.074434,21.8,2014-02-15,FALSE
37252,2014-02-14T14:30:00Z,3938.922464,21.7,2014-02-15,FALSE
37253,2014-02-14T15:00:00Z,3803.131666,21.4,2014-02-15,FALSE
37254,2014-02-14T15:30:00Z,3695.368108,21.5,2014-02-15,FALSE
37255,2014-02-14T16:00:00Z,3606.682892,21.5,2014-02-15,FALSE
37256,2014-02-14T16:30:00Z,3512.807232,21.5,2014-02-15,FALSE
37257,2014-02-14T17:00:00Z,3480.042836,21.3,2014-02-15,FALSE
37258,2014-02-14T17:30:00Z,3470.4415,21.3,2014-02-15,FALSE
37259,2014-02-14T18:00:00Z,3518.716738,21.3,2014-02-15,FALSE
37260,2014-02-14T18:30:00Z,3585.472626,21.2,2014-02-15,FALSE
37261,2014-02-14T19:00:00Z,3732.541598,21.2,2014-02-15,FALSE
37262,2014-02-14T19:30:00Z,3833.920292,21.2,2014-02-15,FALSE
37263,2014-02-14T20:00:00Z,3961.67878,21.5,2014-02-15,FALSE
37264,2014-02-14T20:30:00Z,4127.842362,21.7,2014-02-15,FALSE
37265,2014-02-14T21:00:00Z,4182.346054,21.7,2014-02-15,FALSE
37266,2014-02-14T21:30:00Z,4334.406592,22.3,2014-02-15,FALSE
37267,2014-02-14T22:00:00Z,4489.14878,23.5,2014-02-15,FALSE
37268,2014-02-14T22:30:00Z,4589.542976,23.8,2014-02-15,FALSE
37269,2014-02-14T23:00:00Z,4723.13835,24.7,2014-02-15,FALSE
37270,2014-02-14T23:30:00Z,4800.530936,25.7,2014-02-15,FALSE
37271,2014-02-15T00:00:00Z,4892.489622,26.7,2014-02-15,FALSE
37272,2014-02-15T00:30:00Z,4982.836976,26.1,2014-02-15,FALSE
37273,2014-02-15T01:00:00Z,5031.150214,25,2014-02-15,FALSE
37274,2014-02-15T01:30:00Z,5067.533146,26,2014-02-15,FALSE
37275,2014-02-15T02:00:00Z,5049.852034,25.3,2014-02-15,FALSE
37276,2014-02-15T02:30:00Z,5023.65695,25,2014-02-15,FALSE
37277,2014-02-15T03:00:00Z,5038.397436,26.7,2014-02-15,FALSE
37278,2014-02-15T03:30:00Z,5094.486344,27.2,2014-02-15,FALSE
37279,2014-02-15T04:00:00Z,5125.65807,28,2014-02-15,FALSE
37280,2014-02-15T04:30:00Z,5176.651704,28.7,2014-02-15,FALSE
37281,2014-02-15T05:00:00Z,5196.59963,27.1,2014-02-15,FALSE
37282,2014-02-15T05:30:00Z,5198.327156,24.2,2014-02-15,FALSE
37283,2014-02-15T06:00:00Z,5204.601266,24.7,2014-02-15,FALSE
37284,2014-02-15T06:30:00Z,5197.207974,25.3,2014-02-15,FALSE
37285,2014-02-15T07:00:00Z,5166.78108,25.1,2014-02-15,FALSE
37286,2014-02-15T07:30:00Z,5097.20904,25.9,2014-02-15,FALSE
37287,2014-02-15T08:00:00Z,4968.101934,24.4,2014-02-15,FALSE
37288,2014-02-15T08:30:00Z,4847.171546,23.9,2014-02-15,FALSE
37289,2014-02-15T09:00:00Z,4729.525298,23.3,2014-02-15,FALSE
37290,2014-02-15T09:30:00Z,4719.743662,22.5,2014-02-15,FALSE
37291,2014-02-15T10:00:00Z,4636.550128,21.7,2014-02-15,FALSE
37292,2014-02-15T10:30:00Z,4499.521636,21.5,2014-02-15,FALSE
37293,2014-02-15T11:00:00Z,4331.223666,21.7,2014-02-15,FALSE
37294,2014-02-15T11:30:00Z,4113.41832,21.8,2014-02-15,FALSE
37295,2014-02-15T12:00:00Z,3946.011248,21.5,2014-02-15,FALSE
37296,2014-02-15T12:30:00Z,3931.333118,21.5,2014-02-15,FALSE
37297,2014-02-15T13:00:00Z,4212.74699,21.6,2014-02-16,FALSE
37298,2014-02-15T13:30:00Z,4218.043696,21.5,2014-02-16,FALSE
37299,2014-02-15T14:00:00Z,3861.210092,21.1,2014-02-16,FALSE
37300,2014-02-15T14:30:00Z,3620.807866,19.8,2014-02-16,FALSE
37301,2014-02-15T15:00:00Z,3448.260966,19.6,2014-02-16,FALSE
37302,2014-02-15T15:30:00Z,3311.637776,19.4,2014-02-16,FALSE
37303,2014-02-15T16:00:00Z,3211.866168,18.8,2014-02-16,FALSE
37304,2014-02-15T16:30:00Z,3135.165012,18.7,2014-02-16,FALSE
37305,2014-02-15T17:00:00Z,3089.272674,18.8,2014-02-16,FALSE
37306,2014-02-15T17:30:00Z,3063.29182,18.5,2014-02-16,FALSE
37307,2014-02-15T18:00:00Z,3062.618792,18.5,2014-02-16,FALSE
37308,2014-02-15T18:30:00Z,3078.623542,17.9,2014-02-16,FALSE
37309,2014-02-15T19:00:00Z,3140.320274,17.2,2014-02-16,FALSE
37310,2014-02-15T19:30:00Z,3204.51936,17.4,2014-02-16,FALSE
37311,2014-02-15T20:00:00Z,3281.853932,17.8,2014-02-16,FALSE
37312,2014-02-15T20:30:00Z,3373.334366,18,2014-02-16,FALSE
37313,2014-02-15T21:00:00Z,3377.9263,18.1,2014-02-16,FALSE
37314,2014-02-15T21:30:00Z,3476.275284,18,2014-02-16,FALSE
37315,2014-02-15T22:00:00Z,3568.942502,17.5,2014-02-16,FALSE
37316,2014-02-15T22:30:00Z,3636.907832,17.3,2014-02-16,FALSE
37317,2014-02-15T23:00:00Z,3724.542376,16.9,2014-02-16,FALSE
37318,2014-02-15T23:30:00Z,3751.216834,16.8,2014-02-16,FALSE
37319,2014-02-16T00:00:00Z,3769.022946,17.2,2014-02-16,FALSE
37320,2014-02-16T00:30:00Z,3760.614266,18.7,2014-02-16,FALSE
37321,2014-02-16T01:00:00Z,3781.941128,20.3,2014-02-16,FALSE
37322,2014-02-16T01:30:00Z,3771.193166,20.8,2014-02-16,FALSE
37323,2014-02-16T02:00:00Z,3713.711448,21.5,2014-02-16,FALSE
37324,2014-02-16T02:30:00Z,3696.66679,22.4,2014-02-16,FALSE
37325,2014-02-16T03:00:00Z,3684.99184,23,2014-02-16,FALSE
37326,2014-02-16T03:30:00Z,3694.585548,22.2,2014-02-16,FALSE
37327,2014-02-16T04:00:00Z,3722.811912,22.3,2014-02-16,FALSE
37328,2014-02-16T04:30:00Z,3761.29054,22.3,2014-02-16,FALSE
37329,2014-02-16T05:00:00Z,3821.442014,22.2,2014-02-16,FALSE
37330,2014-02-16T05:30:00Z,3896.053074,22.6,2014-02-16,FALSE
37331,2014-02-16T06:00:00Z,3985.000188,22.6,2014-02-16,FALSE
37332,2014-02-16T06:30:00Z,4078.898776,22,2014-02-16,FALSE
37333,2014-02-16T07:00:00Z,4118.365362,21.3,2014-02-16,FALSE
37334,2014-02-16T07:30:00Z,4107.008148,20.9,2014-02-16,FALSE
37335,2014-02-16T08:00:00Z,4057.746698,20.6,2014-02-16,FALSE
37336,2014-02-16T08:30:00Z,4005.460098,19.9,2014-02-16,FALSE
37337,2014-02-16T09:00:00Z,4017.117402,19.3,2014-02-16,FALSE
37338,2014-02-16T09:30:00Z,4115.099228,19.1,2014-02-16,FALSE
37339,2014-02-16T10:00:00Z,4065.696038,19,2014-02-16,FALSE
37340,2014-02-16T10:30:00Z,3956.15955,18.8,2014-02-16,FALSE
37341,2014-02-16T11:00:00Z,3789.767952,18.5,2014-02-16,FALSE
37342,2014-02-16T11:30:00Z,3634.390356,18.7,2014-02-16,FALSE
37343,2014-02-16T12:00:00Z,3530.105106,18.6,2014-02-16,FALSE
37344,2014-02-16T12:30:00Z,3530.374204,18.1,2014-02-16,FALSE
37345,2014-02-16T13:00:00Z,3867.183942,17.8,2014-02-17,FALSE
37346,2014-02-16T13:30:00Z,3942.215084,17.6,2014-02-17,FALSE
37347,2014-02-16T14:00:00Z,3659.916128,17.3,2014-02-17,FALSE
37348,2014-02-16T14:30:00Z,3451.99926,17.1,2014-02-17,FALSE
37349,2014-02-16T15:00:00Z,3334.095412,16.9,2014-02-17,FALSE
37350,2014-02-16T15:30:00Z,3231.357988,16.8,2014-02-17,FALSE
37351,2014-02-16T16:00:00Z,3154.984698,16.9,2014-02-17,FALSE
37352,2014-02-16T16:30:00Z,3116.502504,16.9,2014-02-17,FALSE
37353,2014-02-16T17:00:00Z,3125.251214,16.8,2014-02-17,FALSE
37354,2014-02-16T17:30:00Z,3167.025826,16.8,2014-02-17,FALSE
37355,2014-02-16T18:00:00Z,3304.036602,16.9,2014-02-17,FALSE
37356,2014-02-16T18:30:00Z,3495.365888,16.7,2014-02-17,FALSE
37357,2014-02-16T19:00:00Z,3852.5109,16.7,2014-02-17,FALSE
37358,2014-02-16T19:30:00Z,4165.013214,16.5,2014-02-17,FALSE
37359,2014-02-16T20:00:00Z,4559.244962,16.3,2014-02-17,FALSE
37360,2014-02-16T20:30:00Z,4875.18524,16.4,2014-02-17,FALSE
37361,2014-02-16T21:00:00Z,4813.96508,16.9,2014-02-17,FALSE
37362,2014-02-16T21:30:00Z,4839.436084,17.5,2014-02-17,FALSE
37363,2014-02-16T22:00:00Z,4898.850794,17.7,2014-02-17,FALSE
37364,2014-02-16T22:30:00Z,4918.602368,19,2014-02-17,FALSE
37365,2014-02-16T23:00:00Z,4955.913512,19.1,2014-02-17,FALSE
37366,2014-02-16T23:30:00Z,4990.600574,20,2014-02-17,FALSE
37367,2014-02-17T00:00:00Z,5020.02963,20.5,2014-02-17,FALSE
37368,2014-02-17T00:30:00Z,5051.273132,20.1,2014-02-17,FALSE
37369,2014-02-17T01:00:00Z,5058.616278,21.5,2014-02-17,FALSE
37370,2014-02-17T01:30:00Z,5098.748816,21.7,2014-02-17,FALSE
37371,2014-02-17T02:00:00Z,5132.881878,21.8,2014-02-17,FALSE
37372,2014-02-17T02:30:00Z,5187.965118,21.8,2014-02-17,FALSE
37373,2014-02-17T03:00:00Z,5225.67418,22.7,2014-02-17,FALSE
37374,2014-02-17T03:30:00Z,5230.83156,23.9,2014-02-17,FALSE
37375,2014-02-17T04:00:00Z,5219.105176,23.4,2014-02-17,FALSE
37376,2014-02-17T04:30:00Z,5263.6096,23,2014-02-17,FALSE
37377,2014-02-17T05:00:00Z,5308.15726,23.8,2014-02-17,FALSE
37378,2014-02-17T05:30:00Z,5377.835814,25.3,2014-02-17,FALSE
37379,2014-02-17T06:00:00Z,5363.478406,25.1,2014-02-17,FALSE
37380,2014-02-17T06:30:00Z,5336.530364,24.8,2014-02-17,FALSE
37381,2014-02-17T07:00:00Z,5220.23908,25,2014-02-17,FALSE
37382,2014-02-17T07:30:00Z,5147.1906,24.8,2014-02-17,FALSE
37383,2014-02-17T08:00:00Z,4996.302638,23.9,2014-02-17,FALSE
37384,2014-02-17T08:30:00Z,4885.425902,23.5,2014-02-17,FALSE
37385,2014-02-17T09:00:00Z,4781.787704,23,2014-02-17,FALSE
37386,2014-02-17T09:30:00Z,4811.764074,21,2014-02-17,FALSE
37387,2014-02-17T10:00:00Z,4709.693536,19.9,2014-02-17,FALSE
37388,2014-02-17T10:30:00Z,4519.785826,19.4,2014-02-17,FALSE
37389,2014-02-17T11:00:00Z,4279.013252,18.6,2014-02-17,FALSE
37390,2014-02-17T11:30:00Z,4041.035358,17.9,2014-02-17,FALSE
37391,2014-02-17T12:00:00Z,3915.066196,17.5,2014-02-17,FALSE
37392,2014-02-17T12:30:00Z,3892.51025,17.9,2014-02-17,FALSE
37393,2014-02-17T13:00:00Z,4198.00211,17.3,2014-02-18,FALSE
37394,2014-02-17T13:30:00Z,4227.963354,17.2,2014-02-18,FALSE
37395,2014-02-17T14:00:00Z,3916.327214,16.9,2014-02-18,FALSE
37396,2014-02-17T14:30:00Z,3704.15038,16.9,2014-02-18,FALSE
37397,2014-02-17T15:00:00Z,3590.817548,16.7,2014-02-18,FALSE
37398,2014-02-17T15:30:00Z,3464.357764,16.4,2014-02-18,FALSE
37399,2014-02-17T16:00:00Z,3381.46197,16.1,2014-02-18,FALSE
37400,2014-02-17T16:30:00Z,3356.113334,16,2014-02-18,FALSE
37401,2014-02-17T17:00:00Z,3362.902018,16.6,2014-02-18,FALSE
37402,2014-02-17T17:30:00Z,3398.803692,16.3,2014-02-18,FALSE
37403,2014-02-17T18:00:00Z,3524.392366,15.6,2014-02-18,FALSE
37404,2014-02-17T18:30:00Z,3693.548776,15.2,2014-02-18,FALSE
37405,2014-02-17T19:00:00Z,4020.45717,15,2014-02-18,FALSE
37406,2014-02-17T19:30:00Z,4335.555406,14.8,2014-02-18,FALSE
37407,2014-02-17T20:00:00Z,4725.966582,14.5,2014-02-18,FALSE
37408,2014-02-17T20:30:00Z,4995.513866,14.9,2014-02-18,FALSE
37409,2014-02-17T21:00:00Z,4912.028808,15.6,2014-02-18,FALSE
37410,2014-02-17T21:30:00Z,4923.569984,16.6,2014-02-18,FALSE
37411,2014-02-17T22:00:00Z,4982.788572,18.3,2014-02-18,FALSE
37412,2014-02-17T22:30:00Z,5029.144372,18.6,2014-02-18,FALSE
37413,2014-02-17T23:00:00Z,5069.42326,19.2,2014-02-18,FALSE
37414,2014-02-17T23:30:00Z,5134.758488,20.4,2014-02-18,FALSE
37415,2014-02-18T00:00:00Z,5193.067318,22.5,2014-02-18,FALSE
37416,2014-02-18T00:30:00Z,5285.859836,23.5,2014-02-18,FALSE
37417,2014-02-18T01:00:00Z,5354.987032,24.7,2014-02-18,FALSE
37418,2014-02-18T01:30:00Z,5415.491178,25.8,2014-02-18,FALSE
37419,2014-02-18T02:00:00Z,5489.601138,27.5,2014-02-18,FALSE
37420,2014-02-18T02:30:00Z,5567.251868,27.7,2014-02-18,FALSE
37421,2014-02-18T03:00:00Z,5679.79611,27.9,2014-02-18,FALSE
37422,2014-02-18T03:30:00Z,5767.249536,27.9,2014-02-18,FALSE
37423,2014-02-18T04:00:00Z,5811.348608,27.7,2014-02-18,FALSE
37424,2014-02-18T04:30:00Z,5878.068336,29.4,2014-02-18,FALSE
37425,2014-02-18T05:00:00Z,6000.796532,28.9,2014-02-18,FALSE
37426,2014-02-18T05:30:00Z,6094.481696,30,2014-02-18,FALSE
37427,2014-02-18T06:00:00Z,6122.830606,29.2,2014-02-18,FALSE
37428,2014-02-18T06:30:00Z,6070.497664,30.2,2014-02-18,FALSE
37429,2014-02-18T07:00:00Z,5902.65864,29.1,2014-02-18,FALSE
37430,2014-02-18T07:30:00Z,5773.8585,29.6,2014-02-18,FALSE
37431,2014-02-18T08:00:00Z,5592.98778,27.6,2014-02-18,FALSE
37432,2014-02-18T08:30:00Z,5421.583628,26.4,2014-02-18,FALSE
37433,2014-02-18T09:00:00Z,5267.73031,24,2014-02-18,FALSE
37434,2014-02-18T09:30:00Z,5265.837676,23.1,2014-02-18,FALSE
37435,2014-02-18T10:00:00Z,5121.932362,22.4,2014-02-18,FALSE
37436,2014-02-18T10:30:00Z,4884.747278,21.4,2014-02-18,FALSE
37437,2014-02-18T11:00:00Z,4599.47822,20.8,2014-02-18,FALSE
37438,2014-02-18T11:30:00Z,4324.576562,20.7,2014-02-18,FALSE
37439,2014-02-18T12:00:00Z,4208.554992,20.4,2014-02-18,FALSE
37440,2014-02-18T12:30:00Z,4158.784094,19.9,2014-02-18,FALSE
37441,2014-02-18T13:00:00Z,4430.852854,19.7,2014-02-19,FALSE
37442,2014-02-18T13:30:00Z,4430.639952,19.5,2014-02-19,FALSE
37443,2014-02-18T14:00:00Z,4087.34945,19.3,2014-02-19,FALSE
37444,2014-02-18T14:30:00Z,3850.000968,19,2014-02-19,FALSE
37445,2014-02-18T15:00:00Z,3726.0933,18.7,2014-02-19,FALSE
37446,2014-02-18T15:30:00Z,3594.254258,18.9,2014-02-19,FALSE
37447,2014-02-18T16:00:00Z,3505.36289,18.7,2014-02-19,FALSE
