rownames,Month,Animal,State,Count
23096,2008 Feb,Pigs,South Australia,91400
23097,2008 Mar,Pigs,South Australia,88100
23098,2008 Apr,Pigs,South Australia,110800
23099,2008 May,Pigs,South Australia,99300
23100,2008 Jun,Pigs,South Australia,89200
23101,2008 Jul,Pigs,South Australia,104000
23102,2008 Aug,Pigs,South Australia,81200
23103,2008 Sep,Pigs,South Australia,79600
23104,2008 Oct,Pigs,South Australia,96200
23105,2008 Nov,Pigs,South Australia,77600
23106,2008 Dec,Pigs,South Australia,94100
23107,2009 Jan,Pigs,South Australia,75500
23108,2009 Feb,Pigs,South Australia,75200
23109,2009 Mar,Pigs,South Australia,80400
23110,2009 Apr,Pigs,South Australia,91800
23111,2009 May,Pigs,South Australia,92500
23112,2009 Jun,Pigs,South Australia,93800
23113,2009 Jul,Pigs,South Australia,104900
23114,2009 Aug,Pigs,South Australia,87500
23115,2009 Sep,Pigs,South Australia,94300
23116,2009 Oct,Pigs,South Australia,93000
23117,2009 Nov,Pigs,South Australia,93000
23118,2009 Dec,Pigs,South Australia,104700
23119,2010 Jan,Pigs,South Australia,85200
23120,2010 Feb,Pigs,South Australia,89200
23121,2010 Mar,Pigs,South Australia,107000
23122,2010 Apr,Pigs,South Australia,92700
23123,2010 May,Pigs,South Australia,107000
23124,2010 Jun,Pigs,South Australia,114700
23125,2010 Jul,Pigs,South Australia,106900
23126,2010 Aug,Pigs,South Australia,104900
23127,2010 Sep,Pigs,South Australia,103000
23128,2010 Oct,Pigs,South Australia,96000
23129,2010 Nov,Pigs,South Australia,108600
23130,2010 Dec,Pigs,South Australia,114600
23131,2011 Jan,Pigs,South Australia,92400
23132,2011 Feb,Pigs,South Australia,91200
23133,2011 Mar,Pigs,South Australia,104000
23134,2011 Apr,Pigs,South Australia,92000
23135,2011 May,Pigs,South Australia,109500
23136,2011 Jun,Pigs,South Australia,102000
23137,2011 Jul,Pigs,South Australia,102200
23138,2011 Aug,Pigs,South Australia,111200
23139,2011 Sep,Pigs,South Australia,105800
23140,2011 Oct,Pigs,South Australia,96300
23141,2011 Nov,Pigs,South Australia,102600
23142,2011 Dec,Pigs,South Australia,106100
23143,2012 Jan,Pigs,South Australia,97100
23144,2012 Feb,Pigs,South Australia,98000
23145,2012 Mar,Pigs,South Australia,101400
23146,2012 Apr,Pigs,South Australia,94800
23147,2012 May,Pigs,South Australia,115300
23148,2012 Jun,Pigs,South Australia,102500
23149,2012 Jul,Pigs,South Australia,108100
23150,2012 Aug,Pigs,South Australia,106400
23151,2012 Sep,Pigs,South Australia,90800
23152,2012 Oct,Pigs,South Australia,102300
23153,2012 Nov,Pigs,South Australia,101500
23154,2012 Dec,Pigs,South Australia,98800
23155,2013 Jan,Pigs,South Australia,99200
23156,2013 Feb,Pigs,South Australia,93900
23157,2013 Mar,Pigs,South Australia,94700
23158,2013 Apr,Pigs,South Australia,104600
23159,2013 May,Pigs,South Australia,114300
23160,2013 Jun,Pigs,South Australia,98900
23161,2013 Jul,Pigs,South Australia,115600
23162,2013 Aug,Pigs,South Australia,104800
23163,2013 Sep,Pigs,South Australia,99300
23164,2013 Oct,Pigs,South Australia,99300
23165,2013 Nov,Pigs,South Australia,100700
23166,2013 Dec,Pigs,South Australia,105900
23167,2014 Jan,Pigs,South Australia,99300
23168,2014 Feb,Pigs,South Australia,93500
23169,2014 Mar,Pigs,South Australia,97300
23170,2014 Apr,Pigs,South Australia,97500
23171,2014 May,Pigs,South Australia,117000
23172,2014 Jun,Pigs,South Australia,103300
23173,2014 Jul,Pigs,South Australia,111400
23174,2014 Aug,Pigs,South Australia,102100
23175,2014 Sep,Pigs,South Australia,105600
23176,2014 Oct,Pigs,South Australia,102700
23177,2014 Nov,Pigs,South Australia,91600
23178,2014 Dec,Pigs,South Australia,104200
23179,2015 Jan,Pigs,South Australia,95400
23180,2015 Feb,Pigs,South Australia,93700
23181,2015 Mar,Pigs,South Australia,104200
23182,2015 Apr,Pigs,South Australia,98700
23183,2015 May,Pigs,South Australia,95900
23184,2015 Jun,Pigs,South Australia,104400
23185,2015 Jul,Pigs,South Australia,106200
23186,2015 Aug,Pigs,South Australia,96300
23187,2015 Sep,Pigs,South Australia,101400
23188,2015 Oct,Pigs,South Australia,90900
23189,2015 Nov,Pigs,South Australia,92100
23190,2015 Dec,Pigs,South Australia,107500
23191,2016 Jan,Pigs,South Australia,89300
23192,2016 Feb,Pigs,South Australia,98200
23193,2016 Mar,Pigs,South Australia,103800
23194,2016 Apr,Pigs,South Australia,104100
23195,2016 May,Pigs,South Australia,113100
23196,2016 Jun,Pigs,South Australia,111400
23197,2016 Jul,Pigs,South Australia,109600
23198,2016 Aug,Pigs,South Australia,114700
23199,2016 Sep,Pigs,South Australia,105600
23200,2016 Oct,Pigs,South Australia,97000
23201,2016 Nov,Pigs,South Australia,109400
23202,2016 Dec,Pigs,South Australia,109800
23203,2017 Jan,Pigs,South Australia,105900
23204,2017 Feb,Pigs,South Australia,100400
23205,2017 Mar,Pigs,South Australia,120900
23206,2017 Apr,Pigs,South Australia,101100
23207,2017 May,Pigs,South Australia,125700
23208,2017 Jun,Pigs,South Australia,119400
23209,2017 Jul,Pigs,South Australia,117700
23210,2017 Aug,Pigs,South Australia,125300
23211,2017 Sep,Pigs,South Australia,109400
23212,2017 Oct,Pigs,South Australia,107800
23213,2017 Nov,Pigs,South Australia,111200
23214,2017 Dec,Pigs,South Australia,105000
23215,2018 Jan,Pigs,South Australia,111800
23216,2018 Feb,Pigs,South Australia,107500
23217,2018 Mar,Pigs,South Australia,114300
23218,2018 Apr,Pigs,South Australia,110300
23219,2018 May,Pigs,South Australia,129000
23220,2018 Jun,Pigs,South Australia,114800
23221,2018 Jul,Pigs,South Australia,120700
23222,2018 Aug,Pigs,South Australia,122700
23223,2018 Sep,Pigs,South Australia,105200
23224,2018 Oct,Pigs,South Australia,111000
23225,2018 Nov,Pigs,South Australia,105700
23226,2018 Dec,Pigs,South Australia,102600
23227,1972 Jul,Pigs,Tasmania,11000
23228,1972 Aug,Pigs,Tasmania,12800
23229,1972 Sep,Pigs,Tasmania,12300
23230,1972 Oct,Pigs,Tasmania,13700
23231,1972 Nov,Pigs,Tasmania,14200
23232,1972 Dec,Pigs,Tasmania,14600
23233,1973 Jan,Pigs,Tasmania,12300
23234,1973 Feb,Pigs,Tasmania,12600
23235,1973 Mar,Pigs,Tasmania,13400
23236,1973 Apr,Pigs,Tasmania,11300
23237,1973 May,Pigs,Tasmania,13300
23238,1973 Jun,Pigs,Tasmania,10700
23239,1973 Jul,Pigs,Tasmania,9000
23240,1973 Aug,Pigs,Tasmania,11500
23241,1973 Sep,Pigs,Tasmania,8900
23242,1973 Oct,Pigs,Tasmania,9600
23243,1973 Nov,Pigs,Tasmania,10500
23244,1973 Dec,Pigs,Tasmania,10300
23245,1974 Jan,Pigs,Tasmania,8900
23246,1974 Feb,Pigs,Tasmania,9500
23247,1974 Mar,Pigs,Tasmania,10000
23248,1974 Apr,Pigs,Tasmania,9500
23249,1974 May,Pigs,Tasmania,9500
23250,1974 Jun,Pigs,Tasmania,8400
23251,1974 Jul,Pigs,Tasmania,8100
23252,1974 Aug,Pigs,Tasmania,8300
23253,1974 Sep,Pigs,Tasmania,8500
23254,1974 Oct,Pigs,Tasmania,9100
23255,1974 Nov,Pigs,Tasmania,9800
23256,1974 Dec,Pigs,Tasmania,9300
23257,1975 Jan,Pigs,Tasmania,8400
23258,1975 Feb,Pigs,Tasmania,7400
23259,1975 Mar,Pigs,Tasmania,8000
23260,1975 Apr,Pigs,Tasmania,8300
23261,1975 May,Pigs,Tasmania,8900
23262,1975 Jun,Pigs,Tasmania,7300
23263,1975 Jul,Pigs,Tasmania,6700
23264,1975 Aug,Pigs,Tasmania,7100
23265,1975 Sep,Pigs,Tasmania,8400
23266,1975 Oct,Pigs,Tasmania,8100
23267,1975 Nov,Pigs,Tasmania,8000
23268,1975 Dec,Pigs,Tasmania,8900
23269,1976 Jan,Pigs,Tasmania,6700
23270,1976 Feb,Pigs,Tasmania,7100
23271,1976 Mar,Pigs,Tasmania,8400
23272,1976 Apr,Pigs,Tasmania,8400
23273,1976 May,Pigs,Tasmania,7300
23274,1976 Jun,Pigs,Tasmania,9100
23275,1976 Jul,Pigs,Tasmania,8100
23276,1976 Aug,Pigs,Tasmania,7800
23277,1976 Sep,Pigs,Tasmania,8900
23278,1976 Oct,Pigs,Tasmania,8900
23279,1976 Nov,Pigs,Tasmania,9500
23280,1976 Dec,Pigs,Tasmania,10100
23281,1977 Jan,Pigs,Tasmania,6800
23282,1977 Feb,Pigs,Tasmania,6900
23283,1977 Mar,Pigs,Tasmania,8200
23284,1977 Apr,Pigs,Tasmania,8000
23285,1977 May,Pigs,Tasmania,7900
23286,1977 Jun,Pigs,Tasmania,8600
23287,1977 Jul,Pigs,Tasmania,8100
23288,1977 Aug,Pigs,Tasmania,7300
23289,1977 Sep,Pigs,Tasmania,7300
23290,1977 Oct,Pigs,Tasmania,7100
23291,1977 Nov,Pigs,Tasmania,7500
23292,1977 Dec,Pigs,Tasmania,9500
23293,1978 Jan,Pigs,Tasmania,6100
23294,1978 Feb,Pigs,Tasmania,6900
23295,1978 Mar,Pigs,Tasmania,8500
23296,1978 Apr,Pigs,Tasmania,7800
23297,1978 May,Pigs,Tasmania,8300
23298,1978 Jun,Pigs,Tasmania,8000
23299,1978 Jul,Pigs,Tasmania,6800
23300,1978 Aug,Pigs,Tasmania,7800
23301,1978 Sep,Pigs,Tasmania,7800
23302,1978 Oct,Pigs,Tasmania,7300
23303,1978 Nov,Pigs,Tasmania,8400
23304,1978 Dec,Pigs,Tasmania,9100
23305,1979 Jan,Pigs,Tasmania,5700
23306,1979 Feb,Pigs,Tasmania,6400
23307,1979 Mar,Pigs,Tasmania,8800
23308,1979 Apr,Pigs,Tasmania,7200
23309,1979 May,Pigs,Tasmania,7500
23310,1979 Jun,Pigs,Tasmania,7800
23311,1979 Jul,Pigs,Tasmania,6500
23312,1979 Aug,Pigs,Tasmania,7300
23313,1979 Sep,Pigs,Tasmania,7600
23314,1979 Oct,Pigs,Tasmania,7300
23315,1979 Nov,Pigs,Tasmania,7000
23316,1979 Dec,Pigs,Tasmania,8300
23317,1980 Jan,Pigs,Tasmania,5900
23318,1980 Feb,Pigs,Tasmania,6500
23319,1980 Mar,Pigs,Tasmania,8600
23320,1980 Apr,Pigs,Tasmania,6700
23321,1980 May,Pigs,Tasmania,8900
23322,1980 Jun,Pigs,Tasmania,8100
23323,1980 Jul,Pigs,Tasmania,8100
23324,1980 Aug,Pigs,Tasmania,7400
23325,1980 Sep,Pigs,Tasmania,7200
23326,1980 Oct,Pigs,Tasmania,7100
23327,1980 Nov,Pigs,Tasmania,7200
23328,1980 Dec,Pigs,Tasmania,8700
23329,1981 Jan,Pigs,Tasmania,5700
23330,1981 Feb,Pigs,Tasmania,6900
23331,1981 Mar,Pigs,Tasmania,8200
23332,1981 Apr,Pigs,Tasmania,7500
23333,1981 May,Pigs,Tasmania,7000
23334,1981 Jun,Pigs,Tasmania,7700
23335,1981 Jul,Pigs,Tasmania,7000
23336,1981 Aug,Pigs,Tasmania,6500
23337,1981 Sep,Pigs,Tasmania,7000
23338,1981 Oct,Pigs,Tasmania,6800
23339,1981 Nov,Pigs,Tasmania,6400
23340,1981 Dec,Pigs,Tasmania,8500
23341,1982 Jan,Pigs,Tasmania,4600
23342,1982 Feb,Pigs,Tasmania,5000
23343,1982 Mar,Pigs,Tasmania,7300
23344,1982 Apr,Pigs,Tasmania,6100
23345,1982 May,Pigs,Tasmania,5600
23346,1982 Jun,Pigs,Tasmania,6300
23347,1982 Jul,Pigs,Tasmania,6500
23348,1982 Aug,Pigs,Tasmania,6100
23349,1982 Sep,Pigs,Tasmania,7100
23350,1982 Oct,Pigs,Tasmania,5800
23351,1982 Nov,Pigs,Tasmania,6000
23352,1982 Dec,Pigs,Tasmania,8900
23353,1983 Jan,Pigs,Tasmania,4900
23354,1983 Feb,Pigs,Tasmania,5700
23355,1983 Mar,Pigs,Tasmania,7700
23356,1983 Apr,Pigs,Tasmania,5300
23357,1983 May,Pigs,Tasmania,6200
23358,1983 Jun,Pigs,Tasmania,7100
23359,1983 Jul,Pigs,Tasmania,6900
23360,1983 Aug,Pigs,Tasmania,6300
23361,1983 Sep,Pigs,Tasmania,7700
23362,1983 Oct,Pigs,Tasmania,6300
23363,1983 Nov,Pigs,Tasmania,7400
23364,1983 Dec,Pigs,Tasmania,8800
23365,1984 Jan,Pigs,Tasmania,5400
23366,1984 Feb,Pigs,Tasmania,6000
23367,1984 Mar,Pigs,Tasmania,7200
23368,1984 Apr,Pigs,Tasmania,3800
23369,1984 May,Pigs,Tasmania,7000
23370,1984 Jun,Pigs,Tasmania,7600
23371,1984 Jul,Pigs,Tasmania,6500
23372,1984 Aug,Pigs,Tasmania,7700
23373,1984 Sep,Pigs,Tasmania,6400
23374,1984 Oct,Pigs,Tasmania,6200
23375,1984 Nov,Pigs,Tasmania,8200
23376,1984 Dec,Pigs,Tasmania,8100
23377,1985 Jan,Pigs,Tasmania,4600
23378,1985 Feb,Pigs,Tasmania,6400
23379,1985 Mar,Pigs,Tasmania,7900
23380,1985 Apr,Pigs,Tasmania,6400
23381,1985 May,Pigs,Tasmania,7800
23382,1985 Jun,Pigs,Tasmania,6900
23383,1985 Jul,Pigs,Tasmania,5900
23384,1985 Aug,Pigs,Tasmania,7600
23385,1985 Sep,Pigs,Tasmania,6600
23386,1985 Oct,Pigs,Tasmania,6000
23387,1985 Nov,Pigs,Tasmania,7000
23388,1985 Dec,Pigs,Tasmania,11600
23389,1986 Jan,Pigs,Tasmania,5200
23390,1986 Feb,Pigs,Tasmania,6100
23391,1986 Mar,Pigs,Tasmania,7900
23392,1986 Apr,Pigs,Tasmania,6100
23393,1986 May,Pigs,Tasmania,8500
23394,1986 Jun,Pigs,Tasmania,5900
23395,1986 Jul,Pigs,Tasmania,7200
23396,1986 Aug,Pigs,Tasmania,8200
23397,1986 Sep,Pigs,Tasmania,6600
23398,1986 Oct,Pigs,Tasmania,7700
23399,1986 Nov,Pigs,Tasmania,7300
23400,1986 Dec,Pigs,Tasmania,8800
23401,1987 Jan,Pigs,Tasmania,6300
23402,1987 Feb,Pigs,Tasmania,6700
23403,1987 Mar,Pigs,Tasmania,7100
23404,1987 Apr,Pigs,Tasmania,8800
23405,1987 May,Pigs,Tasmania,7200
23406,1987 Jun,Pigs,Tasmania,7700
23407,1987 Jul,Pigs,Tasmania,8000
23408,1987 Aug,Pigs,Tasmania,7400
23409,1987 Sep,Pigs,Tasmania,8100
23410,1987 Oct,Pigs,Tasmania,7800
23411,1987 Nov,Pigs,Tasmania,7200
23412,1987 Dec,Pigs,Tasmania,10800
23413,1988 Jan,Pigs,Tasmania,6500
23414,1988 Feb,Pigs,Tasmania,7700
23415,1988 Mar,Pigs,Tasmania,9500
23416,1988 Apr,Pigs,Tasmania,7400
23417,1988 May,Pigs,Tasmania,7800
23418,1988 Jun,Pigs,Tasmania,9300
23419,1988 Jul,Pigs,Tasmania,7600
23420,1988 Aug,Pigs,Tasmania,8800
23421,1988 Sep,Pigs,Tasmania,8500
23422,1988 Oct,Pigs,Tasmania,7700
23423,1988 Nov,Pigs,Tasmania,8300
23424,1988 Dec,Pigs,Tasmania,10300
23425,1989 Jan,Pigs,Tasmania,5800
23426,1989 Feb,Pigs,Tasmania,6700
23427,1989 Mar,Pigs,Tasmania,8400
23428,1989 Apr,Pigs,Tasmania,7300
23429,1989 May,Pigs,Tasmania,7500
23430,1989 Jun,Pigs,Tasmania,8800
23431,1989 Jul,Pigs,Tasmania,6900
23432,1989 Aug,Pigs,Tasmania,8600
23433,1989 Sep,Pigs,Tasmania,6900
23434,1989 Oct,Pigs,Tasmania,6800
23435,1989 Nov,Pigs,Tasmania,7400
23436,1989 Dec,Pigs,Tasmania,8000
23437,1990 Jan,Pigs,Tasmania,5100
23438,1990 Feb,Pigs,Tasmania,6700
23439,1990 Mar,Pigs,Tasmania,7400
23440,1990 Apr,Pigs,Tasmania,6500
23441,1990 May,Pigs,Tasmania,8000
23442,1990 Jun,Pigs,Tasmania,8400
23443,1990 Jul,Pigs,Tasmania,6200
23444,1990 Aug,Pigs,Tasmania,7400
23445,1990 Sep,Pigs,Tasmania,5900
23446,1990 Oct,Pigs,Tasmania,6200
23447,1990 Nov,Pigs,Tasmania,7200
23448,1990 Dec,Pigs,Tasmania,7200
23449,1991 Jan,Pigs,Tasmania,5400
23450,1991 Feb,Pigs,Tasmania,6500
23451,1991 Mar,Pigs,Tasmania,7900
23452,1991 Apr,Pigs,Tasmania,6200
23453,1991 May,Pigs,Tasmania,8000
23454,1991 Jun,Pigs,Tasmania,5700
23455,1991 Jul,Pigs,Tasmania,6100
23456,1991 Aug,Pigs,Tasmania,8500
23457,1991 Sep,Pigs,Tasmania,6000
23458,1991 Oct,Pigs,Tasmania,7400
23459,1991 Nov,Pigs,Tasmania,6700
23460,1991 Dec,Pigs,Tasmania,8000
23461,1992 Jan,Pigs,Tasmania,6200
23462,1992 Feb,Pigs,Tasmania,5800
23463,1992 Mar,Pigs,Tasmania,7300
23464,1992 Apr,Pigs,Tasmania,8700
23465,1992 May,Pigs,Tasmania,7100
23466,1992 Jun,Pigs,Tasmania,7200
23467,1992 Jul,Pigs,Tasmania,8800
23468,1992 Aug,Pigs,Tasmania,6500
23469,1992 Sep,Pigs,Tasmania,7000
23470,1992 Oct,Pigs,Tasmania,7600
23471,1992 Nov,Pigs,Tasmania,7800
23472,1992 Dec,Pigs,Tasmania,9800
23473,1993 Jan,Pigs,Tasmania,6000
23474,1993 Feb,Pigs,Tasmania,6400
23475,1993 Mar,Pigs,Tasmania,7500
23476,1993 Apr,Pigs,Tasmania,9400
23477,1993 May,Pigs,Tasmania,7200
23478,1993 Jun,Pigs,Tasmania,8600
23479,1993 Jul,Pigs,Tasmania,8900
23480,1993 Aug,Pigs,Tasmania,6900
23481,1993 Sep,Pigs,Tasmania,8100
23482,1993 Oct,Pigs,Tasmania,6400
23483,1993 Nov,Pigs,Tasmania,7900
23484,1993 Dec,Pigs,Tasmania,11200
23485,1994 Jan,Pigs,Tasmania,6600
23486,1994 Feb,Pigs,Tasmania,6600
23487,1994 Mar,Pigs,Tasmania,8200
23488,1994 Apr,Pigs,Tasmania,7500
23489,1994 May,Pigs,Tasmania,7800
23490,1994 Jun,Pigs,Tasmania,9900
23491,1994 Jul,Pigs,Tasmania,7600
23492,1994 Aug,Pigs,Tasmania,7300
23493,1994 Sep,Pigs,Tasmania,7900
23494,1994 Oct,Pigs,Tasmania,6700
23495,1994 Nov,Pigs,Tasmania,8000
23496,1994 Dec,Pigs,Tasmania,9700
23497,1995 Jan,Pigs,Tasmania,5800
23498,1995 Feb,Pigs,Tasmania,7000
23499,1995 Mar,Pigs,Tasmania,8800
23500,1995 Apr,Pigs,Tasmania,7200
23501,1995 May,Pigs,Tasmania,8200
23502,1995 Jun,Pigs,Tasmania,8600
23503,1995 Jul,Pigs,Tasmania,6900
23504,1995 Aug,Pigs,Tasmania,7700
23505,1995 Sep,Pigs,Tasmania,7200
23506,1995 Oct,Pigs,Tasmania,6600
23507,1995 Nov,Pigs,Tasmania,7300
23508,1995 Dec,Pigs,Tasmania,8800
23509,1996 Jan,Pigs,Tasmania,6500
23510,1996 Feb,Pigs,Tasmania,6700
23511,1996 Mar,Pigs,Tasmania,7600
23512,1996 Apr,Pigs,Tasmania,6400
23513,1996 May,Pigs,Tasmania,7700
23514,1996 Jun,Pigs,Tasmania,7000
23515,1996 Jul,Pigs,Tasmania,6900
23516,1996 Aug,Pigs,Tasmania,6000
23517,1996 Sep,Pigs,Tasmania,6000
23518,1996 Oct,Pigs,Tasmania,5600
23519,1996 Nov,Pigs,Tasmania,5300
23520,1996 Dec,Pigs,Tasmania,6700
23521,1997 Jan,Pigs,Tasmania,6500
23522,1997 Feb,Pigs,Tasmania,5900
23523,1997 Mar,Pigs,Tasmania,4700
23524,1997 Apr,Pigs,Tasmania,6500
23525,1997 May,Pigs,Tasmania,7500
23526,1997 Jun,Pigs,Tasmania,5900
23527,1997 Jul,Pigs,Tasmania,7700
23528,1997 Aug,Pigs,Tasmania,5700
23529,1997 Sep,Pigs,Tasmania,5400
23530,1997 Oct,Pigs,Tasmania,6800
23531,1997 Nov,Pigs,Tasmania,5700
23532,1997 Dec,Pigs,Tasmania,7500
23533,1998 Jan,Pigs,Tasmania,6900
23534,1998 Feb,Pigs,Tasmania,5600
23535,1998 Mar,Pigs,Tasmania,5400
23536,1998 Apr,Pigs,Tasmania,6200
23537,1998 May,Pigs,Tasmania,6700
23538,1998 Jun,Pigs,Tasmania,8400
23539,1998 Jul,Pigs,Tasmania,8500
23540,1998 Aug,Pigs,Tasmania,5900
23541,1998 Sep,Pigs,Tasmania,6900
23542,1998 Oct,Pigs,Tasmania,6200
23543,1998 Nov,Pigs,Tasmania,5300
23544,1998 Dec,Pigs,Tasmania,8000
23545,1999 Jan,Pigs,Tasmania,4800
23546,1999 Feb,Pigs,Tasmania,5200
23547,1999 Mar,Pigs,Tasmania,8500
23548,1999 Apr,Pigs,Tasmania,6800
23549,1999 May,Pigs,Tasmania,6400
23550,1999 Jun,Pigs,Tasmania,8800
23551,1999 Jul,Pigs,Tasmania,6600
23552,1999 Aug,Pigs,Tasmania,6500
23553,1999 Sep,Pigs,Tasmania,6900
23554,1999 Oct,Pigs,Tasmania,4500
23555,1999 Nov,Pigs,Tasmania,4700
23556,1999 Dec,Pigs,Tasmania,7200
23557,2000 Jan,Pigs,Tasmania,4300
23558,2000 Feb,Pigs,Tasmania,5300
23559,2000 Mar,Pigs,Tasmania,6800
23560,2000 Apr,Pigs,Tasmania,4900
23561,2000 May,Pigs,Tasmania,5700
23562,2000 Jun,Pigs,Tasmania,6700
23563,2000 Jul,Pigs,Tasmania,5000
23564,2000 Aug,Pigs,Tasmania,4800
23565,2000 Sep,Pigs,Tasmania,4800
23566,2000 Oct,Pigs,Tasmania,4100
23567,2000 Nov,Pigs,Tasmania,4000
23568,2000 Dec,Pigs,Tasmania,5300
23569,2001 Jan,Pigs,Tasmania,3800
23570,2001 Feb,Pigs,Tasmania,4200
23571,2001 Mar,Pigs,Tasmania,5700
23572,2001 Apr,Pigs,Tasmania,4900
23573,2001 May,Pigs,Tasmania,5000
23574,2001 Jun,Pigs,Tasmania,5900
23575,2001 Jul,Pigs,Tasmania,4200
23576,2001 Aug,Pigs,Tasmania,4500
23577,2001 Sep,Pigs,Tasmania,5100
23578,2001 Oct,Pigs,Tasmania,4800
23579,2001 Nov,Pigs,Tasmania,4500
23580,2001 Dec,Pigs,Tasmania,5400
23581,2002 Jan,Pigs,Tasmania,2900
23582,2002 Feb,Pigs,Tasmania,3700
23583,2002 Mar,Pigs,Tasmania,4700
23584,2002 Apr,Pigs,Tasmania,4100
23585,2002 May,Pigs,Tasmania,5100
23586,2002 Jun,Pigs,Tasmania,4100
23587,2002 Jul,Pigs,Tasmania,4000
23588,2002 Aug,Pigs,Tasmania,4300
23589,2002 Sep,Pigs,Tasmania,3800
23590,2002 Oct,Pigs,Tasmania,3600
23591,2002 Nov,Pigs,Tasmania,4400
23592,2002 Dec,Pigs,Tasmania,5000
23593,2003 Jan,Pigs,Tasmania,4000
23594,2003 Feb,Pigs,Tasmania,3500
23595,2003 Mar,Pigs,Tasmania,3600
23596,2003 Apr,Pigs,Tasmania,3500
23597,2003 May,Pigs,Tasmania,4300
23598,2003 Jun,Pigs,Tasmania,3800
23599,2003 Jul,Pigs,Tasmania,4000
23600,2003 Aug,Pigs,Tasmania,3900
23601,2003 Sep,Pigs,Tasmania,3700
23602,2003 Oct,Pigs,Tasmania,3800
23603,2003 Nov,Pigs,Tasmania,3400
23604,2003 Dec,Pigs,Tasmania,4500
23605,2004 Jan,Pigs,Tasmania,3700
23606,2004 Feb,Pigs,Tasmania,3400
23607,2004 Mar,Pigs,Tasmania,3600
23608,2004 Apr,Pigs,Tasmania,4200
23609,2004 May,Pigs,Tasmania,3400
23610,2004 Jun,Pigs,Tasmania,2600
23611,2004 Jul,Pigs,Tasmania,4300
23612,2004 Aug,Pigs,Tasmania,3800
23613,2004 Sep,Pigs,Tasmania,3400
23614,2004 Oct,Pigs,Tasmania,3800
23615,2004 Nov,Pigs,Tasmania,4600
23616,2004 Dec,Pigs,Tasmania,4800
23617,2005 Jan,Pigs,Tasmania,3000
23618,2005 Feb,Pigs,Tasmania,3200
23619,2005 Mar,Pigs,Tasmania,3700
23620,2005 Apr,Pigs,Tasmania,4000
23621,2005 May,Pigs,Tasmania,3400
23622,2005 Jun,Pigs,Tasmania,3400
23623,2005 Jul,Pigs,Tasmania,3100
23624,2005 Aug,Pigs,Tasmania,3900
23625,2005 Sep,Pigs,Tasmania,3400
23626,2005 Oct,Pigs,Tasmania,4100
23627,2005 Nov,Pigs,Tasmania,3300
23628,2005 Dec,Pigs,Tasmania,3700
23629,2006 Jan,Pigs,Tasmania,3300
23630,2006 Feb,Pigs,Tasmania,3200
23631,2006 Mar,Pigs,Tasmania,3500
23632,2006 Apr,Pigs,Tasmania,3800
23633,2006 May,Pigs,Tasmania,3200
23634,2006 Jun,Pigs,Tasmania,3300
23635,2006 Jul,Pigs,Tasmania,3800
23636,2006 Aug,Pigs,Tasmania,3700
23637,2006 Sep,Pigs,Tasmania,3100
23638,2006 Oct,Pigs,Tasmania,3800
23639,2006 Nov,Pigs,Tasmania,3300
23640,2006 Dec,Pigs,Tasmania,3800
23641,2007 Jan,Pigs,Tasmania,3100
23642,2007 Feb,Pigs,Tasmania,3000
23643,2007 Mar,Pigs,Tasmania,3300
23644,2007 Apr,Pigs,Tasmania,4100
23645,2007 May,Pigs,Tasmania,3500
23646,2007 Jun,Pigs,Tasmania,4100
23647,2007 Jul,Pigs,Tasmania,3300
23648,2007 Aug,Pigs,Tasmania,3300
23649,2007 Sep,Pigs,Tasmania,3600
23650,2007 Oct,Pigs,Tasmania,3300
23651,2007 Nov,Pigs,Tasmania,3100
23652,2007 Dec,Pigs,Tasmania,4000
23653,2008 Jan,Pigs,Tasmania,2900
23654,2008 Feb,Pigs,Tasmania,3000
