rownames,Week,Airports,Class,Passengers
6164,1988 W34,SYD-OOL,Economy,4673
6165,1988 W35,SYD-OOL,Economy,4740
6166,1988 W36,SYD-OOL,Economy,5335
6167,1988 W37,SYD-OOL,Economy,5848
6168,1988 W38,SYD-OOL,Economy,6496
6169,1988 W39,SYD-OOL,Economy,5356
6170,1988 W40,SYD-OOL,Economy,5380
6171,1988 W41,SYD-OOL,Economy,4798
6172,1988 W42,SYD-OOL,Economy,4647
6173,1988 W43,SYD-OOL,Economy,4280
6174,1988 W44,SYD-OOL,Economy,4471
6175,1988 W45,SYD-OOL,Economy,4269
6176,1988 W46,SYD-OOL,Economy,4266
6177,1988 W47,SYD-OOL,Economy,4176
6178,1988 W48,SYD-OOL,Economy,3963
6179,1988 W49,SYD-OOL,Economy,4193
6180,1988 W50,SYD-OOL,Economy,4101
6181,1988 W51,SYD-OOL,Economy,5803
6182,1988 W52,SYD-OOL,Economy,6220
6183,1989 W01,SYD-OOL,Economy,5248
6184,1989 W02,SYD-OOL,Economy,4711
6185,1989 W03,SYD-OOL,Economy,4345
6186,1989 W04,SYD-OOL,Economy,3621
6187,1989 W05,SYD-OOL,Economy,4537
6188,1989 W06,SYD-OOL,Economy,4351
6189,1989 W07,SYD-OOL,Economy,3806
6190,1989 W08,SYD-OOL,Economy,4036
6191,1989 W09,SYD-OOL,Economy,3571
6192,1989 W10,SYD-OOL,Economy,3706
6193,1989 W11,SYD-OOL,Economy,5322
6194,1989 W12,SYD-OOL,Economy,5160
6195,1989 W13,SYD-OOL,Economy,3917
6196,1989 W14,SYD-OOL,Economy,3343
6197,1989 W15,SYD-OOL,Economy,2551
6198,1989 W16,SYD-OOL,Economy,3512
6199,1989 W17,SYD-OOL,Economy,3691
6200,1989 W18,SYD-OOL,Economy,2821
6201,1989 W19,SYD-OOL,Economy,3116
6202,1989 W20,SYD-OOL,Economy,3057
6203,1989 W21,SYD-OOL,Economy,2594
6204,1989 W22,SYD-OOL,Economy,3110
6205,1989 W23,SYD-OOL,Economy,3631
6206,1989 W24,SYD-OOL,Economy,3501
6207,1989 W25,SYD-OOL,Economy,3172
6208,1989 W26,SYD-OOL,Economy,3921
6209,1989 W27,SYD-OOL,Economy,3379
6210,1989 W28,SYD-OOL,Economy,2909
6211,1989 W29,SYD-OOL,Economy,2855
6212,1989 W30,SYD-OOL,Economy,3085
6213,1989 W31,SYD-OOL,Economy,3175
6214,1989 W32,SYD-OOL,Economy,2773
6215,1989 W33,SYD-OOL,Economy,1353
6216,1989 W34,SYD-OOL,Economy,0
6217,1989 W35,SYD-OOL,Economy,0
6218,1989 W36,SYD-OOL,Economy,0
6219,1989 W37,SYD-OOL,Economy,0
6220,1989 W38,SYD-OOL,Economy,0
6221,1989 W39,SYD-OOL,Economy,0
6222,1989 W40,SYD-OOL,Economy,0
6223,1989 W41,SYD-OOL,Economy,0
6224,1989 W42,SYD-OOL,Economy,0
6225,1989 W43,SYD-OOL,Economy,324
6226,1989 W44,SYD-OOL,Economy,0
6227,1989 W45,SYD-OOL,Economy,263
6228,1989 W46,SYD-OOL,Economy,680
6229,1989 W47,SYD-OOL,Economy,1282
6230,1989 W48,SYD-OOL,Economy,2093
6231,1989 W49,SYD-OOL,Economy,2293
6232,1989 W50,SYD-OOL,Economy,2533
6233,1989 W51,SYD-OOL,Economy,3207
6234,1989 W52,SYD-OOL,Economy,4692
6235,1990 W01,SYD-OOL,Economy,4739
6236,1990 W02,SYD-OOL,Economy,3841
6237,1990 W03,SYD-OOL,Economy,3752
6238,1990 W04,SYD-OOL,Economy,3728
6239,1990 W05,SYD-OOL,Economy,2956
6240,1990 W06,SYD-OOL,Economy,3146
6241,1990 W07,SYD-OOL,Economy,3085
6242,1990 W08,SYD-OOL,Economy,2808
6243,1990 W09,SYD-OOL,Economy,2458
6244,1990 W10,SYD-OOL,Economy,2343
6245,1990 W11,SYD-OOL,Economy,2364
6246,1990 W12,SYD-OOL,Economy,2391
6247,1990 W13,SYD-OOL,Economy,2786
6248,1990 W14,SYD-OOL,Economy,4388
6249,1990 W15,SYD-OOL,Economy,5270
6250,1990 W16,SYD-OOL,Economy,3519
6251,1990 W17,SYD-OOL,Economy,3716
6252,1990 W18,SYD-OOL,Economy,3101
6253,1990 W19,SYD-OOL,Economy,2970
6254,1990 W20,SYD-OOL,Economy,2802
6255,1990 W21,SYD-OOL,Economy,2523
6256,1990 W22,SYD-OOL,Economy,3280
6257,1990 W23,SYD-OOL,Economy,3176
6258,1990 W24,SYD-OOL,Economy,2738
6259,1990 W25,SYD-OOL,Economy,2849
6260,1990 W26,SYD-OOL,Economy,2942
6261,1990 W27,SYD-OOL,Economy,3477
6262,1990 W28,SYD-OOL,Economy,3509
6263,1990 W29,SYD-OOL,Economy,2476
6264,1990 W30,SYD-OOL,Economy,2637
6265,1990 W31,SYD-OOL,Economy,2603
6266,1990 W32,SYD-OOL,Economy,2869
6267,1990 W33,SYD-OOL,Economy,2621
6268,1990 W34,SYD-OOL,Economy,3040
6269,1990 W35,SYD-OOL,Economy,3295
6270,1990 W36,SYD-OOL,Economy,3685
6271,1990 W37,SYD-OOL,Economy,5005
6272,1990 W38,SYD-OOL,Economy,4622
6273,1990 W39,SYD-OOL,Economy,5115
6274,1990 W40,SYD-OOL,Economy,4005
6275,1990 W41,SYD-OOL,Economy,3994
6276,1990 W42,SYD-OOL,Economy,3696
6277,1990 W43,SYD-OOL,Economy,3634
6278,1990 W44,SYD-OOL,Economy,3402
6279,1990 W45,SYD-OOL,Economy,3672
6280,1990 W46,SYD-OOL,Economy,3462
6281,1990 W47,SYD-OOL,Economy,3589
6282,1990 W48,SYD-OOL,Economy,3931
6283,1990 W49,SYD-OOL,Economy,3932
6284,1990 W50,SYD-OOL,Economy,4540
6285,1990 W51,SYD-OOL,Economy,5962
6286,1990 W52,SYD-OOL,Economy,6091
6287,1991 W01,SYD-OOL,Economy,5732
6288,1991 W02,SYD-OOL,Economy,5320
6289,1991 W03,SYD-OOL,Economy,4778
6290,1991 W04,SYD-OOL,Economy,4051
6291,1991 W05,SYD-OOL,Economy,3421
6292,1991 W06,SYD-OOL,Economy,3207
6293,1991 W07,SYD-OOL,Economy,3468
6294,1991 W08,SYD-OOL,Economy,2929
6295,1991 W09,SYD-OOL,Economy,3060
6296,1991 W10,SYD-OOL,Economy,3383
6297,1991 W11,SYD-OOL,Economy,3574
6298,1991 W12,SYD-OOL,Economy,4369
6299,1991 W13,SYD-OOL,Economy,3517
6300,1991 W14,SYD-OOL,Economy,2782
6301,1991 W15,SYD-OOL,Economy,2776
6302,1991 W16,SYD-OOL,Economy,3206
6303,1991 W17,SYD-OOL,Economy,2968
6304,1991 W18,SYD-OOL,Economy,2884
6305,1991 W19,SYD-OOL,Economy,2845
6306,1991 W20,SYD-OOL,Economy,2854
6307,1991 W21,SYD-OOL,Economy,2657
6308,1991 W22,SYD-OOL,Economy,3077
6309,1991 W23,SYD-OOL,Economy,3673
6310,1991 W24,SYD-OOL,Economy,3491
6311,1991 W25,SYD-OOL,Economy,3696
6312,1991 W26,SYD-OOL,Economy,4378
6313,1991 W27,SYD-OOL,Economy,4591
6314,1991 W28,SYD-OOL,Economy,4353
6315,1991 W29,SYD-OOL,Economy,3770
6316,1991 W30,SYD-OOL,Economy,3401
6317,1991 W31,SYD-OOL,Economy,3347
6318,1991 W32,SYD-OOL,Economy,3923
6319,1991 W33,SYD-OOL,Economy,3903
6320,1991 W34,SYD-OOL,Economy,4597
6321,1991 W35,SYD-OOL,Economy,4916
6322,1991 W36,SYD-OOL,Economy,4331
6323,1991 W37,SYD-OOL,Economy,4018
6324,1991 W38,SYD-OOL,Economy,5672
6325,1991 W39,SYD-OOL,Economy,5471
6326,1991 W40,SYD-OOL,Economy,6145
6327,1991 W41,SYD-OOL,Economy,5860
6328,1991 W42,SYD-OOL,Economy,5241
6329,1991 W43,SYD-OOL,Economy,4923
6330,1991 W44,SYD-OOL,Economy,5118
6331,1991 W45,SYD-OOL,Economy,5145
6332,1991 W46,SYD-OOL,Economy,5259
6333,1991 W47,SYD-OOL,Economy,5681
6334,1991 W48,SYD-OOL,Economy,5756
6335,1991 W49,SYD-OOL,Economy,5737
6336,1991 W50,SYD-OOL,Economy,6104
6337,1991 W51,SYD-OOL,Economy,7120
6338,1991 W52,SYD-OOL,Economy,7573
6339,1992 W01,SYD-OOL,Economy,6971
6340,1992 W02,SYD-OOL,Economy,5679
6341,1992 W03,SYD-OOL,Economy,5521
6342,1992 W04,SYD-OOL,Economy,4052
6343,1992 W05,SYD-OOL,Economy,4649
6344,1992 W06,SYD-OOL,Economy,4246
6345,1992 W07,SYD-OOL,Economy,3930
6346,1992 W08,SYD-OOL,Economy,3952
6347,1992 W09,SYD-OOL,Economy,3714
6348,1992 W10,SYD-OOL,Economy,3816
6349,1992 W11,SYD-OOL,Economy,3868
6350,1992 W12,SYD-OOL,Economy,3738
6351,1992 W13,SYD-OOL,Economy,3158
6352,1992 W14,SYD-OOL,Economy,4147
6353,1992 W15,SYD-OOL,Economy,4595
6354,1992 W16,SYD-OOL,Economy,4061
6355,1992 W17,SYD-OOL,Economy,3734
6356,1992 W18,SYD-OOL,Economy,3646
6357,1992 W19,SYD-OOL,Economy,4760
6358,1992 W20,SYD-OOL,Economy,4444
6359,1992 W21,SYD-OOL,Economy,4027
6360,1992 W22,SYD-OOL,Economy,4088
6361,1992 W23,SYD-OOL,Economy,4360
6362,1992 W24,SYD-OOL,Economy,4121
6363,1992 W25,SYD-OOL,Economy,4776
6364,1992 W26,SYD-OOL,Economy,4914
6365,1992 W27,SYD-OOL,Economy,5383
6366,1992 W28,SYD-OOL,Economy,5556
6367,1992 W29,SYD-OOL,Economy,5454
6368,1992 W30,SYD-OOL,Economy,4563
6369,1992 W31,SYD-OOL,Economy,4986
6370,1992 W32,SYD-OOL,Economy,5054
6371,1992 W33,SYD-OOL,Economy,5171
6372,1992 W34,SYD-OOL,Economy,5874
6373,1992 W35,SYD-OOL,Economy,5282
6374,1992 W36,SYD-OOL,Economy,5519
6375,1992 W37,SYD-OOL,Economy,6086
6376,1992 W38,SYD-OOL,Economy,5824
6377,1992 W39,SYD-OOL,Economy,6960
6378,1992 W40,SYD-OOL,Economy,6817
6379,1992 W41,SYD-OOL,Economy,6001
6380,1992 W42,SYD-OOL,Economy,4733
6381,1992 W43,SYD-OOL,Economy,5740
6382,1992 W44,SYD-OOL,Economy,5844
6383,1992 W45,SYD-OOL,Economy,6155
6384,1992 W46,SYD-OOL,Economy,5926
6385,1992 W47,SYD-OOL,Economy,6334
6386,1987 W26,SYD-OOL,First,163
6387,1987 W27,SYD-OOL,First,159
6388,1987 W28,SYD-OOL,First,181
6389,1987 W29,SYD-OOL,First,163
6390,1987 W30,SYD-OOL,First,106
6391,1987 W31,SYD-OOL,First,137
6392,1987 W32,SYD-OOL,First,192
6393,1987 W33,SYD-OOL,First,168
6394,1987 W34,SYD-OOL,First,203
6395,1987 W35,SYD-OOL,First,176
6396,1987 W36,SYD-OOL,First,168
6397,1987 W37,SYD-OOL,First,211
6398,1987 W39,SYD-OOL,First,285
6399,1987 W40,SYD-OOL,First,229
6400,1987 W41,SYD-OOL,First,193
6401,1987 W42,SYD-OOL,First,229
6402,1987 W43,SYD-OOL,First,240
6403,1987 W44,SYD-OOL,First,209
6404,1987 W45,SYD-OOL,First,161
6405,1987 W46,SYD-OOL,First,181
6406,1987 W47,SYD-OOL,First,209
6407,1987 W48,SYD-OOL,First,199
6408,1987 W49,SYD-OOL,First,207
6409,1987 W50,SYD-OOL,First,195
6410,1987 W51,SYD-OOL,First,221
6411,1987 W52,SYD-OOL,First,242
6412,1987 W53,SYD-OOL,First,373
6413,1988 W01,SYD-OOL,First,361
6414,1988 W02,SYD-OOL,First,220
6415,1988 W03,SYD-OOL,First,216
6416,1988 W04,SYD-OOL,First,188
6417,1988 W05,SYD-OOL,First,219
6418,1988 W06,SYD-OOL,First,183
6419,1988 W07,SYD-OOL,First,165
6420,1988 W08,SYD-OOL,First,214
6421,1988 W09,SYD-OOL,First,176
6422,1988 W10,SYD-OOL,First,171
6423,1988 W11,SYD-OOL,First,183
6424,1988 W12,SYD-OOL,First,292
6425,1988 W13,SYD-OOL,First,241
6426,1988 W14,SYD-OOL,First,154
6427,1988 W15,SYD-OOL,First,218
6428,1988 W16,SYD-OOL,First,150
6429,1988 W17,SYD-OOL,First,245
6430,1988 W18,SYD-OOL,First,143
6431,1988 W19,SYD-OOL,First,155
6432,1988 W20,SYD-OOL,First,171
6433,1988 W21,SYD-OOL,First,177
6434,1988 W22,SYD-OOL,First,208
6435,1988 W23,SYD-OOL,First,225
6436,1988 W24,SYD-OOL,First,172
6437,1988 W25,SYD-OOL,First,185
6438,1988 W26,SYD-OOL,First,233
6439,1988 W27,SYD-OOL,First,245
6440,1988 W28,SYD-OOL,First,227
6441,1988 W29,SYD-OOL,First,271
6442,1988 W30,SYD-OOL,First,196
6443,1988 W31,SYD-OOL,First,240
6444,1988 W32,SYD-OOL,First,168
6445,1988 W33,SYD-OOL,First,221
6446,1988 W34,SYD-OOL,First,210
6447,1988 W35,SYD-OOL,First,200
6448,1988 W36,SYD-OOL,First,224
6449,1988 W37,SYD-OOL,First,217
6450,1988 W38,SYD-OOL,First,202
6451,1988 W39,SYD-OOL,First,171
6452,1988 W40,SYD-OOL,First,205
6453,1988 W41,SYD-OOL,First,182
6454,1988 W42,SYD-OOL,First,198
6455,1988 W43,SYD-OOL,First,204
6456,1988 W44,SYD-OOL,First,300
6457,1988 W45,SYD-OOL,First,235
6458,1988 W46,SYD-OOL,First,326
6459,1988 W47,SYD-OOL,First,262
6460,1988 W48,SYD-OOL,First,313
6461,1988 W49,SYD-OOL,First,201
6462,1988 W50,SYD-OOL,First,202
6463,1988 W51,SYD-OOL,First,219
6464,1988 W52,SYD-OOL,First,316
6465,1989 W01,SYD-OOL,First,302
6466,1989 W02,SYD-OOL,First,334
6467,1989 W03,SYD-OOL,First,254
6468,1989 W04,SYD-OOL,First,174
6469,1989 W05,SYD-OOL,First,196
6470,1989 W06,SYD-OOL,First,246
6471,1989 W07,SYD-OOL,First,193
6472,1989 W08,SYD-OOL,First,203
6473,1989 W09,SYD-OOL,First,197
6474,1989 W10,SYD-OOL,First,193
6475,1989 W11,SYD-OOL,First,239
6476,1989 W12,SYD-OOL,First,211
6477,1989 W13,SYD-OOL,First,206
6478,1989 W14,SYD-OOL,First,231
6479,1989 W15,SYD-OOL,First,191
6480,1989 W16,SYD-OOL,First,254
6481,1989 W17,SYD-OOL,First,291
6482,1989 W18,SYD-OOL,First,197
6483,1989 W19,SYD-OOL,First,223
6484,1989 W20,SYD-OOL,First,182
6485,1989 W21,SYD-OOL,First,187
6486,1989 W22,SYD-OOL,First,233
6487,1989 W23,SYD-OOL,First,274
6488,1989 W24,SYD-OOL,First,199
6489,1989 W25,SYD-OOL,First,199
6490,1989 W26,SYD-OOL,First,233
6491,1989 W27,SYD-OOL,First,186
6492,1989 W28,SYD-OOL,First,170
6493,1989 W29,SYD-OOL,First,155
6494,1989 W30,SYD-OOL,First,146
6495,1989 W31,SYD-OOL,First,146
6496,1989 W32,SYD-OOL,First,131
6497,1989 W33,SYD-OOL,First,58
6498,1989 W34,SYD-OOL,First,0
6499,1989 W35,SYD-OOL,First,0
6500,1989 W36,SYD-OOL,First,0
6501,1989 W37,SYD-OOL,First,0
6502,1989 W38,SYD-OOL,First,0
6503,1989 W39,SYD-OOL,First,0
6504,1989 W40,SYD-OOL,First,0
6505,1989 W41,SYD-OOL,First,0
6506,1989 W42,SYD-OOL,First,0
6507,1989 W43,SYD-OOL,First,18
6508,1989 W44,SYD-OOL,First,0
6509,1989 W45,SYD-OOL,First,4
6510,1989 W46,SYD-OOL,First,41
6511,1989 W47,SYD-OOL,First,10
6512,1989 W48,SYD-OOL,First,31
6513,1989 W49,SYD-OOL,First,36
6514,1989 W50,SYD-OOL,First,36
6515,1989 W51,SYD-OOL,First,59
6516,1989 W52,SYD-OOL,First,24
6517,1990 W01,SYD-OOL,First,40
6518,1990 W02,SYD-OOL,First,50
6519,1990 W03,SYD-OOL,First,103
6520,1990 W04,SYD-OOL,First,113
6521,1990 W05,SYD-OOL,First,109
6522,1990 W06,SYD-OOL,First,98
6523,1990 W07,SYD-OOL,First,98
6524,1990 W08,SYD-OOL,First,131
6525,1990 W09,SYD-OOL,First,107
6526,1990 W10,SYD-OOL,First,126
6527,1990 W11,SYD-OOL,First,95
6528,1990 W12,SYD-OOL,First,111
6529,1990 W13,SYD-OOL,First,150
6530,1990 W14,SYD-OOL,First,176
6531,1990 W15,SYD-OOL,First,248
6532,1990 W16,SYD-OOL,First,148
6533,1990 W17,SYD-OOL,First,182
6534,1990 W18,SYD-OOL,First,185
6535,1990 W19,SYD-OOL,First,159
6536,1990 W20,SYD-OOL,First,130
6537,1990 W21,SYD-OOL,First,101
6538,1990 W22,SYD-OOL,First,196
6539,1990 W23,SYD-OOL,First,175
6540,1990 W24,SYD-OOL,First,130
6541,1990 W25,SYD-OOL,First,132
6542,1990 W26,SYD-OOL,First,98
6543,1990 W27,SYD-OOL,First,154
6544,1990 W28,SYD-OOL,First,172
6545,1990 W29,SYD-OOL,First,109
6546,1990 W30,SYD-OOL,First,107
6547,1990 W31,SYD-OOL,First,89
6548,1990 W32,SYD-OOL,First,111
6549,1990 W33,SYD-OOL,First,88
6550,1990 W34,SYD-OOL,First,97
6551,1990 W35,SYD-OOL,First,102
6552,1990 W36,SYD-OOL,First,100
6553,1990 W37,SYD-OOL,First,121
6554,1990 W38,SYD-OOL,First,145
6555,1990 W39,SYD-OOL,First,164
6556,1990 W40,SYD-OOL,First,149
6557,1990 W41,SYD-OOL,First,126
6558,1990 W42,SYD-OOL,First,159
6559,1990 W43,SYD-OOL,First,113
6560,1990 W44,SYD-OOL,First,161
6561,1990 W45,SYD-OOL,First,140
6562,1990 W46,SYD-OOL,First,148
6563,1990 W47,SYD-OOL,First,159
6564,1990 W48,SYD-OOL,First,69
6565,1990 W49,SYD-OOL,First,64
6566,1990 W50,SYD-OOL,First,114
6567,1990 W51,SYD-OOL,First,132
6568,1990 W52,SYD-OOL,First,111
6569,1991 W01,SYD-OOL,First,143
6570,1991 W02,SYD-OOL,First,152
6571,1991 W03,SYD-OOL,First,100
6572,1991 W04,SYD-OOL,First,86
6573,1991 W05,SYD-OOL,First,96
6574,1991 W06,SYD-OOL,First,117
6575,1991 W07,SYD-OOL,First,129
6576,1991 W08,SYD-OOL,First,143
6577,1991 W09,SYD-OOL,First,70
6578,1991 W10,SYD-OOL,First,133
6579,1991 W11,SYD-OOL,First,138
6580,1991 W12,SYD-OOL,First,105
6581,1991 W13,SYD-OOL,First,65
6582,1991 W14,SYD-OOL,First,99
6583,1991 W15,SYD-OOL,First,76
6584,1991 W16,SYD-OOL,First,101
6585,1991 W17,SYD-OOL,First,104
6586,1991 W18,SYD-OOL,First,69
6587,1991 W19,SYD-OOL,First,74
6588,1991 W20,SYD-OOL,First,83
6589,1991 W21,SYD-OOL,First,80
6590,1991 W22,SYD-OOL,First,121
6591,1991 W23,SYD-OOL,First,87
6592,1991 W24,SYD-OOL,First,76
6593,1991 W25,SYD-OOL,First,69
6594,1991 W26,SYD-OOL,First,74
6595,1991 W27,SYD-OOL,First,76
6596,1991 W28,SYD-OOL,First,80
6597,1991 W29,SYD-OOL,First,62
6598,1991 W30,SYD-OOL,First,71
6599,1991 W31,SYD-OOL,First,62
6600,1991 W32,SYD-OOL,First,72
6601,1991 W33,SYD-OOL,First,43
6602,1991 W34,SYD-OOL,First,72
6603,1991 W35,SYD-OOL,First,71
6604,1991 W36,SYD-OOL,First,54
6605,1991 W37,SYD-OOL,First,97
6606,1991 W38,SYD-OOL,First,73
6607,1991 W39,SYD-OOL,First,117
6608,1991 W40,SYD-OOL,First,75
6609,1991 W41,SYD-OOL,First,83
6610,1991 W42,SYD-OOL,First,66
6611,1991 W43,SYD-OOL,First,108
6612,1991 W44,SYD-OOL,First,124
6613,1991 W45,SYD-OOL,First,102
6614,1991 W46,SYD-OOL,First,92
6615,1991 W47,SYD-OOL,First,79
6616,1991 W48,SYD-OOL,First,68
6617,1991 W49,SYD-OOL,First,109
6618,1991 W50,SYD-OOL,First,49
6619,1991 W51,SYD-OOL,First,88
6620,1991 W52,SYD-OOL,First,95
6621,1992 W01,SYD-OOL,First,110
6622,1992 W02,SYD-OOL,First,101
6623,1992 W03,SYD-OOL,First,61
6624,1992 W04,SYD-OOL,First,65
6625,1992 W05,SYD-OOL,First,195
6626,1992 W06,SYD-OOL,First,206
6627,1992 W07,SYD-OOL,First,156
6628,1992 W08,SYD-OOL,First,170
6629,1992 W09,SYD-OOL,First,244
6630,1992 W10,SYD-OOL,First,268
6631,1992 W11,SYD-OOL,First,294
6632,1992 W12,SYD-OOL,First,270
6633,1992 W13,SYD-OOL,First,178
6634,1992 W14,SYD-OOL,First,247
6635,1992 W15,SYD-OOL,First,234
6636,1992 W16,SYD-OOL,First,232
6637,1992 W17,SYD-OOL,First,193
6638,1992 W18,SYD-OOL,First,190
6639,1992 W19,SYD-OOL,First,295
6640,1992 W20,SYD-OOL,First,286
6641,1992 W21,SYD-OOL,First,210
6642,1992 W22,SYD-OOL,First,207
6643,1992 W23,SYD-OOL,First,170
6644,1992 W24,SYD-OOL,First,148
6645,1992 W25,SYD-OOL,First,140
6646,1992 W26,SYD-OOL,First,125
6647,1992 W27,SYD-OOL,First,169
6648,1992 W28,SYD-OOL,First,188
6649,1992 W29,SYD-OOL,First,157
6650,1992 W30,SYD-OOL,First,108
6651,1992 W31,SYD-OOL,First,147
6652,1992 W32,SYD-OOL,First,158
6653,1992 W33,SYD-OOL,First,120
6654,1992 W34,SYD-OOL,First,146
6655,1992 W35,SYD-OOL,First,142
6656,1992 W36,SYD-OOL,First,144
6657,1992 W37,SYD-OOL,First,141
6658,1992 W38,SYD-OOL,First,156
6659,1992 W39,SYD-OOL,First,197
6660,1992 W40,SYD-OOL,First,186
6661,1992 W41,SYD-OOL,First,150
6662,1992 W42,SYD-OOL,First,119
6663,1992 W43,SYD-OOL,First,156
6664,1992 W44,SYD-OOL,First,198
6665,1992 W45,SYD-OOL,First,169
6666,1992 W46,SYD-OOL,First,210
6667,1992 W47,SYD-OOL,First,168
6668,1989 W28,SYD-PER,Business,240
6669,1989 W29,SYD-PER,Business,371
6670,1989 W30,SYD-PER,Business,324
6671,1989 W31,SYD-PER,Business,430
6672,1989 W32,SYD-PER,Business,287
6673,1989 W33,SYD-PER,Business,180
6674,1989 W34,SYD-PER,Business,0
6675,1989 W35,SYD-PER,Business,0
6676,1989 W36,SYD-PER,Business,0
6677,1989 W37,SYD-PER,Business,0
6678,1989 W38,SYD-PER,Business,0
6679,1989 W39,SYD-PER,Business,0
6680,1989 W40,SYD-PER,Business,0
6681,1989 W41,SYD-PER,Business,0
6682,1989 W42,SYD-PER,Business,0
6683,1989 W43,SYD-PER,Business,0
6684,1989 W44,SYD-PER,Business,0
6685,1989 W45,SYD-PER,Business,0
6686,1989 W46,SYD-PER,Business,0
6687,1989 W47,SYD-PER,Business,0
6688,1989 W48,SYD-PER,Business,0
6689,1989 W49,SYD-PER,Business,0
6690,1989 W50,SYD-PER,Business,0
6691,1989 W51,SYD-PER,Business,0
6692,1989 W52,SYD-PER,Business,0
6693,1990 W02,SYD-PER,Business,67
6694,1990 W03,SYD-PER,Business,272
6695,1990 W04,SYD-PER,Business,249
6696,1990 W05,SYD-PER,Business,324
6697,1990 W06,SYD-PER,Business,438
6698,1990 W07,SYD-PER,Business,505
6699,1990 W08,SYD-PER,Business,455
6700,1990 W09,SYD-PER,Business,517
6701,1990 W10,SYD-PER,Business,477
6702,1990 W11,SYD-PER,Business,469
6703,1990 W12,SYD-PER,Business,435
6704,1990 W13,SYD-PER,Business,401
6705,1990 W14,SYD-PER,Business,333
6706,1990 W15,SYD-PER,Business,224
6707,1990 W16,SYD-PER,Business,245
6708,1990 W17,SYD-PER,Business,394
6709,1990 W18,SYD-PER,Business,347
6710,1990 W19,SYD-PER,Business,340
6711,1990 W20,SYD-PER,Business,336
6712,1990 W21,SYD-PER,Business,353
6713,1990 W22,SYD-PER,Business,310
6714,1990 W23,SYD-PER,Business,233
6715,1990 W24,SYD-PER,Business,371
6716,1990 W25,SYD-PER,Business,272
6717,1990 W26,SYD-PER,Business,327
6718,1990 W27,SYD-PER,Business,260
6719,1990 W28,SYD-PER,Business,302
6720,1990 W29,SYD-PER,Business,365
6721,1990 W30,SYD-PER,Business,306
6722,1990 W31,SYD-PER,Business,349
6723,1990 W32,SYD-PER,Business,326
6724,1990 W33,SYD-PER,Business,356
6725,1990 W34,SYD-PER,Business,318
6726,1990 W35,SYD-PER,Business,310
6727,1990 W36,SYD-PER,Business,341
6728,1990 W37,SYD-PER,Business,327
6729,1990 W38,SYD-PER,Business,274
6730,1990 W39,SYD-PER,Business,305
6731,1990 W40,SYD-PER,Business,402
6732,1990 W41,SYD-PER,Business,461
6733,1990 W42,SYD-PER,Business,405
6734,1990 W43,SYD-PER,Business,379
6735,1990 W44,SYD-PER,Business,364
6736,1990 W45,SYD-PER,Business,414
6737,1990 W46,SYD-PER,Business,464
6738,1990 W47,SYD-PER,Business,397
6739,1990 W48,SYD-PER,Business,409
6740,1990 W49,SYD-PER,Business,334
6741,1990 W50,SYD-PER,Business,283
6742,1990 W51,SYD-PER,Business,75
6743,1990 W52,SYD-PER,Business,152
6744,1991 W01,SYD-PER,Business,172
6745,1991 W02,SYD-PER,Business,285
6746,1991 W03,SYD-PER,Business,127
6747,1991 W04,SYD-PER,Business,247
6748,1991 W05,SYD-PER,Business,309
6749,1991 W06,SYD-PER,Business,323
6750,1991 W07,SYD-PER,Business,283
6751,1991 W08,SYD-PER,Business,432
6752,1991 W09,SYD-PER,Business,328
6753,1991 W10,SYD-PER,Business,389
6754,1991 W11,SYD-PER,Business,470
6755,1991 W12,SYD-PER,Business,294
6756,1991 W13,SYD-PER,Business,319
6757,1991 W14,SYD-PER,Business,447
6758,1991 W15,SYD-PER,Business,472
6759,1991 W16,SYD-PER,Business,355
6760,1991 W17,SYD-PER,Business,542
6761,1991 W18,SYD-PER,Business,502
6762,1991 W19,SYD-PER,Business,413
6763,1991 W20,SYD-PER,Business,481
6764,1991 W21,SYD-PER,Business,432
6765,1991 W22,SYD-PER,Business,369
6766,1991 W23,SYD-PER,Business,415
6767,1991 W24,SYD-PER,Business,392
6768,1991 W25,SYD-PER,Business,498
6769,1991 W26,SYD-PER,Business,329
6770,1991 W27,SYD-PER,Business,311
6771,1991 W28,SYD-PER,Business,339
6772,1991 W29,SYD-PER,Business,380
6773,1991 W30,SYD-PER,Business,390
6774,1991 W31,SYD-PER,Business,366
6775,1991 W32,SYD-PER,Business,408
6776,1991 W33,SYD-PER,Business,373
6777,1991 W34,SYD-PER,Business,417
6778,1991 W35,SYD-PER,Business,291
6779,1991 W36,SYD-PER,Business,368
6780,1991 W37,SYD-PER,Business,355
6781,1991 W38,SYD-PER,Business,442
6782,1991 W39,SYD-PER,Business,313
6783,1991 W40,SYD-PER,Business,365
6784,1991 W41,SYD-PER,Business,399
6785,1991 W42,SYD-PER,Business,381
6786,1991 W43,SYD-PER,Business,450
6787,1991 W44,SYD-PER,Business,422
6788,1991 W45,SYD-PER,Business,367
6789,1991 W46,SYD-PER,Business,385
6790,1991 W47,SYD-PER,Business,404
6791,1991 W48,SYD-PER,Business,363
6792,1991 W49,SYD-PER,Business,440
6793,1991 W50,SYD-PER,Business,333
6794,1991 W51,SYD-PER,Business,97
6795,1991 W52,SYD-PER,Business,132
6796,1992 W01,SYD-PER,Business,191
6797,1992 W02,SYD-PER,Business,220
