rownames,Symbol,Date,Open,High,Low,Close,Adj_Close,Volume
4598,GOOG,2017-04-10,825.390015,829.349976,823.77002,824.72998,824.72998,978900
4599,GOOG,2017-04-11,824.710022,827.427002,817.02002,823.349976,823.349976,1079700
4600,GOOG,2017-04-12,821.929993,826.659973,821.02002,824.320007,824.320007,900500
4601,GOOG,2017-04-13,822.140015,826.380005,821.440002,823.559998,823.559998,1122400
4602,GOOG,2017-04-17,825.01001,837.75,824.469971,837.169983,837.169983,895000
4603,GOOG,2017-04-18,834.219971,838.929993,832.710022,836.820007,836.820007,836700
4604,GOOG,2017-04-19,839.789978,842.219971,836.289978,838.210022,838.210022,954200
4605,GOOG,2017-04-20,841.440002,845.200012,839.320007,841.650024,841.650024,959000
4606,GOOG,2017-04-21,842.880005,843.880005,840.599976,843.190002,843.190002,1323600
4607,GOOG,2017-04-24,851.200012,863.450012,849.859985,862.76001,862.76001,1372500
4608,GOOG,2017-04-25,865,875,862.809998,872.299988,872.299988,1672000
4609,GOOG,2017-04-26,874.22998,876.049988,867.747986,871.72998,871.72998,1237200
4610,GOOG,2017-04-27,873.599976,875.400024,870.380005,874.25,874.25,2026800
4611,GOOG,2017-04-28,910.659973,916.849976,905.77002,905.960022,905.960022,3219500
4612,GOOG,2017-05-01,901.940002,915.679993,901.450012,912.570007,912.570007,2116000
4613,GOOG,2017-05-02,909.619995,920.77002,909.453003,916.440002,916.440002,1587200
4614,GOOG,2017-05-03,914.859985,928.099976,912.54303,927.039978,927.039978,1499500
4615,GOOG,2017-05-04,926.070007,935.929993,924.590027,931.659973,931.659973,1422100
4616,GOOG,2017-05-05,933.539978,934.900024,925.200012,927.130005,927.130005,1911300
4617,GOOG,2017-05-08,926.119995,936.924988,925.26001,934.299988,934.299988,1329800
4618,GOOG,2017-05-09,936.950012,937.5,929.530029,932.169983,932.169983,1581800
4619,GOOG,2017-05-10,931.97998,932,925.159973,928.780029,928.780029,1173900
4620,GOOG,2017-05-11,925.320007,932.530029,923.030029,930.599976,930.599976,835000
4621,GOOG,2017-05-12,931.530029,933.440002,927.849976,932.219971,932.219971,1050600
4622,GOOG,2017-05-15,932.950012,938.25,929.340027,937.080017,937.080017,1108100
4623,GOOG,2017-05-16,940,943.109985,937.580017,943,943,969500
4624,GOOG,2017-05-17,935.669983,939.333008,918.140015,919.619995,919.619995,2362100
4625,GOOG,2017-05-18,921,933.169983,918.75,930.23999,930.23999,1596900
4626,GOOG,2017-05-19,931.469971,937.755005,931,934.01001,934.01001,1393000
4627,GOOG,2017-05-22,935,941.882996,935,941.859985,941.859985,1120400
4628,GOOG,2017-05-23,947.919983,951.46698,942.575012,948.820007,948.820007,1270800
4629,GOOG,2017-05-24,952.97998,955.090027,949.5,954.960022,954.960022,1024800
4630,GOOG,2017-05-25,957.330017,972.629028,955.469971,969.539978,969.539978,1660500
4631,GOOG,2017-05-26,969.700012,974.97998,965.030029,971.469971,971.469971,1252000
4632,GOOG,2017-05-30,970.309998,976.200012,969.48999,975.880005,975.880005,1466700
4633,GOOG,2017-05-31,975.02002,979.27002,960.179993,964.859985,964.859985,2448100
4634,GOOG,2017-06-01,968.950012,971.5,960.01001,966.950012,966.950012,1410500
4635,GOOG,2017-06-02,969.460022,975.880005,966,975.599976,975.599976,1751000
4636,GOOG,2017-06-05,976.549988,986.909973,975.099976,983.679993,983.679993,1252100
4637,GOOG,2017-06-06,983.159973,988.25,975.140015,976.570007,976.570007,1814600
4638,GOOG,2017-06-07,980,983.97998,975.940002,980.940002,980.940002,1453900
4639,GOOG,2017-06-08,982.349976,984.570007,977.200012,983.409973,983.409973,1471500
4640,GOOG,2017-06-09,984.5,984.5,935.630005,949.830017,949.830017,3309400
4641,GOOG,2017-06-12,939.559998,949.35498,915.232971,942.900024,942.900024,3763500
4642,GOOG,2017-06-13,951.909973,959.97998,944.090027,953.400024,953.400024,2013300
4643,GOOG,2017-06-14,959.919983,961.150024,942.25,950.76001,950.76001,1489700
4644,GOOG,2017-06-15,933.969971,943.338989,924.440002,942.309998,942.309998,2133100
4645,GOOG,2017-06-16,940,942.039978,931.594971,939.780029,939.780029,3094700
4646,GOOG,2017-06-19,949.960022,959.98999,949.049988,957.369995,957.369995,1533300
4647,GOOG,2017-06-20,957.52002,961.619995,950.01001,950.630005,950.630005,1126000
4648,GOOG,2017-06-21,953.640015,960.099976,950.76001,959.450012,959.450012,1202200
4649,GOOG,2017-06-22,958.700012,960.719971,954.549988,957.090027,957.090027,941400
4650,GOOG,2017-06-23,956.830017,966,954.200012,965.590027,965.590027,1527900
4651,GOOG,2017-06-26,969.900024,973.309998,950.789978,952.27002,952.27002,1598400
4652,GOOG,2017-06-27,942.460022,948.289978,926.849976,927.330017,927.330017,2579900
4653,GOOG,2017-06-28,929,942.75,916,940.48999,940.48999,2721400
4654,GOOG,2017-06-29,929.919983,931.26001,910.619995,917.789978,917.789978,3299200
4655,GOOG,2017-06-30,926.049988,926.049988,908.309998,908.72998,908.72998,2090200
4656,GOOG,2017-07-03,912.179993,913.940002,894.789978,898.700012,898.700012,1709800
4657,GOOG,2017-07-05,901.76001,914.51001,898.5,911.710022,911.710022,1813900
4658,GOOG,2017-07-06,904.119995,914.94397,899.700012,906.690002,906.690002,1424500
4659,GOOG,2017-07-07,908.849976,921.539978,908.849976,918.590027,918.590027,1637800
4660,GOOG,2017-07-10,921.77002,930.380005,919.590027,928.799988,928.799988,1192800
4661,GOOG,2017-07-11,929.539978,931.429993,922,930.090027,930.090027,1113200
4662,GOOG,2017-07-12,938.679993,946.299988,934.469971,943.830017,943.830017,1532100
4663,GOOG,2017-07-13,946.289978,954.450012,943.01001,947.159973,947.159973,1294700
4664,GOOG,2017-07-14,952,956.909973,948.005005,955.98999,955.98999,1053800
4665,GOOG,2017-07-17,957,960.73999,949.241028,953.419983,953.419983,1165500
4666,GOOG,2017-07-18,953,968.039978,950.599976,965.400024,965.400024,1154000
4667,GOOG,2017-07-19,967.840027,973.039978,964.030029,970.890015,970.890015,1224500
4668,GOOG,2017-07-20,975,975.900024,961.51001,968.150024,968.150024,1624500
4669,GOOG,2017-07-21,962.25,973.22998,960.150024,972.919983,972.919983,1711000
4670,GOOG,2017-07-24,972.219971,986.200012,970.77002,980.340027,980.340027,3248300
4671,GOOG,2017-07-25,953.809998,959.700012,945.400024,950.700012,950.700012,4661000
4672,GOOG,2017-07-26,954.679993,955,942.278992,947.799988,947.799988,2088300
4673,GOOG,2017-07-27,951.780029,951.780029,920,934.090027,934.090027,3213000
4674,GOOG,2017-07-28,929.400024,943.830017,927.5,941.530029,941.530029,1846400
4675,GOOG,2017-07-31,941.890015,943.590027,926.039978,930.5,930.5,1970100
4676,GOOG,2017-08-01,932.380005,937.447021,929.26001,930.830017,930.830017,1277700
4677,GOOG,2017-08-02,928.609985,932.599976,916.679993,930.390015,930.390015,1824400
4678,GOOG,2017-08-03,930.340027,932.23999,922.23999,923.650024,923.650024,1202500
4679,GOOG,2017-08-04,926.75,930.307007,923.030029,927.960022,927.960022,1082300
4680,GOOG,2017-08-07,929.059998,931.700012,926.5,929.359985,929.359985,1032200
4681,GOOG,2017-08-08,927.090027,935.814026,925.609985,926.789978,926.789978,1061600
4682,GOOG,2017-08-09,920.609985,925.97998,917.25,922.900024,922.900024,1192100
4683,GOOG,2017-08-10,917.549988,919.26001,906.130005,907.23999,907.23999,1824000
4684,GOOG,2017-08-11,907.969971,917.780029,905.580017,914.390015,914.390015,1206800
4685,GOOG,2017-08-14,922.530029,924.66803,918.190002,922.669983,922.669983,1064500
4686,GOOG,2017-08-15,924.22998,926.549988,919.820007,922.219971,922.219971,883400
4687,GOOG,2017-08-16,925.289978,932.700012,923.445007,926.960022,926.960022,1006700
4688,GOOG,2017-08-17,925.780029,926.859985,910.97998,910.97998,910.97998,1277200
4689,GOOG,2017-08-18,910.309998,915.275024,907.153992,910.669983,910.669983,1342700
4690,GOOG,2017-08-21,910,913,903.400024,906.659973,906.659973,943400
4691,GOOG,2017-08-22,912.719971,925.859985,911.474976,924.690002,924.690002,1166700
4692,GOOG,2017-08-23,921.929993,929.929993,919.359985,927,927,1090200
4693,GOOG,2017-08-24,928.659973,930.840027,915.5,921.280029,921.280029,1270300
4694,GOOG,2017-08-25,923.48999,925.554993,915.5,915.890015,915.890015,1053400
4695,GOOG,2017-08-28,916,919.244995,911.869995,913.809998,913.809998,1086500
4696,GOOG,2017-08-29,905.099976,923.330017,905,921.289978,921.289978,1185600
4697,GOOG,2017-08-30,920.049988,930.81897,919.650024,929.570007,929.570007,1301200
4698,GOOG,2017-08-31,931.76001,941.97998,931.76001,939.330017,939.330017,1582600
4699,GOOG,2017-09-01,941.130005,942.47998,935.150024,937.340027,937.340027,947400
4700,GOOG,2017-09-05,933.080017,937,921.960022,928.450012,928.450012,1326400
4701,GOOG,2017-09-06,930.150024,930.914978,919.27002,927.809998,927.809998,1527700
4702,GOOG,2017-09-07,931.72998,936.409973,923.619995,935.950012,935.950012,1212700
4703,GOOG,2017-09-08,936.48999,936.98999,924.880005,926.5,926.5,1011500
4704,GOOG,2017-09-11,934.25,938.380005,926.919983,929.080017,929.080017,1267000
4705,GOOG,2017-09-12,932.590027,933.47998,923.861023,932.070007,932.070007,1134400
4706,GOOG,2017-09-13,930.659973,937.25,929.859985,935.090027,935.090027,1102600
4707,GOOG,2017-09-14,931.25,932.77002,924,925.109985,925.109985,1397600
4708,GOOG,2017-09-15,924.659973,926.48999,916.359985,920.289978,920.289978,2505400
4709,GOOG,2017-09-18,920.01001,922.080017,910.599976,915,915,1306900
4710,GOOG,2017-09-19,917.419983,922.419983,912.549988,921.809998,921.809998,936700
4711,GOOG,2017-09-20,922.97998,933.880005,922,931.580017,931.580017,1669800
4712,GOOG,2017-09-21,933,936.530029,923.830017,932.450012,932.450012,1290600
4713,GOOG,2017-09-22,927.75,934.72998,926.47998,928.530029,928.530029,1052700
4714,GOOG,2017-09-25,925.450012,926.400024,909.700012,920.969971,920.969971,1856800
4715,GOOG,2017-09-26,923.719971,930.820007,921.140015,924.859985,924.859985,1666900
4716,GOOG,2017-09-27,927.73999,949.900024,927.73999,944.48999,944.48999,2239400
4717,GOOG,2017-09-28,941.359985,950.690002,940.549988,949.5,949.5,1020300
4718,GOOG,2017-09-29,952,959.786011,951.51001,959.109985,959.109985,1581000
4719,GOOG,2017-10-02,959.97998,962.539978,947.840027,953.27002,953.27002,1283400
4720,GOOG,2017-10-03,954,958,949.140015,957.789978,957.789978,888300
4721,GOOG,2017-10-04,957,960.390015,950.690002,951.679993,951.679993,952400
4722,GOOG,2017-10-05,955.48999,970.909973,955.179993,969.960022,969.960022,1213800
4723,GOOG,2017-10-06,966.700012,979.460022,963.359985,978.890015,978.890015,1173900
4724,GOOG,2017-10-09,980,985.424988,976.109985,977,977,891400
4725,GOOG,2017-10-10,980,981.570007,966.080017,972.599976,972.599976,968400
4726,GOOG,2017-10-11,973.719971,990.710022,972.25,989.25,989.25,1693300
4727,GOOG,2017-10-12,987.450012,994.119995,985,987.830017,987.830017,1262400
4728,GOOG,2017-10-13,992,997.210022,989,989.679993,989.679993,1169800
4729,GOOG,2017-10-16,992.099976,993.906982,984,992,992,910500
4730,GOOG,2017-10-17,990.289978,996.440002,988.590027,992.179993,992.179993,1290200
4731,GOOG,2017-10-18,991.77002,996.719971,986.974976,992.809998,992.809998,1057600
4732,GOOG,2017-10-19,986,988.880005,978.390015,984.450012,984.450012,1313600
4733,GOOG,2017-10-20,989.440002,991,984.580017,988.200012,988.200012,1183200
4734,GOOG,2017-10-23,989.52002,989.52002,966.119995,968.450012,968.450012,1478400
4735,GOOG,2017-10-24,970,972.22998,961,970.539978,970.539978,1212200
4736,GOOG,2017-10-25,968.369995,976.090027,960.52002,973.330017,973.330017,1211300
4737,GOOG,2017-10-26,980,987.599976,972.200012,972.559998,972.559998,2042100
4738,GOOG,2017-10-27,1009.190002,1048.390015,1008.200012,1019.27002,1019.27002,5167700
4739,GOOG,2017-10-30,1014,1024.969971,1007.5,1017.109985,1017.109985,2085100
4740,GOOG,2017-10-31,1015.219971,1024,1010.419983,1016.640015,1016.640015,1330700
4741,GOOG,2017-11-01,1017.210022,1029.670044,1016.950012,1025.5,1025.5,1373400
4742,GOOG,2017-11-02,1021.76001,1028.089966,1013.01001,1025.579956,1025.579956,1049000
4743,GOOG,2017-11-03,1022.109985,1032.650024,1020.309998,1032.47998,1032.47998,1076400
4744,GOOG,2017-11-06,1028.98999,1034.869995,1025,1025.900024,1025.900024,1125200
4745,GOOG,2017-11-07,1027.27002,1033.969971,1025.130005,1033.329956,1033.329956,1112300
4746,GOOG,2017-11-08,1030.52002,1043.521973,1028.449951,1039.849976,1039.849976,1088700
4747,GOOG,2017-11-09,1033.98999,1033.98999,1019.666016,1031.26001,1031.26001,1245200
4748,GOOG,2017-11-10,1026.459961,1030.76001,1025.280029,1028.069946,1028.069946,720000
4749,GOOG,2017-11-13,1023.419983,1031.579956,1022.570007,1025.75,1025.75,885800
4750,GOOG,2017-11-14,1022.590027,1026.810059,1014.150024,1026,1026,959200
4751,GOOG,2017-11-15,1019.210022,1024.089966,1015.419983,1020.909973,1020.909973,854000
4752,GOOG,2017-11-16,1022.52002,1035.920044,1022.52002,1032.5,1032.5,1129700
4753,GOOG,2017-11-17,1034.01001,1034.420044,1017.75,1019.090027,1019.090027,1397100
4754,GOOG,2017-11-20,1020.26001,1022.609985,1017.5,1018.380005,1018.380005,953500
4755,GOOG,2017-11-21,1023.309998,1035.109985,1022.655029,1034.48999,1034.48999,1097000
4756,GOOG,2017-11-22,1035,1039.706055,1031.430054,1035.959961,1035.959961,746300
4757,GOOG,2017-11-24,1035.869995,1043.177979,1035,1040.609985,1040.609985,537000
4758,GOOG,2017-11-27,1040,1055.459961,1038.439941,1054.209961,1054.209961,1307900
4759,GOOG,2017-11-28,1055.089966,1062.375,1040,1047.410034,1047.410034,1424400
4760,GOOG,2017-11-29,1042.680054,1044.079956,1015.650024,1021.659973,1021.659973,2459400
4761,GOOG,2017-11-30,1022.369995,1028.48999,1015,1021.409973,1021.409973,1724000
4762,GOOG,2017-12-01,1015.799988,1022.48999,1002.02002,1010.169983,1010.169983,1909600
4763,GOOG,2017-12-04,1012.659973,1016.099976,995.570007,998.679993,998.679993,1906400
4764,GOOG,2017-12-05,995.940002,1020.609985,988.280029,1005.150024,1005.150024,2067300
4765,GOOG,2017-12-06,1001.5,1024.969971,1001.140015,1018.380005,1018.380005,1272000
4766,GOOG,2017-12-07,1020.429993,1034.23999,1018.070984,1030.930054,1030.930054,1458200
4767,GOOG,2017-12-08,1037.48999,1042.050049,1032.521973,1037.050049,1037.050049,1290800
4768,GOOG,2017-12-11,1035.5,1043.800049,1032.050049,1041.099976,1041.099976,1192800
4769,GOOG,2017-12-12,1039.630005,1050.310059,1033.689941,1040.47998,1040.47998,1279500
4770,GOOG,2017-12-13,1046.119995,1046.665039,1038.380005,1040.609985,1040.609985,1282700
4771,GOOG,2017-12-14,1045,1058.5,1043.109985,1049.150024,1049.150024,1558700
4772,GOOG,2017-12-15,1054.609985,1067.619995,1049.5,1064.189941,1064.189941,3275900
4773,GOOG,2017-12-18,1066.079956,1078.48999,1062,1077.140015,1077.140015,1554600
4774,GOOG,2017-12-19,1075.199951,1076.839966,1063.550049,1070.680054,1070.680054,1338700
4775,GOOG,2017-12-20,1071.780029,1073.380005,1061.52002,1064.949951,1064.949951,1268600
4776,GOOG,2017-12-21,1064.949951,1069.329956,1061.793945,1063.630005,1063.630005,995700
4777,GOOG,2017-12-22,1061.109985,1064.199951,1059.439941,1060.119995,1060.119995,755100
4778,GOOG,2017-12-26,1058.069946,1060.119995,1050.199951,1056.73999,1056.73999,760600
4779,GOOG,2017-12-27,1057.390015,1058.369995,1048.050049,1049.369995,1049.369995,1271900
4780,GOOG,2017-12-28,1051.599976,1054.75,1044.77002,1048.140015,1048.140015,837100
4781,GOOG,2017-12-29,1046.719971,1049.699951,1044.900024,1046.400024,1046.400024,887500
4782,GOOG,2018-01-02,1048.339966,1066.939941,1045.22998,1065,1065,1237600
4783,GOOG,2018-01-03,1064.310059,1086.290039,1063.209961,1082.47998,1082.47998,1430200
4784,GOOG,2018-01-04,1088,1093.569946,1084.001953,1086.400024,1086.400024,1004600
4785,GOOG,2018-01-05,1094,1104.25,1092,1102.22998,1102.22998,1279100
4786,GOOG,2018-01-08,1102.22998,1111.27002,1101.619995,1106.939941,1106.939941,1047600
4787,GOOG,2018-01-09,1109.400024,1110.569946,1101.230957,1106.26001,1106.26001,902500
4788,GOOG,2018-01-10,1097.099976,1104.599976,1096.109985,1102.609985,1102.609985,1042800
4789,GOOG,2018-01-11,1106.300049,1106.525024,1099.589966,1105.52002,1105.52002,978300
4790,GOOG,2018-01-12,1102.410034,1124.290039,1101.150024,1122.26001,1122.26001,1720500
4791,GOOG,2018-01-16,1132.51001,1139.910034,1117.832031,1121.76001,1121.76001,1575300
4792,GOOG,2018-01-17,1126.219971,1132.599976,1117.01001,1131.97998,1131.97998,1198700
4793,GOOG,2018-01-18,1131.410034,1132.51001,1117.5,1129.790039,1129.790039,1198200
4794,GOOG,2018-01-19,1131.829956,1137.859985,1128.300049,1137.51001,1137.51001,1778200
4795,GOOG,2018-01-22,1137.48999,1159.880005,1135.109985,1155.810059,1155.810059,1618000
4796,GOOG,2018-01-23,1159.849976,1171.626953,1158.75,1169.969971,1169.969971,1333100
4797,GOOG,2018-01-24,1177.329956,1179.859985,1161.050049,1164.23999,1164.23999,1416600
4798,GOOG,2018-01-25,1172.530029,1175.939941,1162.76001,1170.369995,1170.369995,1480500
4799,GOOG,2018-01-26,1175.079956,1175.839966,1158.109985,1175.839966,1175.839966,2018800
4800,GOOG,2018-01-29,1176.47998,1186.890015,1171.97998,1175.579956,1175.579956,1378900
4801,GOOG,2018-01-30,1167.829956,1176.52002,1163.52002,1163.689941,1163.689941,1556300
4802,GOOG,2018-01-31,1170.569946,1173,1159.130005,1169.939941,1169.939941,1538700
4803,GOOG,2018-02-01,1162.609985,1174,1157.52002,1167.699951,1167.699951,2412100
4804,GOOG,2018-02-02,1122,1123.069946,1107.277954,1111.900024,1111.900024,4857900
4805,GOOG,2018-02-05,1090.599976,1110,1052.030029,1055.800049,1055.800049,3798300
4806,GOOG,2018-02-06,1027.180054,1081.709961,1023.137024,1080.599976,1080.599976,3448000
4807,GOOG,2018-02-07,1081.540039,1081.780029,1048.26001,1048.579956,1048.579956,2369200
4808,GOOG,2018-02-08,1055.410034,1058.619995,1000.659973,1001.52002,1001.52002,2859100
4809,GOOG,2018-02-09,1017.25,1043.969971,992.559998,1037.780029,1037.780029,3505900
4810,GOOG,2018-02-12,1048,1061.5,1040.927979,1051.939941,1051.939941,2057700
4811,GOOG,2018-02-13,1045,1058.369995,1044.087036,1052.099976,1052.099976,1265100
4812,GOOG,2018-02-14,1048.949951,1071.719971,1046.75,1069.699951,1069.699951,1555800
4813,GOOG,2018-02-15,1079.069946,1091.479004,1064.339966,1089.52002,1089.52002,1843400
4814,GOOG,2018-02-16,1088.410034,1104.670044,1088.312988,1094.800049,1094.800049,1681600
4815,GOOG,2018-02-20,1090.569946,1113.949951,1088.52002,1102.459961,1102.459961,1423100
4816,GOOG,2018-02-21,1106.469971,1133.969971,1106.329956,1111.339966,1111.339966,1512900
4817,GOOG,2018-02-22,1116.189941,1122.819946,1102.589966,1106.630005,1106.630005,1317200
4818,GOOG,2018-02-23,1112.640015,1127.280029,1104.713989,1126.790039,1126.790039,1261000
4819,GOOG,2018-02-26,1127.800049,1143.959961,1126.694946,1143.75,1143.75,1559100
4820,GOOG,2018-02-27,1141.23999,1144.040039,1118,1118.290039,1118.290039,1774100
4821,GOOG,2018-02-28,1123.030029,1127.530029,1103.23999,1104.72998,1104.72998,1882600
4822,GOOG,2018-03-01,1107.869995,1110.119995,1067.000977,1069.52002,1069.52002,2515900
4823,GOOG,2018-03-02,1053.079956,1081.999023,1048.11499,1078.920044,1078.920044,2271600
4824,GOOG,2018-03-05,1075.140015,1097.099976,1069,1090.930054,1090.930054,1202200
4825,GOOG,2018-03-06,1099.219971,1101.849976,1089.775024,1095.060059,1095.060059,1532800
4826,GOOG,2018-03-07,1089.189941,1112.219971,1085.482056,1109.640015,1109.640015,1292500
4827,GOOG,2018-03-08,1115.319946,1127.599976,1112.800049,1126,1126,1355100
4828,GOOG,2018-03-09,1136,1160.800049,1132.46106,1160.040039,1160.040039,2128000
4829,GOOG,2018-03-12,1163.849976,1177.050049,1157.420044,1164.5,1164.5,2172300
4830,GOOG,2018-03-13,1170,1176.76001,1133.329956,1138.170044,1138.170044,1907200
