rownames,bike_id,start_time,stop_time,start_station,start_lat,start_long,end_station,end_lat,end_long,type,birth_year,gender
3473,33557,2018-09-23T12:30:12Z,2018-09-23T12:37:06Z,3276,40.71458403535893,-74.04281705617905,3192,40.7112423,-74.0557013,Subscriber,1993,Male
3474,33557,2018-09-23T12:46:38Z,2018-09-23T12:54:57Z,3192,40.7112423,-74.0557013,3481,40.71649,-74.04105,Subscriber,1992,Male
3475,33557,2018-09-23T16:59:29Z,2018-09-23T17:03:16Z,3481,40.71649,-74.04105,3186,40.71958611647166,-74.04311746358871,Subscriber,1951,Male
3476,33557,2018-09-23T17:43:57Z,2018-09-23T17:47:05Z,3186,40.71958611647166,-74.04311746358871,3279,40.721630142638354,-74.04996782541275,Subscriber,1974,Male
3477,33557,2018-09-24T09:42:55Z,2018-09-24T09:45:07Z,3279,40.721630142638354,-74.04996782541275,3186,40.71958611647166,-74.04311746358871,Subscriber,1985,Male
3478,33557,2018-09-24T12:17:08Z,2018-09-24T12:27:24Z,3278,40.72568548362901,-74.04879033565521,3202,40.7272235,-74.0337589,Subscriber,1983,Male
3479,33557,2018-09-24T19:44:42Z,2018-09-24T19:49:45Z,3202,40.7272235,-74.0337589,3270,40.72528910781132,-74.04557168483734,Subscriber,1968,Male
3480,33557,2018-09-24T23:18:48Z,2018-09-24T23:21:41Z,3270,40.72528910781132,-74.04557168483734,3273,40.721650724879986,-74.04288411140442,Subscriber,1981,Male
3481,33557,2018-09-24T23:35:29Z,2018-09-24T23:39:39Z,3273,40.721650724879986,-74.04288411140442,3203,40.727595966,-74.044247311,Subscriber,1989,Male
3482,33557,2018-09-25T12:38:01Z,2018-09-25T12:42:13Z,3203,40.727595966,-74.044247311,3186,40.71958611647166,-74.04311746358871,Subscriber,1979,Male
3483,33557,2018-09-26T01:39:59Z,2018-09-26T01:47:55Z,3206,40.7311689,-74.0575736,3194,40.7253399253558,-74.06762212514877,Subscriber,1982,Male
3484,33557,2018-09-26T12:08:58Z,2018-09-26T12:19:15Z,3194,40.7253399253558,-74.06762212514877,3481,40.71649,-74.04105,Subscriber,1979,Male
3485,33557,2018-09-26T13:15:20Z,2018-09-26T13:18:14Z,3481,40.71649,-74.04105,3183,40.7162469,-74.0334588,Subscriber,1984,Female
3486,33557,2018-09-26T21:13:53Z,2018-09-26T21:18:25Z,3183,40.7162469,-74.0334588,3267,40.7124188237569,-74.03852552175522,Subscriber,1989,Male
3487,33557,2018-09-26T22:11:13Z,2018-09-26T22:42:01Z,3267,40.7124188237569,-74.03852552175522,3638,40.7242941,-74.0354826,Subscriber,1987,Male
3488,33557,2018-09-26T23:44:28Z,2018-09-26T23:49:11Z,3638,40.7242941,-74.0354826,3639,40.7192517,-74.034234,Subscriber,1991,Male
3489,33557,2018-09-27T00:23:30Z,2018-09-27T00:27:56Z,3639,40.7192517,-74.034234,3202,40.7272235,-74.0337589,Subscriber,1964,Male
3490,33557,2018-09-27T00:42:10Z,2018-09-27T00:46:06Z,3202,40.7272235,-74.0337589,3187,40.7211236,-74.03805095,Subscriber,1983,Male
3491,33557,2018-09-27T12:11:49Z,2018-09-27T12:16:18Z,3187,40.7211236,-74.03805095,3183,40.7162469,-74.0334588,Subscriber,1978,Male
3492,33557,2018-09-28T21:40:53Z,2018-09-28T21:48:17Z,3640,40.73367,-74.0625,3207,40.7376037,-74.0524783,Subscriber,1994,Male
3493,33557,2018-09-29T16:42:52Z,2018-09-29T16:49:15Z,3207,40.7376037,-74.0524783,3195,40.73074262530658,-74.06378388404846,Subscriber,1985,Male
3494,33557,2018-09-29T18:49:27Z,2018-09-29T21:41:12Z,3195,40.73074262530658,-74.06378388404846,3213,40.71848892,-74.047726625,Subscriber,1985,Female
3495,33557,2018-10-01T11:57:11Z,2018-10-01T11:59:57Z,3213,40.71848892,-74.047726625,3273,40.721650724879986,-74.04288411140442,Subscriber,1969,Male
3496,33557,2018-10-01T20:09:55Z,2018-10-01T20:14:59Z,3273,40.721650724879986,-74.04288411140442,3183,40.7162469,-74.0334588,Subscriber,1986,Male
3497,33557,2018-10-01T20:54:45Z,2018-10-01T20:59:05Z,3183,40.7162469,-74.0334588,3267,40.7124188237569,-74.03852552175522,Subscriber,1968,Male
3498,33557,2018-10-02T11:35:07Z,2018-10-02T11:38:40Z,3267,40.7124188237569,-74.03852552175522,3183,40.7162469,-74.0334588,Subscriber,1968,Male
3499,33557,2018-10-02T12:50:20Z,2018-10-02T12:54:27Z,3267,40.7124188237569,-74.03852552175522,3183,40.7162469,-74.0334588,Subscriber,1983,Male
3500,33557,2018-10-03T11:39:28Z,2018-10-03T11:48:41Z,3212,40.734785818,-74.050443636,3198,40.748715945380226,-74.04044330120087,Subscriber,1989,Female
3501,33557,2018-10-03T22:19:12Z,2018-10-03T22:21:22Z,3198,40.748715945380226,-74.04044330120087,3196,40.7443187,-74.0439909,Subscriber,1992,Male
3502,33557,2018-10-03T22:35:24Z,2018-10-03T22:49:06Z,3196,40.7443187,-74.0439909,3211,40.72152515,-74.046304543,Subscriber,1982,Female
3503,33557,2018-10-03T22:55:48Z,2018-10-03T23:23:37Z,3211,40.72152515,-74.046304543,3193,40.7246050998869,-74.07840594649315,Subscriber,1968,Male
3504,33557,2018-10-04T01:48:39Z,2018-10-04T02:35:19Z,3193,40.7246050998869,-74.07840594649315,3273,40.721650724879986,-74.04288411140442,Subscriber,1968,Male
3505,33557,2018-10-04T03:07:42Z,2018-10-04T03:10:53Z,3273,40.721650724879986,-74.04288411140442,3203,40.727595966,-74.044247311,Subscriber,1991,Female
3506,33557,2018-10-04T12:09:35Z,2018-10-04T12:18:02Z,3203,40.727595966,-74.044247311,3639,40.7192517,-74.034234,Subscriber,1970,Male
3507,33557,2018-10-04T12:18:43Z,2018-10-04T12:23:33Z,3639,40.7192517,-74.034234,3202,40.7272235,-74.0337589,Subscriber,1990,Male
3508,33557,2018-10-05T13:31:24Z,2018-10-05T13:36:11Z,3203,40.727595966,-74.044247311,3186,40.71958611647166,-74.04311746358871,Subscriber,1971,Female
3509,33557,2018-10-05T16:05:47Z,2018-10-05T16:13:39Z,3209,40.7241765,-74.0506564,3202,40.7272235,-74.0337589,Subscriber,1986,Male
3510,33557,2018-10-05T17:21:25Z,2018-10-05T17:28:19Z,3202,40.7272235,-74.0337589,3267,40.7124188237569,-74.03852552175522,Subscriber,1982,Male
3511,33557,2018-10-05T20:53:06Z,2018-10-05T20:58:26Z,3267,40.7124188237569,-74.03852552175522,3639,40.7192517,-74.034234,Subscriber,1982,Male
3512,33557,2018-10-05T21:05:14Z,2018-10-05T21:23:07Z,3639,40.7192517,-74.034234,3194,40.7253399253558,-74.06762212514877,Subscriber,1977,Male
3513,33557,2018-10-05T21:46:22Z,2018-10-05T22:00:21Z,3194,40.7253399253558,-74.06762212514877,3212,40.734785818,-74.050443636,Subscriber,1985,Female
3514,33557,2018-10-06T05:42:22Z,2018-10-06T05:51:24Z,3212,40.734785818,-74.050443636,3186,40.71958611647166,-74.04311746358871,Subscriber,1983,Male
3515,33557,2018-10-06T06:39:59Z,2018-10-06T06:49:26Z,3186,40.71958611647166,-74.04311746358871,3199,40.7287448,-74.0321082,Subscriber,1980,Male
3516,33557,2018-10-06T10:56:05Z,2018-10-06T11:01:14Z,3199,40.7287448,-74.0321082,3275,40.71835519823214,-74.03891444206238,Subscriber,1980,Male
3517,33557,2018-10-06T15:00:12Z,2018-10-06T15:07:31Z,3275,40.71835519823214,-74.03891444206238,3681,40.71517767732029,-74.03768330812454,Subscriber,1985,Male
3518,33557,2018-10-06T19:07:28Z,2018-10-06T21:19:25Z,3681,40.71517767732029,-74.03768330812454,3276,40.71458403535893,-74.04281705617905,Customer,1969,Unknown
3519,33557,2018-10-08T15:44:52Z,2018-10-08T15:47:47Z,3276,40.71458403535893,-74.04281705617905,3186,40.71958611647166,-74.04311746358871,Subscriber,1970,Male
3520,33557,2018-10-08T21:45:32Z,2018-10-08T21:49:44Z,3186,40.71958611647166,-74.04311746358871,3278,40.72568548362901,-74.04879033565521,Subscriber,1956,Male
3521,33557,2018-10-08T22:04:28Z,2018-10-08T22:10:03Z,3278,40.72568548362901,-74.04879033565521,3205,40.71653978099194,-74.0496379137039,Subscriber,1971,Male
3522,33557,2018-10-08T23:03:05Z,2018-10-08T23:04:35Z,3205,40.71653978099194,-74.0496379137039,3213,40.71848892,-74.047726625,Subscriber,1981,Male
3523,33557,2018-10-09T10:07:08Z,2018-10-09T10:09:42Z,3213,40.71848892,-74.047726625,3186,40.71958611647166,-74.04311746358871,Subscriber,1974,Female
3524,33557,2018-10-09T12:45:26Z,2018-10-09T13:04:00Z,3207,40.7376037,-74.0524783,3199,40.7287448,-74.0321082,Subscriber,1984,Male
3525,33557,2018-10-09T17:15:54Z,2018-10-09T17:21:40Z,3199,40.7287448,-74.0321082,3275,40.71835519823214,-74.03891444206238,Subscriber,1989,Male
3526,33557,2018-10-09T20:58:00Z,2018-10-09T21:01:05Z,3275,40.71835519823214,-74.03891444206238,3185,40.7177325,-74.043845,Subscriber,1986,Male
3527,33557,2018-10-09T21:34:06Z,2018-10-09T21:42:37Z,3185,40.7177325,-74.043845,3192,40.7112423,-74.0557013,Subscriber,1991,Female
3528,33557,2018-10-10T12:29:21Z,2018-10-10T12:39:37Z,3192,40.7112423,-74.0557013,3183,40.7162469,-74.0334588,Subscriber,1985,Male
3529,33557,2018-10-11T12:23:35Z,2018-10-11T12:30:09Z,3281,40.74590996631558,-74.0572714805603,3640,40.73367,-74.0625,Subscriber,1983,Male
3530,33557,2018-10-11T13:25:04Z,2018-10-11T13:30:10Z,3640,40.73367,-74.0625,3201,40.737711,-74.066921,Subscriber,1980,Male
3531,33557,2018-10-11T13:53:19Z,2018-10-11T13:54:53Z,3201,40.737711,-74.066921,3201,40.737711,-74.066921,Subscriber,1984,Male
3532,33557,2018-10-12T21:03:19Z,2018-10-12T21:06:20Z,3201,40.737711,-74.066921,3640,40.73367,-74.0625,Subscriber,1973,Male
3533,33557,2018-10-12T21:59:46Z,2018-10-12T22:07:04Z,3640,40.73367,-74.0625,3210,40.742677141,-74.051788633,Subscriber,1985,Male
3534,33557,2018-10-12T22:57:23Z,2018-10-12T23:15:15Z,3210,40.742677141,-74.051788633,3205,40.71653978099194,-74.0496379137039,Subscriber,1988,Female
3535,33557,2018-10-15T12:57:00Z,2018-10-15T13:02:27Z,3203,40.727595966,-74.044247311,3186,40.71958611647166,-74.04311746358871,Subscriber,1978,Female
3536,33557,2018-10-15T16:35:05Z,2018-10-15T16:42:00Z,3203,40.727595966,-74.044247311,3185,40.7177325,-74.043845,Subscriber,1981,Female
3537,33557,2018-10-15T16:57:28Z,2018-10-15T17:05:19Z,3185,40.7177325,-74.043845,3203,40.727595966,-74.044247311,Subscriber,1981,Female
3538,33557,2018-10-15T22:15:23Z,2018-10-15T22:23:29Z,3203,40.727595966,-74.044247311,3638,40.7242941,-74.0354826,Subscriber,1987,Male
3539,33557,2018-10-15T22:28:41Z,2018-10-15T22:37:22Z,3638,40.7242941,-74.0354826,3279,40.721630142638354,-74.04996782541275,Subscriber,1986,Male
3540,33557,2018-10-16T10:46:26Z,2018-10-16T10:50:16Z,3279,40.721630142638354,-74.04996782541275,3186,40.71958611647166,-74.04311746358871,Subscriber,1977,Female
3541,33557,2018-10-16T11:57:43Z,2018-10-16T12:06:00Z,3205,40.71653978099194,-74.0496379137039,3639,40.7192517,-74.034234,Subscriber,1984,Male
3542,33557,2018-10-16T12:17:32Z,2018-10-16T12:19:16Z,3639,40.7192517,-74.034234,3183,40.7162469,-74.0334588,Subscriber,1990,Male
3543,33557,2018-10-16T22:14:41Z,2018-10-16T22:19:52Z,3183,40.7162469,-74.0334588,3214,40.7127742,-74.0364857,Subscriber,1993,Male
3544,33557,2018-10-17T22:40:17Z,2018-10-17T23:06:49Z,3214,40.7127742,-74.0364857,3225,40.7236589,-74.0641943,Subscriber,1980,Male
3545,33557,2018-10-17T23:20:46Z,2018-10-17T23:32:41Z,3225,40.7236589,-74.0641943,3276,40.71458403535893,-74.04281705617905,Customer,1983,Female
3546,33557,2018-10-18T01:07:17Z,2018-10-18T01:10:42Z,3186,40.71958611647166,-74.04311746358871,3279,40.721630142638354,-74.04996782541275,Subscriber,1975,Male
3547,33557,2018-10-18T12:05:51Z,2018-10-18T12:08:37Z,3279,40.721630142638354,-74.04996782541275,3186,40.71958611647166,-74.04311746358871,Subscriber,1993,Male
3548,33557,2018-10-18T12:12:16Z,2018-10-18T12:13:25Z,3186,40.71958611647166,-74.04311746358871,3185,40.7177325,-74.043845,Subscriber,1965,Male
3549,33557,2018-10-18T17:39:37Z,2018-10-18T17:41:32Z,3185,40.7177325,-74.043845,3481,40.71649,-74.04105,Subscriber,1972,Male
3550,33557,2018-10-18T19:25:33Z,2018-10-18T19:28:34Z,3481,40.71649,-74.04105,3185,40.7177325,-74.043845,Subscriber,1966,Male
3551,33557,2018-10-19T01:59:33Z,2018-10-19T02:01:28Z,3183,40.7162469,-74.0334588,3639,40.7192517,-74.034234,Subscriber,1991,Male
3552,33557,2018-10-19T18:40:41Z,2018-10-19T18:45:34Z,3639,40.7192517,-74.034234,3267,40.7124188237569,-74.03852552175522,Subscriber,1982,Male
3553,33557,2018-10-19T21:25:31Z,2018-10-19T21:29:03Z,3267,40.7124188237569,-74.03852552175522,3183,40.7162469,-74.0334588,Subscriber,1982,Male
3554,33557,2018-10-19T22:01:54Z,2018-10-19T22:05:39Z,3183,40.7162469,-74.0334588,3267,40.7124188237569,-74.03852552175522,Subscriber,1994,Female
3555,33557,2018-10-19T23:08:35Z,2018-10-19T23:16:23Z,3267,40.7124188237569,-74.03852552175522,3186,40.71958611647166,-74.04311746358871,Subscriber,1993,Male
3556,33557,2018-10-19T23:57:14Z,2018-10-20T00:03:23Z,3186,40.71958611647166,-74.04311746358871,3203,40.727595966,-74.044247311,Subscriber,1976,Female
3557,33557,2018-10-20T00:38:03Z,2018-10-20T00:42:28Z,3203,40.727595966,-74.044247311,3211,40.72152515,-74.046304543,Subscriber,1981,Male
3558,33557,2018-10-20T02:59:06Z,2018-10-20T03:18:33Z,3211,40.72152515,-74.046304543,3183,40.7162469,-74.0334588,Customer,1969,Unknown
3559,33557,2018-10-20T04:38:23Z,2018-10-20T04:43:17Z,3183,40.7162469,-74.0334588,3214,40.7127742,-74.0364857,Subscriber,1956,Male
3560,33557,2018-10-20T21:36:49Z,2018-10-20T21:42:31Z,3214,40.7127742,-74.0364857,3275,40.71835519823214,-74.03891444206238,Subscriber,1978,Male
3561,33557,2018-10-21T18:59:05Z,2018-10-21T19:02:56Z,3275,40.71835519823214,-74.03891444206238,3186,40.71958611647166,-74.04311746358871,Subscriber,1985,Male
3562,33557,2018-10-21T20:13:04Z,2018-10-21T20:30:52Z,3186,40.71958611647166,-74.04311746358871,3199,40.7287448,-74.0321082,Subscriber,1979,Male
3563,33557,2018-10-21T21:26:49Z,2018-10-21T21:38:54Z,3199,40.7287448,-74.0321082,3639,40.7192517,-74.034234,Subscriber,1988,Male
3564,33557,2018-10-22T18:40:31Z,2018-10-22T19:24:57Z,3639,40.7192517,-74.034234,3199,40.7287448,-74.0321082,Subscriber,1970,Female
3565,33557,2018-10-22T19:26:07Z,2018-10-22T19:27:41Z,3199,40.7287448,-74.0321082,3202,40.7272235,-74.0337589,Subscriber,1995,Female
3566,33557,2018-10-22T20:02:15Z,2018-10-22T20:04:24Z,3202,40.7272235,-74.0337589,3638,40.7242941,-74.0354826,Subscriber,1991,Male
3567,33557,2018-10-23T16:28:56Z,2018-10-23T16:40:15Z,3207,40.7376037,-74.0524783,3199,40.7287448,-74.0321082,Subscriber,1991,Male
3568,33557,2018-10-23T17:41:59Z,2018-10-23T17:43:44Z,3199,40.7287448,-74.0321082,3202,40.7272235,-74.0337589,Subscriber,1980,Male
3569,33557,2018-10-23T18:36:34Z,2018-10-23T18:42:26Z,3202,40.7272235,-74.0337589,3203,40.727595966,-74.044247311,Subscriber,1969,Male
3570,33557,2018-10-23T21:56:35Z,2018-10-23T22:03:10Z,3183,40.7162469,-74.0334588,3267,40.7124188237569,-74.03852552175522,Subscriber,1989,Female
3571,33557,2018-10-23T23:28:33Z,2018-10-23T23:32:48Z,3186,40.71958611647166,-74.04311746358871,3279,40.721630142638354,-74.04996782541275,Subscriber,1993,Male
3572,33557,2018-10-24T10:17:17Z,2018-10-24T10:19:32Z,3279,40.721630142638354,-74.04996782541275,3186,40.71958611647166,-74.04311746358871,Subscriber,1982,Male
3573,33557,2018-10-24T13:16:31Z,2018-10-24T13:21:56Z,3267,40.7124188237569,-74.03852552175522,3183,40.7162469,-74.0334588,Subscriber,1980,Female
3574,33557,2018-10-24T13:50:04Z,2018-10-24T13:55:19Z,3183,40.7162469,-74.0334588,3186,40.71958611647166,-74.04311746358871,Subscriber,1966,Male
3575,33557,2018-10-24T14:12:59Z,2018-10-24T14:17:23Z,3186,40.71958611647166,-74.04311746358871,3203,40.727595966,-74.044247311,Subscriber,1973,Male
3576,33557,2018-10-24T22:34:22Z,2018-10-24T22:37:58Z,3203,40.727595966,-74.044247311,3186,40.71958611647166,-74.04311746358871,Subscriber,1985,Male
3577,33557,2018-10-24T22:41:22Z,2018-10-24T22:44:30Z,3186,40.71958611647166,-74.04311746358871,3276,40.71458403535893,-74.04281705617905,Subscriber,1986,Male
3578,33557,2018-10-24T23:26:21Z,2018-10-24T23:29:09Z,3276,40.71458403535893,-74.04281705617905,3186,40.71958611647166,-74.04311746358871,Subscriber,1986,Male
3579,33557,2018-10-25T00:35:54Z,2018-10-25T00:38:23Z,3186,40.71958611647166,-74.04311746358871,3213,40.71848892,-74.047726625,Subscriber,1977,Male
3580,33557,2018-10-25T11:19:20Z,2018-10-25T11:28:40Z,3213,40.71848892,-74.047726625,3638,40.7242941,-74.0354826,Subscriber,1974,Female
3581,33557,2018-10-25T12:33:07Z,2018-10-25T12:46:25Z,3638,40.7242941,-74.0354826,3213,40.71848892,-74.047726625,Subscriber,1974,Female
3582,33557,2018-10-25T13:16:46Z,2018-10-25T13:19:43Z,3213,40.71848892,-74.047726625,3186,40.71958611647166,-74.04311746358871,Subscriber,1983,Male
3583,33557,2018-10-25T15:53:58Z,2018-10-25T16:02:38Z,3194,40.7253399253558,-74.06762212514877,3213,40.71848892,-74.047726625,Subscriber,1970,Male
3584,33557,2018-10-26T00:02:36Z,2018-10-26T00:05:50Z,3195,40.73074262530658,-74.06378388404846,3194,40.7253399253558,-74.06762212514877,Subscriber,1986,Male
3585,33557,2018-10-26T12:11:25Z,2018-10-26T12:21:51Z,3194,40.7253399253558,-74.06762212514877,3481,40.71649,-74.04105,Subscriber,1979,Male
3586,33557,2018-10-26T20:46:39Z,2018-10-26T20:50:34Z,3481,40.71649,-74.04105,3213,40.71848892,-74.047726625,Subscriber,1988,Male
3587,33557,2018-10-27T19:20:54Z,2018-10-27T19:29:23Z,3213,40.71848892,-74.047726625,3639,40.7192517,-74.034234,Subscriber,1983,Male
3588,33557,2018-10-28T15:43:02Z,2018-10-28T15:45:03Z,3639,40.7192517,-74.034234,3183,40.7162469,-74.0334588,Subscriber,1985,Male
3589,33557,2018-10-28T19:07:18Z,2018-10-28T19:15:21Z,3678,40.72572613742557,-74.07195925712585,3195,40.73074262530658,-74.06378388404846,Subscriber,1985,Female
3590,33557,2018-10-28T23:35:42Z,2018-10-28T23:44:02Z,3195,40.73074262530658,-74.06378388404846,3193,40.7246050998869,-74.07840594649315,Subscriber,1991,Female
3591,33557,2018-10-29T09:17:37Z,2018-10-29T09:27:28Z,3193,40.7246050998869,-74.07840594649315,3195,40.73074262530658,-74.06378388404846,Subscriber,1991,Female
3592,33557,2018-10-29T21:49:24Z,2018-10-29T21:53:42Z,3195,40.73074262530658,-74.06378388404846,3194,40.7253399253558,-74.06762212514877,Subscriber,1974,Male
3593,33557,2018-10-30T04:42:02Z,2018-10-30T04:45:39Z,3194,40.7253399253558,-74.06762212514877,3679,40.722103786686034,-74.07145500183105,Subscriber,1986,Male
3594,33557,2018-10-30T12:43:59Z,2018-10-30T12:49:52Z,3679,40.722103786686034,-74.07145500183105,3195,40.73074262530658,-74.06378388404846,Subscriber,1969,Unknown
3595,33557,2018-10-30T16:56:44Z,2018-10-30T17:01:11Z,3195,40.73074262530658,-74.06378388404846,3194,40.7253399253558,-74.06762212514877,Subscriber,1972,Male
3596,33557,2018-10-30T18:09:53Z,2018-10-30T18:19:54Z,3194,40.7253399253558,-74.06762212514877,3640,40.73367,-74.0625,Subscriber,1981,Male
3597,33557,2018-10-30T21:40:00Z,2018-10-30T21:47:11Z,3640,40.73367,-74.0625,3281,40.74590996631558,-74.0572714805603,Subscriber,1992,Male
3598,33557,2018-10-31T12:17:19Z,2018-10-31T12:24:18Z,3281,40.74590996631558,-74.0572714805603,3640,40.73367,-74.0625,Subscriber,1992,Male
3599,33557,2018-10-31T21:33:42Z,2018-10-31T21:41:22Z,3640,40.73367,-74.0625,3269,40.72601172964625,-74.05038893222809,Subscriber,1983,Male
3600,33557,2018-10-31T22:43:00Z,2018-10-31T22:50:37Z,3202,40.7272235,-74.0337589,3203,40.727595966,-74.044247311,Subscriber,1988,Male
3601,33557,2018-11-01T11:53:34Z,2018-11-01T11:57:30Z,3203,40.727595966,-74.044247311,3273,40.721650724879986,-74.04288411140442,Subscriber,1956,Male
3602,33557,2018-11-01T12:40:30Z,2018-11-01T12:44:07Z,3273,40.721650724879986,-74.04288411140442,3638,40.7242941,-74.0354826,Subscriber,1974,Male
3603,33557,2018-11-01T17:06:40Z,2018-11-01T17:14:59Z,3638,40.7242941,-74.0354826,3184,40.7141454,-74.0335519,Subscriber,1976,Male
3604,33557,2018-11-01T21:25:33Z,2018-11-01T21:41:36Z,3184,40.7141454,-74.0335519,3203,40.727595966,-74.044247311,Subscriber,1982,Female
3605,33557,2018-11-01T22:31:27Z,2018-11-01T22:37:54Z,3203,40.727595966,-74.044247311,3186,40.71958611647166,-74.04311746358871,Subscriber,1991,Male
3606,33557,2018-11-01T22:38:37Z,2018-11-01T22:42:54Z,3186,40.71958611647166,-74.04311746358871,3276,40.71458403535893,-74.04281705617905,Subscriber,1989,Male
3607,33557,2018-11-01T23:08:48Z,2018-11-01T23:12:53Z,3276,40.71458403535893,-74.04281705617905,3184,40.7141454,-74.0335519,Subscriber,1967,Male
3608,33557,2018-11-01T23:24:49Z,2018-11-01T23:27:14Z,3184,40.7141454,-74.0335519,3267,40.7124188237569,-74.03852552175522,Subscriber,1980,Male
3609,33557,2018-11-02T10:58:29Z,2018-11-02T11:03:34Z,3267,40.7124188237569,-74.03852552175522,3183,40.7162469,-74.0334588,Subscriber,1973,Male
3610,33557,2018-11-02T18:32:01Z,2018-11-02T18:43:00Z,3275,40.71835519823214,-74.03891444206238,3203,40.727595966,-74.044247311,Subscriber,1978,Male
3611,33557,2018-11-02T20:08:01Z,2018-11-02T20:12:56Z,3203,40.727595966,-74.044247311,3186,40.71958611647166,-74.04311746358871,Subscriber,1969,Unknown
3612,33557,2018-11-02T20:19:53Z,2018-11-02T20:24:09Z,3186,40.71958611647166,-74.04311746358871,3205,40.71653978099194,-74.0496379137039,Subscriber,1988,Female
3613,33557,2018-11-03T20:15:57Z,2018-11-03T20:51:29Z,3205,40.71653978099194,-74.0496379137039,3213,40.71848892,-74.047726625,Subscriber,1987,Male
3614,33557,2018-11-04T02:26:02Z,2018-11-04T02:32:51Z,3213,40.71848892,-74.047726625,3639,40.7192517,-74.034234,Subscriber,1987,Male
3615,33557,2018-11-04T14:22:03Z,2018-11-04T14:23:55Z,3639,40.7192517,-74.034234,3183,40.7162469,-74.0334588,Subscriber,1969,Unknown
3616,33557,2018-11-04T16:44:35Z,2018-11-04T16:59:07Z,3183,40.7162469,-74.0334588,3202,40.7272235,-74.0337589,Customer,1969,Unknown
3617,33557,2018-11-04T17:38:07Z,2018-11-04T17:48:50Z,3202,40.7272235,-74.0337589,3267,40.7124188237569,-74.03852552175522,Customer,1969,Unknown
3618,33557,2018-11-04T19:12:48Z,2018-11-04T19:16:28Z,3267,40.7124188237569,-74.03852552175522,3183,40.7162469,-74.0334588,Subscriber,1990,Male
3619,33557,2018-11-05T13:47:44Z,2018-11-05T13:54:37Z,3203,40.727595966,-74.044247311,3185,40.7177325,-74.043845,Subscriber,1978,Male
