rownames,origin,year,month,day,hour,temp,dewp,humid,wind_dir,wind_speed,wind_gust,precip,pressure,visib,time_hour
25757,LGA,2013,12,15,20,35.96,19.94,51.78,260,18.41248,27.618719999999996,0,1009.6,10,2013-12-16T01:00:00Z
25758,LGA,2013,12,15,21,33.98,19.94,56.02,260,12.658579999999999,,0,1010.2,10,2013-12-16T02:00:00Z
25759,LGA,2013,12,15,22,33.98,17.06,49.51,250,13.809359999999998,25.317159999999998,0,1010.7,10,2013-12-16T03:00:00Z
25760,LGA,2013,12,15,23,33.08,17.96,53.36,240,11.5078,19.56326,0,1010.5,10,2013-12-16T04:00:00Z
25761,LGA,2013,12,16,0,33.08,17.96,53.36,240,13.809359999999998,23.0156,0,1010.5,10,2013-12-16T05:00:00Z
25762,LGA,2013,12,16,1,33.08,19.04,55.89,240,11.5078,20.714039999999997,0,1010.9,10,2013-12-16T06:00:00Z
25763,LGA,2013,12,16,2,33.08,19.04,55.89,250,12.658579999999999,18.41248,0,1011.8,10,2013-12-16T07:00:00Z
25764,LGA,2013,12,16,3,33.08,15.98,48.98,300,13.809359999999998,25.317159999999998,0,1012.4,10,2013-12-16T08:00:00Z
25765,LGA,2013,12,16,4,30.92,14,49.01,300,21.864819999999998,26.46794,0,1013.4,10,2013-12-16T09:00:00Z
25766,LGA,2013,12,16,5,28.94,12.02,48.69,270,14.960139999999999,24.166379999999997,0,1014.9,10,2013-12-16T10:00:00Z
25767,LGA,2013,12,16,6,26.96,10.04,48.36,260,14.960139999999999,26.46794,0,1016,10,2013-12-16T11:00:00Z
25768,LGA,2013,12,16,7,26.96,8.96,46.08,260,16.11092,20.714039999999997,0,1016.8,10,2013-12-16T12:00:00Z
25769,LGA,2013,12,16,8,26.96,8.06,44.25,270,14.960139999999999,25.317159999999998,0,1018.1,10,2013-12-16T13:00:00Z
25770,LGA,2013,12,16,9,26.96,8.96,46.08,290,16.11092,24.166379999999997,0,1018.6,10,2013-12-16T14:00:00Z
25771,LGA,2013,12,16,10,26.96,8.96,46.08,290,11.5078,23.0156,0,1018.6,10,2013-12-16T15:00:00Z
25772,LGA,2013,12,16,11,28.94,8.96,42.48,310,12.658579999999999,20.714039999999997,0,1018.1,10,2013-12-16T16:00:00Z
25773,LGA,2013,12,16,12,28.94,6.98,38.85,300,14.960139999999999,23.0156,0,1018,10,2013-12-16T17:00:00Z
25774,LGA,2013,12,16,13,30.02,6.98,37.17,280,13.809359999999998,,0,1018.1,10,2013-12-16T18:00:00Z
25775,LGA,2013,12,16,14,30.02,6.98,37.17,300,12.658579999999999,19.56326,0,1018.9,10,2013-12-16T19:00:00Z
25776,LGA,2013,12,16,15,28.94,6.98,38.85,330,10.357019999999999,,0,1019.8,10,2013-12-16T20:00:00Z
25777,LGA,2013,12,16,16,28.94,8.06,40.79,310,9.20624,,0,1020.7,10,2013-12-16T21:00:00Z
25778,LGA,2013,12,16,17,28.04,8.06,42.32,310,9.20624,,0,1021.3,10,2013-12-16T22:00:00Z
25779,LGA,2013,12,16,18,28.94,6.98,38.85,300,10.357019999999999,,0,1022.6,10,2013-12-16T23:00:00Z
25780,LGA,2013,12,16,19,28.04,6.98,40.31,300,9.20624,,0,1023.1,10,2013-12-17T00:00:00Z
25781,LGA,2013,12,16,20,28.04,8.06,42.32,290,9.20624,,0,1023.5,10,2013-12-17T01:00:00Z
25782,LGA,2013,12,16,21,26.96,10.04,48.36,310,8.05546,,0,1023.4,10,2013-12-17T02:00:00Z
25783,LGA,2013,12,16,22,26.06,8.96,47.82,310,9.20624,,0,1023.8,10,2013-12-17T03:00:00Z
25784,LGA,2013,12,16,23,26.06,8.06,45.93,0,0,,0,1024,10,2013-12-17T04:00:00Z
25785,LGA,2013,12,17,0,26.96,6.98,42.14,0,0,,0,1023.4,10,2013-12-17T05:00:00Z
25786,LGA,2013,12,17,1,26.96,8.06,44.25,20,3.4523399999999995,,0,1023.4,10,2013-12-17T06:00:00Z
25787,LGA,2013,12,17,2,26.96,6.98,42.14,80,5.7539,,0,1023.2,10,2013-12-17T07:00:00Z
25788,LGA,2013,12,17,3,26.96,8.96,46.08,100,5.7539,,0,1022.7,10,2013-12-17T08:00:00Z
25789,LGA,2013,12,17,4,26.96,10.04,48.36,90,6.904679999999999,,0,1021.9,10,2013-12-17T09:00:00Z
25790,LGA,2013,12,17,5,24.98,12.02,57.33,100,6.904679999999999,,0,1022.5,6,2013-12-17T10:00:00Z
25791,LGA,2013,12,17,6,24.8,17.96,77.14,110,8.05546,,0,,2,2013-12-17T11:00:00Z
25792,LGA,2013,12,17,7,24.98,19.4,79.62,80,10.357019999999999,,0.02,,1.5,2013-12-17T12:00:00Z
25793,LGA,2013,12,17,8,24.98,19.4,79.62,70,10.357019999999999,,0,,6,2013-12-17T13:00:00Z
25794,LGA,2013,12,17,9,26.06,19.94,79.62,70,11.5078,,0,,3,2013-12-17T14:00:00Z
25795,LGA,2013,12,17,10,28.04,21.92,79.77,70,10.357019999999999,,0,,6,2013-12-17T15:00:00Z
25796,LGA,2013,12,17,11,28.4,24.8,86.18,60,11.5078,,0.02,,1.5,2013-12-17T16:00:00Z
25797,LGA,2013,12,17,12,30.02,24.98,81.27,60,11.5078,,0.03,1015.6,2,2013-12-17T17:00:00Z
25798,LGA,2013,12,17,13,32,28.4,88.92,60,12.658579999999999,,0.04,,1.75,2013-12-17T18:00:00Z
25799,LGA,2013,12,17,14,30.2,26.6,86.28,40,16.11092,,0,,3,2013-12-17T19:00:00Z
25800,LGA,2013,12,17,15,28.94,26.06,88.82,350,9.20624,,0.03,1014.7,3,2013-12-17T20:00:00Z
25801,LGA,2013,12,17,16,30.2,26.6,86.28,360,11.5078,,0.02,,1,2013-12-17T21:00:00Z
25802,LGA,2013,12,17,17,26.6,21.2,80.96,350,11.5078,,0,,7,2013-12-17T22:00:00Z
25803,LGA,2013,12,17,18,24.98,19.94,80.87,360,10.357019999999999,,0,1015.7,10,2013-12-17T23:00:00Z
25804,LGA,2013,12,17,19,24.98,19.4,79.62,360,10.357019999999999,,0,,10,2013-12-18T00:00:00Z
25805,LGA,2013,12,17,20,24.98,19.04,77.82,360,6.904679999999999,,0,1015.3,10,2013-12-18T01:00:00Z
25806,LGA,2013,12,17,21,24.08,17.96,77.14,10,8.05546,,0,1014.9,10,2013-12-18T02:00:00Z
25807,LGA,2013,12,17,22,24.08,17.96,77.14,360,6.904679999999999,,0,1014.6,10,2013-12-18T03:00:00Z
25808,LGA,2013,12,17,23,24.08,17.06,74.2,20,9.20624,,0,1014.1,10,2013-12-18T04:00:00Z
25809,LGA,2013,12,18,0,24.08,19.04,80.8,340,9.20624,,0,1013.7,10,2013-12-18T05:00:00Z
25810,LGA,2013,12,18,1,24.98,17.96,74.29,350,10.357019999999999,,0,1013.3,10,2013-12-18T06:00:00Z
25811,LGA,2013,12,18,2,24.98,17.96,74.29,340,10.357019999999999,,0,1014.3,10,2013-12-18T07:00:00Z
25812,LGA,2013,12,18,3,24.98,17.96,74.29,320,14.960139999999999,,0,1014.2,10,2013-12-18T08:00:00Z
25813,LGA,2013,12,18,4,24.98,17.96,74.29,330,11.5078,,0,1014.7,10,2013-12-18T09:00:00Z
25814,LGA,2013,12,18,5,24.98,17.96,74.29,350,6.904679999999999,,0,1015.3,10,2013-12-18T10:00:00Z
25815,LGA,2013,12,18,6,26.06,17.96,71.04,310,6.904679999999999,,0,1016,10,2013-12-18T11:00:00Z
25816,LGA,2013,12,18,7,26.06,17.96,71.04,310,5.7539,,0,1016.5,10,2013-12-18T12:00:00Z
25817,LGA,2013,12,18,8,28.04,19.04,68.57,310,9.20624,,0,1017.1,10,2013-12-18T13:00:00Z
25818,LGA,2013,12,18,9,30.02,19.94,65.72,310,9.20624,,0,1017.6,10,2013-12-18T14:00:00Z
25819,LGA,2013,12,18,10,32,21.02,63.51,300,13.809359999999998,,0,1017.5,10,2013-12-18T15:00:00Z
25820,LGA,2013,12,18,11,33.98,21.02,58.66,300,11.5078,,0,1017,10,2013-12-18T16:00:00Z
25821,LGA,2013,12,18,12,35.96,21.02,54.21,320,17.261699999999998,23.0156,0,1016.9,10,2013-12-18T17:00:00Z
25822,LGA,2013,12,18,13,35.96,19.94,51.78,280,9.20624,18.41248,0,1016.9,10,2013-12-18T18:00:00Z
25823,LGA,2013,12,18,14,37.04,19.04,47.75,290,10.357019999999999,24.166379999999997,0,1017.6,10,2013-12-18T19:00:00Z
25824,LGA,2013,12,18,15,37.04,19.04,47.75,270,14.960139999999999,20.714039999999997,0,1018.2,10,2013-12-18T20:00:00Z
25825,LGA,2013,12,18,16,35.06,17.06,47.42,260,18.41248,21.864819999999998,0,1019.2,10,2013-12-18T21:00:00Z
25826,LGA,2013,12,18,17,33.98,17.06,49.51,270,17.261699999999998,21.864819999999998,0,1019.8,10,2013-12-18T22:00:00Z
25827,LGA,2013,12,18,18,35.06,17.96,49.3,260,13.809359999999998,,0,1020.4,10,2013-12-18T23:00:00Z
25828,LGA,2013,12,18,19,35.06,17.06,47.42,260,13.809359999999998,27.618719999999996,0,1021,10,2013-12-19T00:00:00Z
25829,LGA,2013,12,18,20,35.06,17.06,47.42,260,17.261699999999998,24.166379999999997,0,1021.3,10,2013-12-19T01:00:00Z
25830,LGA,2013,12,18,21,33.98,15.98,47.25,260,16.11092,,0,1021.3,10,2013-12-19T02:00:00Z
25831,LGA,2013,12,18,22,33.98,17.06,49.51,250,13.809359999999998,23.0156,0,1021.4,10,2013-12-19T03:00:00Z
25832,LGA,2013,12,18,23,33.98,15.98,47.25,260,18.41248,26.46794,0,1021.3,10,2013-12-19T04:00:00Z
25833,LGA,2013,12,19,0,32,17.06,53.6,260,16.11092,,0,1021.8,10,2013-12-19T05:00:00Z
25834,LGA,2013,12,19,1,32,17.06,53.6,250,11.5078,,0,1021.7,10,2013-12-19T06:00:00Z
25835,LGA,2013,12,19,2,32,17.06,53.6,260,9.20624,,0,1022,10,2013-12-19T07:00:00Z
25836,LGA,2013,12,19,3,30.92,17.06,55.99,230,9.20624,,0,1021.8,10,2013-12-19T08:00:00Z
25837,LGA,2013,12,19,4,30.92,17.96,58.21,230,8.05546,,0,1021.6,10,2013-12-19T09:00:00Z
25838,LGA,2013,12,19,5,30.92,17.96,58.21,210,10.357019999999999,,0,1021.3,10,2013-12-19T10:00:00Z
25839,LGA,2013,12,19,6,32,21.02,63.51,210,9.20624,,0,1021.1,10,2013-12-19T11:00:00Z
25840,LGA,2013,12,19,7,33.08,19.94,58.08,220,8.05546,,0,1020.5,10,2013-12-19T12:00:00Z
25841,LGA,2013,12,19,8,35.06,21.92,58.37,210,5.7539,,0,1020.5,10,2013-12-19T13:00:00Z
25842,LGA,2013,12,19,9,37.04,23,56.48,230,11.5078,,0,1020.3,10,2013-12-19T14:00:00Z
25843,LGA,2013,12,19,10,37.94,21.92,52.09,220,9.20624,,0,1019.7,10,2013-12-19T15:00:00Z
25844,LGA,2013,12,19,11,39.02,23,52.26,210,11.5078,,0,1018.4,10,2013-12-19T16:00:00Z
25845,LGA,2013,12,19,12,41,21.92,46.23,230,12.658579999999999,,0,1017.7,10,2013-12-19T17:00:00Z
25846,LGA,2013,12,19,13,42.98,23,44.83,220,12.658579999999999,,0,1017,10,2013-12-19T18:00:00Z
25847,LGA,2013,12,19,14,44.06,24.08,45.01,220,9.20624,,0,1017.2,10,2013-12-19T19:00:00Z
25848,LGA,2013,12,19,15,44.06,24.08,45.01,230,8.05546,,0,1017.6,10,2013-12-19T20:00:00Z
25849,LGA,2013,12,19,16,44.06,24.98,46.73,210,5.7539,,0,1018.3,10,2013-12-19T21:00:00Z
25850,LGA,2013,12,19,17,44.06,26.06,48.87,210,5.7539,,0,1019.1,10,2013-12-19T22:00:00Z
25851,LGA,2013,12,19,18,44.06,26.96,50.73,210,11.5078,,0,1019.6,10,2013-12-19T23:00:00Z
25852,LGA,2013,12,19,19,44.06,26.96,50.73,200,8.05546,,0,1019.9,10,2013-12-20T00:00:00Z
25853,LGA,2013,12,19,20,44.06,26.96,50.73,200,8.05546,,0,1019.8,10,2013-12-20T01:00:00Z
25854,LGA,2013,12,19,21,44.06,26.96,50.73,220,4.60312,,0,1019.8,10,2013-12-20T02:00:00Z
25855,LGA,2013,12,19,22,44.06,28.04,53.03,0,0,,0,1019.6,10,2013-12-20T03:00:00Z
25856,LGA,2013,12,19,23,42.98,26.96,52.87,0,0,,0,1019.5,10,2013-12-20T04:00:00Z
25857,LGA,2013,12,20,0,42.08,28.04,57.22,0,0,,0,1019.4,10,2013-12-20T05:00:00Z
25858,LGA,2013,12,20,1,41,28.94,61.89,0,0,,0,1019.2,10,2013-12-20T06:00:00Z
25859,LGA,2013,12,20,2,42.08,28.04,57.22,190,4.60312,,0,1019.2,10,2013-12-20T07:00:00Z
25860,LGA,2013,12,20,3,39.02,26.96,61.63,190,3.4523399999999995,,0,1019,10,2013-12-20T08:00:00Z
25861,LGA,2013,12,20,4,41,28.94,61.89,170,4.60312,,0,1018.7,10,2013-12-20T09:00:00Z
25862,LGA,2013,12,20,5,42.08,30.02,62.04,170,5.7539,,0,1018.6,10,2013-12-20T10:00:00Z
25863,LGA,2013,12,20,6,42.08,30.02,62.04,190,4.60312,,0,1018.7,10,2013-12-20T11:00:00Z
25864,LGA,2013,12,20,7,42.98,30.02,59.93,180,8.05546,,0,1019.1,10,2013-12-20T12:00:00Z
25865,LGA,2013,12,20,8,44.06,30.02,57.5,190,4.60312,,0,1018.2,10,2013-12-20T13:00:00Z
25866,LGA,2013,12,20,9,46.04,28.94,51.03,200,6.904679999999999,,0,1018,10,2013-12-20T14:00:00Z
25867,LGA,2013,12,20,10,48.02,28.94,47.36,220,11.5078,,0,1017.4,10,2013-12-20T15:00:00Z
25868,LGA,2013,12,20,11,48.02,28.94,47.36,220,9.20624,,0,1016.8,10,2013-12-20T16:00:00Z
25869,LGA,2013,12,20,12,48.92,28.94,45.79,220,10.357019999999999,,0,1015.9,10,2013-12-20T17:00:00Z
25870,LGA,2013,12,20,13,50,28.94,43.99,220,9.20624,,0,1015.4,10,2013-12-20T18:00:00Z
25871,LGA,2013,12,20,14,51.08,28.94,42.26,220,12.658579999999999,18.41248,0,1015.1,10,2013-12-20T19:00:00Z
25872,LGA,2013,12,20,15,51.08,30.02,44.16,240,6.904679999999999,,0,1015.2,10,2013-12-20T20:00:00Z
25873,LGA,2013,12,20,16,51.08,30.02,44.16,220,5.7539,,0,1015.7,10,2013-12-20T21:00:00Z
25874,LGA,2013,12,20,17,51.08,30.02,44.16,230,8.05546,,0,1015.8,10,2013-12-20T22:00:00Z
25875,LGA,2013,12,20,18,51.98,30.92,44.31,210,12.658579999999999,,0,1015.2,10,2013-12-20T23:00:00Z
25876,LGA,2013,12,20,19,51.98,32,46.28,230,8.05546,,0,1015.8,10,2013-12-21T00:00:00Z
25877,LGA,2013,12,20,20,51.98,35.06,52.32,220,9.20624,,0,1016,10,2013-12-21T01:00:00Z
25878,LGA,2013,12,20,21,51.08,39.02,63.22,220,8.05546,,0,1015.5,10,2013-12-21T02:00:00Z
25879,LGA,2013,12,20,22,51.98,41,66.04,220,9.20624,16.11092,0,1015.4,10,2013-12-21T03:00:00Z
25880,LGA,2013,12,20,23,51.08,44.06,76.8,230,6.904679999999999,,0,1015.2,10,2013-12-21T04:00:00Z
25881,LGA,2013,12,21,0,51.08,44.06,76.8,220,6.904679999999999,,0,1014.9,10,2013-12-21T05:00:00Z
25882,LGA,2013,12,21,1,51.08,44.06,76.8,230,5.7539,,0,1014.8,10,2013-12-21T06:00:00Z
25883,LGA,2013,12,21,2,51.08,44.96,79.48,220,4.60312,,0,1015.4,10,2013-12-21T07:00:00Z
25884,LGA,2013,12,21,3,51.08,44.96,79.48,210,4.60312,,0,1015.1,10,2013-12-21T08:00:00Z
25885,LGA,2013,12,21,4,50,46.04,86.19,230,6.904679999999999,,0,1014.7,10,2013-12-21T09:00:00Z
25886,LGA,2013,12,21,5,51.08,44.96,79.48,230,6.904679999999999,,0,1015,10,2013-12-21T10:00:00Z
25887,LGA,2013,12,21,6,51.08,44.96,79.48,220,5.7539,,0,1014.9,10,2013-12-21T11:00:00Z
25888,LGA,2013,12,21,7,51.98,44.96,76.88,230,8.05546,,0,1015.1,10,2013-12-21T12:00:00Z
25889,LGA,2013,12,21,8,53.06,44.96,73.89,230,6.904679999999999,,0,1015.5,10,2013-12-21T13:00:00Z
25890,LGA,2013,12,21,9,55.04,44.96,68.73,240,6.904679999999999,,0,1016,10,2013-12-21T14:00:00Z
25891,LGA,2013,12,21,10,55.04,44.96,68.73,230,11.5078,18.41248,0,1015.7,10,2013-12-21T15:00:00Z
25892,LGA,2013,12,21,11,57.02,44.96,63.97,210,10.357019999999999,,0,1013.9,10,2013-12-21T16:00:00Z
25893,LGA,2013,12,21,12,57.92,46.04,64.52,230,14.960139999999999,20.714039999999997,0,1013.1,10,2013-12-21T17:00:00Z
25894,LGA,2013,12,21,13,60.08,46.04,59.72,240,8.05546,,0,1012.7,10,2013-12-21T18:00:00Z
25895,LGA,2013,12,21,14,59,46.04,62.07,160,4.60312,,0,1012.7,10,2013-12-21T19:00:00Z
25896,LGA,2013,12,21,15,57.92,46.04,64.52,190,3.4523399999999995,,0,1013,10,2013-12-21T20:00:00Z
25897,LGA,2013,12,21,16,55.94,44.96,66.52,140,5.7539,,0,1013.3,10,2013-12-21T21:00:00Z
25898,LGA,2013,12,21,17,55.94,46.04,69.3,150,6.904679999999999,,0,1013.8,10,2013-12-21T22:00:00Z
25899,LGA,2013,12,21,18,55.94,46.04,69.3,180,5.7539,,0,1014.3,9,2013-12-21T23:00:00Z
25900,LGA,2013,12,21,19,55.94,46.94,71.7,190,9.20624,,0,1013.8,10,2013-12-22T00:00:00Z
25901,LGA,2013,12,21,20,53.96,46.94,77.06,200,6.904679999999999,,0,1013.6,10,2013-12-22T01:00:00Z
25902,LGA,2013,12,21,21,55.04,48.02,77.15,190,5.7539,,0,1013.5,10,2013-12-22T02:00:00Z
25903,LGA,2013,12,21,22,55.94,48.92,77.23,180,10.357019999999999,,0,1012.9,10,2013-12-22T03:00:00Z
25904,LGA,2013,12,21,23,55.04,48.92,79.8,180,10.357019999999999,,0,1012.7,10,2013-12-22T04:00:00Z
25905,LGA,2013,12,22,0,55.04,48.92,79.8,180,8.05546,,0,1012.3,10,2013-12-22T05:00:00Z
25906,LGA,2013,12,22,1,53.06,48.92,85.78,180,9.20624,,0,1011.9,10,2013-12-22T06:00:00Z
25907,LGA,2013,12,22,2,55.4,50,83.08,180,11.5078,,0,,10,2013-12-22T07:00:00Z
25908,LGA,2013,12,22,3,55.04,51.98,89.4,210,4.60312,,0,1010.8,9,2013-12-22T08:00:00Z
25909,LGA,2013,12,22,4,55.04,51.98,89.4,170,3.4523399999999995,,0.01,1010.7,8,2013-12-22T09:00:00Z
25910,LGA,2013,12,22,5,53.6,50,89.31,180,11.5078,,0,,6,2013-12-22T10:00:00Z
25911,LGA,2013,12,22,6,55.4,51.98,93.6,190,12.658579999999999,,0,,10,2013-12-22T11:00:00Z
25912,LGA,2013,12,22,7,55.04,51.98,89.4,180,11.5078,,0,1010.9,7,2013-12-22T12:00:00Z
25913,LGA,2013,12,22,8,55.94,51.98,86.52,170,11.5078,,0,1011.6,8,2013-12-22T13:00:00Z
25914,LGA,2013,12,22,9,59,53.96,83.34,200,8.05546,,0,1012.2,10,2013-12-22T14:00:00Z
25915,LGA,2013,12,22,10,68,59,77.29,240,18.41248,,0,,10,2013-12-22T15:00:00Z
25916,LGA,2013,12,22,11,68,57.02,67.91,240,12.658579999999999,,0,1012.5,10,2013-12-22T16:00:00Z
25917,LGA,2013,12,22,12,68,55.94,65.31,230,11.5078,,0,1012.3,10,2013-12-22T17:00:00Z
25918,LGA,2013,12,22,13,69.08,55.94,62.93,200,13.809359999999998,,0,1011.3,10,2013-12-22T18:00:00Z
25919,LGA,2013,12,22,14,60.08,53.96,80.19,180,13.809359999999998,,0,1011.2,10,2013-12-22T19:00:00Z
25920,LGA,2013,12,22,15,60.98,55.04,80.78,180,16.11092,,0,1011.1,10,2013-12-22T20:00:00Z
25921,LGA,2013,12,22,16,62.06,53.96,74.75,190,9.20624,,0,1012.1,10,2013-12-22T21:00:00Z
25922,LGA,2013,12,22,17,60.98,53.06,75.14,190,16.11092,,0,1011.6,10,2013-12-22T22:00:00Z
25923,LGA,2013,12,22,18,64.04,53.06,67.46,270,12.658579999999999,20.714039999999997,0,1013.3,10,2013-12-22T23:00:00Z
25924,LGA,2013,12,22,19,64.04,53.06,67.46,220,10.357019999999999,16.11092,0,1013.7,10,2013-12-23T00:00:00Z
25925,LGA,2013,12,22,20,64.04,53.96,69.72,220,5.7539,,0,1013.5,10,2013-12-23T01:00:00Z
25926,LGA,2013,12,22,21,64.04,53.96,69.72,210,8.05546,,0,1014.5,10,2013-12-23T02:00:00Z
25927,LGA,2013,12,22,22,62.96,53.96,72.42,190,8.05546,,0,1014.3,10,2013-12-23T03:00:00Z
25928,LGA,2013,12,22,23,62.96,55.04,75.33,210,8.05546,,0,1014.6,10,2013-12-23T04:00:00Z
25929,LGA,2013,12,23,0,62.06,55.04,77.75,180,6.904679999999999,,0,1014.4,10,2013-12-23T05:00:00Z
25930,LGA,2013,12,23,1,60.08,53.06,77.59,180,5.7539,,0,1014.8,10,2013-12-23T06:00:00Z
25931,LGA,2013,12,23,2,60.08,53.96,80.19,200,4.60312,,0,1014.6,10,2013-12-23T07:00:00Z
25932,LGA,2013,12,23,3,62.06,55.04,77.75,230,9.20624,,0,,10,2013-12-23T08:00:00Z
25933,LGA,2013,12,23,4,62.06,55.04,77.75,230,6.904679999999999,,0,1014.6,10,2013-12-23T09:00:00Z
25934,LGA,2013,12,23,5,60.98,55.94,83.47,220,5.7539,,0.02,,10,2013-12-23T10:00:00Z
25935,LGA,2013,12,23,6,59,55.94,89.57,40,3.4523399999999995,,0.07,1014.8,7,2013-12-23T11:00:00Z
25936,LGA,2013,12,23,7,57.92,55.04,90.11,0,0,,0.04,1015,5,2013-12-23T12:00:00Z
25937,LGA,2013,12,23,8,57.2,53.6,93.65,,5.7539,,0.04,,3,2013-12-23T13:00:00Z
25938,LGA,2013,12,23,9,57.92,55.94,93.69,170,8.05546,,0.03,,3,2013-12-23T14:00:00Z
25939,LGA,2013,12,23,10,57.2,55.4,93.69,160,8.05546,,0.01,,2,2013-12-23T15:00:00Z
25940,LGA,2013,12,23,11,57.02,55.04,93.08,190,4.60312,,0.04,1012.2,2,2013-12-23T16:00:00Z
25941,LGA,2013,12,23,12,57.2,53.96,93.05,310,12.658579999999999,,0.06,,4,2013-12-23T17:00:00Z
25942,LGA,2013,12,23,13,51.98,48.2,87.47,350,17.261699999999998,25.317159999999998,0.06,,6,2013-12-23T18:00:00Z
25943,LGA,2013,12,23,14,51.8,48.2,89.17,320,9.20624,,0.03,,8,2013-12-23T19:00:00Z
25944,LGA,2013,12,23,15,50,46.04,86.19,320,5.7539,,0.05,1016,9,2013-12-23T20:00:00Z
25945,LGA,2013,12,23,16,50,46.04,86.19,330,8.05546,,0.04,1016.2,10,2013-12-23T21:00:00Z
25946,LGA,2013,12,23,17,50,46.04,86.19,320,6.904679999999999,,0,1017.3,10,2013-12-23T22:00:00Z
25947,LGA,2013,12,23,18,50,46.04,86.19,320,5.7539,,0.01,1017.6,10,2013-12-23T23:00:00Z
25948,LGA,2013,12,23,19,51.08,46.04,82.81,350,8.05546,,0,1017.2,10,2013-12-24T00:00:00Z
25949,LGA,2013,12,23,20,46.4,42.8,87.19,320,17.261699999999998,,0.01,,10,2013-12-24T01:00:00Z
25950,LGA,2013,12,23,21,44.6,39.2,81.2,350,17.261699999999998,,0.02,,10,2013-12-24T02:00:00Z
25951,LGA,2013,12,23,22,42.98,33.8,70.28,340,17.261699999999998,21.864819999999998,0,,10,2013-12-24T03:00:00Z
25952,LGA,2013,12,23,23,42.08,30.92,64.35,320,10.357019999999999,,0,1021,10,2013-12-24T04:00:00Z
25953,LGA,2013,12,24,0,41,26.06,54.97,340,19.56326,26.46794,0,1020.2,10,2013-12-24T05:00:00Z
25954,LGA,2013,12,24,1,39.02,24.98,56.77,340,14.960139999999999,,0,1020.2,10,2013-12-24T06:00:00Z
25955,LGA,2013,12,24,2,37.94,21.92,52.09,340,10.357019999999999,20.714039999999997,0,1021.3,10,2013-12-24T07:00:00Z
25956,LGA,2013,12,24,3,37.04,21.02,51.95,350,9.20624,,0,1021.4,10,2013-12-24T08:00:00Z
25957,LGA,2013,12,24,4,35.96,19.94,51.78,340,14.960139999999999,,0,1020.7,10,2013-12-24T09:00:00Z
25958,LGA,2013,12,24,5,35.96,19.94,51.78,330,11.5078,,0,1020.9,10,2013-12-24T10:00:00Z
25959,LGA,2013,12,24,6,35.06,19.94,53.66,360,11.5078,,0,1020.9,10,2013-12-24T11:00:00Z
25960,LGA,2013,12,24,7,33.98,21.02,58.66,360,11.5078,,0,1020.9,10,2013-12-24T12:00:00Z
25961,LGA,2013,12,24,8,33.98,24.08,66.72,10,11.5078,,0,1021.4,10,2013-12-24T13:00:00Z
25962,LGA,2013,12,24,9,35.06,23,61.08,340,11.5078,,0,1021.8,10,2013-12-24T14:00:00Z
25963,LGA,2013,12,24,10,35.96,21.92,56.32,320,11.5078,,0,1021.2,10,2013-12-24T15:00:00Z
25964,LGA,2013,12,24,11,37.94,21.02,50.14,350,10.357019999999999,,0,1019.7,10,2013-12-24T16:00:00Z
25965,LGA,2013,12,24,12,39.02,21.02,48.07,350,8.05546,,0,1019.1,10,2013-12-24T17:00:00Z
25966,LGA,2013,12,24,13,39.02,19.04,44.18,330,16.11092,20.714039999999997,0,1018.9,10,2013-12-24T18:00:00Z
25967,LGA,2013,12,24,14,39.02,19.04,44.18,330,16.11092,,0,1019.3,10,2013-12-24T19:00:00Z
25968,LGA,2013,12,24,15,37.94,19.94,47.89,330,16.11092,,0,1020.5,10,2013-12-24T20:00:00Z
25969,LGA,2013,12,24,16,35.96,19.94,51.78,330,14.960139999999999,,0,1021.2,10,2013-12-24T21:00:00Z
25970,LGA,2013,12,24,17,35.96,21.02,54.21,300,10.357019999999999,,0,1021.8,10,2013-12-24T22:00:00Z
25971,LGA,2013,12,24,18,35.96,21.02,54.21,290,10.357019999999999,,0,1022.5,10,2013-12-24T23:00:00Z
25972,LGA,2013,12,24,19,33.08,24.98,71.82,300,18.41248,,0,1023.8,10,2013-12-25T00:00:00Z
25973,LGA,2013,12,24,20,32,17.06,53.6,330,20.714039999999997,34.523399999999995,0,1024.8,10,2013-12-25T01:00:00Z
25974,LGA,2013,12,24,21,30.92,12.92,46.74,330,20.714039999999997,28.769499999999997,0,1026,10,2013-12-25T02:00:00Z
25975,LGA,2013,12,24,22,28.94,10.04,44.58,340,17.261699999999998,,0,1026.9,10,2013-12-25T03:00:00Z
25976,LGA,2013,12,24,23,28.04,8.06,42.32,320,17.261699999999998,35.67418,0,1027.3,10,2013-12-25T04:00:00Z
25977,LGA,2013,12,25,0,26.06,8.06,45.93,310,20.714039999999997,32.22184,0,1027.9,10,2013-12-25T05:00:00Z
25978,LGA,2013,12,25,1,24.08,8.96,51.93,310,21.864819999999998,29.920279999999998,0,1029,10,2013-12-25T06:00:00Z
25979,LGA,2013,12,25,2,23,6.98,49.69,340,16.11092,24.166379999999997,0,1029.9,10,2013-12-25T07:00:00Z
25980,LGA,2013,12,25,3,21.92,6.08,49.92,330,18.41248,23.0156,0,1030.5,10,2013-12-25T08:00:00Z
25981,LGA,2013,12,25,4,21.02,6.98,54.03,310,16.11092,21.864819999999998,0,1030.8,10,2013-12-25T09:00:00Z
25982,LGA,2013,12,25,5,19.94,6.08,54.3,330,14.960139999999999,21.864819999999998,0,1031.5,10,2013-12-25T10:00:00Z
