"","tailnum","year","type","manufacturer","model","engines","seats","speed","engine"
"2755","N851VA",2012,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"2756","N8525B",2001,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2757","N852UA",2002,"Fixed wing multi engine","AIRBUS","A319-131",2,179,NA,"Turbo-jet"
"2758","N852VA",2012,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"2759","N8532G",2001,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2760","N8533D",2001,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2761","N853UA",2002,"Fixed wing multi engine","AIRBUS","A319-131",2,179,NA,"Turbo-jet"
"2762","N853VA",2012,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"2763","N8541D",2001,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2764","N8543F",2001,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2765","N854NW",2004,"Fixed wing multi engine","AIRBUS","A330-223",3,379,NA,"Turbo-fan"
"2766","N854UA",2002,"Fixed wing multi engine","AIRBUS","A319-131",2,179,NA,"Turbo-jet"
"2767","N854VA",2012,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"2768","N8554A",2001,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2769","N855UA",2002,"Fixed wing multi engine","AIRBUS","A319-131",2,179,NA,"Turbo-jet"
"2770","N855VA",2012,"Fixed wing multi engine","AIRBUS","A320-214",2,182,NA,"Turbo-fan"
"2771","N8560F",2001,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2772","N856NW",2004,"Fixed wing multi engine","AIRBUS","A330-223",3,379,NA,"Turbo-fan"
"2773","N8577D",2001,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2774","N8580A",2001,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2775","N8587E",2001,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2776","N8588D",2001,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2777","N858AS",2000,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2778","N8598B",2001,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2779","N859AS",2000,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2780","N8600F",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2781","N8601C",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2782","N8602F",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2783","N8603F",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2784","N8604C",2002,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2785","N8604K",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2786","N8605E",2012,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2787","N8606C",NA,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2788","N8607M",2013,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2789","N8608N",2013,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2790","N8609A",2013,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2791","N8610A",2013,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2792","N8611A",2002,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2793","N8611F",2013,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2794","N8612K",2013,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2795","N8613K",2013,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2796","N8614M",2013,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2797","N8615E",2013,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2798","N8616C",2013,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2799","N8617E",2013,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2800","N8618N",2013,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2801","N8619F",2013,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2802","N8620H",2013,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2803","N8621A",2013,"Fixed wing multi engine","BOEING","737-8H4",2,140,NA,"Turbo-fan"
"2804","N8623A",2002,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2805","N862DA",1999,"Fixed wing multi engine","BOEING","777-232",2,400,NA,"Turbo-jet"
"2806","N8631E",2002,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2807","N863DA",1999,"Fixed wing multi engine","BOEING","777-232",2,400,NA,"Turbo-jet"
"2808","N8646A",2002,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2809","N8659B",2002,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2810","N865DA",1999,"Fixed wing multi engine","BOEING","777-232",2,400,NA,"Turbo-jet"
"2811","N8665A",2002,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2812","N8672A",2002,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2813","N8673D",2002,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2814","N8674A",2002,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2815","N8683B",2002,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2816","N8688C",2002,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2817","N8694A",2002,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2818","N8696C",2002,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2819","N8698A",2002,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2820","N8709A",2002,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2821","N870AS",2001,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2822","N8710A",2002,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2823","N8718E",2002,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2824","N871AS",2001,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2825","N8721B",2002,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2826","N8733G",2002,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2827","N8736A",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2828","N8745B",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2829","N8747B",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2830","N87507",2008,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"2831","N87512",2008,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"2832","N87513",2008,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"2833","N8751D",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2834","N87527",2010,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"2835","N87531",2011,"Fixed wing multi engine","BOEING","737-824",2,149,NA,"Turbo-fan"
"2836","N8758D",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2837","N8771A",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2838","N8775A",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2839","N877AS",2001,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2840","N8783E",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2841","N8790A",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2842","N8794B",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2843","N8797A",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2844","N8800G",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2845","N8808H",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2846","N881AS",2001,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2847","N8828D",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2848","N8836A",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2849","N8837B",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2850","N8839E",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2851","N8847A",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2852","N8855A",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2853","N8869B",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2854","N8877A",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2855","N8883E",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2856","N8884E",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2857","N8886A",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2858","N8888D",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2859","N8891A",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2860","N8894A",NA,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2861","N8896A",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2862","N8903A",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2863","N8905F",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2864","N8907A",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2865","N8908D",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2866","N8913A",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2867","N8914A",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2868","N8918B",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2869","N891AT",2004,"Fixed wing multi engine","BOEING","717-200",2,100,NA,"Turbo-fan"
"2870","N8921B",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2871","N8923A",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2872","N8924B",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2873","N8928A",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2874","N892AT",2004,"Fixed wing multi engine","BOEING","717-200",2,100,NA,"Turbo-fan"
"2875","N8930E",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2876","N8932C",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2877","N8933B",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2878","N8936A",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2879","N8938A",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2880","N893AT",2004,"Fixed wing multi engine","BOEING","717-200",2,100,NA,"Turbo-fan"
"2881","N8940E",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2882","N8942A",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2883","N8943A",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2884","N8944B",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2885","N8946A",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2886","N8948B",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2887","N894AT",2004,"Fixed wing multi engine","BOEING","717-200",2,100,NA,"Turbo-fan"
"2888","N895AT",2004,"Fixed wing multi engine","BOEING","717-200",2,100,NA,"Turbo-fan"
"2889","N8960A",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2890","N8964E",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2891","N8965E",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2892","N8968E",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2893","N8969A",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2894","N896AT",2005,"Fixed wing multi engine","BOEING","717-200",2,100,NA,"Turbo-fan"
"2895","N8970D",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2896","N8971A",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2897","N8972E",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2898","N8974C",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2899","N8976E",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2900","N8977A",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2901","N8980A",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2902","N8982A",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2903","N8986B",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2904","N899AT",2005,"Fixed wing multi engine","BOEING","717-200",2,100,NA,"Turbo-fan"
"2905","N900DE",1992,"Fixed wing multi engine","MCDONNELL DOUGLAS CORPORATION","MD-88",2,142,NA,"Turbo-jet"
"2906","N900EV",2002,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2907","N900PC",1997,"Fixed wing multi engine","BOEING","757-26D",2,178,NA,"Turbo-jet"
"2908","N900WN",2007,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"2909","N901DE",1992,"Fixed wing multi engine","MCDONNELL DOUGLAS CORPORATION","MD-88",2,142,NA,"Turbo-jet"
"2910","N901WN",2007,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"2911","N901XJ",2007,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"2912","N902DA",1994,"Fixed wing multi engine","MCDONNELL DOUGLAS","MD-90-30",2,142,NA,"Turbo-jet"
"2913","N902DE",1992,"Fixed wing multi engine","MCDONNELL DOUGLAS CORPORATION","MD-88",2,142,NA,"Turbo-jet"
"2914","N902FJ",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"2915","N902WN",2007,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"2916","N902XJ",2007,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"2917","N903DA",1995,"Fixed wing multi engine","MCDONNELL DOUGLAS","MD-90-30",2,142,NA,"Turbo-jet"
"2918","N903DE",1992,"Fixed wing multi engine","MCDONNELL DOUGLAS CORPORATION","MD-88",2,142,NA,"Turbo-jet"
"2919","N903FJ",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"2920","N903JB",2013,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"2921","N903WN",2007,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"2922","N903XJ",2007,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"2923","N904DA",1995,"Fixed wing multi engine","MCDONNELL DOUGLAS","MD-90-30",2,142,NA,"Turbo-jet"
"2924","N904DE",1992,"Fixed wing multi engine","MCDONNELL DOUGLAS CORPORATION","MD-88",2,142,NA,"Turbo-jet"
"2925","N904DL",1987,"Fixed wing multi engine","MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan"
"2926","N904FJ",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"2927","N904WN",2008,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"2928","N904XJ",2007,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"2929","N905DA",1995,"Fixed wing multi engine","MCDONNELL DOUGLAS","MD-90-30",2,142,NA,"Turbo-jet"
"2930","N905DE",1992,"Fixed wing multi engine","MCDONNELL DOUGLAS CORPORATION","MD-88",2,142,NA,"Turbo-jet"
"2931","N905DL",1987,"Fixed wing multi engine","MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan"
"2932","N905FJ",1986,"Fixed wing multi engine","AVIONS MARCEL DASSAULT","MYSTERE FALCON 900",3,12,NA,"Turbo-fan"
"2933","N905WN",2008,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"2934","N905XJ",2007,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"2935","N906AT",2001,"Fixed wing multi engine","BOEING","717-200",2,100,NA,"Turbo-fan"
"2936","N906DA",1995,"Fixed wing multi engine","MCDONNELL DOUGLAS","MD-90-30",2,142,NA,"Turbo-jet"
"2937","N906DE",1992,"Fixed wing multi engine","MCDONNELL DOUGLAS CORPORATION","MD-88",2,142,NA,"Turbo-jet"
"2938","N906DL",1987,"Fixed wing multi engine","MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan"
"2939","N906FJ",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"2940","N906WN",2008,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"2941","N906XJ",2007,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"2942","N907DA",1995,"Fixed wing multi engine","MCDONNELL DOUGLAS","MD-90-30",2,142,NA,"Turbo-jet"
"2943","N907DE",1992,"Fixed wing multi engine","MCDONNELL DOUGLAS CORPORATION","MD-88",2,142,NA,"Turbo-jet"
"2944","N907DL",1987,"Fixed wing multi engine","MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan"
"2945","N907FJ",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"2946","N907JB",2013,"Fixed wing multi engine","AIRBUS INDUSTRIE","A321-231",2,379,NA,"Turbo-fan"
"2947","N907WN",2008,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"2948","N907XJ",2007,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"2949","N908DE",1992,"Fixed wing multi engine","MCDONNELL DOUGLAS CORPORATION","MD-88",2,142,NA,"Turbo-jet"
"2950","N908DL",1987,"Fixed wing multi engine","MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan"
"2951","N908FJ",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"2952","N908WN",2008,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"2953","N908XJ",2007,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"2954","N909DE",1992,"Fixed wing multi engine","MCDONNELL DOUGLAS CORPORATION","MD-88",2,142,NA,"Turbo-jet"
"2955","N909DL",1987,"Fixed wing multi engine","MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan"
"2956","N909EV",2002,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2957","N909FJ",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"2958","N909WN",2008,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"2959","N909XJ",2007,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"2960","N910AT",2001,"Fixed wing multi engine","BOEING","717-200",2,100,NA,"Turbo-fan"
"2961","N910DE",1992,"Fixed wing multi engine","MCDONNELL DOUGLAS CORPORATION","MD-88",2,142,NA,"Turbo-jet"
"2962","N910DL",1987,"Fixed wing multi engine","MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan"
"2963","N910DN",1995,"Fixed wing multi engine","MCDONNELL DOUGLAS","MD-90-30",2,142,NA,"Turbo-jet"
"2964","N910FJ",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"2965","N910FR",2002,"Fixed wing multi engine","AIRBUS","A319-112",2,100,NA,"Turbo-fan"
"2966","N910WN",2008,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"2967","N910XJ",2007,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"2968","N911DA",1995,"Fixed wing multi engine","MCDONNELL DOUGLAS","MD-90-30",2,142,NA,"Turbo-jet"
"2969","N911DE",1992,"Fixed wing multi engine","MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan"
"2970","N911DL",1987,"Fixed wing multi engine","MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan"
"2971","N911FJ",2003,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"2972","N912DE",1992,"Fixed wing multi engine","MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan"
"2973","N912DL",1987,"Fixed wing multi engine","MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan"
"2974","N912DN",1996,"Fixed wing multi engine","MCDONNELL DOUGLAS","MD-90-30",2,142,NA,"Turbo-jet"
"2975","N912FJ",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"2976","N912WN",2008,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"2977","N912XJ",2007,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"2978","N913DE",1993,"Fixed wing multi engine","MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan"
"2979","N913DL",1988,"Fixed wing multi engine","MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan"
"2980","N913DN",1996,"Fixed wing multi engine","MCDONNELL DOUGLAS","MD-90-30",2,142,NA,"Turbo-jet"
"2981","N913EV",2002,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"2982","N913FJ",2004,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"2983","N913JB",2013,"Fixed wing multi engine","AIRBUS","A321-231",2,379,NA,"Turbo-fan"
"2984","N913WN",2008,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"2985","N913XJ",2007,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2D24",2,95,NA,"Turbo-fan"
"2986","N914DE",1993,"Fixed wing multi engine","MCDONNELL DOUGLAS AIRCRAFT CO","MD-88",2,142,NA,"Turbo-fan"
