rownames,Extraversion,Neuroticism,Conscientiousness,Agreeableness,Openness,education,urban,gender,engnat,age,religion,orientation,race,voted,married,familysize
1652,5,4.5,4,5,6,HS,Suburban,F,Native,17,Atheist,Other,Indig-White,No,Never married,2
1653,2,3,4.5,4,6.5,Univ,Rural,M,Native,34,Christian (Mormon),Heterosexual,Indig-White,Yes,Currently married,3
1654,5.5,6,4,6.5,5.5,Univ,Suburban,M,Native,22,Agnostic,Heterosexual,Indig-White,No,Never married,2
1655,1,7,1.5,2.5,4.5,<HS,Rural,M,Native,15,Atheist,Bisexual,Indig-White,No,Never married,4
1656,3,4,5.5,5.5,4.5,<HS,Suburban,M,Native,17,Christian (Catholic),Homosexual,Indig-White,Yes,Never married,4
1657,4,2.5,7,3.5,5.5,HS,Urban,F,Native,23,Atheist,Heterosexual,Indig-White,Yes,Never married,3
1658,2,3.5,5,5,5,<HS,Urban,F,Non-native,16,Agnostic,Heterosexual,Other,No,Never married,1
1659,1.5,5.5,2,6,5.5,HS,Suburban,M,Native,18,Atheist,Homosexual,Other,No,Never married,2
1660,4,6,3,4,6,Grad,Suburban,F,Native,24,Agnostic,Asexual,Indig-White,No,Never married,2
1661,1.5,5,4,4,6,Univ,Urban,M,Non-native,23,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
1662,2.5,7,3,2.5,6,<HS,Suburban,M,Native,13,Atheist,Heterosexual,Asian,No,Never married,2
1663,2,1,7,7,7,Grad,Urban,M,Non-native,33,Atheist,Bisexual,Other,Yes,Never married,3
1664,4,4,5,6.5,6.5,Univ,Suburban,M,Native,45,Christian (Protestant),Heterosexual,Other,No,Currently married,2
1665,1,4,4.5,3,4,HS,Rural,M,Native,28,Agnostic,Heterosexual,Indig-White,Yes,Never married,3
1666,4.5,6,4,3,6.5,Univ,Urban,M,Non-native,25,Christian (Catholic),Bisexual,Indig-White,Yes,Never married,1
1667,7,4.5,4.5,4,7,HS,Suburban,F,Native,18,Christian (Catholic),Heterosexual,Indig-White,Yes,Never married,3
1668,5.5,1.5,5,6.5,7,Grad,Urban,F,Non-native,52,Christian (Catholic),Heterosexual,Indig-White,Yes,Previously married,3
1669,5,3,7,7,6,Grad,Rural,M,Native,32,Buddhist,Heterosexual,Indig-White,Yes,Currently married,3
1670,6.5,2.5,5,5.5,6.5,Grad,Urban,F,Non-native,36,Jewish,Heterosexual,Other,No,Currently married,1
1671,2,1.5,5,3,7,HS,Suburban,F,Native,19,Buddhist,Heterosexual,Indig-White,Yes,Never married,4
1672,6,2,4,3.5,3.5,HS,Suburban,M,Native,16,Christian (Catholic),Heterosexual,Indig-White,No,Never married,3
1673,2,1,7,3.5,5.5,HS,Suburban,M,Native,18,Hindu,Heterosexual,Asian,No,Never married,3
1674,2,6,3.5,3.5,7,HS,Rural,F,Native,20,Atheist,Homosexual,Indig-White,No,Never married,4
1675,2,5.5,5.5,3,6,Grad,Rural,F,Native,38,Agnostic,Heterosexual,Indig-White,Yes,Currently married,0
1676,3,5,5,5.5,4.5,Grad,Suburban,F,Native,35,Christian (Protestant),Bisexual,Indig-White,No,Never married,3
1677,3,6.5,2,5.5,4,HS,Suburban,F,Native,24,Atheist,Bisexual,Indig-White,No,Never married,2
1678,3.5,2,6.5,6.5,6.5,HS,Suburban,F,Native,55,Christian (Other),Heterosexual,Indig-White,No,Currently married,3
1679,1.5,1.5,5.5,3.5,7,HS,Urban,M,Non-native,21,Muslim,Heterosexual,Asian,No,Never married,2
1680,4,1.5,6,4,5.5,HS,Urban,M,Native,24,Atheist,Heterosexual,Asian,No,Never married,1
1681,2,4,3,5.5,5.5,Univ,Suburban,F,Native,24,Christian (Other),Bisexual,Indig-White,Yes,Never married,3
1682,2.5,2.5,5,3.5,6,HS,Suburban,M,Non-native,19,Agnostic,Heterosexual,Indig-White,No,Never married,3
1683,6.5,3,3,4,6.5,Univ,Rural,M,Non-native,18,Agnostic,Bisexual,Indig-White,No,Never married,2
1684,4.5,3.5,3,5,5.5,HS,Suburban,F,Non-native,18,Atheist,Bisexual,Indig-White,No,Never married,3
1685,1.5,1.5,6.5,3,6.5,Grad,Suburban,M,Native,48,Atheist,Heterosexual,Indig-White,Yes,Currently married,2
1686,2,4,4.5,3,2,<HS,Suburban,M,Native,16,Christian (Protestant),Heterosexual,Indig-White,No,Never married,4
1687,3,4,4,3,7,Univ,Suburban,M,Native,35,Atheist,Heterosexual,Indig-White,Yes,Never married,3
1688,2.5,2,2,4,7,,Rural,F,Non-native,49,Agnostic,Heterosexual,Indig-White,No,Never married,3
1689,2,4.5,3.5,5,5.5,Univ,Suburban,F,Native,54,Christian (Protestant),Heterosexual,Indig-White,Yes,Never married,2
1690,4.5,3.5,4,3.5,6,HS,Suburban,F,Native,27,Atheist,Heterosexual,Indig-White,No,Never married,1
1691,1,1,4,4.5,7,HS,Suburban,M,Native,22,Agnostic,Homosexual,Other,No,Never married,2
1692,3,4,5.5,3,5.5,<HS,Suburban,F,Native,17,Agnostic,Bisexual,Other,No,Never married,3
1693,5.5,3,6.5,6.5,6,HS,Suburban,M,Native,58,Agnostic,Heterosexual,Other,Yes,Previously married,4
1694,4.5,3.5,3,4.5,7,Univ,Urban,F,Non-native,20,Atheist,Heterosexual,Indig-White,Yes,Never married,2
1695,7,1.5,7,6.5,6,HS,Suburban,F,Native,17,Agnostic,Heterosexual,Indig-White,No,Never married,3
1696,6,4.5,6,2.5,6,Univ,Suburban,M,Native,24,Other,Bisexual,Indig-White,Yes,Never married,2
1697,1,4,6,2.5,4.5,<HS,Urban,F,Native,15,Christian (Catholic),Heterosexual,Indig-White,No,Never married,1
1698,1,1,4,3.5,6,Univ,Urban,M,Native,53,Christian (Other),Heterosexual,Asian,No,Currently married,2
1699,3.5,4.5,3,3.5,7,Univ,Suburban,M,Native,28,Agnostic,Other,Indig-White,No,Never married,2
1700,2,2,7,2.5,5,Grad,Rural,M,Native,47,Other,Heterosexual,Indig-White,No,Currently married,4
1701,4.5,2.5,7,6.5,6.5,Univ,Suburban,M,Native,35,Christian (Protestant),Heterosexual,Indig-White,Yes,Currently married,2
1702,2,6.5,4.5,4,7,HS,Suburban,F,Native,20,Other,Bisexual,Asian,Yes,Never married,2
1703,3.5,4,4,4.5,5,Univ,Suburban,F,Non-native,23,Atheist,Heterosexual,Indig-White,Yes,Never married,1
1704,4.5,4.5,6,6.5,6.5,HS,Urban,M,Native,68,Agnostic,Heterosexual,Indig-White,Yes,Currently married,2
1705,6,2,4.5,5.5,6.5,HS,Suburban,M,Non-native,22,Christian (Catholic),Heterosexual,Black,No,Never married,4
1706,2,5,2.5,6,6,HS,Rural,F,Non-native,24,,Bisexual,Indig-White,No,Never married,2
1707,3,5,4.5,7,7,HS,Suburban,F,Native,17,Christian (Other),Heterosexual,Indig-White,No,Never married,1
1708,1.5,1,7,4.5,7,Univ,Urban,F,Native,37,Christian (Other),Heterosexual,Indig-White,No,Currently married,1
1709,4,4.5,3,5.5,6,<HS,Suburban,F,Native,14,Agnostic,Heterosexual,Asian,No,Never married,4
1710,4,1.5,6,4,5.5,Univ,Suburban,M,Non-native,31,Atheist,Heterosexual,Indig-White,No,Never married,1
1711,2,3,4.5,3.5,6,Grad,Urban,M,Non-native,36,Christian (Other),Heterosexual,Indig-White,No,Never married,2
1712,1.5,7,4,3.5,6,,Urban,M,Native,32,Other,Heterosexual,Indig-White,No,Never married,2
1713,4,4.5,7,3,5,HS,Suburban,M,Native,17,Atheist,Heterosexual,Indig-White,No,Never married,2
1714,2,3,3.5,6,4.5,HS,Urban,F,Non-native,17,Atheist,Bisexual,Other,No,Never married,1
1715,3.5,4.5,3.5,4.5,5.5,Univ,Urban,M,Native,20,Agnostic,Heterosexual,Indig-White,Yes,Never married,4
1716,5.5,6.5,3,3,6.5,<HS,Rural,M,Native,20,Atheist,Heterosexual,Indig-White,No,Never married,4
1717,3,4.5,2,5.5,6,HS,Suburban,F,Native,21,Christian (Other),Heterosexual,Asian,Yes,Never married,1
1718,1,7,1,3,7,<HS,Urban,M,Non-native,30,Buddhist,Heterosexual,Indig-White,No,Never married,1
1719,2.5,1,4,5.5,5.5,Univ,Rural,M,Native,24,Christian (Mormon),Heterosexual,Indig-White,No,Never married,7
1720,2,6.5,4,4,5,<HS,Suburban,F,Native,14,Atheist,Bisexual,Other,No,Never married,2
1721,1,1.5,7,7,7,Univ,Urban,M,Native,22,Christian (Other),,Black,Yes,Never married,3
1722,5.5,1,6.5,4,3.5,Univ,Suburban,F,Native,25,Atheist,Heterosexual,Indig-White,Yes,Never married,2
1723,5.5,6,6,4.5,6,HS,Suburban,F,Native,16,Agnostic,Other,Other,No,Never married,2
1724,2,7,3.5,3.5,7,<HS,Urban,F,Native,16,Agnostic,Bisexual,Indig-White,No,Never married,1
1725,4.5,3.5,5.5,5,4.5,Grad,Rural,F,Native,42,Agnostic,Heterosexual,Indig-White,Yes,Never married,1
1726,1.5,4.5,5,4.5,4.5,<HS,Urban,M,Native,17,Agnostic,Heterosexual,Indig-White,No,Never married,1
1727,5,6,3.5,5.5,7,HS,Suburban,M,Non-native,21,Christian (Other),Heterosexual,Indig-White,No,Never married,2
1728,4,3,6,5.5,6,<HS,Suburban,M,Native,16,,Heterosexual,Other,No,Never married,1
1729,4.5,3,3.5,5.5,7,HS,Suburban,M,Native,20,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
1730,3,6.5,4,7,6.5,HS,Suburban,M,Native,15,Atheist,Homosexual,Indig-White,No,Never married,3
1731,2.5,1.5,6,3.5,4,Univ,Rural,M,Non-native,32,Atheist,Heterosexual,Indig-White,Yes,Never married,2
1732,5.5,4.5,6,4.5,6,HS,Suburban,M,Non-native,38,Christian (Protestant),Heterosexual,Indig-White,No,Never married,2
1733,2.5,4.5,5.5,2.5,6.5,<HS,Urban,F,Native,16,,,,No,Never married,3
1734,1.5,5,4.5,2,1.5,Univ,Rural,M,Non-native,25,Atheist,Heterosexual,Indig-White,Yes,Never married,2
1735,4,4.5,5,4.5,3.5,HS,Suburban,F,Native,53,Other,Heterosexual,Indig-White,Yes,Currently married,3
1736,6.5,3.5,7,5.5,5.5,Grad,Urban,F,Native,50,Other,Heterosexual,Indig-White,Yes,Previously married,1
1737,4,2.5,3,2.5,6,HS,Urban,M,Native,20,Agnostic,Bisexual,Indig-White,Yes,Never married,5
1738,1.5,7,5,1.5,6,Grad,Suburban,M,Non-native,34,Atheist,Heterosexual,Indig-White,No,Currently married,3
1739,4,2.5,5.5,4,4.5,Univ,Rural,M,Non-native,36,Agnostic,Heterosexual,Indig-White,Yes,Currently married,2
1740,6,3,5.5,6,6,Grad,Suburban,M,Non-native,46,Agnostic,Heterosexual,Indig-White,Yes,Currently married,2
1741,4,3.5,3.5,3.5,4,HS,Urban,M,Non-native,19,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
1742,2,3,6.5,6,6.5,HS,Suburban,F,Native,41,Christian (Other),Heterosexual,Indig-White,No,Previously married,2
1743,3,6,2,4,2,HS,,M,Native,42,Atheist,Bisexual,Indig-White,No,Never married,0
1744,5.5,1,6.5,4.5,7,Grad,Suburban,M,Native,72,Agnostic,Heterosexual,Indig-White,No,Currently married,3
1745,3.5,3.5,5,2.5,5.5,HS,Rural,M,Non-native,27,Atheist,Bisexual,Indig-White,Yes,Never married,2
1746,5,4,3,4.5,6.5,Grad,Urban,F,Native,34,Atheist,Heterosexual,Indig-White,Yes,Never married,2
1747,2,4,5,4,5.5,HS,Suburban,M,Native,15,Christian (Other),Bisexual,Indig-White,No,Never married,4
1748,1,4.5,5,2.5,4.5,Univ,Urban,F,Native,56,Agnostic,Heterosexual,Indig-White,No,Currently married,3
1749,3.5,4,3.5,5.5,4,HS,Suburban,M,Native,54,Atheist,Heterosexual,Indig-White,No,Currently married,2
1750,4.5,1.5,3,4.5,4.5,Univ,Urban,M,Native,56,Atheist,Homosexual,Indig-White,Yes,Never married,2
1751,6,2.5,1,6,7,Grad,Suburban,M,Native,22,Atheist,Heterosexual,Indig-White,Yes,Never married,7
1752,1,3.5,2.5,3,4.5,Univ,Suburban,M,Native,24,Atheist,Heterosexual,Indig-White,No,Never married,3
1753,2.5,3.5,6,2.5,6,HS,Urban,M,Native,24,Agnostic,Heterosexual,Indig-White,Yes,Never married,1
1754,1,6.5,5.5,3.5,4,Univ,Urban,M,Native,42,Atheist,Heterosexual,Indig-White,No,Never married,2
1755,3,3.5,3,4,6,HS,Rural,F,Native,20,Agnostic,Bisexual,Indig-White,Yes,Never married,2
1756,1.5,2,4.5,2,7,HS,Rural,M,Native,19,Christian (Protestant),Heterosexual,Indig-White,Yes,Never married,1
1757,4,6,3,2.5,2.5,Univ,Urban,M,Non-native,23,Atheist,Heterosexual,Other,Yes,Never married,3
1758,2,3.5,4,4,4.5,HS,Rural,F,Native,16,Agnostic,Asexual,Indig-White,No,Never married,2
1759,1.5,1,5.5,3.5,5.5,Univ,Urban,M,Native,26,Jewish,Heterosexual,Indig-White,No,Never married,3
1760,4,6.5,4.5,6.5,5.5,HS,Urban,F,Native,16,Atheist,Other,Other,No,Never married,2
1761,1,4.5,4.5,6.5,7,HS,Urban,M,Native,19,Agnostic,Bisexual,Indig-White,No,Never married,4
1762,2,5,5,4.5,5,Grad,Urban,F,Native,38,Christian (Catholic),Heterosexual,Indig-White,Yes,Currently married,4
1763,6,2.5,5,2.5,5.5,Grad,Urban,M,Native,44,Atheist,Homosexual,Indig-White,No,Currently married,1
1764,5.5,5,6,4,6.5,Grad,Suburban,F,Native,53,Atheist,Heterosexual,Indig-White,No,Never married,3
1765,1.5,7,2.5,4,3.5,HS,Urban,M,Non-native,24,Atheist,Bisexual,Indig-White,Yes,Never married,1
1766,6.5,5,5,3.5,6.5,<HS,Rural,M,Native,16,Agnostic,Heterosexual,Indig-White,No,Never married,3
1767,2.5,2.5,4.5,4,6,HS,Urban,M,Native,23,Agnostic,Heterosexual,Other,No,Never married,5
1768,4,4,4,4,4,Grad,Suburban,M,Non-native,18,Atheist,Bisexual,Indig-White,Yes,Never married,2
1769,3.5,5.5,2,3.5,4,Grad,Urban,M,Non-native,31,Agnostic,Heterosexual,Other,No,Never married,2
1770,6,5,6.5,5,5.5,HS,Urban,M,Native,21,Agnostic,,Indig-White,Yes,Never married,3
1771,3.5,2,4,6.5,7,Univ,Rural,F,Native,47,Christian (Protestant),Heterosexual,Indig-White,Yes,Currently married,0
1772,6,6,3,4,5.5,HS,Suburban,F,Native,37,Other,Bisexual,Indig-White,No,Never married,3
1773,3,3,6.5,2.5,7,HS,Urban,M,Non-native,26,Atheist,Heterosexual,Indig-White,Yes,Never married,1
1774,1,7,5,6,5.5,HS,Rural,M,Native,44,Agnostic,Homosexual,Other,No,Never married,2
1775,1.5,5.5,4,6,6.5,Univ,Suburban,M,Native,23,Christian (Protestant),Heterosexual,Indig-White,No,Never married,1
1776,2,6,6,2.5,4,<HS,Urban,F,Native,14,Agnostic,Heterosexual,Indig-White,No,Never married,4
1777,5.5,6.5,2,4.5,6.5,Univ,Rural,M,Native,32,Christian (Catholic),Heterosexual,Indig-White,No,Never married,5
1778,2.5,5,1.5,1.5,7,HS,Rural,M,Native,18,Christian (Other),Heterosexual,Indig-White,No,Never married,3
1779,3.5,1,4,4.5,7,Univ,Suburban,M,Native,32,Atheist,Heterosexual,Indig-White,No,Never married,1
1780,7,2.5,6,6,6,Grad,Rural,F,Native,47,Other,Heterosexual,Indig-White,No,Currently married,1
1781,2,5,4.5,5.5,6,Grad,Suburban,F,Native,29,Christian (Catholic),Bisexual,Indig-White,No,Never married,2
1782,4,3.5,6,7,5,HS,Urban,F,Native,54,Christian (Other),Heterosexual,Indig-White,Yes,Never married,2
1783,5,4,6.5,4,6.5,Univ,Urban,F,Native,35,Atheist,Heterosexual,Indig-White,No,Never married,7
1784,2,5,4.5,4.5,6.5,Univ,Suburban,F,Native,25,Agnostic,Heterosexual,Indig-White,No,Never married,2
1785,2,6,3,1,6.5,HS,Suburban,M,Native,17,Atheist,Heterosexual,Indig-White,No,Previously married,2
1786,2.5,5,4,3,5.5,Grad,Suburban,M,Native,53,Other,Heterosexual,Indig-White,Yes,Previously married,1
1787,3.5,5.5,4,3,6,<HS,Urban,M,Native,16,Atheist,Homosexual,Indig-White,No,Never married,1
1788,2,5,2.5,4.5,7,Univ,Suburban,F,Native,20,Agnostic,Bisexual,Indig-White,Yes,Never married,2
1789,2.5,6,3.5,3.5,6.5,HS,Suburban,M,Native,24,Atheist,Heterosexual,Indig-White,No,Never married,4
1790,2,4,5.5,2.5,6.5,Univ,Suburban,M,Native,28,Agnostic,Heterosexual,Indig-White,Yes,Never married,4
1791,3.5,2.5,4,5,5.5,<HS,Suburban,M,Native,14,Other,Heterosexual,Indig-White,No,Never married,2
1792,4.5,3,2,4.5,6.5,HS,Urban,F,Non-native,20,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
1793,4,3.5,5,6.5,5.5,Grad,Rural,M,Native,30,Christian (Protestant),Heterosexual,Indig-White,No,Currently married,3
1794,3.5,4,4,7,5,Univ,Rural,F,Native,21,Agnostic,Heterosexual,Indig-White,No,Never married,2
1795,7,1.5,5.5,6.5,6.5,HS,Suburban,F,Native,42,Christian (Other),Bisexual,Indig-White,No,Currently married,2
1796,2,6.5,2,3.5,6,Univ,Rural,M,Native,27,Christian (Protestant),Heterosexual,Indig-White,No,Currently married,4
1797,5,6,6,4,6,Grad,Suburban,F,Non-native,25,Atheist,Heterosexual,Indig-White,Yes,Never married,2
1798,4,3,5,6.5,7,HS,Urban,F,Non-native,34,Other,Bisexual,Other,,Currently married,2
1799,1.5,4.5,5,5.5,3.5,<HS,Urban,F,Non-native,16,Other,Homosexual,Indig-White,No,Never married,1
