rownames,default,student,balance,income
7986,No,No,1511.1777061889252,35899.255843020175
7987,No,No,894.6817393273215,37232.29374595803
7988,No,Yes,781.6137295420076,12195.969954612712
7989,No,No,0,43311.64069622921
7990,No,No,1094.8866152162586,38342.715005315986
7991,No,No,0,59266.960868707596
7992,No,Yes,875.6700609150387,18687.04517250288
7993,No,No,81.91809170967815,40936.90643951701
7994,No,No,371.18185812456363,34679.960733881315
7995,No,Yes,1438.0554969809314,19200.501826253523
7996,No,No,674.5989564645984,67278.94844137682
7997,No,No,1097.7625478144037,42228.97047542925
7998,No,No,593.0602869043821,47787.59592263676
7999,No,No,1167.1011891346625,35952.19366070577
8000,No,No,1114.8269258959963,33729.38985522172
8001,No,No,304.1465977898368,23866.935858016586
8002,No,No,353.6311313011105,40686.760147822635
8003,No,No,1269.420335241824,39010.14818691417
8004,No,Yes,397.5424884519605,22710.865740132085
8005,No,No,607.1662709365212,49547.46581556024
8006,No,No,1667.4803648045486,47991.58504528528
8007,No,No,956.3113506048516,42971.90111266896
8008,No,No,668.3980286377996,38637.43388471912
8009,No,No,290.6798740138093,37603.972170340785
8010,No,Yes,826.7274557918628,18776.301242198195
8011,No,No,1102.1114591549617,48079.12530336631
8012,No,No,348.65886789697646,36519.09018601264
8013,No,Yes,991.2328292471875,8926.799451932999
8014,No,No,1224.2357823620669,32751.69691904134
8015,No,No,146.36585682709506,44666.93230108692
8016,No,Yes,697.1355799809367,18377.149713972158
8017,No,No,956.4469095527782,40740.32911179007
8018,No,Yes,1184.909431552825,13276.22111622498
8019,No,No,1702.2366830041453,36530.473621436075
8020,No,No,0,36850.97117547678
8021,No,No,965.4597617478277,25045.725542005457
8022,No,No,331.1643387428488,25922.416735401734
8023,No,No,1307.0936686724076,35425.60999227749
8024,No,No,1637.037556740492,45027.53816156304
8025,No,Yes,1091.9321032685305,11703.38056422456
8026,No,Yes,1499.190130159693,17560.371835105187
8027,No,Yes,770.2905437089653,22114.718259262772
8028,No,Yes,1147.3549096655818,19188.90827336794
8029,No,No,1037.2741627105347,28437.772452854635
8030,No,No,626.9739384044891,50447.774150317244
8031,No,No,847.7207929416786,55260.349809426734
8032,No,Yes,1199.5926857838904,16454.749842005982
8033,No,No,1288.2850954153664,54666.377446464525
8034,No,No,675.225387145285,33700.21261448625
8035,No,No,541.4409620796605,32502.696838809068
8036,No,Yes,1165.0073912157743,18389.07904077254
8037,No,No,1042.791935025363,26141.00594587389
8038,No,No,989.2170927492139,42813.375110045956
8039,No,No,586.6026082709333,27798.16832377308
8040,No,No,931.5910553839665,33302.24001954197
8041,No,Yes,978.5385668477302,16514.32494986536
8042,No,No,958.9368288868914,47468.669709455535
8043,No,No,384.532041382923,36019.41039838829
8044,No,No,645.0751363657222,43244.52376187941
8045,No,No,424.760272309022,29502.4035832783
8046,No,No,612.5518757537659,33036.24131643117
8047,No,No,1381.442222176931,47470.018765535315
8048,No,No,0,45560.91289176745
8049,No,No,1096.026108743648,23954.217924542616
8050,No,No,945.6854495161575,38714.51829386663
8051,No,No,722.7680066481926,20962.106448356393
8052,No,Yes,887.8808194865134,20563.147126903794
8053,No,Yes,1049.9532877911874,19724.83261352294
8054,No,No,728.0416851212678,29188.942736012163
8055,No,No,1114.9040324629589,40084.001469239294
8056,No,Yes,1451.3035417889573,14185.137919646555
8057,No,Yes,629.213189509353,16007.692948501317
8058,No,No,630.2307414576885,49059.26276442564
8059,No,Yes,1372.9780324566682,10776.444284682206
8060,No,Yes,746.8638361087005,13904.427643415887
8061,No,Yes,1400.545835636524,16519.08324379267
8062,No,No,971.3514351157695,46533.85648313264
8063,No,No,637.0823863551732,49097.90067489144
8064,No,No,1778.429109248586,34591.2382681188
8065,No,Yes,678.2050836422966,12787.090567184696
8066,No,No,1094.7729818737766,46617.88257257744
8067,No,Yes,879.8520049591131,23996.740196486462
8068,No,No,1449.324345668067,38720.38158364944
8069,No,No,322.0016251997804,43774.442109436706
8070,No,No,1430.5768700007266,44104.958915554096
8071,No,Yes,1199.3855860032,18884.127470890628
8072,No,No,168.36751734741438,47684.52622130059
8073,No,Yes,1143.398204550404,15997.171189563252
8074,No,No,416.90649014937924,38104.7732254315
8075,No,No,1352.6136688741622,42194.38669964322
8076,No,No,1431.7419731151913,37793.287322510165
8077,No,No,481.30504075132137,35747.74510409855
8078,No,No,774.0731765579205,46082.04321773284
8079,No,No,0,34749.793589883324
8080,No,Yes,1186.891001862707,14256.729554274234
8081,No,Yes,978.3593359759616,16679.89397382492
8082,No,No,1409.1121603240263,30626.22398748259
8083,No,No,1491.4792822438567,54835.770050916326
8084,No,Yes,1228.4849656198317,18937.206944931484
8085,No,No,1553.478985105679,44425.89061649603
8086,No,No,1200.0416218468727,56081.08023205148
8087,No,No,984.8608392141773,45435.49711573824
8088,No,No,558.3205401802683,38014.76009909683
8089,No,Yes,778.8538719132629,16007.456975417354
8090,No,No,163.3531708168258,45183.145124565825
8091,No,Yes,574.8182291917278,16479.538833762104
8092,No,No,1149.9368560978535,39231.650481063145
8093,No,No,774.5380740640396,22691.88244396534
8094,No,No,866.7724996342805,30400.560511855838
8095,No,No,325.8596080243473,36682.28256860628
8096,No,Yes,879.6270082635979,14898.311466104777
8097,No,No,160.5030607831195,19132.69486045925
8098,No,No,905.7190025272636,38210.733774289576
8099,No,Yes,649.9310600175593,13475.019514578169
8100,No,No,196.91292566495588,35737.603627659104
8101,No,No,488.56631885886924,25407.215916570705
8102,No,No,449.2743160894418,13124.563192275353
8103,No,No,824.8024322092044,40957.522266003754
8104,No,Yes,600.6021718197767,18630.379130847792
8105,No,No,912.0655308434464,62142.06106061746
8106,No,No,619.1392616653164,41281.98096403485
8107,No,No,225.36469512473707,60275.88335886151
8108,No,No,369.430953350466,63536.77517052555
8109,No,No,745.6661466103577,54891.43396180851
8110,No,Yes,782.3522809286413,22692.66998806647
8111,No,Yes,1051.2471618254135,23200.97099286782
8112,No,Yes,613.6012840035462,9506.460305378067
8113,No,No,863.6184006657019,30397.187263321626
8114,No,No,943.0860284216485,29622.607743466826
8115,No,Yes,1102.6312615441439,10671.92357524874
8116,No,Yes,1175.1333314901492,15444.926920103393
8117,No,No,491.44936982387156,51484.24548914299
8118,No,Yes,1131.0855678863209,21829.082394490928
8119,No,Yes,717.3718453831568,16319.116975624487
8120,No,Yes,517.3005655167766,17068.33888080945
8121,Yes,Yes,2038.543159961815,12181.90258431699
8122,No,No,868.4944763190317,22176.276249700695
8123,No,No,111.41689099462633,33328.245883567295
8124,No,Yes,1587.5643978664643,13080.688748906565
8125,No,Yes,640.9984302285327,21680.09768686503
8126,No,Yes,1928.5921195930475,17570.195077063352
8127,No,Yes,759.6787941640838,18871.401788162915
8128,No,No,1306.3539640839215,35652.76197981413
8129,No,No,908.1742897357333,46791.036355991615
8130,No,No,871.6774121633803,28182.116302445982
8131,No,No,0,38878.174566648755
8132,No,No,0,53302.21303218415
8133,No,Yes,947.5251545698408,24073.090945837583
8134,No,No,222.88027562905643,40849.920901343576
8135,No,No,1237.5343781922566,30967.588758927377
8136,No,No,1318.719112057659,36822.92496004331
8137,No,Yes,1030.0521121944573,9760.399561099428
8138,No,No,925.7062398137615,62764.88428738433
8139,No,No,425.7797909100063,42131.53595557939
8140,No,Yes,1901.653755057896,21323.163266184918
8141,Yes,No,1940.3716198907007,41162.933656056484
8142,No,Yes,227.3172319931199,24282.228562835615
8143,No,No,836.5742295183655,51238.58092878781
8144,No,Yes,981.9979984073849,20147.51185076331
8145,No,No,1186.7962313673295,52689.250138452655
8146,No,Yes,315.9787480243583,13186.117693832708
8147,No,Yes,768.4472411747274,21497.52888745483
8148,No,Yes,969.9094653381895,13962.332428370304
8149,No,No,1175.1914731058255,50921.25627945776
8150,No,Yes,1684.275341101299,20344.178203172272
8151,No,No,1120.6231936957881,48571.26007118021
8152,No,No,784.4700534680509,52617.207089956035
8153,No,No,604.9800025796753,38885.31031963784
8154,No,No,517.9789014647705,41755.34397801779
8155,No,No,270.2640887974422,41978.04788461994
8156,No,No,825.6009660469917,33986.697324439876
8157,No,No,623.5173805414973,51677.34541622154
8158,No,No,529.5083605264408,38328.61262823456
8159,No,Yes,1014.769661768277,12239.883807469334
8160,No,No,288.534653798734,44081.0348138192
8161,No,No,500.25272381344996,17104.054252453778
8162,No,No,565.67598228362306,37299.07929406051
8163,No,No,1005.3371682396175,34297.897755266225
8164,No,No,852.3933684578228,46320.854888197915
8165,No,No,613.1501137680036,34286.112453527036
8166,No,No,905.5657259132325,52997.7310413533
8167,No,No,1086.1817288188274,52507.59728706995
8168,No,No,1057.1781271318946,35807.02485521578
8169,No,No,252.89946058159376,27454.618954512443
8170,No,Yes,1401.2827033538763,16683.053002069093
8171,No,No,1529.1312589273564,36572.02567357909
8172,No,Yes,947.4537110101307,21945.793036023544
8173,No,No,0,33917.59412462253
8174,No,Yes,1312.9072025348157,15495.026588078272
8175,No,No,1269.2905749073016,43581.198840335484
8176,No,Yes,20.258093843414485,21530.331513787525
8177,No,No,0,30818.511947801235
8178,No,No,35.322999748000484,53407.2696317298
8179,No,No,897.3126907528228,31465.964769666898
8180,No,No,1043.5523578312498,38393.611895388785
8181,No,No,1165.3239659577132,33433.828915391205
8182,No,No,1299.473210120765,55165.472977330166
8183,No,No,675.7765289683646,21758.0228077015
8184,No,Yes,1202.3850302090873,20550.63770008937
8185,No,No,1190.1598310071383,30746.376971155947
8186,No,Yes,535.010596224683,13909.391590811258
8187,No,No,194.19355478938485,43150.50172660096
8188,No,No,430.62031937471227,46182.66497559998
8189,No,No,1047.92709078908,59765.59966860061
8190,No,No,220.79169931319768,26453.2892952264
8191,Yes,Yes,1493.9685390177633,24126.029785681018
8192,No,Yes,856.6553992467589,15523.102943547372
8193,No,Yes,1635.5000236054225,10596.526894402265
8194,No,No,666.6138887400939,49215.024534402226
8195,Yes,No,1562.8379177478905,49303.00946843274
8196,No,No,255.88837178084412,48833.22877130879
8197,No,No,602.3617019944542,53800.547209215416
8198,No,No,1599.3146946193465,28825.474568768368
8199,No,No,150.9495108157197,36923.552194307835
8200,No,No,1388.8165904731134,35460.801241195564
8201,No,No,87.94865179180078,47924.69791090954
8202,No,Yes,1935.8277012572364,17969.798531390847
8203,No,Yes,1289.315962811103,7677.8963975020215
8204,No,No,871.9872122276364,45496.94816098416
8205,No,No,1333.6999809429763,44361.62087140467
8206,No,No,181.17934458758157,37380.144318060535
8207,No,No,791.1822251883193,48206.73175098398
8208,No,No,69.17702365373395,24556.02178155175
8209,No,No,940.8944835120815,54839.123646273416
8210,No,Yes,346.21557787824486,17866.528038128374
8211,No,No,214.8462349522897,39629.20017964287
8212,No,Yes,676.8313078756087,16998.651715396085
8213,No,No,595.9969942736061,37417.13782335496
8214,No,Yes,999.3916963942365,23688.648968794576
8215,No,No,1447.0430736300084,22433.63677264813
8216,No,No,464.09847761681544,44769.86482631866
8217,No,No,872.6399077505599,29749.17067873101
8218,No,No,381.70409918675796,25011.103393199402
8219,No,Yes,866.4967606785902,24262.6938973924
8220,No,Yes,1243.3441019384616,23634.748575094938
8221,No,No,1184.3080211008275,37600.07534094988
8222,No,Yes,757.4071027502957,25309.773232540036
8223,No,No,939.2584896685739,56225.82072990373
8224,No,No,560.770233567651,61472.85869414279
8225,No,No,971.2788333139122,26853.30090097381
8226,No,No,518.6807922779145,30151.330461322923
8227,No,No,834.2636789166777,28022.836821032863
8228,No,Yes,545.5855799095971,19454.325796557343
8229,No,No,1057.3508717740701,39651.123507721975
8230,No,Yes,720.516450875564,20222.94899096862
8231,No,No,1285.5179756390485,37442.64258898692
8232,No,Yes,406.33976941172943,30088.442507718122
8233,No,No,1023.8920317375446,33392.709783451435
8234,No,No,356.2441181469215,21319.085960854693
8235,No,No,657.0888188261335,31724.62855003706
8236,No,Yes,1168.5464143158797,25802.27647667609
8237,No,No,344.88224152182,26227.329275300766
8238,No,Yes,535.3359893979978,24268.828496221282
8239,No,Yes,1222.9665870907993,21373.350095125148
8240,No,Yes,663.6027280970607,21436.521637639842
8241,No,Yes,591.5371446901167,20961.465260243705
8242,No,Yes,941.7180088833016,23362.97717435433
8243,No,No,434.5449437393738,35620.0652976999
8244,Yes,No,1804.190504538486,23096.08436408868
8245,No,No,0,34227.94713936503
8246,No,No,0,28356.251940900773
8247,No,No,586.4709774728466,52203.85892735785
8248,No,No,707.4361491899997,42407.75422990889
8249,No,No,1491.6405870678955,61096.49217504451
8250,No,Yes,556.1822342592858,21650.829918356438
8251,No,No,683.1475419662498,44439.52873864036
8252,No,Yes,671.1317307233035,11857.477635115862
8253,No,No,1020.1977558499693,43592.83413598613
8254,No,Yes,1183.067701908874,13210.877634858829
8255,No,Yes,1127.5361310708622,19322.969655732908
8256,No,No,1545.9828048683744,32691.92382516506
8257,No,No,1114.397729814404,44195.54454819692
8258,No,No,843.4972440010016,41917.319765102984
8259,No,No,1047.6733702552476,34413.195913002084
8260,No,Yes,810.5409456591075,17252.254251405782
8261,No,Yes,501.1105624872686,26425.698010153254
8262,No,Yes,1031.6383609152713,21432.147052672968
8263,No,No,360.2150314907707,44082.187128294536
8264,No,No,1234.8316780692112,40155.45141116136
8265,Yes,No,2236.7642145613104,37113.883069764415
8266,No,No,750.840531468744,32034.712125206377
8267,No,No,231.96834032391166,42465.96081878792
8268,No,No,1616.5001940852385,41825.40398446177
8269,No,No,981.7993298140426,49644.91870819819
8270,No,No,538.019925084371,27284.510859415546
8271,No,No,136.30734254125036,48799.654905570394
8272,No,No,614.9409836226966,30905.47981743399
8273,No,Yes,824.0407417882411,11659.193275195385
8274,No,No,393.0612671392733,44149.388311577044
8275,No,Yes,759.3971305696058,18693.187901469413
8276,No,Yes,1743.7988373623145,17541.00286620166
8277,No,Yes,621.1701063101026,17503.68997473616
8278,No,No,1360.5471733640638,54705.12697787231
8279,No,No,253.52188150185776,37506.20673430113
8280,No,No,1392.3326776574831,48709.52926011845
8281,No,No,1508.2508594189753,43525.05277256416
8282,No,Yes,1823.867060458053,19447.966557251388
8283,No,No,0,39423.51252279974
8284,No,No,728.6734610128827,36557.23483552757
8285,No,No,1471.1987378254719,56477.13086101487
8286,No,No,967.2567624470178,32201.634084405403
8287,No,No,640.7059823831491,38792.357187144495
8288,No,Yes,559.5664107634859,15720.382461391282
8289,No,Yes,1258.114533171708,20010.576269278008
8290,No,No,1126.887696200568,32770.57901841227
8291,No,No,1341.2631405285488,46263.885012205195
8292,No,No,751.1019307685051,50290.144111553825
8293,No,No,325.9276366324936,57313.282496914675
8294,No,Yes,905.9019450548635,20285.22512832807
8295,No,No,699.6042755622547,49035.24746046041
8296,No,No,996.4459056463368,51393.78871533794
8297,No,Yes,1034.1702134312984,23825.0285135993
8298,No,Yes,1464.6362415070466,14763.56268431648
8299,No,No,280.7241690136092,40382.599262222546
8300,No,No,725.8676857280565,41792.672923394515
8301,No,Yes,1162.5909215972679,15419.110520958839
8302,No,Yes,193.71976250020703,18002.547648727967
8303,No,No,743.1818270165395,50250.91901425364
8304,No,No,1403.83983418344,43225.041895742914
8305,No,No,460.13980441770815,52708.55984961771
8306,No,No,1218.2198871288856,36290.162006670005
8307,No,No,903.9870201569507,51705.27160039571
8308,No,Yes,1473.695931005091,19759.501868247877
8309,No,No,525.5156820222505,50763.984005272854
8310,Yes,Yes,1874.8226124374526,14957.816334287241
8311,No,No,700.6223878445435,42023.88878287866
8312,No,Yes,1164.666966095792,23297.15788757092
8313,No,Yes,1803.7663492810173,23201.826982471994
8314,No,Yes,451.7115230668036,22483.095810184306
8315,No,No,1101.9844604695786,36231.8538227436
8316,No,Yes,1343.777124014753,28198.00535346299
8317,No,No,606.4358764645734,38897.07940775477
8318,No,No,0,45380.656763061896
8319,No,Yes,0,20963.38311457594
8320,No,No,1140.8201517885896,36495.055389605805
8321,No,No,1597.6474018731724,42515.0888693793
8322,No,Yes,521.8414792562119,10316.336741271785
8323,No,Yes,837.5214934566538,13215.785813151519
8324,No,No,390.31031529106264,42322.246697405
8325,No,Yes,806.4819727269294,22127.081787843086
8326,No,No,890.2666462686338,38376.09064704527
8327,No,Yes,237.3830296266218,21376.68323514714
8328,No,Yes,808.396167027043,11804.034476052948
8329,No,No,694.390945705502,46128.8647070701
8330,No,No,492.2539454548899,42143.19844049388
8331,No,Yes,460.5954148277658,12939.009089927007
8332,No,Yes,838.4599545305284,19805.87523489082
8333,No,No,675.8425047195318,38173.92575385271
8334,No,No,625.4198746450327,47406.24076503451
8335,No,No,45.47628178175705,27599.07233328586
8336,No,No,474.7692354790924,30799.949385158958
8337,No,No,1024.8236567327363,46113.64711707031
8338,No,No,696.1075769934129,40325.38480824003
8339,No,Yes,953.5336584399972,25820.5874829041
8340,No,No,1143.855230506692,50690.25769981167
8341,No,Yes,683.4413004052346,22595.453956803693
8342,No,No,644.6044091160286,30276.57073025914
8343,Yes,Yes,2034.6747178213304,17133.965961901376
8344,No,Yes,1345.491623518153,12235.387669923213
