rownames,pfr_player_id,player_name,career_try,career_ranypa,career_wowy,bcs_rating
4987,RoyaEd00,Eddie Royal,2704.146629,0.756659946,0.573800289,
4988,RoyaRo00,Robert Royal,1422.340946,-0.681251646,0.309422997,
4989,RoysEv00,Evan Royster,189.5152884,0.537979703,1.597426695,
4990,RoysMa00,Mazio Royster,82.02341411,-0.276331723,-0.197606514,
4991,RoziMi00,Mike Rozier,768.691639,0.037578769,-0.882710075,
4992,RubiRo00,Rob Rubick,499.7747929,-0.747531956,0.220003544,
4993,RubyMa20,Martin Ruby,8.820543284,0.647665738,1.777862648,
4994,RuciEd20,Ed Rucinski,3294.859083,-3.139050356,-0.411869373,
4995,RuckCo20,Conrad Rucker,88.69528088,0.039006084,0.786225046,
4996,RuckMa00,Martin Rucker,17.25197026,-2.383593661,-1.325584333,
4997,RuckRe00,Reggie Rucker,8362.555593,0.059952747,-0.282253485,-2.781202
4998,RudoKy00,Kyle Rudolph,1113.072925,-1.00572953,0.105141293,
4999,RuetMi20,Mike Ruether,17.79474649,0.587452363,0.691286478,
5000,RunnTo20,Tommy Runnels,155.4181725,-1.089076404,-1.241152207,
5001,RushCl20,Clive Rush,256.0871052,-2.807358134,-3.0059793,
5002,RussBo00,Booker Russell,74.20881168,0.701615051,0.474786849,
5003,RussCl00,Cliff Russell,42.45595924,-0.753071676,-0.417617035,
5004,RussDe00,Derek Russell,2178.14553,0.438636367,0.242092988,
5005,RussDo20,Doug Russell,1205.125432,0.142865196,1.635556397,
5006,RussGa00,Gary Russell,97.31246098,-1.9722327100000001,-0.778724798,
5007,RussJa20,Jack Russell,2320.197966,-0.533147064,0.362267629,
5008,RussLe00,Leonard Russell,876.1451938,-0.55238384,0.134147505,
5009,RussWa20,Wade Russell,38.82997177,0.192938918,-0.621966685,
5010,RustRe20,Reggie Rust,80.33700562,-6.331167749,-3.322550056,
5011,RuthRa20,Ralph Ruthstrom,17.56287214,0.509933619,0.216056377,
5012,RutkEd00,Ed Rutkowski,1041.92131,-0.219868308,-0.315601842,
5013,RutlRo00,Rod Rutledge,218.5607525,-0.266154508,-0.844733563,
5014,ruzekrog01,Roger Ruzek,5.657669135,-1.651279719,-1.394456163,
5015,RyanDa20,Dave Ryan,147.0321338,-2.794941232,-0.089291336,
5016,RyanFr00,Frank Ryan,48.9224371,-0.616137147,-0.962173522,
5017,RyanKe20,Kent Ryan,678.6050076,-1.44986452,1.408661848,
5018,RyanRo20,Rocky Ryan,310.4007822,-2.408905055,-3.006190093,
5019,RyanSe00,Sean Ryan,245.7280313,-0.903657313,-0.913429974,
5020,RychTo00,Tom Rychlec,1198.281536,-0.71249526,-0.447480169,
5021,RyckBi00,Billy Ryckman,833.901066,-0.88065875,-0.840894108,
5022,RyczDa20,Dan Ryczek,9.95030468,-2.227108307,-1.200000176,
5023,RydeNi00,Nick Ryder,58.12288776,0.219166601,-0.161706571,
5024,RykoJu20,Julie Rykovich,1715.21109,0.042314335,-0.709092428,
5025,SabaLo20,Lou Saban,64.82005024,5.956456819,3.959664439,
5026,SachFr20,Frank Sachse,66.41532063,-2.511750127,-0.78102148,
5027,SadoTr00,Troy Sadowski,164.517359,-0.177672142,0.244069759,
5028,SaenEd20,Eddie Saenz,2023.083692,1.200235828,0.145031689,
5029,SaffSa00,Saint Saffold,235.3459095,-0.333314603,0.335279198,
5030,SaimGe00,George Saimes,38.2790191,0.272314807,0.053153319,
5031,SainBr00,Brandon Saine,67.21008418,3.516375584,2.222317146,
5032,SalaGr00,Greg Salas,331.0640895,-1.627734312,0.028367159,
5033,SalaPa00,Paul Salata,1431.046971,-0.043158516,-0.556769972,
5034,SalaRa00,Rashaan Salaam,135.7590051,0.430331841,0.89369276499999994,
5035,SaldJa00,Jay Saldi,1082.171517,1.133490546,0.513799442,
5036,SaleTa20,Tarek Saleh,17.56905366,-1.821956548,0.034907975,
5037,SalsJa20,Jack Salscheider,30.96489955,0.362968091,-1.149203774,
5038,SampCh20,Chuck Sample,118.4564862,3.902304054,1.391569541,
5039,SampCl00,Clint Sampson,912.818664,-0.080964651,-0.828154676,
5040,SampDe00,DeMarco Sampson,28.54466947,-1.012733335,0.754202185,
5041,SampGr20,Greg Sampson,0.869504714,0.825597127,1.615027495,
5042,SampLa20,Lawrence Sampleton,121.7015222,0.499071897,-0.150969933,
5043,SamsB.00,B.J. Sams,4.507741666,-1.479768306,0.240889491,
5044,SamuCh20,Chris Samuels,27.92312442,-0.995601062,-1.021820862,
5045,SamuDo20,Don Samuel,9.654803241,-0.828122284,0.742583057,
5046,SamuTe20,Terry Samuels,76.01084634,-1.108511907,-1.138235564,
5047,SamuTo00,Tony Samuels,503.0506942,-1.128322383,-0.329481002,
5048,SandAc00,Ace Sanders,404.0184089,-1.486590702,-0.810716633,
5049,SandBa00,Barry Sanders,3191.164727,-0.003494809,0.318549161,
5050,SandCh00,Chris Sanders,2945.296691,0.273928897,0.060380796,
5051,SandCh01,Charlie Sanders,6728.225463,0.347487058,0.310923347,-5.838011
5052,SandCh21,Chuck Sanders,30.61072724,-1.380918539,-0.773821902,
5053,SandCu20,Curt Sandig,296.5402248,-1.22036376,3.628822303,
5054,SandDa00,Darnell Sanders,156.8694604,-0.765463071,-0.336573191,
5055,SandDa21,Dan Sandifer,752.4693199,0.726438051,-0.055396989,
5056,SandDe00,Deion Sanders,748.2320571,0.47194402,0.179532716,
5057,SandEm00,Emmanuel Sanders,1712.748797,0.521976565,-0.032965177,
5058,SandFr00,Frank Sanders,5864.456011,-0.907631437,-0.51527043,-3.523138
5059,SandPa20,Paul Sanders,44.81933556,-1.431748899,0.999420907,
5060,SandRe00,Reggie Sanderson,49.82119628,-2.004738068,0.233393274,
5061,SandRi00,Ricky Sanders,6126.690308,0.73288053,0.102383557,-1.005573
5062,SandSp00,Spec Sanders,508.2552926,-0.565032936,-0.124189327,
5063,SandSt20,Steve Sanders,14.69612281,-2.383593661,-1.325584333,
5064,SandTh00,Thomas Sanders,296.7854693,-0.358830392,-0.493896454,
5065,SanfSa20,Sandy Sanford,28.81156868,2.599287969,0.654623725,
5066,SansOl20,Ollie Sansen,391.0451432,-2.002322113,-1.711247502,
5067,SantO.00,O.J. Santiago,1072.802369,0.573351836,1.48133338,
5068,SantTo00,Tom Santi,163.1166999,1.278397171,-0.276571811,
5069,SanuMo00,Mohamed Sanu,574.1653021,0.280602288,0.184949017,
5070,SanzDa00,Dane Sanzenbacher,340.5143388,-0.924490327,-0.02210296,
5071,SanzMi20,Mickey Sanzotta,106.9107042,-4.15404882,-1.665879595,
5072,SapiRi20,Rick Sapienza,6.538774649,0.77791466,1.872605015,
5073,SappCe00,Cecil Sapp,153.9140773,0.333028619,0.700409378,
5074,SappTh00,Theron Sapp,307.8183306,0.407995774,-0.34136872,
5075,SappWa00,Warren Sapp,60.20152416,0.252100021,0.291035274,
5076,SaraTo20,Tony Sarausky,58.71200818,2.495490399,0.257518884,
5077,SarbPh20,Phil Sarboe,156.7750595,-2.646303202,-0.388885839,
5078,SargBr00,Broderick Sargent,76.80143191,-1.059742189,-1.014781895,
5079,SarrCh20,Charley Sarratt,8.367960928,0.079601103,0.879393168,
5080,SarrPa20,Paul Sarringhaus,4.183980464,0.079601103,0.879393168,
5081,SartMa20,Martin Sartin,31.91658203,-0.526289186,-0.929229972,
5082,SateSa20,Samson Satele,0.813219626,-2.781262328,-2.742953676,
5083,SattHo00,Howard Satterwhite,129.4162019,-2.955547435,-2.992032476,
5084,SaueGe00,George Sauer,5579.609729,0.910389345,0.551545608,-6.996398
5085,SaueGe20,George Sauer,382.3427139,3.629703229,1.026972399,
5086,SaumPe20,Pete Saumer,59.53001802,-3.683997509,-3.542795642,
5087,SaunWe00,Weslye Saunders,88.5388021,0.326190127,-0.013321256,
5088,SavaDa20,Dantrell Savage,56.45231675,-1.256987359,-0.952894368,
5089,SavoNi20,Nick Savoie,12.7796756,-2.4870433,-1.230725213,
5090,SawyJo00,John Sawyer,1641.704879,-0.265727873,-0.128624203,
5091,SaxoJa00,James Saxon,541.9358623,0.300821228,0.006877703,
5092,SaxtBr00,Brian Saxton,33.46606557,-1.886405378,-1.051340789,
5093,SaxtJi00,Jimmy Saxton,78.94508859,3.524066526,1.492754061,
5094,SayeGa00,Gale Sayers,1793.878349,-0.694976153,0.345384117,
5095,ScaiBo00,Bo Scaife,2503.898409,-0.334572188,0.418634334,
5096,ScalCh00,Charlie Scales,207.536716,-0.453987843,-0.326156898,
5097,ScalDw00,Dwight Scales,1137.211514,1.153351769,0.512618713,
5098,ScalGr00,Greg Scales,230.8233501,-0.089605448,-0.139377965,
5099,ScalTe20,Ted Scalissi,132.95041,-0.43051918,2.259019256,
5100,ScarBo00,Bob Scarpitto,2917.779159,-1.061098563,-0.049702804,
5101,ScarCa20,Carmen Scardine,32.27929458,2.34619595,4.39685606,
5102,ScarSa00,Sam Scarber,302.2888327,-0.438285601,-1.572957372,
5103,SchaDo20,Don Schaefer,219.5866971,-2.926778412,-3.639994133,
5104,SchaEl20,Elmer Schaake,178.228875,2.508108221,3.607879761,
5105,SchaMa00,Matt Schaub,-0.567595865,0.397237318,-0.211227616,
5106,SchaPe20,Pete Schabarum,467.1794046,1.048440985,0.163051014,
5107,ScheBe20,Bernie Scherer,716.3492089,0.784276117,-0.77180229,
5108,ScheEd20,Ed Schenk,10.31203464,-0.600043663,-0.02317375,
5109,ScheTo00,Tony Scheffler,2806.317197,0.358119479,0.532920202,
5110,SchiCh00,Chaz Schilens,1145.425738,-1.186665297,-0.105111418,
5111,SchiRa20,Ralph Schilling,28.56851684,7.86685e-4,-1.438369998,
5112,SchlCo00,Cory Schlesinger,1561.4514590000001,-0.938859223,-0.244900028,
5113,SchlWa20,Walt Schlinkman,21.51915663,-2.426808852,-2.694634804,
5114,SchmKe20,Kermit Schmidt,178.59891820000001,-0.864375,4.809156526,
5115,SchmOw00,Owen Schmitt,246.0618668,0.021318582,0.262325584,
5116,SchmTh20,Theodore Schmitt,17.55132323,0.417261884,-1.24059576,
5117,SchnBo00,Bob Schnelker,5618.785893,0.869156856,0.820612974,-2.423361
5118,SchnDo20,Don Schneider,17.18735443,-0.09234997,-0.476405159,
5119,SchnHe20,Herm Schneidman,394.8756857,2.80456078,0.083142949,
5120,SchnJo21,John Schneller,1525.037058,1.061582159,0.586012932,
5121,SchnMi21,Mike Schnitker,-5.723961303,-1.269610175,-1.153301475,
5122,SchnOt00,Otto Schnellbacher,116.1999729,-2.002310411,-1.788265232,
5123,SchoDe00,Derek Schouman,275.1877973,-0.931524419,0.019769312,
5124,SchoIv20,Ivan Schottel,248.3029954,-2.293125286,0.859784136,
5125,SchoMa00,Matt Schobel,1278.192811,0.425625733,0.326287529,
5126,SchrBi00,Bill Schroeder,4026.297824,0.156984968,-0.446561029,
5127,SchrBi20,Bill Schroeder,65.18063078,-0.582880101,2.737439636,
5128,SchrGe00,Gene Schroeder,2835.842585,0.107425102,-0.153208847,
5129,SchrLa00,Larry Schreiber,1478.008688,0.022587702,1.220511226,
5130,SchuJo00,John Schultz,36.34754189,-0.289575379,0.246063505,
5131,SchuSt00,Steve Schubert,495.6147427,-0.550873241,0.614179596,
5132,SchuWi20,William Schultz,17.96562078,-0.889168993,-0.546102293,
5133,SchwDi20,Dick Schweidler,161.4785192,2.678309081,-0.07949814,
5134,SchwEl20,Elmer Schwartz,79.45874789,-2.99192602,-6.523096607,
5135,SchwGe00,Gerhard Schwedes,20.35208906,0.954860291,0.734419063,
5136,SchwPe20,Perry Schwartz,4459.330243,-0.14618982,-0.428921528,
5137,SchwSc00,Scott Schwedes,308.2468818,0.951167279,-0.93214865,
5138,SchwVi20,Vic Schwall,106.5928361,-0.002819922,-0.07417947,
5139,ScibJo00,Joe Scibelli,4.782627704,-0.491737455,-0.012509345,
5140,ScobJo00,Josh Scobey,177.8092996,-1.504709658,-1.180640514,
5141,ScolNi20,Nick Scollard,409.3227677,-0.580310707,-0.277182446,
5142,ScotBe00,Bernard Scott,192.9385812,-0.34010237,-0.504254934,
5143,ScotBo01,Bo Scott,1398.723466,-0.266627761,5.35132e-4,
5144,ScotCh22,Chuck Scott,83.4927593,-0.656605541,-0.163539924,
5145,ScotCl21,Clyde Scott,644.4301471,-0.085446214,0.244256356,
5146,ScotDa00,Darnay Scott,5452.065942,-0.250303388,-0.031916544,-4.976994
5147,ScotDa01,Da'Rel Scott,109.59851,-1.162485857,-1.073245359,
5148,ScotFr00,Freddie Scott,67.62644889,-0.736579289,-0.269926382,
5149,ScotFr01,Freddie Scott,4542.683573,-0.300360664,0.179731239,
5150,ScotGa00,Gari Scott,22.49868474,0.242008549,-0.374345809,
5151,ScotGe20,George Scott,17.99846195,2.341576708,2.83045262,
5152,ScotJa00,James Scott,4140.658689,-0.785792789,0.285541114,
5153,ScotJo20,Joe Scott,2041.006232,-0.158801832,-0.866816587,
5154,ScotKe20,Kevin Scott,67.89202962,-1.651279719,-1.394456163,
5155,ScotLi00,Lindsay Scott,996.986053,-1.305672958,-0.521117181,
5156,ScotMa00,Malcolm Scott,218.5095786,-0.743866115,-0.186765746,
5157,ScotPa00,Patrick Scott,321.0987507,-0.993966258,-0.219345315,
5158,ScotPe20,Perry Scott,20.02063101,-5.20162715,-3.087663212,
5159,ScotPr20,Prince Scott,330.0118396,-2.640625352,-2.026888235,
5160,ScotRo20,Ronald Scott,10.69578168,0.916646212,-0.218590513,
5161,ScotWi00,Willie Scott,967.2935409,0.24754642600000001,0.414654173,
5162,ScriRo00,Rob Scribner,127.0991544,1.604644977,1.284731195,
5163,ScruTe20,Ted Scruggs,34.30276797,-2.993920154,-1.655129453,
5164,ScudJo00,Joe Scudero,129.2744952,-0.764434494,-0.45980303,
5165,SeabCh20,Charlie Seabright,642.0140348,-1.781570851,-1.012144291,
5166,SealPa00,Paul Seal,2002.075911,-1.851951573,-1.478510533,
5167,SearJi20,Jimmy Sears,364.3788389,-0.659562866,0.4661983,
5168,SeauJu00,Junior Seau,10.56391609,-1.201355161,-0.334652047,
5169,SeayMa00,Mark Seay,1529.028302,0.153528411,0.505204111,
5170,SeayVi00,Virgil Seay,804.8864326,0.649790438,0.668037599,
5171,SebaMi20,Mike Sebastian,63.59949889,-1.808897521,-1.493574143,
5172,SeidMi00,Mike Seidman,178.5657865,0.549130296,0.096883305,
5173,SeipLa20,Larry Seiple,1216.311377,-0.845408847,-0.872524124,
5174,SelfCl20,Clarence Self,15.7564371,0.54928413,0.684251125,
5175,SellMi00,Mike Sellers,1268.064717,0.177769744,0.359213454,
5176,SellRo00,Ron Sellers,2851.136482,-0.788956499,-0.038610721,
5177,SeltHa20,Harry Seltzer,55.05673528,-5.20162715,-3.087663212,
5178,SemeBe20,Bernie Semes,58.36706571,-3.898744435,1.624512228,
5179,SennBi20,Bill Senn,991.5542728,-0.894812556,1.561620777,
5180,SenoFr20,Frank Seno,1989.10499,-0.326627102,-0.775002336,
5181,SensJo00,Joe Senser,1913.286806,-0.095812341,-0.242969272,
5182,SetcJo20,Joe Setcavage,82.61417932,-2.511750127,-0.78102148,
5183,SettJo00,John Settle,1076.816739,-0.966361126,-0.443310501,
5184,SevyJe20,Jeff Sevy,10.06086793,-1.501693261,0.195870867,
5185,SeweSt00,Steve Sewell,2247.446578,0.095783529,-0.729682089,
5186,SeymBo20,Bob Seymour,1965.718417,1.804847762,0.661307638,
5187,SeymJi00,Jim Seymour,594.117473,-1.181591102,0.609908567,
5188,SeymPa00,Paul Seymour,1228.959635,0.022390727,0.520189838,
5189,ShafGe20,George Shaffer,42.37799888,-2.99192602,-6.523096607,
5190,ShafLe20,Lee Shaffer,1900.203457,1.307196506,-0.126669684,
5191,ShanCa20,Carver Shannon,24.63329232,-0.76529368,-0.817154474,
5192,ShanJi20,Jim Shanley,26.16281152,-2.003999424,-2.867676898,
5193,ShanRo00,Ron Shanklin,4204.708824,-0.942799282,-1.158117987,
5194,SharDa20,Dan Sharp,10.49556659,-1.990442553,-1.637645716,
5195,SharLu00,Luis Sharpe,18.04588835,-0.428979465,3.19676261,
5196,SharSh00,Shannon Sharpe,9614.140982,0.36950277,0.682011322,5.170988
5197,SharSt00,Sterling Sharpe,7660.050591,-0.205520225,-0.603281235,18.057256
5198,ShawBo00,Bobby Shaw,2641.108224,-0.471804267,-0.063035806,
5199,ShawBo01,Bob Shaw,46.65670521,-0.345503017,-1.680838452,
5200,ShawBo02,Bob Shaw,2362.586252,0.316305855,0.451814625,
5201,ShawGl00,Glenn Shaw,148.6285774,0.326339012,0.58298226,
5202,ShawHa00,Harold Shaw,37.32379843,-0.198072109,-0.579993685,
5203,ShawSe00,Sedrick Shaw,48.50773487,0.006769676,0.299747526,
5204,SheaAa00,Aaron Shea,956.2020821,-1.105480754,-0.059369021,
5205,ShedEd20,Ed Shedlosky,41.17050854,1.905673342,1.731545563,
5206,ShedKe00,Kenny Shedd,218.5995464,0.154583177,0.54904148,
5207,ShehRa00,Rashaan Shehee,220.982787,0.140557714,-0.315375266,
5208,ShelDa00,Daimon Shelton,655.282367,-0.227221406,0.066611137,
5209,ShelDo00,Donnie Shell,46.08043587,1.761137308,0.981087303,
5210,ShelEr00,Eric Shelton,6.79908559,-0.337946825,0.004931137,
5211,ShelWi00,Willie Shelby,19.41900134,0.789383061,0.16429938,
5212,ShepBi20,Bill Shepherd,561.6464229,-0.712143513,3.237500329,
5213,ShepCh20,Charlie Shepard,40.1255398,-1.655542525,-0.208428728,
5214,ShepDe00,Derrick Shepard,267.8877254,-1.378450036,-1.192696416,
5215,ShepEd00,Edell Shepherd,158.1308267,-0.305467124,0.686800947,
5216,ShepJo20,Johnny Shepherd,4.567498775,-0.58048986,-0.843182562,
5217,ShepLe00,Leslie Shepherd,2658.590687,-0.260225121,-0.625804145,
5218,SherAn00,Anthony Sherman,244.1862363,-0.596776112,0.281178612,
5219,SherBo00,Bob Sherlag,77.80786241,-1.741659319,0.064107004,
5220,SherDa00,Dave Sherer,13.22878633,2.282733441,0.72647445,
5221,SherHe00,Heath Sherman,701.5734671,0.043895755,-0.13973483,
5222,SherMi00,Mike Sherrard,3702.164961,0.466470823,0.625907266,
5223,SherRo00,Rod Sherman,2005.208378,0.381179041,0.567179775,
5224,SherSo20,Solly Sherman,77.6526238,3.457630237,1.419952743,
5225,SherTi00,Tim Sherwin,1160.549888,-1.145259745,0.245355692,
5226,SherWi00,Will Sherman,39.37158388,-0.491228941,-0.525698159,
5227,ShetRh20,Rhoten Shetley,570.3100025,0.593144932,0.939084673,
5228,ShiaVi00,Visanthe Shiancoe,2720.726969,-0.197718675,0.917362925,
5229,ShieBu20,Burrell Shields,73.71592451,-0.870616031,-0.030869774,
5230,ShiePa00,Paul Shields,35.43143857,1.642526852,0.034697074,
5231,ShieWi00,Will Shields,5.573054636,-0.559427946,-1.340362349,
5232,ShipJe00,Jerry Shipkey,238.5467761,-2.595221074,-2.181862498,
5233,ShipJo00,Jordan Shipley,743.3317734,-0.496828788,-0.285383853,
5234,ShipJo20,Joe Shipp,55.14915746,0.943289247,0.771359566,
5235,ShipMa00,Marcel Shipp,928.2603145,-0.96372367,-0.983588565,
5236,ShirGa00,Gary Shirk,1940.600338,-1.548190036,-1.08669129,
5237,ShirJo20,John Shirk,259.7644166,-4.840230163,-0.757462212,
5238,ShivRo00,Roy Shivers,576.5614684,-0.51968328,-0.994926613,
5239,ShocBi00,Bill Shockley,139.4945917,0.346040362,1.505926764,
5240,ShocJe00,Jeremy Shockey,5767.687769,0.256020063,-0.121767749,-12.850212
5241,ShoeHa20,Hal Shoener,351.2914124,1.545517322,1.594094158,
5242,ShofDe00,Del Shofner,7681.060271,0.707703781,0.595864185,-0.618624
5243,ShonCh00,Chuck Shonta,10.95881719,0.954860291,0.734419063,
5244,ShonJo20,John Shonk,123.2532696,-1.075712806,-2.087090028,
5245,ShorCe00,Cecil Shorts,1415.042521,-1.323230316,-0.242018596,
5246,ShouPa20,Paul Shoults,176.46171,-0.708016825,-0.629774669,
5247,ShulDo20,Don Shula,11.16005567,-2.079203746,-0.640090576,
5248,ShulMi00,Mickey Shuler,5330.568397,0.196283028,0.368331172,-13.83166
5249,ShulMi01,Mickey Shuler,30.95066561,-0.82074583,0.022129954,
5250,ShulRa00,Randy Schultz,265.0663701,-1.111577026,-1.780475859,
5251,ShumMi00,Mike Shumann,799.6159367,0.170323919,-0.355677866,
5252,ShurMa20,Marshall Shurnas,43.09041208,4.770420029,1.570551718,
5253,ShyxDo00,Don Shy,1108.084111,-0.956097772,0.173678785,
5254,ShyxLe00,Les Shy,341.7643316,1.574583802,0.523913294,
5255,SianMi00,Mike Siani,3428.24241,0.66908994,0.377484006,
5256,SianMi20,Mike Siano,127.5914355,-0.22561351,-0.16783448,
5257,SidlJi00,Jimmy Sidle,17.56951732,-1.741659319,0.064107004,
5258,SiegJo20,John Siegal,1622.426828,4.645908825,2.77690219,
5259,SievEr00,Eric Sievers,2357.769753,0.90159333,0.483916043,
5260,SiguSi20,Sig Sigurdson,142.9630282,-0.953704664,0.419987003,
5261,SikaVa00,Vai Sikahema,528.7544017,-0.820201625,-0.242140817,
5262,SimaBu20,Butch Simas,156.8302002,0.218338552,1.420905126,
5263,SimmBo21,Bob Simms,63.9912258,0.125351398,0.387147955,
5264,SimmCh00,Chris Simms,1.29394166,-0.41849814,0.950470017,
5265,SimmFl20,Floyd Simmons,83.65198757,-2.424322926,-1.802332059,
5266,SimmJe00,Jerry Simmons,2662.055174,-0.656185681,0.046437289,
5267,SimmPh00,Phil Simms,10.16123373,0.4863346,-0.418064376,
5268,SimmSt20,Stacey Simmons,34.76540713,-0.896654351,-0.441747709,
5269,SimmTo00,Tony Simmons,853.3322029,0.035205293,-0.222749541,
5270,SimoJo00,John Simon,218.3438056,0.465334692,-0.131294217,
5271,SimpCh00,Chad Simpson,35.72790869,1.204154415,-0.463657859,
5272,SimpJe00,Jerome Simpson,1655.076838,-0.596113051,-0.139576823,
5273,SimpNa20,Nate Simpson,125.7645033,-0.686703414,-0.382294798,
5274,SimpO.00,O.J. Simpson,3106.376193,-0.645483223,-0.001359878,
5275,SimsBi00,Billy Sims,2288.565242,-0.370944329,-0.235564332,
5276,SimsDa00,David Sims,595.6176096,0.285528706,0.800281752,
5277,SimsDi00,Dion Sims,43.3234816,-0.977178015,-0.596930242,
5278,SimsKe00,Keith Sims,8.749097711,1.210001289,-0.558472551,
5279,SimsMa00,Marvin Sims,71.30358351,-0.048524991,-0.979392073,
5280,SincKa00,Kaseem Sinceno,246.1300127,-1.397269703,-0.984628157,
5281,SingNa00,Nate Singleton,496.6616048,2.265796439,0.807831571,
5282,SingRe20,Reggie Singletary,-3.789844618,-0.22561351,-0.16783448,
5283,SingWa20,Walt Singer,298.6924653,1.935011923,-0.362012094,
5284,SinkFr21,Frankie Sinkwich,27.12545945,-2.925318423,-1.658665884,
5285,SiskJo21,Johnny Sisk,792.9223565,2.267529155,0.196938312,
5286,SiteVi20,Vinnie Sites,118.2145145,-1.343320531,0.658302423,
5287,SitkEm20,Emil Sitko,156.3435011,-0.946720159,-0.950034759,
5288,SkanPa00,Paul Skansi,1946.45954,-0.251863955,-0.353756524,
5289,SkibJo21,John Skibinski,38.25922401,-1.159861583,-0.35918412,
5290,SklaJo20,Joe Skladany,931.1200293,0.640782549,7.015181163,
5291,SkorEd20,Ed Skoronski,346.7898826,-0.76438296,-0.089319819,
5292,SlatMa00,Matt Slater,27.67525204,2.366930192,1.543680028,
5293,SlatSt00,Steve Slaton,819.957957,1.164277037,0.532117211,
5294,SlauMa20,Matt Slauson,3.405888472,-0.777492973,0.09893843,
5295,SlauWe00,Webster Slaughter,7328.080137,0.077693512,-0.098796061,0.716751
5296,SledLe00,Leroy Sledge,71.75676009,-1.760104031,-0.835182254,
5297,SloaDa00,David Sloan,2049.772137,-0.199280261,-0.029367934,
5298,SloaDw20,Dwight Sloan,26.96816866,-0.710057471,-0.043572795,
5299,SlosPh20,Phil Slosburg,77.0597298,-2.929272187,-2.629945319,
5300,SlutSc00,Scott Slutzker,176.5824192,-1.234359814,-0.463002453,
5301,SmalO.00,O.J. Small,6.552433901,0.044459436,-0.053765986,
5302,SmalTo00,Torrance Small,4353.95447,-0.303030645,-0.448614653,
5303,SmarIa00,Ian Smart,12.20070104,0.020907953,0.287946554,
5304,SmarRo00,Rod Smart,23.82198393,0.430869992,-0.105724698,
5305,SmejRu20,Rudy Smeja,397.4781112,2.817365589,0.49084715,
5306,SmelBr00,Brad Smelley,4.464670538,-1.042351224,-0.027520905,
5307,SmilTo00,Tommie Smiley,224.0813004,-0.220571266,0.346965032,
5308,SmitAk00,Akili Smith,6.621871188,-0.530771186,0.226068591,
5309,SmitAl00,Allen Smith,4.507673687,-0.381011061,-0.517918653,
