rownames,respondent_id,knowledge,interest,gender,age,household_income,education,location,algeria,argentina,australia,belgium,bosnia_and_herzegovina,brazil,cameroon,chile,china,colombia,costa_rica,croatia,cuba,ecuador,england,ethiopia,france,germany,ghana,greece,honduras,india,iran,ireland,italy,ivory_coast,japan,mexico,nigeria,portugal,russia,south_korea,spain,switzerland,thailand,the_netherlands,turkey,united_states,uruguay,vietnam
1215,3306421713,Intermediate,Some,Female,30-44,"$150,000+",Bachelor degree,West South Central,N/A,4,3,N/A,N/A,5,N/A,3,4,3,N/A,N/A,5,3,2,2,3,4,N/A,4,N/A,4,3,3,4,N/A,4,3,N/A,4,3,2,3,3,4,3,3,4,N/A,2
1216,3306421701,Intermediate,Some,Female,> 60,"$100,000 - $149,999",Bachelor degree,Mountain,N/A,4,3,4,N/A,4,N/A,4,3,3,4,N/A,N/A,N/A,3,N/A,4,4,N/A,5,3,N/A,N/A,3,5,N/A,4,4,N/A,N/A,4,3,4,4,3,4,4,3,N/A,4
1217,3306420691,Novice,Some,Female,18-29,"$50,000 - $99,999",Bachelor degree,West North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,4,4,3,N/A,N/A,N/A,3,N/A,N/A,5,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
1218,3306420638,Novice,Not much,Female,> 60,,Bachelor degree,Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,3,N/A,3,3,N/A,4,N/A,3,N/A,3,4,N/A,4,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
1219,3306420559,Intermediate,Some,Female,> 60,"$50,000 - $99,999",Graduate degree,West South Central,4,4,3,3,4,4,N/A,4,3,4,4,4,4,4,3,3,4,4,N/A,4,4,5,3,3,4,N/A,2,4,N/A,4,N/A,2,4,3,3,3,4,3,4,N/A
1220,3306420548,Advanced,A lot,Female,18-29,,Graduate degree,Pacific,N/A,4,N/A,N/A,N/A,4,N/A,4,4,4,5,N/A,4,4,2,4,4,2,4,4,4,5,N/A,2,5,4,5,5,N/A,N/A,2,4,5,N/A,4,N/A,N/A,5,4,N/A
1221,3306419904,Intermediate,Not much,Female,30-44,,Bachelor degree,New England,4,3,3,4,4,3,3,3,4,3,3,3,3,3,3,3,4,3,3,5,3,3,3,4,4,3,4,3,3,3,4,3,4,4,4,4,4,5,3,4
1222,3306419715,Intermediate,Some,Male,30-44,"$0 - $24,999",Bachelor degree,Pacific,N/A,4,3,N/A,N/A,4,N/A,3,5,4,N/A,N/A,5,4,3,4,4,3,N/A,3,N/A,5,N/A,3,5,4,5,5,N/A,3,4,5,5,4,5,3,N/A,3,N/A,5
1223,3306418122,Intermediate,A lot,Female,> 60,,Graduate degree,Mountain,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,4,N/A,3,N/A,3,N/A,2,N/A,3,3,N/A,N/A,N/A,4,N/A,N/A,4,N/A,4,4,N/A,N/A,N/A,4,4,N/A,4,3,N/A,3,N/A,4
1224,3306417933,Intermediate,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,3306417200,Novice,Some,Female,18-29,"$25,000 - $49,999",Some college or Associate degree,East South Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,2,N/A,4,N/A,3,N/A,N/A,4,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,2,N/A,N/A
1226,3306416693,Intermediate,Some,Male,> 60,,Some college or Associate degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,3,N/A,N/A,N/A,3,3,N/A,3,N/A,3,N/A,N/A,3,N/A,N/A,5,N/A,N/A,N/A,N/A,3,N/A,3,N/A,N/A,5,N/A,N/A
1227,3306416130,Novice,Some,,,,,,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,4,N/A,,N/A,2,,4,3,N/A,4,N/A,,N/A,,4,,,,,,,,,,,,,,,
1228,3306415825,Novice,Some,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,3306415654,Intermediate,A lot,Female,30-44,"$25,000 - $49,999",Bachelor degree,Mountain,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,4,N/A,3,N/A,3,2,N/A,3,N/A,4,N/A,2,4,N/A,4,3,N/A,N/A,2,3,3,N/A,4,N/A,N/A,3,N/A,3
1230,3306415381,Novice,Some,Female,18-29,"$25,000 - $49,999",Bachelor degree,Mountain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,4,N/A,5,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
1231,3306413596,Novice,Some,Male,> 60,,Some college or Associate degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,5,2,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,5,N/A,N/A
1232,3306413435,Novice,Not much,Male,45-60,"$100,000 - $149,999",Some college or Associate degree,Mountain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,3,3,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,4,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,4,N/A,N/A
1233,3306413146,Novice,Some,Male,> 60,,Some college or Associate degree,West North Central,N/A,N/A,4,4,4,N/A,N/A,N/A,3,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,2,N/A,4,N/A,N/A,N/A,N/A,4,N/A,N/A,5,N/A,N/A,4,N/A,N/A,N/A,3,4,N/A,5,N/A,N/A
1234,3306412514,Intermediate,A lot,Female,> 60,"$150,000+",Graduate degree,Middle Atlantic,N/A,3,3,3,N/A,3,N/A,N/A,4,3,N/A,N/A,4,3,4,4,5,5,N/A,5,N/A,4,3,4,5,N/A,4,5,3,3,N/A,3,3,N/A,5,3,3,5,N/A,4
1235,3306411299,Intermediate,Not much,Female,30-44,"$100,000 - $149,999",Bachelor degree,South Atlantic,N/A,N/A,3,N/A,N/A,3,N/A,3,3,4,3,N/A,4,N/A,3,N/A,2,3,N/A,4,N/A,4,2,4,4,N/A,3,4,N/A,N/A,N/A,2,4,N/A,2,N/A,N/A,4,N/A,2
1236,3306411292,Intermediate,A lot,Female,30-44,"$100,000 - $149,999",Some college or Associate degree,West South Central,N/A,3,3,3,N/A,3,N/A,3,3,3,N/A,N/A,3,N/A,3,N/A,3,3,N/A,4,N/A,4,3,3,4,N/A,3,4,N/A,4,N/A,N/A,4,3,3,N/A,N/A,4,N/A,N/A
1237,3306411201,Intermediate,A lot,Female,18-29,"$50,000 - $99,999",Bachelor degree,Pacific,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,4,N/A,3,N/A,5,4,N/A,5,N/A,5,N/A,3,5,N/A,4,5,N/A,N/A,3,3,N/A,N/A,4,3,4,4,N/A,N/A
1238,3306410746,Advanced,A lot,,,,,,N/A,3,3,N/A,N/A,4,N/A,4,5,4,4,N/A,3,3,3,4,3,4,N/A,5,4,4,N/A,3,5,N/A,4,5,3,3,3,3,4,3,5,N/A,3,4,N/A,5
1239,3306410548,Novice,Not at all,Female,> 60,"$25,000 - $49,999",Bachelor degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
1240,3306409969,Intermediate,A lot,Female,45-60,,Bachelor degree,Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,5,N/A,3,N/A,4,4,N/A,5,N/A,3,N/A,3,5,N/A,4,5,N/A,N/A,N/A,4,N/A,N/A,5,N/A,N/A,4,N/A,5
1241,3306409932,Advanced,A lot,Female,18-29,,Some college or Associate degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,4,N/A,N/A,N/A,3,N/A,3,4,2,2,N/A,4,N/A,5,N/A,2,4,N/A,5,4,N/A,3,N/A,4,3,4,5,N/A,4,3,N/A,N/A
1242,3306409617,Novice,Some,Female,> 60,,Some college or Associate degree,Mountain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,3,N/A,3,N/A,3,5,N/A,3,N/A,2,N/A,3,5,N/A,4,3,N/A,N/A,N/A,2,4,N/A,N/A,N/A,N/A,5,N/A,2
1243,3306409447,Novice,Some,,,,,,N/A,N/A,3,3,N/A,4,N/A,N/A,3,N/A,3,N/A,N/A,N/A,3,N/A,5,N/A,N/A,3,N/A,3,N/A,N/A,5,N/A,4,3,N/A,N/A,N/A,N/A,4,3,3,N/A,N/A,4,N/A,N/A
1244,3306409114,Advanced,A lot,Female,> 60,"$50,000 - $99,999",Graduate degree,West North Central,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,4,N/A,3,2,5,3,N/A,5,N/A,5,N/A,3,5,N/A,5,5,N/A,N/A,2,4,N/A,3,4,N/A,N/A,4,N/A,4
1245,3306408626,Intermediate,Not much,Female,> 60,"$100,000 - $149,999",Bachelor degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,3,2,N/A,2,N/A,N/A,N/A,2,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,3,N/A
1246,3306407251,Intermediate,Some,Female,45-60,"$50,000 - $99,999",High school degree,Pacific,N/A,3,3,N/A,N/A,N/A,N/A,3,3,3,N/A,N/A,3,N/A,3,N/A,4,4,N/A,4,N/A,3,N/A,3,5,N/A,4,4,N/A,N/A,N/A,N/A,4,3,3,N/A,N/A,5,N/A,2
1247,3306406509,Intermediate,Some,Female,> 60,"$150,000+",Bachelor degree,Pacific,4,N/A,N/A,N/A,N/A,4,N/A,N/A,4,N/A,N/A,N/A,3,N/A,2,3,4,3,N/A,4,N/A,5,4,2,4,N/A,5,4,N/A,4,3,N/A,3,N/A,5,N/A,N/A,3,N/A,4
1248,3306406389,Intermediate,A lot,Male,45-60,"$25,000 - $49,999",Bachelor degree,Pacific,N/A,3,N/A,3,3,4,N/A,3,3,4,3,3,4,4,3,N/A,3,4,N/A,3,4,4,N/A,N/A,4,N/A,4,4,N/A,3,4,4,3,3,4,N/A,N/A,3,4,4
1249,3306406204,Novice,Some,Female,> 60,"$0 - $24,999",Graduate degree,East North Central,N/A,3,N/A,4,N/A,3,N/A,3,4,N/A,4,N/A,3,N/A,4,N/A,3,4,3,3,3,3,N/A,5,5,N/A,4,4,N/A,N/A,3,N/A,3,4,N/A,4,N/A,4,N/A,N/A
1250,3306405945,Novice,Some,Female,> 60,"$25,000 - $49,999",Graduate degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,3,N/A,3,4,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,4,N/A,N/A
1251,3306405516,Intermediate,A lot,Female,> 60,,Graduate degree,New England,3,3,N/A,3,3,3,N/A,3,5,N/A,3,3,3,3,4,3,4,3,N/A,4,N/A,4,4,3,4,N/A,4,3,N/A,3,3,3,3,3,3,N/A,4,1,N/A,3
1252,3306405346,Intermediate,Some,Female,45-60,,Some college or Associate degree,West South Central,3,3,3,N/A,N/A,N/A,N/A,4,4,3,4,N/A,4,N/A,3,N/A,4,3,N/A,4,3,3,N/A,2,5,N/A,4,4,N/A,N/A,5,2,4,N/A,2,N/A,N/A,4,N/A,2
1253,3306405088,Novice,Not much,Male,> 60,,Graduate degree,Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,4,3,N/A,4,N/A,N/A,N/A,N/A,4,N/A,3,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A
1254,3306404791,Novice,Some,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,3306404603,Intermediate,Some,Female,30-44,"$150,000+",Graduate degree,West North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,3,4,N/A,4,N/A,3,N/A,3,5,N/A,N/A,2,N/A,N/A,N/A,N/A,3,4,3,N/A,N/A,3,N/A,3
1256,3306404510,Advanced,A lot,Female,45-60,"$25,000 - $49,999",Bachelor degree,South Atlantic,N/A,3,N/A,4,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,3,N/A,4,N/A,3,N/A,N/A,4,N/A,5,N/A,5,5,N/A,5,3,N/A,N/A,N/A,N/A,4,N/A,5,N/A,N/A,5,N/A,N/A
1257,3306404467,Intermediate,A lot,Female,> 60,"$25,000 - $49,999",High school degree,South Atlantic,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,3,N/A,N/A,N/A,3,5,4,3,N/A,2,N/A,5,4,4,5,N/A,3,3,N/A,3,3,3,4,3,N/A,N/A,N/A,5,N/A,5
1258,3306403589,Advanced,A lot,Female,18-29,"$25,000 - $49,999",Bachelor degree,New England,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,2,N/A,3,2,N/A,4,N/A,4,N/A,2,3,N/A,3,3,N/A,N/A,2,4,N/A,N/A,5,N/A,5,2,N/A,4
1259,3306403393,Intermediate,Some,Female,> 60,,Graduate degree,Middle Atlantic,N/A,N/A,3,3,N/A,3,N/A,N/A,5,N/A,3,4,3,N/A,5,N/A,5,4,N/A,4,N/A,1,N/A,4,5,N/A,4,2,N/A,N/A,4,N/A,2,4,3,4,2,5,N/A,N/A
1260,3306403339,Intermediate,Some,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,3306403051,Advanced,A lot,Female,45-60,"$50,000 - $99,999",Graduate degree,Pacific,N/A,4,3,N/A,N/A,4,N/A,4,5,4,4,N/A,4,3,3,4,3,4,1,5,4,4,3,3,5,N/A,4,5,3,4,3,3,4,3,5,N/A,3,4,N/A,5
1262,3306402691,Novice,Some,Male,45-60,"$50,000 - $99,999",Graduate degree,East North Central,N/A,N/A,3,4,N/A,4,N/A,N/A,3,N/A,4,N/A,N/A,N/A,3,N/A,5,3,N/A,4,3,N/A,3,3,5,N/A,4,3,N/A,N/A,N/A,N/A,4,3,4,N/A,N/A,4,N/A,N/A
1263,3306402617,Novice,Some,Female,45-60,,Graduate degree,South Atlantic,N/A,3,N/A,N/A,N/A,3,N/A,2,5,N/A,N/A,N/A,3,N/A,4,N/A,4,4,N/A,3,N/A,2,N/A,4,5,N/A,5,5,N/A,3,N/A,3,4,3,N/A,N/A,N/A,5,N/A,N/A
1264,3306402547,Intermediate,Some,Female,> 60,,Graduate degree,Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,4,N/A,N/A,N/A,3,N/A,3,N/A,4,4,N/A,3,N/A,3,N/A,3,3,N/A,4,3,N/A,3,N/A,N/A,4,N/A,3,N/A,N/A,4,N/A,N/A
1265,3306402511,Novice,Some,Female,45-60,"$50,000 - $99,999",Some college or Associate degree,West North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
1266,3306402276,Intermediate,Some,Male,45-60,"$150,000+",Graduate degree,South Atlantic,3,4,N/A,N/A,N/A,4,N/A,N/A,4,N/A,N/A,N/A,3,N/A,3,N/A,3,5,N/A,3,N/A,4,3,4,5,N/A,4,4,N/A,3,2,2,3,3,2,N/A,N/A,4,N/A,2
1267,3306402230,Novice,A lot,Female,18-29,"$25,000 - $49,999",Bachelor degree,Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,3,N/A,N/A,N/A,2,N/A,N/A,5,N/A,3,4,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,5,N/A,3
1268,3306402160,Intermediate,Some,Female,> 60,"$150,000+",Graduate degree,Pacific,3,3,3,3,3,3,N/A,3,2,3,4,3,3,3,3,2,4,3,N/A,4,N/A,4,3,3,4,N/A,3,4,N/A,3,1,N/A,3,3,3,3,N/A,4,3,3
1269,3306402149,Intermediate,A lot,Female,45-60,,Graduate degree,Pacific,4,N/A,2,N/A,N/A,4,N/A,N/A,5,N/A,N/A,N/A,4,N/A,3,4,4,3,N/A,5,3,4,4,2,4,N/A,4,4,N/A,N/A,2,4,4,2,4,N/A,4,2,N/A,4
1270,3306402060,Novice,Some,Male,45-60,"$150,000+",Some college or Associate degree,West South Central,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,4,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
1271,3306400635,Intermediate,Some,Male,> 60,"$150,000+",Graduate degree,West South Central,N/A,3,N/A,4,N/A,3,N/A,N/A,5,N/A,4,N/A,4,N/A,4,2,5,4,N/A,3,N/A,4,N/A,3,5,N/A,4,4,N/A,5,4,4,4,4,5,3,3,5,N/A,4
1272,3306400601,Intermediate,Some,Female,45-60,"$50,000 - $99,999",Graduate degree,Mountain,N/A,3,N/A,N/A,N/A,4,N/A,2,3,N/A,3,N/A,4,N/A,3,3,4,3,N/A,3,3,4,N/A,3,3,N/A,5,3,N/A,4,3,3,3,N/A,4,3,N/A,3,N/A,4
1273,3306400479,Intermediate,Some,Female,> 60,"$50,000 - $99,999",Some college or Associate degree,South Atlantic,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,4,N/A,2,1,5,2,N/A,4,N/A,3,N/A,3,5,N/A,4,5,N/A,N/A,N/A,N/A,4,N/A,4,3,N/A,4,N/A,N/A
1274,3306400475,Novice,Not much,Female,> 60,"$150,000+",Some college or Associate degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,4,4,N/A,2,N/A,1,N/A,3,4,N/A,N/A,3,N/A,N/A,N/A,N/A,2,N/A,2,N/A,N/A,5,N/A,2
1275,3306400402,Novice,Not much,Male,> 60,,Graduate degree,Mountain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,3,N/A,N/A,3,N/A,4,N/A,3,4,N/A,3,N/A,3,N/A,4,4,N/A,3,4,N/A,N/A,N/A,3,3,3,N/A,3,N/A,5,N/A,N/A
1276,3306400191,Novice,Some,Female,45-60,,Some college or Associate degree,South Atlantic,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,4,N/A,4,4,N/A,4,N/A,3,N/A,4,5,N/A,4,3,N/A,4,N/A,N/A,4,4,4,N/A,N/A,4,N/A,N/A
1277,3306400096,Intermediate,Some,Male,> 60,"$150,000+",Graduate degree,South Atlantic,N/A,N/A,3,3,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,4,N/A,3,4,N/A,3,N/A,3,N/A,3,4,N/A,3,4,N/A,N/A,N/A,2,3,3,3,3,N/A,5,N/A,2
1278,3306399906,Novice,Not much,Female,18-29,"$0 - $24,999",High school degree,East South Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
1279,3306398438,Novice,Not much,Female,30-44,"$0 - $24,999",Some college or Associate degree,New England,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
1280,3306398234,Intermediate,Some,Female,18-29,,Less than high school degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
1281,3306398106,Intermediate,Some,,,,,,N/A,3,4,3,N/A,3,N/A,3,3,3,3,N/A,3,N/A,1,N/A,3,3,N/A,4,3,3,N/A,4,5,N/A,3,5,3,N/A,N/A,1,5,3,3,N/A,3,5,N/A,N/A
1282,3306398052,Novice,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,3306396901,Intermediate,Some,Female,> 60,"$50,000 - $99,999",Bachelor degree,East North Central,N/A,3,N/A,N/A,N/A,N/A,N/A,3,5,N/A,3,3,3,N/A,3,N/A,4,4,N/A,3,N/A,N/A,N/A,3,5,N/A,3,5,3,N/A,N/A,N/A,3,N/A,4,N/A,N/A,5,N/A,N/A
1284,3306396822,Novice,Not at all,Female,45-60,"$0 - $24,999",High school degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
1285,3306396382,Novice,Not much,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,,,,,,,,,,,,,,
1286,3306396337,Intermediate,Some,Male,> 60,"$150,000+",Bachelor degree,New England,N/A,3,N/A,3,N/A,3,N/A,3,4,3,3,3,3,3,3,N/A,3,4,N/A,2,3,2,N/A,4,5,N/A,3,4,N/A,3,4,N/A,4,3,3,3,3,5,3,3
1287,3306396105,Intermediate,A lot,Male,> 60,"$100,000 - $149,999",Graduate degree,West North Central,N/A,3,4,4,3,5,N/A,3,4,N/A,N/A,4,4,N/A,2,3,4,5,N/A,5,N/A,4,3,3,5,N/A,4,4,N/A,N/A,2,4,4,3,4,N/A,5,4,N/A,3
1288,3306396065,Intermediate,A lot,Female,45-60,"$100,000 - $149,999",Graduate degree,South Atlantic,2,4,4,3,2,3,3,3,4,3,4,3,4,3,1,3,5,4,3,5,3,4,2,4,5,3,4,5,2,3,2,3,4,3,4,3,3,5,2,3
1289,3306395855,Advanced,A lot,Male,> 60,"$100,000 - $149,999",Graduate degree,West North Central,3,4,4,3,3,4,3,4,5,4,4,3,5,4,4,3,5,4,3,4,4,4,3,3,5,3,5,5,3,4,4,3,5,3,5,3,3,5,3,5
1290,3306395431,Novice,Some,Female,45-60,"$0 - $24,999",Some college or Associate degree,Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,3,3,N/A,3,N/A,3,N/A,3,4,N/A,4,3,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,3,N/A,3
1291,3306395113,Intermediate,Some,Female,45-60,"$100,000 - $149,999",Bachelor degree,West North Central,N/A,3,N/A,3,2,N/A,N/A,3,3,3,4,N/A,5,N/A,2,1,4,3,N/A,4,3,N/A,N/A,4,4,N/A,4,5,N/A,4,N/A,3,4,3,N/A,3,N/A,5,N/A,2
1292,3306395074,Intermediate,Some,Female,18-29,"$50,000 - $99,999",Some college or Associate degree,West South Central,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,4,N/A,N/A,N/A,3,N/A,3,N/A,4,N/A,N/A,4,N/A,3,N/A,N/A,5,N/A,3,5,N/A,N/A,N/A,N/A,4,N/A,3,N/A,3,5,N/A,3
1293,3306394776,Novice,Not much,Female,45-60,"$25,000 - $49,999",Some college or Associate degree,New England,N/A,N/A,3,N/A,N/A,3,N/A,N/A,3,N/A,N/A,3,N/A,N/A,3,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,3,4,N/A,N/A,2,N/A,N/A,N/A,N/A,3,3,N/A,2,N/A,4,N/A,N/A
1294,3306394635,Intermediate,A lot,Female,45-60,"$100,000 - $149,999",Bachelor degree,New England,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,2,N/A,4,3,N/A,4,N/A,4,N/A,3,4,N/A,5,4,3,N/A,N/A,4,N/A,N/A,5,N/A,3,4,N/A,4
1295,3306394591,Intermediate,Some,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,3306394071,Novice,Not much,Male,45-60,"$50,000 - $99,999",Some college or Associate degree,West North Central,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,3,N/A,3,N/A,2,3,3,2,N/A,4,N/A,3,N/A,2,4,N/A,3,4,N/A,N/A,3,3,3,N/A,N/A,N/A,N/A,3,N/A,2
1297,3306394052,Novice,Some,Female,18-29,"$0 - $24,999",Bachelor degree,East South Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,4,3,4,N/A,N/A,N/A,N/A,2,N/A,3,4,N/A,5,5,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,4,N/A,N/A
1298,3306393979,Intermediate,A lot,Female,> 60,"$25,000 - $49,999",Some college or Associate degree,South Atlantic,3,3,2,3,N/A,3,N/A,3,5,N/A,3,4,3,N/A,4,3,4,5,3,5,N/A,5,5,5,5,N/A,5,4,3,N/A,4,3,N/A,3,4,N/A,3,5,N/A,4
1299,3306393963,Novice,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,3306393961,Novice,Some,Male,> 60,"$50,000 - $99,999",Graduate degree,Pacific,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,4,3,4,3,3,4,3,4,4,3,3,4,3,4,3,3,4,3,5,3,3
1301,3306393946,Novice,Some,Male,45-60,,Some college or Associate degree,East North Central,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1302,3306393604,Intermediate,Some,Female,> 60,,Graduate degree,South Atlantic,N/A,4,4,N/A,N/A,N/A,N/A,4,5,N/A,4,N/A,N/A,4,4,N/A,5,2,N/A,5,N/A,3,N/A,3,5,N/A,4,4,N/A,4,3,N/A,5,4,4,3,N/A,5,N/A,3
