rownames,year,month,date_of_month,date,day_of_week,births
4808,2013,2,28,2013-02-28,Thurs,11601
4809,2013,3,1,2013-03-01,Fri,12075
4810,2013,3,2,2013-03-02,Sat,7836
4811,2013,3,3,2013-03-03,Sun,7098
4812,2013,3,4,2013-03-04,Mon,11667
4813,2013,3,5,2013-03-05,Tues,12172
4814,2013,3,6,2013-03-06,Wed,11800
4815,2013,3,7,2013-03-07,Thurs,11918
4816,2013,3,8,2013-03-08,Fri,11787
4817,2013,3,9,2013-03-09,Sat,7946
4818,2013,3,10,2013-03-10,Sun,6610
4819,2013,3,11,2013-03-11,Mon,11591
4820,2013,3,12,2013-03-12,Tues,12102
4821,2013,3,13,2013-03-13,Wed,11937
4822,2013,3,14,2013-03-14,Thurs,11831
4823,2013,3,15,2013-03-15,Fri,11811
4824,2013,3,16,2013-03-16,Sat,7906
4825,2013,3,17,2013-03-17,Sun,7134
4826,2013,3,18,2013-03-18,Mon,11825
4827,2013,3,19,2013-03-19,Tues,12070
4828,2013,3,20,2013-03-20,Wed,12024
4829,2013,3,21,2013-03-21,Thurs,12096
4830,2013,3,22,2013-03-22,Fri,11949
4831,2013,3,23,2013-03-23,Sat,7876
4832,2013,3,24,2013-03-24,Sun,6956
4833,2013,3,25,2013-03-25,Mon,11619
4834,2013,3,26,2013-03-26,Tues,12199
4835,2013,3,27,2013-03-27,Wed,12204
4836,2013,3,28,2013-03-28,Thurs,12006
4837,2013,3,29,2013-03-29,Fri,10986
4838,2013,3,30,2013-03-30,Sat,7863
4839,2013,3,31,2013-03-31,Sun,6735
4840,2013,4,1,2013-04-01,Mon,10440
4841,2013,4,2,2013-04-02,Tues,12389
4842,2013,4,3,2013-04-03,Wed,12081
4843,2013,4,4,2013-04-04,Thurs,12019
4844,2013,4,5,2013-04-05,Fri,11858
4845,2013,4,6,2013-04-06,Sat,7789
4846,2013,4,7,2013-04-07,Sun,6796
4847,2013,4,8,2013-04-08,Mon,11423
4848,2013,4,9,2013-04-09,Tues,12074
4849,2013,4,10,2013-04-10,Wed,11759
4850,2013,4,11,2013-04-11,Thurs,11765
4851,2013,4,12,2013-04-12,Fri,11494
4852,2013,4,13,2013-04-13,Sat,7643
4853,2013,4,14,2013-04-14,Sun,6898
4854,2013,4,15,2013-04-15,Mon,11318
4855,2013,4,16,2013-04-16,Tues,12168
4856,2013,4,17,2013-04-17,Wed,11765
4857,2013,4,18,2013-04-18,Thurs,11665
4858,2013,4,19,2013-04-19,Fri,11511
4859,2013,4,20,2013-04-20,Sat,7718
4860,2013,4,21,2013-04-21,Sun,6722
4861,2013,4,22,2013-04-22,Mon,11410
4862,2013,4,23,2013-04-23,Tues,11956
4863,2013,4,24,2013-04-24,Wed,11537
4864,2013,4,25,2013-04-25,Thurs,11620
4865,2013,4,26,2013-04-26,Fri,11442
4866,2013,4,27,2013-04-27,Sat,7651
4867,2013,4,28,2013-04-28,Sun,6852
4868,2013,4,29,2013-04-29,Mon,11259
4869,2013,4,30,2013-04-30,Tues,11825
4870,2013,5,1,2013-05-01,Wed,11948
4871,2013,5,2,2013-05-02,Thurs,11787
4872,2013,5,3,2013-05-03,Fri,11805
4873,2013,5,4,2013-05-04,Sat,7714
4874,2013,5,5,2013-05-05,Sun,6609
4875,2013,5,6,2013-05-06,Mon,11316
4876,2013,5,7,2013-05-07,Tues,12275
4877,2013,5,8,2013-05-08,Wed,11867
4878,2013,5,9,2013-05-09,Thurs,11628
4879,2013,5,10,2013-05-10,Fri,11813
4880,2013,5,11,2013-05-11,Sat,7727
4881,2013,5,12,2013-05-12,Sun,7060
4882,2013,5,13,2013-05-13,Mon,11289
4883,2013,5,14,2013-05-14,Tues,12345
4884,2013,5,15,2013-05-15,Wed,12184
4885,2013,5,16,2013-05-16,Thurs,12145
4886,2013,5,17,2013-05-17,Fri,11945
4887,2013,5,18,2013-05-18,Sat,7764
4888,2013,5,19,2013-05-19,Sun,7049
4889,2013,5,20,2013-05-20,Mon,11968
4890,2013,5,21,2013-05-21,Tues,12685
4891,2013,5,22,2013-05-22,Wed,12366
4892,2013,5,23,2013-05-23,Thurs,12523
4893,2013,5,24,2013-05-24,Fri,12265
4894,2013,5,25,2013-05-25,Sat,8156
4895,2013,5,26,2013-05-26,Sun,6880
4896,2013,5,27,2013-05-27,Mon,7351
4897,2013,5,28,2013-05-28,Tues,12462
4898,2013,5,29,2013-05-29,Wed,13062
4899,2013,5,30,2013-05-30,Thurs,12798
4900,2013,5,31,2013-05-31,Fri,12082
4901,2013,6,1,2013-06-01,Sat,8320
4902,2013,6,2,2013-06-02,Sun,7015
4903,2013,6,3,2013-06-03,Mon,11718
4904,2013,6,4,2013-06-04,Tues,12315
4905,2013,6,5,2013-06-05,Wed,12343
4906,2013,6,6,2013-06-06,Thurs,11935
4907,2013,6,7,2013-06-07,Fri,12203
4908,2013,6,8,2013-06-08,Sat,8184
4909,2013,6,9,2013-06-09,Sun,7306
4910,2013,6,10,2013-06-10,Mon,11852
4911,2013,6,11,2013-06-11,Tues,12304
4912,2013,6,12,2013-06-12,Wed,11924
4913,2013,6,13,2013-06-13,Thurs,12096
4914,2013,6,14,2013-06-14,Fri,12046
4915,2013,6,15,2013-06-15,Sat,8235
4916,2013,6,16,2013-06-16,Sun,7267
4917,2013,6,17,2013-06-17,Mon,12166
4918,2013,6,18,2013-06-18,Tues,12754
4919,2013,6,19,2013-06-19,Wed,12217
4920,2013,6,20,2013-06-20,Thurs,12417
4921,2013,6,21,2013-06-21,Fri,12175
4922,2013,6,22,2013-06-22,Sat,8301
4923,2013,6,23,2013-06-23,Sun,7435
4924,2013,6,24,2013-06-24,Mon,12033
4925,2013,6,25,2013-06-25,Tues,12819
4926,2013,6,26,2013-06-26,Wed,12526
4927,2013,6,27,2013-06-27,Thurs,12733
4928,2013,6,28,2013-06-28,Fri,12585
4929,2013,6,29,2013-06-29,Sat,8325
4930,2013,6,30,2013-06-30,Sun,7319
4931,2013,7,1,2013-07-01,Mon,12558
4932,2013,7,2,2013-07-02,Tues,13437
4933,2013,7,3,2013-07-03,Wed,13247
4934,2013,7,4,2013-07-04,Thurs,8883
4935,2013,7,5,2013-07-05,Fri,11318
4936,2013,7,6,2013-07-06,Sat,8420
4937,2013,7,7,2013-07-07,Sun,7454
4938,2013,7,8,2013-07-08,Mon,12493
4939,2013,7,9,2013-07-09,Tues,13408
4940,2013,7,10,2013-07-10,Wed,12915
4941,2013,7,11,2013-07-11,Thurs,12806
4942,2013,7,12,2013-07-12,Fri,12535
4943,2013,7,13,2013-07-13,Sat,8485
4944,2013,7,14,2013-07-14,Sun,7536
4945,2013,7,15,2013-07-15,Mon,12506
4946,2013,7,16,2013-07-16,Tues,13083
4947,2013,7,17,2013-07-17,Wed,12912
4948,2013,7,18,2013-07-18,Thurs,12824
4949,2013,7,19,2013-07-19,Fri,12528
4950,2013,7,20,2013-07-20,Sat,8389
4951,2013,7,21,2013-07-21,Sun,7564
4952,2013,7,22,2013-07-22,Mon,12544
4953,2013,7,23,2013-07-23,Tues,13316
4954,2013,7,24,2013-07-24,Wed,12804
4955,2013,7,25,2013-07-25,Thurs,12860
4956,2013,7,26,2013-07-26,Fri,12249
4957,2013,7,27,2013-07-27,Sat,8328
4958,2013,7,28,2013-07-28,Sun,7492
4959,2013,7,29,2013-07-29,Mon,12096
4960,2013,7,30,2013-07-30,Tues,12880
4961,2013,7,31,2013-07-31,Wed,12625
4962,2013,8,1,2013-08-01,Thurs,12971
4963,2013,8,2,2013-08-02,Fri,12561
4964,2013,8,3,2013-08-03,Sat,8539
4965,2013,8,4,2013-08-04,Sun,7600
4966,2013,8,5,2013-08-05,Mon,12434
4967,2013,8,6,2013-08-06,Tues,13055
4968,2013,8,7,2013-08-07,Wed,13109
4969,2013,8,8,2013-08-08,Thurs,13207
4970,2013,8,9,2013-08-09,Fri,12756
4971,2013,8,10,2013-08-10,Sat,8777
4972,2013,8,11,2013-08-11,Sun,7797
4973,2013,8,12,2013-08-12,Mon,12391
4974,2013,8,13,2013-08-13,Tues,12975
4975,2013,8,14,2013-08-14,Wed,13049
4976,2013,8,15,2013-08-15,Thurs,13101
4977,2013,8,16,2013-08-16,Fri,12702
4978,2013,8,17,2013-08-17,Sat,8747
4979,2013,8,18,2013-08-18,Sun,7612
4980,2013,8,19,2013-08-19,Mon,12426
4981,2013,8,20,2013-08-20,Tues,13051
4982,2013,8,21,2013-08-21,Wed,12903
4983,2013,8,22,2013-08-22,Thurs,12873
4984,2013,8,23,2013-08-23,Fri,12805
4985,2013,8,24,2013-08-24,Sat,8801
4986,2013,8,25,2013-08-25,Sun,7638
4987,2013,8,26,2013-08-26,Mon,12293
4988,2013,8,27,2013-08-27,Tues,13131
4989,2013,8,28,2013-08-28,Wed,13129
4990,2013,8,29,2013-08-29,Thurs,12873
4991,2013,8,30,2013-08-30,Fri,12814
4992,2013,8,31,2013-08-31,Sat,8759
4993,2013,9,1,2013-09-01,Sun,7620
4994,2013,9,2,2013-09-02,Mon,7896
4995,2013,9,3,2013-09-03,Tues,12910
4996,2013,9,4,2013-09-04,Wed,13680
4997,2013,9,5,2013-09-05,Thurs,13337
4998,2013,9,6,2013-09-06,Fri,12876
4999,2013,9,7,2013-09-07,Sat,8800
5000,2013,9,8,2013-09-08,Sun,7737
5001,2013,9,9,2013-09-09,Mon,12653
5002,2013,9,10,2013-09-10,Tues,13440
5003,2013,9,11,2013-09-11,Wed,12074
5004,2013,9,12,2013-09-12,Thurs,13460
5005,2013,9,13,2013-09-13,Fri,12669
5006,2013,9,14,2013-09-14,Sat,8795
5007,2013,9,15,2013-09-15,Sun,7865
5008,2013,9,16,2013-09-16,Mon,12842
5009,2013,9,17,2013-09-17,Tues,13542
5010,2013,9,18,2013-09-18,Wed,13242
5011,2013,9,19,2013-09-19,Thurs,13333
5012,2013,9,20,2013-09-20,Fri,13040
5013,2013,9,21,2013-09-21,Sat,8863
5014,2013,9,22,2013-09-22,Sun,7817
5015,2013,9,23,2013-09-23,Mon,12715
5016,2013,9,24,2013-09-24,Tues,13173
5017,2013,9,25,2013-09-25,Wed,13042
5018,2013,9,26,2013-09-26,Thurs,13044
5019,2013,9,27,2013-09-27,Fri,12774
5020,2013,9,28,2013-09-28,Sat,8704
5021,2013,9,29,2013-09-29,Sun,7618
5022,2013,9,30,2013-09-30,Mon,12115
5023,2013,10,1,2013-10-01,Tues,13195
5024,2013,10,2,2013-10-02,Wed,12614
5025,2013,10,3,2013-10-03,Thurs,12880
5026,2013,10,4,2013-10-04,Fri,12493
5027,2013,10,5,2013-10-05,Sat,8593
5028,2013,10,6,2013-10-06,Sun,7471
5029,2013,10,7,2013-10-07,Mon,11877
5030,2013,10,8,2013-10-08,Tues,12765
5031,2013,10,9,2013-10-09,Wed,12393
5032,2013,10,10,2013-10-10,Thurs,12804
5033,2013,10,11,2013-10-11,Fri,12192
5034,2013,10,12,2013-10-12,Sat,8223
5035,2013,10,13,2013-10-13,Sun,7172
5036,2013,10,14,2013-10-14,Mon,11736
5037,2013,10,15,2013-10-15,Tues,12582
5038,2013,10,16,2013-10-16,Wed,12227
5039,2013,10,17,2013-10-17,Thurs,12220
5040,2013,10,18,2013-10-18,Fri,12169
5041,2013,10,19,2013-10-19,Sat,7995
5042,2013,10,20,2013-10-20,Sun,7121
5043,2013,10,21,2013-10-21,Mon,11687
5044,2013,10,22,2013-10-22,Tues,12462
5045,2013,10,23,2013-10-23,Wed,12223
5046,2013,10,24,2013-10-24,Thurs,12320
5047,2013,10,25,2013-10-25,Fri,12210
5048,2013,10,26,2013-10-26,Sat,8077
5049,2013,10,27,2013-10-27,Sun,7139
5050,2013,10,28,2013-10-28,Mon,12199
5051,2013,10,29,2013-10-29,Tues,12519
5052,2013,10,30,2013-10-30,Wed,11752
5053,2013,10,31,2013-10-31,Thurs,10975
5054,2013,11,1,2013-11-01,Fri,12653
5055,2013,11,2,2013-11-02,Sat,8407
5056,2013,11,3,2013-11-03,Sun,7368
5057,2013,11,4,2013-11-04,Mon,12164
5058,2013,11,5,2013-11-05,Tues,12785
5059,2013,11,6,2013-11-06,Wed,12113
5060,2013,11,7,2013-11-07,Thurs,12566
5061,2013,11,8,2013-11-08,Fri,12026
5062,2013,11,9,2013-11-09,Sat,8092
5063,2013,11,10,2013-11-10,Sun,7258
5064,2013,11,11,2013-11-11,Mon,11418
5065,2013,11,12,2013-11-12,Tues,13669
5066,2013,11,13,2013-11-13,Wed,12130
5067,2013,11,14,2013-11-14,Thurs,12206
5068,2013,11,15,2013-11-15,Fri,12339
5069,2013,11,16,2013-11-16,Sat,8305
5070,2013,11,17,2013-11-17,Sun,7348
5071,2013,11,18,2013-11-18,Mon,12154
5072,2013,11,19,2013-11-19,Tues,12413
5073,2013,11,20,2013-11-20,Wed,12503
5074,2013,11,21,2013-11-21,Thurs,12499
5075,2013,11,22,2013-11-22,Fri,12459
5076,2013,11,23,2013-11-23,Sat,8239
5077,2013,11,24,2013-11-24,Sun,7362
5078,2013,11,25,2013-11-25,Mon,12658
5079,2013,11,26,2013-11-26,Tues,13211
5080,2013,11,27,2013-11-27,Wed,11782
5081,2013,11,28,2013-11-28,Thurs,7175
5082,2013,11,29,2013-11-29,Fri,9077
5083,2013,11,30,2013-11-30,Sat,7778
5084,2013,12,1,2013-12-01,Sun,7449
5085,2013,12,2,2013-12-02,Mon,12512
5086,2013,12,3,2013-12-03,Tues,13352
5087,2013,12,4,2013-12-04,Wed,12947
5088,2013,12,5,2013-12-05,Thurs,12437
5089,2013,12,6,2013-12-06,Fri,11861
5090,2013,12,7,2013-12-07,Sat,8068
5091,2013,12,8,2013-12-08,Sun,7226
5092,2013,12,9,2013-12-09,Mon,11824
5093,2013,12,10,2013-12-10,Tues,12597
5094,2013,12,11,2013-12-11,Wed,12413
5095,2013,12,12,2013-12-12,Thurs,12485
5096,2013,12,13,2013-12-13,Fri,11484
5097,2013,12,14,2013-12-14,Sat,8163
5098,2013,12,15,2013-12-15,Sun,7305
5099,2013,12,16,2013-12-16,Mon,12316
5100,2013,12,17,2013-12-17,Tues,13252
5101,2013,12,18,2013-12-18,Wed,13132
5102,2013,12,19,2013-12-19,Thurs,13320
5103,2013,12,20,2013-12-20,Fri,13248
5104,2013,12,21,2013-12-21,Sat,8836
5105,2013,12,22,2013-12-22,Sun,7535
5106,2013,12,23,2013-12-23,Mon,12140
5107,2013,12,24,2013-12-24,Tues,9194
5108,2013,12,25,2013-12-25,Wed,6620
5109,2013,12,26,2013-12-26,Thurs,11375
5110,2013,12,27,2013-12-27,Fri,13588
5111,2013,12,28,2013-12-28,Sat,9203
5112,2013,12,29,2013-12-29,Sun,7896
5113,2013,12,30,2013-12-30,Mon,13096
5114,2013,12,31,2013-12-31,Tues,12525
5115,2014,1,1,2014-01-01,Wed,8018
5116,2014,1,2,2014-01-02,Thurs,11171
5117,2014,1,3,2014-01-03,Fri,12317
5118,2014,1,4,2014-01-04,Sat,8199
5119,2014,1,5,2014-01-05,Sun,7174
5120,2014,1,6,2014-01-06,Mon,11400
5121,2014,1,7,2014-01-07,Tues,12310
5122,2014,1,8,2014-01-08,Wed,11829
5123,2014,1,9,2014-01-09,Thurs,11827
5124,2014,1,10,2014-01-10,Fri,11989
5125,2014,1,11,2014-01-11,Sat,8292
5126,2014,1,12,2014-01-12,Sun,7298
5127,2014,1,13,2014-01-13,Mon,11714
5128,2014,1,14,2014-01-14,Tues,12598
5129,2014,1,15,2014-01-15,Wed,11785
5130,2014,1,16,2014-01-16,Thurs,11822
5131,2014,1,17,2014-01-17,Fri,11932
5132,2014,1,18,2014-01-18,Sat,8143
5133,2014,1,19,2014-01-19,Sun,6924
5134,2014,1,20,2014-01-20,Mon,11024
5135,2014,1,21,2014-01-21,Tues,12177
5136,2014,1,22,2014-01-22,Wed,11936
5137,2014,1,23,2014-01-23,Thurs,12162
5138,2014,1,24,2014-01-24,Fri,11840
5139,2014,1,25,2014-01-25,Sat,8190
5140,2014,1,26,2014-01-26,Sun,7424
5141,2014,1,27,2014-01-27,Mon,11561
5142,2014,1,28,2014-01-28,Tues,12031
5143,2014,1,29,2014-01-29,Wed,11381
5144,2014,1,30,2014-01-30,Thurs,11651
5145,2014,1,31,2014-01-31,Fri,11843
5146,2014,2,1,2014-02-01,Sat,8206
5147,2014,2,2,2014-02-02,Sun,7265
5148,2014,2,3,2014-02-03,Mon,11825
5149,2014,2,4,2014-02-04,Tues,12519
5150,2014,2,5,2014-02-05,Wed,11914
5151,2014,2,6,2014-02-06,Thurs,11807
5152,2014,2,7,2014-02-07,Fri,12246
5153,2014,2,8,2014-02-08,Sat,8129
5154,2014,2,9,2014-02-09,Sun,7060
5155,2014,2,10,2014-02-10,Mon,11886
5156,2014,2,11,2014-02-11,Tues,12311
5157,2014,2,12,2014-02-12,Wed,12154
5158,2014,2,13,2014-02-13,Thurs,11384
5159,2014,2,14,2014-02-14,Fri,12494
5160,2014,2,15,2014-02-15,Sat,8391
5161,2014,2,16,2014-02-16,Sun,7259
5162,2014,2,17,2014-02-17,Mon,11144
5163,2014,2,18,2014-02-18,Tues,12331
5164,2014,2,19,2014-02-19,Wed,11932
5165,2014,2,20,2014-02-20,Thurs,12142
5166,2014,2,21,2014-02-21,Fri,11988
5167,2014,2,22,2014-02-22,Sat,8049
5168,2014,2,23,2014-02-23,Sun,7092
5169,2014,2,24,2014-02-24,Mon,11621
5170,2014,2,25,2014-02-25,Tues,12291
5171,2014,2,26,2014-02-26,Wed,11932
5172,2014,2,27,2014-02-27,Thurs,11856
5173,2014,2,28,2014-02-28,Fri,11671
5174,2014,3,1,2014-03-01,Sat,8186
5175,2014,3,2,2014-03-02,Sun,7267
5176,2014,3,3,2014-03-03,Mon,11793
5177,2014,3,4,2014-03-04,Tues,12065
5178,2014,3,5,2014-03-05,Wed,12129
5179,2014,3,6,2014-03-06,Thurs,12069
5180,2014,3,7,2014-03-07,Fri,12035
5181,2014,3,8,2014-03-08,Sat,8140
5182,2014,3,9,2014-03-09,Sun,6789
5183,2014,3,10,2014-03-10,Mon,11620
5184,2014,3,11,2014-03-11,Tues,12084
5185,2014,3,12,2014-03-12,Wed,11819
5186,2014,3,13,2014-03-13,Thurs,11623
5187,2014,3,14,2014-03-14,Fri,11841
5188,2014,3,15,2014-03-15,Sat,8080
5189,2014,3,16,2014-03-16,Sun,6973
5190,2014,3,17,2014-03-17,Mon,11936
5191,2014,3,18,2014-03-18,Tues,12231
5192,2014,3,19,2014-03-19,Wed,11953
5193,2014,3,20,2014-03-20,Thurs,12266
5194,2014,3,21,2014-03-21,Fri,11987
5195,2014,3,22,2014-03-22,Sat,8109
5196,2014,3,23,2014-03-23,Sun,7147
5197,2014,3,24,2014-03-24,Mon,11542
5198,2014,3,25,2014-03-25,Tues,12342
5199,2014,3,26,2014-03-26,Wed,11809
5200,2014,3,27,2014-03-27,Thurs,11823
5201,2014,3,28,2014-03-28,Fri,11730
5202,2014,3,29,2014-03-29,Sat,8153
5203,2014,3,30,2014-03-30,Sun,7215
5204,2014,3,31,2014-03-31,Mon,11511
5205,2014,4,1,2014-04-01,Tues,11710
5206,2014,4,2,2014-04-02,Wed,12003
5207,2014,4,3,2014-04-03,Thurs,11984
5208,2014,4,4,2014-04-04,Fri,12319
5209,2014,4,5,2014-04-05,Sat,7926
5210,2014,4,6,2014-04-06,Sun,7127
5211,2014,4,7,2014-04-07,Mon,11508
5212,2014,4,8,2014-04-08,Tues,12187
5213,2014,4,9,2014-04-09,Wed,11875
5214,2014,4,10,2014-04-10,Thurs,12026
5215,2014,4,11,2014-04-11,Fri,12018
5216,2014,4,12,2014-04-12,Sat,7980
5217,2014,4,13,2014-04-13,Sun,7181
5218,2014,4,14,2014-04-14,Mon,11912
5219,2014,4,15,2014-04-15,Tues,12274
5220,2014,4,16,2014-04-16,Wed,11858
5221,2014,4,17,2014-04-17,Thurs,12070
5222,2014,4,18,2014-04-18,Fri,11132
5223,2014,4,19,2014-04-19,Sat,7641
5224,2014,4,20,2014-04-20,Sun,6877
5225,2014,4,21,2014-04-21,Mon,11664
5226,2014,4,22,2014-04-22,Tues,12528
5227,2014,4,23,2014-04-23,Wed,12014
5228,2014,4,24,2014-04-24,Thurs,12178
5229,2014,4,25,2014-04-25,Fri,11811
5230,2014,4,26,2014-04-26,Sat,7949
5231,2014,4,27,2014-04-27,Sun,7184
5232,2014,4,28,2014-04-28,Mon,11681
5233,2014,4,29,2014-04-29,Tues,12121
5234,2014,4,30,2014-04-30,Wed,11591
5235,2014,5,1,2014-05-01,Thurs,12412
5236,2014,5,2,2014-05-02,Fri,12011
5237,2014,5,3,2014-05-03,Sat,8015
5238,2014,5,4,2014-05-04,Sun,7171
5239,2014,5,5,2014-05-05,Mon,11788
5240,2014,5,6,2014-05-06,Tues,12487
5241,2014,5,7,2014-05-07,Wed,12127
5242,2014,5,8,2014-05-08,Thurs,12166
5243,2014,5,9,2014-05-09,Fri,11949
5244,2014,5,10,2014-05-10,Sat,8100
5245,2014,5,11,2014-05-11,Sun,7145
5246,2014,5,12,2014-05-12,Mon,11671
5247,2014,5,13,2014-05-13,Tues,12057
5248,2014,5,14,2014-05-14,Wed,12234
5249,2014,5,15,2014-05-15,Thurs,12387
5250,2014,5,16,2014-05-16,Fri,12065
5251,2014,5,17,2014-05-17,Sat,8051
5252,2014,5,18,2014-05-18,Sun,7200
5253,2014,5,19,2014-05-19,Mon,11925
5254,2014,5,20,2014-05-20,Tues,12854
5255,2014,5,21,2014-05-21,Wed,12545
5256,2014,5,22,2014-05-22,Thurs,12634
5257,2014,5,23,2014-05-23,Fri,12631
5258,2014,5,24,2014-05-24,Sat,8456
5259,2014,5,25,2014-05-25,Sun,7393
5260,2014,5,26,2014-05-26,Mon,7657
5261,2014,5,27,2014-05-27,Tues,12490
5262,2014,5,28,2014-05-28,Wed,13411
5263,2014,5,29,2014-05-29,Thurs,12753
5264,2014,5,30,2014-05-30,Fri,12257
5265,2014,5,31,2014-05-31,Sat,8462
5266,2014,6,1,2014-06-01,Sun,7474
5267,2014,6,2,2014-06-02,Mon,11885
5268,2014,6,3,2014-06-03,Tues,12246
5269,2014,6,4,2014-06-04,Wed,12320
5270,2014,6,5,2014-06-05,Thurs,12256
5271,2014,6,6,2014-06-06,Fri,11965
5272,2014,6,7,2014-06-07,Sat,8164
5273,2014,6,8,2014-06-08,Sun,7359
5274,2014,6,9,2014-06-09,Mon,11886
5275,2014,6,10,2014-06-10,Tues,12513
5276,2014,6,11,2014-06-11,Wed,12090
5277,2014,6,12,2014-06-12,Thurs,12442
5278,2014,6,13,2014-06-13,Fri,11651
5279,2014,6,14,2014-06-14,Sat,8199
5280,2014,6,15,2014-06-15,Sun,7375
5281,2014,6,16,2014-06-16,Mon,12068
5282,2014,6,17,2014-06-17,Tues,12555
5283,2014,6,18,2014-06-18,Wed,12524
5284,2014,6,19,2014-06-19,Thurs,12217
5285,2014,6,20,2014-06-20,Fri,12532
5286,2014,6,21,2014-06-21,Sat,8299
5287,2014,6,22,2014-06-22,Sun,7414
5288,2014,6,23,2014-06-23,Mon,11939
5289,2014,6,24,2014-06-24,Tues,12704
5290,2014,6,25,2014-06-25,Wed,12499
5291,2014,6,26,2014-06-26,Thurs,12621
5292,2014,6,27,2014-06-27,Fri,12236
5293,2014,6,28,2014-06-28,Sat,8441
5294,2014,6,29,2014-06-29,Sun,7563
5295,2014,6,30,2014-06-30,Mon,12243
5296,2014,7,1,2014-07-01,Tues,13575
5297,2014,7,2,2014-07-02,Wed,13183
5298,2014,7,3,2014-07-03,Thurs,13043
5299,2014,7,4,2014-07-04,Fri,9278
5300,2014,7,5,2014-07-05,Sat,7778
5301,2014,7,6,2014-07-06,Sun,7568
5302,2014,7,7,2014-07-07,Mon,13038
5303,2014,7,8,2014-07-08,Tues,13500
5304,2014,7,9,2014-07-09,Wed,12577
5305,2014,7,10,2014-07-10,Thurs,13146
5306,2014,7,11,2014-07-11,Fri,12699
5307,2014,7,12,2014-07-12,Sat,8650
5308,2014,7,13,2014-07-13,Sun,7626
5309,2014,7,14,2014-07-14,Mon,12394
5310,2014,7,15,2014-07-15,Tues,13207
5311,2014,7,16,2014-07-16,Wed,12881
5312,2014,7,17,2014-07-17,Thurs,12817
5313,2014,7,18,2014-07-18,Fri,12439
5314,2014,7,19,2014-07-19,Sat,8720
5315,2014,7,20,2014-07-20,Sun,7567
5316,2014,7,21,2014-07-21,Mon,12497
5317,2014,7,22,2014-07-22,Tues,13239
5318,2014,7,23,2014-07-23,Wed,12692
5319,2014,7,24,2014-07-24,Thurs,12929
5320,2014,7,25,2014-07-25,Fri,12662
5321,2014,7,26,2014-07-26,Sat,8740
5322,2014,7,27,2014-07-27,Sun,7822
5323,2014,7,28,2014-07-28,Mon,12532
5324,2014,7,29,2014-07-29,Tues,13252
5325,2014,7,30,2014-07-30,Wed,12752
5326,2014,7,31,2014-07-31,Thurs,12673
5327,2014,8,1,2014-08-01,Fri,12782
5328,2014,8,2,2014-08-02,Sat,8814
5329,2014,8,3,2014-08-03,Sun,7679
5330,2014,8,4,2014-08-04,Mon,12511
5331,2014,8,5,2014-08-05,Tues,13415
5332,2014,8,6,2014-08-06,Wed,12900
5333,2014,8,7,2014-08-07,Thurs,13152
5334,2014,8,8,2014-08-08,Fri,12887
5335,2014,8,9,2014-08-09,Sat,8958
5336,2014,8,10,2014-08-10,Sun,7832
5337,2014,8,11,2014-08-11,Mon,12589
5338,2014,8,12,2014-08-12,Tues,13413
5339,2014,8,13,2014-08-13,Wed,12817
5340,2014,8,14,2014-08-14,Thurs,13031
5341,2014,8,15,2014-08-15,Fri,13048
5342,2014,8,16,2014-08-16,Sat,8885
5343,2014,8,17,2014-08-17,Sun,7783
5344,2014,8,18,2014-08-18,Mon,12582
5345,2014,8,19,2014-08-19,Tues,13198
5346,2014,8,20,2014-08-20,Wed,13167
5347,2014,8,21,2014-08-21,Thurs,13153
5348,2014,8,22,2014-08-22,Fri,12891
5349,2014,8,23,2014-08-23,Sat,8912
5350,2014,8,24,2014-08-24,Sun,7630
5351,2014,8,25,2014-08-25,Mon,12346
5352,2014,8,26,2014-08-26,Tues,13278
5353,2014,8,27,2014-08-27,Wed,13113
5354,2014,8,28,2014-08-28,Thurs,13418
5355,2014,8,29,2014-08-29,Fri,13099
5356,2014,8,30,2014-08-30,Sat,8899
5357,2014,8,31,2014-08-31,Sun,7884
5358,2014,9,1,2014-09-01,Mon,8043
5359,2014,9,2,2014-09-02,Tues,13071
5360,2014,9,3,2014-09-03,Wed,13863
5361,2014,9,4,2014-09-04,Thurs,13556
5362,2014,9,5,2014-09-05,Fri,13457
5363,2014,9,6,2014-09-06,Sat,8806
5364,2014,9,7,2014-09-07,Sun,7770
5365,2014,9,8,2014-09-08,Mon,12743
5366,2014,9,9,2014-09-09,Tues,13629
5367,2014,9,10,2014-09-10,Wed,13230
5368,2014,9,11,2014-09-11,Thurs,12104
5369,2014,9,12,2014-09-12,Fri,13415
5370,2014,9,13,2014-09-13,Sat,8903
5371,2014,9,14,2014-09-14,Sun,8109
5372,2014,9,15,2014-09-15,Mon,13018
5373,2014,9,16,2014-09-16,Tues,13661
5374,2014,9,17,2014-09-17,Wed,13341
5375,2014,9,18,2014-09-18,Thurs,13451
5376,2014,9,19,2014-09-19,Fri,13129
5377,2014,9,20,2014-09-20,Sat,9202
5378,2014,9,21,2014-09-21,Sun,8002
5379,2014,9,22,2014-09-22,Mon,12713
5380,2014,9,23,2014-09-23,Tues,13149
5381,2014,9,24,2014-09-24,Wed,13033
5382,2014,9,25,2014-09-25,Thurs,12908
5383,2014,9,26,2014-09-26,Fri,12478
5384,2014,9,27,2014-09-27,Sat,8797
5385,2014,9,28,2014-09-28,Sun,7639
