rownames,respondent_id,gender,age,height,children_under_18,household_income,education,location,frequency,recline_frequency,recline_obligation,recline_rude,recline_eliminate,switch_seats_friends,switch_seats_family,wake_up_bathroom,wake_up_walk,baby,unruly_child,two_arm_rests,middle_arm_rest,shade,unsold_seat,talk_stranger,get_up,electronics,smoked
982,3431775668,Female,> 60,"5'3""",FALSE,,Graduate degree,East North Central,Once a year or less,Once in a while,FALSE,No,FALSE,No,No,No,No,No,Somewhat,The arm rests should be shared,The person by the window,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
983,3431775137,Male,18-29,"6'0""",FALSE,"$25,000 - $49,999",Some college or Associate degree,East North Central,A few times per month,Always,FALSE,No,FALSE,No,No,No,Somewhat,Very,Very,Other (please specify),Other (please specify),The person in the window seat should have exclusive control,No,No,More than five times times,TRUE,FALSE
984,3431774671,Female,45-60,"5'9""",TRUE,"$100,000 - $149,999",Graduate degree,Pacific,Once a month or less,Usually,TRUE,No,FALSE,No,No,Somewhat,Very,No,Somewhat,The person in the middle seat gets both arm rests,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,No,Somewhat,Twice,FALSE,FALSE
985,3431774647,Female,> 60,"5'4""",FALSE,"$50,000 - $99,999",Graduate degree,Pacific,Once a year or less,Never,TRUE,Somewhat,TRUE,No,No,No,Somewhat,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,Very,No,Twice,FALSE,FALSE
986,3431774571,Female,> 60,"5'3""",FALSE,,Graduate degree,East North Central,Once a month or less,About half the time,TRUE,Somewhat,TRUE,No,No,No,Somewhat,Very,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,Somewhat,Three times,FALSE,FALSE
987,3431771032,Female,> 60,"5'5""",TRUE,,Graduate degree,West South Central,Once a month or less,Once in a while,TRUE,Somewhat,FALSE,No,No,No,Somewhat,No,Very,The person in the middle seat gets both arm rests,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,Somewhat,No,Twice,FALSE,FALSE
988,3431769849,Male,18-29,"6'1""",FALSE,"$25,000 - $49,999",Bachelor degree,West South Central,Once a year or less,Usually,FALSE,No,FALSE,Somewhat,Somewhat,Somewhat,Very,Very,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,Somewhat,Somewhat,Twice,FALSE,FALSE
989,3431769300,Female,> 60,"5'5""",FALSE,"$50,000 - $99,999",Graduate degree,South Atlantic,Once a year or less,About half the time,TRUE,Somewhat,TRUE,No,No,Very,No,No,Somewhat,The arm rests should be shared,The person by the window,Everyone in the row should have some say,No,Somewhat,Three times,FALSE,FALSE
990,3431768949,Female,30-44,"5'5""",FALSE,,Some college or Associate degree,South Atlantic,Once a year or less,Usually,TRUE,Somewhat,TRUE,No,No,Somewhat,Very,No,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Once,TRUE,FALSE
991,3431768059,Female,> 60,,,,Bachelor degree,East North Central,Never,,,,,,,,,,,,,,,,,,
992,3431767233,Female,30-44,"5'5""",TRUE,,Graduate degree,Pacific,Once a month or less,About half the time,FALSE,No,FALSE,No,No,No,Somewhat,No,Somewhat,The person in the middle seat gets both arm rests,The person in aisle,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
993,3431767197,Female,18-29,"5'3""",FALSE,"$25,000 - $49,999",Bachelor degree,West North Central,Once a month or less,Usually,FALSE,No,FALSE,No,No,Somewhat,Somewhat,Somewhat,Very,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,No,No,Three times,TRUE,FALSE
994,3431765507,Male,30-44,"5'7""",FALSE,"$100,000 - $149,999",Bachelor degree,Pacific,Once a year or less,Never,TRUE,Very,TRUE,No,No,No,No,Very,Very,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,No,No,Four times,FALSE,FALSE
995,3431764152,Female,> 60,"5'1""",FALSE,"$100,000 - $149,999",Graduate degree,West North Central,Once a year or less,Always,FALSE,No,FALSE,No,No,Somewhat,Somewhat,No,No,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
996,3431763674,Female,18-29,"5'6""",FALSE,"$25,000 - $49,999",Bachelor degree,Mountain,Once a year or less,Once in a while,TRUE,Somewhat,FALSE,Very,Very,Somewhat,Somewhat,No,Very,The person in the middle seat gets both arm rests,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
997,3431762850,Male,> 60,"5'10""",FALSE,"$50,000 - $99,999",Graduate degree,West South Central,Once a month or less,Once in a while,TRUE,Somewhat,FALSE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
998,3431762195,Female,> 60,"5'2""",FALSE,"$50,000 - $99,999",Graduate degree,Middle Atlantic,Once a year or less,Once in a while,TRUE,Somewhat,TRUE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
999,3431760331,Female,> 60,"5'6""",FALSE,,Graduate degree,West South Central,Once a month or less,About half the time,FALSE,No,FALSE,No,No,No,No,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
1000,3431759736,Male,45-60,"5'8""",TRUE,,Bachelor degree,West South Central,Once a year or less,About half the time,TRUE,No,FALSE,No,No,Somewhat,Very,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,Somewhat,No,Three times,FALSE,FALSE
1001,3431755117,Female,30-44,"5'10""",TRUE,"$25,000 - $49,999",Some college or Associate degree,East North Central,Once a year or less,Once in a while,TRUE,Somewhat,FALSE,No,No,Somewhat,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,Somewhat,Somewhat,Three times,FALSE,FALSE
1002,3431755097,Female,18-29,,,"$25,000 - $49,999",High school degree,East South Central,Never,,,,,,,,,,,,,,,,,,
1003,3431754696,Female,45-60,"5'1""",TRUE,,Graduate degree,East North Central,Once a month or less,Once in a while,FALSE,Somewhat,TRUE,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,Somewhat,Four times,FALSE,FALSE
1004,3431754605,Male,30-44,"5'11""",TRUE,"$50,000 - $99,999",Some college or Associate degree,Pacific,Once a year or less,Always,TRUE,No,FALSE,Somewhat,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,Somewhat,Twice,TRUE,FALSE
1005,3431754304,Male,45-60,"5'11""",TRUE,"$0 - $24,999",Some college or Associate degree,Pacific,Once a year or less,Always,TRUE,No,FALSE,No,No,No,Somewhat,Somewhat,Very,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,No,No,Twice,TRUE,FALSE
1006,3431754014,Female,18-29,"5'6""",FALSE,,Some college or Associate degree,Pacific,Once a year or less,Never,TRUE,Somewhat,FALSE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,Somewhat,No,Three times,FALSE,FALSE
1007,3431753976,Female,45-60,"5'4""",FALSE,"$50,000 - $99,999",Some college or Associate degree,East North Central,Once a month or less,Never,FALSE,Somewhat,TRUE,No,No,Somewhat,Very,No,Very,The arm rests should be shared,The person by the window,The person in the window seat should have exclusive control,No,Somewhat,Three times,TRUE,FALSE
1008,3431753863,Female,45-60,"5'9""",FALSE,,Some college or Associate degree,Pacific,Once a month or less,Once in a while,TRUE,Somewhat,TRUE,No,No,No,Somewhat,No,Somewhat,The person in the middle seat gets both arm rests,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
1009,3431753137,Female,18-29,,,,Bachelor degree,New England,Never,,,,,,,,,,,,,,,,,,
1010,3431751323,Female,30-44,,,"$25,000 - $49,999",Some college or Associate degree,Pacific,Never,,,,,,,,,,,,,,,,,,
1011,3431751287,Female,45-60,"5'1""",FALSE,"$0 - $24,999",Graduate degree,Pacific,Once a year or less,Always,FALSE,No,FALSE,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Very,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,No,No,Three times,FALSE,FALSE
1012,3431751153,Female,18-29,"5'2""",FALSE,"$0 - $24,999",Graduate degree,Pacific,Once a month or less,Once in a while,TRUE,Somewhat,FALSE,No,No,Very,Very,Somewhat,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,TRUE,FALSE
1013,3431751080,Male,18-29,"6'5""",FALSE,"$25,000 - $49,999",Some college or Associate degree,East North Central,Once a month or less,Usually,TRUE,Somewhat,FALSE,No,No,No,Somewhat,Somewhat,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Four times,TRUE,FALSE
1014,3431748816,Female,45-60,"5'2""",FALSE,,Some college or Associate degree,Middle Atlantic,Once a year or less,Always,FALSE,Somewhat,FALSE,No,No,No,No,Somewhat,Very,The person in the middle seat gets both arm rests,The person by the window,Everyone in the row should have some say,No,No,Four times,FALSE,FALSE
1015,3431748763,Female,> 60,"5'5""",FALSE,"$25,000 - $49,999",Some college or Associate degree,Pacific,Once a year or less,Once in a while,TRUE,Somewhat,TRUE,No,No,No,No,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Three times,FALSE,FALSE
1016,3431748698,Male,45-60,"5'10""",TRUE,,Graduate degree,Mountain,A few times per month,Never,FALSE,Very,TRUE,No,No,No,No,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Three times,TRUE,FALSE
1017,3431747718,Female,18-29,"5'2""",FALSE,"$25,000 - $49,999",Some college or Associate degree,Mountain,Once a year or less,Always,FALSE,No,FALSE,No,No,Very,Very,Somewhat,Somewhat,The arm rests should be shared,The person in aisle,The person in the window seat should have exclusive control,No,Somewhat,Four times,FALSE,FALSE
1018,3431746726,Female,45-60,"5'4""",FALSE,"$50,000 - $99,999",Bachelor degree,Pacific,Once a year or less,Once in a while,FALSE,No,FALSE,No,No,Somewhat,Somewhat,Somewhat,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Three times,FALSE,FALSE
1019,3431745079,Female,> 60,,,,Bachelor degree,Middle Atlantic,Never,,,,,,,,,,,,,,,,,,
1020,3431744747,Male,> 60,"5'8""",FALSE,,Graduate degree,Pacific,Once a month or less,Once in a while,TRUE,Somewhat,FALSE,No,No,No,Somewhat,No,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Four times,FALSE,FALSE
1021,3431744533,Female,30-44,"5'4""",TRUE,,Graduate degree,Pacific,A few times per month,Once in a while,TRUE,No,FALSE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
1022,3431744015,Female,> 60,,,,Some college or Associate degree,West South Central,Never,,,,,,,,,,,,,,,,,,
1023,3431743115,Male,45-60,"6'0""",FALSE,"$100,000 - $149,999",Bachelor degree,West North Central,Once a month or less,About half the time,TRUE,Somewhat,TRUE,No,No,No,Somewhat,No,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Four times,FALSE,FALSE
1024,3431741243,Female,18-29,"5'10""",FALSE,"$0 - $24,999",Some college or Associate degree,Pacific,Once a year or less,Never,TRUE,Very,TRUE,No,No,Very,Very,Very,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
1025,3431740654,Female,> 60,"5'6""",FALSE,"$50,000 - $99,999",Bachelor degree,West North Central,Once a year or less,Once in a while,TRUE,Somewhat,FALSE,No,No,No,No,No,Somewhat,The person in the middle seat gets both arm rests,The arm rests should be shared,Everyone in the row should have some say,No,No,Four times,FALSE,FALSE
1026,3431738966,Female,45-60,"5'4""",FALSE,,Some college or Associate degree,Pacific,A few times per month,Always,FALSE,No,FALSE,No,No,No,Somewhat,Very,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,Somewhat,Four times,TRUE,FALSE
1027,3431737634,Female,18-29,"5'6""",FALSE,,Some college or Associate degree,West South Central,Once a year or less,Once in a while,TRUE,Somewhat,FALSE,No,No,Somewhat,Somewhat,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Four times,FALSE,FALSE
1028,3431737213,Male,45-60,"5'8""",FALSE,,Graduate degree,Pacific,Once a year or less,Usually,FALSE,No,FALSE,No,No,No,Somewhat,No,Somewhat,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,No,No,Three times,FALSE,FALSE
1029,3431737008,Female,> 60,"5'4""",FALSE,"$50,000 - $99,999",Graduate degree,West North Central,Once a year or less,Never,TRUE,Very,TRUE,No,No,No,No,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,Somewhat,Three times,FALSE,FALSE
1030,3431736876,Female,18-29,"5'4""",FALSE,,Bachelor degree,East North Central,Once a month or less,Once in a while,FALSE,Somewhat,TRUE,No,No,Very,Very,No,No,The people in the aisle and window seats get both arm rests,The person by the window,The person in the window seat should have exclusive control,No,No,Three times,TRUE,FALSE
1031,3431736855,Female,30-44,,,"$0 - $24,999",Bachelor degree,Pacific,Never,,,,,,,,,,,,,,,,,,
1032,3431736438,Female,30-44,,,"$25,000 - $49,999",Some college or Associate degree,East South Central,Never,,,,,,,,,,,,,,,,,,
1033,3431735911,Female,30-44,"5'3""",FALSE,,High school degree,Middle Atlantic,Once a year or less,Always,FALSE,No,FALSE,No,No,Somewhat,Very,Very,Very,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,No,No,Once,TRUE,FALSE
1034,3431734973,Female,18-29,,,"$0 - $24,999",Some college or Associate degree,West South Central,Never,,,,,,,,,,,,,,,,,,
1035,3431734398,Male,30-44,"6'1""",TRUE,,Graduate degree,Pacific,A few times per month,Once in a while,FALSE,Somewhat,TRUE,No,No,Somewhat,Somewhat,Somewhat,Somewhat,The person in the middle seat gets both arm rests,Other (please specify),Everyone in the row should have some say,No,Somewhat,Once,FALSE,FALSE
1036,3431732652,Male,30-44,"5'7""",FALSE,"$0 - $24,999",Some college or Associate degree,East North Central,Once a year or less,Once in a while,TRUE,Somewhat,FALSE,No,No,No,No,Somewhat,Very,Other (please specify),Other (please specify),Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
1037,3431731770,Male,45-60,,,,Bachelor degree,Pacific,Never,,,,,,,,,,,,,,,,,,
1038,3431731485,Female,> 60,,,,Some college or Associate degree,East North Central,Never,,,,,,,,,,,,,,,,,,
1039,3431731196,Female,30-44,,,"$50,000 - $99,999",Bachelor degree,New England,Never,,,,,,,,,,,,,,,,,,
1040,3431729581,Male,> 60,"6'3""",FALSE,"$50,000 - $99,999",Bachelor degree,Pacific,Once a year or less,Once in a while,TRUE,Somewhat,FALSE,No,No,Somewhat,Somewhat,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
