rownames,year,school,seed,conference,conf_w,conf_l,conf_percent,conf_place,reg_w,reg_l,reg_percent,how_qual,first_home_game,tourney_w,tourney_l,tourney_finish,full_w,full_l,full_percent
1803,2014,Michigan St.,5,Big Ten,13,3,81.3,T1st,22,9,71,at-large,FALSE,TRUE,TRUE,2nd,23,10,69.7
1804,2014,Middle Tenn.,12,Conference USA,15,1,93.8,1st,29,4,87.9,auto,FALSE,FALSE,TRUE,1st,29,5,85.3
1805,2014,NC State,5,Atlantic Coast,11,5,68.8,4th,25,7,78.1,at-large,FALSE,FALSE,TRUE,1st,25,8,75.8
1806,2014,Nebraska,4,Big Ten,12,4,75,3rd,25,6,80.6,auto,TRUE,TRUE,TRUE,2nd,26,7,78.8
1807,2014,North Carolina,4,Atlantic Coast,10,6,62.5,T5th,24,9,72.7,at-large,TRUE,TRUE,TRUE,RF,27,10,73
1808,2014,North Dakota,14,Big Sky,15,5,75,T1st,22,9,71,auto,FALSE,FALSE,TRUE,1st,22,10,68.8
1809,2014,Northwestern St.,16,Southland,11,7,61.1,T4th,21,12,63.6,auto,FALSE,FALSE,TRUE,1st,21,13,61.8
1810,2014,Notre Dame,1,Atlantic Coast,16,0,100,1st,32,0,100,auto,TRUE,TRUE,TRUE,N2nd,37,1,97.4
1811,2014,Oklahoma,10,Big 12,9,9,50,T5th,18,14,56.3,at-large,FALSE,FALSE,TRUE,1st,18,15,54.5
1812,2014,Oklahoma St.,5,Big 12,11,7,61.1,T3rd,23,8,74.2,at-large,FALSE,TRUE,TRUE,RSF,25,9,73.5
1813,2014,Oregon St.,9,Pac-12,13,5,72.2,T2nd,23,10,69.7,at-large,FALSE,TRUE,TRUE,2nd,24,11,68.6
1814,2014,Penn,12,Ivy,12,2,85.7,1st,22,6,78.6,auto,FALSE,FALSE,TRUE,1st,22,7,75.9
1815,2014,Penn St.,3,Big Ten,13,3,81.3,T1st,22,7,75.9,at-large,TRUE,TRUE,TRUE,RSF,24,8,75
1816,2014,Prairie View,16,Southwestern,11,7,61.1,4th,14,17,45.2,auto,FALSE,FALSE,TRUE,1st,14,18,43.8
1817,2014,Purdue,4,Big Ten,11,5,68.8,T4th,21,8,72.4,at-large,TRUE,TRUE,TRUE,2nd,22,9,71
1818,2014,Robert Morris,16,Northeast,14,4,77.8,1st,21,11,65.6,auto,FALSE,FALSE,TRUE,1st,21,12,63.6
1819,2014,Saint Joseph's,9,Atlantic 10,10,6,62.5,T5th,22,9,71,at-large,FALSE,TRUE,TRUE,2nd,23,10,69.7
1820,2014,South Carolina,1,Southeastern,14,2,87.5,1st,27,4,87.1,at-large,FALSE,TRUE,TRUE,RSF,29,5,85.3
1821,2014,South Dakota,15,Summit,7,7,50,4th,19,13,59.4,auto,FALSE,FALSE,TRUE,1st,19,14,57.6
1822,2014,Southern California,9,Pac-12,11,7,61.1,T4th,22,12,64.7,auto,FALSE,FALSE,TRUE,1st,22,13,62.9
1823,2014,St. John's (NY),8,Big East,13,5,72.2,2nd,22,10,68.8,at-large,FALSE,TRUE,TRUE,2nd,23,11,67.6
1824,2014,Stanford,1,Pac-12,17,1,94.4,1st,29,3,90.6,at-large,TRUE,TRUE,TRUE,NSF,33,4,89.2
1825,2014,Syracuse,6,Atlantic Coast,10,6,62.5,T5th,22,9,71,at-large,FALSE,TRUE,TRUE,2nd,23,10,69.7
1826,2014,Tennessee,1,Southeastern,13,3,81.3,T2nd,27,5,84.4,auto,TRUE,TRUE,TRUE,RSF,29,6,82.9
1827,2014,Texas,5,Big 12,11,7,61.1,T3rd,21,11,65.6,at-large,FALSE,TRUE,TRUE,2nd,22,12,64.7
1828,2014,Texas A&M,3,Southeastern,13,3,81.3,T2nd,24,8,75,at-large,TRUE,TRUE,TRUE,RF,27,9,75
1829,2014,UConn,1,American Athletic,18,0,100,1st,34,0,100,auto,TRUE,TRUE,FALSE,Champ,40,0,100
1830,2014,UT Martin,16,Ohio Valley,15,1,93.8,1st,24,7,77.4,auto,FALSE,FALSE,TRUE,1st,24,8,75
1831,2014,Vanderbilt,8,Southeastern,7,9,43.8,T6th,18,12,60,at-large,FALSE,FALSE,TRUE,1st,18,13,58.1
1832,2014,West Virginia,2,Big 12,16,2,88.9,2nd,29,4,87.9,at-large,FALSE,TRUE,TRUE,2nd,30,5,85.7
1833,2014,Western Ky.,15,Sun Belt,13,5,72.2,2nd,24,8,75,auto,FALSE,FALSE,TRUE,1st,24,9,72.7
1834,2014,Wichita St.,14,Missouri Valley,14,4,77.8,T1st,26,6,81.3,auto,FALSE,FALSE,TRUE,1st,26,7,78.8
1835,2014,Winthrop,15,Big South,15,5,75,T2nd,24,8,75,auto,FALSE,FALSE,TRUE,1st,24,9,72.7
1836,2014,Wright St.,14,Horizon,12,4,75,2nd,26,8,76.5,auto,FALSE,FALSE,TRUE,1st,26,9,74.3
1837,2015,Alabama St.,15,Southwestern,10,8,55.6,T3rd,17,14,54.8,auto,FALSE,FALSE,TRUE,1st,17,15,53.1
1838,2015,Albany,13,America East,14,2,87.5,1st,24,8,75,auto,FALSE,FALSE,TRUE,1st,24,9,72.7
1839,2015,American,14,Patriot,16,2,88.9,1st,24,8,75,auto,FALSE,FALSE,TRUE,1st,24,9,72.7
1840,2015,Arizona St.,3,Pac-12,15,3,83.3,2nd,27,5,84.4,at-large,TRUE,TRUE,TRUE,RSF,29,6,82.9
1841,2015,Arkansas,10,Southeastern,6,10,37.5,T9th,17,13,56.7,at-large,FALSE,TRUE,TRUE,2nd,18,14,56.3
1842,2015,Baylor,2,Big 12,16,2,88.9,1st,30,3,90.9,auto,TRUE,TRUE,TRUE,RF,33,4,89.2
1843,2015,Boise St.,15,Mountain West,11,7,61.1,4th,22,10,68.8,auto,FALSE,FALSE,TRUE,1st,22,11,66.7
1844,2015,BYU,14,West Coast,12,6,66.7,5th,23,9,71.9,auto,FALSE,FALSE,TRUE,1st,23,10,69.7
1845,2015,California,4,Pac-12,13,5,72.2,T3rd,23,9,71.9,at-large,TRUE,TRUE,TRUE,2nd,24,10,70.6
1846,2015,Chattanooga,7,Southern,14,0,100,1st,29,3,90.6,auto,FALSE,FALSE,TRUE,1st,29,4,87.9
1847,2015,CSUN,13,Big West,11,5,68.8,2nd,23,9,71.9,auto,FALSE,FALSE,TRUE,1st,23,10,69.7
1848,2015,Dayton,7,Atlantic 10,14,2,87.5,2nd,25,6,80.6,at-large,FALSE,TRUE,TRUE,RF,28,7,80
1849,2015,DePaul,9,Big East,15,3,83.3,T1st,26,7,78.8,auto,FALSE,TRUE,TRUE,2nd,27,8,77.1
1850,2015,Duke,4,Atlantic Coast,11,5,68.8,T4th,21,10,67.7,at-large,TRUE,TRUE,TRUE,RSF,23,11,67.6
1851,2015,FGCU,7,Atlantic Sun,14,0,100,1st,30,2,93.8,auto,FALSE,TRUE,TRUE,2nd,31,3,91.2
1852,2015,Florida St.,2,Atlantic Coast,14,2,87.5,2nd,29,4,87.9,at-large,TRUE,TRUE,TRUE,RF,32,5,86.5
1853,2015,George Washington,6,Atlantic 10,15,1,93.8,1st,29,3,90.6,auto,FALSE,FALSE,TRUE,1st,29,4,87.9
1854,2015,Gonzaga,11,West Coast,16,2,88.9,1st,24,7,77.4,at-large,FALSE,TRUE,TRUE,RSF,26,8,76.5
1855,2015,Green Bay,9,Horizon,15,1,93.8,1st,28,4,87.5,auto,FALSE,FALSE,TRUE,1st,28,5,84.8
1856,2015,Iowa,3,Big Ten,14,4,77.8,2nd,24,7,77.4,at-large,TRUE,TRUE,TRUE,RSF,26,8,76.5
1857,2015,Iowa St.,10,Big 12,9,9,50,T3rd,18,12,60,at-large,FALSE,FALSE,TRUE,1st,18,13,58.1
1858,2015,James Madison,12,Colonial,17,1,94.4,1st,29,3,90.6,auto,FALSE,FALSE,TRUE,1st,29,4,87.9
1859,2015,Kentucky,2,Southeastern,10,6,62.5,T4th,23,9,71.9,at-large,TRUE,TRUE,TRUE,2nd,24,10,70.6
1860,2015,Liberty,13,Big South,19,1,95,1st,26,6,81.3,auto,FALSE,FALSE,TRUE,1st,26,7,78.8
1861,2015,Little Rock,11,Sun Belt,18,2,90,1st,28,4,87.5,auto,FALSE,TRUE,TRUE,2nd,29,5,85.3
1862,2015,Louisville,3,Atlantic Coast,12,4,75,3rd,25,6,80.6,at-large,FALSE,TRUE,TRUE,RSF,27,7,79.4
1863,2015,LSU,11,Southeastern,10,6,62.5,T4th,17,13,56.7,at-large,FALSE,FALSE,TRUE,1st,17,14,54.8
1864,2015,Maryland,1,Big Ten,18,0,100,1st,30,2,93.8,auto,TRUE,TRUE,TRUE,NSF,34,3,91.9
1865,2015,Miami (FL),11,Atlantic Coast,8,8,50,8th,19,12,61.3,at-large,FALSE,TRUE,TRUE,2nd,20,13,60.6
1866,2015,Minnesota,8,Big Ten,11,7,61.1,6th,23,9,71.9,at-large,FALSE,FALSE,TRUE,1st,23,10,69.7
1867,2015,Mississippi St.,5,Southeastern,11,5,68.8,3rd,26,6,81.3,at-large,FALSE,TRUE,TRUE,2nd,27,7,79.4
1868,2015,Montana,16,Big Sky,12,6,66.7,T4th,23,8,74.2,auto,FALSE,FALSE,TRUE,1st,23,9,71.9
1869,2015,Nebraska,9,Big Ten,10,8,55.6,7th,21,10,67.7,at-large,FALSE,FALSE,TRUE,1st,21,11,65.6
1870,2015,New Mexico St.,16,Western Athletic,13,1,92.9,1st,22,7,75.9,auto,FALSE,FALSE,TRUE,1st,22,8,73.3
1871,2015,North Carolina,4,Atlantic Coast,10,6,62.5,6th,24,8,75,at-large,TRUE,TRUE,TRUE,RSF,26,9,74.3
1872,2015,Northwestern,7,Big Ten,12,6,66.7,T4th,23,8,74.2,at-large,FALSE,FALSE,TRUE,1st,23,9,71.9
1873,2015,Northwestern St.,15,Southland,10,8,55.6,T6th,19,14,57.6,auto,FALSE,FALSE,TRUE,1st,19,15,55.9
1874,2015,Notre Dame,1,Atlantic Coast,15,1,93.8,1st,31,2,93.9,auto,TRUE,TRUE,TRUE,N2nd,36,3,92.3
1875,2015,Ohio,14,Mid-American,16,2,88.9,1st,27,4,87.1,auto,FALSE,FALSE,TRUE,1st,27,5,84.4
1876,2015,Ohio St.,5,Big Ten,13,5,72.2,3rd,23,10,69.7,at-large,FALSE,TRUE,TRUE,2nd,24,11,68.6
1877,2015,Oklahoma,5,Big 12,13,5,72.2,2nd,20,11,64.5,at-large,FALSE,TRUE,TRUE,2nd,21,12,63.6
1878,2015,Oklahoma St.,10,Big 12,9,9,50,T3rd,20,11,64.5,at-large,FALSE,FALSE,TRUE,1st,20,12,62.5
1879,2015,Oregon St.,3,Pac-12,16,2,88.9,1st,26,4,86.7,at-large,TRUE,TRUE,TRUE,2nd,27,5,84.4
1880,2015,Pittsburgh,10,Atlantic Coast,9,7,56.3,7th,19,11,63.3,at-large,FALSE,TRUE,TRUE,2nd,20,12,62.5
1881,2015,Princeton,8,Ivy,14,0,100,1st,30,0,100,auto,FALSE,TRUE,TRUE,2nd,31,1,96.9
1882,2015,Quinnipiac,12,Metro Atlantic,20,0,100,1st,31,3,91.2,auto,FALSE,FALSE,TRUE,1st,31,4,88.6
1883,2015,Rutgers,8,Big Ten,12,6,66.7,T4th,22,9,71,at-large,FALSE,TRUE,TRUE,2nd,23,10,69.7
1884,2015,Savannah St.,16,Mid-Eastern,13,3,81.3,2nd,21,10,67.7,auto,FALSE,FALSE,TRUE,1st,21,11,65.6
1885,2015,Seton Hall,9,Big East,15,3,83.3,T1st,28,5,84.8,at-large,FALSE,FALSE,TRUE,1st,28,6,82.4
1886,2015,South Carolina,1,Southeastern,15,1,93.8,T1st,30,2,93.8,auto,TRUE,TRUE,TRUE,NSF,34,3,91.9
1887,2015,South Dakota St.,14,Summit,12,4,75,2nd,24,8,75,auto,FALSE,FALSE,TRUE,1st,24,9,72.7
1888,2015,South Florida,6,American Athletic,15,3,83.3,2nd,26,7,78.8,at-large,TRUE,TRUE,TRUE,2nd,27,8,77.1
1889,2015,St. Francis Brooklyn,16,Northeast,9,9,50,5th,15,18,45.5,auto,FALSE,FALSE,TRUE,1st,15,19,44.1
1890,2015,Stanford,4,Pac-12,13,5,72.2,T3rd,24,9,72.7,auto,TRUE,TRUE,TRUE,RSF,26,10,72.2
1891,2015,Syracuse,8,Atlantic Coast,11,5,68.8,T4th,21,9,70,at-large,FALSE,TRUE,TRUE,2nd,22,10,68.8
1892,2015,Tennessee,2,Southeastern,15,1,93.8,T1st,27,5,84.4,at-large,TRUE,TRUE,TRUE,RF,30,6,83.3
1893,2015,Tennessee St.,15,Ohio Valley,12,4,75,1st,18,12,60,auto,FALSE,FALSE,TRUE,1st,18,13,58.1
1894,2015,Texas,5,Big 12,9,9,50,T3rd,22,10,68.8,at-large,FALSE,TRUE,TRUE,RSF,24,11,68.6
1895,2015,Texas A&M,6,Southeastern,10,6,62.5,T4th,23,9,71.9,at-large,FALSE,FALSE,TRUE,1st,23,10,69.7
1896,2015,Tulane,12,American Athletic,11,7,61.1,T5th,22,10,68.8,at-large,FALSE,FALSE,TRUE,1st,22,11,66.7
1897,2015,UConn,1,American Athletic,18,0,100,1st,32,1,97,auto,TRUE,TRUE,FALSE,Champ,38,1,97.4
1898,2015,Washington,6,Pac-12,11,7,61.1,5th,23,9,71.9,at-large,FALSE,FALSE,TRUE,1st,23,10,69.7
1899,2015,Western Ky.,12,Conference USA,16,2,88.9,1st,30,4,88.2,auto,FALSE,FALSE,TRUE,1st,30,5,85.7
1900,2015,Wichita St.,13,Missouri Valley,17,1,94.4,1st,29,4,87.9,auto,FALSE,FALSE,TRUE,1st,29,5,85.3
1901,2016,Alabama St.,15,Southwestern,14,4,77.8,T1st,19,11,63.3,auto,FALSE,FALSE,TRUE,1st,19,12,61.3
1902,2016,Albany,12,America East,15,1,93.8,T1st,27,4,87.1,auto,FALSE,TRUE,TRUE,2nd,28,5,84.8
1903,2016,Arizona St.,2,Pac-12,16,2,88.9,T1st,25,6,80.6,at-large,TRUE,TRUE,TRUE,2nd,26,7,78.8
1904,2016,Army West Point,13,Patriot,17,1,94.4,T1st,29,2,93.5,auto,FALSE,FALSE,TRUE,1st,29,3,90.6
1905,2016,Auburn,9,Southeastern,8,8,50,T5th,19,12,61.3,at-large,FALSE,TRUE,TRUE,2nd,20,13,60.6
1906,2016,Baylor,1,Big 12,17,1,94.4,1st,33,1,97.1,auto,TRUE,TRUE,TRUE,RF,36,2,94.7
1907,2016,Belmont,13,Ohio Valley,13,3,81.3,1st Div.,24,8,75,auto,FALSE,FALSE,TRUE,1st,24,9,72.7
1908,2016,Buffalo,14,Mid-American,8,10,44.4,3rd Div,20,13,60.6,auto,FALSE,FALSE,TRUE,1st,20,14,58.8
1909,2016,BYU,7,West Coast,16,2,88.9,1st,26,6,81.3,at-large,FALSE,FALSE,TRUE,1st,26,7,78.8
1910,2016,Central Arkansas,14,Southland,16,2,88.9,2nd,28,3,90.3,auto,FALSE,FALSE,TRUE,1st,28,4,87.5
1911,2016,Chattanooga,12,Southern,12,2,85.7,T1st,24,7,77.4,auto,FALSE,FALSE,TRUE,1st,24,8,75
1912,2016,Colorado St.,11,Mountain West,18,0,100,1st,31,1,96.9,auto,FALSE,FALSE,TRUE,1st,31,2,93.9
1913,2016,DePaul,6,Big East,16,2,88.9,1st,25,8,75.8,at-large,FALSE,TRUE,TRUE,RSF,27,9,75
1914,2016,Duquesne,9,Atlantic 10,13,3,81.3,T1st,27,5,84.4,at-large,FALSE,TRUE,TRUE,2nd,28,6,82.4
1915,2016,Florida,5,Southeastern,10,6,62.5,T3rd,22,8,73.3,at-large,FALSE,FALSE,TRUE,1st,22,9,71
1916,2016,Florida St.,5,Atlantic Coast,13,3,81.3,T3rd,23,7,76.7,at-large,FALSE,TRUE,TRUE,RSF,25,8,75.8
1917,2016,George Washington,8,Atlantic 10,13,3,81.3,T1st,26,6,81.3,auto,FALSE,FALSE,TRUE,1st,26,7,78.8
1918,2016,Georgia,8,Southeastern,9,7,56.3,4th,21,9,70,at-large,FALSE,FALSE,TRUE,1st,21,10,67.7
1919,2016,Green Bay,10,Horizon,16,2,88.9,1st,28,4,87.5,auto,FALSE,FALSE,TRUE,1st,28,5,84.8
1920,2016,Hawaii,14,Big West,12,4,75,T2nd,21,10,67.7,auto,FALSE,FALSE,TRUE,1st,21,11,65.6
1921,2016,Idaho,16,Big Sky,13,5,72.2,T2nd,24,9,72.7,auto,FALSE,FALSE,TRUE,1st,24,10,70.6
1922,2016,Indiana,9,Big Ten,12,6,66.7,4th,20,11,64.5,at-large,FALSE,TRUE,TRUE,2nd,21,12,63.6
1923,2016,Iona,15,Metro Atlantic,16,4,80,2nd,23,11,67.6,auto,FALSE,FALSE,TRUE,1st,23,12,65.7
1924,2016,Jacksonville,16,ASUN,11,3,78.6,2nd,22,10,68.8,auto,FALSE,FALSE,TRUE,1st,22,11,66.7
1925,2016,James Madison,11,Colonial Athletic,17,1,94.4,1st,27,5,84.4,auto,FALSE,FALSE,TRUE,1st,27,6,81.8
1926,2016,Kansas St.,9,Big 12,8,10,44.4,T5th,18,12,60,at-large,FALSE,TRUE,TRUE,2nd,19,13,59.4
1927,2016,Kentucky,3,Southeastern,10,6,62.5,T3rd,23,7,76.7,at-large,TRUE,TRUE,TRUE,RSF,25,8,75.8
1928,2016,Louisville,3,Atlantic Coast,15,1,93.8,2nd,25,7,78.1,at-large,TRUE,TRUE,TRUE,2nd,26,8,76.5
1929,2016,Maryland,2,Big Ten,16,2,88.9,1st,30,3,90.9,auto,TRUE,TRUE,TRUE,2nd,31,4,88.6
1930,2016,Miami (FL),5,Atlantic Coast,10,6,62.5,5th,24,8,75,at-large,FALSE,FALSE,TRUE,1st,24,9,72.7
1931,2016,Michigan St.,4,Big Ten,13,5,72.2,3rd,24,8,75,at-large,FALSE,TRUE,TRUE,2nd,25,9,73.5
1932,2016,Middle Tenn.,12,Conference USA,15,3,83.3,T2nd,24,8,75,auto,FALSE,FALSE,TRUE,1st,24,9,72.7
1933,2016,Mississippi St.,5,Southeastern,11,5,68.8,T2nd,26,7,78.8,at-large,TRUE,TRUE,TRUE,RSF,28,8,77.8
1934,2016,Missouri,10,Southeastern,8,8,50,T5th,21,9,70,at-large,FALSE,TRUE,TRUE,2nd,22,10,68.8
1935,2016,Missouri St.,13,Missouri Valley,14,4,77.8,T2nd,24,9,72.7,auto,FALSE,FALSE,TRUE,1st,24,10,70.6
1936,2016,NC A&T,16,Mid-Eastern,12,4,75,T1st,19,11,63.3,auto,FALSE,FALSE,TRUE,1st,19,12,61.3
1937,2016,New Mexico St.,15,Western Atlantic,13,1,92.9,1st,26,4,86.7,auto,FALSE,FALSE,TRUE,1st,26,5,83.9
1938,2016,Notre Dame,1,Atlantic Coast,16,0,100,1st,31,1,96.9,auto,TRUE,TRUE,TRUE,RSF,33,2,94.3
1939,2016,Ohio St.,3,Big Ten,15,3,83.3,2nd,24,7,77.4,at-large,TRUE,TRUE,TRUE,RSF,26,8,76.5
1940,2016,Oklahoma,6,Big 12,11,7,61.1,T4th,21,10,67.7,at-large,FALSE,TRUE,TRUE,2nd,22,11,66.7
1941,2016,Oklahoma St.,7,Big 12,11,7,61.1,T4th,21,9,70,at-large,FALSE,FALSE,TRUE,1st,21,10,67.7
1942,2016,Oregon St.,2,Pac-12,16,2,88.9,T1st,28,4,87.5,auto,TRUE,TRUE,TRUE,NSF,32,5,86.5
1943,2016,Penn,10,Ivy,13,1,92.9,1st,24,4,85.7,auto,FALSE,FALSE,TRUE,1st,24,5,82.8
1944,2016,Princeton,11,Ivy,12,2,85.7,2nd,23,5,82.1,at-large,FALSE,FALSE,TRUE,1st,23,6,79.3
1945,2016,Purdue,11,Big Ten,10,8,55.6,T5th,20,11,64.5,at-large,FALSE,FALSE,TRUE,1st,20,12,62.5
1946,2016,Robert Morris,16,Northeast,11,7,61.1,T3rd,20,12,62.5,auto,FALSE,FALSE,TRUE,1st,20,13,60.6
1947,2016,San Francisco,13,West Coast,9,9,50,6th,21,11,65.6,auto,FALSE,FALSE,TRUE,1st,21,12,63.6
1948,2016,Seton Hall,8,Big East,12,6,66.7,T2nd,23,8,74.2,at-large,FALSE,FALSE,TRUE,1st,23,9,71.9
1949,2016,South Carolina,1,Southeastern,16,0,100,1st,31,1,96.9,auto,TRUE,TRUE,TRUE,RSF,33,2,94.3
1950,2016,South Dakota St.,12,Summit,13,3,81.3,2nd,26,6,81.3,auto,FALSE,TRUE,TRUE,2nd,27,7,79.4
1951,2016,South Florida,6,American Athletic,14,4,77.8,2nd,23,9,71.9,at-large,FALSE,TRUE,TRUE,2nd,24,10,70.6
1952,2016,St. Bonaventure,10,Atlantic 10,12,4,75,2nd,23,7,76.7,at-large,FALSE,TRUE,TRUE,2nd,24,8,75
1953,2016,St. John's (NY),8,Big East,11,7,61.1,4th,23,9,71.9,auto,FALSE,FALSE,TRUE,1st,23,10,69.7
1954,2016,Stanford,4,Pac-12,14,4,77.8,T2nd,24,7,77.4,at-large,TRUE,TRUE,TRUE,RF,27,8,77.1
1955,2016,Syracuse,4,Atlantic Coast,13,3,81.3,T3rd,25,7,78.1,at-large,TRUE,TRUE,TRUE,N2nd,30,8,78.9
1956,2016,Tennessee,7,Southeastern,8,8,50,T5th,19,13,59.4,at-large,FALSE,TRUE,TRUE,RF,22,14,61.1
1957,2016,Texas,2,Big 12,15,3,83.3,2nd,28,4,87.5,at-large,TRUE,TRUE,TRUE,RF,31,5,86.1
1958,2016,Texas A&M,4,Southeastern,11,5,68.8,T2nd,21,9,70,at-large,TRUE,TRUE,TRUE,2nd,22,10,68.8
1959,2016,Troy,15,Sun Belt,12,8,60,4th,20,12,62.5,auto,FALSE,FALSE,TRUE,1st,20,13,60.6
1960,2016,UCLA,3,Pac-12,14,4,77.8,T2nd,24,8,75,at-large,TRUE,TRUE,TRUE,RSF,26,9,74.3
1961,2016,UConn,1,American Athletic,18,0,100,1st,32,0,100,auto,TRUE,TRUE,FALSE,Champ,38,0,100
1962,2016,UNC Asheville,14,Big South,16,4,80,1st,26,6,81.3,auto,FALSE,FALSE,TRUE,1st,26,7,78.8
1963,2016,Washington,7,Pac-12,11,7,61.1,3rd,22,10,68.8,at-large,FALSE,TRUE,TRUE,NSF,26,11,70.3
1964,2016,West Virginia,6,Big 12,12,6,66.7,3rd,24,9,72.7,at-large,FALSE,TRUE,TRUE,2nd,25,10,71.4
1965,2017,Albany,16,America East,12,4,75,2nd,21,11,65.6,auto,FALSE,FALSE,TRUE,1st,21,12,63.6
1966,2017,Arizona St.,8,Pac-12,9,9,50,5th,19,12,61.3,at-large,FALSE,TRUE,TRUE,2nd,20,13,60.6
1967,2017,Auburn,11,Southeastern,7,9,43.8,T7th,17,14,54.8,at-large,FALSE,FALSE,TRUE,1st,17,15,53.1
1968,2017,Baylor,1,Big 12,17,1,94.4,1st,30,3,90.9,at-large,TRUE,TRUE,TRUE,RF,33,4,89.2
1969,2017,Belmont,13,Ohio Valley,16,0,100,1st Div.,27,5,84.4,auto,FALSE,FALSE,TRUE,1st,27,6,81.8
1970,2017,Boise St.,13,Mountain West,12,6,66.7,3rd,25,7,78.1,auto,FALSE,FALSE,TRUE,1st,25,8,75.8
1971,2017,Bucknell,14,Patriot,16,2,88.9,1st,27,5,84.4,auto,FALSE,FALSE,TRUE,1st,27,6,81.8
1972,2017,California,9,Pac-12,6,12,33.3,T6th,19,13,59.4,at-large,FALSE,TRUE,TRUE,2nd,20,14,58.8
1973,2017,Central Arkansas,14,Southland,16,2,88.9,1st,26,4,86.7,auto,FALSE,FALSE,TRUE,1st,26,5,83.9
1974,2017,Chattanooga,13,Southern,12,2,85.7,T1st,21,10,67.7,auto,FALSE,FALSE,TRUE,1st,21,11,65.6
1975,2017,Creighton,7,Big East,16,2,88.9,T1st,23,7,76.7,at-large,FALSE,TRUE,TRUE,2nd,24,8,75
1976,2017,Dayton,12,Atlantic-10,13,3,81.3,T1st,22,9,71,auto,FALSE,FALSE,TRUE,1st,22,10,68.8
1977,2017,DePaul,7,Big East,16,2,88.9,T1st,26,7,78.8,at-large,FALSE,TRUE,TRUE,2nd,27,8,77.1
1978,2017,Drake,10,Missouri Valley,18,0,100,1st,28,4,87.5,auto,FALSE,FALSE,TRUE,1st,28,5,84.8
1979,2017,Duke,2,Atlantic Coast,13,3,81.3,T2nd,27,5,84.4,at-large,TRUE,TRUE,TRUE,2nd,28,6,82.4
1980,2017,Elon,11,Colonial,16,2,88.9,1st,27,6,81.8,auto,FALSE,FALSE,TRUE,1st,27,7,79.4
1981,2017,FGCU,13,ASUN,12,2,85.7,2nd,26,8,76.5,auto,FALSE,FALSE,TRUE,1st,26,9,74.3
1982,2017,Florida St.,3,Atlantic Coast,13,3,81.3,T2nd,25,6,80.6,at-large,TRUE,TRUE,TRUE,RF,28,7,80
1983,2017,Gonzaga,11,West Coast,14,4,77.8,1st,26,6,81.3,auto,FALSE,FALSE,TRUE,1st,26,7,78.8
1984,2017,Green Bay,8,Horizon,15,3,83.3,T1st,27,5,84.4,auto,FALSE,FALSE,TRUE,1st,27,6,81.8
1985,2017,Hampton,15,Mid-Eastern,11,5,68.8,3rd,20,12,62.5,auto,FALSE,FALSE,TRUE,1st,20,13,60.6
1986,2017,Iowa St.,9,Big 12,9,9,50,5th,18,12,60,at-large,FALSE,FALSE,TRUE,1st,18,13,58.1
1987,2017,Kansas St.,7,Big 12,11,7,61.1,4th,22,10,68.8,at-large,TRUE,TRUE,TRUE,2nd,23,11,67.6
1988,2017,Kentucky,4,Southeastern,11,5,68.8,T3rd,21,10,67.7,at-large,TRUE,TRUE,TRUE,2nd,22,11,66.7
1989,2017,Long Beach St.,15,Big West,12,4,75,2nd,23,10,69.7,auto,FALSE,FALSE,TRUE,1st,23,11,67.6
1990,2017,Louisville,4,Atlantic Coast,12,4,75,T3rd,27,7,79.4,at-large,TRUE,TRUE,TRUE,RSF,29,8,78.4
1991,2017,LSU,8,Southeastern,8,8,50,6th,20,11,64.5,at-large,FALSE,FALSE,TRUE,1st,20,12,62.5
1992,2017,Marquette,5,Big East,13,5,72.2,2nd,25,7,78.1,auto,FALSE,FALSE,TRUE,1st,25,8,75.8
1993,2017,Maryland,3,Big Ten,15,1,93.8,T1st,30,2,93.8,auto,TRUE,TRUE,TRUE,RSF,32,3,91.4
1994,2017,Miami (FL),4,Atlantic Coast,10,6,62.5,5th,23,8,74.2,at-large,TRUE,TRUE,TRUE,2nd,24,9,72.7
1995,2017,Michigan St.,9,Big Ten,9,7,56.3,4th,21,11,65.6,at-large,FALSE,FALSE,TRUE,1st,21,12,63.6
1996,2017,Mississippi St.,2,Southeastern,13,3,81.3,2nd,29,4,87.9,at-large,TRUE,TRUE,TRUE,N2nd,34,5,87.2
1997,2017,Missouri,6,Southeastern,11,5,68.8,T3rd,21,10,67.7,at-large,FALSE,TRUE,TRUE,2nd,22,11,66.7
1998,2017,Montana St.,14,Big Sky,15,3,83.3,T1st,25,6,80.6,auto,FALSE,FALSE,TRUE,1st,25,7,78.1
1999,2017,NC State,6,Atlantic Coast,12,4,75,T3rd,22,8,73.3,at-large,FALSE,TRUE,TRUE,2nd,23,9,71.9
2000,2017,New Mexico St.,15,Western Atlantic,14,0,100,1st,24,6,80,auto,FALSE,FALSE,TRUE,1st,24,7,77.4
2001,2017,Notre Dame,1,Atlantic Coast,15,1,93.8,1st,30,3,90.9,auto,TRUE,TRUE,TRUE,RF,33,4,89.2
2002,2017,Ohio St.,5,Big Ten,15,1,93.8,T1st,26,6,81.3,at-large,FALSE,TRUE,TRUE,RSF,28,7,80
2003,2017,Oklahoma,6,Big 12,13,5,72.2,3rd,22,9,71,at-large,FALSE,TRUE,TRUE,2nd,23,10,69.7
