rownames,respondent_id,gender,age,household_income,education,location,more_grammar_correct,heard_oxford_comma,care_oxford_comma,write_following,data_singular_plural,care_data,care_proper_grammar
1079,3288463967,Male,45-60,,Bachelor degree,New England,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Somewhat important
1080,3288462042,Male,45-60,"$50,000 - $99,999",Some college or Associate degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
1081,3288461245,Female,18-29,"$25,000 - $49,999",High school degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",FALSE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
1082,3288460993,Female,18-29,"$25,000 - $49,999",Some college or Associate degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
1083,3288458526,Female,18-29,,Bachelor degree,New England,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
1084,3288452578,Female,30-44,,Bachelor degree,East North Central,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Not much,Somewhat important
1085,3288446958,Female,18-29,"$0 - $24,999",Some college or Associate degree,Pacific,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,A lot,Very important
1086,3288444920,Female,> 60,,Bachelor degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
1087,3288440916,Female,45-60,"$50,000 - $99,999",High school degree,Mountain,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
1088,3288440889,Female,45-60,"$100,000 - $149,999",Graduate degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Very important
1089,3288438906,Male,45-60,"$150,000+",Graduate degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Very important
1090,3288437181,Female,45-60,"$100,000 - $149,999",Bachelor degree,West South Central,"It's important for a person to be honest, kind and loyal.",FALSE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,A lot,Very important
1091,3288435588,Female,30-44,"$50,000 - $99,999",Graduate degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
1092,3288431345,Female,18-29,"$25,000 - $49,999",Bachelor degree,Pacific,"It's important for a person to be honest, kind, and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Very important
1093,3288431229,Female,45-60,"$50,000 - $99,999",Some college or Associate degree,New England,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
1094,3288428942,Female,45-60,"$100,000 - $149,999",Bachelor degree,Pacific,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
1095,3288427123,Male,18-29,"$0 - $24,999",Bachelor degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Not much,Very important
1096,3288426534,,,,,,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
1097,3288425360,Female,30-44,"$100,000 - $149,999",Graduate degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,A lot,Very important
1098,3288423105,Female,30-44,"$25,000 - $49,999",High school degree,Pacific,"It's important for a person to be honest, kind and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Not much,Very important
1099,3288422331,Female,> 60,"$50,000 - $99,999",Graduate degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
1100,3288420512,Female,18-29,"$150,000+",Some college or Associate degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
1101,3288419415,Female,45-60,"$50,000 - $99,999",Graduate degree,East North Central,"It's important for a person to be honest, kind and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
1102,3288419051,Female,45-60,"$50,000 - $99,999",Some college or Associate degree,West South Central,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,Very important
1103,3288418076,Female,18-29,"$0 - $24,999",Some college or Associate degree,East North Central,"It's important for a person to be honest, kind, and loyal.",FALSE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
1104,3288414925,Male,45-60,"$50,000 - $99,999",Bachelor degree,East North Central,"It's important for a person to be honest, kind and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data are inconclusive.",FALSE,Not at all,Somewhat important
1105,3288412750,Female,> 60,"$50,000 - $99,999",Bachelor degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",FALSE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Very important
1106,3288412293,Female,> 60,"$50,000 - $99,999",Bachelor degree,Mountain,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
1107,3288411622,Female,45-60,"$100,000 - $149,999",Bachelor degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
1108,3288411186,Female,18-29,"$50,000 - $99,999",Graduate degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Some,Very important
1109,3288408628,Female,45-60,"$100,000 - $149,999",Graduate degree,West North Central,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
1110,3288406630,Male,30-44,,Some college or Associate degree,Mountain,"It's important for a person to be honest, kind, and loyal.",FALSE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not at all,Very important
1111,3288404685,Female,45-60,"$50,000 - $99,999",Graduate degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,A lot,Very important
1112,3288404656,Male,> 60,"$100,000 - $149,999",Graduate degree,West South Central,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",TRUE,Not much,Very important
1113,3288403062,Female,45-60,"$100,000 - $149,999",Graduate degree,South Atlantic,"It's important for a person to be honest, kind and loyal.",FALSE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Very important
1114,3288400867,Female,45-60,"$0 - $24,999",High school degree,Middle Atlantic,"It's important for a person to be honest, kind and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Somewhat important
1115,3288399947,Female,45-60,"$50,000 - $99,999",Graduate degree,South Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Not much,Somewhat important
1116,3288399908,Female,30-44,"$25,000 - $49,999",High school degree,East North Central,"It's important for a person to be honest, kind, and loyal.",TRUE,A lot,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,Some,Very important
1117,3288398659,,,,,,"It's important for a person to be honest, kind and loyal.",,,,,,
1118,3288398255,Female,> 60,,Some college or Associate degree,East North Central,"It's important for a person to be honest, kind and loyal.",TRUE,Not at all,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not at all,Very important
1119,3288396397,Male,18-29,,High school degree,Pacific,"It's important for a person to be honest, kind and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Very important
1120,3288394788,,,,,,"It's important for a person to be honest, kind, and loyal.",TRUE,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Some,
1121,3288393971,Female,18-29,"$25,000 - $49,999",Bachelor degree,Middle Atlantic,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",FALSE,A lot,Very important
1122,3288393483,Female,18-29,"$25,000 - $49,999",Graduate degree,Pacific,"It's important for a person to be honest, kind, and loyal.",TRUE,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",TRUE,Not much,Somewhat unimportant
