rownames,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,carm_elo1_pre,carm_elo2_pre,carm_elo_prob1,carm_elo_prob2,carm_elo1_post,carm_elo2_post,raptor1_pre,raptor2_pre,raptor_prob1,raptor_prob2,score1,score2
1079,2020-03-26,2020,FALSE,,CHI,PHI,1367.11110361058,1618.91159639105,0.294457178128443,0.7055428218715569,,,1344.47015136186,1638.17757020449,0.24661231916845677,0.7533876808315432,,,1398.57574691162,1692.96449853606,0.24588434441296597,0.7541156555870341,,
1080,2020-03-26,2020,FALSE,,DAL,UTA,1575.81826769585,1559.11280527098,0.6619084743030554,0.33809152569694456,,,1570.60412070673,1566.44872402782,0.648370577701413,0.35162942229858696,,,1614.77687531153,1600.44202402917,0.6616111278380185,0.33838887216198155,,
1081,2020-03-26,2020,FALSE,,SAC,ATL,1457.98719778742,1381.49412145865,0.7341879964493954,0.26581200355060464,,,1449.13324296182,1367.98757043406,0.7675116911919779,0.23248830880802207,,,1487.16956416164,1440.62168326839,0.7301045093388592,0.2698954906611408,,
1082,2020-03-27,2020,FALSE,,DET,LAC,1467.98127994679,1609.02023593455,0.44121334274824875,0.5587866572517513,,,1462.77742202646,1619.7472535329,0.42428173107807693,0.5757182689219231,,,1472.42069137847,1688.84594945395,0.34355906399926134,0.6564409360007386,,
1083,2020-03-27,2020,FALSE,,ORL,BRK,1523.52069999638,1503.53392714619,0.666122490653965,0.333877509346035,,,1536.21791110279,1502.90297538841,0.6816342624525497,0.31836573754745034,,,1512.22844913912,1508.3088269538,0.6438421085434783,0.35615789145652166,,
1084,2020-03-27,2020,FALSE,,PHI,PHO,1618.91159639105,1410.05985999531,0.8554365621834042,0.14456343781659575,,,1638.17757020449,1381.60308558841,0.8485755506383202,0.15142444936167976,,,1692.96449853606,1538.63678247063,0.7567406790065224,0.24325932099347758,,
1085,2020-03-27,2020,FALSE,,IND,HOU,1573.94684275631,1651.96091647323,0.5315981250615852,0.4684018749384148,,,1576.6336067199,1686.23964456023,0.47903753229461166,0.5209624677053883,,,1551.68312602497,1704.36872648119,0.41778205730533996,0.5822179426946601,,
1086,2020-03-27,2020,FALSE,,BOS,POR,1653.13827440784,1514.77553627355,0.7977234590170836,0.20227654098291636,,,1672.09999112066,1537.01650702848,0.7842727079538102,0.2157272920461898,,,1646.08711508744,1575.51059249925,0.7149218348686422,0.28507816513135775,,
1087,2020-03-27,2020,FALSE,,NOP,NYK,1381.18091936891,1264.92345547243,0.7764119647588361,0.22358803524116388,,,1372.49860609563,1222.39204478901,0.8078501296573476,0.1921498703426524,,,1529.0169427799501,1320.90745762003,0.8544567489973173,0.14554325100268273,,
1088,2020-03-27,2020,FALSE,,MIL,WAS,1741.48643308005,1419.63916190076,0.9189636013768696,0.08103639862313039,,,1770.8074389064,1415.9252345692,0.9325614682521473,0.06743853174785275,,,1710.0358511617,1473.76132635664,0.874786309578884,0.12521369042111596,,
1089,2020-03-27,2020,FALSE,,DEN,SAS,1596.96615143132,1467.58168920007,0.7892554187405453,0.21074458125945472,,,1595.38261182625,1479.25163584075,0.8452698675128852,0.15473013248711476,,,1641.74048562282,1405.49556842149,0.9160157943224375,0.08398420567756248,,
1090,2020-03-28,2020,FALSE,,BRK,CLE,1503.53392714619,1299.29681748505,0.8521204228550204,0.14787957714497957,,,1502.90297538841,1268.44228032861,0.8317524170215223,0.16824758297847775,,,1508.3088269538,1390.04786726316,0.7169127054130299,0.28308729458697013,,
1091,2020-03-28,2020,FALSE,,CHO,LAC,1396.33072708755,1609.02023593455,0.3432841366651583,0.6567158633348418,,,1395.578539591,1619.7472535329,0.3844535067548002,0.6155464932451997,,,1319.76915592934,1688.84594945395,0.2133506438181714,0.7866493561818286,,
1092,2020-03-28,2020,FALSE,,MEM,TOR,1373.57925956129,1658.80040135946,0.2561228667692972,0.7438771332307028,,,1373.82436325483,1693.8089115978,0.2201019592455563,0.7798980407544437,,,1423.49451958761,1679.53489137278,0.28967149630677264,0.7103285036932274,,
1093,2020-03-28,2020,FALSE,,MIA,PHO,1591.83854704553,1410.05985999531,0.8350774507621737,0.16492254923782634,,,1599.6295383859199,1381.60308558841,0.8897155234837558,0.11028447651624418,,,1548.1566542331,1538.63678247063,0.7083901524287599,0.2916098475712401,,
1094,2020-03-28,2020,FALSE,,WAS,LAL,1419.63916190076,1641.77336577946,0.3311339160202039,0.6688660839797961,,,1415.9252345692,1651.94872114557,0.24914290431570654,0.7508570956842935,,,1473.76132635664,1649.82065183818,0.31907907118041734,0.6809209288195827,,
1095,2020-03-28,2020,FALSE,,CHI,NYK,1367.11110361058,1264.92345547243,0.762038042672862,0.23796195732713799,,,1344.47015136186,1222.39204478901,0.826297432809204,0.17370256719079602,,,1398.57574691162,1320.90745762003,0.78650184646748,0.21349815353252,,
1096,2020-03-28,2020,FALSE,,GSW,OKC,1441.23953743232,1538.76294002976,0.5035640497980708,0.4964359502019292,,,1463.37098457428,1554.28005351938,0.51446737834143,0.48553262165857003,,,1481.65779309277,1509.28726911571,0.6039981590056986,0.39600184099430136,,
1097,2020-03-28,2020,FALSE,,UTA,ATL,1559.11280527098,1381.49412145865,0.8317528912972524,0.16824710870274762,,,1566.44872402782,1367.98757043406,0.8673468356068907,0.13265316439310926,,,1600.44202402917,1440.62168326839,0.8396015771099251,0.1603984228900749,,
1098,2020-03-29,2020,FALSE,,DAL,MIL,1575.81826769585,1741.48643308005,0.4066054190603431,0.5933945809396569,,,1570.60412070673,1770.8074389064,0.36135943843474055,0.6386405615652595,,,1614.77687531153,1710.0358511617,0.5086590187845801,0.4913409812154199,,
1099,2020-03-29,2020,FALSE,,DET,HOU,1467.98127994679,1651.96091647323,0.3814435352970019,0.6185564647029981,,,1462.77742202646,1686.23964456023,0.33256496411075587,0.6674350358892441,,,1472.42069137847,1704.36872648119,0.3218124165271624,0.6781875834728376,,
1100,2020-03-29,2020,FALSE,,ORL,NOP,1523.52069999638,1381.18091936891,0.8013924349810159,0.19860756501898413,,,1536.21791110279,1372.49860609563,0.8172328626239522,0.18276713737604777,,,1512.22844913912,1529.0169427799501,0.6126878876263001,0.3873121123736999,,
1101,2020-03-29,2020,FALSE,,BOS,MIN,1653.13827440784,1464.94609971511,0.8400993553238293,0.1599006446761707,,,1672.09999112066,1464.79925881037,0.853716039428128,0.14628396057187198,,,1646.08711508744,1541.12498712444,0.7640368913818301,0.23596310861816994,,
1102,2020-03-29,2020,FALSE,,PHI,POR,1618.91159639105,1514.77553627355,0.7640659196809023,0.23593408031909768,,,1638.17757020449,1537.01650702848,0.7546615934183516,0.2453384065816484,,,1692.96449853606,1575.51059249925,0.771609209611499,0.22839079038850096,,
1103,2020-03-29,2020,FALSE,,GSW,SAS,1441.23953743232,1467.58168920007,0.6044420875511568,0.3955579124488432,,,1463.37098457428,1479.25163584075,0.5519075574675661,0.44809244253243385,,,1481.65779309277,1405.49556842149,0.6766070202843668,0.3233929797156332,,
1104,2020-03-29,2020,FALSE,,SAC,IND,1457.98719778742,1573.94684275631,0.4770483655797575,0.5229516344202425,,,1449.13324296182,1576.6336067199,0.46625821362528835,0.5337417863747116,,,1487.16956416164,1551.68312602497,0.5566084002174523,0.4433915997825477,,
1105,2020-03-30,2020,FALSE,,CHO,MIA,1396.33072708755,1591.83854704553,0.36591378017488546,0.6340862198251145,,,1395.578539591,1599.6295383859199,0.3581270508456997,0.6418729491543003,,,1319.76915592934,1548.1566542331,0.3266018919076974,0.6733981080923026,,
1106,2020-03-30,2020,FALSE,,CLE,PHO,1299.29681748505,1410.05985999531,0.48451568967993264,0.5154843103200674,,,1268.44228032861,1381.60308558841,0.48453546899142647,0.5154645310085735,,,1390.04786726316,1538.63678247063,0.43393394492378923,0.5660660550762108,,
1107,2020-03-30,2020,FALSE,,BRK,POR,1503.53392714619,1514.77553627355,0.6250254868772088,0.3749745131227912,,,1502.90297538841,1537.01650702848,0.6469425684169321,0.3530574315830679,,,1508.3088269538,1575.51059249925,0.6023234482949815,0.3976765517050185,,
1108,2020-03-30,2020,FALSE,,TOR,MEM,1658.80040135946,1373.57925956129,0.9018110332568421,0.09818896674315791,,,1693.8089115978,1373.82436325483,0.9157685363553751,0.08423146364462486,,,1679.53489137278,1423.49451958761,0.8826846967033656,0.11731530329663442,,
1109,2020-03-30,2020,FALSE,,MIN,LAL,1464.94609971511,1641.77336577946,0.39120418558368775,0.6087958144163123,,,1464.79925881037,1651.94872114557,0.31530753168504017,0.6846924683149598,,,1541.12498712444,1649.82065183818,0.4197487283656916,0.5802512716343085,,
1110,2020-03-30,2020,FALSE,,DEN,OKC,1596.96615143132,1538.76294002976,0.7131415195295642,0.28685848047043583,,,1595.38261182625,1554.28005351938,0.7444476331047601,0.25555236689523986,,,1641.74048562282,1509.28726911571,0.8313284770630596,0.16867152293694043,,
1111,2020-03-30,2020,FALSE,,UTA,CHI,1559.11280527098,1367.11110361058,0.843023260712214,0.156976739287786,,,1566.44872402782,1344.47015136186,0.8883213356097072,0.11167866439029284,,,1600.44202402917,1398.57574691162,0.8763089928572632,0.12369100714273684,,
1112,2020-03-30,2020,FALSE,,LAC,IND,1609.02023593455,1573.94684275631,0.6851507542677105,0.31484924573228945,,,1619.7472535329,1576.6336067199,0.7302081578495625,0.2697918421504375,,,1688.84594945395,1551.68312602497,0.8230383150174285,0.17696168498257148,,
1113,2020-03-31,2020,FALSE,,PHI,HOU,1618.91159639105,1651.96091647323,0.595174635906273,0.40482536409372705,,,1638.17757020449,1686.23964456023,0.5673988118391596,0.43260118816084037,,,1692.96449853606,1704.36872648119,0.6182827427223002,0.3817172572776998,,
1114,2020-03-31,2020,FALSE,,ATL,NOP,1381.49412145865,1381.18091936891,0.6404802584955387,0.3595197415044613,,,1367.98757043406,1372.49860609563,0.6262926421455794,0.37370735785442055,,,1440.62168326839,1529.0169427799501,0.5083662959205472,0.49163370407945284,,
1115,2020-03-31,2020,FALSE,,SAC,SAS,1457.98719778742,1467.58168920007,0.627245022084192,0.37275497791580803,,,1449.13324296182,1479.25163584075,0.5894471315451839,0.4105528684548161,,,1487.16956416164,1405.49556842149,0.7320815046086471,0.26791849539135293,,
1116,2020-03-31,2020,FALSE,,GSW,DEN,1441.23953743232,1596.96615143132,0.4204836751700147,0.5795163248299853,,,1463.37098457428,1595.38261182625,0.5179359330312624,0.4820640669687376,,,1481.65779309277,1641.74048562282,0.47756120408526453,0.5224387959147354,,
1117,2020-04-01,2020,FALSE,,ORL,CHO,1523.52069999638,1396.33072708755,0.7871465614658502,0.21285343853414984,,,1536.21791110279,1395.578539591,0.7961466909278695,0.2038533090721305,,,1512.22844913912,1319.76915592934,0.8403295644007058,0.15967043559929417,,
1118,2020-04-01,2020,FALSE,,WAS,NOP,1419.63916190076,1381.18091936891,0.6893387497045036,0.3106612502954964,,,1415.9252345692,1372.49860609563,0.7442369917860469,0.25576300821395315,,,1473.76132635664,1529.0169427799501,0.6224705149177261,0.3775294850822739,,
1119,2020-04-01,2020,FALSE,,BRK,DET,1503.53392714619,1467.98127994679,0.6857455778880853,0.3142544221119147,,,1502.90297538841,1462.77742202646,0.6860326427835688,0.3139673572164312,,,1508.3088269538,1472.42069137847,0.6807550016031568,0.31924499839684317,,
1120,2020-04-01,2020,FALSE,,BOS,MIA,1653.13827440784,1591.83854704553,0.7167740905734442,0.2832259094265558,,,1672.09999112066,1599.6295383859199,0.72587776618097,0.27412223381903,,,1646.08711508744,1548.1566542331,0.754056804618729,0.24594319538127096,,
1121,2020-04-01,2020,FALSE,,OKC,PHO,1538.76294002976,1410.05985999531,0.7886022687506048,0.2113977312493952,,,1554.28005351938,1381.60308558841,0.8323852588743537,0.16761474112564634,,,1509.28726911571,1538.63678247063,0.6081802373836251,0.39181976261637486,,
1122,2020-04-01,2020,FALSE,,MEM,NYK,1373.57925956129,1264.92345547243,0.7687238515916728,0.23127614840832722,,,1373.82436325483,1222.39204478901,0.8026972352433586,0.19730276475664144,,,1423.49451958761,1320.90745762003,0.7543710471158301,0.24562895288416986,,
1123,2020-04-01,2020,FALSE,,MIN,DAL,1464.94609971511,1575.81826769585,0.4843587976492417,0.5156412023507583,,,1464.79925881037,1570.60412070673,0.49894904141758395,0.5010509585824161,,,1541.12498712444,1614.77687531153,0.5450979926850962,0.4549020073149038,,
1124,2020-04-01,2020,FALSE,,UTA,CLE,1559.11280527098,1299.29681748505,0.8880789887200736,0.11192101127992637,,,1566.44872402782,1268.44228032861,0.9256882415913462,0.07431175840865378,,,1600.44202402917,1390.04786726316,0.8826669467793646,0.11733305322063536,,
1125,2020-04-01,2020,FALSE,,MIL,TOR,1741.48643308005,1658.80040135946,0.7410868856351569,0.2589131143648431,,,1770.8074389064,1693.8089115978,0.7290276253508159,0.2709723746491841,,,1710.0358511617,1679.53489137278,0.6730545919246771,0.3269454080753229,,
1126,2020-04-01,2020,FALSE,,LAL,IND,1641.77336577946,1573.94684275631,0.724338892252734,0.27566110774726604,,,1651.94872114557,1576.6336067199,0.7156801713417053,0.28431982865829475,,,1649.82065183818,1551.68312602497,0.7416399978690424,0.25836000213095756,,
1127,2020-04-02,2020,FALSE,,HOU,GSW,1651.96091647323,1441.23953743232,0.8567624238788061,0.14323757612119392,,,1686.23964456023,1463.37098457428,0.8613237545740311,0.1386762454259689,,,1704.36872648119,1481.65779309277,0.8612152690973999,0.13878473090260013,,
1128,2020-04-02,2020,FALSE,,SAC,LAC,1457.98719778742,1609.02023593455,0.42708121347531464,0.5729187865246854,,,1449.13324296182,1619.7472535329,0.3925176213522641,0.6074823786477359,,,1487.16956416164,1688.84594945395,0.3507939502654416,0.6492060497345584,,
1129,2020-04-02,2020,FALSE,,POR,UTA,1514.77553627355,1559.11280527098,0.5794267123524731,0.4205732876475269,,,1537.01650702848,1566.44872402782,0.6384228830491709,0.36157711695082906,,,1575.51059249925,1600.44202402917,0.6443818975734484,0.35561810242655156,,
1130,2020-04-03,2020,FALSE,,DET,MIA,1467.98127994679,1591.83854704553,0.4657204931677761,0.5342795068322239,,,1462.77742202646,1599.6295383859199,0.44951446452179045,0.5504855354782096,,,1472.42069137847,1548.1566542331,0.5372260406091017,0.46277395939089827,,
1131,2020-04-03,2020,FALSE,,IND,BRK,1573.94684275631,1503.53392714619,0.7273017533813891,0.27269824661861086,,,1576.6336067199,1502.90297538841,0.7212936653719755,0.2787063346280245,,,1551.68312602497,1508.3088269538,0.6848481607395613,0.31515183926043866,,
1132,2020-04-03,2020,FALSE,,WAS,PHI,1419.63916190076,1618.91159639105,0.3609004510387714,0.6390995489612286,,,1415.9252345692,1638.17757020449,0.32255292415967984,0.6774470758403202,,,1473.76132635664,1692.96449853606,0.3264002267819123,0.6735997732180877,,
1133,2020-04-03,2020,FALSE,,TOR,MIL,1658.80040135946,1741.48643308005,0.5248961977234142,0.4751038022765858,,,1693.8089115978,1770.8074389064,0.5252227804659707,0.4747772195340293,,,1679.53489137278,1710.0358511617,0.591129914471415,0.40887008552858495,,
1134,2020-04-03,2020,FALSE,,ATL,CHO,1381.49412145865,1396.33072708755,0.6201629464063696,0.3798370535936304,,,1367.98757043406,1395.578539591,0.6080507699593987,0.39194923004060134,,,1440.88404122173,1319.76915592934,0.7850168913788558,0.21498310862114423,,
1135,2020-04-03,2020,FALSE,,BOS,ORL,1653.13827440784,1523.52069999638,0.7894785323425879,0.2105214676574121,,,1672.09999112066,1536.21791110279,0.794579697638992,0.20542030236100794,,,1646.08711508744,1512.22844913912,0.7926720020814858,0.2073279979185142,,
1136,2020-04-03,2020,FALSE,,NYK,MIN,1264.92345547243,1464.94609971511,0.3599049703080705,0.6400950296919294,,,1222.39204478901,1464.79925881037,0.29719567760387156,0.7028043223961284,,,1320.90745762003,1541.12498712444,0.3245469051785932,0.6754530948214068,,
1137,2020-04-03,2020,FALSE,,MEM,DAL,1373.57925956129,1575.81826769585,0.3569710546746185,0.6430289453253815,,,1373.82436325483,1570.60412070673,0.3624376570613468,0.6375623429386532,,,1423.49451958761,1614.77687531153,0.3697815689930898,0.6302184310069102,,
1138,2020-04-03,2020,FALSE,,SAS,GSW,1467.58168920007,1441.23953743232,0.6742089577840461,0.3257910422159539,,,1479.25163584075,1463.37098457428,0.706091041752445,0.29390895824755503,,,1405.49556842149,1481.65779309277,0.58580079085202,0.41419920914798003,,
1139,2020-04-03,2020,FALSE,,DEN,CHI,1596.96615143132,1367.11110361058,0.8697554553093642,0.13024454469063584,,,1595.38261182625,1344.47015136186,0.9023976033400936,0.09760239665990644,,,1641.74048562282,1398.57574691162,0.8983983420240497,0.10160165797595033,,
1140,2020-04-03,2020,FALSE,,PHO,CLE,1410.05985999531,1299.29681748505,0.7708734231510715,0.22912657684892845,,,1381.60308558841,1268.44228032861,0.7732323286645315,0.2267676713354685,,,1538.63678247063,1390.04786726316,0.806993871766878,0.19300612823312202,,
1141,2020-04-04,2020,FALSE,,LAC,OKC,1609.02023593455,1538.76294002976,0.7271240459139525,0.2728759540860475,,,1619.7472535329,1554.28005351938,0.720852654655942,0.27914734534405805,,,1688.84594945395,1509.28726911571,0.832779882419349,0.16722011758065103,,
1142,2020-04-04,2020,FALSE,,SAC,LAL,1457.98719778742,1641.77336577946,0.38170633988900265,0.6182936601109974,,,1449.13324296182,1651.94872114557,0.34930210683381824,0.6506978931661818,,,1487.16956416164,1649.82065183818,0.40349982806204876,0.5965001719379512,,
1143,2020-04-05,2020,FALSE,,CHO,ATL,1396.33072708755,1381.49412145865,0.6594968099104483,0.34050319008955166,,,1395.578539591,1367.98757043406,0.6741303283073397,0.32586967169266035,,,1319.76915592934,1440.88404122173,0.4677713024877951,0.5322286975122049,,
1144,2020-04-05,2020,FALSE,,PHI,ORL,1618.91159639105,1523.52069999638,0.7548706562362073,0.2451293437637927,,,1638.17757020449,1536.21791110279,0.7547266180411564,0.24527338195884363,,,1692.96449853606,1512.22844913912,0.8288438542440345,0.1711561457559655,,
1145,2020-04-05,2020,FALSE,,BOS,MIL,1653.13827440784,1741.48643308005,0.516762063909995,0.483237936090005,,,1672.09999112066,1770.8074389064,0.49454195642552706,0.5054580435744729,,,1646.08711508744,1710.0358511617,0.5444459215921013,0.45555407840789874,,
1146,2020-04-05,2020,FALSE,,NYK,MIA,1264.92345547243,1591.83854704553,0.21311867577724555,0.7868813242227545,,,1222.39204478901,1599.6295383859199,0.16499068839242098,0.835009311607579,,,1320.90745762003,1548.1566542331,0.3190476656867995,0.6809523343132005,,
1147,2020-04-05,2020,FALSE,,IND,WAS,1573.94684275631,1419.63916190076,0.8121303808020665,0.18786961919793355,,,1576.6336067199,1415.9252345692,0.8190305484768676,0.18096945152313237,,,1551.68312602497,1473.76132635664,0.7375426496755728,0.2624573503244272,,
1148,2020-04-05,2020,FALSE,,DEN,UTA,1596.96615143132,1559.11280527098,0.6885925717123057,0.3114074282876943,,,1595.38261182625,1566.44872402782,0.7312017881500912,0.2687982118499088,,,1641.74048562282,1600.44202402917,0.744958971662178,0.25504102833782205,,
1149,2020-04-05,2020,FALSE,,BRK,DAL,1503.53392714619,1575.81826769585,0.539801648922477,0.46019835107752305,,,1502.90297538841,1570.60412070673,0.5384984174496761,0.4615015825503239,,,1508.3088269538,1614.77687531153,0.48279151000666454,0.5172084899933355,,
