rownames,food,characteristic,p_values
25950,GROUP_OTHER_NOODLES_PASTA_SOPA_SECA_TOTAL_GRAMS,smoke_rarely,
25951,GROUP_BURGERS_GROUND_MEATS_TOTAL_GRAMS,smoke_rarely,
25952,GROUP_HOT_DOG_DINNER_SAUSAGE_TOTAL_GRAMS,smoke_rarely,
25953,GROUP_LUNCH_MEATS_TOTAL_GRAMS,smoke_rarely,
25954,GROUP_FRIED_OR_COATED_CHIX_ATE_SKIN_SOMETIMES_TOTAL_GRAMS,smoke_rarely,
25955,GROUP_POULTRY_UNCOATED_ATE_SKIN_SOMETIMES_TOTAL_GRAMS,smoke_rarely,
25956,GROUP_HIGH_ENERGY_BAR_TOTAL_GRAMS,smoke_rarely,
25957,GROUP_POPCORN_CARAMEL_TOTAL_GRAMS,smoke_rarely,
25958,GROUP_WHOLE_GRAIN_CRACKERS_TOTAL_GRAMS,smoke_rarely,
25959,GROUP_OTHER_CRACKERS_PRETZELS_NOT_WHOLEGRAIN_TOTAL_GRAMS,smoke_rarely,
25960,GROUP_CAKE_CUPCAKES_TOTAL_GRAMS,smoke_rarely,
25961,GROUP_COOKIES_BROWNIES_TOTAL_GRAMS,smoke_rarely,
25962,GROUP_ICE_CREAM_FROZEN_YOGURT_TOTAL_GRAMS,smoke_rarely,
25963,GROUP_MAYO_SANDWICH_SPREAD_TOTAL_GRAMS,smoke_rarely,
25964,GROUP_MILK_AND_MILK_SUBSTITUTES_TOTAL_GRAMS,smoke_rarely,
25965,GROUP_RICE_MILK_TOTAL_GRAMS,smoke_rarely,
25966,GROUP_MEAL_DRINKS_PROTEIN_DRINKS_TOTAL_GRAMS,smoke_rarely,
25967,GROUP_SLIM_FAST_TYPE_REGULAR_TOTAL_GRAMS,smoke_rarely,
25968,GROUP_SLIM_FAST_TYPE_LOW_CARB_TOTAL_GRAMS,smoke_rarely,
25969,GROUP_ORANGE_GRAPEFRUIT_JUICE_TOTAL_GRAMS,smoke_rarely,
25970,GROUP_ICED_TEA_ALL_KINDS_TOTAL_GRAMS,smoke_rarely,
25971,GROUP_ENERGY_DRINKS_TOTAL_GRAMS,smoke_rarely,
25972,GROUP_KOOLAID_HORCHATA_TOTAL_GRAMS,smoke_rarely,
25973,GROUP_SODA_OR_POP_TOTAL_GRAMS,smoke_rarely,
25974,GROUP_SODA_DIET_UNSURE_CAFFEINE_TOTAL_GRAMS,smoke_rarely,
25975,GROUP_SODA_SUGAR_UNSURE_CAFFEINE_TOTAL_GRAMS,smoke_rarely,
25976,GROUP_SODA_DECAF_UNSURE_SUGAR_TOTAL_GRAMS,smoke_rarely,
25977,GROUP_SODA_CAFFEINE_UNSURE_SUGAR_TOTAL_GRAMS,smoke_rarely,
25978,GROUP_BEER_ANY_KIND_TOTAL_GRAMS,smoke_rarely,
25979,GROUP_WINE_WINE_COOLERS_ALL_KINDS_TOTAL_GRAMS,smoke_rarely,
25980,GROUP_LATTE_CAPPUCCINO_SOMETHING_ELSE_TOTAL_GRAMS,smoke_rarely,
25981,GROUP_CAFE_LECHE_1_PCT_OR_2_PCT_MILK_TOTAL_GRAMS,smoke_rarely,
25982,GROUP_CAFE_LECHE_WHOLE_MILK_TOTAL_GRAMS,smoke_rarely,
25983,GROUP_CAFE_LECHE_NON_FAT_MILK_TOTAL_GRAMS,smoke_rarely,
25984,GROUP_CAFE_LECHE_SOY_MILK_TOTAL_GRAMS,smoke_rarely,
25985,GROUP_CAFE_LECHE_SOMETHING_ELSE_TOTAL_GRAMS,smoke_rarely,
25986,GROUP_MOCHA_1_PCT_OR_2_PCT_MILK_TOTAL_GRAMS,smoke_rarely,
25987,GROUP_MOCHA_WHOLE_MILK_TOTAL_GRAMS,smoke_rarely,
25988,GROUP_MOCHA_SOY_MILK_TOTAL_GRAMS,smoke_rarely,
25989,GROUP_MOCHA_SOMETHING_ELSE_TOTAL_GRAMS,smoke_rarely,
25990,GROUP_FRAPPUCCINO_WHOLE_MILK_TOTAL_GRAMS,smoke_rarely,
25991,GROUP_FRAPPUCCINO_NON_FAT_MILK_TOTAL_GRAMS,smoke_rarely,
25992,GROUP_FRAPPUCCINO_SOY_MILK_TOTAL_GRAMS,smoke_rarely,
25993,GROUP_FRAPPUCCINO_SOMETHING_ELSE_TOTAL_GRAMS,smoke_rarely,
25994,GROUP_COFFEE_DONT_DRINK_TOTAL_GRAMS,smoke_rarely,
25995,GROUP_HOT_TEA_DONT_DRINK_TOTAL_GRAMS,smoke_rarely,
25996,GROUP_CREAM_OR_HALF_N_HALF_TOTAL_GRAMS,smoke_rarely,
25997,GROUP_NON_DAIRY_CREAMER_LIQUID_TOTAL_GRAMS,smoke_rarely,
25998,GROUP_CONDENSED_MILK_TOTAL_GRAMS,smoke_rarely,
25999,GROUP_SUGAR_OR_HONEY_TOTAL_GRAMS,smoke_rarely,
26000,GROUP_COOKING_FAT_POP_MIX_TOTAL_GRAMS,smoke_rarely,
26001,GROUP_NON_STICK_SPRAY_SR27_TOTAL_GRAMS,smoke_rarely,
26002,GROUP_COOK_FAT_PEANUT_OIL_TOTAL_GRAMS,smoke_rarely,
26003,GROUP_COOK_FAT_VEG_SHORTENING_CRISCO_TOTAL_GRAMS,smoke_rarely,
26004,F20D4N6,smoke_rarely,
26005,F21D5,smoke_rarely,
26006,,smoke_rarely,
26007,DONTDRINKCOFFEETYPE,never_smoked,
26008,DONTDRINKHOTTEATYPE,never_smoked,
26009,ALLBRANCOMPTYPE,never_smoked,
26010,BRANFLAKESTYPE,never_smoked,
26011,CORNPOPSTYPE,never_smoked,
26012,FROOTLOOPSTYPE,never_smoked,
26013,LUCKYCHARMSTYPE,never_smoked,
26014,RICEKRISPIESTYPE,never_smoked,
26015,TOTALTYPE,never_smoked,
26016,WHEATIESTYPE,never_smoked,
26017,OTHERSWEETCEREALTYPE,never_smoked,
26018,COOKINGFATPEANUT,never_smoked,
26019,COOKINGFATCRISCO,never_smoked,
26020,COOKINGFATDONTKNOW,never_smoked,
26021,KRILLOILTYPE,never_smoked,
26022,ALGAEOILTYPE,never_smoked,
26023,HAWAIIAN,never_smoked,
26024,NOTPROVIDED,never_smoked,
26025,GROUP_YOGURT_TOTAL_GRAMS,never_smoked,
26026,GROUP_CHEESE_TOTAL_GRAMS,never_smoked,
26027,GROUP_ALL_BRAN_COMPLETE_COMPLETE_TOTAL_GRAMS,never_smoked,
26028,GROUP_BRAN_FLAKES_TOTAL_GRAMS,never_smoked,
26029,GROUP_CORN_POPS_TOTAL_GRAMS,never_smoked,
26030,GROUP_FIBER_ONE_BRAN_BUDS_TOTAL_GRAMS,never_smoked,
26031,GROUP_FROOT_LOOPS_TOTAL_GRAMS,never_smoked,
26032,GROUP_KASHI_GOLEAN_HEART_2_HEART_TOTAL_GRAMS,never_smoked,
26033,GROUP_LUCKY_CHARMS_FRUITY_PEBBLES_TOTAL_GRAMS,never_smoked,
26034,GROUP_RICE_KRISPIES_PUFFED_RICE_TOTAL_GRAMS,never_smoked,
26035,GROUP_TOTAL_PRODUCT_19_TOTAL_GRAMS,never_smoked,
26036,GROUP_WHEATIES_TOTAL_GRAMS,never_smoked,
26037,GROUP_OTHER_NOT_WHOLEGRAIN_SWEET_CEREAL_TOTAL_GRAMS,never_smoked,
26038,GROUP_DONT_EAT_CEREAL_TOTAL_GRAMS,never_smoked,
26039,GROUP_SANDWICH_BUNS_TOTAL_GRAMS,never_smoked,
26040,GROUP_BAGELS_ENG_MUFFIN_PITA_TOTAL_GRAMS,never_smoked,
26041,GROUP_TORTILLAS_TOTAL_GRAMS,never_smoked,
26042,GROUP_BREAD_DINNER_ROLLS_TOTAL_GRAMS,never_smoked,
26043,GROUP_SALAD_DRESSING_TOTAL_GRAMS,never_smoked,
26044,GROUP_SPAGHETTI_PASTA_WITH_TOMATO_SAUCE_TOTAL_GRAMS,never_smoked,
26045,GROUP_OTHER_NOODLES_PASTA_SOPA_SECA_TOTAL_GRAMS,never_smoked,
26046,GROUP_BURGERS_GROUND_MEATS_TOTAL_GRAMS,never_smoked,
26047,GROUP_HOT_DOG_DINNER_SAUSAGE_TOTAL_GRAMS,never_smoked,
26048,GROUP_LUNCH_MEATS_TOTAL_GRAMS,never_smoked,
26049,GROUP_FRIED_OR_COATED_CHIX_ATE_SKIN_SOMETIMES_TOTAL_GRAMS,never_smoked,
26050,GROUP_POULTRY_UNCOATED_ATE_SKIN_SOMETIMES_TOTAL_GRAMS,never_smoked,
26051,GROUP_HIGH_ENERGY_BAR_TOTAL_GRAMS,never_smoked,
26052,GROUP_POPCORN_CARAMEL_TOTAL_GRAMS,never_smoked,
26053,GROUP_WHOLE_GRAIN_CRACKERS_TOTAL_GRAMS,never_smoked,
26054,GROUP_OTHER_CRACKERS_PRETZELS_NOT_WHOLEGRAIN_TOTAL_GRAMS,never_smoked,
26055,GROUP_CAKE_CUPCAKES_TOTAL_GRAMS,never_smoked,
26056,GROUP_COOKIES_BROWNIES_TOTAL_GRAMS,never_smoked,
26057,GROUP_ICE_CREAM_FROZEN_YOGURT_TOTAL_GRAMS,never_smoked,
26058,GROUP_MAYO_SANDWICH_SPREAD_TOTAL_GRAMS,never_smoked,
26059,GROUP_MILK_AND_MILK_SUBSTITUTES_TOTAL_GRAMS,never_smoked,
26060,GROUP_RICE_MILK_TOTAL_GRAMS,never_smoked,
26061,GROUP_MEAL_DRINKS_PROTEIN_DRINKS_TOTAL_GRAMS,never_smoked,
26062,GROUP_SLIM_FAST_TYPE_REGULAR_TOTAL_GRAMS,never_smoked,
26063,GROUP_SLIM_FAST_TYPE_LOW_CARB_TOTAL_GRAMS,never_smoked,
26064,GROUP_ORANGE_GRAPEFRUIT_JUICE_TOTAL_GRAMS,never_smoked,
26065,GROUP_ICED_TEA_ALL_KINDS_TOTAL_GRAMS,never_smoked,
26066,GROUP_ENERGY_DRINKS_TOTAL_GRAMS,never_smoked,
26067,GROUP_KOOLAID_HORCHATA_TOTAL_GRAMS,never_smoked,
26068,GROUP_SODA_OR_POP_TOTAL_GRAMS,never_smoked,
26069,GROUP_SODA_DIET_UNSURE_CAFFEINE_TOTAL_GRAMS,never_smoked,
26070,GROUP_SODA_SUGAR_UNSURE_CAFFEINE_TOTAL_GRAMS,never_smoked,
26071,GROUP_SODA_DECAF_UNSURE_SUGAR_TOTAL_GRAMS,never_smoked,
26072,GROUP_SODA_CAFFEINE_UNSURE_SUGAR_TOTAL_GRAMS,never_smoked,
26073,GROUP_BEER_ANY_KIND_TOTAL_GRAMS,never_smoked,
26074,GROUP_WINE_WINE_COOLERS_ALL_KINDS_TOTAL_GRAMS,never_smoked,
26075,GROUP_LATTE_CAPPUCCINO_SOMETHING_ELSE_TOTAL_GRAMS,never_smoked,
26076,GROUP_CAFE_LECHE_1_PCT_OR_2_PCT_MILK_TOTAL_GRAMS,never_smoked,
26077,GROUP_CAFE_LECHE_WHOLE_MILK_TOTAL_GRAMS,never_smoked,
26078,GROUP_CAFE_LECHE_NON_FAT_MILK_TOTAL_GRAMS,never_smoked,
26079,GROUP_CAFE_LECHE_SOY_MILK_TOTAL_GRAMS,never_smoked,
26080,GROUP_CAFE_LECHE_SOMETHING_ELSE_TOTAL_GRAMS,never_smoked,
26081,GROUP_MOCHA_1_PCT_OR_2_PCT_MILK_TOTAL_GRAMS,never_smoked,
26082,GROUP_MOCHA_WHOLE_MILK_TOTAL_GRAMS,never_smoked,
26083,GROUP_MOCHA_SOY_MILK_TOTAL_GRAMS,never_smoked,
26084,GROUP_MOCHA_SOMETHING_ELSE_TOTAL_GRAMS,never_smoked,
26085,GROUP_FRAPPUCCINO_WHOLE_MILK_TOTAL_GRAMS,never_smoked,
26086,GROUP_FRAPPUCCINO_NON_FAT_MILK_TOTAL_GRAMS,never_smoked,
26087,GROUP_FRAPPUCCINO_SOY_MILK_TOTAL_GRAMS,never_smoked,
26088,GROUP_FRAPPUCCINO_SOMETHING_ELSE_TOTAL_GRAMS,never_smoked,
26089,GROUP_COFFEE_DONT_DRINK_TOTAL_GRAMS,never_smoked,
26090,GROUP_HOT_TEA_DONT_DRINK_TOTAL_GRAMS,never_smoked,
26091,GROUP_CREAM_OR_HALF_N_HALF_TOTAL_GRAMS,never_smoked,
26092,GROUP_NON_DAIRY_CREAMER_LIQUID_TOTAL_GRAMS,never_smoked,
26093,GROUP_CONDENSED_MILK_TOTAL_GRAMS,never_smoked,
26094,GROUP_SUGAR_OR_HONEY_TOTAL_GRAMS,never_smoked,
26095,GROUP_COOKING_FAT_POP_MIX_TOTAL_GRAMS,never_smoked,
26096,GROUP_NON_STICK_SPRAY_SR27_TOTAL_GRAMS,never_smoked,
26097,GROUP_COOK_FAT_PEANUT_OIL_TOTAL_GRAMS,never_smoked,
26098,GROUP_COOK_FAT_VEG_SHORTENING_CRISCO_TOTAL_GRAMS,never_smoked,
26099,F20D4N6,never_smoked,
26100,F21D5,never_smoked,
26101,,never_smoked,
26102,DONTDRINKCOFFEETYPE,quit_smoking,
26103,DONTDRINKHOTTEATYPE,quit_smoking,
26104,ALLBRANCOMPTYPE,quit_smoking,
26105,BRANFLAKESTYPE,quit_smoking,
26106,CORNPOPSTYPE,quit_smoking,
26107,FROOTLOOPSTYPE,quit_smoking,
26108,LUCKYCHARMSTYPE,quit_smoking,
26109,RICEKRISPIESTYPE,quit_smoking,
26110,TOTALTYPE,quit_smoking,
26111,WHEATIESTYPE,quit_smoking,
26112,OTHERSWEETCEREALTYPE,quit_smoking,
26113,COOKINGFATPEANUT,quit_smoking,
26114,COOKINGFATCRISCO,quit_smoking,
26115,COOKINGFATDONTKNOW,quit_smoking,
26116,KRILLOILTYPE,quit_smoking,
26117,ALGAEOILTYPE,quit_smoking,
26118,HAWAIIAN,quit_smoking,
26119,NOTPROVIDED,quit_smoking,
26120,GROUP_YOGURT_TOTAL_GRAMS,quit_smoking,
26121,GROUP_CHEESE_TOTAL_GRAMS,quit_smoking,
26122,GROUP_ALL_BRAN_COMPLETE_COMPLETE_TOTAL_GRAMS,quit_smoking,
26123,GROUP_BRAN_FLAKES_TOTAL_GRAMS,quit_smoking,
26124,GROUP_CORN_POPS_TOTAL_GRAMS,quit_smoking,
26125,GROUP_FIBER_ONE_BRAN_BUDS_TOTAL_GRAMS,quit_smoking,
26126,GROUP_FROOT_LOOPS_TOTAL_GRAMS,quit_smoking,
26127,GROUP_KASHI_GOLEAN_HEART_2_HEART_TOTAL_GRAMS,quit_smoking,
26128,GROUP_LUCKY_CHARMS_FRUITY_PEBBLES_TOTAL_GRAMS,quit_smoking,
26129,GROUP_RICE_KRISPIES_PUFFED_RICE_TOTAL_GRAMS,quit_smoking,
26130,GROUP_TOTAL_PRODUCT_19_TOTAL_GRAMS,quit_smoking,
26131,GROUP_WHEATIES_TOTAL_GRAMS,quit_smoking,
26132,GROUP_OTHER_NOT_WHOLEGRAIN_SWEET_CEREAL_TOTAL_GRAMS,quit_smoking,
26133,GROUP_DONT_EAT_CEREAL_TOTAL_GRAMS,quit_smoking,
26134,GROUP_SANDWICH_BUNS_TOTAL_GRAMS,quit_smoking,
26135,GROUP_BAGELS_ENG_MUFFIN_PITA_TOTAL_GRAMS,quit_smoking,
26136,GROUP_TORTILLAS_TOTAL_GRAMS,quit_smoking,
26137,GROUP_BREAD_DINNER_ROLLS_TOTAL_GRAMS,quit_smoking,
26138,GROUP_SALAD_DRESSING_TOTAL_GRAMS,quit_smoking,
26139,GROUP_SPAGHETTI_PASTA_WITH_TOMATO_SAUCE_TOTAL_GRAMS,quit_smoking,
26140,GROUP_OTHER_NOODLES_PASTA_SOPA_SECA_TOTAL_GRAMS,quit_smoking,
26141,GROUP_BURGERS_GROUND_MEATS_TOTAL_GRAMS,quit_smoking,
26142,GROUP_HOT_DOG_DINNER_SAUSAGE_TOTAL_GRAMS,quit_smoking,
26143,GROUP_LUNCH_MEATS_TOTAL_GRAMS,quit_smoking,
26144,GROUP_FRIED_OR_COATED_CHIX_ATE_SKIN_SOMETIMES_TOTAL_GRAMS,quit_smoking,
26145,GROUP_POULTRY_UNCOATED_ATE_SKIN_SOMETIMES_TOTAL_GRAMS,quit_smoking,
26146,GROUP_HIGH_ENERGY_BAR_TOTAL_GRAMS,quit_smoking,
26147,GROUP_POPCORN_CARAMEL_TOTAL_GRAMS,quit_smoking,
26148,GROUP_WHOLE_GRAIN_CRACKERS_TOTAL_GRAMS,quit_smoking,
26149,GROUP_OTHER_CRACKERS_PRETZELS_NOT_WHOLEGRAIN_TOTAL_GRAMS,quit_smoking,
26150,GROUP_CAKE_CUPCAKES_TOTAL_GRAMS,quit_smoking,
26151,GROUP_COOKIES_BROWNIES_TOTAL_GRAMS,quit_smoking,
26152,GROUP_ICE_CREAM_FROZEN_YOGURT_TOTAL_GRAMS,quit_smoking,
26153,GROUP_MAYO_SANDWICH_SPREAD_TOTAL_GRAMS,quit_smoking,
26154,GROUP_MILK_AND_MILK_SUBSTITUTES_TOTAL_GRAMS,quit_smoking,
26155,GROUP_RICE_MILK_TOTAL_GRAMS,quit_smoking,
26156,GROUP_MEAL_DRINKS_PROTEIN_DRINKS_TOTAL_GRAMS,quit_smoking,
26157,GROUP_SLIM_FAST_TYPE_REGULAR_TOTAL_GRAMS,quit_smoking,
26158,GROUP_SLIM_FAST_TYPE_LOW_CARB_TOTAL_GRAMS,quit_smoking,
26159,GROUP_ORANGE_GRAPEFRUIT_JUICE_TOTAL_GRAMS,quit_smoking,
26160,GROUP_ICED_TEA_ALL_KINDS_TOTAL_GRAMS,quit_smoking,
26161,GROUP_ENERGY_DRINKS_TOTAL_GRAMS,quit_smoking,
26162,GROUP_KOOLAID_HORCHATA_TOTAL_GRAMS,quit_smoking,
26163,GROUP_SODA_OR_POP_TOTAL_GRAMS,quit_smoking,
26164,GROUP_SODA_DIET_UNSURE_CAFFEINE_TOTAL_GRAMS,quit_smoking,
26165,GROUP_SODA_SUGAR_UNSURE_CAFFEINE_TOTAL_GRAMS,quit_smoking,
26166,GROUP_SODA_DECAF_UNSURE_SUGAR_TOTAL_GRAMS,quit_smoking,
26167,GROUP_SODA_CAFFEINE_UNSURE_SUGAR_TOTAL_GRAMS,quit_smoking,
26168,GROUP_BEER_ANY_KIND_TOTAL_GRAMS,quit_smoking,
26169,GROUP_WINE_WINE_COOLERS_ALL_KINDS_TOTAL_GRAMS,quit_smoking,
26170,GROUP_LATTE_CAPPUCCINO_SOMETHING_ELSE_TOTAL_GRAMS,quit_smoking,
26171,GROUP_CAFE_LECHE_1_PCT_OR_2_PCT_MILK_TOTAL_GRAMS,quit_smoking,
26172,GROUP_CAFE_LECHE_WHOLE_MILK_TOTAL_GRAMS,quit_smoking,
26173,GROUP_CAFE_LECHE_NON_FAT_MILK_TOTAL_GRAMS,quit_smoking,
26174,GROUP_CAFE_LECHE_SOY_MILK_TOTAL_GRAMS,quit_smoking,
26175,GROUP_CAFE_LECHE_SOMETHING_ELSE_TOTAL_GRAMS,quit_smoking,
26176,GROUP_MOCHA_1_PCT_OR_2_PCT_MILK_TOTAL_GRAMS,quit_smoking,
26177,GROUP_MOCHA_WHOLE_MILK_TOTAL_GRAMS,quit_smoking,
26178,GROUP_MOCHA_SOY_MILK_TOTAL_GRAMS,quit_smoking,
26179,GROUP_MOCHA_SOMETHING_ELSE_TOTAL_GRAMS,quit_smoking,
26180,GROUP_FRAPPUCCINO_WHOLE_MILK_TOTAL_GRAMS,quit_smoking,
26181,GROUP_FRAPPUCCINO_NON_FAT_MILK_TOTAL_GRAMS,quit_smoking,
26182,GROUP_FRAPPUCCINO_SOY_MILK_TOTAL_GRAMS,quit_smoking,
26183,GROUP_FRAPPUCCINO_SOMETHING_ELSE_TOTAL_GRAMS,quit_smoking,
26184,GROUP_COFFEE_DONT_DRINK_TOTAL_GRAMS,quit_smoking,
26185,GROUP_HOT_TEA_DONT_DRINK_TOTAL_GRAMS,quit_smoking,
26186,GROUP_CREAM_OR_HALF_N_HALF_TOTAL_GRAMS,quit_smoking,
26187,GROUP_NON_DAIRY_CREAMER_LIQUID_TOTAL_GRAMS,quit_smoking,
26188,GROUP_CONDENSED_MILK_TOTAL_GRAMS,quit_smoking,
26189,GROUP_SUGAR_OR_HONEY_TOTAL_GRAMS,quit_smoking,
26190,GROUP_COOKING_FAT_POP_MIX_TOTAL_GRAMS,quit_smoking,
26191,GROUP_NON_STICK_SPRAY_SR27_TOTAL_GRAMS,quit_smoking,
26192,GROUP_COOK_FAT_PEANUT_OIL_TOTAL_GRAMS,quit_smoking,
26193,GROUP_COOK_FAT_VEG_SHORTENING_CRISCO_TOTAL_GRAMS,quit_smoking,
26194,F20D4N6,quit_smoking,
26195,F21D5,quit_smoking,
26196,,quit_smoking,
26197,DONTDRINKCOFFEETYPE,left_hand,
26198,DONTDRINKHOTTEATYPE,left_hand,
26199,ALLBRANCOMPTYPE,left_hand,
26200,BRANFLAKESTYPE,left_hand,
26201,CORNPOPSTYPE,left_hand,
26202,FROOTLOOPSTYPE,left_hand,
26203,LUCKYCHARMSTYPE,left_hand,
26204,RICEKRISPIESTYPE,left_hand,
26205,TOTALTYPE,left_hand,
26206,WHEATIESTYPE,left_hand,
26207,OTHERSWEETCEREALTYPE,left_hand,
26208,COOKINGFATPEANUT,left_hand,
26209,COOKINGFATCRISCO,left_hand,
26210,COOKINGFATDONTKNOW,left_hand,
26211,KRILLOILTYPE,left_hand,
26212,ALGAEOILTYPE,left_hand,
26213,HAWAIIAN,left_hand,
26214,NOTPROVIDED,left_hand,
26215,GROUP_YOGURT_TOTAL_GRAMS,left_hand,
26216,GROUP_CHEESE_TOTAL_GRAMS,left_hand,
26217,GROUP_ALL_BRAN_COMPLETE_COMPLETE_TOTAL_GRAMS,left_hand,
26218,GROUP_BRAN_FLAKES_TOTAL_GRAMS,left_hand,
26219,GROUP_CORN_POPS_TOTAL_GRAMS,left_hand,
26220,GROUP_FIBER_ONE_BRAN_BUDS_TOTAL_GRAMS,left_hand,
26221,GROUP_FROOT_LOOPS_TOTAL_GRAMS,left_hand,
26222,GROUP_KASHI_GOLEAN_HEART_2_HEART_TOTAL_GRAMS,left_hand,
26223,GROUP_LUCKY_CHARMS_FRUITY_PEBBLES_TOTAL_GRAMS,left_hand,
26224,GROUP_RICE_KRISPIES_PUFFED_RICE_TOTAL_GRAMS,left_hand,
26225,GROUP_TOTAL_PRODUCT_19_TOTAL_GRAMS,left_hand,
26226,GROUP_WHEATIES_TOTAL_GRAMS,left_hand,
26227,GROUP_OTHER_NOT_WHOLEGRAIN_SWEET_CEREAL_TOTAL_GRAMS,left_hand,
26228,GROUP_DONT_EAT_CEREAL_TOTAL_GRAMS,left_hand,
26229,GROUP_SANDWICH_BUNS_TOTAL_GRAMS,left_hand,
26230,GROUP_BAGELS_ENG_MUFFIN_PITA_TOTAL_GRAMS,left_hand,
26231,GROUP_TORTILLAS_TOTAL_GRAMS,left_hand,
26232,GROUP_BREAD_DINNER_ROLLS_TOTAL_GRAMS,left_hand,
26233,GROUP_SALAD_DRESSING_TOTAL_GRAMS,left_hand,
26234,GROUP_SPAGHETTI_PASTA_WITH_TOMATO_SAUCE_TOTAL_GRAMS,left_hand,
26235,GROUP_OTHER_NOODLES_PASTA_SOPA_SECA_TOTAL_GRAMS,left_hand,
26236,GROUP_BURGERS_GROUND_MEATS_TOTAL_GRAMS,left_hand,
26237,GROUP_HOT_DOG_DINNER_SAUSAGE_TOTAL_GRAMS,left_hand,
26238,GROUP_LUNCH_MEATS_TOTAL_GRAMS,left_hand,
26239,GROUP_FRIED_OR_COATED_CHIX_ATE_SKIN_SOMETIMES_TOTAL_GRAMS,left_hand,
26240,GROUP_POULTRY_UNCOATED_ATE_SKIN_SOMETIMES_TOTAL_GRAMS,left_hand,
26241,GROUP_HIGH_ENERGY_BAR_TOTAL_GRAMS,left_hand,
26242,GROUP_POPCORN_CARAMEL_TOTAL_GRAMS,left_hand,
26243,GROUP_WHOLE_GRAIN_CRACKERS_TOTAL_GRAMS,left_hand,
26244,GROUP_OTHER_CRACKERS_PRETZELS_NOT_WHOLEGRAIN_TOTAL_GRAMS,left_hand,
26245,GROUP_CAKE_CUPCAKES_TOTAL_GRAMS,left_hand,
26246,GROUP_COOKIES_BROWNIES_TOTAL_GRAMS,left_hand,
26247,GROUP_ICE_CREAM_FROZEN_YOGURT_TOTAL_GRAMS,left_hand,
26248,GROUP_MAYO_SANDWICH_SPREAD_TOTAL_GRAMS,left_hand,
26249,GROUP_MILK_AND_MILK_SUBSTITUTES_TOTAL_GRAMS,left_hand,
26250,GROUP_RICE_MILK_TOTAL_GRAMS,left_hand,
26251,GROUP_MEAL_DRINKS_PROTEIN_DRINKS_TOTAL_GRAMS,left_hand,
26252,GROUP_SLIM_FAST_TYPE_REGULAR_TOTAL_GRAMS,left_hand,
26253,GROUP_SLIM_FAST_TYPE_LOW_CARB_TOTAL_GRAMS,left_hand,
26254,GROUP_ORANGE_GRAPEFRUIT_JUICE_TOTAL_GRAMS,left_hand,
26255,GROUP_ICED_TEA_ALL_KINDS_TOTAL_GRAMS,left_hand,
26256,GROUP_ENERGY_DRINKS_TOTAL_GRAMS,left_hand,
26257,GROUP_KOOLAID_HORCHATA_TOTAL_GRAMS,left_hand,
26258,GROUP_SODA_OR_POP_TOTAL_GRAMS,left_hand,
26259,GROUP_SODA_DIET_UNSURE_CAFFEINE_TOTAL_GRAMS,left_hand,
26260,GROUP_SODA_SUGAR_UNSURE_CAFFEINE_TOTAL_GRAMS,left_hand,
26261,GROUP_SODA_DECAF_UNSURE_SUGAR_TOTAL_GRAMS,left_hand,
26262,GROUP_SODA_CAFFEINE_UNSURE_SUGAR_TOTAL_GRAMS,left_hand,
26263,GROUP_BEER_ANY_KIND_TOTAL_GRAMS,left_hand,
26264,GROUP_WINE_WINE_COOLERS_ALL_KINDS_TOTAL_GRAMS,left_hand,
26265,GROUP_LATTE_CAPPUCCINO_SOMETHING_ELSE_TOTAL_GRAMS,left_hand,
26266,GROUP_CAFE_LECHE_1_PCT_OR_2_PCT_MILK_TOTAL_GRAMS,left_hand,
26267,GROUP_CAFE_LECHE_WHOLE_MILK_TOTAL_GRAMS,left_hand,
26268,GROUP_CAFE_LECHE_NON_FAT_MILK_TOTAL_GRAMS,left_hand,
26269,GROUP_CAFE_LECHE_SOY_MILK_TOTAL_GRAMS,left_hand,
26270,GROUP_CAFE_LECHE_SOMETHING_ELSE_TOTAL_GRAMS,left_hand,
26271,GROUP_MOCHA_1_PCT_OR_2_PCT_MILK_TOTAL_GRAMS,left_hand,
26272,GROUP_MOCHA_WHOLE_MILK_TOTAL_GRAMS,left_hand,
26273,GROUP_MOCHA_SOY_MILK_TOTAL_GRAMS,left_hand,
26274,GROUP_MOCHA_SOMETHING_ELSE_TOTAL_GRAMS,left_hand,
26275,GROUP_FRAPPUCCINO_WHOLE_MILK_TOTAL_GRAMS,left_hand,
26276,GROUP_FRAPPUCCINO_NON_FAT_MILK_TOTAL_GRAMS,left_hand,
26277,GROUP_FRAPPUCCINO_SOY_MILK_TOTAL_GRAMS,left_hand,
26278,GROUP_FRAPPUCCINO_SOMETHING_ELSE_TOTAL_GRAMS,left_hand,
26279,GROUP_COFFEE_DONT_DRINK_TOTAL_GRAMS,left_hand,
26280,GROUP_HOT_TEA_DONT_DRINK_TOTAL_GRAMS,left_hand,
26281,GROUP_CREAM_OR_HALF_N_HALF_TOTAL_GRAMS,left_hand,
26282,GROUP_NON_DAIRY_CREAMER_LIQUID_TOTAL_GRAMS,left_hand,
26283,GROUP_CONDENSED_MILK_TOTAL_GRAMS,left_hand,
26284,GROUP_SUGAR_OR_HONEY_TOTAL_GRAMS,left_hand,
26285,GROUP_COOKING_FAT_POP_MIX_TOTAL_GRAMS,left_hand,
