rownames,subgroup,modeldate,approve_estimate,approve_high,approve_low,disapprove_estimate,disapprove_high,disapprove_low,timestamp
1669,Adults,2017-02-03,42.87061,47.47776,38.26346,48.63497,53.24212,44.02782,2017-03-02T11:26:00Z
1670,All polls,2017-02-03,44.21341,48.61607,39.81074,47.06427,51.46694,42.66161,2017-03-02T11:25:52Z
1671,Voters,2017-02-03,46.21463,50.90343,41.52583,44.72782,49.41662,40.03902,2017-03-02T11:26:08Z
1672,Voters,2017-02-02,45.88868,50.53785,41.23951,44.48,49.12917,39.83083,2017-03-02T11:26:08Z
1673,Adults,2017-02-02,43.76831,48.71731,38.81931,45.22588,50.17488,40.27688,2017-03-02T11:26:00Z
1674,All polls,2017-02-02,44.81124,49.33113,40.29136,44.79839,49.31827,40.27851,2017-03-02T11:25:52Z
1675,Adults,2017-02-01,43.7891,48.70733,38.87086,44.59832,49.51656,39.68008,2017-03-02T11:26:01Z
1676,All polls,2017-02-01,44.79341,49.32774,40.25908,44.69287,49.2272,40.15854,2017-03-02T11:25:52Z
1677,Voters,2017-02-01,45.86395,50.5223,41.2056,44.44283,49.10118,39.78447,2017-03-02T11:26:09Z
1678,All polls,2017-01-31,44.34048,48.89616,39.78481,43.45351,48.00919,38.89784,2017-03-02T11:25:52Z
1679,Adults,2017-01-31,43.67982,48.68051,38.67913,43.60509,48.60578,38.6044,2017-03-02T11:26:01Z
1680,Voters,2017-01-31,45.01149,49.6689,40.35407,43.20672,47.86413,38.5493,2017-03-02T11:26:09Z
1681,Voters,2017-01-30,44.67257,49.38835,39.95678,42.0221,46.73788,37.30631,2017-03-02T11:26:09Z
1682,All polls,2017-01-30,44.09903,48.69541,39.50266,42.45613,47.05251,37.85976,2017-03-02T11:25:52Z
1683,Adults,2017-01-30,42.51344,47.69931,37.32757,41.65466,46.84053,36.46879,2017-03-02T11:26:01Z
1684,All polls,2017-01-29,44.14589,48.72661,39.56517,42.2247,46.80542,37.64399,2017-03-02T11:25:53Z
1685,Voters,2017-01-29,44.74559,49.4796,40.01159,41.74476,46.47876,37.01076,2017-03-02T11:26:09Z
1686,Adults,2017-01-29,42.42076,47.58598,37.25555,41.6069,46.77211,36.44168,2017-03-02T11:26:01Z
1687,Adults,2017-01-28,42.51997,47.66774,37.37219,41.19157,46.33934,36.04379,2017-03-02T11:26:01Z
1688,All polls,2017-01-28,43.87527,48.46821,39.28233,41.91362,46.50656,37.32067,2017-03-02T11:25:53Z
1689,Voters,2017-01-28,44.38777,49.09824,39.6773,41.58635,46.29682,36.87588,2017-03-02T11:26:09Z
1690,Voters,2017-01-27,44.38777,49.09824,39.6773,41.58635,46.29682,36.87588,2017-03-02T11:26:09Z
1691,Adults,2017-01-27,43.08089,48.21475,37.94702,40.57829,45.71215,35.44442,2017-03-02T11:26:01Z
1692,All polls,2017-01-27,44.13586,48.70494,39.56679,41.67268,46.24175,37.1036,2017-03-02T11:25:53Z
1693,All polls,2017-01-26,44.37598,48.93261,39.81936,41.06081,45.61743,36.50418,2017-03-02T11:25:53Z
1694,Adults,2017-01-26,43.21775,48.34188,38.09363,39.85699,44.98112,34.73286,2017-03-02T11:26:02Z
1695,Voters,2017-01-26,44.62692,49.31432,39.93952,41.1728,45.8602,36.4854,2017-03-02T11:26:10Z
1696,Adults,2017-01-25,45.59516,51.48944,39.70088,45.19996,51.09425,39.30568,2017-03-02T11:26:02Z
1697,All polls,2017-01-25,47.76497,52.66397,42.86596,42.52911,47.42811,37.63011,2017-03-02T11:25:53Z
1698,Voters,2017-01-25,48.61617,53.80425,43.42808,41.35324,46.54132,36.16516,2017-03-02T11:26:10Z
1699,Voters,2017-01-24,46,52.29238,39.70762,37,43.29238,30.70762,2017-03-02T11:26:10Z
1700,Adults,2017-01-24,45,50.98562,39.01438,45.74659,51.73221,39.76097,2017-03-02T11:26:02Z
1701,All polls,2017-01-24,45.44264,50.82922,40.05606,41.87849,47.26508,36.49191,2017-03-02T11:25:53Z
1702,All polls,2017-01-23,45.46693,50.88971,40.04416,41.26452,46.68729,35.84175,2017-03-02T11:25:54Z
1703,Adults,2017-01-23,45,51.1347,38.8653,45,51.1347,38.8653,2017-03-02T11:26:02Z
1704,Voters,2017-01-23,46,52.29238,39.70762,37,43.29238,30.70762,2017-03-02T11:26:10Z
