rownames,congress,chamber,bioguide,firstname,middlename,lastname,suffix,birthday,state,party,incumbent,termstart,age
14570,106,house,C000116,Christopher,B.,Cannon,,1950-10-20,UT,R,TRUE,1999-01-06,48.2
14571,106,house,D000429,John,T.,Doolittle,,1950-10-30,CA,R,TRUE,1999-01-06,48.2
14572,106,house,H001014,Asa,,Hutchinson,,1950-12-03,AR,R,TRUE,1999-01-06,48.1
14573,106,house,T000253,Karen,,Thurman,,1951-01-12,FL,D,TRUE,1999-01-06,48
14574,106,house,C000984,Elijah,E.,Cummings,,1951-01-18,MD,D,TRUE,1999-01-06,48
14575,106,house,B001231,Shelley,,Berkley,,1951-01-20,NV,D,FALSE,1999-01-06,48
14576,106,house,T000460,Mike,Michael,Thompson,,1951-01-24,CA,D,FALSE,1999-01-06,48
14577,106,house,B000461,Brian,P.,Bilbray,,1951-01-28,CA,R,TRUE,1999-01-06,47.9
14578,106,house,I000026,Jay,,Inslee,,1951-02-09,WA,D,FALSE,1999-01-06,47.9
14579,106,house,G000536,Gilbert,W.,Gutknecht,,1951-03-20,MN,R,TRUE,1999-01-06,47.8
14580,106,house,Q000016,Jack,,Quinn,,1951-04-13,NY,R,TRUE,1999-01-06,47.7
14581,106,house,G000439,James,C.,Greenwood,,1951-05-04,PA,R,TRUE,1999-01-06,47.7
14582,106,house,P000171,Edward,A.,Pease,,1951-05-22,IN,R,TRUE,1999-01-06,47.6
14583,106,house,T000260,Todd,,Tiahrt,,1951-06-15,KS,R,TRUE,1999-01-06,47.6
14584,106,house,W000437,Roger,F.,Wicker,,1951-07-05,MS,R,TRUE,1999-01-06,47.5
14585,106,house,P000555,Deborah,D.,Pryce,,1951-07-29,OH,R,TRUE,1999-01-06,47.4
14586,106,house,E000250,Lane,A.,Evans,,1951-08-04,IL,D,TRUE,1999-01-06,47.4
14587,106,house,D000595,Jim,W.,DeMint,,1951-09-02,SC,R,FALSE,1999-01-06,47.3
14588,106,house,W000784,Albert,Russell,Wynn,,1951-09-10,MD,D,TRUE,1999-01-06,47.3
14589,106,house,T000266,John,F.,Tierney,,1951-09-18,MA,D,TRUE,1999-01-06,47.3
14590,106,house,F000349,Bob,,Franks,,1951-09-21,NJ,R,TRUE,1999-01-06,47.3
14591,106,house,K000270,Ron,,Klink,,1951-09-23,PA,D,TRUE,1999-01-06,47.3
14592,106,house,R000487,Edward,R.,Royce,,1951-10-12,CA,R,TRUE,1999-01-06,47.2
14593,106,house,P000034,Frank,J.,Pallone,Jr.,1951-10-30,NJ,D,TRUE,1999-01-06,47.2
14594,106,house,T000057,Ellen,O.,Tauscher,,1951-11-15,CA,D,TRUE,1999-01-06,47.1
14595,106,house,E000063,Thomas,,Edwards,,1951-11-24,TX,D,TRUE,1999-01-06,47.1
14596,106,house,B000220,Charles,F.,Bass,,1952-01-08,NH,R,TRUE,1999-01-06,47
14597,106,house,C001037,Michael,E.,Capuano,,1952-01-09,MA,D,FALSE,1999-01-06,47
14598,106,house,B000134,James,A.,Barcia,,1952-02-25,MI,D,TRUE,1999-01-06,46.9
14599,106,house,S001045,Bart,T.,Stupak,,1952-02-29,MI,D,TRUE,1999-01-06,46.9
14600,106,house,K000016,John,R.,Kasich,,1952-05-13,OH,R,TRUE,1999-01-06,46.7
14601,106,house,D000492,David,T.,Dreier,,1952-07-05,CA,R,TRUE,1999-01-06,46.5
14602,106,house,R000435,Ileana,,Ros-Lehtinen,,1952-07-15,FL,R,TRUE,1999-01-06,46.5
14603,106,house,F000257,Michael,P.,Forbes,,1952-07-16,NY,D,TRUE,1999-01-06,46.5
14604,106,house,C000100,Tom,,Campbell,,1952-08-14,CA,R,TRUE,1999-01-06,46.4
14605,106,house,P000422,Earl,Ralph,Pomeroy,,1952-09-02,ND,D,TRUE,1999-01-06,46.3
14606,106,house,G000289,Bob,W.,Goodlatte,,1952-09-22,VA,R,TRUE,1999-01-06,46.3
14607,106,house,S000044,Max,A.,Sandlin,Jr.,1952-09-29,TX,D,TRUE,1999-01-06,46.3
14608,106,house,R000462,Steven,R.,Rothman,,1952-10-14,NJ,D,TRUE,1999-01-06,46.2
14609,106,house,C000830,C.,Christopher,Cox,,1952-10-16,CA,R,TRUE,1999-01-06,46.2
14610,106,house,B000944,Sherrod,,Brown,,1952-11-09,OH,D,TRUE,1999-01-06,46.2
14611,106,house,F000441,Ernest,Lee,Fletcher,,1952-11-12,KY,R,FALSE,1999-01-06,46.1
14612,106,house,C000266,Steve,J.,Chabot,,1953-01-22,OH,R,TRUE,1999-01-06,46
14613,106,house,S000522,Christopher,H.,Smith,,1953-03-04,NJ,R,TRUE,1999-01-06,45.8
14614,106,house,V000081,Nydia,M.,Velázquez,,1953-03-28,NY,D,TRUE,1999-01-06,45.8
14615,106,house,U000031,Fred,Stephen,Upton,,1953-04-23,MI,R,TRUE,1999-01-06,45.7
14616,106,house,M000477,Scott,,McInnis,,1953-05-09,CO,R,TRUE,1999-01-06,45.7
14617,106,house,C000059,Ken,S.,Calvert,,1953-06-08,CA,R,TRUE,1999-01-06,45.6
14618,106,house,H001030,Baron,P.,Hill,,1953-06-23,IN,D,FALSE,1999-01-06,45.5
14619,106,house,C000071,Dave,Lee,Camp,,1953-07-09,MI,R,TRUE,1999-01-06,45.5
14620,106,house,D000482,Michael,F.,Doyle,Jr.,1953-08-05,PA,D,TRUE,1999-01-06,45.4
14621,106,house,W000267,David,J.,Weldon,Jr.,1953-08-31,FL,R,TRUE,1999-01-06,45.3
14622,106,house,T000074,Gene,,Taylor,,1953-09-17,MS,D,TRUE,1999-01-06,45.3
14623,106,house,M001137,Gregory,W.,Meeks,,1953-09-25,NY,D,TRUE,1999-01-06,45.3
14624,106,house,H000676,Peter,,Hoekstra,,1953-10-30,MI,R,TRUE,1999-01-06,45.2
14625,106,house,B000177,Thomas,M.,Barrett,,1953-12-08,WI,D,TRUE,1999-01-06,45.1
14626,106,house,G000535,Luis,V.,Gutiérrez,,1953-12-10,IL,D,TRUE,1999-01-06,45.1
14627,106,house,M000639,Robert,,Menéndez,,1954-01-01,NJ,D,TRUE,1999-01-06,45
14628,106,house,B000617,Henry,,Bonilla,,1954-01-02,TX,R,TRUE,1999-01-06,45
14629,106,house,D000424,Calvin,M.,Dooley,,1954-01-11,CA,D,TRUE,1999-01-06,45
14630,106,house,M000934,Jerry,,Moran,,1954-05-29,KS,R,TRUE,1999-01-06,44.6
14631,106,house,C000107,Charles,T.,Canady,,1954-06-22,FL,R,TRUE,1999-01-06,44.5
14632,106,house,N000081,Robert,William,Ney,,1954-07-05,OH,R,TRUE,1999-01-06,44.5
14633,106,house,L000553,Steven,C.,LaTourette,,1954-07-22,OH,R,TRUE,1999-01-06,44.5
14634,106,house,D000299,Lincoln,,Diaz-Balart,,1954-08-13,FL,R,TRUE,1999-01-06,44.4
14635,106,house,F000238,Mark,Adam,Foley,,1954-09-08,FL,R,TRUE,1999-01-06,44.3
14636,106,house,L000096,Steve,,Largent,,1954-09-28,OK,R,TRUE,1999-01-06,44.3
14637,106,house,S000344,Brad,J.,Sherman,,1954-10-24,CA,D,TRUE,1999-01-06,44.2
14638,106,house,B000081,John,,Baldacci,,1955-01-30,ME,D,TRUE,1999-01-06,43.9
14639,106,house,M000523,Cynthia,,McKinney,,1955-03-17,GA,D,TRUE,1999-01-06,43.8
14640,106,house,S000250,Pete,A.,Sessions,,1955-03-22,TX,R,TRUE,1999-01-06,43.8
14641,106,house,W000793,David,,Wu,,1955-04-08,OR,D,FALSE,1999-01-06,43.7
14642,106,house,B000755,Kevin,P.,Brady,,1955-04-11,TX,R,TRUE,1999-01-06,43.7
14643,106,house,K000220,Jack,,Kingston,,1955-04-24,GA,R,TRUE,1999-01-06,43.7
14644,106,house,R000004,George,P.,Radanovich,,1955-06-20,CA,R,TRUE,1999-01-06,43.5
14645,106,house,O000164,Doug,,Ose,,1955-06-27,CA,R,FALSE,1999-01-06,43.5
14646,106,house,G000359,Lindsey,O.,Graham,,1955-07-09,SC,R,TRUE,1999-01-06,43.5
14647,106,house,S001149,John,E.,Sweeney,,1955-08-09,NY,R,FALSE,1999-01-06,43.4
14648,106,house,B001135,Richard,M.,Burr,,1955-11-30,NC,R,TRUE,1999-01-06,43.1
14649,106,house,P000449,Robert,J.,Portman,,1955-12-19,OH,R,TRUE,1999-01-06,43
14650,106,house,B001229,Brian,N.,Baird,,1956-03-07,WA,D,FALSE,1999-01-06,42.8
14651,106,house,E000187,Philip,,English,,1956-06-20,PA,R,TRUE,1999-01-06,42.5
14652,106,house,M000485,Mike,,McIntyre,,1956-08-06,NC,D,TRUE,1999-01-06,42.4
14653,106,house,T000024,James,M.,Talent,,1956-10-18,MO,R,TRUE,1999-01-06,42.2
14654,106,house,R000385,Timothy,,Roemer,,1956-10-30,IN,D,TRUE,1999-01-06,42.2
14655,106,house,F000043,Chaka,,Fattah,,1956-11-21,PA,D,TRUE,1999-01-06,42.1
14656,106,house,B000518,Rod,,Blagojevich,,1956-12-10,IL,D,TRUE,1999-01-06,42.1
14657,106,house,R000281,Lynn,,Rivers,,1956-12-19,MI,D,TRUE,1999-01-06,42
14658,106,house,M000627,Martin,T.,Meehan,,1956-12-30,MA,D,TRUE,1999-01-06,42
14659,106,house,W000791,Greg,P.,Walden,,1957-01-10,OR,R,FALSE,1999-01-06,42
14660,106,house,H000712,Tim,,Holden,,1957-03-05,PA,D,TRUE,1999-01-06,41.8
14661,106,house,D000275,Peter,,Deutsch,,1957-04-01,FL,D,TRUE,1999-01-06,41.8
14662,106,house,W000273,Gerald,C.,Weller,,1957-07-07,IL,R,TRUE,1999-01-06,41.5
14663,106,house,D000197,Diana,L.,DeGette,,1957-07-29,CO,D,TRUE,1999-01-06,41.4
14664,106,house,A000210,Robert,E.,Andrews,,1957-08-04,NJ,D,TRUE,1999-01-06,41.4
14665,106,house,R000386,James,E.,Rogan,,1957-08-21,CA,R,TRUE,1999-01-06,41.4
14666,106,house,D000114,James,,Davis,,1957-10-11,FL,D,TRUE,1999-01-06,41.2
14667,106,house,W000119,Zach,,Wamp,,1957-10-28,TN,R,TRUE,1999-01-06,41.2
14668,106,house,W000210,J.C.,,Watts,,1957-11-18,OK,R,TRUE,1999-01-06,41.1
14669,106,house,E000093,Robert,L.,Ehrlich,Jr.,1957-11-25,MD,R,TRUE,1999-01-06,41.1
14670,106,house,S000018,Matt,,Salmon,,1958-01-21,AZ,R,TRUE,1999-01-06,41
14671,106,house,B000287,Xavier,,Becerra,,1958-01-26,CA,D,TRUE,1999-01-06,40.9
14672,106,house,S000364,John,M.,Shimkus,,1958-02-21,IL,R,TRUE,1999-01-06,40.9
14673,106,house,L000155,Rick,A.,Lazio,,1958-03-13,NY,R,TRUE,1999-01-06,40.8
14674,106,house,H000948,Kenny,C.,Hulshof,,1958-05-22,MO,R,TRUE,1999-01-06,40.6
14675,106,house,M000481,David,M.,McIntosh,,1958-06-08,IN,R,TRUE,1999-01-06,40.6
14676,106,house,H000413,John,D.,Hayworth,Jr.,1958-07-12,AZ,R,TRUE,1999-01-06,40.5
14677,106,house,T000238,Mac,M.,Thornberry,,1958-07-15,TX,R,TRUE,1999-01-06,40.5
14678,106,house,B001203,Stephen,E.,Buyer,,1958-11-26,IN,R,TRUE,1999-01-06,40.1
14679,106,house,B000400,Ken,,Bentsen,,1959-06-03,TX,D,TRUE,1999-01-06,39.6
14680,106,house,H000615,Van,,Hilleary,,1959-06-20,TN,R,TRUE,1999-01-06,39.5
14681,106,house,M000312,James,P.,McGovern,,1959-11-20,MA,D,TRUE,1999-01-06,39.1
14682,106,house,J000110,Christopher,,John,,1960-01-05,LA,D,TRUE,1999-01-06,39
14683,106,house,L000491,Frank,D.,Lucas,,1960-01-06,OK,R,TRUE,1999-01-06,39
14684,106,house,S000030,Loretta,B.,Sanchez,,1960-01-07,CA,D,TRUE,1999-01-06,39
14685,106,house,S000051,Marshall,,Sanford,,1960-05-28,SC,R,TRUE,1999-01-06,38.6
14686,106,house,G000545,Mark,A.,Green,,1960-06-01,WI,R,FALSE,1999-01-06,38.6
14687,106,house,N000172,James,Allen,Nussle,,1960-06-27,IA,R,TRUE,1999-01-06,38.5
14688,106,house,W000789,Heather,A.,Wilson,,1960-12-30,NM,R,TRUE,1999-01-06,38
14689,106,house,W000314,Robert,,Wexler,,1961-01-02,FL,D,TRUE,1999-01-06,38
14690,106,house,T000250,John,,Thune,,1961-01-07,SD,R,TRUE,1999-01-06,38
14691,106,house,P000419,Richard,W.,Pombo,,1961-01-08,CA,R,TRUE,1999-01-06,38
14692,106,house,V000127,David,,Vitter,,1961-05-03,LA,R,FALSE,1999-01-06,37.7
14693,106,house,H000807,John,Nathan,Hostettler,,1961-06-19,IN,R,TRUE,1999-01-06,37.5
14694,106,house,B001228,Mary,Whitaker,Bono Mack,,1961-10-24,CA,R,TRUE,1999-01-06,37.2
14695,106,house,T000461,Patrick,J.,Toomey,,1961-11-17,PA,R,FALSE,1999-01-06,37.1
14696,106,house,T000459,Lee,R.,Terry,,1962-01-29,NE,R,FALSE,1999-01-06,36.9
14697,106,house,B001230,Tammy,,Baldwin,,1962-02-11,WI,D,FALSE,1999-01-06,36.9
14698,106,house,C001038,Joseph,,Crowley,,1962-03-16,NY,D,FALSE,1999-01-06,36.8
14699,106,house,S000112,Bob,,Schaffer,,1962-07-24,CO,R,TRUE,1999-01-06,36.5
14700,106,house,K000188,Ron,James,Kind,,1963-03-16,WI,D,TRUE,1999-01-06,35.8
14701,106,house,S000106,Joe,,Scarborough,,1963-04-09,FL,R,TRUE,1999-01-06,35.7
14702,106,house,P000323,Charles,W.,Pickering,Jr.,1963-08-10,MS,R,TRUE,1999-01-06,35.4
14703,106,house,W000792,Anthony,David,Weiner,,1964-09-04,NY,D,FALSE,1999-01-06,34.3
14704,106,house,S001078,John,E.,Sununu,,1964-09-10,NH,R,TRUE,1999-01-06,34.3
14705,106,house,F000440,Vito,J.,Fossella,Jr.,1965-03-09,NY,R,TRUE,1999-01-06,33.8
14706,106,house,J000283,Jesse,Louis,Jackson,Jr.,1965-03-11,IL,D,TRUE,1999-01-06,33.8
14707,106,house,S000510,Adam,,Smith,,1965-06-15,WA,D,TRUE,1999-01-06,33.6
14708,106,house,A000055,Robert,B.,Aderholt,,1965-07-22,AL,R,TRUE,1999-01-06,33.5
14709,106,house,K000113,Patrick,Joseph,Kennedy,,1967-07-14,RI,D,TRUE,1999-01-06,31.5
14710,106,house,R000570,Paul,D.,Ryan,,1970-01-29,WI,R,FALSE,1999-01-06,28.9
14711,106,house,F000262,Harold,E.,Ford,Jr.,1970-05-11,TN,D,TRUE,1999-01-06,28.7
14712,106,senate,T000254,J.,Strom,Thurmond,,1902-12-05,SC,R,TRUE,1999-01-06,96.1
14713,106,senate,B001210,Robert,C.,Byrd,,1917-11-20,WV,D,TRUE,1999-01-06,81.1
14714,106,senate,R000460,William,V.,Roth,Jr.,1921-07-22,DE,R,TRUE,1999-01-06,77.5
14715,106,senate,H000463,Jesse,,Helms,,1921-10-18,NC,R,TRUE,1999-01-06,77.2
14716,106,senate,H000725,Ernest,F.,Hollings,,1922-01-01,SC,D,TRUE,1999-01-06,77
14717,106,senate,S000888,Ted,F.,Stevens,,1923-11-18,AK,R,TRUE,1999-01-06,75.1
14718,106,senate,L000123,Frank,R.,Lautenberg,,1924-01-23,NJ,D,TRUE,1999-01-06,75
14719,106,senate,I000025,Daniel,K.,Inouye,,1924-09-07,HI,D,TRUE,1999-01-06,74.3
14720,106,senate,A000069,Daniel,Kahikina,Akaka,,1924-09-11,HI,D,TRUE,1999-01-06,74.3
14721,106,senate,W000154,John,W.,Warner,,1927-02-18,VA,R,TRUE,1999-01-06,71.9
14722,106,senate,M001054,Daniel,Patrick,Moynihan,,1927-03-16,NY,D,TRUE,1999-01-06,71.8
14723,106,senate,G000333,T.,Slade,Gorton,,1928-01-08,WA,R,TRUE,1999-01-06,71
14724,106,senate,S000709,Arlen,,Specter,,1930-02-12,PA,R,TRUE,1999-01-06,68.9
14725,106,senate,B001066,Jim,,Bunning,,1931-10-23,KY,R,TRUE,1999-01-06,67.2
14726,106,senate,K000105,Edward,M.,Kennedy,,1932-02-22,MA,D,TRUE,1999-01-06,66.9
14727,106,senate,M001141,Zell,Bryan,Miller,,1932-02-24,GA,D,FALSE,1999-01-06,66.9
14728,106,senate,L000504,Richard,G.,Lugar,,1932-04-04,IN,R,TRUE,1999-01-06,66.8
14729,106,senate,D000407,Pete,V.,Domenici,,1932-05-07,NM,R,TRUE,1999-01-06,66.7
14730,106,senate,S000064,Paul,S.,Sarbanes,,1933-02-03,MD,D,TRUE,1999-01-06,65.9
14731,106,senate,T000162,Craig,,Thomas,,1933-02-17,WY,R,TRUE,1999-01-06,65.9
14732,106,senate,M001085,Frank,H.,Murkowski,,1933-03-28,AK,R,TRUE,1999-01-06,65.8
14733,106,senate,C000077,Ben,Nighthorse,Campbell,,1933-04-13,CO,R,TRUE,1999-01-06,65.7
14734,106,senate,F000062,Dianne,,Feinstein,,1933-06-22,CA,D,TRUE,1999-01-06,65.5
14735,106,senate,G000386,Charles,E.,Grassley,,1933-09-17,IA,R,TRUE,1999-01-06,65.3
14736,106,senate,B000382,Robert,F.,Bennett,,1933-09-18,UT,R,TRUE,1999-01-06,65.3
14737,106,senate,H000338,Orrin,G.,Hatch,,1934-03-22,UT,R,TRUE,1999-01-06,64.8
14738,106,senate,S000320,Richard,C.,Shelby,,1934-05-06,AL,R,TRUE,1999-01-06,64.7
14739,106,senate,J000072,James,M.,Jeffords,,1934-05-11,VT,R,TRUE,1999-01-06,64.7
14740,106,senate,L000261,Carl,,Levin,,1934-06-28,MI,D,TRUE,1999-01-06,64.5
14741,106,senate,I000024,James,M.,Inhofe,,1934-11-17,OK,R,TRUE,1999-01-06,64.1
14742,106,senate,B001126,Conrad,,Burns,,1935-01-25,MT,R,TRUE,1999-01-06,63.9
14743,106,senate,K000305,Herbert,H.,Kohl,,1935-02-07,WI,D,TRUE,1999-01-06,63.9
14744,106,senate,R000307,Pat,,Roberts,,1936-04-20,KS,R,TRUE,1999-01-06,62.7
14745,106,senate,V000126,George,V.,Voinovich,,1936-07-15,OH,R,FALSE,1999-01-06,62.5
14746,106,senate,M000702,Barbara,A.,Mikulski,,1936-07-20,MD,D,TRUE,1999-01-06,62.5
14747,106,senate,M000303,John,S.,McCain,,1936-08-29,AZ,R,TRUE,1999-01-06,62.4
14748,106,senate,G000352,Bob,,Graham,,1936-11-09,FL,D,TRUE,1999-01-06,62.2
14749,106,senate,R000361,John,D.,Rockefeller,IV,1937-06-18,WV,D,TRUE,1999-01-06,61.6
14750,106,senate,B000993,Richard,H.,Bryan,,1937-07-16,NV,D,TRUE,1999-01-06,61.5
14751,106,senate,C000567,Thad,,Cochran,,1937-12-07,MS,R,TRUE,1999-01-06,61.1
14752,106,senate,B000611,Christopher,S.,Bond,,1939-03-06,MO,R,TRUE,1999-01-06,59.8
14753,106,senate,R000295,Charles,S.,Robb,,1939-06-26,VA,D,TRUE,1999-01-06,59.5
14754,106,senate,H000206,Thomas,,Harkin,,1939-11-19,IA,D,TRUE,1999-01-06,59.1
14755,106,senate,R000146,Harry,M.,Reid,,1939-12-02,NV,D,TRUE,1999-01-06,59.1
14756,106,senate,L000174,Patrick,J.,Leahy,,1940-03-31,VT,D,TRUE,1999-01-06,58.8
14757,106,senate,M000019,Connie,,Mack,III,1940-10-29,FL,R,TRUE,1999-01-06,58.2
14758,106,senate,B000711,Barbara,,Boxer,,1940-11-11,CA,D,TRUE,1999-01-06,58.2
14759,106,senate,S000606,Robert,,Smith,,1941-03-30,NH,R,TRUE,1999-01-06,57.8
14760,106,senate,L000447,Trent,,Lott,,1941-10-09,MS,R,TRUE,1999-01-06,57.2
14761,106,senate,B000243,Max,S.,Baucus,,1941-12-11,MT,D,TRUE,1999-01-06,57.1
14762,106,senate,M000355,Mitch,,McConnell,,1942-02-20,KY,R,TRUE,1999-01-06,56.9
14763,106,senate,L000304,Joseph,I.,Lieberman,,1942-02-24,CT,D,TRUE,1999-01-06,56.9
14764,106,senate,K000352,Jon,,Kyl,,1942-04-25,AZ,R,TRUE,1999-01-06,56.7
14765,106,senate,A000356,John,,Ashcroft,,1942-05-09,MO,R,TRUE,1999-01-06,56.7
14766,106,senate,D000432,Byron,L.,Dorgan,,1942-05-14,ND,D,TRUE,1999-01-06,56.6
14767,106,senate,G000365,Phil,,Gramm,,1942-07-08,TX,R,TRUE,1999-01-06,56.5
14768,106,senate,T000457,Fred,,Thompson,,1942-08-19,TN,R,TRUE,1999-01-06,56.4
14769,106,senate,C001034,J.,Maxwell,Cleland,,1942-08-24,GA,D,TRUE,1999-01-06,56.4
14770,106,senate,B000444,Joseph,R.,Biden,Jr.,1942-11-20,DE,D,TRUE,1999-01-06,56.1
14771,106,senate,H001016,Kay,Bailey,Hutchison,,1943-07-22,TX,R,TRUE,1999-01-06,55.5
14772,106,senate,K000146,J.,Robert,Kerrey,,1943-08-27,NE,D,TRUE,1999-01-06,55.4
14773,106,senate,B000468,Jeff,,Bingaman,,1943-10-03,NM,D,TRUE,1999-01-06,55.3
14774,106,senate,A000109,Wayne,A.,Allard,,1943-12-02,CO,R,TRUE,1999-01-06,55.1
14775,106,senate,K000148,John,Forbes,Kerry,,1943-12-11,MA,D,TRUE,1999-01-06,55.1
14776,106,senate,E000285,Michael,B.,Enzi,,1944-02-01,WY,R,TRUE,1999-01-06,54.9
14777,106,senate,B000780,John,B.,Breaux,,1944-03-01,LA,D,TRUE,1999-01-06,54.9
14778,106,senate,D000388,Christopher,J.,Dodd,,1944-05-27,CT,D,TRUE,1999-01-06,54.6
14779,106,senate,W000288,Paul,David,Wellstone,,1944-07-21,MN,D,TRUE,1999-01-06,54.5
14780,106,senate,D000563,Richard,J.,Durbin,,1944-11-21,IL,D,TRUE,1999-01-06,54.1
14781,106,senate,C000858,Larry,E.,Craig,,1945-07-20,ID,R,TRUE,1999-01-06,53.5
14782,106,senate,H001028,Charles,T.,Hagel,,1946-10-04,NE,R,TRUE,1999-01-06,52.3
14783,106,senate,S001141,Jefferson,B.,Sessions,,1946-12-24,AL,R,TRUE,1999-01-06,52
14784,106,senate,J000177,Tim,P.,Johnson,,1946-12-28,SD,D,TRUE,1999-01-06,52
14785,106,senate,D000294,Michael,,DeWine,,1947-01-05,OH,R,TRUE,1999-01-06,52
14786,106,senate,G000445,Judd,A.,Gregg,,1947-02-14,NH,R,TRUE,1999-01-06,51.9
14787,106,senate,S000663,Olympia,J.,Snowe,,1947-02-21,ME,R,TRUE,1999-01-06,51.9
14788,106,senate,D000064,Thomas,A.,Daschle,,1947-12-09,SD,D,TRUE,1999-01-06,51.1
14789,106,senate,G000367,Rod,,Grams,,1948-02-04,MN,R,TRUE,1999-01-06,50.9
14790,106,senate,C000705,Kent,Kent,Conrad,,1948-03-12,ND,D,TRUE,1999-01-06,50.8
14791,106,senate,N000102,Don,,Nickles,,1948-12-06,OK,R,TRUE,1999-01-06,50.1
14792,106,senate,W000779,Ron,,Wyden,,1949-05-03,OR,D,TRUE,1999-01-06,49.7
14793,106,senate,H001015,Tim,,Hutchinson,,1949-08-11,AR,R,TRUE,1999-01-06,49.4
14794,106,senate,R000122,John,F.,Reed,,1949-11-12,RI,D,TRUE,1999-01-06,49.1
14795,106,senate,M001111,Patty,,Murray,,1950-10-11,WA,D,TRUE,1999-01-06,48.2
14796,106,senate,S000148,Charles,E.,Schumer,,1950-11-23,NY,D,TRUE,1999-01-06,48.1
14797,106,senate,C000880,Michael,D.,Crapo,,1951-05-20,ID,R,TRUE,1999-01-06,47.6
14798,106,senate,T000317,Robert,,Torricelli,,1951-08-27,NJ,D,TRUE,1999-01-06,47.4
14799,106,senate,F000439,William,H.,Frist,,1952-02-22,TN,R,TRUE,1999-01-06,46.9
14800,106,senate,S001142,Gordon,Harold,Smith,,1952-05-25,OR,R,TRUE,1999-01-06,46.6
14801,106,senate,A000355,Spencer,,Abraham,,1952-06-12,MI,R,TRUE,1999-01-06,46.6
14802,106,senate,C001035,Susan,M.,Collins,,1952-12-07,ME,R,TRUE,1999-01-06,46.1
14803,106,senate,F000061,Russell,D.,Feingold,,1953-03-02,WI,D,TRUE,1999-01-06,45.8
14804,106,senate,C001040,Lincoln,D.,Chafee,,1953-03-26,RI,R,FALSE,1999-01-06,45.8
14805,106,senate,E000286,John,Reid,Edwards,,1953-06-10,NC,D,FALSE,1999-01-06,45.6
14806,106,senate,L000550,Mary,L.,Landrieu,,1955-11-23,LA,D,TRUE,1999-01-06,43.1
14807,106,senate,B001233,Evan,,Bayh,,1955-12-26,IN,D,FALSE,1999-01-06,43
14808,106,senate,B000953,Samuel,D.,Brownback,,1956-09-12,KS,R,TRUE,1999-01-06,42.3
14809,106,senate,S000059,Richard,J.,Santorum,,1958-05-10,PA,R,TRUE,1999-01-06,40.7
14810,106,senate,L000035,Blanche,Lambert,Lincoln,,1960-09-30,AR,D,FALSE,1999-01-06,38.3
14811,106,senate,F000442,Peter,G.,Fitzgerald,,1960-10-20,IL,R,FALSE,1999-01-06,38.2
14812,106,senate,C000269,John,Hubbard,Chafee,,1918-10-21,RI,R,TRUE,1999-01-06,80.2
14813,106,senate,C000813,Paul,D.,Coverdell,,1935-01-19,GA,R,TRUE,1999-01-06,64
14814,107,house,G000212,Benjamin,,Gilman,,1922-12-06,NY,R,TRUE,2001-01-03,78.1
14815,107,house,H000067,Ralph,M.,Hall,,1923-05-03,TX,D,TRUE,2001-01-03,77.7
14816,107,house,H001022,Henry,John,Hyde,,1924-04-18,IL,R,TRUE,2001-01-03,76.7
14817,107,house,R000141,Ralph,,Regula,,1924-12-03,OH,R,TRUE,2001-01-03,76.1
14818,107,house,M000628,Carrie,,Meek,,1926-04-29,FL,D,TRUE,2001-01-03,74.7
14819,107,house,B000208,Roscoe,G.,Bartlett,,1926-06-03,MD,R,TRUE,2001-01-03,74.6
14820,107,house,D000355,John,D.,Dingell,,1926-07-08,MI,D,TRUE,2001-01-03,74.5
14821,107,house,H000814,Amory,,Houghton,Jr.,1926-08-07,NY,R,TRUE,2001-01-03,74.4
14822,107,house,B000104,Cass,,Ballenger,,1926-12-06,NC,R,TRUE,2001-01-03,74.1
14823,107,house,S001044,Robert,,Stump,,1927-04-04,AZ,R,TRUE,2001-01-03,73.8
14824,107,house,M000834,John,Joseph,Moakley,,1927-04-27,MA,D,TRUE,2001-01-03,73.7
14825,107,house,S000453,Norman,,Sisisky,,1927-06-09,VA,D,TRUE,2001-01-03,73.6
14826,107,house,S000463,Joseph,,Skeen,,1927-06-30,NM,R,TRUE,2001-01-03,73.5
14827,107,house,M000797,Patsy,Takemoto,Mink,,1927-12-06,HI,D,TRUE,2001-01-03,73.1
14828,107,house,L000090,Tom,,Lantos,,1928-02-01,CA,D,TRUE,2001-01-03,72.9
14829,107,house,S000718,Floyd,,Spence,,1928-04-09,SC,R,TRUE,2001-01-03,72.7
14830,107,house,C000714,John,,Conyers,Jr.,1929-05-16,MI,D,TRUE,2001-01-03,71.6
14831,107,house,S000480,Louise,McIntosh,Slaughter,,1929-08-14,NY,D,TRUE,2001-01-03,71.4
14832,107,house,K000172,Dale,E.,Kildee,,1929-09-16,MI,D,TRUE,2001-01-03,71.3
14833,107,house,R000465,Marge,,Roukema,,1929-09-19,NJ,R,TRUE,2001-01-03,71.3
14834,107,house,M000212,Frank,,Mascara,,1930-01-19,PA,D,TRUE,2001-01-03,71
14835,107,house,G000121,George,W.,Gekas,,1930-04-14,PA,R,TRUE,2001-01-03,70.7
14836,107,house,R000053,Charles,B.,Rangel,,1930-06-11,NY,D,TRUE,2001-01-03,70.6
14837,107,house,B000463,Michael,,Bilirakis,,1930-07-16,FL,R,TRUE,2001-01-03,70.5
