rownames,subgroup,start_date,end_date,pollster,grade,sample_size,population,weight,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,created_date,timestamp
4572,Voters,2018-04-01,2018-04-05,Ipsos,B+,1454,rv,0.1628996,39.3,57.1,39.20246,55.51419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51608,81597,2018-04-06,2018-08-13T14:07:18Z
4573,Voters,2018-04-02,2018-04-06,Ipsos,B+,1459,rv,0.1649979,40.2,56.8,40.10246,55.21419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51623,81619,2018-04-11,2018-08-13T14:07:18Z
4574,Voters,2018-04-03,2018-04-05,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,47,52,43.0954,51.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51607,81590,2018-04-06,2018-08-13T14:07:18Z
4575,Voters,2018-04-03,2018-04-05,Global Strategy Group/GBA Strategies,,1009,rv,1.058935,38,59,38.88491,57.33182,FALSE,FALSE,https://navigatorresearch.org/wp-content/uploads/2018/04/Navigator-March-Tracker-Topline-F4.17.18.pdf,52569,83064,2018-06-18,2018-08-13T14:07:18Z
4576,Voters,2018-04-03,2018-04-07,Ipsos,B+,1247,rv,0.1421721,39.2,58,39.10246,56.41419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51622,81618,2018-04-11,2018-08-13T14:07:18Z
4577,Voters,2018-04-04,2018-04-08,Ipsos,B+,1253,rv,0.1439311,38.1,59.3,38.00246,57.71419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51621,81617,2018-04-11,2018-08-13T14:07:18Z
4578,Voters,2018-04-05,2018-04-07,Morning Consult,B-,1994,rv,0.6625572,43,52,40.77995,53.93008,FALSE,FALSE,https://www.politico.com/f/?id=00000162-b16f-d2e5-ade3-f17f40cc0000,51618,81610,2018-04-11,2018-08-13T14:07:18Z
4579,Voters,2018-04-04,2018-04-08,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,48,52,44.0954,51.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51611,81603,2018-04-09,2018-08-13T14:07:18Z
4580,Voters,2018-04-05,2018-04-09,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,48,51,44.0954,50.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51615,81607,2018-04-10,2018-08-13T14:07:18Z
4581,Voters,2018-04-05,2018-04-09,Ipsos,B+,1230,rv,0.1422828,40,57.6,39.90246,56.01419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51620,81616,2018-04-11,2018-08-13T14:07:18Z
4582,Voters,2018-04-06,2018-04-10,Ipsos,B+,1220,rv,0.1420235,39.4,58.3,39.30246,56.71419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51633,81652,2018-04-13,2018-08-13T14:07:18Z
4583,Voters,2018-04-05,2018-04-11,SurveyMonkey,,14150,rv,0.2816518,45,54,42.7235,52.462,FALSE,FALSE,https://drive.google.com/file/d/1F3u8oURMTl-1eFyujbS_hwJcWa-TGu3_/view,51628,81641,2018-04-12,2018-08-13T14:07:18Z
4584,Voters,2018-04-06,2018-04-09,Quinnipiac University,A-,1181,rv,1.628786,41,52,43.70053,50.0793,FALSE,FALSE,https://poll.qu.edu/national/release-detail?ReleaseID=2534,51616,81608,2018-04-10,2018-08-13T14:07:18Z
4585,Voters,2018-04-08,2018-04-10,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,49,50,45.0954,49.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51617,81609,2018-04-11,2018-08-13T14:07:18Z
4586,Voters,2018-04-07,2018-04-11,Ipsos,B+,1257,rv,0.1471675,41.2,56.9,41.10246,55.31419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51632,81651,2018-04-13,2018-08-13T14:07:18Z
4587,Voters,2018-04-08,2018-04-10,YouGov,B,1292,rv,0.8775134,42,53,41.26463,53.38725,FALSE,FALSE,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3g689cgf7m/econTabReport.pdf,51619,81612,2018-04-11,2018-08-13T14:07:18Z
4588,Voters,2018-04-09,2018-04-11,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,50,49,46.0954,48.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51627,81639,2018-04-12,2018-08-13T14:07:18Z
4589,Voters,2018-04-08,2018-04-12,Ipsos,B+,1273,rv,0.1498231,40.8,57.2,40.70246,55.61419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51631,81650,2018-04-13,2018-08-13T14:07:18Z
4590,Voters,2018-04-09,2018-04-10,Public Policy Polling,B,618,rv,0.8284736,40,54,40.17516,54.04866,FALSE,FALSE,http://bridgeproject.com/app/uploads/ScottPruittPollingResults.pdf,51629,81642,2018-04-12,2018-08-13T14:07:18Z
4591,Voters,2018-04-08,2018-04-11,ABC News/Washington Post,A+,865,rv,1.77618,44,54,44.22961,53.18074,FALSE,FALSE,https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2018/04/15/National-Politics/Polling/question_20281.xml?uuid=fsPgnECTEeiy3LCkA-RyCg#,51634,81662,2018-04-16,2018-08-13T14:07:18Z
4592,Voters,2018-04-10,2018-04-12,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,50,49,46.0954,48.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51630,81643,2018-04-13,2018-08-13T14:07:18Z
4593,Voters,2018-04-09,2018-04-13,Ipsos,B+,1293,rv,0.1528757,41.5,56.9,41.40246,55.31419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,52200,82361,2018-04-17,2018-08-13T14:07:18Z
4594,Voters,2018-04-10,2018-04-13,Marist College,A,827,rv,1.597711,39,54,39.92349,54.72889,FALSE,FALSE,http://maristpoll.marist.edu/wp-content/misc/usapolls/us180410/Trump%20and%20Congress_NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_April%202018.pdf,52202,82376,2018-04-18,2018-08-13T14:07:18Z
4595,Voters,2018-04-10,2018-04-14,Ipsos,B+,1267,rv,0.1503357,41.7,56.7,41.60246,55.11419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,52199,82360,2018-04-17,2018-08-13T14:07:18Z
4596,Voters,2018-04-11,2018-04-15,Ipsos,B+,1281,rv,0.1523904,42.1,56.1,42.00246,54.51419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,52198,82359,2018-04-17,2018-08-13T14:07:18Z
4597,Voters,2018-04-11,2018-04-15,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,51,48,47.0954,47.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51636,81660,2018-04-16,2018-08-13T14:07:18Z
4598,Voters,2018-04-12,2018-04-16,Ipsos,B+,1268,rv,0.1509224,40.9,57,40.80246,55.41419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,52197,82358,2018-04-17,2018-08-13T14:07:18Z
4599,Voters,2018-04-12,2018-04-16,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425343,49,50,45.0954,49.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52195,82356,2018-04-17,2018-08-13T14:07:18Z
4600,Voters,2018-04-12,2018-04-18,SurveyMonkey,,15823,rv,0.3272655,46,53,43.7235,51.462,FALSE,FALSE,https://drive.google.com/file/d/1I12c3f6FbbjRMa-WmdG5hLBdc5txdoC0/view,52263,82469,2018-04-19,2018-08-13T14:07:18Z
4601,Voters,2018-04-13,2018-04-16,Morning Consult,B-,1995,rv,0.569489,41,55,38.77995,56.93008,FALSE,FALSE,https://morningconsult.com/wp-content/uploads/2018/04/180422_crosstabs_POLITICO_v1_DK.pdf,52201,82374,2018-04-18,2018-08-13T14:07:18Z
4602,Voters,2018-04-13,2018-04-17,Ipsos,B+,1239,rv,0.1472288,41.1,56.5,41.00246,54.91419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,52292,82523,2018-04-20,2018-08-13T14:07:18Z
4603,Voters,2018-04-12,2018-04-17,Morning Consult,B-,1917,rv,0.5472232,42,53,39.77995,54.93008,FALSE,FALSE,https://www.politico.com/f/?id=00000162-d575-d05e-a3e6-fd75df1a0000,52203,82378,2018-04-18,2018-08-13T14:07:18Z
4604,Voters,2018-04-15,2018-04-17,YouGov,B,1274,rv,0.8673105,42,55,41.26463,55.38725,FALSE,FALSE,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4l31gznvf1/econTabReport.pdf,52205,82382,2018-04-18,2018-08-13T14:07:18Z
4605,Voters,2018-04-14,2018-04-18,Ipsos,B+,1206,rv,0.1427994,40.1,57.1,40.00246,55.51419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,52291,82522,2018-04-20,2018-08-13T14:07:18Z
4606,Voters,2018-04-15,2018-04-17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346385,50,49,46.0954,48.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52204,82380,2018-04-18,2018-08-13T14:07:18Z
4607,Voters,2018-04-16,2018-04-18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351553,48,51,44.0954,50.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52262,82467,2018-04-19,2018-08-13T14:07:18Z
4608,Voters,2018-04-15,2018-04-19,Ipsos,B+,1260,rv,0.1484437,41.4,55.9,41.30246,54.31419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,52290,82521,2018-04-20,2018-08-13T14:07:18Z
4609,Voters,2018-04-17,2018-04-19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.135422,49,50,45.0954,49.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52264,82470,2018-04-20,2018-08-13T14:07:18Z
4610,Voters,2018-04-16,2018-04-20,Ipsos,B+,1244,rv,0.1456367,41,55.3,40.90246,53.71419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,52306,82553,2018-04-24,2018-08-13T14:07:18Z
4611,Voters,2018-04-17,2018-04-21,Ipsos,B+,1209,rv,0.1406343,41.6,53.9,41.50246,52.31419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,52305,82552,2018-04-24,2018-08-13T14:07:18Z
4612,Voters,2018-04-18,2018-04-19,Public Policy Polling,B,741,rv,1.011414,41,53,41.17516,53.04866,FALSE,FALSE,https://www.protectourcare.org/wp-content/uploads/2018/04/NationalMedicaidResults.pdf,52307,82558,2018-04-24,2018-08-13T14:07:18Z
4613,Voters,2018-04-17,2018-04-22,McLaughlin & Associates,C-,1000,lv,0.8433074,46,52,42.80223,53.57148,FALSE,FALSE,http://mclaughlinonline.com/2018/04/24/april-2018-national-survey-results/,52313,82568,2018-04-25,2018-08-13T14:07:18Z
4614,Voters,2018-04-18,2018-04-22,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.081344,48,50,44.0954,49.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52298,82537,2018-04-23,2018-08-13T14:07:18Z
4615,Voters,2018-04-18,2018-04-22,Ipsos,B+,1231,rv,0.1422626,40.8,55.1,40.70246,53.51419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,52304,82551,2018-04-24,2018-08-13T14:07:18Z
4616,Voters,2018-04-19,2018-04-23,Morning Consult,B-,1993,rv,0.6276047,41,55,38.77995,56.93008,FALSE,FALSE,https://morningconsult.com/wp-content/uploads/2018/04/180434_crosstabs_POLITICO_v1_DK.pdf,52310,82562,2018-04-25,2018-08-13T14:07:18Z
4617,Voters,2018-04-19,2018-04-23,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.242679,48,50,44.0954,49.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52301,82540,2018-04-24,2018-08-13T14:07:18Z
4618,Voters,2018-04-19,2018-04-23,Ipsos,B+,1283,rv,0.14728,41.9,54.2,41.80246,52.61419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,52303,82550,2018-04-24,2018-08-13T14:07:18Z
4619,Voters,2018-04-19,2018-04-25,SurveyMonkey,,8455,rv,0.2071498,47,52,44.7235,50.462,FALSE,FALSE,https://drive.google.com/file/d/1JY4HE6-K6lPzpvB_5ND6xC02TVIZ_3wp/view,52316,82573,2018-04-26,2018-08-13T14:07:18Z
4620,Voters,2018-04-20,2018-04-24,Quinnipiac University,A-,1193,rv,1.687698,39,54,41.70053,52.0793,FALSE,FALSE,https://poll.qu.edu/national/release-detail?ReleaseID=2538,52309,82560,2018-04-25,2018-08-13T14:07:18Z
4621,Voters,2018-04-20,2018-04-24,Ipsos,B+,1248,rv,0.1422847,40.5,55,40.40246,53.41419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,52321,82580,2018-04-27,2018-08-13T14:07:18Z
4622,Voters,2018-04-21,2018-04-25,Ipsos,B+,1226,rv,0.1387902,41.6,55.1,41.50246,53.51419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,52320,82579,2018-04-27,2018-08-13T14:07:18Z
4623,Voters,2018-04-22,2018-04-24,Fox News,A,1014,rv,1.822416,44,53,43.17259,53.54457,FALSE,FALSE,http://www.foxnews.com/politics/interactive/2018/04/25/fox-news-poll-results-425.html,52312,82567,2018-04-25,2018-08-13T14:07:18Z
4624,Voters,2018-04-22,2018-04-24,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.134719,48,50,44.0954,49.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52308,82559,2018-04-25,2018-08-13T14:07:18Z
4625,Voters,2018-04-22,2018-04-24,Harris Interactive,C+,1549,rv,1.167957,44,56,41.69575,54.86768,FALSE,FALSE,http://harvardharrispoll.com/wp-content/uploads/2018/04/Final_HHP_April2018_RegisteredVoters_Topline_Memo.pdf,52315,82571,2018-04-26,2018-08-13T14:07:18Z
4626,Voters,2018-04-22,2018-04-24,YouGov,B,1270,rv,0.8617146,43,53,42.26463,53.38725,FALSE,FALSE,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/a849k68e2i/econTabReport.pdf,52311,82564,2018-04-25,2018-08-13T14:07:18Z
4627,Voters,2018-04-22,2018-04-26,Ipsos,B+,1891,rv,0.2125011,41.1,55.7,41.00246,54.11419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,52319,82578,2018-04-27,2018-08-13T14:07:18Z
4628,Voters,2018-04-23,2018-04-25,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1352705,47,52,43.0954,51.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52314,82570,2018-04-26,2018-08-13T14:07:18Z
4629,Voters,2018-04-24,2018-04-26,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.135572,47,52,43.0954,51.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52318,82577,2018-04-27,2018-08-13T14:07:18Z
4630,Voters,2018-04-23,2018-04-27,Ipsos,B+,1988,rv,0.2223465,42.5,54.3,42.40246,52.71419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,52329,82598,2018-05-01,2018-08-13T14:07:18Z
4631,Voters,2018-04-24,2018-04-28,Ipsos,B+,1979,rv,0.2209988,44,53,43.90246,51.41419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,52328,82597,2018-05-01,2018-08-13T14:07:18Z
4632,Voters,2018-04-25,2018-04-29,Ipsos,B+,1943,rv,0.2173325,44.8,52.6,44.70246,51.01419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,52327,82596,2018-05-01,2018-08-13T14:07:18Z
4633,Voters,2018-04-25,2018-04-29,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0814757,47,52,43.0954,51.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52322,82590,2018-04-30,2018-08-13T14:07:18Z
4634,Voters,2018-04-26,2018-04-30,Ipsos,B+,1977,rv,0.2221552,45.1,52.5,45.00246,50.91419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,52326,82595,2018-05-01,2018-08-13T14:07:18Z
4635,Voters,2018-04-26,2018-04-30,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2431362,48,50,44.0954,49.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52324,82592,2018-05-01,2018-08-13T14:07:18Z
4636,Voters,2018-04-26,2018-04-30,Monmouth University,A+,681,rv,1.480562,45,48,45.15936,49.36961,FALSE,FALSE,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_050118,52325,82594,2018-05-01,2018-08-13T14:07:18Z
4637,Voters,2018-04-26,2018-05-02,SurveyMonkey,,13033,rv,0.3158709,47,52,44.7235,50.462,FALSE,FALSE,https://drive.google.com/file/d/1KeePdUWUTYNd78vBdTz3f01nTWwiSimf/view,52334,82620,2018-05-03,2018-08-13T14:07:18Z
4638,Voters,2018-04-27,2018-05-01,Ipsos,B+,1339,rv,0.151628,49.3,48.9,49.20246,47.31419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,52357,82654,2018-05-05,2018-08-13T14:07:18Z
4639,Voters,2018-04-26,2018-05-01,Morning Consult,B-,1991,rv,0.6920207,42,53,39.77995,54.93008,FALSE,FALSE,https://morningconsult.com/wp-content/uploads/2018/05/180444_crosstabs_POLITICO_v1_DK-2-1.pdf,52330,82611,2018-05-02,2018-08-13T14:07:18Z
4640,Voters,2018-04-29,2018-05-01,YouGov,B,1273,rv,0.8505957,44,53,43.26463,53.38725,FALSE,FALSE,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fojcpi55bv/econTabReport.pdf,52331,82614,2018-05-02,2018-08-13T14:07:18Z
4641,Voters,2018-04-29,2018-05-01,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1350428,49,49,45.0954,48.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52332,82616,2018-05-02,2018-08-13T14:07:18Z
4642,Voters,2018-04-28,2018-05-02,Ipsos,B+,1241,rv,0.1416839,49.3,48.6,49.20246,47.01419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,52356,82653,2018-05-05,2018-08-13T14:07:18Z
4643,Voters,2018-04-30,2018-05-02,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.135595,50,49,46.0954,48.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52333,82617,2018-05-03,2018-08-13T14:07:18Z
4644,Voters,2018-04-29,2018-05-03,Ipsos,B+,1238,rv,0.1425008,49.2,48.6,49.10246,47.01419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,52355,82652,2018-05-05,2018-08-13T14:07:18Z
4645,Voters,2018-04-30,2018-05-04,Ipsos,B+,1248,rv,0.1448137,48,49.5,47.90246,47.91419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,52364,82683,2018-05-10,2018-08-13T14:07:18Z
4646,Voters,2018-05-01,2018-05-03,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.135897,51,49,47.0954,48.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52345,82632,2018-05-04,2018-08-13T14:07:18Z
4647,Voters,2018-05-01,2018-05-05,Ipsos,B+,1194,rv,0.1396462,47,50.3,46.90246,48.71419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,52363,82682,2018-05-10,2018-08-13T14:07:18Z
4648,Voters,2018-05-02,2018-05-06,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0817932,49,49,45.0954,48.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52349,82645,2018-05-07,2018-08-13T14:07:18Z
4649,Voters,2018-05-02,2018-05-05,CNN/SSRS,A-,901,rv,1.509748,44,51,44.30345,50.48188,FALSE,FALSE,http://cdn.cnn.com/cnn/2018/images/05/07/rel5b.-.trump.pdf,52351,82648,2018-05-07,2018-08-13T14:07:18Z
4650,Voters,2018-05-02,2018-05-06,Ipsos,B+,1205,rv,0.1420071,44.8,53,44.70246,51.41419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,52362,82681,2018-05-10,2018-08-13T14:07:18Z
4651,Voters,2018-05-03,2018-05-07,Morning Consult,B-,1992,rv,0.6730039,42,53,39.77995,54.93008,FALSE,FALSE,https://morningconsult.com/wp-content/uploads/2018/05/180507_crosstabs_POLITICOv1xx-2.pdf,52359,82666,2018-05-09,2018-08-13T14:07:18Z
4652,Voters,2018-05-03,2018-05-07,Ipsos,B+,1197,rv,0.1420834,45,53.1,44.90246,51.51419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,52361,82680,2018-05-10,2018-08-13T14:07:18Z
4653,Voters,2018-05-03,2018-05-07,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2444419,47,51,43.0954,50.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52353,82650,2018-05-08,2018-08-13T14:07:18Z
4654,Voters,2018-05-04,2018-05-08,Ipsos,B+,1173,rv,0.1400182,44.9,53.3,44.80246,51.71419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,52393,82725,2018-05-12,2018-08-13T14:07:18Z
4655,Voters,2018-05-03,2018-05-09,SurveyMonkey,,8576,rv,0.2034452,45,54,42.7235,52.462,FALSE,FALSE,https://drive.google.com/file/d/1MChMSrKHJvlfWsB_RwDLpSpdZdo48imO/view,52367,82692,2018-05-10,2018-08-13T14:07:18Z
4656,Voters,2018-05-06,2018-05-08,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1361701,47,51,43.0954,50.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52358,82665,2018-05-09,2018-08-13T14:07:18Z
4657,Voters,2018-05-05,2018-05-09,Ipsos,B+,1230,rv,0.1473831,45.1,53,45.00246,51.41419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,52392,82724,2018-05-12,2018-08-13T14:07:18Z
4658,Voters,2018-05-06,2018-05-08,YouGov,B,1232,rv,0.7770395,44,52,43.26463,52.38725,FALSE,FALSE,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/kwgrow0dna/econTabReport.pdf,52360,82669,2018-05-09,2018-08-13T14:07:18Z
4659,Voters,2018-05-06,2018-05-10,Ipsos,B+,1317,rv,0.1581806,45.6,51.8,45.50246,50.21419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,52391,82723,2018-05-12,2018-08-13T14:07:18Z
4660,Voters,2018-05-07,2018-05-09,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1369402,48,50,44.0954,49.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52365,82688,2018-05-10,2018-08-13T14:07:18Z
4661,Voters,2018-05-08,2018-05-10,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1374586,49,49,45.0954,48.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52387,82718,2018-05-11,2018-08-13T14:07:18Z
4662,Voters,2018-05-07,2018-05-11,Ipsos,B+,1327,rv,0.1596285,46.4,51,46.30246,49.41419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,52418,82762,2018-05-15,2018-08-13T14:07:18Z
4663,Voters,2018-05-08,2018-05-12,Ipsos,B+,1275,rv,0.1534721,46.6,51.1,46.50246,49.51419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,52417,82761,2018-05-15,2018-08-13T14:07:18Z
4664,Voters,2018-05-10,2018-05-12,Zogby Interactive/JZ Analytics,C,881,lv,0.8770656,46,51,44.46536,52.00838,FALSE,FALSE,,52395,82736,2018-05-14,2018-08-13T14:07:18Z
4665,Voters,2018-05-09,2018-05-13,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.082865,47,52,43.0954,51.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52394,82735,2018-05-14,2018-08-13T14:07:18Z
