rownames,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,dem,rep,adjusted_dem,adjusted_rep,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
1708,Voters,2018-08-13,2018-03-01,2018-03-05,Morning Consult,B-,1993,rv,0.4466767,0,44,37,48.40661,38.54169,,,https://morningconsult.com/wp-content/uploads/2018/03/180303_crosstabs_POLITICO_v1_DK-1.pdf,50991,80665,2018-03-07,2018-08-13T13:45:21Z
1709,Voters,2018-08-13,2018-03-01,2018-03-05,Ipsos,B+,1712,rv,0.1032873,0,44.4,34,49.12931,38.30165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50987,80648,2018-03-06,2018-08-13T13:45:21Z
1710,Voters,2018-08-13,2018-03-02,2018-03-06,Ipsos,B+,2457,rv,0.1469128,0,43,36.1,47.72931,40.40165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51004,80686,2018-03-09,2018-08-13T13:45:21Z
1711,Voters,2018-08-13,2018-03-02,2018-03-05,Monmouth University,A+,708,rv,1.517221,0,50,41,49.11736,40.16929,,,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_030718.pdf/,50994,80673,2018-03-07,2018-08-13T13:45:21Z
1712,Voters,2018-08-13,2018-03-03,2018-03-05,Quinnipiac University,A-,1122,rv,1.108558,0,48,38,45.90968,37.85028,,,https://poll.qu.edu/images/polling/us/us03072018_uplm87.pdf/,50995,80674,2018-03-07,2018-08-13T13:45:21Z
1713,Voters,2018-08-13,2018-03-03,2018-03-07,Ipsos,B+,2818,rv,0.167265,0,42.5,36.5,47.22931,40.80165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51003,80685,2018-03-09,2018-08-13T13:45:21Z
1714,Voters,2018-08-13,2018-03-04,2018-03-06,YouGov,B,1302,rv,0.5559385,0,43,37,47.91789,40.05838,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zq33h2ipcl/econTabReport.pdf,50992,80668,2018-03-07,2018-08-13T13:45:21Z
1715,Voters,2018-08-13,2018-03-04,2018-03-08,Ipsos,B+,2864,rv,0.1691077,0,41.8,36.8,46.52931,41.10165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51002,80684,2018-03-09,2018-08-13T13:45:21Z
1716,Voters,2018-08-13,2018-03-04,2018-03-08,Lake Research Partners/The Tarrance Group,,1000,rv,1.244805,0,49,40,48.7726,39.4244,,,https://mediarelations.gwu.edu/sites/mediarelations.gwu.edu/files/GWBattlegroundPoll63-questionnaire.pdf,51011,80703,2018-03-13,2018-08-13T13:45:21Z
1717,Voters,2018-08-13,2018-03-05,2018-03-09,Ipsos,B+,2853,rv,0.1679334,0,41.8,36.3,46.52931,40.60165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51015,80707,2018-03-13,2018-08-13T13:45:21Z
1718,Voters,2018-08-13,2018-03-06,2018-03-10,Ipsos,B+,2355,rv,0.1384572,0,41.1,36.9,45.82931,41.20165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51014,80706,2018-03-13,2018-08-13T13:45:21Z
1719,Voters,2018-08-13,2018-03-07,2018-03-11,Ipsos,B+,1534,rv,0.090213,0,42.8,33.3,47.52931,37.60165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51013,80705,2018-03-13,2018-08-13T13:45:21Z
1720,Voters,2018-08-13,2018-03-08,2018-03-12,Ipsos,B+,1216,rv,0.071571,0,43.2,34.2,47.92931,38.50165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51012,80704,2018-03-13,2018-08-13T13:45:21Z
1721,Voters,2018-08-13,2018-03-08,2018-03-12,Morning Consult,B-,1997,rv,0.4552782,0,43,36,47.40661,37.54169,,,https://morningconsult.com/wp-content/uploads/2018/03/180312_crosstabs_POLITICO_v1_DK-2.pdf,51016,80721,2018-03-14,2018-08-13T13:45:21Z
1722,Voters,2018-08-13,2018-03-09,2018-03-13,Ipsos,B+,1164,rv,0.068568,0,43.2,34.8,47.92931,39.10165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51032,80746,2018-03-16,2018-08-13T13:45:21Z
1723,Voters,2018-08-13,2018-03-10,2018-03-13,YouGov,B,1278,rv,0.5461242,0,43,38,47.91789,41.05838,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/y3tke5cxwy/econTabReport.pdf,51018,80725,2018-03-14,2018-08-13T13:45:21Z
1724,Voters,2018-08-13,2018-03-10,2018-03-14,Ipsos,B+,1218,rv,0.0718023,0,43.6,35.3,48.32931,39.60165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51031,80745,2018-03-16,2018-08-13T13:45:21Z
1725,Voters,2018-08-13,2018-03-10,2018-03-14,NBC News/Wall Street Journal,A-,930,rv,1.42842,0,50,40,48.98109,38.85846,,,http://msnbcmedia.msn.com/i/TODAY/z_Creative/18164%20NBCWSJ%20March%202018%20Social%20Trends%20Poll%20(Political%20Data%20Release).pdf,51033,80751,2018-03-18,2018-08-13T13:45:21Z
1726,Voters,2018-08-13,2018-03-11,2018-03-15,Ipsos,B+,1265,rv,0.0746282,0,44.6,34.5,49.32931,38.80165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51030,80744,2018-03-16,2018-08-13T13:45:21Z
1727,Voters,2018-08-13,2018-03-12,2018-03-16,Ipsos,B+,1381,rv,0.0815218,0,43.3,37,48.02931,41.30165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51042,80768,2018-03-20,2018-08-13T13:45:21Z
1728,Voters,2018-08-13,2018-03-13,2018-03-17,Ipsos,B+,1336,rv,0.0788897,0,40.9,37.4,45.62931,41.70165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51041,80767,2018-03-20,2018-08-13T13:45:21Z
1729,Voters,2018-08-13,2018-03-14,2018-03-18,Ipsos,B+,1274,rv,0.0752271,0,41.3,36.8,46.02931,41.10165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51040,80766,2018-03-20,2018-08-13T13:45:21Z
1730,Voters,2018-08-13,2018-03-14,2018-03-19,McLaughlin & Associates,C-,1000,lv,0.7199003,0,44,43,46.05009,40.53351,,,http://mclaughlinonline.com/2018/03/20/march-2018-national-survey-results/,51047,80780,2018-03-21,2018-08-13T13:45:21Z
1731,Voters,2018-08-13,2018-03-15,2018-03-19,Ipsos,B+,1264,rv,0.0746087,0,41.1,37,45.82931,41.30165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51039,80765,2018-03-20,2018-08-13T13:45:21Z
1732,Voters,2018-08-13,2018-03-15,2018-03-19,Morning Consult,B-,1994,rv,0.4526706,0,42,38,46.40661,39.54169,,,https://morningconsult.com/wp-content/uploads/2018/03/180322_crosstabs_POLITICO_v1_DK.pdf,51044,80775,2018-03-21,2018-08-13T13:45:21Z
1733,Voters,2018-08-13,2018-03-16,2018-03-20,Ipsos,B+,1342,rv,0.079158,0,40.2,36.9,44.92931,41.20165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51057,80803,2018-03-25,2018-08-13T13:45:21Z
1734,Voters,2018-08-13,2018-03-16,2018-03-20,Quinnipiac University,A-,1291,rv,1.359223,0,49,43,46.90968,42.85028,,,https://poll.qu.edu/national/release-detail?ReleaseID=2529,51045,80777,2018-03-21,2018-08-13T13:45:21Z
1735,Voters,2018-08-13,2018-03-18,2018-03-20,YouGov,B,1284,rv,0.5492586,0,44,38,48.91789,41.05838,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/p86tnmatk6/econTabReport.pdf,51048,80783,2018-03-21,2018-08-13T13:45:21Z
1736,Voters,2018-08-13,2018-03-17,2018-03-21,Ipsos,B+,1869,rv,0.1101522,0,40.6,35.7,45.32931,40.00165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51056,80802,2018-03-25,2018-08-13T13:45:21Z
1737,Voters,2018-08-13,2018-03-19,2018-03-21,Marist College,A,1015,rv,1.753407,0,44,39,44.2393,39.38291,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us180320_KOC/Marist%20Poll%20National%20Nature%20of%20the%20Sample%20and%20Tables_March%2023.%202018.pdf#page=3,51052,80790,2018-03-23,2018-08-13T13:45:21Z
1738,Voters,2018-08-13,2018-03-18,2018-03-22,Ipsos,B+,2757,rv,0.1624693,0,41.8,34,46.52931,38.30165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51055,80801,2018-03-25,2018-08-13T13:45:21Z
1739,Voters,2018-08-13,2018-03-18,2018-03-21,Fox News,A,1014,rv,1.814041,0,46,41,45.95275,41.09122,,,http://www.foxnews.com/politics/2018/03/25/fox-news-poll-gap-narrows-on-2018-vote-preference.html,51058,80800,2018-03-25,2018-08-13T13:45:21Z
1740,Voters,2018-08-13,2018-03-19,2018-03-23,Ipsos,B+,2848,rv,0.1681306,0,41.6,33.7,46.32931,38.00165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51205,81004,2018-03-27,2018-08-13T13:45:21Z
1741,Voters,2018-08-13,2018-03-20,2018-03-24,Ipsos,B+,2809,rv,0.1664568,0,41.3,33.6,46.02931,37.90165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51204,81003,2018-03-27,2018-08-13T13:45:21Z
1742,Voters,2018-08-13,2018-03-21,2018-03-25,Ipsos,B+,2760,rv,0.1645018,0,40.9,33.8,45.62931,38.10165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51203,81002,2018-03-27,2018-08-13T13:45:21Z
1743,Voters,2018-08-13,2018-03-22,2018-03-25,CNN/SSRS,A-,913,rv,1.428689,0,50,44,47.31581,42.6328,,,http://cdn.cnn.com/cnn/2018/images/03/29/rel4c.-.2018.pdf,51063,81064,2018-03-29,2018-08-13T13:45:21Z
1744,Voters,2018-08-13,2018-03-23,2018-03-25,Public Policy Polling,B,846,rv,1.229235,0,50,39,48.80272,38.84454,,,https://www.publicpolicypolling.com/wp-content/uploads/2018/03/PPP_Release_National_32718.pdf,51065,80815,2018-03-27,2018-08-13T13:45:21Z
1745,Voters,2018-08-13,2018-03-22,2018-03-26,Ipsos,B+,2244,rv,0.1347863,0,41.2,34.3,45.92931,38.60165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51202,81001,2018-03-27,2018-08-13T13:45:21Z
1746,Voters,2018-08-13,2018-03-23,2018-03-27,Ipsos,B+,1393,rv,0.084417,0,41.6,35.5,46.32931,39.80165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51292,81132,2018-03-30,2018-08-13T13:45:21Z
1747,Voters,2018-08-13,2018-03-25,2018-03-27,YouGov,B,1330,rv,0.5673897,0,42,35,46.91789,38.05838,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4e7f92zbz6/econTabReport.pdf,51208,81014,2018-03-28,2018-08-13T13:45:21Z
1748,Voters,2018-08-13,2018-03-24,2018-03-28,Ipsos,B+,1289,rv,0.0787836,0,42.6,36.8,47.32931,41.10165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51291,81131,2018-03-30,2018-08-13T13:45:21Z
1749,Voters,2018-08-13,2018-03-25,2018-03-29,Ipsos,B+,1325,rv,0.0816216,0,42.9,38.4,47.62931,42.70165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51290,81130,2018-03-30,2018-08-13T13:45:21Z
1750,Voters,2018-08-13,2018-03-26,2018-03-27,Morning Consult,B-,1997,rv,0.436367,0,41,37,45.40661,38.54169,,,https://www.politico.com/f/?id=00000162-696d-d2f7-adef-efeff5c90001,51207,81013,2018-03-28,2018-08-13T13:45:21Z
1751,Voters,2018-08-13,2018-03-27,2018-03-29,Harris Interactive,C+,1340,rv,0.8846221,0,45,34,47.16576,36.47647,,,http://harvardharrispoll.com/wp-content/uploads/2018/04/Final_HHP_March2018_RegisteredVoters_Xtabs_LR_Approval.pdf,51584,81548,2018-04-02,2018-08-13T13:45:21Z
1752,Voters,2018-08-13,2018-03-26,2018-03-30,Ipsos,B+,1451,rv,0.0900193,0,44.8,36.8,49.52931,41.10165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51601,81580,2018-04-03,2018-08-13T13:45:21Z
1753,Voters,2018-08-13,2018-03-27,2018-03-31,Ipsos,B+,1404,rv,0.0876732,0,45.3,34.8,50.02931,39.10165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51600,81579,2018-04-03,2018-08-13T13:45:21Z
1754,Voters,2018-08-13,2018-03-25,2018-04-02,Greenberg Quinlan Rosner,B-,699,lv,0.9924094,0,47,41,46.03537,40.07087,,,http://www.democracycorps.com/attachments/article/1081/Dcor_GR_AFT_National%20RV%20Phone_FQ_040218.pdf,51626,81638,2018-04-11,2018-08-13T13:45:21Z
1755,Voters,2018-08-13,2018-03-28,2018-04-01,Ipsos,B+,1328,rv,0.0834426,0,44.2,35.1,48.92931,39.40165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51599,81578,2018-04-03,2018-08-13T13:45:21Z
1756,Voters,2018-08-13,2018-03-29,2018-04-01,Morning Consult,B-,1997,rv,0.4377454,0,41,37,45.40661,38.54169,,,https://morningconsult.com/wp-content/uploads/2018/04/180339_crosstabs_POLITICO_v1_DK-2.pdf,51602,81582,2018-04-04,2018-08-13T13:45:21Z
1757,Voters,2018-08-13,2018-03-29,2018-04-02,Ipsos,B+,1576,rv,0.0996433,0,43,34.6,47.72931,38.90165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51598,81577,2018-04-03,2018-08-13T13:45:21Z
1758,Voters,2018-08-13,2018-03-30,2018-04-03,Ipsos,B+,1520,rv,0.0967538,0,42.8,34,47.52931,38.30165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51610,81593,2018-04-06,2018-08-13T13:45:21Z
1759,Voters,2018-08-13,2018-03-31,2018-04-04,Ipsos,B+,1444,rv,0.0925878,0,44.1,32.7,48.82931,37.00165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51609,81592,2018-04-06,2018-08-13T13:45:21Z
1760,Voters,2018-08-13,2018-04-01,2018-04-03,YouGov,B,1244,rv,0.5299735,0,43,36,47.91789,39.05838,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/maf7idof71/econTabReport.pdf,51603,81585,2018-04-04,2018-08-13T13:45:21Z
1761,Voters,2018-08-13,2018-04-01,2018-04-05,Ipsos,B+,1454,rv,0.0939463,0,43.1,32.7,47.82931,37.00165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51608,81591,2018-04-06,2018-08-13T13:45:21Z
1762,Voters,2018-08-13,2018-04-02,2018-04-06,Ipsos,B+,1459,rv,0.0949866,0,43.3,33.1,48.02931,37.40165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51623,81627,2018-04-11,2018-08-13T13:45:21Z
1763,Voters,2018-08-13,2018-04-03,2018-04-07,Ipsos,B+,1247,rv,0.0817824,0,45.8,32.1,50.52931,36.40165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51622,81626,2018-04-11,2018-08-13T13:45:21Z
1764,Voters,2018-08-13,2018-04-04,2018-04-08,Ipsos,B+,1253,rv,0.082737,0,45.3,31.7,50.02931,36.00165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51621,81625,2018-04-11,2018-08-13T13:45:21Z
1765,Voters,2018-08-13,2018-04-05,2018-04-07,Morning Consult,B-,1994,rv,0.441725,0,42,36,46.40661,37.54169,,,https://www.politico.com/f/?id=00000162-b16f-d2e5-ade3-f17f40cc0000,51618,81613,2018-04-11,2018-08-13T13:45:21Z
1766,Voters,2018-08-13,2018-04-05,2018-04-09,Ipsos,B+,1230,rv,0.0817352,0,42.8,33.2,47.52931,37.50165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51620,81624,2018-04-11,2018-08-13T13:45:21Z
1767,Voters,2018-08-13,2018-04-06,2018-04-09,Quinnipiac University,A-,1181,rv,1.329478,0,46,43,43.90968,42.85028,,,https://poll.qu.edu/national/release-detail?ReleaseID=2535,51616,81615,2018-04-11,2018-08-13T13:45:21Z
1768,Voters,2018-08-13,2018-04-06,2018-04-10,Ipsos,B+,1220,rv,0.081545,0,43.5,33.6,48.22931,37.90165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51633,81646,2018-04-13,2018-08-13T13:45:21Z
1769,Voters,2018-08-13,2018-04-08,2018-04-09,Rasmussen Reports/Pulse Opinion Research,C+,1000,lv,0.7172901,0,45,40,46.05069,39.57108,,,http://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot,51624,81632,2018-04-11,2018-08-13T13:45:21Z
1770,Voters,2018-08-13,2018-04-07,2018-04-11,Ipsos,B+,1257,rv,0.0844987,0,44.5,34.4,49.22931,38.70165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51632,81645,2018-04-13,2018-08-13T13:45:21Z
1771,Voters,2018-08-13,2018-04-08,2018-04-10,YouGov,B,1292,rv,0.5486935,0,44,36,48.91789,39.05838,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3g689cgf7m/econTabReport.pdf,51619,81614,2018-04-11,2018-08-13T13:45:21Z
1772,Voters,2018-08-13,2018-04-08,2018-04-12,Ipsos,B+,1273,rv,0.0860341,0,43.5,35.1,48.22931,39.40165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,51631,81644,2018-04-13,2018-08-13T13:45:21Z
1773,Voters,2018-08-13,2018-04-08,2018-04-11,ABC News/Washington Post,A+,865,rv,1.77618,0,47,43,45.95841,42.62157,,,https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2018/04/16/National-Politics/Polling/question_20317.xml?uuid=CucQrkFlEeiy3LCkA-RyCg,51634,81659,2018-04-16,2018-08-13T13:45:21Z
1774,Voters,2018-08-13,2018-04-08,2018-04-11,NBC News/Wall Street Journal,A-,720,rv,1.155242,0,47,40,45.98109,38.85846,,,http://msnbcmedia.msn.com/i/TODAY/z_Creative/NBCWSJAprilPoll41518Release.pdf,51635,81658,2018-04-15,2018-08-13T13:45:21Z
1775,Voters,2018-08-13,2018-04-09,2018-04-13,Ipsos,B+,1293,rv,0.0877723,0,43.1,36,47.82931,40.30165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,52200,82369,2018-04-17,2018-08-13T13:45:21Z
1776,Voters,2018-08-13,2018-04-10,2018-04-14,Ipsos,B+,1267,rv,0.086301,0,45.1,34.7,49.82931,39.00165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,52199,82368,2018-04-17,2018-08-13T13:45:21Z
1777,Voters,2018-08-13,2018-04-10,2018-04-13,Marist College,A,829,rv,1.520672,0,44,39,44.2393,39.38291,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us180410/Trump%20and%20Congress_NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_April%202018.pdf,52202,82377,2018-04-18,2018-08-13T13:45:21Z
1778,Voters,2018-08-13,2018-04-11,2018-04-15,Ipsos,B+,1281,rv,0.0874631,0,45,35,49.72931,39.30165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,52198,82367,2018-04-17,2018-08-13T13:45:21Z
1779,Voters,2018-08-13,2018-04-12,2018-04-16,Ipsos,B+,1268,rv,0.0866932,0,44.2,35.2,48.92931,39.50165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,52197,82366,2018-04-17,2018-08-13T13:45:21Z
1780,Voters,2018-08-13,2018-04-12,2018-04-17,Morning Consult,B-,1917,rv,0.4357758,0,43,36,47.40661,37.54169,,,https://www.politico.com/f/?id=00000162-d575-d05e-a3e6-fd75df1a0000,52203,82379,2018-04-18,2018-08-13T13:45:21Z
1781,Voters,2018-08-13,2018-04-13,2018-04-17,Ipsos,B+,1239,rv,0.08476,0,43.9,34.4,48.62931,38.70165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,52292,82517,2018-04-20,2018-08-13T13:45:21Z
1782,Voters,2018-08-13,2018-04-14,2018-04-18,Ipsos,B+,1206,rv,0.08253,0,44.8,33.1,49.52931,37.40165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,52291,82516,2018-04-20,2018-08-13T13:45:21Z
1783,Voters,2018-08-13,2018-04-15,2018-04-17,YouGov,B,1274,rv,0.5336245,0,43,38,47.91789,41.05838,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4l31gznvf1/econTabReport.pdf,52205,82383,2018-04-18,2018-08-13T13:45:21Z
1784,Voters,2018-08-13,2018-04-15,2018-04-19,Ipsos,B+,1260,rv,0.0862259,0,42.4,35.6,47.12931,39.90165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,52290,82515,2018-04-20,2018-08-13T13:45:21Z
1785,Voters,2018-08-13,2018-04-16,2018-04-20,Ipsos,B+,1244,rv,0.0851065,0,42,35.7,46.72931,40.00165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,52306,82545,2018-04-24,2018-08-13T13:45:21Z
1786,Voters,2018-08-13,2018-04-17,2018-04-21,Ipsos,B+,1209,rv,0.082659,0,40.4,35.4,45.12931,39.70165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,52305,82544,2018-04-24,2018-08-13T13:45:21Z
1787,Voters,2018-08-13,2018-04-17,2018-04-22,McLaughlin & Associates,C-,1000,lv,0.6793789,0,43,43,45.05009,40.53351,,,http://mclaughlinonline.com/2018/04/24/april-2018-national-survey-results/,52313,82569,2018-04-25,2018-08-13T13:45:21Z
1788,Voters,2018-08-13,2018-04-18,2018-04-22,Ipsos,B+,1231,rv,0.0840882,0,42.2,35.3,46.92931,39.60165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,52304,82543,2018-04-24,2018-08-13T13:45:21Z
1789,Voters,2018-08-13,2018-04-19,2018-04-23,Morning Consult,B-,1993,rv,0.4796772,0,44,35,48.40661,36.54169,,,https://morningconsult.com/wp-content/uploads/2018/04/180434_crosstabs_POLITICO_v1_DK.pdf,52310,82565,2018-04-25,2018-08-13T13:45:21Z
1790,Voters,2018-08-13,2018-04-19,2018-04-23,Ipsos,B+,1283,rv,0.0875486,0,43.6,35.2,48.32931,39.50165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,52303,82542,2018-04-24,2018-08-13T13:45:21Z
1791,Voters,2018-08-13,2018-04-20,2018-04-24,Ipsos,B+,1248,rv,0.0850543,0,45,33.6,49.72931,37.90165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,52321,82586,2018-04-28,2018-08-13T13:45:21Z
1792,Voters,2018-08-13,2018-04-20,2018-04-24,Quinnipiac University,A-,1193,rv,1.424213,0,48,40,45.90968,39.85028,,,https://poll.qu.edu/national/release-detail?ReleaseID=2538,52309,82561,2018-04-25,2018-08-13T13:45:21Z
1793,Voters,2018-08-13,2018-04-22,2018-04-24,YouGov,B,1265,rv,0.5204973,0,43,38,47.91789,41.05838,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/a849k68e2i/econTabReport.pdf,52311,82566,2018-04-25,2018-08-13T13:45:21Z
1794,Voters,2018-08-13,2018-04-22,2018-04-24,Harris Interactive,C+,1549,rv,0.9476619,0,43,34,45.16576,36.47647,,,http://harvardharrispoll.com/wp-content/uploads/2018/04/Final_HHP_April2018_RegisteredVoters_Topline_Memo.pdf,52315,82574,2018-04-26,2018-08-13T13:45:21Z
1795,Voters,2018-08-13,2018-04-21,2018-04-25,Ipsos,B+,1226,rv,0.0834349,0,44.7,34.4,49.42931,38.70165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,52320,82585,2018-04-28,2018-08-13T13:45:21Z
1796,Voters,2018-08-13,2018-04-22,2018-04-26,Ipsos,B+,1891,rv,0.1284853,0,44.1,33.2,48.82931,37.50165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,52319,82584,2018-04-28,2018-08-13T13:45:21Z
1797,Voters,2018-08-13,2018-04-23,2018-04-27,Ipsos,B+,1988,rv,0.1349674,0,43.5,33.9,48.22931,38.20165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,52329,82606,2018-05-01,2018-08-13T13:45:21Z
1798,Voters,2018-08-13,2018-04-20,2018-04-30,Kaiser Family Foundation,,1655,rv,1.961569,0,46,38,45.86248,38.99339,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-Preview-of-the-Role-of-Health-Care-in-the-2018-Midterm-Campaigns,52366,82690,2018-05-10,2018-08-13T13:45:21Z
1799,Voters,2018-08-13,2018-04-24,2018-04-28,Ipsos,B+,1979,rv,0.13438050000000001,0,42.4,35.1,47.12931,39.40165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,52328,82605,2018-05-01,2018-08-13T13:45:21Z
1800,Voters,2018-08-13,2018-04-25,2018-04-29,Ipsos,B+,1943,rv,0.1321142,0,42,35.4,46.72931,39.70165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,52327,82604,2018-05-01,2018-08-13T13:45:21Z
1801,Voters,2018-08-13,2018-04-25,2018-05-01,Pew Research Center,B-,1221,rv,1.316399,0,48,43,46.69284,41.96806,,,http://assets.pewresearch.org/wp-content/uploads/sites/5/2018/05/03134750/05-03-18-political-topline-for-release.pdf,52335,82622,2018-05-03,2018-08-13T13:45:21Z
1802,Voters,2018-08-13,2018-04-26,2018-04-30,Monmouth University,A+,681,rv,1.471636,0,49,41,48.11736,40.16929,,,https://www.monmouth.edu/polling-institute/reports/monmouthpoll_us_050318/,52325,82618,2018-05-03,2018-08-13T13:45:21Z
1803,Voters,2018-08-13,2018-04-26,2018-04-30,Ipsos,B+,1977,rv,0.1347568,0,42.8,35.2,47.52931,39.50165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,52326,82603,2018-05-01,2018-08-13T13:45:21Z
1804,Voters,2018-08-13,2018-04-27,2018-05-01,Ipsos,B+,1339,rv,0.0916076,0,42.6,37.4,47.32931,41.70165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,52357,82660,2018-05-05,2018-08-13T13:45:21Z
1805,Voters,2018-08-13,2018-04-26,2018-05-01,Morning Consult,B-,1991,rv,0.4938142,0,43,34,47.40661,35.54169,,,https://morningconsult.com/wp-content/uploads/2018/05/180444_crosstabs_POLITICO_v1_DK-2-1.pdf,52330,82612,2018-05-02,2018-08-13T13:45:21Z
1806,Voters,2018-08-13,2018-04-29,2018-05-01,YouGov,B,1259,rv,0.5105382,0,42,39,46.91789,42.05838,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fojcpi55bv/econTabReport.pdf,52331,82615,2018-05-02,2018-08-13T13:45:21Z
