rownames,forecastdate,state,class,special,candidate,party,incumbent,model,win_probability,voteshare,p10_voteshare,p90_voteshare
19763,2018-08-09,WV,1,FALSE,Rusty Hollen,L,FALSE,lite,0,2.5,0.64,4.88
19764,2018-08-09,WY,1,FALSE,John Barrasso,R,TRUE,lite,0.9955,65.28,56.99,73.62
19765,2018-08-09,WY,1,FALSE,Gary Trauner,D,FALSE,lite,0.0044,29.52,21.08,37.81
19766,2018-08-09,WY,1,FALSE,Joseph Porambo,L,FALSE,lite,0,5.2,1.86,9.22
19767,2018-08-10,AZ,1,FALSE,Kyrsten Sinema,D,FALSE,lite,0.79990000000000006,52.13,46.47,57.71
19768,2018-08-10,AZ,1,FALSE,Martha McSally,R,FALSE,lite,0.2001,45.04,39.44,50.67
19769,2018-08-10,AZ,1,FALSE,Angela Green,G,FALSE,lite,0,2.84,0.77,5.48
19770,2018-08-10,CA,1,FALSE,Dianne Feinstein,D,TRUE,lite,0.9828,60.28,54.09,66.45
19771,2018-08-10,CA,1,FALSE,Kevin de Leon,D,FALSE,lite,0.0172,39.72,33.55,45.91
19772,2018-08-10,CT,1,FALSE,Christopher Murphy,D,TRUE,lite,0.9917,63.67,55.83,71.39
19773,2018-08-10,CT,1,FALSE,Matthew Corey,R,FALSE,lite,0.0083,32.86,25.1,40.68
19774,2018-08-10,CT,1,FALSE,Others,,FALSE,lite,0,3.48,1.03,6.56
19775,2018-08-10,DE,1,FALSE,Thomas R. Carper,D,TRUE,lite,0.9294,55.79,49.52,62.09
19776,2018-08-10,DE,1,FALSE,Rob Arlett,R,FALSE,lite,0.0706,41.58,35.27,47.88
19777,2018-08-10,DE,1,FALSE,Others,,FALSE,lite,0,2.63,0.68,5.12
19778,2018-08-10,FL,1,FALSE,Bill Nelson,D,TRUE,lite,0.5397,50.38,45.58,55.1
19779,2018-08-10,FL,1,FALSE,Rick Scott,R,FALSE,lite,0.4603,49.62,44.9,54.42
19780,2018-08-10,HI,1,FALSE,Mazie K. Hirono,D,TRUE,lite,0.999,72.98,64.68,81.23
19781,2018-08-10,HI,1,FALSE,Ron Curtis,R,FALSE,lite,0.001,27.02,18.77,35.32
19782,2018-08-10,IN,1,FALSE,Joe Donnelly,D,TRUE,lite,0.791,52.24,46.74,57.77
19783,2018-08-10,IN,1,FALSE,Mike Braun,R,FALSE,lite,0.2089,45.54,40.04,51.03
19784,2018-08-10,IN,1,FALSE,Lucy M. Brenton,L,FALSE,lite,1e-4,2.22,0.54,4.39
19785,2018-08-10,MA,1,FALSE,Elizabeth Warren,D,TRUE,lite,0.9952,61.81,55.48,68.07
19786,2018-08-10,MA,1,FALSE,Geoff Diehl,R,FALSE,lite,0.0048,35.12,28.79,41.39
19787,2018-08-10,MD,1,FALSE,Benjamin L. Cardin,D,TRUE,lite,0.9978,67.4,59.71,75.02
19788,2018-08-10,MD,1,FALSE,Tony Campbell,R,FALSE,lite,0.0022,28.82,21.19,36.58
19789,2018-08-10,MD,1,FALSE,Others,,FALSE,lite,0,3.78,1.18,7.02
19790,2018-08-10,ME,1,FALSE,Angus S. King Jr.,I,TRUE,lite,0.9823,60.27,53.18,67.28
19791,2018-08-10,ME,1,FALSE,Eric L. Brakey,R,FALSE,lite,0.0177,36.41,29.41,43.49
19792,2018-08-10,ME,1,FALSE,Zak Ringelstein,D,FALSE,lite,0,3.31,0.96,6.25
19793,2018-08-10,MI,1,FALSE,Debbie Stabenow,D,TRUE,lite,0.982,57.16,51.88,62.39
19794,2018-08-10,MI,1,FALSE,John James,R,FALSE,lite,0.018,39.95,34.68,45.17
19795,2018-08-10,MI,1,FALSE,Others,,FALSE,lite,0,2.9,0.79,5.59
19796,2018-08-10,MN,1,FALSE,Amy Klobuchar,D,TRUE,lite,0.9771,58.88,52.39,65.25
19797,2018-08-10,MN,1,FALSE,Jim Newberger,R,FALSE,lite,0.0229,38.53,32.14,44.97
19798,2018-08-10,MN,1,FALSE,Others,,FALSE,lite,0,2.59,0.66,5.07
19799,2018-08-10,MN,2,TRUE,Tina Smith,D,FALSE,lite,0.9312,54.71,48.88,60.48
19800,2018-08-10,MN,2,TRUE,Karin Housley,R,FALSE,lite,0.0688,41.66,35.81,47.46
19801,2018-08-10,MN,2,TRUE,Others,,FALSE,lite,0,3.62,1.1,6.84
19802,2018-08-10,MO,1,FALSE,Claire McCaskill,D,TRUE,lite,0.6445,50.25,44.79,55.6
19803,2018-08-10,MO,1,FALSE,Josh Hawley,R,FALSE,lite,0.3555,47.18,41.82,52.64
19804,2018-08-10,MO,1,FALSE,Others,,FALSE,lite,0,2.57,0.67,5.04
19805,2018-08-10,MS,1,FALSE,Roger F. Wicker,R,TRUE,lite,0.9255,55.68,49.47,61.87
19806,2018-08-10,MS,1,FALSE,David Baria,D,FALSE,lite,0.0745,41.86,35.62,48.06
19807,2018-08-10,MS,1,FALSE,Others,,FALSE,lite,0,2.46,0.62,4.84
19808,2018-08-10,MS,2,TRUE,Cindy Hyde-Smith,R,FALSE,lite,0.7953,42.41,35.29,49.85
19809,2018-08-10,MS,2,TRUE,Mike Espy,D,FALSE,lite,0.197,36.85,28.6,45.16
19810,2018-08-10,MS,2,TRUE,Chris McDaniel,R,FALSE,lite,0.0078,18.85,12.4,25.16
19811,2018-08-10,MS,2,TRUE,Tobey Bartee,D,FALSE,lite,0,1.89,0.41,3.84
19812,2018-08-10,MT,1,FALSE,Jon Tester,D,TRUE,lite,0.8298,52.78,47.26,58.24
19813,2018-08-10,MT,1,FALSE,Matt Rosendale,R,FALSE,lite,0.1701,44.79,39.32,50.33
19814,2018-08-10,MT,1,FALSE,Rick Breckenridge,L,FALSE,lite,0,2.43,0.6,4.76
19815,2018-08-10,ND,1,FALSE,Kevin Cramer,R,FALSE,lite,0.5634,50.68,44.78,56.59
19816,2018-08-10,ND,1,FALSE,Heidi Heitkamp,D,TRUE,lite,0.4366,49.32,43.41,55.22
19817,2018-08-10,NE,1,FALSE,Deb Fischer,R,TRUE,lite,0.9074,54.23,47.88,60.63
19818,2018-08-10,NE,1,FALSE,Jane Raybould,D,FALSE,lite,0.0924,41.58,35.16,47.91
19819,2018-08-10,NE,1,FALSE,Jim Schultz,L,FALSE,lite,1e-4,4.19,1.35,7.67
19820,2018-08-10,NJ,1,FALSE,Robert Menendez,D,TRUE,lite,0.8846,53.36,46.8,59.86
19821,2018-08-10,NJ,1,FALSE,Bob Hugin,R,FALSE,lite,0.1154,41.75,35.18,48.28
19822,2018-08-10,NJ,1,FALSE,Others,,FALSE,lite,0,4.89,1.71,8.78
19823,2018-08-10,NM,1,FALSE,Martin Heinrich,D,TRUE,lite,0.9364,47.46,40.88,53.91
19824,2018-08-10,NM,1,FALSE,Mick Rich,R,FALSE,lite,0.0592,34.21,27.66,40.69
19825,2018-08-10,NM,1,FALSE,Gary Johnson,L,FALSE,lite,0.0044,18.33,11.61,25.57
19826,2018-08-10,NV,1,FALSE,Jacky Rosen,D,FALSE,lite,0.5184,48.48,42.5,54.47
19827,2018-08-10,NV,1,FALSE,Dean Heller,R,TRUE,lite,0.4816,48.04,42.04,54
19828,2018-08-10,NV,1,FALSE,Others,,FALSE,lite,0,3.48,1.03,6.57
19829,2018-08-10,NY,1,FALSE,Kirsten E. Gillibrand,D,TRUE,lite,0.9995,66.92,61.25,72.64
19830,2018-08-10,NY,1,FALSE,Chele Farley,R,FALSE,lite,5e-4,33.08,27.36,38.75
19831,2018-08-10,OH,1,FALSE,Sherrod Brown,D,TRUE,lite,0.9707,56.87,52.32,61.43
19832,2018-08-10,OH,1,FALSE,Jim Renacci,R,FALSE,lite,0.0293,43.13,38.57,47.68
19833,2018-08-10,PA,1,FALSE,Robert P. Casey Jr.,D,TRUE,lite,0.9711,56.45,51.09,61.83
19834,2018-08-10,PA,1,FALSE,Lou Barletta,R,FALSE,lite,0.0289,40.8,35.41,46.13
19835,2018-08-10,PA,1,FALSE,Others,,FALSE,lite,0,2.75,0.73,5.31
19836,2018-08-10,RI,1,FALSE,Sheldon Whitehouse,D,TRUE,lite,0.9854,62.04,55.35,68.79
19837,2018-08-10,RI,1,FALSE,Bob Flanders,R,FALSE,lite,0.0146,37.96,31.21,44.65
19838,2018-08-10,TN,1,FALSE,Phil Bredesen,D,FALSE,lite,0.6212,48.99,43.22,54.67
19839,2018-08-10,TN,1,FALSE,Marsha Blackburn,R,FALSE,lite,0.3788,46.47,40.73,52.19
19840,2018-08-10,TN,1,FALSE,Others,,FALSE,lite,0,4.53,1.51,8.23
19841,2018-08-10,TX,1,FALSE,Ted Cruz,R,TRUE,lite,0.7983,52.15,47.11,57.12
19842,2018-08-10,TX,1,FALSE,Beto O'Rourke,D,FALSE,lite,0.2017,45.85,40.81,50.83
19843,2018-08-10,TX,1,FALSE,Neal M. Dikeman,L,FALSE,lite,0,2.01,0.45,4.02
19844,2018-08-10,UT,1,FALSE,Mitt Romney,R,FALSE,lite,0.9838,57.7,49.22,66.12
19845,2018-08-10,UT,1,FALSE,Jenny Wilson,D,FALSE,lite,0.0162,30.32,21.84,38.77
19846,2018-08-10,UT,1,FALSE,Others,,FALSE,lite,0,11.98,6.31,18.38
19847,2018-08-10,VA,1,FALSE,Tim Kaine,D,TRUE,lite,0.9869,58.22,52.81,63.56
19848,2018-08-10,VA,1,FALSE,Corey Stewart,R,FALSE,lite,0.0131,39.27,33.93,44.65
19849,2018-08-10,VA,1,FALSE,Matt Waters,L,FALSE,lite,0,2.51,0.64,4.92
19850,2018-08-10,VT,1,FALSE,Bernard Sanders,I,TRUE,lite,0.9986,67.07,58.52,75.48
19851,2018-08-10,VT,1,FALSE,Lawrence Zupan,R,FALSE,lite,0.0014,24.15,15.66,32.62
19852,2018-08-10,VT,1,FALSE,Others,,FALSE,lite,0,8.78,4.01,14.24
19853,2018-08-10,WA,1,FALSE,Maria Cantwell,D,TRUE,lite,0.9652,58.79,52.72,64.82
19854,2018-08-10,WA,1,FALSE,Susan Hutchison,R,FALSE,lite,0.0348,41.21,35.18,47.28
19855,2018-08-10,WI,1,FALSE,Tammy Baldwin,D,TRUE,lite,0.9703,57.43,52.53,62.3
19856,2018-08-10,WI,1,FALSE,Leah Vukmir,R,FALSE,lite,0.0297,42.57,37.7,47.47
19857,2018-08-10,WV,1,FALSE,Joe Manchin III,D,TRUE,lite,0.8518,53.11,47.59,58.61
19858,2018-08-10,WV,1,FALSE,Patrick Morrisey,R,FALSE,lite,0.1482,44.39,38.85,49.88
19859,2018-08-10,WV,1,FALSE,Rusty Hollen,L,FALSE,lite,0,2.5,0.62,4.92
19860,2018-08-10,WY,1,FALSE,John Barrasso,R,TRUE,lite,0.9951,65.23,56.93,73.66
19861,2018-08-10,WY,1,FALSE,Gary Trauner,D,FALSE,lite,0.0048,29.57,21.08,37.85
19862,2018-08-10,WY,1,FALSE,Joseph Porambo,L,FALSE,lite,0,5.2,1.86,9.21
19863,2018-08-11,AZ,1,FALSE,Kyrsten Sinema,D,FALSE,lite,0.803,52.16,46.46,57.78
19864,2018-08-11,AZ,1,FALSE,Martha McSally,R,FALSE,lite,0.197,45.01,39.37,50.64
19865,2018-08-11,AZ,1,FALSE,Angela Green,G,FALSE,lite,0,2.83,0.76,5.49
19866,2018-08-11,CA,1,FALSE,Dianne Feinstein,D,TRUE,lite,0.9838,60.28,54.11,66.49
19867,2018-08-11,CA,1,FALSE,Kevin de Leon,D,FALSE,lite,0.0162,39.72,33.51,45.89
19868,2018-08-11,CT,1,FALSE,Christopher Murphy,D,TRUE,lite,0.9913,63.71,55.97,71.51
19869,2018-08-11,CT,1,FALSE,Matthew Corey,R,FALSE,lite,0.0087,32.81,24.96,40.52
19870,2018-08-11,CT,1,FALSE,Others,,FALSE,lite,0,3.48,1.01,6.52
19871,2018-08-11,DE,1,FALSE,Thomas R. Carper,D,TRUE,lite,0.9303,55.82,49.52,62.12
19872,2018-08-11,DE,1,FALSE,Rob Arlett,R,FALSE,lite,0.0697,41.52,35.25,47.76
19873,2018-08-11,DE,1,FALSE,Others,,FALSE,lite,0,2.66,0.7,5.15
19874,2018-08-11,FL,1,FALSE,Bill Nelson,D,TRUE,lite,0.542,50.37,45.6,55.12
19875,2018-08-11,FL,1,FALSE,Rick Scott,R,FALSE,lite,0.4579,49.63,44.88,54.4
19876,2018-08-11,HI,1,FALSE,Mazie K. Hirono,D,TRUE,lite,0.9989,73.15,65.06,81.41
19877,2018-08-11,HI,1,FALSE,Ron Curtis,R,FALSE,lite,0.0011,26.85,18.59,34.94
19878,2018-08-11,IN,1,FALSE,Joe Donnelly,D,TRUE,lite,0.7938,52.22,46.74,57.67
19879,2018-08-11,IN,1,FALSE,Mike Braun,R,FALSE,lite,0.2062,45.55,40.04,51.01
19880,2018-08-11,IN,1,FALSE,Lucy M. Brenton,L,FALSE,lite,0,2.23,0.53,4.39
19881,2018-08-11,MA,1,FALSE,Elizabeth Warren,D,TRUE,lite,0.9958,61.82,55.58,68.13
19882,2018-08-11,MA,1,FALSE,Geoff Diehl,R,FALSE,lite,0.0041,35.1,28.76,41.34
19883,2018-08-11,MD,1,FALSE,Benjamin L. Cardin,D,TRUE,lite,0.9981,67.43,59.75,75.17
19884,2018-08-11,MD,1,FALSE,Tony Campbell,R,FALSE,lite,0.0019,28.79,21.06,36.4
19885,2018-08-11,MD,1,FALSE,Others,,FALSE,lite,0,3.78,1.16,7.01
19886,2018-08-11,ME,1,FALSE,Angus S. King Jr.,I,TRUE,lite,0.983,60.27,53.12,67.27
19887,2018-08-11,ME,1,FALSE,Eric L. Brakey,R,FALSE,lite,0.017,36.42,29.37,43.54
19888,2018-08-11,ME,1,FALSE,Zak Ringelstein,D,FALSE,lite,0,3.31,0.96,6.26
19889,2018-08-11,MI,1,FALSE,Debbie Stabenow,D,TRUE,lite,0.9829,57.2,51.95,62.4
19890,2018-08-11,MI,1,FALSE,John James,R,FALSE,lite,0.0171,39.93,34.68,45.14
19891,2018-08-11,MI,1,FALSE,Others,,FALSE,lite,0,2.87,0.77,5.57
19892,2018-08-11,MN,1,FALSE,Amy Klobuchar,D,TRUE,lite,0.9871,58.93,52.8,64.97
19893,2018-08-11,MN,1,FALSE,Jim Newberger,R,FALSE,lite,0.0129,37.18,31.08,43.26
19894,2018-08-11,MN,1,FALSE,Others,,FALSE,lite,0,3.89,1.22,7.17
19895,2018-08-11,MN,2,TRUE,Tina Smith,D,FALSE,lite,0.8636,51.93,46.08,57.78
19896,2018-08-11,MN,2,TRUE,Karin Housley,R,FALSE,lite,0.1364,42.67,36.75,48.48
19897,2018-08-11,MN,2,TRUE,Others,,FALSE,lite,0,5.4,1.98,9.55
19898,2018-08-11,MO,1,FALSE,Claire McCaskill,D,TRUE,lite,0.6524,50.27,44.91,55.62
19899,2018-08-11,MO,1,FALSE,Josh Hawley,R,FALSE,lite,0.3476,47.17,41.78,52.5
19900,2018-08-11,MO,1,FALSE,Others,,FALSE,lite,0,2.56,0.66,5
19901,2018-08-11,MS,1,FALSE,Roger F. Wicker,R,TRUE,lite,0.9258,55.7,49.45,61.95
19902,2018-08-11,MS,1,FALSE,David Baria,D,FALSE,lite,0.0742,41.83,35.54,48.08
19903,2018-08-11,MS,1,FALSE,Others,,FALSE,lite,0,2.46,0.61,4.87
19904,2018-08-11,MS,2,TRUE,Cindy Hyde-Smith,R,FALSE,lite,0.7982,42.41,35.34,49.9
19905,2018-08-11,MS,2,TRUE,Mike Espy,D,FALSE,lite,0.1942,36.84,28.57,45.13
19906,2018-08-11,MS,2,TRUE,Chris McDaniel,R,FALSE,lite,0.0076,18.85,12.45,25.19
19907,2018-08-11,MS,2,TRUE,Tobey Bartee,D,FALSE,lite,0,1.89,0.41,3.85
19908,2018-08-11,MT,1,FALSE,Jon Tester,D,TRUE,lite,0.8355,52.79,47.29,58.25
19909,2018-08-11,MT,1,FALSE,Matt Rosendale,R,FALSE,lite,0.1645,44.77,39.31,50.27
19910,2018-08-11,MT,1,FALSE,Rick Breckenridge,L,FALSE,lite,0,2.44,0.61,4.81
19911,2018-08-11,ND,1,FALSE,Kevin Cramer,R,FALSE,lite,0.5611,50.69,44.87,56.61
19912,2018-08-11,ND,1,FALSE,Heidi Heitkamp,D,TRUE,lite,0.4389,49.31,43.39,55.13
19913,2018-08-11,NE,1,FALSE,Deb Fischer,R,TRUE,lite,0.9081,54.25,47.92,60.57
19914,2018-08-11,NE,1,FALSE,Jane Raybould,D,FALSE,lite,0.0919,41.57,35.21,47.94
19915,2018-08-11,NE,1,FALSE,Jim Schultz,L,FALSE,lite,1e-4,4.18,1.36,7.68
19916,2018-08-11,NJ,1,FALSE,Robert Menendez,D,TRUE,lite,0.8855,53.39,46.77,59.95
19917,2018-08-11,NJ,1,FALSE,Bob Hugin,R,FALSE,lite,0.1145,41.69,35.1,48.2
19918,2018-08-11,NJ,1,FALSE,Others,,FALSE,lite,0,4.92,1.71,8.82
19919,2018-08-11,NM,1,FALSE,Martin Heinrich,D,TRUE,lite,0.9365,47.46,40.93,53.96
19920,2018-08-11,NM,1,FALSE,Mick Rich,R,FALSE,lite,0.0588,34.21,27.57,40.67
19921,2018-08-11,NM,1,FALSE,Gary Johnson,L,FALSE,lite,0.0047,18.33,11.52,25.63
19922,2018-08-11,NV,1,FALSE,Jacky Rosen,D,FALSE,lite,0.5254,48.5,42.49,54.5
19923,2018-08-11,NV,1,FALSE,Dean Heller,R,TRUE,lite,0.4746,48.01,41.94,54.04
19924,2018-08-11,NV,1,FALSE,Others,,FALSE,lite,0,3.49,1.03,6.58
19925,2018-08-11,NY,1,FALSE,Kirsten E. Gillibrand,D,TRUE,lite,0.9994,66.91,61.24,72.58
19926,2018-08-11,NY,1,FALSE,Chele Farley,R,FALSE,lite,6e-4,33.09,27.42,38.76
19927,2018-08-11,OH,1,FALSE,Sherrod Brown,D,TRUE,lite,0.9713,56.83,52.33,61.36
19928,2018-08-11,OH,1,FALSE,Jim Renacci,R,FALSE,lite,0.0287,43.17,38.64,47.67
19929,2018-08-11,PA,1,FALSE,Robert P. Casey Jr.,D,TRUE,lite,0.9699,56.44,51.04,61.78
19930,2018-08-11,PA,1,FALSE,Lou Barletta,R,FALSE,lite,0.0301,40.81,35.45,46.19
19931,2018-08-11,PA,1,FALSE,Others,,FALSE,lite,0,2.75,0.73,5.35
19932,2018-08-11,RI,1,FALSE,Sheldon Whitehouse,D,TRUE,lite,0.9861,62.07,55.41,68.77
19933,2018-08-11,RI,1,FALSE,Bob Flanders,R,FALSE,lite,0.0139,37.93,31.23,44.59
19934,2018-08-11,TN,1,FALSE,Phil Bredesen,D,FALSE,lite,0.5305,48.32,42.56,54.14
19935,2018-08-11,TN,1,FALSE,Marsha Blackburn,R,FALSE,lite,0.4695,47.66,41.79,53.4
19936,2018-08-11,TN,1,FALSE,Others,,FALSE,lite,0,4.02,1.28,7.37
19937,2018-08-11,TX,1,FALSE,Ted Cruz,R,TRUE,lite,0.797,52.14,47.14,57.15
19938,2018-08-11,TX,1,FALSE,Beto O'Rourke,D,FALSE,lite,0.203,45.84,40.81,50.84
19939,2018-08-11,TX,1,FALSE,Neal M. Dikeman,L,FALSE,lite,0,2.01,0.46,4.04
19940,2018-08-11,UT,1,FALSE,Mitt Romney,R,FALSE,lite,0.983,57.81,49.31,66.27
19941,2018-08-11,UT,1,FALSE,Jenny Wilson,D,FALSE,lite,0.017,30.2,21.63,38.64
19942,2018-08-11,UT,1,FALSE,Others,,FALSE,lite,0,11.99,6.34,18.32
19943,2018-08-11,VA,1,FALSE,Tim Kaine,D,TRUE,lite,0.9875,58.21,52.92,63.53
19944,2018-08-11,VA,1,FALSE,Corey Stewart,R,FALSE,lite,0.0125,39.27,33.92,44.54
19945,2018-08-11,VA,1,FALSE,Matt Waters,L,FALSE,lite,0,2.52,0.65,4.93
19946,2018-08-11,VT,1,FALSE,Bernard Sanders,I,TRUE,lite,0.9986,67.1,58.57,75.59
19947,2018-08-11,VT,1,FALSE,Lawrence Zupan,R,FALSE,lite,0.0014,24.12,15.61,32.54
19948,2018-08-11,VT,1,FALSE,Others,,FALSE,lite,0,8.78,4.06,14.22
19949,2018-08-11,WA,1,FALSE,Maria Cantwell,D,TRUE,lite,0.966,58.81,52.8,64.9
19950,2018-08-11,WA,1,FALSE,Susan Hutchison,R,FALSE,lite,0.034,41.19,35.1,47.2
19951,2018-08-11,WI,1,FALSE,Tammy Baldwin,D,TRUE,lite,0.9722,57.46,52.58,62.32
19952,2018-08-11,WI,1,FALSE,Leah Vukmir,R,FALSE,lite,0.0278,42.54,37.68,47.42
19953,2018-08-11,WV,1,FALSE,Joe Manchin III,D,TRUE,lite,0.857,53.11,47.69,58.57
19954,2018-08-11,WV,1,FALSE,Patrick Morrisey,R,FALSE,lite,0.1429,44.39,38.92,49.78
19955,2018-08-11,WV,1,FALSE,Rusty Hollen,L,FALSE,lite,0,2.5,0.63,4.9
19956,2018-08-11,WY,1,FALSE,John Barrasso,R,TRUE,lite,0.9952,65.23,56.83,73.67
19957,2018-08-11,WY,1,FALSE,Gary Trauner,D,FALSE,lite,0.0048,29.57,21.15,37.89
19958,2018-08-11,WY,1,FALSE,Joseph Porambo,L,FALSE,lite,0,5.2,1.86,9.2
19959,2018-08-12,AZ,1,FALSE,Kyrsten Sinema,D,FALSE,lite,0.809,52.19,46.6,57.78
19960,2018-08-12,AZ,1,FALSE,Martha McSally,R,FALSE,lite,0.1909,44.97,39.33,50.52
19961,2018-08-12,AZ,1,FALSE,Angela Green,G,FALSE,lite,1e-4,2.84,0.77,5.5
19962,2018-08-12,CA,1,FALSE,Dianne Feinstein,D,TRUE,lite,0.9828,60.28,54.11,66.49
19963,2018-08-12,CA,1,FALSE,Kevin de Leon,D,FALSE,lite,0.0172,39.72,33.51,45.89
19964,2018-08-12,CT,1,FALSE,Christopher Murphy,D,TRUE,lite,0.9919,63.79,55.97,71.58
19965,2018-08-12,CT,1,FALSE,Matthew Corey,R,FALSE,lite,0.0081,32.73,24.88,40.55
19966,2018-08-12,CT,1,FALSE,Others,,FALSE,lite,0,3.48,1.03,6.57
19967,2018-08-12,DE,1,FALSE,Thomas R. Carper,D,TRUE,lite,0.9328,55.88,49.57,62.15
19968,2018-08-12,DE,1,FALSE,Rob Arlett,R,FALSE,lite,0.0672,41.46,35.14,47.71
19969,2018-08-12,DE,1,FALSE,Others,,FALSE,lite,0,2.66,0.69,5.2
19970,2018-08-12,FL,1,FALSE,Bill Nelson,D,TRUE,lite,0.5442,50.4,45.7,55.15
19971,2018-08-12,FL,1,FALSE,Rick Scott,R,FALSE,lite,0.4558,49.6,44.85,54.3
19972,2018-08-12,HI,1,FALSE,Mazie K. Hirono,D,TRUE,lite,0.9991,73.27,65.07,81.52
19973,2018-08-12,HI,1,FALSE,Ron Curtis,R,FALSE,lite,9e-4,26.73,18.48,34.93
19974,2018-08-12,IN,1,FALSE,Joe Donnelly,D,TRUE,lite,0.7903,52.26,46.75,57.79
19975,2018-08-12,IN,1,FALSE,Mike Braun,R,FALSE,lite,0.2096,45.51,39.98,50.99
19976,2018-08-12,IN,1,FALSE,Lucy M. Brenton,L,FALSE,lite,0,2.23,0.53,4.44
19977,2018-08-12,MA,1,FALSE,Elizabeth Warren,D,TRUE,lite,0.9951,61.87,55.45,68.2
19978,2018-08-12,MA,1,FALSE,Geoff Diehl,R,FALSE,lite,0.0049,35.04,28.71,41.39
19979,2018-08-12,MD,1,FALSE,Benjamin L. Cardin,D,TRUE,lite,0.9984,67.54,59.86,75.15
19980,2018-08-12,MD,1,FALSE,Tony Campbell,R,FALSE,lite,0.0016,28.68,21.09,36.3
19981,2018-08-12,MD,1,FALSE,Others,,FALSE,lite,0,3.78,1.17,7.06
19982,2018-08-12,ME,1,FALSE,Angus S. King Jr.,I,TRUE,lite,0.9828,60.32,53.2,67.41
19983,2018-08-12,ME,1,FALSE,Eric L. Brakey,R,FALSE,lite,0.0172,36.37,29.29,43.46
19984,2018-08-12,ME,1,FALSE,Zak Ringelstein,D,FALSE,lite,1e-4,3.31,0.96,6.29
19985,2018-08-12,MI,1,FALSE,Debbie Stabenow,D,TRUE,lite,0.9832,57.23,52.02,62.46
19986,2018-08-12,MI,1,FALSE,John James,R,FALSE,lite,0.0168,39.89,34.64,45.09
19987,2018-08-12,MI,1,FALSE,Others,,FALSE,lite,0,2.87,0.77,5.56
19988,2018-08-12,MN,1,FALSE,Amy Klobuchar,D,TRUE,lite,0.9882,58.97,52.84,65.1
19989,2018-08-12,MN,1,FALSE,Jim Newberger,R,FALSE,lite,0.0118,37.14,31,43.23
19990,2018-08-12,MN,1,FALSE,Others,,FALSE,lite,0,3.89,1.22,7.25
19991,2018-08-12,MN,2,TRUE,Tina Smith,D,FALSE,lite,0.8639,51.95,46.08,57.75
19992,2018-08-12,MN,2,TRUE,Karin Housley,R,FALSE,lite,0.1361,42.65,36.78,48.45
19993,2018-08-12,MN,2,TRUE,Others,,FALSE,lite,0,5.41,2,9.52
19994,2018-08-12,MO,1,FALSE,Claire McCaskill,D,TRUE,lite,0.6537,50.3,44.92,55.63
19995,2018-08-12,MO,1,FALSE,Josh Hawley,R,FALSE,lite,0.3463,47.14,41.77,52.5
19996,2018-08-12,MO,1,FALSE,Others,,FALSE,lite,0,2.57,0.66,5.03
19997,2018-08-12,MS,1,FALSE,Roger F. Wicker,R,TRUE,lite,0.9246,55.67,49.41,61.95
19998,2018-08-12,MS,1,FALSE,David Baria,D,FALSE,lite,0.0754,41.87,35.61,48.09
19999,2018-08-12,MS,1,FALSE,Others,,FALSE,lite,0,2.46,0.62,4.82
20000,2018-08-12,MS,2,TRUE,Cindy Hyde-Smith,R,FALSE,lite,0.7978,42.41,35.3,49.84
20001,2018-08-12,MS,2,TRUE,Mike Espy,D,FALSE,lite,0.1946,36.85,28.53,45.21
20002,2018-08-12,MS,2,TRUE,Chris McDaniel,R,FALSE,lite,0.0076,18.85,12.41,25.15
20003,2018-08-12,MS,2,TRUE,Tobey Bartee,D,FALSE,lite,0,1.89,0.42,3.84
20004,2018-08-12,MT,1,FALSE,Jon Tester,D,TRUE,lite,0.8343,52.83,47.31,58.32
20005,2018-08-12,MT,1,FALSE,Matt Rosendale,R,FALSE,lite,0.1657,44.73,39.22,50.24
20006,2018-08-12,MT,1,FALSE,Rick Breckenridge,L,FALSE,lite,0,2.44,0.61,4.8
20007,2018-08-12,ND,1,FALSE,Kevin Cramer,R,FALSE,lite,0.5574,50.65,44.77,56.52
20008,2018-08-12,ND,1,FALSE,Heidi Heitkamp,D,TRUE,lite,0.4426,49.35,43.48,55.23
20009,2018-08-12,NE,1,FALSE,Deb Fischer,R,TRUE,lite,0.9057,54.17,47.78,60.45
20010,2018-08-12,NE,1,FALSE,Jane Raybould,D,FALSE,lite,0.0942,41.63,35.32,48.01
20011,2018-08-12,NE,1,FALSE,Jim Schultz,L,FALSE,lite,1e-4,4.2,1.37,7.69
20012,2018-08-12,NJ,1,FALSE,Robert Menendez,D,TRUE,lite,0.8862,53.43,46.83,59.96
20013,2018-08-12,NJ,1,FALSE,Bob Hugin,R,FALSE,lite,0.1138,41.64,35.01,48.21
20014,2018-08-12,NJ,1,FALSE,Others,,FALSE,lite,0,4.93,1.72,8.8
20015,2018-08-12,NM,1,FALSE,Martin Heinrich,D,TRUE,lite,0.9354,47.46,40.91,53.97
20016,2018-08-12,NM,1,FALSE,Mick Rich,R,FALSE,lite,0.0597,34.2,27.6,40.65
20017,2018-08-12,NM,1,FALSE,Gary Johnson,L,FALSE,lite,0.0049,18.33,11.54,25.62
20018,2018-08-12,NV,1,FALSE,Jacky Rosen,D,FALSE,lite,0.5278,48.55,42.52,54.5
20019,2018-08-12,NV,1,FALSE,Dean Heller,R,TRUE,lite,0.4722,47.95,41.97,53.97
