rownames,person,cause_of_death,date,year,canine,dept_name,state
19132,Deputy George R. Davis,Gunfire,1995-04-14,1995,FALSE,Mendocino County Sheriff's Office,CA
19133,Officer Timothy B. Howe,Gunfire,1995-04-14,1995,FALSE,Oakland Unified School District Police Department,CA
19134,Lance Corporal Michael Allen Chappell,Automobile accident,1995-04-17,1995,FALSE,South Carolina Highway Patrol,SC
19135,Assistant SAC Alan G. Whicher,Terrorist attack,1995-04-19,1995,FALSE,United States Department of the Treasury - United States Secret Service,US
19136,Senior Special Agent Paul Douglas Ice,Terrorist attack,1995-04-19,1995,FALSE,United States Department of the Treasury - Customs Service - Office of Investigations,US
19137,Senior Special Agent Claude Arthur Medearis,Terrorist attack,1995-04-19,1995,FALSE,United States Department of the Treasury - Customs Service - Office of Investigations,US
19138,Special Agent Mickey B. Maroney,Terrorist attack,1995-04-19,1995,FALSE,United States Department of the Treasury - United States Secret Service,US
19139,Special Agent Donald R. Leonard,Terrorist attack,1995-04-19,1995,FALSE,United States Department of the Treasury - United States Secret Service,US
19140,Special Agent Cynthia Campbell Brown,Terrorist attack,1995-04-19,1995,FALSE,United States Department of the Treasury - United States Secret Service,US
19141,Special Agent Paul Gregory Broxterman,Terrorist attack,1995-04-19,1995,FALSE,United States Department of Housing and Urban Development - Office of Inspector General,US
19142,Special Agent Kenneth G. McCullough,Terrorist attack,1995-04-19,1995,FALSE,United States Department of Justice - Drug Enforcement Administration,US
19143,Investigator John D. McLaughlin,Gunfire,1995-04-20,1995,FALSE,Camden County Prosecutor's Office,NJ
19144,Patrolman John Frank Norcross,Gunfire,1995-04-20,1995,FALSE,Haddon Heights Police Department,NJ
19145,Corporal John Novabilski,Gunfire,1995-04-26,1995,FALSE,Prince George's County Police Department,MD
19146,Agent Wilfredo Rojas-Albino,Gunfire,1995-04-27,1995,FALSE,Puerto Rico Police Department,PR
19147,Sergeant Timothy Michael Mossbrucker,Gunfire,1995-04-28,1995,FALSE,Jefferson County Sheriff's Office,CO
19148,Lieutenant Steve M. Crerar,Gunfire,1995-04-30,1995,FALSE,Fremont County Sheriff's Office,WY
19149,Captain Saxton Randall Jones,Gunfire (Accidental),1995-05-01,1995,FALSE,Florida Highway Patrol,FL
19150,Deputy Dennis L. Remington,Automobile accident,1995-05-03,1995,FALSE,Elmore County Sheriff's Office,ID
19151,Patrolman Charles Ellington Nichols,Automobile accident,1995-05-03,1995,FALSE,Coweta Police Department,OK
19152,Patrolman Leroy Williams,Gunfire,1995-05-04,1995,FALSE,Tallulah Police Department,LA
19153,Deputy James Mark Windsor,Vehicular assault,1995-05-06,1995,FALSE,Randolph County Sheriff's Department,AL
19154,"Detective Lonnie C. Miller, Sr.",Gunfire,1995-05-06,1995,FALSE,Jacksonville Sheriff's Office,FL
19155,Sergeant Ippolito Gonzalez,Gunfire,1995-05-07,1995,FALSE,Franklin Township (Gloucester County) Police Department,NJ
19156,Special Agent William Randall Bolt,Automobile accident,1995-05-09,1995,FALSE,California Department of Justice,CA
19157,Corrections Officer James P. Ascone,Heart attack,1995-05-09,1995,FALSE,New York State Department of Correctional Services,NY
19158,Border Patrol Agent Xavier G. Magdaleno,Struck by train,1995-05-10,1995,FALSE,United States Department of Justice - Immigration and Naturalization Service - United States Border Patrol,US
19159,Police Officer Kenneth Leslie Davis,Vehicle pursuit,1995-05-11,1995,FALSE,Seattle Police Department,WA
19160,Deputy Stephen Wayne Blair,Gunfire,1995-05-12,1995,FALSE,Los Angeles County Sheriff's Department,CA
19161,Deputy Sheriff Jimmie Richard Henry,Duty related illness,1995-05-12,1995,FALSE,Los Angeles County Sheriff's Department,CA
19162,Trooper Timothy Wade McDermott,Automobile accident,1995-05-14,1995,FALSE,Texas Department of Public Safety - Texas Highway Patrol,TX
19163,Correctional Officer Sidney Harrison,Automobile accident,1995-05-18,1995,FALSE,Mississippi Department of Corrections,MS
19164,Deputy Sheriff Chad Steven Edwards,Automobile accident,1995-05-18,1995,FALSE,Fairfield County Sheriff's Office,OH
19165,Deputy Ira Wayne Bramlitt,Automobile accident,1995-05-22,1995,FALSE,Jacksonville Sheriff's Office,FL
19166,Police Officer Larry Don Johnson,Gunfire,1995-05-22,1995,FALSE,Sparks Police Department,NV
19167,Detective Danny Valenzuela,Heart attack,1995-05-23,1995,FALSE,Brea Police Department,CA
19168,"Police Officer Jerry Foster Philpot, II",Gunfire,1995-05-25,1995,FALSE,Detroit Police Department,MI
19169,"Patrolman Rodolfo ""Rudy"" Ledezma",Heart attack,1995-05-28,1995,FALSE,Clovis Police Department,NM
19170,Master Trooper Stephen H. Gray,Automobile accident,1995-05-29,1995,FALSE,Louisiana State Police,LA
19171,"Special Agent William H. Christian, Jr.",Gunfire,1995-05-29,1995,FALSE,United States Department of Justice - Federal Bureau of Investigation,US
19172,Police Officer Carlos A. Santiago,Fall,1995-05-30,1995,FALSE,Miami Police Department,FL
19173,Sergeant Roscoe Teague,Heart attack,1995-05-30,1995,FALSE,Sullivan County Sheriff's Department,TN
19174,Deputy Marshal Bobby Glenn Thompson,Gunfire,1995-06-01,1995,FALSE,Montgomery Police Department,LA
19175,"Patrolman Eugene J. Miglio, III",Assault,1995-06-02,1995,FALSE,Wildwood Crest Police Department,NJ
19176,Police Officer Drew A. Bolin,Vehicular assault,1995-06-02,1995,FALSE,Austin Police Department,TX
19177,Trooper Chong Soo Lim,Vehicular assault,1995-06-06,1995,FALSE,Illinois State Police,IL
19178,Trooper II Marvin R. McCloud,Automobile accident,1995-06-06,1995,FALSE,New Jersey State Police,NJ
19179,Agent Louis A. Pompei,Gunfire,1995-06-09,1995,FALSE,Glendora Police Department,CA
19180,Deputy Sheriff Kevin M. Mayse,Vehicle pursuit,1995-06-13,1995,FALSE,Cass County Sheriff's Office,MO
19181,Special Agent Sharon Lavonne Alston,Automobile accident,1995-06-14,1995,FALSE,North Carolina State Bureau of Investigation,NC
19182,Corrections Officer Anthony L. Brown,Gunfire,1995-06-18,1995,FALSE,Nassau County Sheriff's Department,NY
19183,Sergeant Holger Beck,Bicycle accident,1995-06-23,1995,FALSE,New York State Police,NY
19184,Patrolman Daniel David Trail,Drowned,1995-06-25,1995,FALSE,Beloit Police Department,KS
19185,"Trooper Bobby L. Wells, Jr.",Struck by vehicle,1995-06-27,1995,FALSE,Mississippi Department of Public Safety - Highway Patrol,MS
19186,Trooper Donald E. Jennings,Struck by vehicle,1995-06-30,1995,FALSE,Florida Highway Patrol,FL
19187,Police Officer Paul K. Moen,Heart attack,1995-07-01,1995,FALSE,Minneapolis Police Department,MN
19188,Lieutenant Danny P. Elkins,Gunfire,1995-07-04,1995,FALSE,Yuma Police Department,AZ
19189,Sergeant Michael Lynn Crowe,Gunfire,1995-07-05,1995,FALSE,Arizona Department of Public Safety,AZ
19190,Officer Keith Stephen Konopasek,Gunfire,1995-07-08,1995,FALSE,Oakland Police Department,CA
19191,Police Officer Keith Lee Evans,Vehicular assault,1995-07-09,1995,FALSE,Columbus Division of Police,OH
19192,"Captain Robert F. Hopton, Jr.",Aircraft accident,1995-07-10,1995,FALSE,Highlands County Sheriff's Office,FL
19193,Inspector James E. Rodgers,Aircraft accident,1995-07-10,1995,FALSE,Highlands County Sheriff's Office,FL
19194,Deputy Sheriff William Gerome Hardy,Gunfire,1995-07-19,1995,FALSE,Jefferson County Sheriff's Office,AL
19195,Deputy Antranik Geuvjehizian,Gunfire,1995-07-19,1995,FALSE,Los Angeles County Sheriff's Department,CA
19196,Officer Tate Douglas Kahakai,Aircraft accident,1995-07-22,1995,FALSE,Honolulu Police Department,HI
19197,Officer Bryant Brennon Bayne,Aircraft accident,1995-07-22,1995,FALSE,Honolulu Police Department,HI
19198,"Sergeant Edward E. Neves, Jr.",Automobile accident,1995-07-25,1995,FALSE,Taunton Police Department,MA
19199,"Deputy Sheriff Ramiro Perez, Jr.",Automobile accident,1995-07-29,1995,FALSE,Brooks County Sheriff's Office,TX
19200,Officer Gregory Bryan Gay,Automobile accident,1995-07-31,1995,FALSE,Elba Police Department,AL
19201,Police Officer Kevin Williams,Automobile accident,1995-07-31,1995,FALSE,Philadelphia Police Department,PA
19202,Patrolman Lee E. Barta,Gunfire,1995-08-03,1995,FALSE,Binghamton Police Department,NY
19203,Officer Michael Frederick Clark,Gunfire,1995-08-04,1995,FALSE,Simi Valley Police Department,CA
19204,Police Officer Denise Holden,Automobile accident,1995-08-04,1995,FALSE,Raleigh Police Department,NC
19205,Sergeant Ronald Charles Cheek,Gunfire,1995-08-05,1995,FALSE,Oglethorpe County Sheriff's Office,GA
19206,Deputy James Robert Allman,Automobile accident,1995-08-05,1995,FALSE,Dallas County Sheriff's Department,TX
19207,Chief of Police Doyle Lee Holstein,Gunfire,1995-08-06,1995,FALSE,Ola Police Department,AR
19208,Sergeant Timothy J. Henck,Vehicular assault,1995-08-06,1995,FALSE,Suffolk County Police Department,NY
19209,"Deputy Sheriff Charles Andrew Brososky, Sr.",Heart attack,1995-08-07,1995,FALSE,Monroe County Sheriff's Department,MI
19210,Officer Robert K. Martin,Gunfire,1995-08-15,1995,FALSE,Arizona Department of Public Safety,AZ
19211,"Lieutenant Herbert Berkeley Stovall, Jr.",Gunfire,1995-08-16,1995,FALSE,Peralta Community College District Police Department,CA
19212,Border Patrol Agent Lawrence B. Pierce,Stabbed,1995-08-17,1995,FALSE,United States Department of Justice - Immigration and Naturalization Service - United States Border Patrol,US
19213,Corporal Michael Rush Carrithers,Automobile accident,1995-08-17,1995,FALSE,Louisville Housing Authority Police Department,KY
19214,"Officer James B. Wilson, Jr.",Gunfire,1995-08-20,1995,FALSE,Omaha Police Department,NE
19215,Officer Gilbert Manglona Taisacan,Gunfire,1995-08-21,1995,FALSE,Northern Mariana Islands Police Department,MP
19216,Deputy Charles Barton,Aircraft accident,1995-08-22,1995,FALSE,Loudoun County Sheriff's Office,VA
19217,Police Officer Lindora Renee Smith,Vehicle pursuit,1995-08-26,1995,FALSE,Detroit Police Department,MI
19218,Sergeant Earl Lavelle White,Vehicle pursuit,1995-08-26,1995,FALSE,Detroit Police Department,MI
19219,Deputy Edwardo M. Gonzales,Vehicle pursuit,1995-08-28,1995,FALSE,Maricopa County Sheriff's Office,AZ
19220,Deputy Bobby Joe McCrary,Stabbed,1995-08-28,1995,FALSE,Rankin County Sheriff's Department,MS
19221,Investigator Michael Grant Miller,Aircraft accident,1995-08-28,1995,FALSE,United States Department of the Interior - Bureau of Indian Affairs - Division of Law Enforcement,US
19222,Patrolman Michael Corey McInnis,Vehicle pursuit,1995-08-28,1995,FALSE,San Antonio Police Department,TX
19223,Patrolman George T. Bowman,Heart attack,1995-09-03,1995,FALSE,Pennsauken Police Department,NJ
19224,Master Trooper Dean Allen Goodheart,Struck by vehicle,1995-09-06,1995,FALSE,Kansas Highway Patrol,KS
19225,Officer Melvin Alan Keddy,Vehicular assault,1995-09-07,1995,FALSE,East Kingston Police Department,NH
19226,Major Edward Kaye Don Humphrey,Heart attack,1995-09-08,1995,FALSE,Jupiter Police Department,FL
19227,"Deputy Sheriff Clendon Paul West, Sr.",Gunfire,1995-09-11,1995,FALSE,Johnston County Sheriff's Office,NC
19228,Deputy Sheriff Russell Dean Roberts,Struck by vehicle,1995-09-16,1995,FALSE,San Bernardino County Sheriff's Department,CA
19229,Police Officer James M. O'Connor,Gunfire,1995-09-16,1995,FALSE,Chicago Police Department,IL
19230,Deputy Sheriff Billy Joe Thrower,Gunfire,1995-09-17,1995,FALSE,Madison County Sheriff's Office,AL
19231,Police Officer Hector Luis Calderon-Romero,Gunfire,1995-09-17,1995,FALSE,Carolina Municipal Police Department,PR
19232,"Sergeant James Henry ""Rip"" Taylor, Jr.",Gunfire,1995-09-22,1995,FALSE,Pittsburgh Police Department,PA
19233,"Deputy Sheriff Jerry Newson, Jr.",Gunfire,1995-09-22,1995,FALSE,Davidson County Sheriff's Office,TN
19234,Police Officer David A. Willis,Automobile accident,1995-09-25,1995,FALSE,New York City Police Department,NY
19235,Sergeant Ricky Dale Coyle,Gunfire,1995-09-25,1995,FALSE,Greene County Sheriff's Department,TN
19236,Deputy II Kenneth Ray Blair,Gunfire,1995-09-28,1995,FALSE,Maricopa County Sheriff's Office,AZ
19237,Officer Bruce Thomas Hinman,Vehicular assault,1995-10-03,1995,FALSE,California Highway Patrol,CA
19238,Sheriff Lloyd Silas Jones,Gunfire,1995-10-04,1995,FALSE,Simpson County Sheriff's Department,MS
19239,Officer Scot Shaffer Lewis,Gunfire,1995-10-09,1995,FALSE,Metropolitan Police Department,DC
19240,Patrolman Gary L. Twyman,Stabbed,1995-10-09,1995,FALSE,Lynn Police Department,MA
19241,Corporal Ronald Rexford Beatty,Heart attack,1995-10-10,1995,FALSE,Larimer County Sheriff's Office,CO
19242,Patrolman Tony Ray Patterson,Gunfire,1995-10-12,1995,FALSE,Topeka Police Department,KS
19243,Deputy Brent Andrew Holloway,Gunfire,1995-10-16,1995,FALSE,Teller County Sheriff's Office,CO
19244,Deputy Sheriff John Bananola,Gunfire,1995-10-16,1995,FALSE,Pierce County Sheriff's Department,WA
19245,Trooper First Class Edward Plank,Gunfire,1995-10-17,1995,FALSE,Maryland State Police,MD
19246,Deputy Sheriff Joseph Lewis Latimer,Automobile accident,1995-10-19,1995,FALSE,Cotton County Sheriff's Office,OK
19247,Trooper Joseph Thomas Lanzi,Automobile accident,1995-10-28,1995,FALSE,Maryland State Police,MD
19248,Chief of Police Donald E. Rhodes,Heart attack,1995-10-28,1995,FALSE,Quapaw Police Department,OK
19249,Jail Officer Gregory Owen Cushing,Automobile accident,1995-10-30,1995,FALSE,Lagrange County Sheriff's Department,IN
19250,Police Officer Gabriel Delgado Perez-Negron,Automobile accident,1995-11-04,1995,FALSE,Los Angeles Police Department,CA
19251,Police Officer Daniel E. Eaker,Struck by vehicle,1995-11-04,1995,FALSE,Chesapeake Police Department,VA
19252,Agent William Perez-Madera,Vehicle pursuit,1995-11-05,1995,FALSE,Puerto Rico Police Department,PR
19253,Lieutenant Hector M. Nozario-Torres,Vehicle pursuit,1995-11-05,1995,FALSE,Puerto Rico Police Department,PR
19254,Deputy Roland Peter Williamson,Gunfire,1995-11-07,1995,FALSE,Washington County Sheriff's Department,AR
19255,Lieutenant Donald Robert Hill,Struck by vehicle,1995-11-11,1995,FALSE,Oswego Police Department,NY
19256,District Game Warden Charles Pulver,Heart attack,1995-11-13,1995,FALSE,North Dakota Game and Fish Enforcement Division,ND
19257,"Officer Robert J. Washington, Sr.",Gunfire,1995-11-15,1995,FALSE,Jackson Police Department,MS
19258,Correctional Officer Rodney Alan Foster,Automobile accident,1995-11-17,1995,FALSE,Siskiyou County Sheriff's Department,CA
19259,Sergeant Ronald Eugene Kelley,Gunfire,1995-11-20,1995,FALSE,Ak-Chin Tribal Police Department,TR
19260,Deputy Sheriff Steve N. Mullins,Vehicular assault,1995-11-22,1995,FALSE,Sullivan County Sheriff's Department,TN
19261,Trooper Johnny Gordon Adkins,Heart attack,1995-11-24,1995,FALSE,Kentucky State Police,KY
19262,Patrolman Thomas P. Haughton,Automobile accident,1995-11-24,1995,FALSE,Garwood Police Department,NJ
19263,Sergeant Scott A. Grimes,Stabbed,1995-11-29,1995,FALSE,Arkansas Department of Correction,AR
19264,Officer Artie John Hubbard,Automobile accident,1995-12-08,1995,FALSE,California Highway Patrol,CA
19265,Deputy Joseph Bruce Burtner,Gunfire,1995-12-12,1995,FALSE,Jacksonville Sheriff's Office,FL
19266,Sergeant Calvin Aldred Perry,Heart attack,1995-12-13,1995,FALSE,Saluda Police Department,SC
19267,Detective Frank T. DiNapoli,Gunfire,1995-12-16,1995,FALSE,Co-op City Department of Public Safety,NY
19268,"Deputy William E. Robinson, IV",Gunfire,1995-12-17,1995,FALSE,Baldwin County Sheriff's Office,GA
19269,Patrolman Michael R. Baribeau,Gunfire,1995-12-19,1995,FALSE,Rice Lake Police Department,WI
19270,Police Officer Dawn Suzanne Erickson,Struck by vehicle,1995-12-24,1995,FALSE,Houston Police Department,TX
19271,"Police Officer Jerome Harrison Seaberry, Sr.",Automobile accident,1995-12-25,1995,FALSE,Lake Charles Police Department,LA
19272,Police Officer Lauretha Vaird,Gunfire,1996-01-02,1996,FALSE,Philadelphia Police Department,PA
19273,Patrolman Richard Lewis Cash,Gunfire,1996-01-03,1996,FALSE,Forest Park Police Department,GA
19274,Sergeant Hoskie Allen Gene,Assault,1996-01-06,1996,FALSE,Navajo Division of Public Safety,TR
19275,Patrolman Bryant Howard Peney,Gunfire,1996-01-06,1996,FALSE,Fort Lauderdale Police Department,FL
19276,Deputy Sheriff Kevin S. Easter,Gunfire,1996-01-08,1996,FALSE,Sedgwick County Sheriff's Office,KS
19277,Deputy Ira Darby Prater,Automobile accident,1996-01-08,1996,FALSE,Cannon County Sheriff's Department,TN
19278,Police Officer Patrick Michael Prohm,Gunfire,1996-01-09,1996,FALSE,Detroit Police Department,MI
19279,Police Officer Horst Harold Woods,Gunfire,1996-01-10,1996,FALSE,United States Department of Veterans Affairs Police Services,US
19280,Constable Roy V. Richardson,Automobile accident,1996-01-17,1996,FALSE,Jasper County Constable's Office - Precinct 5,TX
19281,Trooper James R. Gross,Gunfire,1996-01-19,1996,FALSE,Ohio State Highway Patrol,OH
19282,Deputy Michael Steven Francis,Heart attack,1996-01-19,1996,FALSE,Kiowa County Sheriff's Office,OK
19283,Police Officer Robert Porter,Gunfire,1996-01-19,1996,FALSE,Philadelphia Police Department,PA
19284,Border Patrol Agent Jefferson L. Barr,Gunfire,1996-01-19,1996,FALSE,United States Department of Justice - Immigration and Naturalization Service - United States Border Patrol,US
19285,Sergeant Gilbert J. Mast,Vehicular assault,1996-01-20,1996,FALSE,Tulane University Police Department,LA
19286,Deputy Sheriff Stephen C. Newitt,Motorcycle accident,1996-01-24,1996,FALSE,Jefferson Parish Sheriff's Office,LA
19287,Border Patrol Agent Aurelio Esparz Valencia,Automobile accident,1996-01-26,1996,FALSE,United States Department of Justice - Immigration and Naturalization Service - United States Border Patrol,US
19288,Deputy Sheriff Barton Joseph Granier,Gunfire,1996-01-27,1996,FALSE,St. John the Baptist Parish Sheriff's Office,LA
19289,Police Officer Brian David Klinefelter,Gunfire,1996-01-29,1996,FALSE,St. Joseph Police Department,MN
19290,Patrol Officer Vincent A. Julia,Automobile accident,1996-02-09,1996,FALSE,Delaware River and Bay Authority Police Department,DE
