rownames,song,artist,release_year,combined,has_year,playcount,playcount_has_year
2099,One,U2,1991,One by U2,TRUE,18,18
2100,Pride (In the Name of Love),U2,1984,Pride (In the Name of Love) by U2,TRUE,60,60
2101,Sunday Bloody Sunday,U2,1983,Sunday Bloody Sunday by U2,TRUE,54,54
2102,Sweetest Thing,U2,1987,Sweetest Thing by U2,TRUE,1,1
2103,Vertigo,U2,2004,Vertigo by U2,TRUE,3,3
2104,When Love Comes to Town,U2,1988,When Love Comes to Town by U2,TRUE,1,1
2105,Where the Streets Have No Name,U2,1987,Where the Streets Have No Name by U2,TRUE,36,36
2106,With Or Without You,U2,1987,With Or Without You by U2,TRUE,49,49
2107,Red Red Wine,UB40,1983,Red Red Wine by UB40,TRUE,2,2
2108,Lights Out (Live),UFO,1976,Lights Out (Live) by UFO,TRUE,1,1
2109,Too Hot To Handle,UFO,,Too Hot To Handle by UFO,FALSE,19,0
2110,Easy Livin',Uriah Heep,,Easy Livin' by Uriah Heep,FALSE,4,0
2111,Stealin',Uriah Heep,1973,Stealin' by Uriah Heep,TRUE,2,2
2112,The Wizard,Uriah Heep,1972,The Wizard by Uriah Heep,TRUE,1,1
2113,(Oh) Pretty Woman,Van Halen,1982,(Oh) Pretty Woman by Van Halen,TRUE,34,34
2114,1984/jump,Van Halen,1984,1984/jump by Van Halen,TRUE,3,3
2115,Ain't Talkin' 'bout Love,Van Halen,1978,Ain't Talkin' 'bout Love by Van Halen,TRUE,69,69
2116,And the Cradle Will Rock...,Van Halen,1980,And the Cradle Will Rock... by Van Halen,TRUE,43,43
2117,Atomic Punk,Van Halen,,Atomic Punk by Van Halen,FALSE,1,0
2118,Beautiful Girls,Van Halen,1979,Beautiful Girls by Van Halen,TRUE,44,44
2119,Best Of Both Worlds,Van Halen,,Best Of Both Worlds by Van Halen,FALSE,6,0
2120,Black And Blue,Van Halen,,Black And Blue by Van Halen,FALSE,9,0
2121,Dance the Night Away,Van Halen,1979,Dance the Night Away by Van Halen,TRUE,106,106
2122,Dancing In the Street,Van Halen,1982,Dancing In the Street by Van Halen,TRUE,57,57
2123,Dreams,Van Halen,1986,Dreams by Van Halen,TRUE,25,25
2124,Drop Dead Legs,Van Halen,,Drop Dead Legs by Van Halen,FALSE,4,0
2125,Eruption - You Really Got Me,Van Halen,1978,Eruption - You Really Got Me by Van Halen,TRUE,25,25
2126,Everybody Wants Some!!,Van Halen,1980,Everybody Wants Some!! by Van Halen,TRUE,16,16
2127,Feel Your Love Tonight,Van Halen,,Feel Your Love Tonight by Van Halen,FALSE,20,0
2128,Feels So Good,Van Halen,,Feels So Good by Van Halen,FALSE,1,0
2129,Finish What Ya Started,Van Halen,,Finish What Ya Started by Van Halen,FALSE,27,0
2130,Hot for Teacher,Van Halen,1984,Hot for Teacher by Van Halen,TRUE,52,52
2131,I'll Wait,Van Halen,,I'll Wait by Van Halen,FALSE,53,0
2132,I'm the One,Van Halen,1978,I'm the One by Van Halen,TRUE,4,4
2133,Ice Cream Man,Van Halen,1978,Ice Cream Man by Van Halen,TRUE,13,13
2134,Intruder/ Pretty Woman,Van Halen,,Intruder/ Pretty Woman by Van Halen,FALSE,10,0
2135,Jamie's Cryin',Van Halen,1978,Jamie's Cryin' by Van Halen,TRUE,96,96
2136,Jump,Van Halen,1984,Jump by Van Halen,TRUE,72,72
2137,Little Dreamer,Van Halen,,Little Dreamer by Van Halen,FALSE,11,0
2138,Little Guitars,Van Halen,1982,Little Guitars by Van Halen,TRUE,6,6
2139,Love Walks In,Van Halen,1986,Love Walks In by Van Halen,TRUE,4,4
2140,Mean Street,Van Halen,,Mean Street by Van Halen,FALSE,1,0
2141,Panama,Van Halen,1984,Panama by Van Halen,TRUE,89,89
2142,Poundcake,Van Halen,1991,Poundcake by Van Halen,TRUE,1,1
2143,PRETTY WOMAN,Van Halen,,PRETTY WOMAN by Van Halen,FALSE,5,0
2144,Right Now,Van Halen,1991,Right Now by Van Halen,TRUE,25,25
2145,Runaround,Van Halen,,Runaround by Van Halen,FALSE,1,0
2146,Runnin' with the Devil,Van Halen,1978,Runnin' with the Devil by Van Halen,TRUE,81,81
2147,Somebody Get Me A Doctor,Van Halen,,Somebody Get Me A Doctor by Van Halen,FALSE,3,0
2148,Summer Nights,Van Halen,1986,Summer Nights by Van Halen,TRUE,4,4
2149,Take Your Whiskey Home,Van Halen,,Take Your Whiskey Home by Van Halen,FALSE,8,0
2150,Top Jimmy,Van Halen,,Top Jimmy by Van Halen,FALSE,23,0
2151,Top of the World,Van Halen,,Top of the World by Van Halen,FALSE,5,0
2152,Unchained,Van Halen,1981,Unchained by Van Halen,TRUE,49,49
2153,When It's Love,Van Halen,1988,When It's Love by Van Halen,TRUE,22,22
2154,Where Have All the Good Times Gone!,Van Halen,1982,Where Have All the Good Times Gone! by Van Halen,TRUE,1,1
2155,Why Can't This Be Love,Van Halen,1986,Why Can't This Be Love by Van Halen,TRUE,44,44
2156,You Really Got Me,Van Halen,1978,You Really Got Me by Van Halen,TRUE,70,70
2157,And It Stoned Me,Van Morrison,,And It Stoned Me by Van Morrison,FALSE,1,0
2158,BLUE MONEY,Van Morrison,,BLUE MONEY by Van Morrison,FALSE,1,0
2159,Brown Eyed Girl,Van Morrison,1967,Brown Eyed Girl by Van Morrison,TRUE,55,55
2160,CRAZY LOVE,Van Morrison,1970,CRAZY LOVE by Van Morrison,TRUE,1,1
2161,Domino,Van Morrison,1970,Domino by Van Morrison,TRUE,1,1
2162,Gloria,Van Morrison,,Gloria by Van Morrison,FALSE,1,0
2163,Into The Mystic,Van Morrison,1970,Into The Mystic by Van Morrison,TRUE,1,1
2164,Jackie Wilson Said,Van Morrison,,Jackie Wilson Said by Van Morrison,FALSE,1,0
2165,Moondance,Van Morrison,1970,Moondance by Van Morrison,TRUE,14,14
2166,Wild Night,Van Morrison,1971,Wild Night by Van Morrison,TRUE,5,5
2167,Blister In the Sun,Violent Femmes,1982,Blister In the Sun by Violent Femmes,TRUE,1,1
2168,Edge of a Broken Heart,Vixen,,Edge of a Broken Heart by Vixen,FALSE,2,0
2169,Low Rider,War,1975,Low Rider by War,TRUE,81,81
2170,Spill the Wine,War,1970,Spill the Wine by War,TRUE,2,2
2171,The Cisco Kid,War,1972,The Cisco Kid by War,TRUE,3,3
2172,Why Can't We Be Friends,War,1975,Why Can't We Be Friends by War,TRUE,1,1
2173,Cherry Pie,Warrant,1990,Cherry Pie by Warrant,TRUE,6,6
2174,Uncle Tom's Cabin,Warrant,,Uncle Tom's Cabin by Warrant,FALSE,1,0
2175,"Lawyers, Guns and Money",Warren Zevon,1978,"Lawyers, Guns and Money by Warren Zevon",TRUE,3,3
2176,Werewolves of London,Warren Zevon,1978,Werewolves of London by Warren Zevon,TRUE,52,52
2177,Buddy Holly,Weezer,1994,Buddy Holly by Weezer,TRUE,2,2
2178,Street Corner Serenade,Wet Willie,,Street Corner Serenade by Wet Willie,FALSE,2,0
2179,Wait,White Lion,,Wait by White Lion,FALSE,1,0
2180,Fool for Your Loving,Whitesnake,1980,Fool for Your Loving by Whitesnake,TRUE,3,3
2181,Here I Go Again,Whitesnake,1987,Here I Go Again by Whitesnake,TRUE,84,84
2182,Is This Love,Whitesnake,1987,Is This Love by Whitesnake,TRUE,7,7
2183,Slide It In,Whitesnake,1984,Slide It In by Whitesnake,TRUE,1,1
2184,Slow An' Easy,Whitesnake,,Slow An' Easy by Whitesnake,FALSE,6,0
2185,Still of the Night,Whitesnake,,Still of the Night by Whitesnake,FALSE,14,0
2186,Who Are You?,Why Not,,Who Are You? by Why Not,FALSE,5,0
2187,PLAY THAT FUNKY MUSIC,Wild Cherry,1976,PLAY THAT FUNKY MUSIC by Wild Cherry,TRUE,4,4
2188,Night Moves,Wildlife,,Night Moves by Wildlife,FALSE,23,0
2189,We've Got Tonight,Wildlife,,We've Got Tonight by Wildlife,FALSE,4,0
2190,Can't Get Enough,Winger,,Can't Get Enough by Winger,FALSE,1,0
2191,Headed For A Heartbreak,Winger,,Headed For A Heartbreak by Winger,FALSE,1,0
2192,Seventeen,Winger,,Seventeen by Winger,FALSE,2,0
2193,Persephone,Wishbone Ash,1980,Persephone by Wishbone Ash,TRUE,1,1
2194,Summertime Girls,Y&T,,Summertime Girls by Y&T,FALSE,4,0
2195,Changes,Yes,1983,Changes by Yes,TRUE,13,13
2196,I've Seen All Good People,Yes,1971,I've Seen All Good People by Yes,TRUE,34,34
2197,It Can Happen,Yes,1983,It Can Happen by Yes,TRUE,3,3
2198,Leave It,Yes,1983,Leave It by Yes,TRUE,20,20
2199,Long Distance Runaround,Yes,1972,Long Distance Runaround by Yes,TRUE,35,35
2200,Owner of a Lonely Heart,Yes,1983,Owner of a Lonely Heart by Yes,TRUE,81,81
2201,Roundabout,Yes,1971,Roundabout by Yes,TRUE,44,44
2202,Starship Trooper,Yes,1971,Starship Trooper by Yes,TRUE,1,1
2203,Wonderous Stories,Yes,,Wonderous Stories by Yes,FALSE,5,0
2204,Yours Is No Disgrace,Yes,1971,Yours Is No Disgrace by Yes,TRUE,1,1
2205,Tell Me What You Want,Zebra,,Tell Me What You Want by Zebra,FALSE,2,0
2206,Who's Behind The Door,Zebra,,Who's Behind The Door by Zebra,FALSE,1,0
2207,Time of the Season,Zombies,1968,Time of the Season by Zombies,TRUE,14,14
2208,A Fool for Your Stockings,ZZ Top,,A Fool for Your Stockings by ZZ Top,FALSE,1,0
2209,Arrested For Driving While Blind,ZZ Top,1976,Arrested For Driving While Blind by ZZ Top,TRUE,1,1
2210,Beer Drinkers & Hell Raisers,ZZ Top,1973,Beer Drinkers & Hell Raisers by ZZ Top,TRUE,8,8
2211,Cheap Sunglasses,ZZ Top,1980,Cheap Sunglasses by ZZ Top,TRUE,34,34
2212,Gimme All Your Lovin,ZZ Top,1983,Gimme All Your Lovin by ZZ Top,TRUE,86,86
2213,Got Me Under Pressure,ZZ Top,1983,Got Me Under Pressure by ZZ Top,TRUE,29,29
2214,Heard It On the X,ZZ Top,1975,Heard It On the X by ZZ Top,TRUE,2,2
2215,I Thank You,ZZ Top,,I Thank You by ZZ Top,FALSE,16,0
2216,"I'm Bad, I'm Nationwide",ZZ Top,,"I'm Bad, I'm Nationwide by ZZ Top",FALSE,10,0
2217,Jesus Just Left Chicago,ZZ Top,1973,Jesus Just Left Chicago by ZZ Top,TRUE,6,6
2218,Just Got Paid,ZZ Top,,Just Got Paid by ZZ Top,FALSE,2,0
2219,La Grange,ZZ Top,1973,La Grange by ZZ Top,TRUE,111,111
2220,Legs,ZZ Top,1983,Legs by ZZ Top,TRUE,121,121
2221,My Head's In Mississippi,ZZ Top,,My Head's In Mississippi by ZZ Top,FALSE,1,0
2222,Party On The Patio,ZZ Top,,Party On The Patio by ZZ Top,FALSE,14,0
2223,Pearl Necklace,ZZ Top,1981,Pearl Necklace by ZZ Top,TRUE,5,5
2224,Sharp Dressed Man,ZZ Top,1983,Sharp Dressed Man by ZZ Top,TRUE,120,120
2225,She Loves My Automobile,ZZ Top,,She Loves My Automobile by ZZ Top,FALSE,1,0
2226,Tube Snake Boogie,ZZ Top,1981,Tube Snake Boogie by ZZ Top,TRUE,32,32
2227,Tush,ZZ Top,1975,Tush by ZZ Top,TRUE,109,109
2228,TV Dinners,ZZ Top,1983,TV Dinners by ZZ Top,TRUE,1,1
2229,WAITIN' FOR THE BUS/JESUS JUST LEFT CHICAGO,ZZ Top,1973,WAITIN' FOR THE BUS/JESUS JUST LEFT CHICAGO by ZZ Top,TRUE,2,2
