rownames,name,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,per_capita_income,median_hh_income,smoking_ban
2741,Sutton County,Texas,4077,4128,3767,-5.38,6.5,71.4,5,5.09,no,hs_diploma,31152.85,60996,none
2742,Swisher County,Texas,8378,7854,7515,-2.62,22.2,69.3,8.4,4.06,no,hs_diploma,19585.98,37883,none
2743,Tarrant County,Texas,1446219,1809034,2054475,7.39,13.5,63.4,27.7,3.68,yes,some_college,30099.65,62532,none
2744,Taylor County,Texas,126555,131506,136290,1.79,16.1,61.9,18.4,3.54,yes,some_college,25541.92,49161,none
2745,Terrell County,Texas,1081,984,810,-9.09,17.1,69.9,0.9,4.86,no,some_college,20030,26063,none
2746,Terry County,Texas,12761,12651,12715,0.16,13.7,72.6,5.7,5,no,hs_diploma,23586.79,42441,none
2747,Throckmorton County,Texas,1850,1641,1527,-4.92,17.1,81,4.6,4.34,no,some_college,27406.51,37279,none
2748,Titus County,Texas,28118,32334,32904,0.86,19.3,70.2,10,5.34,no,hs_diploma,20567.66,46980,none
2749,Tom Green County,Texas,104010,110224,118019,2.87,12.9,67.9,19.4,3.68,yes,some_college,27272.76,49662,none
2750,Travis County,Texas,812280,1024266,1226698,9.34,13.9,52.6,40.3,2.99,yes,some_college,37948.84,68350,none
2751,Trinity County,Texas,13779,14585,14667,1.56,18.4,81.1,2.6,5.52,no,hs_diploma,19826.86,37398,none
2752,Tyler County,Texas,20871,21766,21539,0.2,15.8,81.7,3.1,7.31,no,hs_diploma,22984.38,44396,none
2753,Upshur County,Texas,35291,39309,41281,3.83,13.8,77.8,6.1,5.25,yes,hs_diploma,22740.14,48796,
2754,Upton County,Texas,3404,3355,3663,8.24,18,78.8,1.7,3.82,no,hs_diploma,24923.51,52750,none
2755,Uvalde County,Texas,25926,26405,27132,1.06,17.9,73.5,7.8,4.66,no,hs_diploma,17437.01,40781,none
2756,Val Verde County,Texas,44856,48879,49205,0.4,20.9,65.7,14.7,5.08,no,hs_diploma,19590.71,44609,none
2757,Van Zandt County,Texas,48140,52579,55182,5.48,14.2,78.1,4.3,3.73,no,hs_diploma,24354.95,50061,none
2758,Victoria County,Texas,84088,86793,92084,2.25,14.8,66.2,19.4,4.82,yes,some_college,27600,55740,none
2759,Walker County,Texas,61758,67861,72245,4.06,24.3,58,26.3,4.61,no,hs_diploma,22346.12,41456,none
2760,Waller County,Texas,32663,43205,51307,12.98,18,68.6,11.7,4.87,yes,hs_diploma,25492.23,53506,none
2761,Ward County,Texas,10909,10658,11472,2.33,11.6,74,10.3,4.06,no,hs_diploma,25753.82,63333,partial
2762,Washington County,Texas,30373,33718,35043,2.49,13.2,69.4,12.4,4.22,no,some_college,27461.89,55793,none
2763,Webb County,Texas,193117,250304,274794,4.1,31.5,64.6,20.4,4.16,yes,hs_diploma,15435.33,40442,none
2764,Wharton County,Texas,41188,41280,41968,2.12,17.5,69.3,11.3,4.46,no,hs_diploma,25902.61,50145,none
2765,Wheeler County,Texas,5284,5410,5358,-6.31,19.2,79,1.8,4.07,no,hs_diploma,26572.73,50910,none
2766,Wichita County,Texas,131664,131500,132000,-0.1,18.9,64.1,21.6,3.69,yes,some_college,25060.42,45776,none
2767,Wilbarger County,Texas,14676,13535,12764,-3.19,16.5,60.9,13.8,4.69,no,hs_diploma,22952.3,43913,none
2768,Willacy County,Texas,20082,22134,21584,-2.01,35.6,71.1,8,11.01,no,hs_diploma,12413.68,29104,none
2769,Williamson County,Texas,249967,422679,547545,16.39,7,70.3,19.1,3.22,yes,some_college,32893.58,79123,
2770,Wilson County,Texas,32408,42918,49304,9.01,10.2,84.5,3.7,3.46,yes,hs_diploma,28941.89,71942,none
2771,Winkler County,Texas,7173,7110,7574,-0.75,17.9,81.7,4.2,5.22,no,hs_diploma,22424.67,55000,none
2772,Wise County,Texas,48793,59127,66181,8.48,13,81,5.5,3.97,yes,some_college,26473.17,59081,none
2773,Wood County,Texas,36752,41964,44314,4.51,13.3,81.4,4.5,4.68,no,some_college,24959.85,48038,
2774,Yoakum County,Texas,7322,7879,8568,4.41,12.3,85.2,3.4,3.54,no,hs_diploma,22782.5,62500,none
2775,Young County,Texas,17943,18550,17979,-2.06,16.5,69.1,10.6,3.79,no,hs_diploma,25651.78,46351,none
2776,Zapata County,Texas,12182,14018,14322,-0.49,34.1,75.9,3.5,7.35,no,hs_diploma,16761.3,34550,none
2777,Zavala County,Texas,11600,11677,11948,-1.96,36.2,67.8,14.7,11.11,no,hs_diploma,11602.08,25988,none
2778,Beaver County,Utah,6005,6629,6386,-1.18,10.5,76.7,11.7,4.11,no,some_college,21360.22,47878,none
2779,Box Elder County,Utah,42745,49975,54079,6.59,10.2,81.5,10.7,3.27,yes,some_college,22821.38,58835,partial
2780,Cache County,Utah,91391,112656,124438,6.32,15.2,63.9,25.6,2.77,yes,some_college,21764.26,53812,partial
2781,Carbon County,Utah,20422,21403,20295,-2.93,16.2,70.8,12.8,5.09,no,some_college,22737.25,46994,partial
2782,Daggett County,Utah,921,1059,1029,-9.66,4,64.2,0.8,4.97,no,some_college,22533.73,85000,partial
2783,Davis County,Utah,238994,306479,347637,7.86,6.2,78.3,15.9,3.06,yes,some_college,27778.05,75961,partial
2784,Duchesne County,Utah,14371,18607,20026,0.27,12.7,74.4,9.2,5.75,no,some_college,23551.17,63000,partial
2785,Emery County,Utah,10860,10976,10077,-6.34,12.9,80.9,5.4,5.17,no,some_college,21216.9,51852,partial
2786,Garfield County,Utah,4735,5172,5078,0.89,13.1,79.5,4.2,7.5,no,some_college,23334.56,51700,
2787,Grand County,Utah,8485,9225,9674,3.2,12.7,69,15.3,5.33,no,some_college,24700.41,46658,partial
2788,Iron County,Utah,33779,46163,51001,9.6,20.9,63.2,26.3,4.16,no,some_college,19136.81,45422,none
2789,Juab County,Utah,8238,10246,11250,9.63,12.8,82.7,7,3.37,yes,some_college,20746.25,57590,partial
2790,Kane County,Utah,6046,7125,7567,6.25,11.1,76.2,4.3,3.42,no,some_college,22120.77,50266,none
2791,Millard County,Utah,12405,12503,12863,2.53,11.6,76.6,4.5,3.29,no,some_college,23417.69,59312,partial
2792,Morgan County,Utah,7129,9469,11873,16.33,2.4,88.2,5.7,2.87,yes,some_college,30726.76,86071,partial
2793,Piute County,Utah,1435,1556,1420,-4.51,12.9,89.1,0,4.9,no,hs_diploma,14712.43,41750,partial
2794,Rich County,Utah,1961,2264,2391,5.61,18,88.3,18.2,3.2,no,some_college,18918.02,52917,partial
2795,Salt Lake County,Utah,898387,1029655,1135649,5.07,10.4,68.5,27.1,3.09,yes,some_college,29340.53,67922,partial
2796,San Juan County,Utah,14413,14746,15356,2.46,28.4,78.2,5.5,7.23,no,some_college,15530.98,42581,
2797,Sanpete County,Utah,22763,27822,30035,6.78,16.9,77.2,9.1,3.93,no,some_college,19665.15,50928,partial
2798,Sevier County,Utah,18842,20802,21316,2.72,13.3,81.3,7,3.88,no,some_college,21235.19,50850,partial
2799,Summit County,Utah,29736,36324,41106,6.88,7.5,74.4,29.8,3.08,no,bachelors,52824.72,94952,partial
2800,Tooele County,Utah,40735,58218,67456,11.24,6.9,75.6,10,3.63,yes,some_college,23723.6,66542,partial
2801,Uintah County,Utah,25224,32588,35150,-1.51,11.6,75.1,13.1,6.08,no,some_college,23300,67012,partial
2802,Utah County,Utah,368536,516564,606425,9.93,11.8,69.4,22.3,2.91,yes,some_college,23285.6,67042,partial
2803,Wasatch County,Utah,15215,23530,32106,20.37,7.8,77.9,10,3.25,no,some_college,29137.58,74552,partial
2804,Washington County,Utah,90354,138115,165662,12.64,14.2,70.9,15.3,3.46,yes,some_college,24735.84,55175,none
2805,Wayne County,Utah,2509,2778,2719,0.07,9.2,78.4,3.9,7.4,no,some_college,21212.36,42444,none
2806,Weber County,Utah,196533,231236,251769,5.69,12.1,72.6,19.8,3.66,yes,some_college,24840.2,62036,partial
2807,Addison County,Vermont,35974,36821,36776,-0.13,7.8,75.6,12.9,2.81,no,some_college,33093.07,61875,partial
2808,Bennington County,Vermont,36994,37125,35594,-2.61,12.8,72.6,19.7,3.62,no,some_college,32353.1,52251,partial
2809,Caledonia County,Vermont,29702,31227,30164,-2.82,12.3,71.4,19.6,3.7,no,some_college,25620.58,47371,partial
2810,Chittenden County,Vermont,146571,156545,162372,1.76,11.3,65.9,34.3,2.28,yes,some_college,38195.28,66906,none
2811,Essex County,Vermont,6459,6306,6230,0.6,15.5,83.9,6.8,4.66,no,hs_diploma,22403.96,38767,partial
2812,Franklin County,Vermont,45417,47746,49025,1.32,8,74.8,16.9,3.06,yes,some_college,29862.93,62214,partial
2813,Grand Isle County,Vermont,6901,6970,6998,0.2,7.5,81.6,5.3,3.51,yes,some_college,38019.15,66111,partial
2814,Lamoille County,Vermont,23233,24475,25337,1.11,14,69,19.7,3.96,no,some_college,31454.24,54899,partial
2815,Orange County,Vermont,28226,28936,28974,0.43,11.5,81.2,9,3.07,no,some_college,30154.35,56584,none
2816,Orleans County,Vermont,26277,27231,26841,-1.07,14.2,76.6,13.4,5.07,no,hs_diploma,26011.89,45664,
2817,Rutland County,Vermont,63400,61642,59087,-2.31,11.4,70,27.7,3.53,no,some_college,28699.56,52635,partial
2818,Washington County,Vermont,58039,59534,58290,-1.55,11.8,72.6,27.5,2.96,no,some_college,32790.79,60602,none
2819,Windham County,Vermont,44216,44513,42869,-2.09,14.1,69.6,23.2,3.08,no,some_college,30750.46,50831,partial
2820,Windsor County,Vermont,57418,56670,55100,-1.57,10.2,72.1,23.4,2.56,no,some_college,34149.12,56828,partial
2821,Accomack County,Virginia,38305,33164,32545,-1.27,19.8,74.1,5.6,4.82,no,hs_diploma,24801.7,42260,none
2822,Albemarle County,Virginia,79236,98970,107702,5.23,9.8,65.4,23.7,3.31,yes,bachelors,41397.54,72265,none
2823,Alleghany County,Virginia,12926,16250,15122,-4.99,19.3,82.7,7.5,4.87,no,hs_diploma,26215.38,46020,none
2824,Amelia County,Virginia,11400,12690,13020,2.85,13,83.2,2.5,4,yes,hs_diploma,25242.38,58535,none
2825,Amherst County,Virginia,31894,32353,31594,-1.75,13.4,75.4,9.3,4.18,yes,hs_diploma,24066.01,49677,none
2826,Appomattox County,Virginia,13705,14973,15681,2.38,14.4,76,4.7,4.46,yes,hs_diploma,25632.05,54875,none
2827,Arlington County,Virginia,189453,207627,234965,4.14,8.2,47,61.3,2.49,yes,bachelors,65871.95,112138,none
2828,Augusta County,Virginia,65615,73750,75144,1.76,8.8,81.3,7.1,3.44,yes,hs_diploma,30940.24,59544,none
2829,Bath County,Virginia,5048,4731,4297,-6.34,9.3,87,0.9,3.3,no,hs_diploma,27525.21,44483,none
2830,Bedford County,Virginia,60371,68676,77974,2.33,8.9,84.5,3.8,3.92,yes,some_college,30487.1,59405,none
2831,Bland County,Virginia,6871,6824,6350,-4.87,8.3,84.8,2,4.43,no,hs_diploma,26207.14,46927,none
2832,Botetourt County,Virginia,30496,33148,33192,0.61,7.7,87.2,4.4,3.58,yes,some_college,34140.32,64733,none
2833,Brunswick County,Virginia,18419,17434,16244,-2.5,20.9,70,3.2,5.49,no,hs_diploma,21901.69,40871,none
2834,Buchanan County,Virginia,26978,24098,21514,-8.9,26.5,79.5,1.8,7.61,no,hs_diploma,18561.25,30828,none
2835,Buckingham County,Virginia,15623,17146,17065,-0.53,16.6,74.7,4.4,5.4,yes,hs_diploma,21010.98,46610,none
2836,Campbell County,Virginia,51078,54842,55010,-0.14,11.7,75.7,10.5,4.2,yes,some_college,25969.42,48823,none
2837,Caroline County,Virginia,22121,28545,30461,4.1,11.9,82.9,2.4,4.31,yes,hs_diploma,28657.2,60925,
2838,Carroll County,Virginia,29245,30042,29708,-0.67,14.6,76.2,3.5,4.65,no,hs_diploma,22786.08,41145,none
2839,Charles City County,Virginia,6926,7256,7004,-0.95,13.2,85,1.9,4.8,yes,hs_diploma,31980.58,55069,none
2840,Charlotte County,Virginia,12472,12586,12119,-1.29,22.7,77.9,4.1,4.74,no,hs_diploma,18229.21,38350,none
2841,Chesterfield County,Virginia,259903,316236,343599,4.79,7.2,78.4,14.1,3.63,yes,some_college,34796.35,76969,none
2842,Clarke County,Virginia,12652,14034,14508,1.81,10.4,75.8,9.3,3.43,yes,some_college,37555.12,72129,none
2843,Craig County,Virginia,5091,5190,5062,-1.48,9.3,85.7,1.8,4.37,yes,hs_diploma,27474.77,53526,none
2844,Culpeper County,Virginia,34262,46689,51282,5.49,8.9,72.6,10.3,3.62,yes,some_college,30243.21,69693,none
2845,Cumberland County,Virginia,9017,10052,9811,-0.35,21.8,77.8,5.5,4.23,no,hs_diploma,23177.24,43020,none
2846,Dickenson County,Virginia,16395,15903,14782,-4.82,23,80.6,5.1,7.33,no,hs_diploma,20773.97,29916,none
2847,Dinwiddie County,Virginia,24533,28001,28208,0.49,14.8,75.8,3.1,4.5,yes,hs_diploma,25296.97,54640,none
2848,Essex County,Virginia,9989,11151,11028,-1.13,12.3,74.8,8.4,5.01,no,hs_diploma,25550.82,50629,partial
2849,Fairfax County,Virginia,969749,1081726,1148433,1.14,6.1,71.9,27.1,3.04,yes,bachelors,51812.15,117515,none
2850,Fauquier County,Virginia,55139,65203,69465,3.41,6.2,78.8,7,3.28,yes,some_college,41969.37,94775,none
2851,Floyd County,Virginia,13874,15279,15755,1.76,12,78.5,3.6,3.69,yes,some_college,24895.85,48396,
2852,Fluvanna County,Virginia,20047,25691,26452,2.42,6.1,87.2,2,3.05,yes,some_college,33196.46,67964,none
2853,Franklin County,Virginia,47286,56159,56445,0.29,14.8,78.5,7.8,3.97,yes,some_college,27609.75,51208,partial
2854,Frederick County,Virginia,59209,78305,86484,6.11,5.6,78.8,6.3,3.19,yes,some_college,31933.95,71037,
2855,Giles County,Virginia,16657,17286,16837,-0.88,11.3,77.8,6.2,4.72,yes,hs_diploma,24883.47,49734,none
2856,Gloucester County,Virginia,34780,36858,37292,1.43,8.7,82.4,5.1,3.36,yes,some_college,31953.01,63881,
2857,Goochland County,Virginia,16863,21717,22685,5.17,5.3,91.2,0.9,3.49,yes,some_college,50060.63,86652,none
2858,Grayson County,Virginia,17917,15533,15665,3.53,20.2,81.3,2.4,4.31,no,hs_diploma,20332.44,32048,none
2859,Greene County,Virginia,15244,18403,19612,4.09,9.4,79.8,2.9,3.05,yes,some_college,30445.63,62952,
2860,Greensville County,Virginia,11560,12243,11679,0.73,17,74.6,2.7,4.58,no,hs_diploma,21245.06,42121,none
2861,Halifax County,Virginia,37355,36241,34563,-2.28,18.7,75.9,5.5,5.24,no,hs_diploma,20893,39233,none
2862,Hanover County,Virginia,86320,99863,105923,4.81,5.8,83.9,8.2,3.34,yes,some_college,38140.38,84955,none
2863,Henrico County,Virginia,262300,306935,327898,2.73,10.4,66.9,28.3,3.66,yes,some_college,35465.1,66447,none
2864,Henry County,Virginia,57930,54151,51227,-2.91,19.2,75.9,8.4,4.97,no,hs_diploma,21331.17,36779,none
2865,Highland County,Virginia,2536,2321,2212,0.32,10.6,76.6,2.1,3.46,no,hs_diploma,33538.95,45094,
2866,Isle of Wight County,Virginia,29728,35270,36552,2.88,10.3,81.1,7.2,3.9,yes,some_college,32769.17,67767,none
2867,James City County,Virginia,48102,67009,75524,6.93,7.5,76.5,16.9,3.6,yes,some_college,41304.35,80772,none
2868,King and Queen County,Virginia,6630,6945,7003,-0.33,15.6,80.4,0,3.61,no,hs_diploma,25071.31,51495,none
2869,King George County,Virginia,16803,23584,26337,5.75,5.7,76.4,10,3.96,no,some_college,35311.66,84770,none
2870,King William County,Virginia,13146,15935,16708,3.81,10.9,85.4,4.7,3.48,yes,some_college,30416.04,67423,none
2871,Lancaster County,Virginia,11567,11391,10788,-1.62,11,77.1,4.8,5.49,no,some_college,33581.04,51495,partial
2872,Lee County,Virginia,23589,25587,23758,-5.23,26.2,73.8,6,5.54,no,hs_diploma,18818.22,32590,none
2873,Loudoun County,Virginia,169599,312311,398080,13.46,3.7,80.8,16.2,3.04,yes,bachelors,49456.68,129588,none
2874,Louisa County,Virginia,25627,33153,35860,5.49,11.8,78.2,3.8,3.49,no,hs_diploma,29279.46,56946,none
2875,Lunenburg County,Virginia,13146,12914,12235,-2.36,18.6,74.4,2.2,4.37,no,hs_diploma,19397.25,39537,none
2876,Madison County,Virginia,12520,13308,13277,1.41,9.8,81,1.9,2.95,no,some_college,29738.49,52287,
2877,Mathews County,Virginia,9207,8978,8779,-1.35,10.6,83,2.4,3.79,yes,some_college,34865.52,63622,none
2878,Mecklenburg County,Virginia,32380,32727,30686,-1.8,16.9,75.1,4.4,5.25,no,hs_diploma,21792.91,41126,none
2879,Middlesex County,Virginia,9932,10959,10679,-0.9,10.2,81.1,3.1,3.41,no,some_college,29729.39,50483,none
2880,Montgomery County,Virginia,83629,94392,98559,1.9,23.8,56.4,27.6,3.83,yes,some_college,29812.85,53424,none
2881,Nelson County,Virginia,14445,15020,14943,0.95,14.9,77.8,11.8,3.49,yes,some_college,32600.44,53834,none
2882,New Kent County,Virginia,13462,18429,21682,11.14,5.1,90.1,0.3,3.22,yes,some_college,36946.97,78429,none
2883,Northampton County,Virginia,13093,12389,11846,-1.48,20.3,71.1,5.5,5.85,no,hs_diploma,25335.84,41468,none
2884,Northumberland County,Virginia,12259,12330,12275,-0.19,13.5,84.3,2.2,5.44,no,some_college,34346.23,56677,none
2885,Nottoway County,Virginia,15725,15853,15434,-1.25,21.5,64.3,5.4,3.97,no,hs_diploma,21054.1,38410,none
2886,Orange County,Virginia,25881,33481,36073,4.18,8.9,78.4,5.8,3.85,no,some_college,29619.77,67196,none
2887,Page County,Virginia,23177,24042,23731,0.04,17,75.6,6.2,5.3,no,hs_diploma,23660.89,46140,none
2888,Patrick County,Virginia,19407,18490,17665,-3.17,20.2,81.3,4.2,4.51,no,hs_diploma,21613.1,37757,none
2889,Pittsylvania County,Virginia,61745,63506,61258,-2.08,14.7,79.4,4.1,4.54,no,hs_diploma,24305.26,44356,none
2890,Powhatan County,Virginia,22377,28046,28601,1.09,5.5,89.6,1.1,3.35,yes,some_college,36705.81,80441,none
2891,Prince Edward County,Virginia,19720,23368,22703,-0.07,21.4,63.4,16.6,4.99,no,hs_diploma,23461.51,44147,none
2892,Prince George County,Virginia,33047,35725,37809,1.27,12.3,75.4,9.1,4.44,yes,some_college,28085.23,68461,none
2893,Prince William County,Virginia,280813,402002,463023,5.56,7,74.8,16.2,3.4,yes,some_college,36990.97,101059,none
2894,Pulaski County,Virginia,35127,34872,34184,-1.04,13.9,73.1,12.6,5.35,yes,some_college,26845.18,49691,none
2895,Rappahannock County,Virginia,6983,7373,7321,-1.39,8.9,72.5,0.9,3.47,yes,some_college,37772.65,62541,none
2896,Richmond County,Virginia,8809,9254,8939,-0.19,17.4,79.9,6.3,3.78,no,hs_diploma,24778.18,47341,
2897,Roanoke County,Virginia,85778,92376,93730,0.42,8,77.7,18.3,3.45,yes,some_college,34043.46,62134,none
2898,Rockbridge County,Virginia,20808,22307,22659,1.49,15.6,76.4,5,4.09,no,some_college,30253.09,53918,none
2899,Rockingham County,Virginia,67725,76314,80227,3.63,10.2,74.7,9.7,3.27,yes,hs_diploma,29351.59,57651,none
2900,Russell County,Virginia,30308,28897,27048,-4.45,17.6,77,5.7,5.51,no,hs_diploma,20942.04,40083,none
2901,Scott County,Virginia,23403,23177,21865,-3.99,17.7,77,4.8,4.09,yes,hs_diploma,20963.33,38725,none
2902,Shenandoah County,Virginia,35075,41993,43225,1.68,10.3,69.5,14.1,3.54,no,hs_diploma,26609.35,53934,none
2903,Smyth County,Virginia,33081,32208,30656,-3.52,17.4,72.9,8.5,5.38,no,hs_diploma,21934.73,40544,none
2904,Southampton County,Virginia,17482,18570,17750,-3.15,11.7,76.2,2.9,3.76,no,some_college,26906.83,53681,none
2905,Spotsylvania County,Virginia,90395,122397,133033,4.38,8,79.9,6.4,3.73,yes,some_college,32784,81434,none
2906,Stafford County,Virginia,92446,128961,146649,7.85,4.7,78.4,9.4,3.62,yes,some_college,39036.18,103005,none
2907,Surry County,Virginia,6829,7058,6540,-3.65,13.6,74.2,4.4,4.53,no,some_college,26794.61,54656,none
2908,Sussex County,Virginia,12504,12087,11373,-3.32,17.8,67,7.3,5.95,yes,hs_diploma,26406.83,44608,
2909,Tazewell County,Virginia,44598,45078,41095,-6.66,15.6,73.4,8,5.92,no,hs_diploma,24660.08,40309,none
2910,Warren County,Virginia,31584,37575,39563,2.83,9.8,74.8,11.8,3.71,yes,some_college,29506.69,65353,none
2911,Washington County,Virginia,51103,54876,54387,-0.71,14.6,74.2,11.6,4.1,yes,some_college,25572.88,44844,none
2912,Westmoreland County,Virginia,16718,17454,17780,1.33,9.5,76.1,3.4,4.7,no,some_college,31900,55688,partial
2913,Wise County,Virginia,40123,41452,38586,-5.08,19.9,69.7,8.4,6.78,no,hs_diploma,22083.47,38255,none
2914,Wythe County,Virginia,27599,29235,28882,-1.33,15.2,77,7.2,5.21,no,hs_diploma,24520.66,46119,none
2915,York County,Virginia,56297,65464,67739,2.51,5.2,78.6,16.7,3.56,yes,some_college,37912.87,86781,none
2916,Alexandria city,Virginia,128283,139966,160035,6.5,10.5,45.7,62.9,2.87,yes,bachelors,55309.87,93370,none
2917,Bristol city,Virginia,17367,17835,16790,-3.49,21.3,61.8,26.7,4.56,yes,some_college,21893.78,37844,none
2918,Buena Vista city,Virginia,6349,6650,6327,-5.04,20.8,64.8,14.7,4.37,no,hs_diploma,19881.82,33672,none
2919,Charlottesville city,Virginia,45049,43475,48019,6.52,24.5,41.3,43.2,3.09,yes,bachelors,33503.36,54739,none
2920,Chesapeake city,Virginia,199184,222209,240397,4.33,9.6,74.9,16.8,3.87,yes,some_college,32037.32,72214,none
2921,Colonial Heights city,Virginia,16897,17411,17830,1.96,13.2,65.8,20.4,4.08,yes,some_college,27028.57,50952,none
2922,Covington city,Virginia,6303,5961,5531,-5.16,19.9,68.7,10.2,6.26,no,hs_diploma,21292.27,35546,none
2923,Danville city,Virginia,48411,43055,41130,-3.52,21.5,54.6,24.1,6.01,no,some_college,22908.26,34951,none
2924,Emporia city,Virginia,5665,5927,5282,-7.19,30.9,48.4,23.4,5.49,no,hs_diploma,18567.34,27426,
2925,Fairfax city,Virginia,21498,22565,24097,3.55,7.8,72.1,24.7,2.92,yes,bachelors,47602.59,106870,none
2926,Falls Church city,Virginia,10377,12332,14583,8.7,2.9,63.9,39.4,2.68,yes,bachelors,64175.38,114795,none
2927,Franklin city,Virginia,8346,8582,8176,-4.27,16.6,46.3,31.2,5.54,no,some_college,24816.53,38760,none
2928,Fredericksburg city,Virginia,19279,24286,28360,1.89,16.3,39,46.3,4.35,yes,some_college,33135.25,57258,none
2929,Galax city,Virginia,6837,7042,6625,-4.48,21.2,63.3,19.4,4.52,no,hs_diploma,22661.33,31311,none
2930,Hampton city,Virginia,146437,137436,134669,-1.92,14.9,59.3,28.3,5.09,yes,some_college,26672.36,52021,none
2931,Harrisonburg city,Virginia,40468,48914,54215,5,29,38.6,44.2,4.47,yes,some_college,21203.32,43009,none
2932,Hopewell city,Virginia,22354,22591,22621,2.01,21.2,51.7,24.5,6.09,yes,hs_diploma,22659.09,40712,none
2933,Lexington city,Virginia,6867,7042,7106,-0.48,21.4,51.2,29.8,5.65,no,some_college,29229.73,37309,none
2934,Lynchburg city,Virginia,65269,75568,80995,3.84,22.3,56.3,29.8,4.96,yes,some_college,24170.78,41971,none
2935,Manassas city,Virginia,35135,37821,41501,0.77,8.8,68.2,23.5,3.4,yes,some_college,28058.36,77551,none
2936,Manassas Park city,Virginia,10290,14273,16591,4.04,10.3,71.2,16.6,3.35,yes,some_college,27342.43,79131,
2937,Martinsville city,Virginia,15416,13821,13142,-2.03,24,59.4,24.8,6.8,no,some_college,23367.86,33545,none
2938,Newport News city,Virginia,180150,180719,179388,-1.09,16.4,52.1,36.4,4.65,yes,some_college,25723.11,51082,none
2939,Norfolk city,Virginia,234403,242803,244703,-0.37,21,46.6,42.9,4.65,yes,some_college,25911.51,47137,none
2940,Norton city,Virginia,3904,3958,3936,-4.26,25.7,54,30.8,5.53,no,some_college,18544.84,26971,none
2941,Petersburg city,Virginia,33740,32420,31750,-1.74,27.6,50.8,34,7.3,yes,hs_diploma,21049.15,33939,none
2942,Poquoson city,Virginia,11566,12150,12053,-0.31,4.9,84.8,6.1,3.49,yes,some_college,38781.61,88328,none
2943,Portsmouth city,Virginia,100565,95535,94572,-1.56,17.7,61.5,28.5,5.43,yes,some_college,23405.16,48727,none
