rownames,uid,city_name,offense_code,offense_type,date_single,address,longitude,latitude,location_type,location_category,fips_state,fips_county,tract,block_group,block
1556,12878546,New York,09A,murder and nonnegligent manslaughter,2015-01-24T05:40:00Z,,-73.750968,40.65561,,,36,081,069400,2,2001
1557,12878547,New York,09A,murder and nonnegligent manslaughter,2015-01-24T05:40:00Z,,-73.750968,40.65561,,,36,081,069400,2,2001
1558,12879200,New York,09A,murder and nonnegligent manslaughter,2015-01-24T21:37:00Z,,-74.003032,40.575872,,,36,047,033600,2,2000
1559,12879517,New York,09A,murder and nonnegligent manslaughter,2015-01-25T03:18:00Z,,-73.768064,40.668719,,,36,081,033000,4,4006
1560,12879914,New York,09A,murder and nonnegligent manslaughter,2015-01-25T14:43:00Z,,-73.991193,40.742238,,,36,061,005800,1,1007
1561,12880372,New York,09A,murder and nonnegligent manslaughter,2015-01-25T23:19:00Z,,-73.773915,40.679125,,,36,081,033402,1,1001
1562,12880373,New York,09A,murder and nonnegligent manslaughter,2015-01-25T23:19:00Z,,-73.773915,40.679125,,,36,081,033402,1,1001
1563,12880385,New York,09A,murder and nonnegligent manslaughter,2015-01-25T23:34:00Z,,-73.920816,40.687025,,,36,047,037500,3,3001
1564,12881649,New York,09A,murder and nonnegligent manslaughter,2015-01-27T14:45:00Z,,-73.947896,40.635142,,,36,047,078600,1,1000
1565,12882510,New York,09A,murder and nonnegligent manslaughter,2015-01-28T12:45:00Z,,-73.918856,40.821664,,,36,005,006700,4,4001
1566,12885773,New York,09A,murder and nonnegligent manslaughter,2015-01-31T14:30:00Z,,-73.921396,40.778464,,,36,081,009900,1,1002
1567,12886523,New York,09A,murder and nonnegligent manslaughter,2015-02-01T04:00:00Z,,-73.866424,40.862687,,,36,005,033000,4,4003
1568,12887304,New York,09A,murder and nonnegligent manslaughter,2015-02-01T23:16:00Z,,-73.954724,40.820397,,,36,061,022301,2,2002
1569,12900039,New York,09A,murder and nonnegligent manslaughter,2015-02-13T23:00:00Z,,-73.853606,40.687876,,,36,081,001600,2,2005
1570,12900479,New York,09A,murder and nonnegligent manslaughter,2015-02-14T08:30:00Z,,-73.81102,40.729065,,,36,081,122702,2,2000
1571,12902369,New York,09A,murder and nonnegligent manslaughter,2015-02-16T00:03:00Z,,-73.9412,40.796341,,,36,061,018200,4,4000
1572,12902439,New York,09A,murder and nonnegligent manslaughter,2015-02-16T01:45:00Z,,-74.118653,40.636819,,,36,085,013302,2,2002
1573,12905686,New York,09A,murder and nonnegligent manslaughter,2015-02-19T09:12:00Z,,-73.891285,40.669165,,,36,047,115800,2,2000
1574,12905890,New York,09A,murder and nonnegligent manslaughter,2015-02-19T13:57:00Z,,-73.976211,40.695229,,,36,047,018501,2,2006
1575,12905982,New York,09A,murder and nonnegligent manslaughter,2015-02-19T15:20:00Z,,-73.85414,40.879168,,,36,005,038800,1,1001
1576,12905990,New York,09A,murder and nonnegligent manslaughter,2015-02-19T15:26:00Z,,-73.900731,40.863993,,,36,005,026500,4,4001
1577,12906552,New York,09A,murder and nonnegligent manslaughter,2015-02-20T02:20:00Z,,-73.954232,40.742394,,,36,081,000700,4,4011
1578,12909347,New York,09A,murder and nonnegligent manslaughter,2015-02-22T18:30:00Z,,-73.908094,40.643126,,,36,047,096400,1,1001
1579,12909576,New York,09A,murder and nonnegligent manslaughter,2015-02-22T22:48:00Z,,-73.929143,40.658424,,,36,047,088000,1,1008
1580,12910246,New York,09A,murder and nonnegligent manslaughter,2015-02-23T16:39:00Z,,-73.978136,40.720813,,,36,061,002601,1,1002
1581,12912059,New York,09A,murder and nonnegligent manslaughter,2015-02-25T13:44:00Z,,-73.918962,40.660083,,,36,047,089000,1,1001
1582,12914572,New York,09A,murder and nonnegligent manslaughter,2015-02-27T17:00:00Z,,-73.881811,40.67136,,,36,047,116400,2,2002
1583,12915840,New York,09A,murder and nonnegligent manslaughter,2015-02-28T19:00:00Z,,-73.972476,40.754916,,,36,061,009200,1,1000
1584,12918911,New York,09A,murder and nonnegligent manslaughter,2015-03-03T16:42:00Z,,-73.864701,40.838779,,,36,005,021601,1,1000
1585,12919275,New York,09A,murder and nonnegligent manslaughter,2015-03-04T00:45:00Z,,-73.857662,40.861895,,,36,005,032400,1,1001
1586,12920284,New York,09A,murder and nonnegligent manslaughter,2015-03-04T22:02:00Z,,-73.899418,40.85029,,,36,005,037900,2,2000
1587,12921886,New York,09A,murder and nonnegligent manslaughter,2015-03-06T12:45:00Z,,-73.799697,40.592479,,,36,081,095400,3,3008
1588,12922040,New York,09A,murder and nonnegligent manslaughter,2015-03-06T14:51:00Z,,-73.815431,40.758452,,,36,081,118700,2,2003
1589,12925549,New York,09A,murder and nonnegligent manslaughter,2015-03-09T15:00:00Z,,-73.919173,40.831241,,,36,005,018102,2,2002
1590,12926697,New York,09A,murder and nonnegligent manslaughter,2015-03-10T14:30:00Z,,-73.946764,40.662614,,,36,047,032900,2,2001
1591,12929862,New York,09A,murder and nonnegligent manslaughter,2015-03-13T01:15:00Z,,-73.845574,40.90524,,,36,005,044200,3,3001
1592,12930765,New York,09A,murder and nonnegligent manslaughter,2015-03-13T20:26:00Z,,-73.893202,40.865383,,,36,005,040501,1,1000
1593,12931070,New York,09A,murder and nonnegligent manslaughter,2015-03-14T01:09:00Z,,-73.89347,40.70452,,,36,081,058100,1,1002
1594,12931703,New York,09A,murder and nonnegligent manslaughter,2015-03-14T15:00:00Z,,-73.988492,40.683549,,,36,047,007100,4,4000
1595,12935763,New York,09A,murder and nonnegligent manslaughter,2015-03-17T20:15:00Z,,-73.92513,40.84227,,,36,005,020100,2,2001
1596,12936070,New York,09A,murder and nonnegligent manslaughter,2015-03-18T01:25:00Z,,-73.943616,40.800361,,,36,061,018400,1,1003
1597,12937487,New York,09A,murder and nonnegligent manslaughter,2015-03-19T07:43:00Z,,-73.826949,40.830799,,,36,005,016600,1,1000
1598,12938863,New York,09A,murder and nonnegligent manslaughter,2015-03-20T11:46:00Z,,-73.937663,40.805364,,,36,061,024200,2,2002
1599,12940218,New York,09A,murder and nonnegligent manslaughter,2015-03-21T15:55:00Z,,-73.973558,40.630682,,,36,047,048000,1,1002
1600,12940877,New York,09A,murder and nonnegligent manslaughter,2015-03-22T02:00:00Z,,-73.8786,40.706492,,,36,081,062300,1,1000
1601,12943125,New York,09A,murder and nonnegligent manslaughter,2015-03-24T06:49:00Z,,-73.96748,40.608346,,,36,047,042200,1,1003
1602,12944238,New York,09A,murder and nonnegligent manslaughter,2015-03-25T03:00:00Z,,-73.900085,40.829988,,,36,005,015100,3,3002
1603,12945830,New York,09A,murder and nonnegligent manslaughter,2015-03-26T13:59:00Z,,-73.881119,40.675399,,,36,047,116600,1,1000
1604,12945885,New York,09A,murder and nonnegligent manslaughter,2015-03-26T14:47:00Z,,-73.770822,40.701001,,,36,081,040200,1,1007
1605,12946079,New York,09A,murder and nonnegligent manslaughter,2015-03-26T17:12:00Z,,-73.874876,40.830641,,,36,005,006200,4,4000
1606,12950349,New York,09A,murder and nonnegligent manslaughter,2015-03-30T10:45:00Z,,-73.757497,40.609646,,,36,081,103201,1,1003
1607,12950573,New York,09A,murder and nonnegligent manslaughter,2015-03-30T14:24:00Z,,-73.987073,40.750774,,,36,061,010900,1,1010
1608,12951183,New York,09A,murder and nonnegligent manslaughter,2015-03-31T01:40:00Z,,-73.789665,40.679647,,,36,081,028800,4,4003
1609,12954149,New York,09A,murder and nonnegligent manslaughter,2015-04-02T12:15:00Z,,-73.913563,40.671111,,,36,047,036300,1,1005
1610,12956441,New York,09A,murder and nonnegligent manslaughter,2015-04-04T03:27:00Z,,-74.085105,40.597159,,,36,085,006400,3,3004
1611,12957705,New York,09A,murder and nonnegligent manslaughter,2015-04-05T03:20:00Z,,-73.906025,40.85332,,,36,005,024100,3,3000
1612,12958223,New York,09A,murder and nonnegligent manslaughter,2015-04-05T17:09:00Z,,-73.936281,40.773793,,,36,081,008700,1,1000
1613,12962027,New York,09A,murder and nonnegligent manslaughter,2015-04-08T21:01:00Z,,-73.906877,40.856263,,,36,005,025100,2,2002
1614,12966057,New York,09A,murder and nonnegligent manslaughter,2015-04-12T03:05:00Z,,-73.925941,40.691719,,,36,047,039500,2,2001
1615,12967527,New York,09A,murder and nonnegligent manslaughter,2015-04-13T11:28:00Z,,-73.902346,40.857423,,,36,005,023900,2,2000
1616,12970029,New York,09A,murder and nonnegligent manslaughter,2015-04-15T10:22:00Z,,-73.927927,40.656167,,,36,047,086800,1,1000
1617,12970674,New York,09A,murder and nonnegligent manslaughter,2015-04-15T17:58:00Z,,-73.870041,40.822912,,,36,005,004600,1,1005
1618,12971011,New York,09A,murder and nonnegligent manslaughter,2015-04-15T22:40:00Z,,-73.893562,40.854753,,,36,005,038500,4,4002
1619,12971931,New York,09A,murder and nonnegligent manslaughter,2015-04-16T16:20:00Z,,-73.734761,40.72629,,,36,081,056000,1,1010
1620,12972197,New York,09A,murder and nonnegligent manslaughter,2015-04-16T20:00:00Z,,-73.994147,40.626192,,,36,047,024200,2,2002
1621,12972198,New York,09A,murder and nonnegligent manslaughter,2015-04-16T20:00:00Z,,-73.994147,40.626192,,,36,047,024200,2,2002
1622,12972770,New York,09A,murder and nonnegligent manslaughter,2015-04-17T08:26:00Z,,-73.878131,40.664947,,,36,047,111600,1,1006
1623,12973486,New York,09A,murder and nonnegligent manslaughter,2015-04-17T19:09:00Z,,-73.951302,40.6974,,,36,047,025500,1,1000
1624,12975552,New York,09A,murder and nonnegligent manslaughter,2015-04-19T04:25:00Z,,-73.775483,40.709296,,,36,081,047000,2,2002
1625,12975946,New York,09A,murder and nonnegligent manslaughter,2015-04-19T14:29:00Z,,-73.83113,40.69844,,,36,081,012200,1,1000
1626,12976230,New York,09A,murder and nonnegligent manslaughter,2015-04-19T19:14:00Z,,-73.892759,40.680373,,,36,047,114202,2,2002
1627,12978130,New York,09A,murder and nonnegligent manslaughter,2015-04-21T13:01:00Z,,-73.867986,40.680378,,,36,047,118600,2,2000
1628,12985466,New York,09A,murder and nonnegligent manslaughter,2015-04-27T01:00:00Z,,-73.964185,40.708727,,,36,047,054700,3,3001
1629,12986290,New York,09A,murder and nonnegligent manslaughter,2015-04-27T17:45:00Z,,-73.859054,40.899518,,,36,005,041800,1,1005
1630,12986463,New York,09A,murder and nonnegligent manslaughter,2015-04-27T20:27:00Z,,-73.952383,40.637285,,,36,047,078800,3,3002
1631,12986464,New York,09A,murder and nonnegligent manslaughter,2015-04-27T20:27:00Z,,-73.952383,40.637285,,,36,047,078800,3,3002
1632,12988426,New York,09A,murder and nonnegligent manslaughter,2015-04-29T12:33:00Z,,-73.781957,40.68953,,,36,081,028000,1,1004
1633,12992853,New York,09A,murder and nonnegligent manslaughter,2015-05-02T18:15:00Z,,-73.745812,40.711038,,,36,081,054000,1,1007
1634,12996289,New York,09A,murder and nonnegligent manslaughter,2015-05-05T14:23:00Z,,-73.873041,40.748794,,,36,081,027300,5,5002
1635,12998577,New York,09A,murder and nonnegligent manslaughter,2015-05-07T06:00:00Z,,-73.902969,40.673446,,,36,047,114400,1,1005
1636,12999794,New York,09A,murder and nonnegligent manslaughter,2015-05-08T02:22:00Z,,-73.952409,40.799009,,,36,061,021600,2,2000
1637,13001590,New York,09A,murder and nonnegligent manslaughter,2015-05-09T12:43:00Z,,-73.796377,40.689573,,,36,081,026200,1,1011
1638,13002541,New York,09A,murder and nonnegligent manslaughter,2015-05-10T02:59:00Z,,-74.111764,40.632311,,,36,085,010500,3,3005
1639,13002638,New York,09A,murder and nonnegligent manslaughter,2015-05-10T04:14:00Z,,-73.918278,40.86536,,,36,061,029300,1,1003
1640,13002707,New York,09A,murder and nonnegligent manslaughter,2015-05-10T05:30:00Z,,-73.937384,40.644914,,,36,047,085200,1,1000
1641,13004168,New York,09A,murder and nonnegligent manslaughter,2015-05-11T12:01:00Z,,-73.867339,40.866012,,,36,005,033600,2,2000
1642,13004808,New York,09A,murder and nonnegligent manslaughter,2015-05-11T21:06:00Z,,-73.928165,40.649272,,,36,047,086200,2,2001
1643,13004911,New York,09A,murder and nonnegligent manslaughter,2015-05-11T22:55:00Z,,-74.117696,40.639441,,,36,085,009700,1,1009
1644,13006320,New York,09A,murder and nonnegligent manslaughter,2015-05-12T23:42:00Z,,-73.945466,40.786501,,,36,061,016400,3,3004
1645,13006751,New York,09A,murder and nonnegligent manslaughter,2015-05-13T09:42:00Z,,-73.918003,40.675146,,,36,047,030300,3,3001
1646,13012318,New York,09A,murder and nonnegligent manslaughter,2015-05-17T04:05:00Z,,-73.819156,40.709186,,,36,081,022001,3,3008
1647,13013572,New York,09A,murder and nonnegligent manslaughter,2015-05-18T03:45:00Z,,-73.985615,40.749755,,,36,061,008400,2,2005
1648,13014396,New York,09A,murder and nonnegligent manslaughter,2015-05-18T18:27:00Z,,-73.938317,40.69965,,,36,047,038900,1,1005
1649,13015187,New York,09A,murder and nonnegligent manslaughter,2015-05-19T12:16:00Z,,-73.942601,40.70887,,,36,047,049300,1,1005
1650,13016430,New York,09A,murder and nonnegligent manslaughter,2015-05-20T09:40:00Z,,-73.895999,40.865841,,,36,005,040100,2,2000
1651,13018915,New York,09A,murder and nonnegligent manslaughter,2015-05-22T03:47:00Z,,-73.955123,40.689453,,,36,047,024100,2,2002
1652,13019074,New York,09A,murder and nonnegligent manslaughter,2015-05-22T08:30:00Z,,-73.917161,40.833336,,,36,005,018102,4,4000
1653,13021113,New York,09A,murder and nonnegligent manslaughter,2015-05-23T19:22:00Z,,-73.911329,40.836266,,,36,005,017702,4,4000
1654,13022091,New York,09A,murder and nonnegligent manslaughter,2015-05-24T13:29:00Z,,-73.867795,40.685785,,,36,047,118400,1,1001
1655,13023827,New York,09A,murder and nonnegligent manslaughter,2015-05-25T20:58:00Z,,-73.881811,40.67136,,,36,047,116400,2,2002
1656,13024156,New York,09A,murder and nonnegligent manslaughter,2015-05-26T02:19:00Z,,-73.828219,40.677605,,,36,081,010000,1,1003
1657,13025236,New York,09A,murder and nonnegligent manslaughter,2015-05-26T21:28:00Z,,-73.961132,40.636594,,,36,047,051800,2,2002
1658,13025337,New York,09A,murder and nonnegligent manslaughter,2015-05-26T23:17:00Z,,-73.985375,40.597319,,,36,047,040200,2,2002
1659,13026135,New York,09A,murder and nonnegligent manslaughter,2015-05-27T15:30:00Z,,-73.936136,40.67967,,,36,047,027300,3,3000
1660,13027946,New York,09A,murder and nonnegligent manslaughter,2015-05-28T21:48:00Z,,-74.078791,40.638278,,,36,085,001100,1,1004
1661,13029071,New York,09A,murder and nonnegligent manslaughter,2015-05-29T18:32:00Z,,-73.91505,40.854068,,,36,005,024502,3,3001
1662,13029422,New York,09A,murder and nonnegligent manslaughter,2015-05-29T23:20:00Z,,-73.917256,40.850367,,,36,005,021501,1,1000
1663,13029540,New York,09A,murder and nonnegligent manslaughter,2015-05-30T01:25:00Z,,-73.92162,40.812699,,,36,005,004100,4,4000
1664,13029657,New York,09A,murder and nonnegligent manslaughter,2015-05-30T02:38:00Z,,-73.943423,40.755443,,,36,081,002500,2,2000
1665,13029723,New York,09A,murder and nonnegligent manslaughter,2015-05-30T03:41:00Z,,-73.91458,40.842979,,,36,005,020900,2,2000
1666,13029740,New York,09A,murder and nonnegligent manslaughter,2015-05-30T03:58:00Z,,-73.914693,40.669838,,,36,047,090200,1,1000
1667,13030555,New York,09A,murder and nonnegligent manslaughter,2015-05-30T18:46:00Z,,-73.760527,40.603243,,,36,081,100802,2,2003
1668,13030615,New York,09A,murder and nonnegligent manslaughter,2015-05-30T19:37:00Z,,-73.914608,40.660119,,,36,047,089400,3,3000
1669,13033609,New York,09A,murder and nonnegligent manslaughter,2015-06-02T06:46:00Z,,-73.814571,40.695288,,,36,081,015200,1,1004
1670,13034062,New York,09A,murder and nonnegligent manslaughter,2015-06-02T15:20:00Z,,-73.948514,40.683467,,,36,047,024900,2,2000
1671,13035766,New York,09A,murder and nonnegligent manslaughter,2015-06-03T21:40:00Z,,-73.929406,40.672296,,,36,047,034700,2,2001
1672,13038914,New York,09A,murder and nonnegligent manslaughter,2015-06-06T04:33:00Z,,-73.939997,40.788721,,,36,061,016200,3,3001
1673,13040697,New York,09A,murder and nonnegligent manslaughter,2015-06-07T15:00:00Z,,-73.854129,40.887043,,,36,005,040600,1,1002
1674,13042453,New York,09A,murder and nonnegligent manslaughter,2015-06-08T21:47:00Z,,-73.897,40.64733,,,36,047,098200,1,1002
1675,13043805,New York,09A,murder and nonnegligent manslaughter,2015-06-09T22:52:00Z,,-73.888449,40.856033,,,36,005,038700,3,3002
1676,13044659,New York,09A,murder and nonnegligent manslaughter,2015-06-10T15:30:00Z,,-73.854566,40.700602,,,36,081,064102,1,1011
1677,13044915,New York,09A,murder and nonnegligent manslaughter,2015-06-10T18:49:00Z,,-73.930994,40.670167,,,36,047,035100,1,1001
1678,13045239,New York,09A,murder and nonnegligent manslaughter,2015-06-10T23:42:00Z,,-73.932506,40.668884,,,36,047,035100,2,2000
1679,13046702,New York,09A,murder and nonnegligent manslaughter,2015-06-12T01:18:00Z,,-73.936451,40.671337,,,36,047,033900,1,1000
1680,13048329,New York,09A,murder and nonnegligent manslaughter,2015-06-13T04:15:00Z,,-73.95978,40.655244,,,36,047,050803,1,1000
1681,13049498,New York,09A,murder and nonnegligent manslaughter,2015-06-14T01:05:00Z,,-73.95743,40.71812,,,36,047,055300,3,3000
1682,13055425,New York,09A,murder and nonnegligent manslaughter,2015-06-18T12:35:00Z,,-73.966437,40.799456,,,36,061,019100,5,5001
1683,13058054,New York,09A,murder and nonnegligent manslaughter,2015-06-20T06:20:00Z,,-73.933086,40.769265,,,36,081,008100,1,1006
1684,13060384,New York,09A,murder and nonnegligent manslaughter,2015-06-22T00:02:00Z,,-73.998425,40.57978,,,36,047,033000,3,3002
1685,13064617,New York,09A,murder and nonnegligent manslaughter,2015-06-25T02:28:00Z,,-73.862923,40.840542,,,36,005,021602,1,1002
1686,13065636,New York,09A,murder and nonnegligent manslaughter,2015-06-25T19:26:00Z,,-73.910483,40.822759,,,36,005,014100,2,2006
1687,13067242,New York,09A,murder and nonnegligent manslaughter,2015-06-26T21:40:00Z,,-73.892545,40.862366,,,36,005,039901,2,2001
1688,13067380,New York,09A,murder and nonnegligent manslaughter,2015-06-27T00:05:00Z,,-73.939404,40.79679,,,36,061,018800,3,3001
1689,13068739,New York,09A,murder and nonnegligent manslaughter,2015-06-28T00:30:00Z,,-73.773652,40.67279,,,36,081,033402,4,4000
1690,13069915,New York,09A,murder and nonnegligent manslaughter,2015-06-29T00:21:00Z,,-73.927409,40.682149,,,36,047,038100,4,4000
1691,13071052,New York,09A,murder and nonnegligent manslaughter,2015-06-29T22:46:00Z,,-73.936762,40.829885,,,36,061,024302,1,1005
1692,13073738,New York,09A,murder and nonnegligent manslaughter,2015-07-01T22:25:00Z,,-73.962842,40.652698,,,36,047,050804,2,2000
1693,13075480,New York,09A,murder and nonnegligent manslaughter,2015-07-03T05:08:00Z,,-73.925347,40.826829,,,36,005,006300,3,3002
1694,13076538,New York,09A,murder and nonnegligent manslaughter,2015-07-03T23:04:00Z,,-73.940954,40.690331,,,36,047,027900,1,1001
1695,13076879,New York,09A,murder and nonnegligent manslaughter,2015-07-04T03:30:00Z,,-73.921496,40.675728,,,36,047,030300,2,2001
1696,13078461,New York,09A,murder and nonnegligent manslaughter,2015-07-05T05:00:00Z,,-73.847272,40.887314,,,36,005,042400,1,1003
1697,13080856,New York,09A,murder and nonnegligent manslaughter,2015-07-07T03:30:00Z,,-73.890093,40.679163,,,36,047,114600,1,1005
1698,13081332,New York,09A,murder and nonnegligent manslaughter,2015-07-07T13:20:00Z,,-73.866531,40.838424,,,36,005,021601,1,1002
1699,13082490,New York,09A,murder and nonnegligent manslaughter,2015-07-08T09:35:00Z,,-73.908995,40.875121,,,36,061,030900,2,2000
1700,13084609,New York,09A,murder and nonnegligent manslaughter,2015-07-09T20:30:00Z,,-73.926996,40.808374,,,36,005,002300,1,1004
1701,13089082,New York,09A,murder and nonnegligent manslaughter,2015-07-13T02:31:00Z,,-73.957859,40.639005,,,36,047,051601,1,1000
1702,13089851,New York,09A,murder and nonnegligent manslaughter,2015-07-13T17:42:00Z,,-73.923641,40.663057,,,36,047,089200,2,2001
1703,13090229,New York,09A,murder and nonnegligent manslaughter,2015-07-13T23:18:00Z,,-73.940314,40.789295,,,36,061,017000,3,3000
1704,13091354,New York,09A,murder and nonnegligent manslaughter,2015-07-14T20:52:00Z,,-73.900577,40.853598,,,36,005,038100,4,4000
