rownames,station,name,latitude,longitude,elevation,date,tmax,tmin,year
9340,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-11-13,47,31,2022
9341,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-11-14,57,30,2022
9342,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-11-15,53,46,2022
9343,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-11-16,53,30,2022
9344,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-11-17,46,25,2022
9345,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-11-18,55,21,2022
9346,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-11-19,51,25,2022
9347,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-11-20,47,26,2022
9348,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-11-21,60,26,2022
9349,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-11-22,64,40,2022
9350,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-11-23,73,34,2022
9351,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-11-24,70,42,2022
9352,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-11-25,67,45,2022
9353,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-11-26,69,44,2022
9354,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-11-27,68,44,2022
9355,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-11-28,64,36,2022
9356,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-11-29,73,38,2022
9357,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-11-30,65,35,2022
9358,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-01,56,34,2022
9359,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-02,67,43,2022
9360,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-03,64,56,2022
9361,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-04,60,50,2022
9362,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-05,59,50,2022
9363,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-06,75,59,2022
9364,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-07,77,61,2022
9365,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-08,79,53,2022
9366,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-09,74,60,2022
9367,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-10,70,55,2022
9368,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-11,58,56,2022
9369,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-12,62,54,2022
9370,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-13,55,50,2022
9371,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-14,62,50,2022
9372,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-15,62,37,2022
9373,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-16,53,30,2022
9374,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-17,48,29,2022
9375,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-18,46,25,2022
9376,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-19,50,24,2022
9377,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-20,47,41,2022
9378,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-21,53,39,2022
9379,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-22,52,43,2022
9380,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-23,47,11,2022
9381,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-24,28,9,2022
9382,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-25,37,14,2022
9383,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-26,43,15,2022
9384,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-27,53,26,2022
9385,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-28,60,23,2022
9386,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-29,72,46,2022
9387,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-30,69,49,2022
9388,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-12-31,66,47,2022
9389,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-01,81,67,2022
9390,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-02,82,68,2022
9391,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-03,71,35,2022
9392,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-04,59,33,2022
9393,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-05,63,41,2022
9394,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-06,67,37,2022
9395,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-07,60,32,2022
9396,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-08,62,32,2022
9397,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-09,77,41,2022
9398,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-10,61,40,2022
9399,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-11,55,34,2022
9400,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-12,62,34,2022
9401,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-13,62,40,2022
9402,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-14,60,36,2022
9403,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-15,65,34,2022
9404,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-16,59,42,2022
9405,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-17,54,36,2022
9406,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-18,57,31,2022
9407,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-19,66,30,2022
9408,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-20,67,39,2022
9409,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-21,55,35,2022
9410,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-22,40,33,2022
9411,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-23,53,27,2022
9412,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-24,60,28,2022
9413,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-25,56,41,2022
9414,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-26,66,44,2022
9415,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-27,58,35,2022
9416,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-28,53,35,2022
9417,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-29,44,25,2022
9418,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-30,58,21,2022
9419,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-01-31,67,35,2022
9420,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-02-01,69,29,2022
9421,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-02-02,71,48,2022
9422,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-02-03,80,54,2022
9423,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-02-04,70,51,2022
9424,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-02-05,53,38,2022
9425,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-02-06,47,39,2022
9426,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-02-07,47,40,2022
9427,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-02-08,53,35,2022
9428,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-02-09,61,30,2022
9429,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-02-10,68,32,2022
9430,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-02-11,68,33,2022
9431,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-02-12,64,41,2022
9432,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-02-13,62,42,2022
9433,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-02-14,59,30,2022
9434,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-02-15,65,30,2022
9435,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-02-16,75,46,2022
9436,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-02-17,83,51,2022
9437,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-02-18,73,52,2022
9438,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-02-19,60,37,2022
9439,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-02-20,69,36,2022
9440,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-02-21,76,46,2022
9441,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-02-22,82,52,2022
9442,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-02-23,82,54,2022
9443,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-02-24,84,54,2022
9444,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-02-25,82,55,2022
9445,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-02-26,79,53,2022
9446,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-02-27,79,55,2022
9447,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-02-28,58,43,2022
9448,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-01,71,40,2022
9449,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-02,77,36,2022
9450,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-03,81,40,2022
9451,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-04,81,42,2022
9452,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-05,78,57,2022
9453,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-06,84,51,2022
9454,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-07,85,62,2022
9455,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-08,80,61,2022
9456,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-09,75,63,2022
9457,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-10,74,58,2022
9458,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-11,67,60,2022
9459,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-12,68,33,2022
9460,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-13,57,26,2022
9461,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-14,70,30,2022
9462,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-15,72,47,2022
9463,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-16,80,58,2022
9464,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-17,78,52,2022
9465,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-18,79,50,2022
9466,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-19,78,60,2022
9467,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-20,72,44,2022
9468,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-21,76,39,2022
9469,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-22,78,50,2022
9470,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-23,73,64,2022
9471,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-24,67,56,2022
9472,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-25,72,48,2022
9473,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-26,72,43,2022
9474,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-27,74,40,2022
9475,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-28,77,44,2022
9476,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-29,80,46,2022
9477,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-30,85,56,2022
9478,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-03-31,76,65,2022
9479,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-04-01,77,50,2022
9480,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-04-02,72,46,2022
9481,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-04-03,77,50,2022
9482,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-04-04,81,45,2022
9483,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-04-05,82,58,2022
9484,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-04-06,83,62,2022
9485,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-04-07,76,55,2022
9486,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-04-08,68,49,2022
9487,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-04-09,57,41,2022
9488,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-04-10,75,37,2022
9489,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-04-11,81,43,2022
9490,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-04-12,83,54,2022
9491,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-04-13,84,60,2022
9492,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-04-14,79,61,2022
9493,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-04-15,81,56,2022
9494,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-04-16,79,56,2022
9495,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-04-17,86,63,2022
9496,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-04-18,80,62,2022
9497,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-04-19,70,44,2022
9498,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-04-20,75,40,2022
9499,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-04-21,78,55,2022
9500,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-04-22,81,52,2022
9501,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-04-23,81,52,2022
9502,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-04-24,85,54,2022
9503,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-04-25,86,55,2022
9504,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-04-26,87,62,2022
9505,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-04-27,82,57,2022
9506,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-04-28,80,51,2022
9507,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-04-29,82,49,2022
9508,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-04-30,84,57,2022
9509,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-01,86,58,2022
9510,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-02,89,61,2022
9511,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-03,89,64,2022
9512,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-04,89,62,2022
9513,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-05,92,65,2022
9514,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-06,85,66,2022
9515,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-07,81,59,2022
9516,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-08,79,54,2022
9517,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-09,72,51,2022
9518,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-10,82,48,2022
9519,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-11,84,53,2022
9520,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-12,83,52,2022
9521,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-13,81,62,2022
9522,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-14,85,62,2022
9523,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-15,88,62,2022
9524,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-16,88,63,2022
9525,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-17,90,64,2022
9526,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-18,92,64,2022
9527,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-19,93,67,2022
9528,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-20,92,69,2022
9529,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-21,86,66,2022
9530,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-22,89,68,2022
9531,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-23,91,68,2022
9532,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-24,89,65,2022
9533,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-25,88,70,2022
9534,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-26,86,71,2022
9535,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-27,88,67,2022
9536,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-28,88,64,2022
9537,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-29,91,60,2022
9538,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-30,89,67,2022
9539,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-05-31,89,65,2022
9540,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-06-01,93,63,2022
9541,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-06-02,95,66,2022
9542,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-06-03,96,69,2022
9543,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-06-04,90,68,2022
9544,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-06-05,90,72,2022
9545,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-06-06,87,70,2022
9546,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-06-07,93,67,2022
9547,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-06-08,94,73,2022
9548,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-06-09,93,72,2022
9549,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-06-10,93,71,2022
9550,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-06-11,94,71,2022
9551,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-06-12,92,70,2022
9552,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-06-13,94,75,2022
9553,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-06-14,94,73,2022
9554,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-06-15,96,71,2022
9555,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-06-16,94,74,2022
9556,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-06-17,98,72,2022
9557,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-06-18,100,74,2022
9558,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-06-19,92,72,2022
9559,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-06-20,93,65,2022
9560,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-06-21,97,63,2022
9561,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-06-22,101,66,2022
9562,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-06-23,105,74,2022
9563,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-06-24,95,76,2022
9564,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-06-25,93,74,2022
9565,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-06-26,94,67,2022
9566,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-06-27,96,63,2022
9567,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-06-28,97,69,2022
9568,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-06-29,92,72,2022
9569,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-06-30,90,72,2022
9570,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-07-01,90,72,2022
9571,USW00013870,"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,58.2,2022-07-02,91,71,2022
