"","country_txt","iyear","Freq"
"8525","South Africa","2012",4
"8526","South Korea","2012",0
"8527","South Sudan","2012",5
"8528","South Yemen","2012",0
"8529","Soviet Union","2012",0
"8530","Spain","2012",1
"8531","Sri Lanka","2012",4
"8532","St. Kitts and Nevis","2012",0
"8533","St. Lucia","2012",0
"8534","Sudan","2012",40
"8535","Suriname","2012",0
"8536","Swaziland","2012",0
"8537","Sweden","2012",2
"8538","Switzerland","2012",0
"8539","Syria","2012",180
"8540","Taiwan","2012",0
"8541","Tajikistan","2012",5
"8542","Tanzania","2012",0
"8543","Thailand","2012",280
"8544","Togo","2012",0
"8545","Trinidad and Tobago","2012",0
"8546","Tunisia","2012",3
"8547","Turkey","2012",190
"8548","Turkmenistan","2012",0
"8549","Uganda","2012",4
"8550","Ukraine","2012",8
"8551","United Arab Emirates","2012",0
"8552","United Kingdom","2012",54
"8553","United States","2012",20
"8554","Uruguay","2012",0
"8555","Uzbekistan","2012",0
"8556","Vanuatu","2012",0
"8557","Vatican City","2012",0
"8558","Venezuela","2012",1
"8559","Vietnam","2012",0
"8560","Wallis and Futuna","2012",0
"8561","West Bank and Gaza Strip","2012",23
"8562","West Germany (FRG)","2012",0
"8563","Western Sahara","2012",0
"8564","Yemen","2012",313
"8565","Yugoslavia","2012",0
"8566","Zaire","2012",0
"8567","Zambia","2012",0
"8568","Zimbabwe","2012",0
"8569","Afghanistan","2013",1443
"8570","Albania","2013",1
"8571","Algeria","2013",22
"8572","Andorra","2013",0
"8573","Angola","2013",0
"8574","Antigua and Barbuda","2013",0
"8575","Argentina","2013",2
"8576","Armenia","2013",1
"8577","Australia","2013",1
"8578","Austria","2013",1
"8579","Azerbaijan","2013",0
"8580","Bahamas","2013",1
"8581","Bahrain","2013",52
"8582","Bangladesh","2013",138
"8583","Barbados","2013",0
"8584","Belarus","2013",0
"8585","Belgium","2013",0
"8586","Belize","2013",1
"8587","Benin","2013",0
"8588","Bhutan","2013",0
"8589","Bolivia","2013",0
"8590","Bosnia-Herzegovina","2013",1
"8591","Botswana","2013",0
"8592","Brazil","2013",3
"8593","Brunei","2013",0
"8594","Bulgaria","2013",3
"8595","Burkina Faso","2013",1
"8596","Burundi","2013",2
"8597","Cambodia","2013",2
"8598","Cameroon","2013",3
"8599","Canada","2013",4
"8600","Central African Republic","2013",21
"8601","Chad","2013",0
"8602","Chile","2013",5
"8603","China","2013",12
"8604","Colombia","2013",149
"8605","Comoros","2013",0
"8606","Costa Rica","2013",0
"8607","Croatia","2013",2
"8608","Cuba","2013",0
"8609","Cyprus","2013",2
"8610","Czech Republic","2013",1
"8611","Czechoslovakia","2013",0
"8612","Democratic Republic of the Congo","2013",22
"8613","Denmark","2013",1
"8614","Djibouti","2013",0
"8615","Dominica","2013",0
"8616","Dominican Republic","2013",1
"8617","East Germany (GDR)","2013",0
"8618","East Timor","2013",0
"8619","Ecuador","2013",2
"8620","Egypt","2013",321
"8621","El Salvador","2013",0
"8622","Equatorial Guinea","2013",0
"8623","Eritrea","2013",0
"8624","Estonia","2013",0
"8625","Ethiopia","2013",5
"8626","Falkland Islands","2013",0
"8627","Fiji","2013",0
"8628","Finland","2013",0
"8629","France","2013",18
"8630","French Guiana","2013",0
"8631","French Polynesia","2013",0
"8632","Gabon","2013",0
"8633","Gambia","2013",0
"8634","Georgia","2013",2
"8635","Germany","2013",0
"8636","Ghana","2013",0
"8637","Greece","2013",56
"8638","Grenada","2013",0
"8639","Guadeloupe","2013",0
"8640","Guatemala","2013",6
"8641","Guinea","2013",2
"8642","Guinea-Bissau","2013",0
"8643","Guyana","2013",0
"8644","Haiti","2013",0
"8645","Honduras","2013",2
"8646","Hong Kong","2013",0
"8647","Hungary","2013",0
"8648","Iceland","2013",0
"8649","India","2013",694
"8650","Indonesia","2013",32
"8651","International","2013",0
"8652","Iran","2013",11
"8653","Iraq","2013",2852
"8654","Ireland","2013",27
"8655","Israel","2013",37
"8656","Italy","2013",7
"8657","Ivory Coast","2013",4
"8658","Jamaica","2013",0
"8659","Japan","2013",1
"8660","Jordan","2013",1
"8661","Kazakhstan","2013",4
"8662","Kenya","2013",80
"8663","Kosovo","2013",6
"8664","Kuwait","2013",0
"8665","Kyrgyzstan","2013",0
"8666","Laos","2013",0
"8667","Latvia","2013",0
"8668","Lebanon","2013",121
"8669","Lesotho","2013",0
"8670","Liberia","2013",0
"8671","Libya","2013",291
"8672","Lithuania","2013",0
"8673","Luxembourg","2013",0
"8674","Macau","2013",0
"8675","Macedonia","2013",0
"8676","Madagascar","2013",2
"8677","Malawi","2013",0
"8678","Malaysia","2013",13
"8679","Maldives","2013",3
"8680","Mali","2013",58
"8681","Malta","2013",0
"8682","Martinique","2013",0
"8683","Mauritania","2013",0
"8684","Mauritius","2013",0
"8685","Mexico","2013",8
"8686","Moldova","2013",0
"8687","Montenegro","2013",2
"8688","Morocco","2013",0
"8689","Mozambique","2013",18
"8690","Myanmar","2013",18
"8691","Namibia","2013",0
"8692","Nepal","2013",104
"8693","Netherlands","2013",0
"8694","New Caledonia","2013",0
"8695","New Hebrides","2013",0
"8696","New Zealand","2013",0
"8697","Nicaragua","2013",0
"8698","Niger","2013",4
"8699","Nigeria","2013",347
"8700","North Korea","2013",0
"8701","North Yemen","2013",0
"8702","Norway","2013",0
"8703","Pakistan","2013",2215
"8704","Panama","2013",0
"8705","Papua New Guinea","2013",0
"8706","Paraguay","2013",10
"8707","People's Republic of the Congo","2013",0
"8708","Peru","2013",13
"8709","Philippines","2013",651
"8710","Poland","2013",0
"8711","Portugal","2013",0
"8712","Qatar","2013",0
"8713","Republic of the Congo","2013",1
"8714","Rhodesia","2013",0
"8715","Romania","2013",0
"8716","Russia","2013",145
"8717","Rwanda","2013",4
"8718","Saudi Arabia","2013",6
"8719","Senegal","2013",3
"8720","Serbia","2013",0
"8721","Serbia-Montenegro","2013",0
"8722","Seychelles","2013",0
"8723","Sierra Leone","2013",0
"8724","Singapore","2013",0
"8725","Slovak Republic","2013",0
"8726","Slovenia","2013",0
"8727","Solomon Islands","2013",0
"8728","Somalia","2013",342
"8729","South Africa","2013",13
"8730","South Korea","2013",0
"8731","South Sudan","2013",13
"8732","South Yemen","2013",0
"8733","Soviet Union","2013",0
"8734","Spain","2013",5
"8735","Sri Lanka","2013",14
"8736","St. Kitts and Nevis","2013",0
"8737","St. Lucia","2013",0
"8738","Sudan","2013",46
"8739","Suriname","2013",0
"8740","Swaziland","2013",0
"8741","Sweden","2013",0
"8742","Switzerland","2013",2
"8743","Syria","2013",287
"8744","Taiwan","2013",2
"8745","Tajikistan","2013",0
"8746","Tanzania","2013",7
"8747","Thailand","2013",472
"8748","Togo","2013",0
"8749","Trinidad and Tobago","2013",3
"8750","Tunisia","2013",29
"8751","Turkey","2013",42
"8752","Turkmenistan","2013",0
"8753","Uganda","2013",0
"8754","Ukraine","2013",5
"8755","United Arab Emirates","2013",1
"8756","United Kingdom","2013",136
"8757","United States","2013",20
"8758","Uruguay","2013",0
"8759","Uzbekistan","2013",0
"8760","Vanuatu","2013",0
"8761","Vatican City","2013",0
"8762","Venezuela","2013",1
"8763","Vietnam","2013",0
"8764","Wallis and Futuna","2013",0
"8765","West Bank and Gaza Strip","2013",64
"8766","West Germany (FRG)","2013",0
"8767","Western Sahara","2013",0
"8768","Yemen","2013",435
"8769","Yugoslavia","2013",0
"8770","Zaire","2013",0
"8771","Zambia","2013",0
"8772","Zimbabwe","2013",3
"8773","Afghanistan","2014",1824
"8774","Albania","2014",2
"8775","Algeria","2014",13
"8776","Andorra","2014",0
"8777","Angola","2014",0
"8778","Antigua and Barbuda","2014",0
"8779","Argentina","2014",1
"8780","Armenia","2014",0
"8781","Australia","2014",8
"8782","Austria","2014",0
"8783","Azerbaijan","2014",3
"8784","Bahamas","2014",0
"8785","Bahrain","2014",42
"8786","Bangladesh","2014",130
"8787","Barbados","2014",0
"8788","Belarus","2014",0
"8789","Belgium","2014",2
"8790","Belize","2014",0
"8791","Benin","2014",0
"8792","Bhutan","2014",1
"8793","Bolivia","2014",0
"8794","Bosnia-Herzegovina","2014",3
"8795","Botswana","2014",0
"8796","Brazil","2014",3
"8797","Brunei","2014",0
"8798","Bulgaria","2014",1
"8799","Burkina Faso","2014",0
"8800","Burundi","2014",5
"8801","Cambodia","2014",0
"8802","Cameroon","2014",69
"8803","Canada","2014",3
"8804","Central African Republic","2014",94
"8805","Chad","2014",1
"8806","Chile","2014",17
"8807","China","2014",37
"8808","Colombia","2014",231
"8809","Comoros","2014",0
"8810","Costa Rica","2014",0
"8811","Croatia","2014",0
"8812","Cuba","2014",0
"8813","Cyprus","2014",2
"8814","Czech Republic","2014",5
"8815","Czechoslovakia","2014",0
"8816","Democratic Republic of the Congo","2014",110
"8817","Denmark","2014",0
"8818","Djibouti","2014",1
"8819","Dominica","2014",0
"8820","Dominican Republic","2014",0
"8821","East Germany (GDR)","2014",0
"8822","East Timor","2014",0
"8823","Ecuador","2014",0
"8824","Egypt","2014",354
"8825","El Salvador","2014",0
"8826","Equatorial Guinea","2014",0
"8827","Eritrea","2014",0
"8828","Estonia","2014",0
"8829","Ethiopia","2014",2
"8830","Falkland Islands","2014",0
"8831","Fiji","2014",0
"8832","Finland","2014",0
"8833","France","2014",14
"8834","French Guiana","2014",0
"8835","French Polynesia","2014",0
"8836","Gabon","2014",0
"8837","Gambia","2014",0
"8838","Georgia","2014",2
"8839","Germany","2014",14
"8840","Ghana","2014",1
"8841","Greece","2014",27
"8842","Grenada","2014",0
"8843","Guadeloupe","2014",0
"8844","Guatemala","2014",0
"8845","Guinea","2014",0
"8846","Guinea-Bissau","2014",0
"8847","Guyana","2014",0
"8848","Haiti","2014",0
"8849","Honduras","2014",1
"8850","Hong Kong","2014",0
"8851","Hungary","2014",1
"8852","Iceland","2014",1
"8853","India","2014",860
"8854","Indonesia","2014",35
"8855","International","2014",0
"8856","Iran","2014",9
"8857","Iraq","2014",3934
"8858","Ireland","2014",33
"8859","Israel","2014",293
"8860","Italy","2014",7
"8861","Ivory Coast","2014",1
"8862","Jamaica","2014",1
"8863","Japan","2014",5
"8864","Jordan","2014",3
"8865","Kazakhstan","2014",0
"8866","Kenya","2014",115
"8867","Kosovo","2014",4
"8868","Kuwait","2014",0
"8869","Kyrgyzstan","2014",2
"8870","Laos","2014",0
"8871","Latvia","2014",0
"8872","Lebanon","2014",205
"8873","Lesotho","2014",0
"8874","Liberia","2014",1
"8875","Libya","2014",729
"8876","Lithuania","2014",0
"8877","Luxembourg","2014",0
"8878","Macau","2014",0
"8879","Macedonia","2014",3
"8880","Madagascar","2014",1
"8881","Malawi","2014",0
"8882","Malaysia","2014",12
"8883","Maldives","2014",10
"8884","Mali","2014",69
"8885","Malta","2014",1
"8886","Martinique","2014",0
"8887","Mauritania","2014",0
"8888","Mauritius","2014",0
"8889","Mexico","2014",5
"8890","Moldova","2014",0
"8891","Montenegro","2014",0
"8892","Morocco","2014",0
"8893","Mozambique","2014",22
"8894","Myanmar","2014",16
"8895","Namibia","2014",0
"8896","Nepal","2014",7
"8897","Netherlands","2014",1
"8898","New Caledonia","2014",0
"8899","New Hebrides","2014",0
"8900","New Zealand","2014",1
"8901","Nicaragua","2014",2
"8902","Niger","2014",5
"8903","Nigeria","2014",713
"8904","North Korea","2014",0
"8905","North Yemen","2014",0
"8906","Norway","2014",0
"8907","Pakistan","2014",2149
"8908","Panama","2014",0
"8909","Papua New Guinea","2014",0
"8910","Paraguay","2014",15
"8911","People's Republic of the Congo","2014",0
"8912","Peru","2014",12
"8913","Philippines","2014",597
"8914","Poland","2014",0
"8915","Portugal","2014",0
"8916","Qatar","2014",0
"8917","Republic of the Congo","2014",0
"8918","Rhodesia","2014",0
"8919","Romania","2014",0
"8920","Russia","2014",48
"8921","Rwanda","2014",2
"8922","Saudi Arabia","2014",14
"8923","Senegal","2014",2
"8924","Serbia","2014",0
"8925","Serbia-Montenegro","2014",0
"8926","Seychelles","2014",0
"8927","Sierra Leone","2014",0
"8928","Singapore","2014",0
"8929","Slovak Republic","2014",0
"8930","Slovenia","2014",0
"8931","Solomon Islands","2014",0
"8932","Somalia","2014",872
"8933","South Africa","2014",20
"8934","South Korea","2014",0
"8935","South Sudan","2014",40
"8936","South Yemen","2014",0
"8937","Soviet Union","2014",0
"8938","Spain","2014",4
"8939","Sri Lanka","2014",16
"8940","St. Kitts and Nevis","2014",0
"8941","St. Lucia","2014",0
"8942","Sudan","2014",157
"8943","Suriname","2014",0
"8944","Swaziland","2014",0
"8945","Sweden","2014",5
"8946","Switzerland","2014",0
"8947","Syria","2014",333
"8948","Taiwan","2014",1
"8949","Tajikistan","2014",1
"8950","Tanzania","2014",11
"8951","Thailand","2014",423
"8952","Togo","2014",0
"8953","Trinidad and Tobago","2014",0
"8954","Tunisia","2014",23
"8955","Turkey","2014",95
"8956","Turkmenistan","2014",1
"8957","Uganda","2014",6
"8958","Ukraine","2014",896
"8959","United Arab Emirates","2014",2
"8960","United Kingdom","2014",104
"8961","United States","2014",29
"8962","Uruguay","2014",0
"8963","Uzbekistan","2014",0
"8964","Vanuatu","2014",0
"8965","Vatican City","2014",0
"8966","Venezuela","2014",4
"8967","Vietnam","2014",0
"8968","Wallis and Futuna","2014",0
"8969","West Bank and Gaza Strip","2014",133
"8970","West Germany (FRG)","2014",0
"8971","Western Sahara","2014",0
"8972","Yemen","2014",814
"8973","Yugoslavia","2014",0
"8974","Zaire","2014",0
"8975","Zambia","2014",0
"8976","Zimbabwe","2014",1
"8977","Afghanistan","2015",1928
"8978","Albania","2015",4
"8979","Algeria","2015",15
"8980","Andorra","2015",0
"8981","Angola","2015",0
"8982","Antigua and Barbuda","2015",0
"8983","Argentina","2015",1
"8984","Armenia","2015",2
"8985","Australia","2015",12
"8986","Austria","2015",0
"8987","Azerbaijan","2015",0
"8988","Bahamas","2015",0
"8989","Bahrain","2015",18
"8990","Bangladesh","2015",469
"8991","Barbados","2015",0
"8992","Belarus","2015",0
"8993","Belgium","2015",0
"8994","Belize","2015",0
"8995","Benin","2015",0
"8996","Bhutan","2015",0
"8997","Bolivia","2015",0
"8998","Bosnia-Herzegovina","2015",6
"8999","Botswana","2015",0
"9000","Brazil","2015",5
"9001","Brunei","2015",0
"9002","Bulgaria","2015",2
"9003","Burkina Faso","2015",6
"9004","Burundi","2015",102
"9005","Cambodia","2015",0
"9006","Cameroon","2015",83
"9007","Canada","2015",5
"9008","Central African Republic","2015",49
"9009","Chad","2015",27
"9010","Chile","2015",1
"9011","China","2015",17
"9012","Colombia","2015",136
"9013","Comoros","2015",0
"9014","Costa Rica","2015",0
"9015","Croatia","2015",0
"9016","Cuba","2015",0
"9017","Cyprus","2015",0
"9018","Czech Republic","2015",4
"9019","Czechoslovakia","2015",0
"9020","Democratic Republic of the Congo","2015",143
"9021","Denmark","2015",5
"9022","Djibouti","2015",1
"9023","Dominica","2015",0
"9024","Dominican Republic","2015",0
"9025","East Germany (GDR)","2015",0
"9026","East Timor","2015",0
"9027","Ecuador","2015",1
"9028","Egypt","2015",647
"9029","El Salvador","2015",0
"9030","Equatorial Guinea","2015",0
"9031","Eritrea","2015",0
"9032","Estonia","2015",1
"9033","Ethiopia","2015",7
"9034","Falkland Islands","2015",0
"9035","Fiji","2015",0
"9036","Finland","2015",9
"9037","France","2015",38
"9038","French Guiana","2015",0
"9039","French Polynesia","2015",0
"9040","Gabon","2015",0
"9041","Gambia","2015",0
"9042","Georgia","2015",1
"9043","Germany","2015",68
"9044","Ghana","2015",0
"9045","Greece","2015",30
"9046","Grenada","2015",0
"9047","Guadeloupe","2015",0
"9048","Guatemala","2015",0
"9049","Guinea","2015",2
"9050","Guinea-Bissau","2015",0
"9051","Guyana","2015",0
"9052","Haiti","2015",0
"9053","Honduras","2015",0
"9054","Hong Kong","2015",0
"9055","Hungary","2015",1
"9056","Iceland","2015",0
"9057","India","2015",885
"9058","Indonesia","2015",29
"9059","International","2015",0
"9060","Iran","2015",9
"9061","Iraq","2015",2751
"9062","Ireland","2015",28
"9063","Israel","2015",58
"9064","Italy","2015",6
"9065","Ivory Coast","2015",4
"9066","Jamaica","2015",0
"9067","Japan","2015",10
"9068","Jordan","2015",4
"9069","Kazakhstan","2015",0
"9070","Kenya","2015",70
"9071","Kosovo","2015",2
"9072","Kuwait","2015",1
"9073","Kyrgyzstan","2015",3
"9074","Laos","2015",2
"9075","Latvia","2015",0
"9076","Lebanon","2015",44
"9077","Lesotho","2015",1
"9078","Liberia","2015",0
"9079","Libya","2015",543
"9080","Lithuania","2015",0
"9081","Luxembourg","2015",0
"9082","Macau","2015",0
"9083","Macedonia","2015",4
"9084","Madagascar","2015",0
"9085","Malawi","2015",0
"9086","Malaysia","2015",5
"9087","Maldives","2015",2
"9088","Mali","2015",121
"9089","Malta","2015",1
"9090","Martinique","2015",0
"9091","Mauritania","2015",0
"9092","Mauritius","2015",0
"9093","Mexico","2015",19
"9094","Moldova","2015",0
"9095","Montenegro","2015",1
"9096","Morocco","2015",1
"9097","Mozambique","2015",8
"9098","Myanmar","2015",37
"9099","Namibia","2015",0
"9100","Nepal","2015",48
"9101","Netherlands","2015",3
"9102","New Caledonia","2015",0
"9103","New Hebrides","2015",0
"9104","New Zealand","2015",0
"9105","Nicaragua","2015",0
"9106","Niger","2015",41
"9107","Nigeria","2015",641
"9108","North Korea","2015",0
"9109","North Yemen","2015",0
"9110","Norway","2015",0
"9111","Pakistan","2015",1243
"9112","Panama","2015",0
"9113","Papua New Guinea","2015",0
"9114","Paraguay","2015",19
"9115","People's Republic of the Congo","2015",0
"9116","Peru","2015",10
"9117","Philippines","2015",721
"9118","Poland","2015",0
"9119","Portugal","2015",0
"9120","Qatar","2015",1
"9121","Republic of the Congo","2015",0
"9122","Rhodesia","2015",0
"9123","Romania","2015",0
"9124","Russia","2015",22
"9125","Rwanda","2015",0
"9126","Saudi Arabia","2015",104
"9127","Senegal","2015",2
"9128","Serbia","2015",0
"9129","Serbia-Montenegro","2015",0
"9130","Seychelles","2015",0
"9131","Sierra Leone","2015",0
"9132","Singapore","2015",0
"9133","Slovak Republic","2015",0
"9134","Slovenia","2015",0
"9135","Solomon Islands","2015",0
"9136","Somalia","2015",422
"9137","South Africa","2015",5
"9138","South Korea","2015",1
"9139","South Sudan","2015",54
"9140","South Yemen","2015",0
"9141","Soviet Union","2015",0
"9142","Spain","2015",1
"9143","Sri Lanka","2015",11
"9144","St. Kitts and Nevis","2015",0
"9145","St. Lucia","2015",0
"9146","Sudan","2015",158
"9147","Suriname","2015",0
"9148","Swaziland","2015",0
"9149","Sweden","2015",35
"9150","Switzerland","2015",0
"9151","Syria","2015",491
"9152","Taiwan","2015",0
"9153","Tajikistan","2015",3
"9154","Tanzania","2015",14
"9155","Thailand","2015",278
"9156","Togo","2015",0
"9157","Trinidad and Tobago","2015",1
"9158","Tunisia","2015",19
"9159","Turkey","2015",425
"9160","Turkmenistan","2015",0
"9161","Uganda","2015",10
"9162","Ukraine","2015",638
"9163","United Arab Emirates","2015",0
"9164","United Kingdom","2015",114
"9165","United States","2015",41
"9166","Uruguay","2015",0
"9167","Uzbekistan","2015",1
"9168","Vanuatu","2015",0
"9169","Vatican City","2015",0
"9170","Venezuela","2015",3
"9171","Vietnam","2015",0
"9172","Wallis and Futuna","2015",0
"9173","West Bank and Gaza Strip","2015",245
"9174","West Germany (FRG)","2015",0
"9175","Western Sahara","2015",0
"9176","Yemen","2015",818
"9177","Yugoslavia","2015",0
"9178","Zaire","2015",0
"9179","Zambia","2015",0
"9180","Zimbabwe","2015",0
