rownames,wfood,totexp,age,size,town,sex
19491,0.4179129409908635,431018,32,4,3,man
19492,0.2035988550244001,158606,86,1,2,woman
19493,0.47505482229302,483380,51,3,2,man
19494,0.2838327557400804,1136613,44,4,2,woman
19495,0.6348342805330225,247044,64,2,2,man
19496,0.2814883273954376,1902189,26,3,2,man
19497,0.3238205024808458,912592,28,3,2,man
19498,0.7612182056399228,180889,72,2,2,man
19499,0.1375618774974653,1743768,29,4,2,man
19500,0.2872474747474748,1058112,56,4,2,man
19501,0.6963627808946254,726874,47,15,2,man
19502,0.535582763103444,478462,57,3,2,man
19503,0.2162360465270201,1586433,44,5,2,man
19504,0.4399493568101201,748768,50,4,2,man
19505,0.3646298234657707,568445,34,2,2,woman
19506,0.6469742517317998,198926,74,2,2,man
19507,0.5805825242718446,123600,64,1,2,woman
19508,0.4932837168605287,786298,59,3,2,man
19509,0.5813974465154037,243902,79,3,2,man
19510,0.5515172055829562,421927,34,4,2,man
19511,0.3671068557223023,1072418,35,6,2,man
19512,0.4474442713630665,591886,78,2,2,man
19513,0.4984460015246778,630953,45,5,2,man
19514,0.1772018333498203,788502,71,2,1,man
19515,0.1349750948143048,4032092,51,9,1,man
19516,0.5312851876874207,337476,52,2,1,man
19517,0.1087103015877394,1015028,60,2,1,man
19518,0.7116996858161455,245716,51,2,1,man
19519,0.8308048784306358,255492,68,2,1,man
19520,0.8496636057994587,265611,80,2,1,man
19521,0.2438019464374512,703850,48,8,1,man
19522,0.3574492524723155,445736,66,2,1,man
19523,0.6739228007181328,160416,54,1,1,man
19524,0.3794930198383542,544400,71,2,1,man
19525,0.3227274488852472,1444984,51,6,1,man
19526,0.4216584562225538,934785,49,3,2,man
19527,0.6095173296233485,393892,64,1,2,man
19528,0.8207236446688304,83190,67,1,2,woman
19529,0.4265853172255388,616927,49,5,2,man
19530,0.06142443958840288,2030918,63,2,2,man
19531,0.6630463157352904,271981,59,2,2,man
19532,0.2645846836009155,836254,46,3,1,man
19533,0.3968925676534864,338157,72,3,1,man
19534,0.1909261039695822,505494,57,3,1,man
19535,0.7794695694532195,414682,56,2,1,man
19536,0.6942085678847438,136253,61,1,1,man
19537,0.5209713305749823,313714,69,2,1,man
19538,0.6942017539529757,486216,74,2,1,man
19539,0.5951438077510858,480294,40,3,1,man
19540,0.4684264171048669,345352,70,2,1,woman
19541,0.7029801324503311,157040,75,2,1,man
19542,0.2579684561456551,615207,49,3,1,man
19543,0.2173259436354416,441696,75,2,1,man
19544,0.247555845826233,799254,57,3,1,man
19545,0.672134122824928,176316,71,2,1,man
19546,0.644097308239491,282566,58,2,1,man
19547,0.439199267548512,427059,54,3,1,man
19548,0.3466972249156576,499156,57,2,1,man
19549,0.5771616174959163,620762,68,2,1,man
19550,0.1392567236139342,2195657,52,4,1,man
19551,0.02748092719785243,546852,66,2,1,man
19552,0.24308207061611,1624077,54,5,1,man
19553,0.2570024280993475,1207117,60,5,1,man
19554,0.7617644565888626,495518,63,2,1,man
19555,0.5366774959654402,283798,78,2,1,man
19556,0.9691853074646172,1209131,74,2,1,man
19557,0.817724165403443,374043,74,1,1,woman
19558,0.4936731489044551,1090827,74,5,1,man
19559,0.5923384752962217,1789200,70,7,1,man
19560,0.3580908499023389,79868,77,1,1,man
19561,0.6388529776923385,624225,57,5,1,man
19562,0.2045221480203097,479772,82,2,1,woman
19563,0.5883805205765062,604330,50,4,1,man
19564,0.6821850034470173,246590,57,2,1,man
19565,0.2570830491332879,1700680,46,5,1,man
19566,0.175954641856103,1501296,68,2,1,man
19567,0.419403686491567,746889,50,4,1,man
19568,0.6614149410585266,462832,52,3,1,man
19569,0.5243424492761376,579461,34,4,1,man
19570,0.4881818700498452,385594,67,2,1,man
19571,0.5596407129892493,171896,70,1,1,man
19572,0.5205179582807307,345356,68,2,1,man
19573,0.2273558778721066,176569,31,4,1,man
19574,0.5185452825827637,752806,62,4,1,man
19575,0.618252534594076,578495,36,7,1,man
19576,0.3907797494513064,545842,27,3,1,man
19577,0.400671033245321,685510,46,7,1,man
19578,0.6914885787879645,176645,73,2,1,man
19579,0.4211023799253578,266605,75,2,1,man
19580,0.5130581408542877,378959,66,3,1,man
19581,0.6535003458080381,338338,77,3,1,man
19582,0.3095174435671296,1069678,36,4,1,man
19583,0.2338595825723772,511418,56,2,1,man
19584,0.4573006234149397,791768,70,5,2,man
19585,0.2700625603349924,638104,47,4,2,woman
19586,0.5064439156564873,605998,45,6,2,man
19587,0.6277069554085769,299968,78,3,2,man
19588,0.3572500630902257,602312,63,3,2,man
19589,0.2329155675671008,463258,59,2,2,man
19590,0.5917660425461163,216518,74,2,2,woman
19591,0.3808628496290258,336142,80,2,1,man
19592,0.302328705545595,774164,35,4,1,man
19593,0.4549839437315548,846087,55,3,1,woman
19594,0.3189102702205829,696246,45,3,1,man
19595,0.461995828216075,410376,33,3,1,man
19596,0.8893098192902242,91860,67,1,1,man
19597,0.3282558105723029,1134871,48,5,1,man
19598,0.7584446312381308,449694,51,4,1,man
19599,0.5492526930670786,195502,52,2,1,man
19600,0.6968843265514539,454348,59,2,1,man
19601,0.3761275404069413,672038,45,4,1,man
19602,0.7274843277816354,409004,72,2,1,man
19603,0.5847504312001588,720663,65,2,1,man
19604,0.3275892324430562,683832,52,3,1,man
19605,0.2762409927132517,494322,55,4,1,man
19606,0.3597857966542575,379826,78,2,1,man
19607,0.3978352061553174,644126,40,5,1,man
19608,0.4784376533219041,709292,36,5,1,man
19609,0.564843799572749,756464,51,5,1,man
19610,0.4381293630691295,210431,55,5,1,man
19611,0.6011955133759205,594389,60,3,1,man
19612,0.5428609713610505,82091,60,1,1,man
19613,0.6876420534590604,266185,57,3,2,man
19614,0.7428436372230858,220014,79,3,2,man
19615,0.7995993157144995,307474,44,4,2,man
19616,0.6065122560767893,663426,47,8,2,man
19617,0.5827063927448581,170803,71,1,2,woman
19618,0.8750044657667083,391870,59,2,2,man
19619,0.5367810744425935,399798,57,4,2,man
19620,0.4983114446529081,415740,64,3,2,man
19621,0.8620619809600972,128362,71,2,2,man
19622,0.8459430766897528,197810,72,2,2,man
19623,0.565351077752724,253676,58,2,2,man
19624,0.3908197156167624,361906,66,3,2,man
19625,0.0668379992757623,1422185,72,2,2,woman
19626,0.7709775122168414,727684,56,4,2,man
19627,0.1732587541834198,1887212,57,4,2,man
19628,0.5439400072434436,1126536,51,5,2,woman
19629,0.3772267474750672,1011116,42,7,2,man
19630,0.6553851577648511,589992,44,6,2,man
19631,0.2673146325459317,487680,66,2,2,man
19632,0.5571689740912178,668422,43,4,2,man
19633,0.3916099834692827,738020,59,3,2,man
19634,0.3419092620733369,853513,60,3,1,man
19635,0.5029075849686916,855521,55,4,1,man
19636,0.5522015654923469,748263,45,4,1,man
19637,0.1793973838946011,3053088,53,8,1,man
19638,0.1339421692239156,772184,55,2,1,man
19639,0.2261187947272518,937348,66,2,1,man
19640,0.3280943661833922,2655358,56,5,4,man
19641,0.4735991869434154,1275188,53,4,4,man
19642,0.4039125747550064,1420139,51,4,4,man
19643,0.2472947588432944,1209504,53,4,4,man
19644,0.3050755893708192,1414220,58,2,4,man
19645,0.08228023245088091,3664258,42,2,4,woman
19646,0.1373237154721609,802396,36,4,4,man
19647,0.208499555089158,739474,71,1,4,woman
19648,0.2877304005213038,627657,69,2,4,man
19649,0.424330828879176,381853,59,1,4,woman
19650,0.3639146405457408,594568,41,4,4,man
19651,0.1955251149460122,461956,59,1,4,woman
19652,0.4968805217042825,878352,43,7,4,man
19653,0.3814267302287302,515192,38,5,4,man
19654,0.305334646008211,1277798,51,6,4,woman
19655,0.3772339143766464,1736302,61,5,4,man
19656,0.2609748489728883,1570910,32,3,4,man
19657,0.328909514605558,805036,54,3,4,man
19658,0.3231010272849047,1249702,50,6,4,man
19659,0.4662928331698963,289612,78,2,4,man
19660,0.4563153677297773,383121,67,2,4,man
19661,0.4783138495474207,674578,57,5,4,man
19662,0.1716547081013355,1188409,62,3,4,man
19663,0.2615752128456387,902532,30,4,4,man
19664,0.5317219720555075,293582,66,1,4,woman
19665,0.4079546957473158,665368,26,5,4,man
19666,0.553319883594294,336066,69,2,4,man
19667,0.524037453582787,281415,77,1,4,woman
19668,0.4254133201607542,327954,66,2,4,man
19669,0.2064804528232193,1061253,40,2,4,man
19670,0.3980760161146435,703956,37,6,4,man
19671,0.3775692245111428,688340,42,6,4,man
19672,0.2808103783374851,803674,24,4,4,man
19673,0.3385566864851518,1275745,47,4,4,man
19674,0.493260623860477,606065,53,5,4,man
19675,0.4237971005596309,977430,37,5,4,man
19676,0.4472879923123054,553612,32,4,4,man
19677,0.4204070636585018,378614,77,2,4,man
19678,0.5863749566533212,317210,69,1,4,woman
19679,0.3147308138991604,1123665,70,2,4,man
19680,0.4664627115777822,650470,36,4,4,man
19681,0.1161389656112969,2064079,53,4,4,man
19682,0.2379197051947716,888451,37,4,4,man
19683,0.2190080150001598,1126388,29,4,4,man
19684,0.7044565250122665,564543,68,2,4,man
19685,0.2305283527825016,426325,24,1,4,woman
19686,0.4586795150728222,745514,25,4,4,man
19687,0.3702780258832025,526210,44,3,4,woman
19688,0.258236928767309,929503,51,3,4,man
19689,0.2416413094720601,653332,60,3,4,man
19690,0.2998565959244448,527879,70,2,4,man
19691,0.452635396722307,237118,77,1,4,woman
19692,0.3200378327253074,888120,34,4,4,man
19693,0.2049857923403304,697863,23,2,4,man
19694,0.2512753630282835,857991,47,5,4,man
19695,0.4858137667223197,757072,45,5,4,man
19696,0.1971427803977698,2084824,52,3,4,man
19697,0.2289398105713413,327300,69,1,4,woman
19698,0.514548064218701,420812,74,2,4,man
19699,0.267834672568041,869402,63,4,4,man
19700,0.1520370815155241,2789530,50,6,4,man
19701,0.4660737039172557,1123848,46,5,4,man
19702,0.3160745049555119,986780,26,3,4,man
19703,0.3177066430058031,1007571,52,5,4,man
19704,0.3467261497416532,1497793,43,6,4,man
19705,0.159071618931957,1482150,33,3,4,man
19706,0.7247340425531915,156416,70,3,4,woman
19707,0.2560801844987735,816916,38,2,4,woman
19708,0.06471817248934537,865352,32,1,4,woman
19709,0.5339390216964804,1072939,46,7,4,man
19710,0.5688622663268431,656419,35,4,4,man
19711,0.2687825013805574,1372634,36,5,4,man
19712,0.3688493336264091,1783384,79,4,4,man
19713,0.2720984982865421,1722832,62,3,4,woman
19714,0.6531631319000581,440576,81,5,4,man
19715,0.3008962335366571,1682374,45,5,4,man
19716,0.4357321677520034,540846,55,4,4,man
19717,0.5552818954669613,521328,36,5,4,man
19718,0.08372280354750207,5015360,34,4,4,man
19719,0.2073608244139779,1946983,59,6,4,man
19720,0.1740203916202488,1479137,29,4,4,man
19721,0.2310394921757805,1013264,29,3,4,man
19722,0.5101409605109528,517308,42,5,4,man
19723,0.2378063654860164,746086,31,3,4,man
19724,0.4092837820517145,592948,61,2,4,woman
19725,0.2347338336084743,962537,72,2,4,man
19726,0.6118816784681016,638058,62,2,4,man
19727,0.5232565865975614,240792,55,1,4,man
19728,0.2360127647413711,1511664,41,5,4,man
19729,0.1712535581738911,1387650,24,4,4,man
19730,0.4364315148099884,283930,80,2,4,man
19731,0.4687984017598599,356392,54,2,4,man
19732,0.5234047047020619,606032,32,4,4,man
19733,0.574844578976939,1092838,37,5,4,man
19734,0.2184185295072437,1059672,51,3,4,man
19735,0.2181456200227531,675072,65,2,4,man
19736,0.4452024656163853,531794,28,3,4,man
19737,0.2823333865366305,363386,51,1,4,woman
19738,0.3574814496705001,2016541,40,8,4,man
19739,0.5660301844293766,644637,47,4,4,man
19740,0.3139840361311094,715616,25,2,4,man
19741,0.4525039985337404,638359,52,2,4,man
19742,0.2645662059541677,714256,36,5,4,man
19743,0.5028384594024098,957914,41,4,4,man
19744,0.4494965035554563,948964,45,7,4,man
19745,0.2954545454545455,305360,59,3,4,man
19746,0.3414653559915629,829191,26,2,4,man
19747,0.4085516230087316,600120,66,2,4,man
19748,0.6307339896887333,922874,47,7,4,man
19749,0.4253514355664367,561625,32,4,4,man
19750,0.2955318631450289,974433,60,1,4,woman
19751,0.39852782889483,748826,59,4,4,man
19752,0.452328086901809,853469,57,5,4,man
19753,0.4534623599315727,987910,47,4,4,man
19754,0.2619345018657036,758159,45,5,4,man
19755,0.4259170392668998,1129450,38,5,4,man
19756,0.335523475445224,592960,53,3,4,man
19757,0.4714351438391383,295608,80,2,4,man
19758,0.4495940311608514,706335,39,5,4,man
19759,0.08248723422735647,1531243,32,4,4,man
19760,0.1577821511080688,1823172,72,3,4,man
19761,0.5448916818804671,1207785,46,5,4,man
19762,0.5347204385020378,790327,48,5,1,man
19763,0.5910292383392298,147546,79,2,1,man
19764,0.7130987345641944,366356,77,2,1,man
19765,0.4661840461256834,963628,79,5,1,woman
19766,0.3487109872011016,822102,44,4,1,man
19767,0.856284009127611,273456,75,1,1,woman
19768,0.7414074962495003,252633,73,2,1,woman
19769,0.4858732619485405,166422,82,2,1,man
19770,0.1535079829511037,2179144,38,5,1,man
19771,0.8893619127765953,242412,77,2,1,man
19772,0.5176519530945303,576905,57,2,1,man
19773,0.5240665919713895,353436,62,3,1,man
19774,0.4756463094792057,277576,62,2,1,man
19775,0.4479491146639161,581700,52,4,1,man
19776,0.7945306985861036,483133,79,2,1,man
19777,0.3771916705216184,1150036,49,4,1,man
19778,0.4774771599989428,454028,66,2,1,man
19779,0.2546898515245709,558813,62,2,1,man
19780,0.4034888405978982,605588,56,6,1,man
19781,0.7142939392776264,416848,80,2,1,man
19782,0.1784399019897417,1019077,70,3,1,man
19783,0.5105181113344546,975080,68,2,1,man
19784,0.8004637009129112,538278,76,2,1,man
19785,0.6128218903334408,558420,70,3,1,man
19786,0.5244729002488485,953994,44,8,1,man
19787,0.6863769297493044,843892,65,6,1,man
19788,0.9179539089345129,440606,63,3,1,man
19789,0.7023335774091879,251288,79,3,1,man
19790,0.4504662928636292,971278,43,4,2,man
19791,0.4691454330381406,312790,29,4,2,man
19792,0.3212476688068562,1404860,50,5,2,man
19793,0.4094066261466314,553142,58,4,2,man
19794,0.2972795838045076,588954,58,3,2,man
19795,0.4724314697600539,166204,61,1,2,woman
19796,0.4902790083418312,418733,69,2,1,man
19797,0.4667910061133561,501852,35,8,1,man
19798,0.4996961462781265,747070,49,6,1,man
19799,0.4860089246192681,668712,60,4,1,man
19800,0.551963442872658,292802,49,2,1,man
19801,0.4151657415681783,715059,38,5,1,man
19802,0.5104318701436755,474124,67,2,1,man
19803,0.4377125736230597,614787,49,4,1,man
19804,0.2050168655288728,953424,30,5,3,man
19805,0.3426185037995922,979842,51,4,3,man
19806,0.5303922789441081,634421,58,4,3,man
19807,0.3574246666274096,747212,67,3,3,man
19808,0.2658091927474572,863311,58,4,3,man
19809,0.6143831512972948,173592,80,1,3,woman
19810,0.3307722453179954,1002829,42,4,3,man
19811,0.3362887243141754,968287,31,4,3,man
19812,0.4376707824943377,205305,53,1,3,woman
19813,0.4298075929180018,812652,43,7,3,man
19814,0.5679236096083099,295744,73,2,3,man
19815,0.7456568685437615,145402,72,2,3,man
19816,0.3509327970797495,914990,65,3,3,man
19817,0.3791827432315052,1469012,37,5,3,man
19818,0.2907613135826242,1138322,49,6,3,man
19819,0.3569739889422884,373495,54,2,3,man
19820,0.3022319620780829,587734,44,4,3,man
19821,0.3316822675535249,197852,57,1,3,woman
19822,0.3011288236855331,708348,57,3,3,man
19823,0.5859910988287087,497912,68,3,3,man
19824,0.3864359851480357,1095074,35,5,3,man
19825,0.3479162662982411,1155186,57,6,3,man
19826,0.3967648151231445,312316,45,4,2,man
19827,0.3676821300228684,489760,65,2,2,man
19828,0.5385677648451371,121656,69,2,2,man
19829,0.2679263236593489,382538,69,3,2,man
19830,0.3196176188357232,660702,29,4,2,man
19831,0.1284685726547583,1053207,68,2,2,man
19832,0.3116417672708448,602692,69,1,2,woman
19833,0.4028568172076843,1245862,56,6,2,man
19834,0.5576248643610598,587958,43,6,2,man
19835,0.5238740018833966,717852,37,7,2,man
19836,0.5251529953399584,427464,62,1,2,woman
19837,0.4317520757311333,151272,53,2,2,man
19838,0.6247290824927086,149492,57,2,2,man
19839,0.3268699903548741,420938,42,5,2,man
19840,0.4632404442665599,319808,56,2,2,man
19841,0.5765544199682398,491180,32,3,2,man
19842,0.6799520356306743,105078,70,1,2,woman
19843,0.582179311168149,536096,32,5,1,man
19844,0.5165976765923355,299560,53,2,1,man
19845,0.3319272552255226,1163520,45,5,1,man
19846,0.6096425926647698,128285,70,2,1,man
19847,0.02739518743709918,3238233,27,2,1,man
19848,0.4850217949855939,416839,43,3,1,man
19849,0.2635325225164963,508294,44,4,1,man
19850,0.6158876733102253,295424,52,4,2,woman
19851,0.4429413296867878,491424,34,4,2,man
19852,0.01189059406197868,577263,61,1,2,man
19853,0.5871702163719564,141608,82,2,2,man
19854,0.4134094253616166,167166,73,1,2,woman
19855,0.6188356576378157,216122,49,2,2,man
19856,0.5980212422533527,401464,34,5,1,man
19857,0.3169342438121063,483848,37,2,1,man
19858,0.501493912654976,572992,55,2,1,woman
19859,0.6731076029240184,335976,61,4,1,man
19860,0.4478424636863167,944341,41,6,1,man
19861,0.2839001415578616,606819,31,3,2,man
19862,0.2823606488508578,799814,58,4,2,man
19863,0.662809848146494,859776,51,8,2,man
19864,0.2676441540682215,579172,52,4,2,man
19865,0.4546353554500637,547067,50,5,2,man
19866,0.3615309101242605,309672,44,4,2,man
19867,0.3941365138999401,243814,28,2,2,man
19868,0.3535351825491478,649825,28,2,2,man
19869,0.2816907305216517,859865,57,3,2,man
19870,0.3881338941537571,387052,61,3,2,man
19871,0.289520695516603,369452,74,2,2,man
19872,0.6354946251190638,470336,67,2,2,man
19873,0.2455623816436782,294133,60,1,2,woman
19874,0.2155233386689967,1423753,56,4,1,man
19875,0.1333943575226439,1592811,54,3,1,man
19876,0.278569936530891,933525,47,4,1,man
19877,0.3386603620109014,1315430,52,5,1,man
19878,0.565676943612308,229997,65,2,1,man
19879,0.3355024000321343,597492,38,5,1,man
19880,0.3819666278546111,428561,29,2,1,man
19881,0.5369166715338212,479404,63,2,1,man
19882,0.3073901970534116,792374,88,4,1,man
19883,0.4480463699705849,576235,48,2,1,man
19884,0.3047195548766611,1067749,57,3,1,man
19885,0.4205545127660056,707504,38,7,1,man
19886,0.2803911683342382,618864,64,2,1,man
19887,0.6547658983083338,584276,48,5,1,man
19888,0.3632647347053059,571440,69,2,1,man
19889,0.3239868326393582,458710,75,2,1,woman
19890,0.77674591642625,284922,48,4,1,man
19891,0.6190796903979857,289533,51,4,1,man
19892,0.501948219449611,73657,76,1,1,woman
19893,0.4092063902165956,92892,75,1,1,man
19894,0.6877711639438201,342044,42,2,1,man
19895,0.4522556706217769,763232,74,3,1,woman
19896,0.8008836647075986,239910,74,6,1,man
19897,0.7546930950916917,221176,30,3,1,man
19898,0.3015513324004273,664590,25,2,4,man
19899,0.1127692683224507,2621920,65,3,4,man
19900,0.2135330848599449,2138123,32,6,4,man
19901,0.5097207373294335,821234,49,4,4,man
19902,0.2416318090400068,847256,32,3,4,woman
19903,0.3023118220145886,1691869,56,3,4,woman
19904,0.4829605475083726,555681,58,2,4,man
19905,0.352580527488562,910124,45,4,4,man
19906,0.1490387199218273,1637400,33,3,4,man
19907,0.08983061100177393,1421698,39,6,4,man
19908,0.4120204458327417,1408600,47,6,4,man
19909,0.4473513503840665,894116,49,3,4,man
19910,0.4578598968831902,978308,40,5,4,man
19911,0.2159079382713068,1656280,49,5,4,man
19912,0.607864436964494,597449,35,5,4,man
19913,0.5868883921711878,689862,70,2,4,man
19914,0.3329320990170212,1104093,48,7,4,man
19915,0.6492386183837922,1061163,61,4,4,man
19916,0.2687422540740684,1039256,25,4,4,man
19917,0.5161252292830419,576798,42,4,4,man
19918,0.2595694548570204,1213810,30,4,4,man
19919,0.2315282894456273,1219324,65,4,4,man
19920,0.5763846964373432,1066732,55,4,4,man
19921,0.396583857292072,634751,27,2,4,man
19922,0.3251186911109488,1232190,49,6,4,man
19923,0.172908491129444,1592403,28,4,4,man
19924,0.233599705359263,825412,24,3,4,man
19925,0.2210978933916888,1458648,33,5,4,man
19926,0.2113613982082588,836728,43,4,4,man
19927,0.4723300921134871,585582,46,3,4,man
19928,0.2866018781393317,1098960,31,5,4,man
