rownames,dir,hir,lvr,ccs,mcs,pbcr,dmi,self,single,uria,comdominiom,black,deny
2131,0.35,0.23,0.75,2,1,no,no,yes,no,3.20000004768372,1,no,yes
2132,0.35,0.27,0.4,1,1,no,no,no,no,3.90000009536743,0,yes,no
2133,0.35,0.28,0.8,1,2,no,no,no,yes,1.79999995231628,0,no,no
2134,0.33388999938964803,0.254820003509521,0.6,1,1,no,no,no,no,5.30000019073486,0,no,no
2135,0.300799999237061,0.28639999389648396,0.8620689655172413,1,2,no,no,no,no,3.20000004768372,0,no,no
2136,0.302999992370605,0.231299991607666,0.6779661016949152,3,2,no,no,no,yes,10.6000003814697,0,no,yes
2137,0.345800018310547,0.268400001525879,0.7975460122699386,2,1,no,no,no,no,3.20000004768372,0,no,no
2138,0.39799999237060496,0.312000007629395,0.7038834951456311,2,1,no,no,no,no,3.20000004768372,0,no,yes
2139,0.169300003051758,0.0952999973297119,0.8,1,1,no,no,no,no,3.09999990463257,0,no,yes
2140,0.340800018310547,0.308799991607666,0.8830769230769231,1,1,no,no,no,no,3.09999990463257,0,no,no
2141,0.363800010681152,0.28940000534057597,0.8994082840236687,2,2,no,no,no,no,3.09999990463257,0,no,no
2142,0.192700004577637,0.18823999404907202,0.6909090909090909,2,1,no,no,no,no,3.20000004768372,0,no,yes
2143,0.17770000457763702,0.12539999961853002,0.675,3,1,no,no,yes,no,4.30000019073486,0,no,no
2144,0.36,0.25,0.8,3,2,no,no,yes,no,3.09999990463257,0,yes,no
2145,0.32049999237060495,0.317000007629395,0.5652173913043478,1,2,no,no,yes,yes,3.20000004768372,1,no,no
2146,0.44,0.36,0.8034188034188035,1,1,yes,no,no,no,3.20000004768372,0,no,no
2147,0.292099990844727,0.274899997711182,0.9019607843137255,1,2,no,no,no,yes,10.6000003814697,0,no,no
2148,0.395,0.24139999389648398,0.8,2,2,no,no,no,no,3.20000004768372,0,no,no
2149,0.37,0.284200000762939,0.8333333333333334,2,1,no,no,no,no,3.90000009536743,0,no,yes
2150,0.44,0.39,0.8987341772151899,6,2,yes,no,no,no,3.90000009536743,0,yes,yes
2151,0.37,0.29,0.504,6,2,yes,no,no,yes,1.79999995231628,1,yes,yes
2152,0.29389999389648397,0.24590000152587901,0.9533333333333334,5,2,no,no,no,yes,3.20000004768372,1,yes,no
2153,0.444700012207031,0.36069999694824195,0.8653846153846154,2,1,no,no,no,no,3.90000009536743,0,no,no
2154,0.35,0.3,0.797752808988764,1,2,yes,no,no,yes,3.09999990463257,1,no,no
2155,0.359000015258789,0.172700004577637,0.8,6,2,no,no,yes,yes,3.20000004768372,0,no,no
2156,0.39,0.26,0.7938461538461539,1,1,no,no,no,yes,3.09999990463257,0,no,no
2157,0.34,0.33,0.9,1,2,yes,no,yes,no,5.30000019073486,0,no,no
2158,0.393600006103516,0.2575,0.7987421383647799,1,2,yes,no,no,no,3.20000004768372,0,no,no
2159,0.31,0.31,0.8975903614457831,4,2,yes,no,no,no,3.90000009536743,0,no,no
2160,0.301599998474121,0.180900001525879,0.7951807228915663,1,2,no,no,no,yes,1.79999995231628,1,no,no
2161,0.427400016784668,0.352999992370605,0.797153024911032,5,2,yes,no,no,no,1.79999995231628,0,yes,no
2162,0.351399993896484,0.351399993896484,0.9017543859649123,2,1,yes,no,no,no,3.20000004768372,0,no,no
2163,0.39,0.33,0.8,2,1,no,no,no,no,8.89999961853027,0,no,no
2164,0.349300003051758,0.194799995422363,1.2,1,1,no,no,no,no,3.09999990463257,0,no,yes
2165,0.372299995422363,0.295799999237061,0.9020408163265307,1,1,no,no,no,no,3.09999990463257,0,no,no
2166,0.33529998779296905,0.245799999237061,0.8764705882352941,1,1,no,no,no,no,3.09999990463257,1,no,no
2167,0.388499984741211,0.265300006866455,0.8,1,1,no,no,no,no,3.09999990463257,0,no,no
2168,0.420900001525879,0.301499996185303,0.7716535433070866,1,1,no,no,no,no,5.30000019073486,0,no,no
2169,0.28399999618530297,0.28139999389648396,0.8985507246376812,1,2,no,no,no,no,3.20000004768372,0,no,no
2170,0.354000015258789,0.255699996948242,0.9,1,2,no,no,no,no,5.30000019073486,0,yes,no
2171,0.47779998779296906,0.366199989318848,0.7506493506493507,6,2,yes,no,no,no,3.09999990463257,0,no,yes
2172,0.409799995422363,0.314699993133545,0.8230088495575221,1,2,no,no,no,no,3.90000009536743,1,yes,no
2173,0.194400005340576,0.19260000228881802,0.7934426229508197,1,1,no,no,no,no,3.20000004768372,0,no,no
2174,0.46450000762939503,0.34700000762939504,0.7311827956989247,1,2,no,no,no,no,3.59999990463257,0,no,no
2175,0.341699981689453,0.25329999923706104,0.7533333333333333,1,1,no,no,no,yes,2,0,no,no
2176,0.31770000457763703,0.297099990844727,0.9027777777777778,1,1,no,no,no,yes,3.09999990463257,0,yes,no
2177,0.30829999923706103,0.188500003814697,0.8,2,3,no,no,yes,yes,10.6000003814697,0,yes,no
2178,0.353699989318848,0.2825,0.89375,1,2,no,no,no,yes,3.20000004768372,1,no,no
2179,0.393800010681152,0.393800010681152,0.7384615384615385,1,2,no,no,no,yes,3.20000004768372,1,no,no
2180,0.392200012207031,0.23110000610351603,0.8008658008658008,1,2,no,no,no,no,3.59999990463257,1,no,no
2181,0.200499992370605,0.146000003814697,0.8267716535433071,1,2,no,no,yes,no,3.59999990463257,0,yes,no
2182,0.47939998626708996,0.468499984741211,0.6666666666666666,4,2,no,no,no,yes,4.30000019073486,1,no,no
2183,0.311499996185303,0.223099994659424,0.7973856209150327,1,2,no,no,no,yes,1.79999995231628,0,no,no
2184,0.11350000381469699,0.0977999973297119,0.798941798941799,1,1,no,no,yes,no,3.59999990463257,0,no,no
2185,0.318899993896484,0.18409999847412098,0.9,5,1,yes,no,no,no,3.20000004768372,0,yes,yes
2186,0.351699981689453,0.256100006103516,0.8978102189781022,1,2,no,no,no,no,10.6000003814697,0,no,no
2187,0.244200000762939,0.195100002288818,0.8026315789473685,1,1,no,no,no,no,1.79999995231628,1,no,no
2188,0.318400001525879,0.235599994659424,0.3076923076923077,1,2,no,no,no,no,3.59999990463257,1,no,no
2189,0.192199993133545,0.17770000457763702,0.8970588235294118,1,2,no,no,no,yes,3.20000004768372,1,no,no
2190,0.421500015258789,0.38240001678466795,0.8764705882352941,1,1,no,no,no,no,4.30000019073486,1,no,no
2191,0.339300003051758,0.211800003051758,0.8598726114649682,2,2,no,no,no,no,3.59999990463257,0,no,no
2192,0.10789999961853,0.08819999694824221,0.6857142857142857,1,1,no,no,yes,no,3.59999990463257,0,no,no
2193,0.267900009155273,0.103800001144409,0.9054054054054054,1,2,no,no,no,yes,3.20000004768372,1,no,yes
2194,0.35819999694824195,0.280599994659424,0.8983050847457628,5,2,yes,no,no,no,3.59999990463257,0,yes,yes
2195,0.367999992370605,0.282800006866455,0.9,1,2,no,no,no,yes,5.30000019073486,1,no,no
2196,0.25379999160766603,0.25379999160766603,0.9,4,2,no,no,no,yes,2,1,no,no
2197,0.295200004577637,0.271599998474121,0.8025751072961373,3,2,yes,no,no,no,3.20000004768372,0,no,no
2198,0.293099994659424,0.12539999961853002,0.8264462809917356,1,1,no,no,no,no,3.20000004768372,0,yes,no
2199,0.298799991607666,0.298799991607666,0.7901234567901234,4,2,no,no,no,yes,3.09999990463257,1,no,no
2200,0.33779998779296905,0.226000003814697,0.8,1,2,no,no,no,yes,3.20000004768372,0,no,no
2201,0.368699989318848,0.298899993896484,0.9028571428571428,1,2,no,no,no,no,3.59999990463257,0,no,no
2202,0.40090000152587896,0.366699981689453,0.7553956834532374,4,1,no,no,no,yes,1.79999995231628,0,yes,no
2203,0.35,0.35,0.8689655172413793,1,2,no,no,no,no,3.59999990463257,0,no,no
2204,0.39049999237060495,0.306100006103516,0.8,1,2,no,no,yes,yes,3.20000004768372,1,yes,no
2205,0.400200004577637,0.279799995422363,0.9019607843137255,2,2,no,no,no,yes,3.09999990463257,0,no,no
2206,0.39529998779296904,0.312700004577637,0.8881118881118881,1,2,no,no,no,no,3.59999990463257,1,yes,no
2207,0.362999992370605,0.318199996948242,0.7972972972972973,1,2,no,no,no,no,3.59999990463257,1,yes,no
2208,0.36700000762939505,0.32799999237060495,0.8976377952755905,3,2,yes,no,no,no,3.59999990463257,1,no,yes
2209,0.33590000152587896,0.331100006103516,0.9028571428571428,1,2,yes,no,no,yes,3.59999990463257,1,no,no
2210,0.242299995422363,0.23149999618530298,0.9026548672566371,5,2,no,no,no,yes,10.6000003814697,1,no,yes
2211,0.247600002288818,0.204500007629395,0.8990825688073395,2,2,no,no,no,no,3.59999990463257,0,no,no
2212,0.39049999237060495,0.365200004577637,0.902127659574468,1,1,no,no,no,no,1.79999995231628,1,no,no
2213,0.322200012207031,0.24219999313354498,0.7575757575757576,4,1,no,no,no,no,3.09999990463257,0,no,no
2214,0.32169998168945296,0.315300006866455,0.9032258064516129,1,2,no,no,no,yes,3.59999990463257,1,no,no
2215,0.426599998474121,0.299200000762939,0.7804878048780488,1,2,no,no,no,yes,3.20000004768372,1,yes,no
2216,0.309400005340576,0.283099994659424,0.7058823529411765,1,2,no,no,no,yes,3.20000004768372,1,no,no
2217,0.33720001220703094,0.289099998474121,1,4,2,no,no,no,no,3.09999990463257,1,no,no
2218,0.26,0.19,0.8705882352941177,4,1,no,no,no,yes,3.59999990463257,1,no,no
2219,0.35830001831054703,0.295599994659424,0.903448275862069,1,2,no,no,no,no,3.20000004768372,0,yes,no
2220,0.3525,0.263400001525879,0.3870967741935484,2,2,no,no,yes,no,3.59999990463257,0,no,no
2221,0.283099994659424,0.151000003814697,0.72,2,1,no,no,yes,yes,3.59999990463257,0,no,no
2222,0.32069999694824197,0.29620000839233396,0.8,2,2,no,no,no,no,4.30000019073486,0,no,no
2223,0.431500015258789,0.343899993896484,0.8641975308641975,2,2,no,no,no,no,2,1,no,yes
2224,0.32069999694824197,0.252199993133545,0.9,1,2,no,no,no,yes,5.30000019073486,1,yes,yes
2225,0.319599990844727,0.309899997711182,0.6848484848484848,1,1,no,no,no,yes,3.90000009536743,1,no,no
2226,0.39959999084472697,0.265799999237061,0.9,2,3,yes,no,no,no,3.59999990463257,0,no,yes
2227,0.32110000610351597,0.201800003051758,0.8984375,1,2,no,no,no,no,3.59999990463257,0,no,no
2228,0.384000015258789,0.23350000381469702,0.7533333333333333,4,1,no,no,no,yes,3.59999990463257,1,no,no
2229,0.19,0.08,0.7545454545454545,1,2,no,no,yes,yes,1.79999995231628,1,no,yes
2230,0.04,0.03,0.6666666666666666,1,2,no,no,no,yes,4.30000019073486,0,no,yes
2231,0.34659999847412104,0.265799999237061,1.048,1,2,no,no,no,yes,3.59999990463257,0,no,yes
2232,0.484000015258789,0.47200000762939504,1,5,2,yes,no,yes,no,3.20000004768372,1,no,yes
2233,0.32869998931884803,0.28889999389648396,0.9076923076923077,1,2,no,no,no,yes,3.59999990463257,1,no,no
2234,0.286599998474121,0.19920000076293898,0.7966101694915254,6,1,yes,no,no,no,1.79999995231628,0,yes,yes
2235,0.31579999923706104,0.169099998474121,0.649746192893401,1,2,no,no,no,no,1.79999995231628,1,no,no
2236,0.41909999847412105,0.359900016784668,0.7945205479452054,1,2,no,no,no,no,3.20000004768372,0,no,no
2237,0.377900009155273,0.22860000610351602,0.8988095238095238,1,2,no,no,no,yes,2,1,no,no
2238,0.44,0.36,0.7482014388489209,1,2,no,no,no,yes,3.59999990463257,1,yes,yes
2239,0.322099990844727,0.322099990844727,0.9027777777777778,4,2,yes,no,no,yes,3.20000004768372,1,yes,yes
2240,0.37330001831054704,0.273199996948242,0.75,5,1,no,no,yes,no,3.09999990463257,1,no,no
2241,0.292000007629395,0.207399997711182,0.8928571428571429,5,2,no,no,no,no,2,1,no,yes
2242,0.303099994659424,0.29040000915527303,0.9032258064516129,1,2,no,no,no,no,3.20000004768372,0,no,no
2243,0.307099990844727,0.24,0.6666666666666666,5,3,no,no,no,no,3.20000004768372,0,no,no
2244,0.32,0.25,0.7457627118644068,5,2,no,no,no,no,4.30000019073486,0,yes,no
2245,0.33180000305175805,0.311800003051758,0.797979797979798,2,1,no,no,no,no,3.59999990463257,0,no,no
2246,0.33869998931884804,0.293600006103516,0.5379310344827586,2,1,no,no,no,no,3.20000004768372,0,no,no
2247,0.319400005340576,0.293600006103516,0.6037735849056604,1,2,no,no,no,no,3.20000004768372,1,no,no
2248,0.291700000762939,0.250599994659424,0.6944444444444444,1,1,no,no,yes,no,4.30000019073486,0,no,no
2249,0.329500007629395,0.268099994659424,0.8248175182481752,1,2,no,no,no,no,3.90000009536743,1,no,no
2250,0.38299999237060495,0.28440000534057597,0.7972350230414746,3,1,no,no,no,no,3.20000004768372,0,no,no
2251,0.25420000076293897,0.202999992370605,0.9534883720930233,6,2,no,no,no,no,3.20000004768372,0,yes,yes
2252,0.316000003814697,0.28889999389648396,0.63125,1,2,no,no,no,yes,3.20000004768372,1,no,no
2253,0.37259998321533205,0.279559993743896,0.8,1,2,no,no,no,no,4.30000019073486,0,no,no
2254,0.35830001831054703,0.23389999389648397,0.7241910461474897,2,2,no,no,no,yes,3.20000004768372,1,no,no
2255,0.33,0.29,0.799410029498525,2,1,yes,no,no,no,4.30000019073486,0,no,no
2256,0.380099983215332,0.213099994659424,0.7538461538461538,1,1,no,no,no,yes,3.20000004768372,0,yes,no
2257,0.316800003051758,0.23879999160766602,0.7486033519553073,1,2,no,no,no,yes,3.20000004768372,1,no,no
2258,0.385200004577637,0.219200000762939,0.9290322580645162,1,2,no,no,no,no,3.09999990463257,0,no,no
2259,0.34529998779296905,0.17629999160766602,0.7542372881355932,1,2,no,no,no,yes,3.20000004768372,1,no,no
2260,0.296700000762939,0.282600002288818,0.8918918918918919,2,2,no,no,no,no,4.30000019073486,0,no,no
2261,0.275799999237061,0.21100000381469702,0.7555555555555555,1,2,no,no,no,no,4.30000019073486,1,no,no
2262,0.40090000152587896,0.25129999160766603,0.7470817120622568,3,2,no,no,no,no,3.09999990463257,1,yes,no
2263,0.35560001373291,0.250400009155273,0.6474396936530814,1,2,no,no,no,yes,3.20000004768372,0,no,no
2264,0.302199993133545,0.17719999313354498,0.7346938775510204,2,1,no,no,no,yes,1.79999995231628,0,no,no
2265,0.21850000381469703,0.19700000762939499,0.7960199004975125,1,2,no,no,no,no,3.09999990463257,1,no,no
2266,0.262999992370605,0.247999992370605,0.8,1,2,no,no,no,no,3.20000004768372,0,no,no
2267,0.32299999237060495,0.266200008392334,0.7477477477477478,1,1,no,no,no,no,3.20000004768372,0,no,no
2268,0.35560001373291,0.29620000839233396,0.7987421383647799,4,2,no,no,no,no,3.09999990463257,0,no,no
2269,0.307999992370605,0.307999992370605,0.7971303502004696,1,2,no,no,no,no,2,0,no,no
2270,0.276000003814697,0.26409999847412097,0.8,1,1,no,no,no,yes,1.79999995231628,1,no,no
2271,0.36560001373291,0.302399997711182,0.8,1,2,no,no,no,no,3.09999990463257,0,no,no
2272,0.332299995422363,0.330099983215332,0.5363636363636364,1,1,no,no,no,no,3.20000004768372,0,no,no
2273,0.2875,0.222800006866455,0.6761904761904762,1,2,no,no,no,yes,3.20000004768372,1,no,no
2274,0.262199993133545,0.255799999237061,0.6392156862745098,1,1,no,no,no,no,3.09999990463257,1,no,no
2275,0.35290000915527303,0.276700000762939,0.8416666666666667,1,2,no,no,no,yes,3.09999990463257,1,no,no
2276,0.35340000152587897,0.274400005340576,0.7965517241379311,3,1,yes,no,no,no,1.79999995231628,0,no,no
2277,0.301000003814697,0.278299999237061,0.3160919540229885,1,2,no,no,no,yes,1.79999995231628,0,no,no
2278,0.372700004577637,0.267800006866455,0.8,1,2,no,no,no,no,3.90000009536743,0,yes,no
2279,0.35,0.15,0.5342857142857143,3,1,no,no,no,yes,3.20000004768372,1,no,no
2280,0.35,0.34,0.7448275862068966,1,2,no,no,no,yes,3.20000004768372,0,no,no
2281,0.17,0.13,0.46153846153846156,3,1,no,no,no,no,3.59999990463257,0,no,no
2282,0.17,0.16,0.5444444444444444,1,1,no,no,yes,yes,3.20000004768372,1,no,no
2283,0.3,0.23,0.5956521739130435,2,1,no,no,no,no,3.09999990463257,0,no,no
2284,0.34,0.3,0.748,1,1,no,no,no,no,1.79999995231628,0,no,no
2285,0.5,0.23,0.5079365079365079,3,1,yes,no,no,yes,3.20000004768372,0,no,yes
2286,0.21,0.09,0.7466666666666667,1,2,no,no,no,yes,10.6000003814697,1,no,no
2287,0.36,0.35,0.79,1,1,no,no,no,no,3.20000004768372,0,no,no
2288,0.19,0.19,0.3488372093023256,3,2,no,no,no,no,1.79999995231628,0,no,no
2289,0.32,0.22,0.7878787878787878,3,1,no,no,no,no,1.79999995231628,0,no,no
2290,0.35,0.29,0.6745283018867925,3,3,no,no,no,no,4.30000019073486,0,no,no
2291,0.21,0.19,0.7056603773584905,2,2,no,no,yes,yes,4.30000019073486,0,no,yes
2292,0.28,0.26,0.7259073842302879,1,1,yes,no,no,no,3.20000004768372,0,no,no
2293,0.3,0.24,0.5863095238095238,3,4,no,no,no,no,3.90000009536743,0,no,no
2294,0.36,0.24,0.7777777777777778,1,2,no,no,no,no,3.20000004768372,0,no,no
2295,0.27,0.27,0.8026315789473685,2,2,no,no,no,no,2,0,no,no
2296,0.38,0.3,0.578125,2,1,no,no,no,no,3.20000004768372,0,no,no
2297,0.34,0.3,0.7142857142857143,3,4,yes,no,yes,yes,3.20000004768372,0,no,no
2298,0.27,0.23,0.7545454545454545,3,1,yes,no,no,yes,3.20000004768372,1,no,no
2299,0.37,0.22,0.8648648648648649,3,1,no,no,no,no,2,0,no,no
2300,0.303299999237061,0.237999992370605,0.4804804804804805,2,1,no,no,no,no,4.30000019073486,0,no,no
2301,0.298600006103516,0.291299991607666,0.675,1,1,no,no,no,no,3.20000004768372,1,no,no
2302,0.370200004577637,0.360900001525879,0.7619047619047619,1,1,no,no,no,no,3.09999990463257,0,no,no
2303,0.365,0.225,0.9047619047619048,6,2,no,no,no,no,3.20000004768372,1,yes,no
2304,0.365999984741211,0.275,0.4794871794871795,1,1,no,no,no,no,3.20000004768372,0,no,no
2305,0.33,0.32,0.7265625,1,2,no,no,no,yes,1.79999995231628,1,no,no
2306,0.4,0.32,0.5434782608695652,1,2,no,no,no,yes,3.20000004768372,1,no,no
2307,0.27,0.26,0.8467153284671532,1,2,no,no,no,no,3.20000004768372,1,yes,no
2308,0.29,0.29,0.7751937984496124,1,2,no,no,no,no,3.09999990463257,0,no,no
2309,0.31,0.3,0.6395348837209303,1,1,no,no,no,no,2,0,no,no
2310,0.38,0.21,0.76,6,2,no,no,no,yes,3.20000004768372,0,yes,no
2311,0.37,0.31,0.8666666666666667,1,2,no,no,no,yes,4.30000019073486,1,yes,no
2312,0.38,0.28,0.8470588235294118,1,2,no,no,no,yes,3.90000009536743,0,yes,no
2313,0.34,0.33,0.5,1,2,no,no,no,yes,3.20000004768372,0,no,no
2314,0.42,0.33,0.7967032967032966,1,2,no,no,no,yes,2,0,no,no
2315,0.32,0.28,0.7876712328767124,1,2,no,no,no,no,1.79999995231628,1,no,no
2316,0.385999984741211,0.141999998092651,0.3269230769230769,1,1,no,no,no,no,3.20000004768372,0,no,no
2317,0.34700000762939504,0.27899999618530297,0.7241379310344828,1,2,no,no,no,yes,3.20000004768372,0,no,no
2318,0.243999996185303,0.23600000381469702,0.6571428571428571,1,2,no,no,yes,no,4.30000019073486,1,no,no
2319,0.23,0.23,0.44871794871794873,1,2,no,no,no,no,1.79999995231628,0,no,no
2320,0.34,0.34,0.8888888888888888,1,2,no,no,no,no,3.20000004768372,0,yes,no
2321,0.35,0.17,0.7130434782608696,1,2,no,no,no,no,1.79999995231628,1,no,no
2322,0.379000015258789,0.247000007629395,0.8034188034188035,6,2,yes,no,no,yes,3.20000004768372,1,no,no
2323,0.39,0.27,0.875,1,2,no,no,no,yes,1.79999995231628,0,no,no
2324,0.42,0.28,0.6896551724137931,1,2,no,no,no,yes,3.20000004768372,0,no,no
2325,0.26,0.18,0.8820754716981132,1,1,no,no,no,no,1.79999995231628,0,no,no
2326,0.43,0.11,0.7514450867052023,2,1,no,no,no,no,3.20000004768372,0,no,no
2327,0.34,0.26,0.940677966101695,2,2,no,no,no,no,3.20000004768372,0,no,no
2328,0.2,0.09,0.9,2,1,no,no,yes,no,3.59999990463257,1,no,no
2329,0.36,0.29,0.9078947368421053,1,2,yes,no,no,no,4.30000019073486,0,no,no
2330,0.32,0.25,0.9492753623188406,2,2,no,no,no,no,1.79999995231628,1,yes,no
2331,0.35,0.35,0.6320754716981132,1,2,no,no,no,yes,3.20000004768372,1,no,no
2332,0.47,0.06,0.8931297709923665,1,1,no,no,yes,no,1.79999995231628,1,no,no
2333,0.39,0.29,0.7768595041322314,6,2,yes,no,no,no,2,0,yes,no
2334,0.34,0.29,0.8947368421052632,1,2,no,no,no,no,3.20000004768372,1,no,no
2335,0.38,0.27,0.8551724137931035,1,2,no,no,no,no,10.6000003814697,0,yes,no
2336,0.367999992370605,0.28100000381469703,1.2391304347826086,2,2,no,no,no,yes,2,0,yes,yes
2337,0.3,0.28,0.8,1,2,no,no,no,no,3.09999990463257,0,no,no
2338,0.390999984741211,0.325,0.9285714285714286,1,2,no,no,no,no,1.79999995231628,0,no,no
2339,0.3,0.09,0.9007633587786259,2,2,no,no,no,no,3.59999990463257,1,no,no
2340,0.41,0.24,0.8571428571428571,1,2,no,no,no,yes,3.20000004768372,1,no,no
2341,0.34,0.27,0.4166666666666667,2,1,no,no,no,no,3.20000004768372,1,no,no
2342,0.26,0.26,0.44642857142857145,1,2,no,no,no,yes,3.20000004768372,1,no,no
2343,0.35,0.34,0.3763440860215054,1,1,no,no,no,no,3.20000004768372,1,no,no
2344,0.09,0.04,0.4,1,2,no,no,no,no,3.20000004768372,1,no,no
2345,0.26,0.21,0.9010416666666666,1,2,no,no,no,no,1.79999995231628,0,no,no
2346,0.44,0.3,0.759493670886076,1,1,no,no,no,no,3.20000004768372,0,no,no
2347,0.35,0.23,0.7832167832167832,2,2,yes,no,no,yes,3.20000004768372,1,no,no
2348,0.39,0.25,0.5961538461538461,2,1,no,no,no,no,4.30000019073486,0,no,no
2349,0.31,0.22,0.73,5,2,no,no,no,no,1.79999995231628,0,no,no
2350,0.4,0.12,0.7661290322580645,1,1,no,no,no,no,3.09999990463257,1,no,no
2351,0.41,0.33,0.6804123711340206,2,1,no,no,yes,no,1.79999995231628,0,no,no
2352,0.24,0.19,0.7953216374269005,2,1,no,no,no,no,1.79999995231628,0,no,no
2353,0.33,0.3,0.8,2,1,no,no,no,no,3.20000004768372,0,no,no
2354,0.37,0.27,0.7304347826086957,1,2,no,no,no,no,4.30000019073486,0,no,no
2355,0.35,0.34,0.5217391304347826,1,1,no,no,no,no,3.90000009536743,0,no,no
2356,0.42,0.29,0.6666666666666666,6,2,yes,no,no,no,10.6000003814697,1,no,yes
2357,0.33,0.28,0.8,6,2,no,no,no,no,1.79999995231628,0,yes,no
2358,0.34,0.23,0.8,1,1,no,no,no,no,3.90000009536743,0,no,no
2359,0.36,0.34,0.8347826086956521,1,3,no,no,no,no,4.30000019073486,0,no,no
2360,0.32,0.12,0.8,3,1,yes,no,yes,yes,3.20000004768372,0,no,yes
2361,0.32,0.29,0.7875,3,2,no,no,no,yes,4.30000019073486,0,no,no
2362,0.27,0.21,0.8060046189376443,2,1,no,no,no,no,3.90000009536743,0,no,no
2363,0.33,0.21,0.4742547425474255,1,1,no,no,yes,no,3.59999990463257,0,no,no
2364,0.38,0.31,0.7142857142857143,5,1,no,no,no,no,3.20000004768372,0,no,no
2365,0.36,0.28,0.7156862745098039,2,1,no,no,no,no,3.20000004768372,0,yes,no
2366,0.24,0.23,0.7984496124031008,1,2,no,no,no,yes,3.09999990463257,0,no,no
2367,0.32,0.25,0.7553191489361702,1,2,no,no,no,no,3.09999990463257,0,no,no
2368,0.38,0.11,0.3125,1,2,no,no,no,yes,3.09999990463257,1,no,no
2369,0.38,0.25,0.4484304932735426,2,2,no,no,no,no,3.20000004768372,0,no,no
2370,0.25,0.24,0.8,2,2,no,no,no,yes,3.20000004768372,1,no,no
2371,0.32,0.31,0.8,1,2,no,no,no,yes,3.09999990463257,1,no,no
2372,0.31,0.28,0.8658536585365854,6,2,no,no,no,yes,4.30000019073486,1,yes,no
2373,0.33,0.24,0.625,3,2,no,no,no,no,3.20000004768372,1,no,no
2374,0.35,0.22,0.8939393939393939,3,2,no,no,no,yes,3.90000009536743,1,yes,no
2375,0.33,0.16,0.803030303030303,5,1,no,no,no,no,3.20000004768372,0,no,no
2376,0.31,0.25,0.8,1,1,no,no,yes,no,3.20000004768372,0,no,no
2377,0.3,0.3,0.7770491803278688,1,2,no,no,no,yes,3.20000004768372,1,no,no
