"","Number","Name_of_Covered_Entity","State","Business_Associate_Involved","Individuals_Affected","Date_of_Breach","Type_of_Breach","Location_of_Breached_Information","Date_Posted_or_Updated","Summary","breach_start","breach_end","year"
"828",827,"UnityPoint Health Affiliated Covered Entity (\UnityPoint\)","IA","",1825,"02/01/2013-08/27/2013","Unauthorized Access/Disclosure","Electronic Medical Record",2014-01-23,"",2013-02-01,2013-08-27,2013
"829",828,"TSYS Employee Health Plan","GA","Paragon Benefits, Inc.",5232,"9/5/2013","Theft","E-mail",2014-01-23,"",2013-09-05,NA,2013
"830",829,"University of California, San Francisco","CA","",3553,"9/9/2013","Theft","Laptop, Paper",2014-01-23,"",2013-09-09,NA,2013
"831",830,"Reconstructive Orthopaedic Associates II, P.C. d/b/a Rothman Institute","PA","",2350,"03/18/2013-05/13/2013","Theft, Unauthorized Access/Disclosure","Paper",2014-01-23,"",2013-03-18,2013-05-13,2013
"832",831,"Group Health Cooperative","WA","",1015,"9/16/2013","Other","Paper",2014-01-23,"",2013-09-16,NA,2013
"833",832,"Schuylkill Health System","PA","",2810,"8/7/2013","Theft","Laptop",2014-01-23,"",2013-08-07,NA,2013
"834",833,"CaroMont Medical Group","NC","",1310,"8/5/2013","Other","E-mail",2014-01-23,"",2013-08-05,NA,2013
"835",834,"Mount SInai Medical Center","NY","",1586,"8/6/2013","Improper Disposal","Paper",2014-01-23,"",2013-08-06,NA,2013
"836",835,"Memorial Hospital of Lafayette County","WI","Healthcare Management System ",4330,"8/3/2013","Unauthorized Access/Disclosure","Paper",2014-01-23,"",2013-08-03,NA,2013
"837",836,"Saint Louis University","MO","",3100,"7/25/2013","Unauthorized Access/Disclosure","E-mail",2014-01-23,"",2013-07-25,NA,2013
"838",837,"MUSC Physicians & MUHA","SC","BlackHawk",7120,"6/30/2013","Hacking/IT Incident","Network Server",2014-02-12,"",2013-06-30,NA,2013
"839",838,"Ferris State University - MI College of Optometry","MI","",3947,"12/1/2011","Hacking/IT Incident","Network Server",2014-01-23,"",2011-12-01,NA,2011
"840",839,"Access Counseling, LLC","IN","",566,"8/23/2013","Theft","Laptop",2014-01-23,"",2013-08-23,NA,2013
"841",840,"Rose Medical Center","CO","",606,"06/28/2013 - 07/16/2013","Improper Disposal","Paper",2014-01-23,"",2013-06-28,2013-07-16,2013
"842",841,"BriovaRx","IL","",1067,"07/03/2013 - 07/11/2013","Unauthorized Access/Disclosure","E-mail",2014-01-23,"",2013-07-03,2013-07-11,2013
"843",842,"North Country Hospital and Health Center, Inc","VT","",550,"9/18/2013","Theft","Laptop",2014-01-23,"",2013-09-18,NA,2013
"844",843,"Hope Community Resources, Inc.","AK","",1556,"8/19/2013","Unauthorized Access/Disclosure","E-mail",2014-01-23,"",2013-08-19,NA,2013
"845",844,"Broward Health Medical Center","FL","",960,"10/01/2012 - 12/31/2012","Unauthorized Access/Disclosure","Desktop Computer",2014-01-23,"",2012-10-01,2012-12-31,2012
"846",845,"Sentara Healthcare","VA","",3645,"10/01/2012 - 07/11/2013","Theft","Electronic Medical Record, Paper",2014-01-23,"",2012-10-01,2013-07-11,2012
"847",846,"Mount Sinai Medical Center","NY","",610,"8/1/2013","Loss","Other Portable Electronic Device",2014-02-12,"",2013-08-01,NA,2013
"848",847,"Texas Health Presbyterian Dallas Hospital","TX","",949,"8/22/2013","Theft","Desktop Computer",2014-02-12,"",2013-08-22,NA,2013
"849",848,"Seton Healthcare Family","TX","",5500,"10/4/2013","Theft","Laptop",2014-01-23,"",2013-10-04,NA,2013
"850",849,"BRONX-LEBANON HOSPITAL CENTER","NY","PROFESSIONAL TRANSCRIPTION SERVICES",10930,"9/23/2009","Unauthorized Access/Disclosure","Network Server",2014-01-23,"",2009-09-23,NA,2009
"851",850,"Martin Luther King Jr. Health Center, Inc.","NY","PROFESSIONAL TRANSCRIPTION SERVICES",37000,"9/23/2009","Unauthorized Access/Disclosure","Network Server",2014-01-23,"",2009-09-23,NA,2009
"852",851,"SSM St. Mary's Health Center","MO","Saint Louis University",1300,"7/25/2013","Unauthorized Access/Disclosure","E-mail",2014-01-23,"",2013-07-25,NA,2013
"853",852,"Good Samaritan Hospital","CA","",3833,"7/8/2013","Theft","Laptop",2014-01-23,"",2013-07-08,NA,2013
"854",853,"SSM Health Care of Wisconsin DBA: St. Mary's Janesville Hospital","WI","",631,"8/27/2013","Theft","Laptop",2014-01-23,"",2013-08-27,NA,2013
"855",854,"AHMC Healthcare Inc. and affiliated Hospitals","CA","",729000,"10/12/2013","Theft","Laptop",2014-01-23,"",2013-10-12,NA,2013
"856",855,"Greater Dallas Orthopaedics, PLLC","TX","",5840,"8/30/2013","Theft","Desktop Computer",2014-01-23,"",2013-08-30,NA,2013
"857",856,"Spirit Home Health Care, Corp","FL","Spirit Home Health Care, Corp",603,"9/19/2013","Improper Disposal","Paper",2014-01-23,"",2013-09-19,NA,2013
"858",857,"Rotech Healthcare Inc.","FL","",10680,"11/26/2010 - 10/01/2013","Unauthorized Access/Disclosure","Laptop",2014-02-18,"",2010-11-26,2013-10-01,2010
"859",858,"Reimbursement Technologies, Inc.","PA","",2300,"05/01/2013 - 07/26/2013","Unauthorized Access/Disclosure","Network Server",2014-01-23,"",2013-05-01,2013-07-26,2013
"860",859,"Comprehensive Psychological Services LLC","SC","",3500,"10/28/2013","Theft","Laptop",2014-01-23,"",2013-10-28,NA,2013
"861",860,"Superior HealthPlan, Inc.","TX","",6284,"10/4/2013","Other","Paper",2014-01-23,"",2013-10-04,NA,2013
"862",861,"Genesis Rehabilitation Services","PA","",1167,"8/30/2013","Loss","Other Portable Electronic Device",2014-01-23,"",2013-08-30,NA,2013
"863",862,"Colorado Health & Wellness, Inc.","CO","",651,"9/4/2013","Theft, Unauthorized Access/Disclosure","Electronic Medical Record",2014-01-23,"",2013-09-04,NA,2013
"864",863,"Barnabas Health Medical Group","NJ","",1100,"9/24/2013","Theft","Laptop",2014-01-23,"",2013-09-24,NA,2013
"865",864,"DaVita, a division of DaVita HealthCare Partners Inc","CO","",11500,"9/6/2013","Theft, Other","Laptop",2014-01-23,"",2013-09-06,NA,2013
"866",865,"Blue Cross and Blue Shield of North Carolina","NC","",687,"10/14/2013","Unauthorized Access/Disclosure","Paper",2014-01-23,"",2013-10-14,NA,2013
"867",866,"North Carolina Department of Health and Human Services - Division of State Operated Health Care Facilities  ","NC","",1315,"8/13/2013","Unauthorized Access/Disclosure","Other",2014-01-23,"",2013-08-13,NA,2013
"868",867,"Puerto Rico Health Insurance Administration (PRHIA)","PR","Triple S Salud Inc.",13336,"9/20/2013","Unauthorized Access/Disclosure","Paper",2014-01-23,"",2013-09-20,NA,2013
"869",868,"Triple-S Salud ","PR","",70189,"9/20/2013","Unauthorized Access/Disclosure","Paper",2014-01-23,"",2013-09-20,NA,2013
"870",869,"Associated Urologists of North Carolina","NC","",7300,"09/17/2012 - 09/17/2013","Other","Other",2014-01-23,"",2012-09-17,2013-09-17,2012
"871",870,"Kemmet Dental Design ","ND","",2000,"11/10/2013","Theft, Other","Paper",2014-01-23,"",2013-11-10,NA,2013
"872",871,"Hospice of the Chesapeake","MD","",7606,"8/9/2013","Unauthorized Access/Disclosure","E-mail",2014-01-23,"",2013-08-09,NA,2013
"873",872,"Scottsdale Dermatology, LTD","AZ","All Source Medical Management",1456,"01/01/2013 -10/04/2013","Theft","Other",2014-01-23,"",2013-01-01,2013-10-04,2013
"874",873,"Memorial Sloan-Kettering Cancer Center","NY","",2279,"8/1/2013","Loss","Other Portable Electronic Device",2014-02-18,"",2013-08-01,NA,2013
"875",874,"Gerdau Ameristeel Health and Welfare Plan","FL","Health Fitness Corporation",3804,"9/27/2013","Theft","Laptop",2014-02-18,"",2013-09-27,NA,2013
"876",875,"Gerdau Macsteel Health and Welfare Plan","MI","Health Fitness Corporation",4837,"9/27/2013","Theft","Laptop",2014-02-18,"",2013-09-27,NA,2013
"877",876,"UHS-Pruitt Corporation","GA","",1300,"9/26/2013","Theft","Laptop",2014-01-23,"",2013-09-26,NA,2013
"878",877,"United Dynacare, LLC dba Dynacare Laboratories","WI","",9328,"10/22/2013","Theft","Other Portable Electronic Device",2014-01-23,"",2013-10-22,NA,2013
"879",878,"Redwood Memorial Hospital","CA","",1039,"11/6/2013","Loss","Other Portable Electronic Device",2014-01-23,"",2013-11-06,NA,2013
"880",879,"Kaiser Foundation Hospital- Orange County","CA","",49000,"9/25/2013","Loss","Other Portable Electronic Device",2014-01-23,"",2013-09-25,NA,2013
"881",880,"Jones Chiropractic and Maximum Health","IN","",1500,"10/13/2013","Theft","Desktop Computer",2014-01-23,"",2013-10-13,NA,2013
"882",881,"Ronald Schubert MD PLLC","WA","",950,"11/22/2013","Theft","Laptop",2014-01-23,"",2013-11-22,NA,2013
"883",882,"UPMC","PA","",1279,"11/05/2012 - 11/06/2013","Unauthorized Access/Disclosure","Electronic Medical Record",2014-02-18,"",2012-11-05,2013-11-06,2012
"884",883,"UW Medicine","WA","",76183,"10/2/2013","Hacking/IT Incident","Desktop Computer",2014-02-18,"",2013-10-02,NA,2013
"885",884,"City of Chicago","IL","",2080,"06/18/2013 - 10/07/2013","Unauthorized Access/Disclosure","Network Server",2014-01-23,"",2013-06-18,2013-10-07,2013
"886",885,"CIty of Joliet","IL","Quality Health Claims Consultants, LLC",1573,"10/8/2013","Unauthorized Access/Disclosure","E-mail",2014-01-23,"",2013-10-08,NA,2013
"887",886,"SIU HealthCare","IL","",1891,"09/13/2013 - 10/15/2013","Theft, Loss","Laptop",2014-01-23,"",2013-09-13,2013-10-15,2013
"888",887,"The Good Samaritan Health Center","GA","",5000,"11/6/2013","Other","Desktop Computer",2014-01-23,"",2013-11-06,NA,2013
"889",888,"UniHealth Source","GA","",4500,"10/8/2013","Theft","Laptop",2014-01-23,"",2013-10-08,NA,2013
"890",889,"Walgreen Co.","IL","",17350,"09/18/2013 - 10/04/2013","Other","Paper",2014-01-23,"",2013-09-18,2013-10-04,2013
"891",890,"Methodist Dallas Medical Center","TX","",44000,"09/01/2005 - 08/01/2013","Unauthorized Access/Disclosure","Other",2014-01-23,"",2005-09-01,2013-08-01,2005
"892",891,"Florida Digestive Health Specialists","FL","",4400,"03/06/2013 -09/09/2013","Unauthorized Access/Disclosure","Desktop Computer",2014-01-23,"",2013-03-06,2013-09-09,2013
"893",892,"Northside Hospital, Inc.","GA","",4879,"10/10/2013","Loss","Laptop",2014-01-23,"",2013-10-10,NA,2013
"894",893,"Health Help, Inc.","KY","",535,"10/15/2013","Theft","Other Portable Electronic Device",2014-01-23,"",2013-10-15,NA,2013
"895",894,"L.A. Gay & Lesbian Center","CA","",59000,"09/17/2013 - 11/08/2013","Hacking/IT Incident","Network Server",2014-01-23,"",2013-09-17,2013-11-08,2013
"896",895,"Mosaic","NE","",3857,"10/11/2013","Other","E-mail",2014-01-23,"",2013-10-11,NA,2013
"897",896,"New Jersey Department of Human Services","NJ","Island Peer Review Organization",9642,"10/18/2013","Loss","Other Portable Electronic Device",2014-01-23,"",2013-10-18,NA,2013
"898",897,"Fairfax County, Virginia","VA","Molina Healthcare In",1499,"09/09/2013 - 10/03/2013","Unauthorized Access/Disclosure","Network Server",2014-01-23,"",2013-09-09,2013-10-03,2013
"899",898,"Wyoming Department of Health","WY","",11935,"10/16/2013","Unauthorized Access/Disclosure","Network Server",2014-01-23,"",2013-10-16,NA,2013
"900",899,"Shiloh Medical Clinic","MT","",1900,"11/8/2013","Unauthorized Access/Disclosure","Desktop Computer, E-mail",2014-01-23,"",2013-11-08,NA,2013
"901",900,"South Carolina Health Insurance Pool","SC","DeLoach & Williamson",3432,"10/16/2013","Theft","Laptop",2014-01-23,"",2013-10-16,NA,2013
"902",901,"Tennova Cardiology","TN","Colby DeHart",2777,"10/21/2013","Theft","Laptop",2014-01-23,"",2013-10-21,NA,2013
"903",902,"Delta Dental of Pennsylvania","PA","ZDI",1674,"10/16/2013","Loss","Paper",2014-03-13,"",2013-10-16,NA,2013
"904",903,"Molina Healthcare of Texas, Inc.","TX","",2826,"10/1/2013","Other","Paper",2014-01-23,"",2013-10-01,NA,2013
"905",904,"Rob Meaglia, DDS","CA","",1400,"12/16/2013","Theft","Desktop Computer",2014-01-23,"",2013-12-16,NA,2013
"906",905,"Jeff Spiegel","MA","",832,"11/25/2013","Unauthorized Access/Disclosure","E-mail",2014-03-13,"",2013-11-25,NA,2013
"907",906,"Tranquility Counseling Services","NC","",1683,"11/1/2013","Other","Paper",2014-01-23,"",2013-11-01,NA,2013
"908",907,"Florida Department of Health","FL","",2354,"10/30/2013","Unauthorized Access/Disclosure","Desktop Computer",2014-03-05,"",2013-10-30,NA,2013
"909",908,"New Mexico Oncology Hematology Consultants, LTD","NM","",12354,"11/13/2013","Theft","Laptop",2014-01-23,"",2013-11-13,NA,2013
"910",909,"Department of Health Care Policy & Financing","CO","Colorado Community Health Alliance (CCHA)/Physicians Health Partners",1918,"11/21/2013","Unauthorized Access/Disclosure","E-mail",2014-02-21,"",2013-11-21,NA,2013
"911",910,"Horizon Healthcare Services, Inc., doing business as Horizon Blue Cross Blue Shield of New Jersey, and its affiliates","NJ","",839711,"11/1/2013","Theft","Laptop",2014-02-21,"",2013-11-01,NA,2013
"912",911,"Phoebe Putney Memorial Hospital","GA","",6989,"11/5/2013","Loss","Desktop Computer",2014-02-11,"",2013-11-05,NA,2013
"913",912,"Coulee Medical Center","WA","",2500,"01/01/2010-11/30/2013","Unauthorized Access/Disclosure","Laptop, Network Server, E-mail",2014-02-11,"",2010-01-01,2013-11-30,2010
"914",913,"University of Pennsylvania Health System","PA","RevSpring, Inc.",3000,"11/26/2013","Other","Paper",2014-02-11,"",2013-11-26,NA,2013
"915",914,"North Carolina Department of Health and Human Services ","NC","",48752,"12/30/2013","Unauthorized Access/Disclosure","Other",2014-02-11,"",2013-12-30,NA,2013
"916",915,"101 FAMILY MEDICAL GROUP","CA","Phreesia, Inc",2500,"11/23/2013","Theft","Laptop",2014-02-11,"",2013-11-23,NA,2013
"917",916,"Tri Lakes Medical Center","MS","",1489,"9/20/2013","Hacking/IT Incident","Network Server",2014-02-11,"",2013-09-20,NA,2013
"918",917,"VA Dept. of Medical Assistance Services","VA","Virginia Premier Health Plan (VPHP)",25513,"11/15/2013","Unauthorized Access/Disclosure, Other","Paper",2014-02-11,"",2013-11-15,NA,2013
"919",918,"Cook County Health & Hospitals System","IL","",22511,"11/12/2013","Other","E-mail",2014-02-11,"",2013-11-12,NA,2013
"920",919,"Southwest General Health Center","OH","",953,"04/13/2013 - 10/31/2013","Unknown","Other",2014-05-30,"",2013-04-13,2013-10-31,2013
"921",920,"Robert B. Neves, M.D., Inc","CA","",611,"5/8/2011","Theft","Laptop",2014-01-24,"",2011-05-08,NA,2011
"922",921,"Triple-S Salud, Inc.","PR","Triple-C, Inc.",398000,"9/9/2010","Theft","Network Server",2014-02-18,"",2010-09-09,NA,2010
"923",922,"Triple-S Salud, Inc.","PR","Triple-C, Inc.",8000,"10/3/2008","Theft, Unauthorized Access/Disclosure","Network Server",2014-01-24,"",2008-10-03,NA,2008
"924",923,"Urology Centers of Alabama PC and Urology Health Foundation","AL","Birmingham Printing and Publishing, Inc dba Paper Airplane",1085,"8/22/2013","Other","Other",2014-06-03,"",2013-08-22,NA,2013
"925",924,"Medical Mutual of Ohio","OH","",1420,"10/16/2013","Unauthorized Access/Disclosure","Paper",2014-06-13,"",2013-10-16,NA,2013
"926",925,"Unity Health Plans Insurance Corporation","WI","University of Wisconsin-Madison School of Pharmacy",41437,"12/12/2013","Loss","Other Portable Electronic Device",2014-02-21,"",2013-12-12,NA,2013
"927",926,"The University of Texas MD Anderson Cancer Center","TX","",3598,"12/2/2013","Loss","Other Portable Electronic Device",2014-02-11,"",2013-12-02,NA,2013
"928",927,"Beebe Medical Center","DE","",1883,"9/2/2013","Other","Laptop",2014-02-21,"",2013-09-02,NA,2013
"929",928,"St. Joseph Health System ","TX","",405000,"12/16/2013","Hacking/IT Incident","Network Server",2014-02-11,"",2013-12-16,NA,2013
"930",929,"Min Yi, M.D.","CA","",4676,"5/28/2013","Theft","Other Portable Electronic Device",2014-02-21,"",2013-05-28,NA,2013
"931",930,"Easter Seal Society of Superior California","CA","",3026,"12/10/2013","Theft","Laptop",2014-02-21,"",2013-12-10,NA,2013
"932",931,"PruittHealth Pharmacy Services","GA","",841,"12/6/2013","Theft","Laptop",2014-02-25,"",2013-12-06,NA,2013
"933",932,"RGH Enterprises, Inc.","OH","",4230,"03/09/2013-03/11/2013","Theft","Network Server",2014-06-24,"Computer hackers installed malware that intercepted the electronic protected health information (ePHI) of approximately 4,230 individuals using the covered entity's (CE's) website.  The ePHI included names, dates of birth, phone numbers, shipping and billing addresses, email addresses, credit card issuers, expiration dates, the last 4 digits of credit card numbers, account numbers, primary physicians, diagnoses, order histories, and health insurers.  Following the breach, the CE removed the malware from the affected computer servers, migrated the website to non-compromised ",2013-03-09,2013-03-11,2013
"934",933,"Network Pharmacy Knoxville","TN","",9602,"11/18/2013","Theft","Laptop",2014-02-11,"",2013-11-18,NA,2013
"935",934,"Saint Francis Hospital and Medical Center","CT","",858,"12/27/2013","Theft","Paper",2014-03-24,"",2013-12-27,NA,2013
"936",935,"Health Dimensions","MI","",5370,"11/2/2013","Theft","Network Server",2014-02-11,"",2013-11-02,NA,2013
"937",936,"COMPLETE MEDICAL HOMECARE","KS","",1700,"12/12/2013","Unauthorized Access/Disclosure","Other Portable Electronic Device",2014-02-11,"",2013-12-12,NA,2013
"938",937,"Hospital for Special Surgery","NY","",937,"3/19/2013","Theft","Desktop Computer, Paper",2014-02-26,"",2013-03-19,NA,2013
