rownames,sex,age,educyr98,farm,urban98,hhsize,lhhexp1,lhhex12m,lnrlfood
4838,1,58,5,1,0,3,9.69200325012207,8.479491233825684,9.09874439239502
4839,1,62,0,1,0,5,9.912095069885254,7.360739707946777,9.322684288024902
4840,1,46,6,0,0,6,9.391607284545898,,9.0220308303833
4841,1,41,12,0,0,5,9.69949722290039,8.341649055480957,8.932019233703613
4842,1,66,6,1,0,3,9.043325424194336,4.356709003448486,8.679372787475586
4843,1,39,6,1,0,3,9.221817970275879,4.356709003448486,8.538543701171875
4844,1,37,9,1,0,6,9.648850440979004,5.6698808670043945,9.159612655639648
4845,1,52,14,0,0,6,9.746866226196289,4.007333278656006,9.204669952392578
4846,1,53,2,1,0,6,10.035112380981445,7.987864017486572,9.293209075927734
4847,1,33,7,1,0,4,9.078670501708984,4.204692840576172,8.773600578308105
4848,1,59,2,1,0,6,9.527402877807617,5.455321311950684,8.92785358428955
4849,1,37,5,1,0,4,9.2253875732421875,5.703782558441162,8.705195426940918
4850,1,45,6,1,0,4,9.599067687988281,,8.63090705871582
4851,1,54,9,0,0,7,9.70433521270752,6.214608192443848,9.208901405334473
4852,1,54,1,1,0,5,9.649014472961426,,9.059614181518555
4853,1,30,5,1,0,4,8.93503189086914,7.394493103027344,8.507481575012207
4854,1,42,11,1,0,4,9.891345024108887,,9.07774543762207
4855,1,50,9,0,0,5,10.037771224975586,7.539027214050293,9.1070098876953125
4856,1,43,5,1,0,6,9.660371780395508,4.356709003448486,9.377781867980957
4857,1,24,9,1,0,3,9.00225830078125,6.208590030670166,8.577858924865723
4858,1,32,5,0,0,4,8.951168060302734,6.599870681762695,8.556262969970703
4859,1,41,5,0,0,9,9.321579933166504,8.254528999328613,8.687028884887695
4860,2,62,0,1,0,4,9.401711463928223,6.278521537780762,8.906201362609863
4861,1,61,7,1,0,6,8.991106986999512,6.966024398803711,8.525160789489746
4862,1,45,5,0,0,4,9.984062194824219,3.5553481578826904,9.40498161315918
4863,1,62,0,1,0,7,9.536160469055176,6.769641876220703,8.808801651000977
4864,1,35,11,0,0,5,10.695454597473145,10.667792320251465,10.288908958435059
4865,1,76,0,1,0,2,9.457101821899414,6.754603862762451,9.099895477294922
4866,2,60,5,0,0,3,8.8420991897583,7.5953874588012695,8.275581359863281
4867,1,52,7,0,0,8,9.790806770324707,5.886104106903076,8.930408477783203
4868,2,42,5,0,0,6,9.064330101013184,7.129297733306885,8.22205924987793
4869,1,69,4,1,0,3,9.110637664794922,6.35088586807251,8.221019744873047
4870,2,62,8,0,0,2,8.212549209594727,6.371612071990967,7.6431474685668945
4871,1,29,3,0,0,4,9.800305366516113,6.678342342376709,9.699761390686035
4872,1,46,5,0,0,7,9.705785751342773,4.718498706817627,8.99411678314209
4873,1,42,5,0,0,5,8.650235176086426,6.496775150299072,7.954664707183838
4874,1,40,5,0,0,4,8.785897254943848,,8.373208999633789
4875,1,61,5,0,0,6,9.576200485229492,6.910750865936279,9.446002960205078
4876,1,36,0,0,0,4,9.213777542114258,6.253829002380371,8.657485008239746
4877,1,26,7,0,0,3,8.926546096801758,7.24992561340332,8.231348991394043
4878,1,59,3,1,0,5,9.19719123840332,5.7430033683776855,8.75601577758789
4879,1,48,12,0,0,6,9.907486915588379,6.904750823974609,9.204108238220215
4880,1,26,5,1,0,6,9.541388511657715,7.444248676300049,8.525969505310059
4881,1,39,9,0,0,5,9.78487777709961,6.098074436187744,9.260398864746094
4882,1,63,15,0,0,6,9.8490142822265625,7.088408946990967,8.849352836608887
4883,1,31,9,0,0,4,9.212148666381836,6.0354814529418945,8.837488174438477
4884,2,69,3,0,0,6,8.756587028503418,7.042286396026611,8.280941009521484
4885,1,37,9,1,0,7,9.49608325958252,6.413458824157715,8.989551544189453
4886,1,46,15,0,0,7,9.264786720275879,6.214608192443848,8.74328899383545
4887,2,72,0,1,0,4,9.6398162841796875,8.231375694274902,8.746869087219238
4888,1,66,2,1,0,7,10.536751747131348,8.987196922302246,9.39142894744873
4889,1,30,4,1,0,5,8.765694618225098,5.509388446807861,8.13613510131836
4890,1,37,2,0,0,5,8.755101203918457,7.707062721252441,8.364075660705566
4891,2,71,0,0,0,2,8.461991310119629,6.345636367797852,7.970969200134277
4892,1,30,3,1,0,5,8.9155855178833,7.39326286315918,8.195047378540039
4893,1,46,2,1,0,8,10.024434089660645,6.396929740905762,9.34682846069336
4894,1,56,2,1,0,6,9.636613845825195,7.072422027587891,9.096383094787598
4895,1,43,4,1,0,3,8.911611557006836,8.670772552490234,8.298398971557617
4896,1,39,4,1,0,7,9.813946723937988,,9.251623153686523
4897,2,35,5,0,0,4,9.554253578186035,5.641907215118408,8.678497314453125
4898,1,40,4,1,0,6,9.616804122924805,4.007333278656006,8.968326568603516
4899,1,61,5,1,0,4,9.31160831451416,6.51619291305542,8.798595428466797
4900,1,50,3,0,0,8,8.999650001525879,,8.846708297729492
4901,1,41,7,1,0,8,9.784550666809082,,9.237531661987305
4902,1,36,6,1,0,5,9.736821174621582,5.2781147956848145,9.074581146240234
4903,1,50,5,0,0,7,9.35909652709961,,9.02796459197998
4904,1,65,4,1,0,3,9.050724029541016,5.5606818199157715,8.551121711730957
4905,1,63,5,1,0,5,9.746185302734375,,9.160143852233887
4906,2,53,0,0,0,5,8.426870346069336,6.436150550842285,8.055291175842285
4907,2,62,0,0,0,4,8.912546157836914,6.8134446144104,8.6461029052734375
4908,1,69,5,1,0,2,8.813448905944824,,8.264715194702148
4909,1,41,5,1,0,7,9.36596965789795,5.379897117614746,8.928102493286133
4910,2,53,0,1,0,4,9.24622631072998,5.609471797943115,8.561030387878418
4911,1,62,2,1,0,4,9.155546188354492,5.2729997634887695,8.74874496459961
4912,1,58,6,1,0,4,9.454522132873535,5.509388446807861,8.886998176574707
4913,1,47,3,1,0,6,9.93256950378418,,9.201814651489258
4914,1,73,3,1,0,6,9.611387252807617,8.178077697753906,8.861588478088379
4915,2,58,0,1,0,6,8.886249542236328,6.77193546295166,8.638829231262207
4916,2,46,10,0,0,5,9.832550048828125,6.659294128417969,8.496349334716797
4917,1,66,5,1,0,5,9.599933624267578,7.779885292053223,8.78083610534668
4918,2,74,4,0,0,4,9.83571720123291,10.440682411193848,8.695220947265625
4919,1,38,2,1,0,6,9.576240539550781,6.175867080688477,8.952361106872559
4920,1,29,1,0,0,5,9.371049880981445,7.477604389190674,8.8992156982421875
4921,1,34,7,1,0,4,9.290597915649414,5.472270488739014,8.854887962341309
4922,1,68,3,0,0,5,9.808686256408691,7.8220438957214355,9.163758277893066
4923,1,67,3,0,0,2,8.904386520385742,6.177944183349609,7.799870491027832
4924,1,45,5,0,0,5,9.586523056030273,6.841615676879883,9.094283103942871
4925,1,39,15,0,0,7,12.033339500427246,9.00380802154541,10.582661628723145
4926,2,56,4,0,0,5,10.02197265625,8.915968894958496,9.6525421142578125
4927,1,46,15,1,0,5,10.04997444152832,5.105945587158203,9.30112361907959
4928,1,38,4,0,0,3,8.60043716430664,7.309881687164307,8.110825538635254
4929,1,42,6,0,0,5,9.161683082580566,,8.730530738830566
4930,1,41,9,0,0,4,9.084137916564941,7.4977617263793945,8.417920112609863
4931,1,54,4,0,0,7,9.158499717712402,6.784457206726074,8.630047798156738
4932,1,30,3,1,0,5,9.273250579833984,8.070281028747559,8.859969139099121
4933,2,86,0,1,0,1,8.130558967590332,,7.467549800872803
4934,2,40,8,1,0,3,9.722404479980469,7.621195316314697,9.001916885375977
4935,1,37,16,1,0,4,9.6328763961792,7.2977681159973145,9.325934410095215
4936,1,40,6,1,0,5,9.615424156188965,8.333270072937012,8.994091033935547
4937,1,25,4,1,0,4,8.816906929016113,7.912056922912598,8.2811126708984375
4938,1,64,3,1,0,8,10.186432838439941,3.9512436389923096,9.24100112915039
4939,1,51,3,1,0,5,9.5654296875,7.774435520172119,8.851062774658203
4940,1,33,9,1,0,7,10.18667984008789,8.799360275268555,9.533285140991211
4941,1,32,7,1,0,5,9.609496116638184,6.7393364906311035,9.07050609588623
4942,1,39,4,1,0,4,8.801446914672852,,8.121872901916504
4943,1,48,2,1,0,7,10.266755104064941,7.318539619445801,9.469972610473633
4944,2,49,3,0,0,2,9.363527297973633,7.218909740447998,8.89089298248291
4945,1,74,3,0,0,3,9.015417098999023,8.478452682495117,8.335989952087402
4946,1,49,6,1,0,8,9.811678886413574,6.921658039093018,9.131754875183105
4947,1,26,5,1,0,3,8.554034233093262,,8.244840621948242
4948,2,50,0,1,0,3,8.489106178283691,6.476972579956055,8.08471965789795
4949,2,60,1,1,0,3,9.381114959716797,7.170119762420654,8.697186470031738
4950,1,21,4,0,0,4,8.986669540405273,,8.487887382507324
4951,1,34,3,1,0,4,9.076086044311523,6.8134446144104,8.818629264831543
4952,1,55,12,1,0,10,9.783730506896973,7.170119762420654,9.04381275177002
4953,1,55,6,1,0,10,10.600922584533691,7.520776271820068,9.533735275268555
4954,1,53,11,1,0,6,9.49948501586914,,8.8488006591796875
4955,2,65,2,0,0,2,9.352724075317383,,9.130563735961914
4956,1,67,4,0,0,3,8.829212188720703,5.655992031097412,8.41904067993164
4957,2,66,0,0,0,1,8.981661796569824,,8.508570671081543
4958,2,46,8,1,0,3,9.173151016235352,2.7725887298583984,8.714191436767578
4959,1,29,5,0,0,6,9.207236289978027,6.756932258605957,8.848234176635742
4960,1,41,7,0,0,7,9.300414085388184,6.371612071990967,8.692439079284668
4961,1,51,12,0,0,8,10.654500961303711,9.219101905822754,9.606226921081543
4962,1,35,8,0,0,6,9.723592758178711,8.750207901000977,9.340450286865234
4963,1,42,8,0,0,5,9.953327178955078,7.086738109588623,9.039402961730957
4964,2,53,5,0,0,3,9.27026653289795,7.170119762420654,8.88039779663086
4965,1,42,8,1,0,8,10.163251876831055,7.237778186798096,9.709019660949707
4966,1,39,11,0,0,5,9.318791389465332,6.827629089355469,8.822624206542969
4967,1,41,9,0,0,9,10.715710639953613,7.624619007110596,9.042693138122559
4968,2,71,0,0,0,2,8.258620262145996,7.170119762420654,7.398612022399902
4969,1,36,4,0,0,5,9.642165184020996,7.9885430335998535,9.136799812316895
4970,1,67,0,1,0,2,8.103632926940918,6.253829002380371,7.646873474121094
4971,1,66,5,0,0,4,9.624140739440918,7.432483673095703,9.404545783996582
4972,1,36,9,0,0,6,9.220918655395508,7.723120212554932,8.211041450500488
4973,1,38,5,0,0,6,9.01680850982666,,8.721940040588379
4974,1,31,5,1,0,5,9.519131660461426,5.2729997634887695,9.126445770263672
4975,1,38,10,0,0,4,9.0725250244140625,7.199678421020508,8.557012557983398
4976,1,30,0,0,0,5,9.14268970489502,,8.923654556274414
4977,1,40,11,0,0,6,10.182415962219238,8.0662078857421875,9.197360038757324
4978,1,38,5,0,0,3,9.787125587463379,5.5606818199157715,8.885274887084961
4979,1,48,7,0,0,11,10.97191333770752,7.662937641143799,9.839982986450195
4980,1,40,9,0,0,5,10.030508995056152,4.867534637451172,9.362351417541504
4981,1,63,16,0,0,2,9.00718879699707,3.4011974334716797,8.503650665283203
4982,1,42,10,1,0,6,9.282684326171875,7.499423503875732,8.72492504119873
4983,2,40,11,1,0,3,9.394991874694824,,8.778914451599121
4984,2,42,2,0,0,4,9.789586067199707,,8.872858047485352
4985,1,35,7,1,0,4,10.172357559204102,5.0106353759765625,9.59556770324707
4986,1,49,11,0,0,9,9.673930168151855,7.520776271820068,9.304956436157227
4987,1,41,8,0,0,5,9.4989652633667,,9.103368759155273
4988,1,56,6,0,0,8,10.011438369750977,6.930494785308838,9.534822463989258
4989,1,44,11,0,0,6,9.724995613098145,8.44548225402832,8.980913162231445
4990,1,43,6,1,0,9,10.431739807128906,6.120297431945801,9.851530075073242
4991,1,69,5,1,0,4,9.457618713378906,6.536691665649414,9.070555686950684
4992,1,45,8,0,0,7,9.73803424835205,6.086774826049805,9.191518783569336
4993,1,56,0,1,0,6,9.909482955932617,6.253829002380371,9.24367618560791
4994,1,42,5,0,0,3,9.46235179901123,,9.173993110656738
4995,1,38,14,0,0,6,9.875168800354004,6.011267185211182,9.094179153442383
4996,1,40,11,0,0,5,9.9674835205078125,5.2983174324035645,9.214177131652832
4997,1,34,6,0,0,7,10.525649070739746,8.729073524475098,9.777172088623047
4998,2,61,3,0,0,4,8.955814361572266,6.845880031585693,8.451231956481934
4999,1,37,10,0,0,6,9.016135215759277,4.356709003448486,8.436622619628906
5000,1,34,6,0,0,6,10.033242225646973,7.670894622802734,9.690369606018066
5001,1,64,14,0,0,5,10.054165840148926,8.121777534484863,9.776334762573242
5002,1,30,6,0,0,4,9.434928894042969,5.384495258331299,8.434395790100098
5003,1,31,7,1,0,4,10.068856239318848,5.2729997634887695,9.5321197509765625
5004,2,60,1,0,0,3,8.842477798461914,7.366445064544678,8.174553871154785
5005,1,31,4,0,0,4,9.73692798614502,5.455321311950684,8.9108304977417
5006,2,37,9,0,0,4,10.16771411895752,,9.449295997619629
5007,1,57,5,0,0,9,9.587653160095215,6.887552738189697,9.087004661560059
5008,1,30,6,1,0,4,9.819876670837402,8.3236083984375,8.68472957611084
5009,2,69,5,0,0,5,9.98080825805664,6.590301036834717,8.719170570373535
5010,2,34,15,0,0,2,9.552229881286621,7.745002746582031,8.929828643798828
5011,1,44,8,0,0,5,10.623367309570312,5.4806389808654785,10.434907913208008
5012,1,33,2,0,0,5,9.111540794372559,5.849324703216553,8.524641036987305
5013,2,45,5,0,0,5,9.036955833435059,6.253829002380371,8.676109313964844
5014,2,63,2,0,0,4,9.148801803588867,7.019296646118164,8.762439727783203
5015,1,72,2,0,0,7,9.1504364013671875,6.862757682800293,8.5113983154296875
5016,1,39,7,1,0,7,10.027021408081055,6.593044757843018,9.247074127197266
5017,1,39,4,1,0,5,9.276958465576172,7.575584888458252,8.711536407470703
5018,1,61,3,0,0,7,10.191923141479492,6.8956828117370605,9.029760360717773
5019,1,41,17,0,0,1,8.225640296936035,,8.125693321228027
5020,1,69,3,0,0,4,9.18007755279541,7.954020977020264,8.58017349243164
5021,1,30,4,0,0,4,9.045116424560547,5.5606818199157715,8.626555442810059
5022,1,38,7,1,0,5,9.3687286376953125,,8.860280990600586
5023,1,51,7,1,0,10,10.843911170959473,8.582231521606445,10.093734741210938
5024,1,62,0,1,0,4,9.205631256103516,7.839919567108154,8.454318046569824
5025,1,36,7,1,0,6,11.560949325561523,4.867534637451172,11.3838472366333
5026,1,36,4,1,0,7,9.710783004760742,7.090076923370361,9.165587425231934
5027,1,30,4,0,0,3,9.034233093261719,5.361292362213135,8.480613708496094
5028,2,70,3,0,0,4,10.446822166442871,7.575584888458252,9.363396644592285
5029,1,62,5,1,0,5,10.427325248718262,8.203304290771484,10.251764297485352
5030,1,74,0,1,0,5,9.103952407836914,4.867534637451172,8.308585166931152
5031,2,68,0,1,0,4,9.489285469055176,5.049856185913086,9.020491600036621
5032,2,42,8,0,0,4,9.173384666442871,5.509388446807861,8.687734603881836
5033,1,72,0,1,0,5,10.145087242126465,5.783825397491455,9.566688537597656
5034,1,68,4,0,0,6,9.779505729675293,8.053887367248535,9.229679107666016
5035,1,38,16,0,0,4,9.919585227966309,3.8712010383605957,9.323296546936035
5036,1,41,6,0,0,5,9.398311614990234,6.120297431945801,8.731388092041016
5037,2,31,5,0,0,5,9.313087463378906,6.322565078735352,8.771517753601074
5038,1,39,6,1,0,8,10.143142700195312,7.129297733306885,9.658503532409668
5039,1,50,2,1,0,7,10.038871765136719,8.405143737792969,9.530988693237305
5040,1,46,10,1,0,5,10.109798431396484,7.268222808837891,9.453511238098145
5041,1,66,7,1,0,6,9.472894668579102,6.625392436981201,8.833215713500977
5042,2,38,5,0,0,3,8.30477523803711,5.886104106903076,7.90178918838501
5043,1,29,4,0,0,3,8.979948043823242,,8.791583061218262
5044,2,74,0,1,0,2,8.385795593261719,7.352441310882568,7.905361175537109
5045,1,42,12,1,0,6,10.646734237670898,5.783825397491455,10.000167846679688
5046,1,52,5,1,0,11,10.329117774963379,7.118826389312744,9.588088035583496
5047,1,49,5,1,0,9,10.519266128540039,8.654691696166992,9.755044937133789
5048,1,61,9,1,0,8,10.278241157531738,7.309881687164307,9.829272270202637
5049,2,72,0,0,0,6,9.618780136108398,7.042286396026611,9.051880836486816
5050,1,34,7,1,0,5,9.4081573486328125,6.53524112701416,9.043606758117676
5051,1,48,11,1,0,7,9.608295440673828,,9.053532600402832
5052,1,60,5,1,0,6,9.369908332824707,7.781973361968994,9.021777153015137
5053,1,44,9,1,0,10,9.898594856262207,6.869014263153076,9.418547630310059
5054,1,67,0,1,0,3,9.073502540588379,7.339537620544434,8.453700065612793
5055,1,38,10,0,0,4,9.779065132141113,8.696175575256348,9.275004386901855
5056,1,41,10,1,0,7,10.154902458190918,6.476972579956055,9.459745407104492
5057,2,36,12,0,0,5,9.60091781616211,,8.816303253173828
5058,1,51,6,1,0,8,9.909333229064941,7.385231018066406,9.228148460388184
5059,1,44,7,1,0,8,10.12983512878418,9.035391807556152,9.5380220413208
5060,1,56,2,1,0,6,10.507546424865723,6.572282314300537,9.778226852416992
5061,2,43,0,0,0,4,8.932686805725098,6.659294128417969,8.315476417541504
5062,1,58,3,1,0,7,10.587865829467773,6.608000755310059,9.063602447509766
5063,2,45,2,1,0,2,10.230768203735352,7.309881687164307,8.726042747497559
5064,1,37,3,0,0,8,9.798445701599121,7.283448219299316,9.093281745910645
5065,1,42,2,0,0,7,9.02463436126709,,8.677339553833008
5066,1,67,2,0,0,5,8.985605239868164,7.265429496765137,8.341230392456055
5067,1,47,6,1,0,9,10.594161033630371,7.426548957824707,9.368027687072754
5068,2,51,3,1,0,6,10.032841682434082,10.571060180664062,8.69631290435791
5069,1,29,7,1,0,4,8.942639350891113,5.5606818199157715,8.319184303283691
5070,2,48,5,0,0,4,9.69776439666748,6.148468494415283,8.951284408569336
5071,2,72,3,1,0,2,8.695146560668945,6.349139213562012,8.271482467651367
5072,1,85,0,1,0,7,10.145047187805176,7.892825603485107,9.467046737670898
5073,1,36,10,1,0,5,9.6446533203125,4.356709003448486,9.030221939086914
5074,1,44,10,0,0,9,9.648616790771484,5.2729997634887695,9.117045402526855
5075,1,66,3,0,0,5,9.4545745849609375,8.19505786895752,8.858059883117676
5076,1,44,9,0,0,7,10.131945610046387,3.6635615825653076,9.600286483764648
5077,1,67,5,1,0,2,8.077404975891113,6.120297431945801,7.760998249053955
5078,1,37,6,0,0,7,9.502249717712402,8.082402229309082,9.024224281311035
5079,1,42,10,0,0,6,10.224664688110352,7.912056922912598,9.419795989990234
5080,2,48,9,0,0,4,8.945584297180176,7.309881687164307,8.493988990783691
5081,1,58,7,0,0,7,10.09712028503418,9.0452299118042,9.232762336730957
5082,1,61,5,0,0,5,9.460041046142578,8.706159591674805,8.901640892028809
5083,1,45,9,1,0,4,9.473686218261719,8.593228340148926,8.73050308227539
5084,1,72,7,1,0,3,10.4833984375,8.826147079467773,8.929089546203613
5085,1,39,9,0,0,11,9.457674026489258,,8.969069480895996
5086,1,70,3,1,0,2,8.472789764404297,4.174387454986572,8.180561065673828
5087,1,68,2,1,0,4,9.027547836303711,7.3883280754089355,8.402642250061035
5088,1,42,10,0,0,6,10.640357971191406,8.994668960571289,9.466801643371582
5089,2,27,4,1,0,4,9.000507354736328,7.548555850982666,8.5340576171875
5090,1,66,0,0,0,5,9.960119247436523,9.639521598815918,8.956395149230957
5091,2,34,5,1,0,6,9.865252494812012,6.496775150299072,9.070837020874023
5092,1,38,8,0,0,3,10.1920747756958,4.605170249938965,9.12719440460205
5093,1,37,9,1,0,5,9.81430435180664,4.356709003448486,9.220539093017578
5094,1,52,9,1,0,5,9.943325996398926,,9.222386360168457
5095,1,78,5,1,0,2,8.55056381225586,,8.235447883605957
5096,1,67,3,0,0,4,8.8366060256958,7.019296646118164,8.383190155029297
5097,2,62,3,1,0,1,8.159370422363281,8.0864105224609375,7.48477840423584
5098,2,57,0,1,0,6,9.154176712036133,6.393590927124023,8.68954849243164
5099,2,59,3,0,0,9,9.870896339416504,6.642486572265625,9.389997482299805
5100,2,82,0,1,0,2,8.41835880279541,7.757906436920166,7.704405307769775
5101,2,55,3,0,0,5,10.273667335510254,6.253829002380371,9.527111053466797
5102,1,48,11,1,0,6,10.501947402954102,6.766191482543945,9.146098136901855
5103,2,48,5,1,0,4,9.655034065246582,8.112527847290039,9.124608993530273
5104,2,73,0,0,0,2,8.333352088928223,4.867534637451172,7.910551071166992
5105,1,68,0,1,0,2,8.424565315246582,5.783825397491455,7.953948497772217
5106,1,35,8,1,0,5,10.012957572937012,6.921658039093018,9.667198181152344
5107,2,46,9,1,0,1,8.921684265136719,7.292336940765381,8.146674156188965
5108,1,68,3,1,0,4,9.713335990905762,7.548555850982666,8.945743560791016
5109,2,66,2,1,0,4,8.97787094116211,7.218909740447998,8.315362930297852
5110,1,62,4,1,0,7,10.163357734680176,8.486527442932129,9.508434295654297
5111,1,65,6,1,0,7,10.384940147399902,7.506591796875,8.874268531799316
5112,2,61,2,1,0,7,9.660189628601074,9.13561725616455,8.994747161865234
5113,1,44,8,1,0,4,9.237861633300781,7.863266944885254,8.674568176269531
5114,1,48,7,0,0,6,9.118782997131348,7.9915924072265625,8.530200958251953
5115,1,41,5,0,0,6,8.7617645263671875,,8.302705764770508
5116,2,36,6,1,0,3,8.721339225769043,,8.029967308044434
5117,1,36,3,1,0,6,9.218238830566406,6.659294128417969,8.702162742614746
5118,1,31,11,1,0,4,9.198020935058594,7.341484069824219,8.717716217041016
