rownames,lnhr,lnwg,kids,ageh,agesq,disab,id,year
4552,7.800000190734863,2.1500000953674316,1,26,676,0,456,1980
4553,7.800000190734863,2.2100000381469727,1,27,729,0,456,1981
4554,7.809999942779541,2.180000066757202,1,28,784,0,456,1982
4555,7.800000190734863,2.2200000286102295,1,29,841,0,456,1983
4556,7.800000190734863,2.319999933242798,1,30,900,0,456,1984
4557,7.800000190734863,2.309999942779541,2,31,961,0,456,1985
4558,7.800000190734863,2.319999933242798,2,32,1024,0,456,1986
4559,7.800000190734863,2.299999952316284,2,33,1089,0,456,1987
4560,7.800000190734863,2.4000000953674316,2,34,1156,0,456,1988
4561,7.570000171661377,2.430000066757202,0,48,2304,0,457,1979
4562,7.570000171661377,2.4200000762939453,0,49,2401,0,457,1980
4563,7.590000152587891,2.4200000762939453,0,50,2500,0,457,1981
4564,7.409999847412109,2.4000000953674316,0,51,2601,0,457,1982
4565,7.519999980926514,2.4000000953674316,0,52,2704,0,457,1983
4566,7.590000152587891,2.4100000858306885,0,52,2704,0,457,1984
4567,7.539999961853027,2.430000066757202,0,54,2916,0,457,1985
4568,7.46999979019165,2.6600000858306885,0,54,2916,0,457,1986
4569,7.059999942779541,1.7200000286102295,0,55,3025,0,457,1987
4570,7.269999980926514,2.049999952316284,0,57,3249,0,457,1988
4571,7.369999885559082,1.840000033378601,0,23,529,0,458,1979
4572,7.690000057220459,1.909999966621399,0,24,576,0,458,1980
4573,7.889999866485596,2.069999933242798,0,25,625,0,458,1981
4574,7.869999885559082,1.899999976158142,0,26,676,0,458,1982
4575,7.78000020980835,1.850000023841858,1,27,729,0,458,1983
4576,7.940000057220459,2.0899999141693115,1,28,784,0,458,1984
4577,7.739999771118164,2.1600000858306885,1,29,841,0,458,1985
4578,7.849999904632568,2.1600000858306885,1,30,900,0,458,1986
4579,7.769999980926514,2.200000047683716,1,31,961,0,458,1987
4580,7.679999828338623,2.140000104904175,2,32,1024,0,458,1988
4581,7.699999809265137,2.859999895095825,1,33,1089,0,459,1979
4582,7.659999847412109,2.9000000953674316,1,34,1156,0,459,1980
4583,7.610000133514404,2.799999952316284,1,35,1225,0,459,1981
4584,7.71999979019165,2.930000066757202,1,36,1296,0,459,1982
4585,7.590000152587891,2.9200000762939453,1,37,1369,0,459,1983
4586,7.619999885559082,2.950000047683716,1,38,1444,0,459,1984
4587,7.619999885559082,2.940000057220459,1,39,1521,0,459,1985
4588,7.619999885559082,2.9600000381469727,0,40,1600,0,459,1986
4589,7.670000076293945,2.930000066757202,0,41,1681,0,459,1987
4590,7.599999904632568,2.930000066757202,0,42,1764,0,459,1988
4591,8.020000457763672,2.2300000190734863,1,49,2401,0,460,1979
4592,7.739999771118164,2.309999942779541,1,50,2500,0,460,1980
4593,7.639999866485596,2.3499999046325684,1,51,2601,0,460,1981
4594,7.619999885559082,2.309999942779541,1,52,2704,0,460,1982
4595,7.739999771118164,2.359999895095825,1,53,2809,0,460,1983
4596,7.71999979019165,2.390000104904175,1,54,2916,0,460,1984
4597,7.619999885559082,2.4000000953674316,1,55,3025,0,460,1985
4598,7.670000076293945,2.369999885559082,1,56,3136,0,460,1986
4599,7.619999885559082,2.380000114440918,0,57,3249,0,460,1987
4600,7.619999885559082,2.359999895095825,0,58,3364,0,460,1988
4601,7.820000171661377,2.200000047683716,3,30,900,0,461,1979
4602,7.800000190734863,2.4200000762939453,3,31,961,0,461,1980
4603,7.619999885559082,2.3499999046325684,4,32,1024,0,461,1981
4604,7.71999979019165,2.3499999046325684,4,32,1024,0,461,1982
4605,7.809999942779541,2.369999885559082,3,34,1156,0,461,1983
4606,7.659999847412109,2.3499999046325684,3,35,1225,0,461,1984
4607,7.820000171661377,2.359999895095825,3,36,1296,0,461,1985
4608,7.820000171661377,2.369999885559082,3,37,1369,1,461,1986
4609,6.659999847412109,2.3499999046325684,2,38,1444,1,461,1987
4610,7.920000076293945,2.380000114440918,2,39,1521,1,461,1988
4611,7.809999942779541,2.0899999141693115,3,26,676,0,462,1979
4612,7.760000228881836,1.8200000524520874,3,27,729,0,462,1980
4613,7.639999866485596,1.8700000047683716,4,28,784,0,462,1981
4614,7.670000076293945,1.809999942779541,4,29,841,0,462,1982
4615,7.630000114440918,1.7999999523162842,4,30,900,0,462,1983
4616,7.590000152587891,1.7699999809265137,4,31,961,0,462,1984
4617,7.550000190734863,1.7699999809265137,4,32,1024,0,462,1985
4618,7.570000171661377,1.7599999904632568,4,33,1089,0,462,1986
4619,7.679999828338623,1.7300000190734863,4,34,1156,0,462,1987
4620,7.659999847412109,1.7899999618530273,4,35,1225,0,462,1988
4621,7.639999866485596,2.9200000762939453,0,26,676,0,463,1979
4622,7.840000152587891,3.0199999809265137,1,27,729,0,463,1980
4623,7.800000190734863,2.9200000762939453,1,28,784,0,463,1981
4624,7.739999771118164,2.75,1,29,841,1,463,1982
4625,7.78000020980835,2.9000000953674316,1,30,900,0,463,1983
4626,7.78000020980835,3.140000104904175,2,31,961,0,463,1984
4627,7.71999979019165,2.9100000858306885,2,32,1024,0,463,1985
4628,7.599999904632568,2.890000104904175,3,33,1089,0,463,1986
4629,7.659999847412109,2.9100000858306885,3,34,1156,0,463,1987
4630,7.679999828338623,2.890000104904175,3,35,1225,0,463,1988
4631,7.619999885559082,3.0899999141693115,0,46,2116,0,464,1979
4632,7.679999828338623,2.75,0,47,2209,0,464,1980
4633,7.559999942779541,3.200000047683716,0,47,2209,0,464,1981
4634,7.579999923706055,3.25,1,50,2500,0,464,1982
4635,7.739999771118164,3.0799999237060547,0,50,2500,0,464,1983
4636,7.639999866485596,3.549999952316284,0,52,2704,0,464,1984
4637,7.760000228881836,3.5,0,53,2809,0,464,1985
4638,7.71999979019165,3.259999990463257,0,53,2809,0,464,1986
4639,7.679999828338623,3.3299999237060547,0,55,3025,0,464,1987
4640,7.610000133514404,3.359999895095825,0,56,3136,0,464,1988
4641,7.25,2.869999885559082,1,34,1156,0,465,1979
4642,7.409999847412109,2.7899999618530273,1,35,1225,0,465,1980
4643,7.349999904632568,2.9200000762939453,1,36,1296,0,465,1981
4644,7.489999771118164,2.930000066757202,1,37,1369,0,465,1982
4645,7.059999942779541,2.9700000286102295,1,38,1444,0,465,1983
4646,7.099999904632568,3.009999990463257,1,39,1521,0,465,1984
4647,7.070000171661377,3.3399999141693115,1,40,1600,0,465,1985
4648,7.130000114440918,3.3299999237060547,1,41,1681,0,465,1986
4649,7.050000190734863,3.359999895095825,1,41,1681,0,465,1987
4650,7.239999771118164,3.2899999618530273,1,43,1849,0,465,1988
4651,7.550000190734863,2.75,2,29,841,0,466,1979
4652,7.590000152587891,2.7300000190734863,3,30,900,0,466,1980
4653,7.769999980926514,2.819999933242798,3,31,961,0,466,1981
4654,7.610000133514404,2.690000057220459,3,32,1024,0,466,1982
4655,7.579999923706055,2.680000066757202,3,33,1089,0,466,1983
4656,7.769999980926514,2.7699999809265137,3,34,1156,0,466,1984
4657,7.940000057220459,2.7300000190734863,3,35,1225,0,466,1985
4658,7.690000057220459,2.680000066757202,3,36,1296,0,466,1986
4659,7.659999847412109,2.859999895095825,3,37,1369,0,466,1987
4660,7.619999885559082,2.7899999618530273,3,38,1444,0,466,1988
4661,5.889999866485596,2.569999933242798,3,34,1156,0,467,1979
4662,7.599999904632568,2.740000009536743,3,35,1225,0,467,1980
4663,7.679999828338623,2.7799999713897705,3,36,1296,0,467,1981
4664,7.539999961853027,2.869999885559082,4,37,1369,0,467,1982
4665,7.650000095367432,2.7699999809265137,4,38,1444,0,467,1983
4666,7.849999904632568,2.7899999618530273,4,39,1521,0,467,1984
4667,7.769999980926514,2.880000114440918,4,40,1600,0,467,1985
4668,7.590000152587891,2.8299999237060547,4,41,1681,0,467,1986
4669,7.610000133514404,2.869999885559082,4,42,1764,0,467,1987
4670,7.880000114440918,2.859999895095825,4,43,1849,0,467,1988
4671,7.670000076293945,2.690000057220459,1,28,784,0,468,1979
4672,7.599999904632568,2.7200000286102295,1,29,841,0,468,1980
4673,7.559999942779541,2.7100000381469727,2,30,900,0,468,1981
4674,7.579999923706055,2.7300000190734863,1,31,961,1,468,1982
4675,7.679999828338623,2.6700000762939453,1,32,1024,0,468,1983
4676,7.860000133514404,2.7100000381469727,1,33,1089,0,468,1984
4677,8.069999694824219,2.7200000286102295,1,34,1156,0,468,1985
4678,6.940000057220459,2.7100000381469727,1,35,1225,0,468,1986
4679,7.989999771118164,2.680000066757202,1,37,1369,1,468,1987
4680,7.650000095367432,2.7100000381469727,1,37,1369,1,468,1988
4681,7.760000228881836,2.6700000762939453,3,32,1024,0,469,1979
4682,7.650000095367432,2.6600000858306885,3,33,1089,0,469,1980
4683,7.650000095367432,2.6700000762939453,3,34,1156,0,469,1981
4684,7.300000190734863,2.6500000953674316,3,35,1225,0,469,1982
4685,7.389999866485596,2.6600000858306885,3,36,1296,0,469,1983
4686,7.690000057220459,2.609999895095825,3,37,1369,0,469,1984
4687,7.650000095367432,2.609999895095825,3,38,1444,0,469,1985
4688,7.71999979019165,2.5299999713897705,3,39,1521,0,469,1986
4689,7.230000019073486,2.259999990463257,3,40,1600,0,469,1987
4690,8.079999923706055,2.25,2,41,1681,0,469,1988
4691,7.510000228881836,3.009999990463257,1,32,1024,0,470,1979
4692,7.599999904632568,2.880000114440918,1,33,1089,0,470,1980
4693,7.489999771118164,3.0399999618530273,0,34,1156,0,470,1981
4694,7.5,3.0199999809265137,0,35,1225,0,470,1982
4695,7.559999942779541,3.109999895095825,0,35,1225,0,470,1983
4696,7.539999961853027,3.0399999618530273,0,37,1369,0,470,1984
4697,7.480000019073486,2.7799999713897705,0,38,1444,0,470,1985
4698,7.550000190734863,2.9600000381469727,0,38,1444,0,470,1986
4699,7.46999979019165,2.930000066757202,0,39,1521,0,470,1987
4700,7.550000190734863,2.9200000762939453,0,41,1681,0,470,1988
4701,7.699999809265137,2.4700000286102295,2,37,1369,0,471,1979
4702,7.579999923706055,2.630000114440918,2,38,1444,0,471,1980
4703,7.670000076293945,2.4000000953674316,1,39,1521,0,471,1981
4704,7.650000095367432,2.4200000762939453,1,40,1600,0,471,1982
4705,7.760000228881836,2.380000114440918,1,41,1681,0,471,1983
4706,7.659999847412109,2.4100000858306885,1,42,1764,0,471,1984
4707,7.699999809265137,2.2200000286102295,0,43,1849,0,471,1985
4708,7.71999979019165,2.2200000286102295,0,43,1849,0,471,1986
4709,7.699999809265137,2.190000057220459,0,45,2025,0,471,1987
4710,7.579999923706055,2.259999990463257,0,46,2116,0,471,1988
4711,7.849999904632568,2.200000047683716,1,45,2025,0,472,1979
4712,7.900000095367432,2.180000066757202,1,46,2116,0,472,1980
4713,7.739999771118164,2.2300000190734863,0,47,2209,0,472,1981
4714,7.840000152587891,2.200000047683716,0,48,2304,0,472,1982
4715,7.840000152587891,2.2100000381469727,0,49,2401,0,472,1983
4716,7.730000019073486,2.2100000381469727,0,50,2500,0,472,1984
4717,7.840000152587891,2.190000057220459,1,51,2601,0,472,1985
4718,8.140000343322754,2.190000057220459,0,52,2704,0,472,1986
4719,8.09000015258789,2.200000047683716,0,53,2809,0,472,1987
4720,7.96999979019165,2.200000047683716,0,54,2916,0,472,1988
4721,7.809999942779541,2.430000066757202,2,35,1225,0,473,1979
4722,7.730000019073486,2.450000047683716,2,36,1296,0,473,1980
4723,7.840000152587891,2.309999942779541,2,37,1369,0,473,1981
4724,7.659999847412109,2.119999885559082,2,38,1444,0,473,1982
4725,8.260000228881836,2.359999895095825,2,39,1521,0,473,1983
4726,7.610000133514404,2.4000000953674316,2,40,1600,0,473,1984
4727,7.760000228881836,2.0999999046325684,2,41,1681,0,473,1985
4728,7.690000057220459,2.3299999237060547,2,42,1764,0,473,1986
4729,8.369999885559082,2.25,2,43,1849,0,473,1987
4730,8.020000457763672,2.359999895095825,1,44,1936,0,473,1988
4731,8.100000381469727,4.619999885559082,1,34,1156,0,474,1979
4732,7.53000020980835,4.610000133514404,1,35,1225,0,474,1980
4733,7.5,4.53000020980835,1,36,1296,0,474,1981
4734,6.559999942779541,4.610000133514404,2,37,1369,0,474,1982
4735,7.539999961853027,4.619999885559082,2,38,1444,0,474,1983
4736,7.800000190734863,4.650000095367432,2,39,1521,0,474,1984
4737,6.849999904632568,4.690000057220459,2,40,1600,0,474,1985
4738,6.829999923706055,4.590000152587891,2,41,1681,0,474,1986
4739,7.679999828338623,3.9100000858306885,2,42,1764,0,474,1987
4740,7.679999828338623,4.599999904632568,2,43,1849,0,474,1988
4741,7.579999923706055,2.2799999713897705,2,41,1681,0,475,1979
4742,7.690000057220459,2.359999895095825,1,42,1764,0,475,1980
4743,7.639999866485596,2.259999990463257,0,43,1849,0,475,1981
4744,7.769999980926514,2.3399999141693115,0,44,1936,0,475,1982
4745,6.980000019073486,2.7899999618530273,0,45,2025,0,475,1983
4746,6.400000095367432,1.3700000047683716,0,46,2116,0,475,1984
4747,7.699999809265137,1.3300000429153442,0,47,2209,1,475,1985
4748,6.53000020980835,2.369999885559082,0,48,2304,0,475,1986
4749,7.710000038146973,2.3399999141693115,0,49,2401,0,475,1987
4750,7.599999904632568,2.299999952316284,0,50,2500,0,475,1988
4751,7.570000171661377,2.490000009536743,1,39,1521,0,476,1979
4752,7.519999980926514,2.5299999713897705,1,40,1600,0,476,1980
4753,7.550000190734863,2.569999933242798,1,41,1681,0,476,1981
4754,7.53000020980835,2.7799999713897705,1,42,1764,0,476,1982
4755,7.550000190734863,2.640000104904175,1,43,1849,0,476,1983
4756,7.480000019073486,2.7899999618530273,1,44,1936,0,476,1984
4757,7.579999923706055,2.819999933242798,1,45,2025,0,476,1985
4758,7.650000095367432,2.4000000953674316,1,46,2116,0,476,1986
4759,7.449999809265137,2.9200000762939453,1,47,2209,0,476,1987
4760,7.519999980926514,2.6500000953674316,1,48,2304,0,476,1988
4761,7.699999809265137,2.4200000762939453,3,50,2500,0,477,1979
4762,7.769999980926514,2.5299999713897705,3,51,2601,0,477,1980
4763,7.75,2.549999952316284,3,52,2704,0,477,1981
4764,7.820000171661377,2.5,2,53,2809,0,477,1982
4765,7.590000152587891,2.5299999713897705,2,54,2916,0,477,1983
4766,7.909999847412109,2.5,1,55,3025,0,477,1984
4767,7.78000020980835,2.549999952316284,1,56,3136,0,477,1985
4768,7.900000095367432,2.559999942779541,1,57,3249,0,477,1986
4769,7.760000228881836,2.549999952316284,1,58,3364,0,477,1987
4770,7.599999904632568,2.5299999713897705,1,59,3481,0,477,1988
4771,7.920000076293945,2.799999952316284,1,27,729,0,478,1979
4772,7.949999809265137,2.880000114440918,2,28,784,0,478,1980
4773,7.909999847412109,2.859999895095825,2,29,841,0,478,1981
4774,8.039999961853027,2.809999942779541,2,30,900,0,478,1982
4775,8.069999694824219,2.700000047683716,2,31,961,0,478,1983
4776,8.029999732971191,2.6600000858306885,2,32,1024,0,478,1984
4777,7.96999979019165,2.690000057220459,2,33,1089,0,478,1985
4778,8.039999961853027,2.7100000381469727,2,34,1156,0,478,1986
4779,8.1899995803833,2.700000047683716,3,35,1225,0,478,1987
4780,8.210000038146973,3.359999895095825,3,36,1296,0,478,1988
4781,7.730000019073486,2.5399999618530273,2,31,961,0,479,1979
4782,7.690000057220459,2.630000114440918,2,32,1024,0,479,1980
4783,7.630000114440918,2.640000104904175,2,33,1089,0,479,1981
4784,7.599999904632568,2.359999895095825,2,34,1156,0,479,1982
4785,7.920000076293945,2.640000104904175,3,35,1225,0,479,1983
4786,7.940000057220459,2.359999895095825,3,36,1296,0,479,1984
4787,7.889999866485596,2.490000009536743,3,37,1369,0,479,1985
4788,7.940000057220459,2.5199999809265137,3,38,1444,0,479,1986
4789,7.800000190734863,3.0199999809265137,3,39,1521,0,479,1987
4790,7.820000171661377,3.3299999237060547,3,40,1600,0,479,1988
4791,7.619999885559082,2.7300000190734863,2,39,1521,0,480,1979
4792,7.630000114440918,2.809999942779541,2,40,1600,0,480,1980
4793,7.659999847412109,2.819999933242798,2,41,1681,0,480,1981
4794,7.570000171661377,2.7799999713897705,2,41,1681,0,480,1982
4795,7.460000038146973,2.809999942779541,2,44,1936,0,480,1983
4796,7.590000152587891,2.740000009536743,1,44,1936,0,480,1984
4797,7.590000152587891,2.7200000286102295,1,45,2025,0,480,1985
4798,7.699999809265137,2.7300000190734863,1,46,2116,0,480,1986
4799,7.650000095367432,2.740000009536743,1,47,2209,0,480,1987
4800,7.630000114440918,2.759999990463257,0,48,2304,0,480,1988
4801,7.639999866485596,2.5999999046325684,1,29,841,1,481,1979
4802,7.690000057220459,2.630000114440918,1,30,900,0,481,1980
4803,7.590000152587891,2.5999999046325684,1,31,961,0,481,1981
4804,7.730000019073486,2.7100000381469727,1,32,1024,0,481,1982
4805,7.820000171661377,2.359999895095825,1,32,1024,0,481,1983
4806,7.800000190734863,2.569999933242798,1,34,1156,0,481,1984
4807,7.789999961853027,2.549999952316284,1,35,1225,1,481,1985
4808,7.860000133514404,2.4000000953674316,1,36,1296,0,481,1986
4809,7.860000133514404,2.690000057220459,1,37,1369,0,481,1987
4810,7.78000020980835,2.690000057220459,1,38,1444,0,481,1988
4811,7.760000228881836,2.390000104904175,0,28,784,0,482,1979
4812,7.699999809265137,2.2699999809265137,1,29,841,0,482,1980
4813,7.889999866485596,2.259999990463257,2,30,900,0,482,1981
4814,7.739999771118164,2.3299999237060547,2,31,961,0,482,1982
4815,7.960000038146973,2.25,2,32,1024,0,482,1983
4816,7.639999866485596,2.130000114440918,2,33,1089,0,482,1984
4817,7.550000190734863,2.190000057220459,2,34,1156,0,482,1985
4818,7.590000152587891,2.0899999141693115,2,35,1225,0,482,1986
4819,7.670000076293945,2.2300000190734863,2,36,1296,0,482,1987
4820,7.25,2.5999999046325684,2,37,1369,0,482,1988
4821,7.599999904632568,2.130000114440918,1,30,900,0,483,1979
4822,7.480000019073486,2.180000066757202,2,31,961,0,483,1980
4823,7.860000133514404,1.9700000286102295,2,32,1024,0,483,1981
4824,7.610000133514404,2.2899999618530273,3,33,1089,0,483,1982
4825,7.730000019073486,2.259999990463257,3,34,1156,0,483,1983
4826,5.420000076293945,0.949999988079071,3,35,1225,0,483,1984
4827,6.760000228881836,1.9700000286102295,4,36,1296,0,483,1985
4828,7.699999809265137,2.190000057220459,4,37,1369,0,483,1986
4829,7.550000190734863,2.0199999809265137,4,38,1444,0,483,1987
4830,7.539999961853027,2.0399999618530273,4,39,1521,0,483,1988
4831,7.710000038146973,2.4100000858306885,2,44,1936,0,484,1979
4832,7.679999828338623,2.380000114440918,2,45,2025,0,484,1980
4833,7.730000019073486,2.740000009536743,2,46,2116,0,484,1981
4834,7.71999979019165,2.4600000381469727,2,47,2209,0,484,1982
4835,7.71999979019165,2.450000047683716,1,48,2304,0,484,1983
4836,7.71999979019165,2.4700000286102295,1,49,2401,0,484,1984
4837,7.699999809265137,2.509999990463257,0,50,2500,0,484,1985
4838,7.679999828338623,2.4700000286102295,0,51,2601,0,484,1986
4839,7.590000152587891,2.4600000381469727,0,52,2704,0,484,1987
4840,7.380000114440918,2.4800000190734863,0,53,2809,0,484,1988
4841,7.559999942779541,2.0899999141693115,3,32,1024,0,485,1979
4842,7.579999923706055,2.0899999141693115,3,33,1089,0,485,1980
4843,7.610000133514404,2.1700000762939453,3,34,1156,0,485,1981
4844,7.590000152587891,2.0999999046325684,3,35,1225,0,485,1982
4845,7.630000114440918,1.9900000095367432,3,36,1296,0,485,1983
4846,7.610000133514404,1.9800000190734863,3,37,1369,0,485,1984
4847,7.650000095367432,1.9800000190734863,3,38,1444,0,485,1985
4848,7.630000114440918,2.0199999809265137,3,39,1521,0,485,1986
4849,7.659999847412109,2.119999885559082,3,40,1600,0,485,1987
4850,7.739999771118164,2.180000066757202,3,41,1681,0,485,1988
4851,7.630000114440918,2.700000047683716,1,46,2116,0,486,1979
4852,7.639999866485596,2.6700000762939453,1,47,2209,0,486,1980
4853,7.579999923706055,2.680000066757202,1,48,2304,0,486,1981
4854,7.920000076293945,2.569999933242798,1,49,2401,0,486,1982
4855,8.34000015258789,2.700000047683716,1,50,2500,0,486,1983
4856,8.390000343322754,2.509999990463257,1,51,2601,0,486,1984
4857,8.510000228881836,2.490000009536743,1,52,2704,0,486,1985
4858,8.380000114440918,2.75,1,53,2809,0,486,1986
4859,8.4399995803833,2.7699999809265137,1,54,2916,0,486,1987
4860,8.399999618530273,2.450000047683716,1,55,3025,0,486,1988
4861,7.579999923706055,1.7699999809265137,0,26,676,0,487,1979
4862,7.579999923706055,1.8200000524520874,1,27,729,0,487,1980
