rownames,sex,age,educ,farm,hhsize,commune,lnhhexp,lnexp12m
5100,2,82,0,1,2,166,8.41835880279541,7.757906436920166
5101,2,55,2,0,5,166,10.273667335510254,6.253829002380371
5102,1,48,4,1,6,166,10.501947402954102,6.766191482543945
5103,2,48,2,1,4,166,9.655034065246582,8.112527847290039
5104,2,73,0,0,2,166,8.333352088928223,4.867534637451172
5105,1,68,0,1,2,166,8.424565315246582,5.783825397491455
5106,1,35,3,1,5,166,10.012957572937012,6.921658039093018
5107,2,46,4,1,1,166,8.921684265136719,7.292336940765381
5108,1,68,2,1,4,167,9.713335990905762,7.548555850982666
5109,2,66,2,1,4,167,8.97787094116211,7.218909740447998
5110,1,62,2,1,7,167,10.163357734680176,8.486527442932129
5111,1,65,3,1,7,167,10.384940147399902,7.506591796875
5112,2,61,2,1,7,167,9.660189628601074,9.13561725616455
5113,1,44,3,1,4,167,9.237861633300781,7.863266944885254
5114,1,48,3,0,6,167,9.118782997131348,7.9915924072265625
5115,1,41,3,0,6,167,8.7617645263671875,
5116,2,36,3,1,3,167,8.721339225769043,
5117,1,36,2,1,6,167,9.218238830566406,6.659294128417969
5118,1,31,4,1,4,167,9.198020935058594,7.341484069824219
5119,2,41,2,1,2,167,7.887160301208496,4.356709003448486
5120,1,47,4,1,5,167,9.46672248840332,6.8134446144104
5121,1,58,4,1,7,167,10.366654396057129,6.091310024261475
5122,1,45,2,1,3,167,8.381009101867676,9.00908088684082
5123,1,61,0,1,5,167,9.648809432983398,7.946263790130615
5124,1,58,3,1,9,167,10.187209129333496,6.946976184844971
5125,1,44,2,1,7,167,9.565056800842285,7.030857563018799
5126,1,52,2,1,7,167,9.899112701416016,9.041921615600586
5127,1,43,3,1,8,167,9.86421012878418,8.137103080749512
5128,1,29,3,1,4,167,9.035149574279785,7.118826389312744
5129,1,54,4,1,10,167,9.8782958984375,6.476972579956055
5130,1,44,4,0,5,167,9.988282203674316,9.472704887390137
5131,1,58,0,1,6,167,9.989226341247559,7.989899158477783
5132,1,55,3,0,5,167,9.277386665344238,6.8134446144104
5133,1,55,4,1,6,167,9.67122745513916,8.268732070922852
5134,1,77,2,0,3,167,8.919720649719238,6.120297431945801
5135,1,58,5,1,7,167,10.221968650817871,8.058327674865723
5136,1,51,4,1,4,167,8.993013381958008,5.2729997634887695
5137,2,36,3,0,3,167,9.51122760772705,5.966146945953369
5138,2,32,4,0,6,168,9.50977897644043,8.512984275817871
5139,1,35,3,1,4,168,9.238234519958496,6.799056053161621
5140,1,34,3,0,5,168,8.878154754638672,6.253829002380371
5141,1,62,2,1,3,168,9.153512954711914,6.476972579956055
5142,1,64,0,0,5,168,9.325983047485352,5.783825397491455
5143,1,39,6,0,6,168,9.846975326538086,7.192934036254883
5144,2,34,6,0,4,168,8.886104583740234,6.675823211669922
5145,1,61,3,1,7,168,9.825400352478027,5.932245254516602
5146,1,46,5,0,5,168,10.217923164367676,7.218909740447998
5147,1,32,2,1,6,168,8.996476173400879,6.769641876220703
5148,1,57,2,0,3,168,8.861250877380371,7.170119762420654
5149,1,42,3,1,6,168,9.896516799926758,6.496775150299072
5150,1,69,0,1,8,168,10.215446472167969,9.980448722839355
5151,1,39,0,1,8,168,9.301828384399414,5.783825397491455
5152,1,25,2,1,5,168,8.894420623779297,7.902487277984619
5153,1,46,3,0,5,168,8.502031326293945,7.541683197021484
5154,1,33,2,0,4,168,8.543584823608398,5.783825397491455
5155,1,47,3,0,10,168,10.484699249267578,9.261983871459961
5156,1,41,3,0,7,168,9.987809181213379,5.2729997634887695
5157,1,37,3,0,8,168,10.4034423828125,7.499423503875732
5158,1,37,3,0,5,168,10.077835083007812,
5159,1,50,2,0,10,168,10.741814613342285,6.946976184844971
5160,1,46,2,0,8,168,10.823670387268066,7.520776271820068
5161,1,36,2,0,3,168,9.121153831481934,5.204006671905518
5162,1,52,3,0,16,168,11.174713134765625,
5163,1,64,3,0,8,168,10.280593872070312,7.352441310882568
5164,2,60,0,0,3,168,8.637147903442383,
5165,1,41,2,0,7,168,9.80447006225586,7.676937103271484
5166,1,38,4,0,7,168,11.013957023620605,7.712443828582764
5167,1,38,3,1,4,168,9.632033348083496,7.007600784301758
5168,1,41,4,0,11,168,10.49565315246582,6.373319625854492
5169,1,28,5,0,7,168,9.669161796569824,7.724446773529053
5170,1,48,3,1,6,169,9.189330101013184,
5171,1,48,2,1,9,169,9.364840507507324,
5172,1,47,3,1,10,169,9.191376686096191,6.51619291305542
5173,2,61,3,1,4,169,9.07093334197998,6.302618980407715
5174,2,33,2,1,2,169,8.599191665649414,5.509388446807861
5175,2,59,2,0,3,169,8.76113224029541,
5176,1,39,3,1,8,169,9.373647689819336,
5177,2,78,0,1,7,169,9.327445983886719,7.520776271820068
5178,2,78,0,1,6,169,9.292280197143555,
5179,2,50,2,1,2,169,8.81574535369873,5.783825397491455
5180,2,40,3,0,5,169,8.721179962158203,6.302618980407715
5181,2,57,2,1,2,169,8.898172378540039,7.064759254455566
5182,2,84,0,1,1,169,7.915651798248291,4.762174129486084
5183,1,75,2,1,6,169,9.247471809387207,6.593044757843018
5184,1,70,2,1,6,169,9.709126472473145,7.43543815612793
5185,2,53,2,0,3,169,8.965210914611816,
5186,1,76,2,1,2,169,8.395942687988281,6.371612071990967
5187,1,69,2,1,4,169,9.149353981018066,
5188,2,53,2,0,2,169,8.308528900146484,
5189,1,44,2,1,3,169,8.8039093017578125,4.867534637451172
5190,1,69,2,1,10,169,9.393519401550293,6.774223804473877
5191,1,56,4,1,4,169,8.80593490600586,6.77193546295166
5192,1,49,2,1,6,169,9.23365592956543,
5193,2,56,3,0,1,169,7.58613395690918,4.867534637451172
5194,2,60,2,1,5,169,9.130158424377441,6.413458824157715
5195,2,80,0,1,7,169,9.354669570922852,
5196,1,39,3,1,7,169,9.07182502746582,3.5553481578826904
5197,2,77,2,1,4,169,8.780572891235352,5.966146945953369
5198,1,41,2,1,6,169,9.132694244384766,
5199,1,56,2,1,7,169,9.61336898803711,
5200,1,40,0,0,6,169,8.646594047546387,6.946976184844971
5201,1,28,2,0,4,169,8.426168441772461,6.754603862762451
5202,2,76,0,1,3,170,9.252189636230469,8.320691108703613
5203,2,53,2,1,6,170,9.945982933044434,
5204,2,35,2,0,4,170,8.796441078186035,6.51619291305542
5205,1,58,3,1,6,170,9.2487211227417,
5206,1,52,3,0,5,170,9.771646499633789,5.963579177856445
5207,2,38,2,1,4,170,8.854832649230957,5.003946304321289
5208,2,67,0,1,2,170,9.47353458404541,7.64012336730957
5209,2,28,5,1,3,170,9.261713027954102,6.06145715713501
5210,1,46,4,1,3,170,9.081011772155762,
5211,1,44,2,1,8,170,9.445486068725586,6.505784034729004
5212,1,40,6,1,5,170,9.30273151397705,4.248495101928711
5213,2,59,2,0,4,170,9.031442642211914,
5214,2,66,2,1,1,170,9.190447807312012,
5215,1,69,0,1,3,170,8.788907051086426,
5216,1,54,4,1,6,170,9.732170104980469,5.105945587158203
5217,1,38,2,1,6,170,9.330989837646484,5.283203601837158
5218,1,39,4,1,5,170,9.453678131103516,3.8066625595092773
5219,2,47,2,0,4,170,9.735203742980957,
5220,2,48,2,1,3,170,8.875428199768066,4.867534637451172
5221,1,68,0,0,3,170,8.830632209777832,6.8134446144104
5222,2,48,2,1,5,170,8.952604293823242,6.6280412673950195
5223,2,61,2,1,4,170,9.22344970703125,5.105945587158203
5224,2,66,0,1,4,170,9.324898719787598,6.77193546295166
5225,1,45,2,1,3,170,9.32524299621582,4.867534637451172
5226,1,48,7,0,7,170,9.927242279052734,5.966146945953369
5227,1,55,3,1,6,170,10.053943634033203,
5228,1,74,0,1,4,170,9.51725959777832,9.401456832885742
5229,1,55,2,1,6,170,9.753421783447266,
5230,1,47,3,1,6,170,9.782979965209961,7.963808059692383
5231,1,83,3,0,5,170,9.474638938903809,7.782807350158691
5232,1,38,3,1,5,170,9.512661933898926,5.075173854827881
5233,1,31,2,0,4,170,8.761191368103027,8.98819637298584
5234,1,33,3,1,8,171,9.264739036560059,9.529884338378906
5235,1,61,2,1,6,171,9.145268440246582,
5236,1,35,2,1,6,171,9.7203950881958,6.0306854248046875
5237,1,41,2,1,6,171,9.9375457763671875,6.625392436981201
5238,1,70,2,1,6,171,9.597159385681152,8.717681884765625
5239,2,39,2,0,5,171,8.407588005065918,4.6151204109191895
5240,1,39,9,0,4,171,9.770173072814941,
5241,2,60,2,1,1,171,8.4937591552734375,
5242,2,53,2,1,5,171,9.507402420043945,
5243,1,65,4,1,7,171,9.297163963317871,6.028278350830078
5244,1,39,4,0,5,171,9.228567123413086,8.67419719696045
5245,1,35,4,0,4,171,9.446481704711914,
5246,1,39,2,1,4,171,9.413826942443848,3.5835189819335938
5247,2,60,2,1,6,171,9.12012004852295,6.202535629272461
5248,1,39,2,1,5,171,8.7581939697265625,4.9628448486328125
5249,1,41,3,1,5,171,9.227794647216797,3.4011974334716797
5250,1,37,4,1,8,171,9.938935279846191,11.250391006469727
5251,1,69,3,1,6,171,9.015377044677734,6.62273645401001
5252,2,63,0,1,4,171,9.396933555603027,8.592486381530762
5253,1,28,3,1,4,171,8.531548500061035,5.337538242340088
5254,1,44,2,1,6,171,9.232720375061035,5.48479700088501
5255,1,54,2,1,5,171,10.03272819519043,6.725033760070801
5256,1,63,2,0,5,171,9.26482105255127,4.867534637451172
5257,2,59,2,0,6,171,9.149351119995117,6.493753910064697
5258,1,57,3,1,7,171,10.040209770202637,5.783825397491455
5259,1,52,3,1,7,171,9.369866371154785,4.025351524353027
5260,1,28,6,1,3,171,9.16987133026123,4.867534637451172
5261,2,84,0,0,8,171,10.401700019836426,6.773080348968506
5262,1,32,4,1,5,171,9.02399730682373,7.688913345336914
5263,1,31,2,1,4,171,9.093132972717285,3.5835189819335938
5264,2,80,0,0,3,171,8.88322925567627,4.356709003448486
5265,1,61,2,1,7,171,9.621752738952637,6.7080841064453125
5266,1,64,3,1,3,172,8.563648223876953,6.946976184844971
5267,2,38,2,1,5,172,9.164302825927734,5.2729997634887695
5268,1,70,2,0,5,172,9.272795677185059,7.160068988800049
5269,1,57,2,0,4,172,9.150381088256836,
5270,2,73,0,1,2,172,8.671452522277832,
5271,1,38,5,1,6,172,9.285112380981445,6.5294189453125
5272,1,51,2,0,3,172,8.911116600036621,7.003065586090088
5273,1,46,4,0,4,172,8.894010543823242,6.961296081542969
5274,1,33,2,1,4,172,8.867287635803223,6.282266616821289
5275,1,51,2,1,7,172,9.5908842086792,7.362010478973389
5276,1,63,3,1,5,172,9.172422409057617,
5277,1,66,0,1,8,172,9.4897003173828125,5.966146945953369
5278,1,67,3,1,3,172,8.90325927734375,7.39326286315918
5279,1,49,7,0,5,172,9.750249862670898,3.8066625595092773
5280,1,40,4,1,4,172,9.231955528259277,
5281,1,67,2,1,5,172,8.815677642822266,4.532599449157715
5282,2,66,0,1,2,172,8.66875171661377,6.624065399169922
5283,1,68,2,1,6,172,9.682058334350586,6.418365001678467
5284,1,52,2,0,6,172,9.168577194213867,5.765191078186035
5285,1,34,2,1,7,172,9.181570053100586,7.303843021392822
5286,1,59,3,1,4,172,9.040287017822266,4.867534637451172
5287,1,41,3,0,5,172,9.11801815032959,
5288,2,62,2,0,1,172,7.947423934936523,
5289,1,54,3,1,5,172,9.207252502441406,6.272877216339111
5290,1,52,2,0,6,172,9.23187255859375,6.522092819213867
5291,1,33,7,1,5,172,9.0492706298828125,
5292,1,72,3,0,5,172,9.3136444091796875,
5293,1,38,0,0,4,172,8.844393730163574,
5294,2,67,2,0,6,172,9.488064765930176,6.559615135192871
5295,2,58,2,1,5,172,9.00740909576416,6.53524112701416
5296,1,43,2,0,5,172,8.913235664367676,
5297,1,35,2,1,5,172,9.136696815490723,
5298,2,54,2,0,8,173,9.792202949523926,3.6888794898986816
5299,1,42,3,0,5,173,9.51854419708252,8.6914825439453125
5300,2,38,3,0,5,173,9.670845985412598,6.476972579956055
5301,1,54,4,0,5,173,9.924586296081543,7.487173557281494
5302,2,64,0,0,4,173,9.24579906463623,7.139660358428955
5303,2,37,2,0,4,173,9.081414222717285,8.018296241760254
5304,1,50,3,1,5,173,9.880146980285645,8.067462921142578
5305,2,49,7,0,2,173,9.381359100341797,5.497168064117432
5306,1,68,2,1,5,173,9.367466926574707,8.210667610168457
5307,1,44,5,0,5,173,9.2622528076171875,7.030857563018799
5308,2,55,2,1,4,173,9.330634117126465,5.2983174324035645
5309,1,36,3,1,5,173,9.156901359558105,6.614725589752197
5310,1,47,0,1,5,173,9.19282341003418,7.757906436920166
5311,1,31,2,1,5,173,9.109691619873047,7.280008316040039
5312,1,34,6,0,5,173,10.102131843566895,7.35883092880249
5313,1,31,6,1,4,173,8.888943672180176,7.837948799133301
5314,2,41,2,0,2,173,8.480422019958496,5.129898548126221
5315,1,24,3,0,3,173,8.869142532348633,6.3315019607543945
5316,1,46,3,0,4,173,9.47060489654541,5.966146945953369
5317,1,53,2,0,5,173,8.9400053024292,3.4965076446533203
5318,1,63,2,0,3,173,9.259886741638184,4.510859489440918
5319,1,44,4,0,3,173,8.289532661437988,6.06145715713501
5320,2,83,0,1,1,173,8.58694076538086,6.148468494415283
5321,1,41,5,0,6,173,9.992350578308105,4.762174129486084
5322,2,31,5,0,8,173,9.428841590881348,7.80669641494751
5323,2,39,3,0,4,173,9.344861030578613,9.02641773223877
5324,2,38,5,0,4,173,9.72469711303711,7.309881687164307
5325,2,46,4,0,3,173,8.682513236999512,6.371612071990967
5326,1,30,3,0,6,173,9.406825065612793,5.82304573059082
5327,1,43,3,0,4,173,8.490094184875488,5.2729997634887695
5328,1,54,6,0,5,173,10.257805824279785,
5329,1,36,3,0,4,173,8.93298053741455,5.609471797943115
5330,1,33,2,1,6,174,9.450974464416504,5.966146945953369
5331,1,39,3,0,4,174,9.042207717895508,6.946976184844971
5332,1,44,3,0,5,174,9.14526653289795,7.64012336730957
5333,1,61,2,0,9,174,9.8740081787109375,7.218909740447998
5334,2,56,2,0,3,174,8.528193473815918,6.9957661628723145
5335,1,40,7,0,4,174,9.36691665649414,6.253829002380371
5336,1,53,2,1,4,174,9.795012474060059,7.274479389190674
5337,2,53,0,1,5,174,9.22144889831543,7.9448466300964355
5338,1,52,2,1,8,174,10.083224296569824,8.393895149230957
5339,1,67,3,1,6,174,10.449223518371582,8.333270072937012
5340,2,35,2,0,8,174,9.465497016906738,8.18535041809082
5341,1,38,2,1,7,174,9.740299224853516,9.021718978881836
5342,1,25,2,1,5,174,9.200922012329102,7.817222595214844
5343,1,21,2,1,3,174,8.77739143371582,6.371612071990967
5344,1,20,2,1,3,174,8.7796049118042,6.253829002380371
5345,1,38,3,1,4,174,9.493010520935059,6.091310024261475
5346,1,36,2,0,4,174,8.933357238769531,7.309881687164307
5347,1,38,2,0,8,174,10.208351135253906,11.122323989868164
5348,1,45,2,0,4,174,9.685746192932129,5.966146945953369
5349,2,62,2,1,9,174,9.5069580078125,7.480428218841553
5350,1,75,2,1,4,174,9.667081832885742,7.506591796875
5351,1,72,2,0,2,174,9.04886531829834,7.746732711791992
5352,1,43,9,0,5,174,10.128936767578125,4.356709003448486
5353,1,67,3,1,5,174,9.564029693603516,7.8682541847229
5354,1,51,2,1,7,174,9.961860656738281,
5355,1,24,3,1,4,174,9.551353454589844,6.426488399505615
5356,1,27,2,1,6,174,9.231964111328125,8.93826961517334
5357,1,68,2,0,3,174,9.034818649291992,6.436150550842285
5358,1,63,3,1,5,174,9.011231422424316,6.436150550842285
5359,1,64,2,1,7,174,9.1235504150390625,6.7393364906311035
5360,1,30,4,0,4,174,9.625489234924316,6.659294128417969
5361,1,24,3,1,3,174,8.7555694580078125,4.867534637451172
5362,1,44,2,1,1,175,8.18775749206543,5.347107410430908
5363,1,30,2,1,8,175,9.859169006347656,7.592870235443115
5364,1,30,2,1,4,175,8.328360557556152,4.605170249938965
5365,1,30,0,0,6,175,8.507763862609863,6.063785076141357
5366,1,35,3,1,7,175,9.888582229614258,6.745236396789551
5367,2,37,3,0,5,175,9.542478561401367,5.370637893676758
5368,1,35,2,1,6,175,9.532886505126953,7.689371109008789
5369,1,44,2,1,7,175,9.623064041137695,8.136811256408691
5370,1,43,2,0,6,175,9.272348403930664,7.9337968826293945
5371,2,28,2,1,5,175,9.5552215576171875,8.411166191101074
5372,1,22,2,1,3,175,8.585745811462402,8.273846626281738
5373,1,41,2,0,8,175,8.986053466796875,7.119635581970215
5374,2,53,0,1,2,175,8.752863883972168,
5375,1,41,2,1,8,175,8.798101425170898,4.094344615936279
5376,1,51,3,1,6,175,9.659462928771973,6.10924768447876
5377,1,30,4,1,4,175,9.161439895629883,6.490723609924316
5378,2,35,2,0,7,175,9.825162887573242,8.322394371032715
5379,1,52,2,1,4,175,10.134326934814453,6.677083492279053
5380,2,45,2,0,7,175,8.889777183532715,
5381,1,58,2,0,7,175,10.128832817077637,7.313220500946045
5382,1,27,2,0,4,175,8.95849609375,
5383,1,44,5,0,5,175,10.013187408447266,
5384,2,61,2,0,7,175,9.813117027282715,7.575584888458252
5385,1,42,2,0,5,175,9.146647453308105,4.644391059875488
5386,1,39,2,0,7,175,9.947587013244629,7.293017864227295
5387,1,31,2,0,6,175,9.125478744506836,7.309881687164307
5388,1,40,2,0,9,175,9.8084564208984375,7.185387134552002
5389,2,29,2,0,3,175,8.424036979675293,6.635946750640869
5390,1,35,3,0,6,175,9.201918601989746,7.649692535400391
5391,2,60,0,0,8,175,9.651912689208984,7.3165483474731445
5392,1,26,3,1,4,175,9.890296936035156,8.48879337310791
5393,1,32,5,0,3,175,9.810222625732422,7.210818290710449
5394,1,50,6,0,2,176,9.395931243896484,6.659294128417969
5395,1,29,6,1,3,176,9.566241264343262,4.644391059875488
5396,1,57,2,1,7,176,9.552346229553223,8.927977561950684
5397,2,41,2,1,6,176,8.96267318725586,7.562161445617676
5398,1,77,2,1,3,176,8.75766372680664,6.476972579956055
5399,1,56,0,1,7,176,9.332530975341797,5.966146945953369
5400,1,74,2,1,3,176,8.560968399047852,7.64012336730957
5401,2,74,2,1,4,176,8.731056213378906,8.581106185913086
5402,1,55,2,1,8,176,9.357193946838379,4.9628448486328125
5403,1,67,2,0,8,176,9.497035026550293,5.5606818199157715
5404,1,60,2,1,6,176,9.479055404663086,6.405228614807129
5405,1,57,2,1,5,176,9.158781051635742,6.476972579956055
5406,1,75,2,1,6,176,9.73289966583252,9.010668754577637
5407,1,25,3,1,3,176,8.448323249816895,5.5606818199157715
5408,1,19,3,1,3,176,8.36288070678711,6.278521537780762
5409,1,27,4,1,3,176,8.912220001220703,9.508220672607422
5410,1,68,0,1,4,176,8.798423767089844,
5411,1,58,6,1,4,176,10.127817153930664,9.087833404541016
5412,2,53,0,1,1,176,7.783019542694092,5.5606818199157715
5413,1,62,0,1,8,176,9.323156356811523,4.510859489440918
5414,1,57,2,1,4,176,9.347025871276855,8.614319801330566
5415,1,45,2,1,6,176,9.607765197753906,6.51619291305542
5416,1,26,3,1,5,176,8.718436241149902,6.897705078125
5417,1,48,6,1,6,176,9.452916145324707,7.232010364532471
5418,1,31,3,1,7,176,9.282154083251953,7.892825603485107
5419,1,43,3,1,6,176,9.549123764038086,
5420,1,34,2,0,4,176,8.38653564453125,5.5606818199157715
5421,1,50,2,1,3,176,9.10279655456543,6.97728157043457
5422,1,28,3,1,7,176,9.642871856689453,9.876270294189453
5423,1,26,2,1,3,176,8.463568687438965,5.398162841796875
5424,1,25,3,1,4,176,9.004158020019531,7.401231288909912
5425,1,26,0,1,2,176,8.25256633758545,5.2729997634887695
5426,2,35,3,0,3,177,8.457282066345215,5.966146945953369
5427,1,31,2,1,5,177,9.02208423614502,5.609471797943115
5428,2,71,2,1,6,177,9.565340042114258,7.283448219299316
5429,1,33,2,0,4,177,9.017202377319336,5.2729997634887695
5430,1,57,2,1,5,177,8.914450645446777,4.867534637451172
5431,1,48,2,0,7,177,9.46070384979248,7.265429496765137
5432,1,64,2,1,5,177,9.231908798217773,5.049856185913086
5433,1,38,3,0,4,177,9.364479064941406,6.175867080688477
5434,1,29,4,1,4,177,9.1969633102417,7.484930515289307
5435,2,50,2,1,2,177,8.920136451721191,6.120297431945801
5436,1,73,0,0,3,177,8.4669771194458,6.572282314300537
5437,1,42,4,0,5,177,10.102563858032227,8.160518646240234
5438,1,42,3,0,6,177,9.352447509765625,3.25809645652771
5439,1,34,2,0,3,177,9.733579635620117,
5440,1,29,2,1,4,177,8.512223243713379,4.867534637451172
5441,1,39,2,1,7,177,9.30420207977295,4.174387454986572
5442,2,57,2,0,3,177,9.467373847961426,4.510859489440918
5443,2,67,2,0,2,177,8.656091690063477,7.600902557373047
5444,1,35,4,0,4,177,8.789921760559082,7.11558198928833
5445,1,40,3,0,4,177,9.154808044433594,5.370637893676758
5446,2,65,0,0,3,177,9.01447868347168,5.897153854370117
5447,1,75,2,0,2,177,8.665059089660645,6.371612071990967
5448,1,69,2,0,10,177,10.81661319732666,7.863266944885254
5449,2,27,4,0,2,177,9.022383689880371,6.148468494415283
5450,2,40,2,0,5,177,9.197208404541016,7.706613063812256
5451,1,57,3,0,5,177,9.639875411987305,6.946976184844971
5452,2,55,0,0,7,177,9.268390655517578,6.840546607971191
5453,1,41,4,1,5,177,9.760415077209473,6.120297431945801
5454,2,44,2,0,2,177,9.147637367248535,4.174387454986572
5455,1,47,4,0,5,177,9.7731294631958,7.706613063812256
5456,2,37,2,0,6,177,9.508929252624512,7.555381774902344
5457,1,71,3,0,7,177,9.477302551269531,5.783825397491455
5458,2,54,2,1,4,178,9.85489559173584,5.966146945953369
5459,2,41,2,1,2,178,8.676250457763672,6.371612071990967
5460,1,47,2,1,4,178,9.432445526123047,3.9512436389923096
5461,1,67,2,1,3,178,8.578248977661133,3.9512436389923096
5462,1,57,2,1,4,178,8.967500686645508,5.932245254516602
5463,1,42,2,1,7,178,9.4184417724609375,5.337538242340088
5464,1,58,2,1,5,178,9.495327949523926,5.966146945953369
5465,1,83,2,0,3,178,8.896078109741211,6.175867080688477
5466,1,30,2,1,5,178,9.63025188446045,8.25997543334961
5467,1,52,2,0,7,178,9.382902145385742,6.971668720245361
5468,1,45,2,0,10,178,9.12839126586914,6.371612071990967
5469,1,66,2,1,3,178,9.124382972717285,
5470,1,46,4,1,12,178,9.713696479797363,8.125631332397461
5471,1,35,3,0,5,178,9.55948257446289,5.337538242340088
5472,2,59,0,0,5,178,8.94731616973877,6.0306854248046875
5473,1,46,4,0,5,178,8.993776321411133,
5474,1,43,2,1,8,178,9.819735527038574,5.966146945953369
5475,1,54,3,0,6,178,9.5934906005859375,
5476,2,60,2,1,4,178,9.233821868896484,6.8956828117370605
5477,2,36,2,0,3,178,9.228292465209961,
