rownames,intnum,persnum,age,educatn,earnings,hours,sex,kids,married
4249,7885,170,30,16,50000,1848,2,2,1
4250,7887,2,35,17,32000,1496,2,2,1
4251,7890,2,45,8,0,0,2,4,1
4252,7891,2,42,12,0,0,2,3,1
4253,7894,2,44,12,0,0,2,3,1
4254,7897,3,30,4,0,0,2,2,1
4255,7898,170,49,3,0,0,2,99,9
4256,7899,2,46,0,0,0,2,3,1
4257,7902,2,42,12,3000,1300,2,2,1
4258,7903,2,31,6,15000,1764,2,4,1
4259,7904,1,48,99,22000,1800,2,3,4
4260,7907,2,33,17,31500,1598,2,2,1
4261,7908,170,39,12,0,0,2,1,4
4262,7910,1,34,12,0,0,2,2,4
4263,7914,2,45,2,12000,1891,2,7,1
4264,7917,2,33,12,200,2080,2,2,1
4265,7918,2,34,12,17000,1942,2,2,1
4266,7922,2,42,13,18000,2000,2,2,1
4267,7924,2,39,6,0,0,2,5,1
4268,7926,2,37,7,0,0,2,7,2
4269,7927,2,49,9,0,0,2,4,1
4270,7928,2,40,16,20000,1880,2,2,1
4271,7931,2,43,6,8200,785,2,3,1
4272,7932,2,35,15,26011,1850,2,2,1
4273,7933,2,45,12,0,0,2,1,1
4274,7934,2,37,9,0,0,2,2,1
4275,7938,2,34,13,8580,1087,2,2,1
4276,7939,2,41,6,0,0,2,3,1
4277,7944,2,37,12,7000,1387,2,3,1
4278,7945,172,46,0,0,0,2,99,9
4279,7946,1,36,16,0,0,2,3,5
4280,7949,2,40,6,0,0,2,2,1
4281,7951,2,32,6,12000,2600,2,3,1
4282,7952,1,50,3,10000,1715,2,5,4
4283,7953,2,35,6,0,0,2,2,1
4284,7954,1,39,3,25000,1929,2,4,2
4285,7955,2,46,12,0,0,2,4,1
4286,7956,2,32,99,0,0,2,3,1
4287,7957,2,47,16,75000,1092,2,0,1
4288,7958,2,42,12,20000,2080,2,4,4
4289,7959,2,31,12,0,0,2,1,1
4290,7967,170,33,4,10000,2356,2,5,1
4291,7971,2,37,12,12000,2040,2,2,1
4292,7975,2,31,12,0,0,2,3,1
4293,7977,2,31,13,4000,1323,2,2,1
4294,7978,2,43,13,24000,1896,2,4,1
4295,7979,2,50,6,11301,1164,2,1,1
4296,7984,1,38,11,7000,2000,2,2,4
4297,7990,1,32,11,0,0,2,2,4
4298,7991,6,38,12,4800,1160,2,1,4
4299,7991,170,32,12,4800,1000,2,0,5
4300,7992,2,32,12,16000,2209,2,4,1
4301,7993,2,47,99,0,0,2,5,1
4302,7994,2,38,7,16000,1673,2,3,1
4303,7996,2,37,12,0,0,2,4,1
4304,7997,2,41,12,12000,2040,2,2,1
4305,7998,2,38,6,0,0,2,2,1
4306,8008,2,49,13,5000,2550,2,3,1
4307,8011,3,36,8,0,0,2,4,4
4308,8012,2,33,13,0,0,2,1,1
4309,8022,2,34,13,16000,2040,2,2,1
4310,8024,1,44,13,40000,1960,2,3,4
4311,8028,2,41,6,9000,2115,2,3,1
4312,8035,2,40,12,6000,2080,2,2,1
4313,8036,1,40,10,0,0,2,2,2
4314,8040,2,31,11,0,0,2,2,1
4315,8042,2,46,12,0,0,2,4,3
4316,8043,1,30,15,15000,2052,2,0,2
4317,8043,2,35,16,23000,2295,2,0,2
4318,8045,1,50,6,0,0,2,4,4
4319,8047,2,32,11,60,75,2,3,4
4320,8049,2,41,12,4700,747,2,2,1
4321,8050,2,35,10,1200,156,2,2,1
4322,8053,2,38,16,0,0,2,1,1
4323,8059,1,45,15,0,0,2,3,5
4324,8062,2,40,9,0,0,2,3,1
4325,8064,3,37,16,0,0,2,1,4
4326,8065,1,49,4,0,0,2,3,4
4327,8069,172,43,12,0,0,2,0,2
4328,8070,1,48,99,700,700,2,3,5
4329,8071,2,46,4,0,0,2,1,1
4330,8082,1,37,0,0,0,2,2,2
4331,8084,2,30,13,30000,1827,2,2,1
4332,8090,2,42,9,7573,780,2,5,4
4333,8091,2,30,12,0,0,2,1,1
4334,8095,2,42,15,8000,2056,2,2,1
4335,8096,1,40,10,0,0,2,2,2
4336,8099,2,44,9,11000,2000,2,1,4
4337,8100,2,30,12,4000,1056,2,3,1
4338,8104,2,44,6,0,0,2,4,1
4339,8106,2,30,12,12000,2024,2,2,1
4340,8107,2,39,12,6000,1365,2,3,1
4341,8108,2,43,12,0,0,2,1,1
4342,8111,1,38,6,13000,2500,2,3,5
4343,8112,2,46,13,17500,1840,2,4,1
4344,8119,2,49,7,12000,1974,2,1,1
4345,8124,1,33,10,0,0,2,3,2
4346,8126,1,32,99,15000,2009,2,3,5
4347,8129,2,45,12,21000,1850,2,4,1
4348,8132,2,32,12,23000,1976,2,3,5
4349,8133,2,49,6,1553,160,2,4,1
4350,8134,2,34,13,20000,1876,2,2,5
4351,8135,2,38,12,2500,1350,2,2,1
4352,8141,2,46,9,11000,2092,2,2,1
4353,8148,2,47,14,0,0,2,2,1
4354,8149,2,34,16,20500,2232,2,1,4
4355,8151,2,43,12,0,0,2,3,1
4356,8152,2,40,11,20000,1904,2,2,1
4357,8157,2,33,9,0,0,2,2,1
4358,8160,2,34,12,0,0,2,3,3
4359,8162,2,34,12,3500,332,2,2,1
4360,8166,3,31,10,33000,2080,2,1,4
4361,8168,2,33,14,26000,1976,2,2,1
4362,8171,2,50,16,28000,1300,2,1,1
4363,8173,2,42,12,0,0,2,6,2
4364,8180,1,46,6,0,0,2,2,5
4365,8180,170,47,12,0,0,2,99,9
4366,8187,1,30,13,7000,1149,2,6,2
4367,8194,2,45,12,0,0,2,2,1
4368,8196,170,45,14,25837,1930,2,1,1
4369,8197,2,30,99,2400,520,2,2,1
4370,8200,1,32,4,0,0,2,3,2
4371,8204,1,34,12,4500,858,2,4,5
4372,8207,1,32,8,0,0,2,3,2
4373,8212,2,32,11,23000,2080,2,2,2
4374,8215,1,34,8,0,0,2,2,5
4375,8217,1,41,3,165,17,2,6,2
4376,8219,2,44,12,0,0,2,2,1
4377,8222,2,39,16,1229,108,2,2,4
4378,8223,1,31,7,500,450,2,4,5
4379,8226,2,32,99,0,0,2,5,5
4380,8230,3,32,10,0,0,2,0,2
4381,8236,171,38,13,15000,800,2,0,4
4382,8239,174,41,12,40000,2000,2,4,1
4383,8242,2,43,15,32000,2000,2,5,1
4384,8244,1,50,99,0,0,2,8,4
4385,8245,2,48,12,0,0,2,4,1
4386,8247,2,45,4,0,0,2,5,1
4387,8248,2,36,6,12000,1040,2,4,1
4388,8249,2,31,0,0,0,2,3,1
4389,8253,2,42,6,5000,2084,2,3,1
4390,8254,2,39,12,2667,684,2,0,5
4391,8255,1,40,10,0,0,2,4,2
4392,8256,1,39,12,15600,2600,2,3,5
4393,8257,1,50,10,0,0,2,5,2
4394,8258,2,34,14,0,0,2,2,1
4395,8262,2,33,3,0,0,2,5,1
4396,8268,2,43,9,10000,2060,2,3,1
4397,8269,2,36,6,16417,2080,2,4,1
4398,8271,2,43,7,0,0,2,3,1
4399,8272,2,35,99,11000,2295,2,4,4
4400,8274,172,33,6,1125,1800,2,0,2
4401,8275,1,39,5,0,0,2,3,4
4402,8280,2,33,13,0,0,2,2,1
4403,8281,2,43,14,6000,2015,2,3,1
4404,8286,2,35,12,9000,1854,2,3,1
4405,8289,2,39,3,0,0,2,4,1
4406,8291,2,44,8,2000,120,2,6,1
4407,8292,172,35,14,17000,1000,2,1,2
4408,8293,2,40,14,0,0,2,2,1
4409,8296,170,31,12,22000,1788,2,0,1
4410,8297,2,43,13,16000,1960,2,3,1
4411,8299,1,40,16,29000,2040,2,1,4
4412,8301,2,45,8,0,0,2,3,1
4413,8305,2,33,12,16000,2000,2,1,1
4414,8310,2,45,6,9000,2080,2,2,1
4415,8311,2,36,3,8100,1387,2,4,1
4416,8313,2,33,16,41558,2002,2,1,4
4417,8313,172,34,13,17000,2080,2,1,1
4418,8314,2,36,14,7000,1960,2,1,1
4419,8322,2,33,6,0,0,2,4,2
4420,8323,2,32,14,39000,2008,2,1,2
4421,8324,2,38,12,15000,2080,2,1,1
4422,8325,1,48,15,1606,120,2,2,4
4423,8328,2,39,0,0,0,2,6,1
4424,8334,2,38,8,4736,600,2,2,5
4425,8336,2,42,9,14000,1387,2,0,1
4426,8338,1,38,10,0,0,2,4,2
4427,8340,5,34,12,10000,2000,2,2,1
4428,8342,1,34,10,0,0,2,3,5
4429,8344,3,31,12,0,0,2,1,4
4430,8350,1,48,99,0,0,2,3,1
4431,8352,1,30,12,0,0,2,0,2
4432,8352,3,38,8,11284,1820,2,0,2
4433,8355,2,44,7,6000,2050,2,2,1
4434,8357,2,42,12,0,0,2,4,1
4435,8358,2,41,1,0,0,2,4,2
4436,8360,1,49,9,0,0,2,6,4
4437,8360,2,49,8,0,0,2,0,2
4438,8361,2,30,12,0,0,2,2,5
4439,8365,2,40,8,14000,2040,2,1,1
4440,8370,1,42,12,17000,1835,2,2,4
4441,8377,2,31,99,0,0,2,3,5
4442,8378,2,38,8,3640,2080,2,4,2
4443,8379,2,39,12,0,0,2,2,1
4444,8380,2,40,8,3157,400,2,2,5
4445,8381,2,49,3,0,0,2,5,1
4446,8387,2,35,12,12000,1907,2,3,1
4447,8392,173,33,14,0,0,2,2,1
4448,8395,1,44,12,0,0,2,2,4
4449,8397,1,37,14,49000,1718,2,0,4
4450,8399,2,48,8,12000,2480,2,3,1
4451,8408,2,31,12,4320,2000,2,1,2
4452,8413,2,49,12,0,0,2,2,1
4453,8414,2,44,12,0,0,2,1,3
4454,8417,1,42,16,0,0,2,2,2
4455,8425,2,35,12,11000,1480,2,3,1
4456,8426,2,36,16,0,0,2,1,1
4457,8429,171,36,99,0,0,2,2,1
4458,8429,175,41,4,0,0,2,2,2
4459,8429,179,30,6,0,0,2,1,1
4460,8430,1,32,9,0,0,2,1,2
4461,8431,2,39,1,4000,359,2,4,1
4462,8433,1,33,9,32559,4049,2,4,4
4463,8435,2,44,4,0,0,2,5,1
4464,8438,2,39,12,12000,1785,2,3,1
4465,8439,1,31,13,22000,1824,2,0,1
4466,8441,2,39,99,7356,932,2,3,1
4467,8443,176,30,11,2860,154,2,3,1
4468,8444,2,48,8,21288,5160,2,99,9
4469,8446,2,36,13,3000,827,2,5,1
4470,8446,173,35,13,0,0,2,4,1
4471,8448,1,43,12,0,0,2,4,5
4472,8449,2,34,12,16500,2000,2,2,1
4473,8449,177,34,12,1500,251,2,4,1
4474,8456,170,34,10,0,0,2,0,1
4475,8458,1,44,11,34000,1827,2,0,2
4476,8459,2,49,6,0,0,2,0,1
4477,8462,2,33,13,18500,1782,2,2,1
4478,8463,2,49,14,0,0,2,2,1
4479,8467,2,46,12,15788,1470,2,4,1
4480,8469,2,34,7,0,0,2,3,1
4481,8470,2,35,12,0,0,2,1,1
4482,8471,2,37,14,4000,104,2,4,1
4483,8474,2,44,3,0,0,2,7,1
4484,8477,2,42,9,8840,1917,2,3,1
4485,8480,2,39,17,6460,1196,2,2,1
4486,8481,2,41,12,23000,1960,2,2,1
4487,8484,2,44,6,13000,1999,2,6,1
4488,8486,2,31,8,0,0,2,3,1
4489,8488,2,32,16,19000,1906,2,3,1
4490,8489,2,37,13,0,0,2,2,1
4491,8494,1,47,12,25000,2000,2,3,5
4492,8496,2,36,7,16000,1960,2,2,1
4493,8497,2,41,10,15700,2060,2,2,1
4494,8499,2,46,12,0,0,2,4,1
4495,8504,2,33,4,14000,1984,2,0,1
4496,8505,2,39,3,9000,2080,2,5,1
4497,8506,1,44,15,30000,1733,2,0,2
4498,8507,2,31,13,12000,2040,2,2,4
4499,8508,2,36,15,900,64,2,2,2
4500,8511,2,30,12,19500,2040,2,4,1
4501,8512,2,40,9,16000,1716,2,3,4
4502,8515,171,41,98,0,0,2,3,1
4503,8517,1,32,9,0,0,2,1,2
4504,8517,170,49,4,0,0,2,99,9
4505,8522,2,40,99,38000,2076,2,2,3
4506,8522,171,31,9,4800,1040,2,2,1
4507,8523,2,36,6,19172,2429,2,3,1
4508,8525,2,36,6,0,0,2,5,1
4509,8526,2,38,3,0,0,2,4,1
4510,8532,170,30,6,18000,2184,2,98,1
4511,8533,2,34,6,0,0,2,3,1
4512,8534,2,31,12,0,0,2,3,1
4513,8535,2,46,6,15000,2250,2,3,1
4514,8536,2,49,9,10000,693,2,3,1
4515,8537,7,38,5,0,0,2,1,1
4516,8537,172,33,8,0,0,2,98,1
4517,8539,2,45,12,10000,2193,2,1,1
4518,8543,170,50,12,0,0,2,99,9
4519,8544,3,37,12,30000,2080,2,1,2
4520,8553,2,35,99,0,0,2,1,1
4521,8559,2,35,12,12000,2000,2,4,1
4522,8570,2,47,5,0,0,2,2,1
4523,8572,2,34,12,14000,1896,2,3,1
4524,8573,2,44,99,40000,3640,2,2,1
4525,8583,2,40,12,0,0,2,2,1
4526,8587,2,48,3,0,0,2,3,1
4527,8589,2,34,11,1000,720,2,6,1
4528,8593,3,31,98,26000,1820,2,0,2
4529,8595,2,33,12,0,0,2,1,5
4530,8596,2,47,3,0,0,2,3,1
4531,8597,2,38,12,19000,2084,2,4,1
4532,8601,2,48,6,0,0,2,9,1
4533,8609,2,43,6,0,0,2,3,1
4534,8612,2,40,12,22100,1944,2,2,1
4535,8613,2,41,12,0,0,2,0,2
4536,8615,2,32,6,0,0,2,3,1
4537,8617,2,43,12,0,0,2,3,1
4538,8618,2,36,8,20000,1763,2,3,1
4539,8620,3,34,99,0,0,2,2,4
4540,8621,2,46,11,7800,2000,2,2,1
4541,8623,2,31,14,0,0,2,1,1
4542,8624,2,39,11,0,0,2,3,1
4543,8625,2,30,11,0,0,2,3,1
4544,8626,2,37,5,9360,1300,2,3,1
4545,8627,170,34,10,0,0,2,98,2
4546,8629,2,32,99,16000,2145,2,2,1
4547,8631,2,42,12,0,0,2,0,2
4548,8632,5,37,12,16801,2080,2,2,2
4549,8633,2,34,12,12000,2080,2,2,1
4550,8634,1,44,12,2000,1120,2,6,5
4551,8637,171,30,0,0,0,2,98,1
4552,8638,4,30,14,0,0,2,4,1
4553,8647,2,45,6,0,0,2,4,1
4554,8649,1,37,16,41000,2960,2,2,4
4555,8652,2,48,1,0,0,2,98,1
4556,8656,2,38,3,12000,2000,2,4,1
4557,8657,2,41,13,8100,1200,2,2,1
4558,8659,2,36,13,6333,867,2,2,1
4559,8659,171,31,12,150,720,2,98,2
4560,8660,1,30,12,2500,472,2,4,5
4561,8662,2,40,99,4000,1096,2,2,1
4562,8663,170,40,11,0,0,2,0,2
4563,8664,2,34,12,0,0,2,3,1
4564,8665,2,37,12,16000,2040,2,3,1
4565,8667,1,46,12,14000,1360,2,3,4
4566,8669,1,44,11,14300,2080,2,5,5
4567,8672,2,36,4,5200,1920,2,2,1
4568,8674,1,38,12,16000,2355,2,2,4
4569,8676,2,37,12,20000,2080,2,3,1
4570,8679,2,35,10,1000,1747,2,4,2
4571,8684,2,39,17,37000,984,2,2,1
4572,8692,2,36,3,0,0,2,3,1
4573,8693,2,35,13,9000,2257,2,2,1
4574,8694,170,45,12,13000,2080,2,2,1
4575,8696,1,36,7,18000,2058,2,3,4
4576,8701,2,37,6,12600,2040,2,3,1
4577,8702,2,41,14,15000,2040,2,3,1
4578,8706,2,49,12,0,0,2,1,1
4579,8708,2,43,9,0,0,2,2,1
4580,8710,2,32,4,0,0,2,6,1
4581,8713,2,35,5,8190,1920,2,1,1
4582,8714,2,47,13,26988,2016,2,1,1
4583,8716,1,49,12,17000,1856,2,5,4
4584,8716,177,41,12,13000,2080,2,3,1
4585,8717,2,33,9,0,0,2,4,2
4586,8719,1,43,8,0,0,2,4,5
4587,8722,1,32,9,0,0,2,3,5
4588,8725,2,33,11,0,0,2,3,1
4589,8726,1,45,11,15000,2080,2,2,4
4590,8728,2,30,12,0,0,2,3,1
4591,8733,2,45,12,37000,2026,2,3,1
4592,8736,2,43,8,0,0,2,4,1
4593,8741,2,38,12,4000,1286,2,4,1
4594,8742,2,44,99,0,0,2,5,1
4595,8745,2,50,13,21000,1800,2,1,1
4596,8750,4,31,13,0,0,2,0,2
4597,8755,3,35,2,0,0,2,0,2
4598,8755,171,34,9,100,17,2,4,1
4599,8757,1,35,1,0,0,2,4,5
4600,8760,2,50,10,300,128,2,3,1
4601,8762,1,45,13,0,0,2,3,5
4602,8763,2,35,6,0,0,2,4,1
4603,8764,2,36,0,0,0,2,5,2
4604,8767,2,31,12,0,0,2,2,1
4605,8769,2,33,3,4200,1387,2,3,1
4606,8774,2,31,13,0,0,2,2,1
4607,8775,1,40,10,10500,1008,2,2,2
4608,8776,1,43,12,0,0,2,1,3
4609,8778,2,48,11,0,0,2,2,1
4610,8780,2,30,12,0,0,2,3,1
4611,8782,4,35,16,4000,1040,2,1,4
4612,8784,3,34,16,32500,1925,2,2,1
4613,8786,2,31,10,3500,960,2,3,1
4614,8787,1,34,99,5000,819,2,6,2
4615,8788,172,35,12,0,0,2,0,2
4616,8789,2,38,12,12000,2000,2,2,1
4617,8791,2,43,6,0,0,2,2,1
4618,8799,2,43,11,13000,1785,2,2,1
4619,8800,2,31,17,14000,2060,2,2,1
4620,8802,2,45,12,24000,1776,2,2,4
4621,8805,2,43,12,3000,561,2,1,1
4622,8808,1,32,99,14000,1968,2,2,4
4623,8812,2,30,12,0,0,2,3,1
4624,8813,2,34,13,0,880,2,4,1
4625,8814,1,45,0,7300,174,2,6,3
4626,8815,170,44,12,18000,2080,2,0,5
4627,8817,2,49,10,0,0,2,2,1
4628,8821,1,43,99,0,0,2,5,2
4629,8822,2,30,99,0,0,2,3,2
4630,8823,2,50,12,7000,1347,2,3,1
4631,8825,1,35,99,0,0,2,2,2
4632,8826,4,30,16,22000,1400,2,0,2
4633,8828,1,32,13,0,0,2,3,5
4634,8829,2,39,11,12000,1400,2,2,1
4635,8831,2,48,6,6000,2040,2,3,1
4636,8832,2,45,11,15000,1994,2,3,1
4637,8836,2,39,2,0,0,2,4,1
4638,8837,2,33,13,11234,799,2,2,1
4639,8844,170,49,16,37800,2340,2,99,9
4640,8846,2,37,12,4000,1066,2,3,1
4641,8847,2,37,5,14000,1899,2,5,1
4642,8849,2,39,14,17000,2325,2,1,1
4643,8852,2,43,13,25168,1880,2,3,1
4644,8853,2,32,12,0,0,2,3,1
4645,8856,2,48,12,11000,2142,2,2,1
4646,8856,3,30,15,14000,2080,2,1,1
4647,8862,2,33,4,0,0,2,3,1
4648,8863,2,43,13,15000,1300,2,1,1
4649,8866,2,46,99,9000,1860,2,3,1
4650,8868,2,31,12,28000,1928,2,0,1
4651,8870,2,35,3,3050,1122,2,4,1
4652,8871,2,30,12,0,0,2,0,2
4653,8880,2,45,2,7800,2016,2,6,1
4654,8881,2,45,9,5000,1004,2,6,1
4655,8882,2,42,12,15000,1213,2,3,1
4656,8882,172,42,12,0,0,2,3,1
4657,8885,1,39,13,21000,2048,2,0,2
4658,8887,1,45,4,0,0,2,2,4
4659,8888,2,37,8,0,0,2,5,1
4660,8890,2,40,99,16000,2000,2,5,1
4661,8891,2,45,99,0,0,2,2,1
4662,8893,2,34,14,30000,1847,2,3,1
4663,8894,2,47,0,0,0,2,7,1
4664,8894,7,40,0,3000,1040,2,0,2
4665,8899,2,41,6,0,0,2,4,1
4666,8902,2,33,5,0,0,2,2,2
4667,8903,170,47,99,20610,1919,2,98,1
4668,8905,1,30,10,0,0,2,6,5
4669,8912,2,32,17,10000,976,2,3,1
4670,8913,2,43,9,0,0,2,3,1
4671,8916,2,44,12,5100,1366,2,0,1
4672,8918,2,45,12,14700,2040,2,0,1
4673,8919,2,45,8,20000,1880,2,2,1
4674,8920,2,41,10,500,260,2,3,1
4675,8923,2,42,12,15000,2000,2,2,1
4676,8924,1,32,14,20240,1880,2,0,4
4677,8925,170,47,12,0,0,2,99,9
4678,8926,1,36,15,500,390,2,2,2
4679,8935,2,40,13,8000,2000,2,1,1
4680,8937,1,36,12,8000,1127,2,99,2
4681,8940,1,42,7,25000,1987,2,2,2
4682,8940,4,31,12,18000,1799,2,2,2
4683,8943,2,46,6,0,0,2,3,1
4684,8944,2,35,12,9000,1950,2,2,4
4685,8945,2,36,13,24000,2010,2,4,1
4686,8948,171,30,0,0,0,2,4,2
4687,8954,2,35,14,0,0,2,3,1
4688,8955,2,50,11,32000,2080,2,98,1
4689,8956,1,42,8,0,0,2,2,5
4690,8958,2,34,10,9568,2048,2,2,1
4691,8958,171,42,12,0,0,2,0,1
4692,8962,1,32,12,625,200,2,4,1
4693,8963,2,35,6,3000,310,2,4,1
4694,8965,2,32,11,13000,1620,2,3,1
4695,8966,2,46,6,0,0,2,3,1
4696,8967,2,32,7,0,0,2,5,1
4697,8968,171,43,2,0,0,2,98,1
4698,8971,2,46,9,11700,1968,2,1,4
4699,8972,1,46,7,0,0,2,4,3
4700,8975,1,32,9,8051,1020,2,3,5
4701,8977,2,36,9,12000,1955,2,3,1
4702,8978,2,47,2,0,0,2,10,1
4703,8985,1,42,7,5000,1354,2,4,3
4704,8986,1,48,0,0,0,2,5,1
4705,8987,2,48,12,1832,470,2,6,1
4706,8989,2,47,12,0,0,2,3,1
4707,8997,2,42,12,11000,2000,2,2,1
4708,8998,2,35,12,3700,1348,2,2,1
4709,9000,2,46,8,12000,1800,2,3,1
4710,9002,2,39,16,24000,1960,2,0,4
4711,9003,2,43,17,0,0,2,10,1
4712,9004,2,49,99,0,0,2,98,1
4713,9007,2,41,14,26000,2400,2,2,1
4714,9009,2,42,12,8000,1020,2,3,1
4715,9013,2,47,12,150,32,2,4,1
4716,9014,2,31,16,30000,1804,2,3,1
4717,9016,2,33,12,20000,1807,2,3,1
4718,9018,2,38,9,2450,208,2,2,5
4719,9019,2,44,12,8667,807,2,3,1
4720,9019,5,34,8,1042,867,2,1,2
4721,9020,2,31,15,800,240,2,3,1
4722,9023,1,50,12,0,0,2,1,2
4723,9024,2,49,10,0,0,2,2,3
4724,9035,172,46,3,0,0,2,99,9
4725,9036,2,38,3,0,0,2,5,1
4726,9041,170,49,6,6800,1600,2,99,9
4727,9043,2,39,0,6000,1072,2,1,1
4728,9043,171,39,4,425,100,2,1,1
4729,9045,2,43,3,5000,1805,2,7,1
4730,9052,2,42,3,11000,2580,2,1,1
4731,9053,2,40,12,0,0,2,4,4
4732,9054,170,33,9,3200,160,2,2,4
4733,9055,1,35,9,0,0,2,5,2
4734,9057,2,31,16,15600,1750,2,2,1
4735,9059,2,50,17,25000,2270,2,2,1
4736,9061,2,49,14,0,0,2,4,1
4737,9064,1,33,11,800,260,2,6,4
4738,9065,1,50,7,9000,2142,2,2,3
4739,9066,2,31,12,0,0,2,2,1
4740,9067,2,41,99,85018,4056,2,1,1
4741,9069,2,38,4,18000,1920,2,4,1
4742,9070,2,32,12,30,6,2,2,1
4743,9072,1,38,12,0,0,2,3,2
4744,9075,170,30,1,0,0,2,98,3
4745,9077,2,44,12,35000,2016,2,3,1
4746,9078,2,46,12,26000,2024,2,2,1
4747,9080,2,35,12,2500,593,2,2,1
4748,9081,2,49,12,8000,1512,2,4,1
4749,9082,2,44,12,16000,1750,2,1,4
4750,9083,2,35,12,13000,1907,2,3,1
4751,9085,2,39,12,11000,1605,2,5,4
4752,9087,1,34,12,0,0,2,2,4
4753,9090,2,35,8,395,50,2,2,1
4754,9095,171,44,7,0,0,2,5,1
4755,9098,2,30,99,25000,2075,2,0,1
4756,9099,2,40,99,0,0,2,0,1
4757,9101,170,44,99,0,0,2,0,1
4758,9104,2,49,6,3910,920,2,2,1
4759,9106,2,46,12,25800,1968,2,3,1
4760,9114,2,39,99,39000,2040,2,0,1
4761,9115,1,45,12,14000,1190,2,1,4
4762,9116,2,45,6,0,2080,2,5,1
4763,9117,2,37,12,0,0,2,3,1
4764,9121,1,30,3,13000,1736,2,6,5
4765,9122,2,49,8,0,0,2,3,1
4766,9123,1,37,11,0,0,2,4,4
4767,9125,2,45,12,0,0,2,3,1
4768,9127,2,33,12,15000,2000,2,2,1
4769,9129,2,37,10,9000,1854,2,4,1
4770,9131,2,32,11,20000,2040,2,2,1
4771,9135,2,35,11,7000,1162,2,3,1
4772,9137,2,33,12,200,520,2,4,1
4773,9138,1,46,11,0,0,2,3,5
4774,9139,1,42,12,9500,1482,2,4,4
4775,9141,2,49,12,0,0,2,2,1
4776,9144,2,37,15,0,0,2,1,1
4777,9147,2,36,12,13250,2300,2,5,1
4778,9150,2,44,12,15000,2020,2,6,1
4779,9150,172,47,6,0,0,2,99,9
4780,9151,1,36,8,1000,1170,2,4,4
4781,9153,1,33,12,0,0,2,2,2
4782,9155,1,41,1,900,72,2,3,3
4783,9156,2,47,12,7000,992,2,1,1
4784,9157,2,50,99,0,0,2,98,1
4785,9158,3,42,12,1920,336,2,3,4
4786,9160,2,38,6,0,0,2,2,1
4787,9161,2,47,99,0,0,2,4,1
4788,9162,2,40,12,21000,1916,2,2,1
4789,9163,2,41,12,25000,2016,2,4,1
4790,9164,2,33,12,13000,2040,2,3,1
4791,9165,2,39,6,5000,260,2,1,1
4792,9169,2,34,16,25000,2040,2,3,1
4793,9176,2,33,6,20000,1991,2,2,1
4794,9177,2,38,12,0,0,2,3,1
4795,9183,1,39,11,3600,1872,2,6,5
4796,9191,2,36,12,14000,1990,2,2,1
4797,9192,2,48,12,0,0,2,6,1
4798,9196,2,44,12,23000,2200,2,1,1
4799,9200,2,48,8,0,0,2,3,1
4800,9201,2,32,8,0,4004,2,3,1
4801,9202,1,45,1,0,0,2,3,3
4802,9203,2,34,12,1500,357,2,3,1
4803,9204,1,38,6,0,0,2,2,5
4804,9206,1,40,14,0,0,2,0,2
4805,9207,171,46,11,24002,3120,2,99,9
4806,9208,5,31,12,2000,2080,2,0,2
4807,9212,1,37,17,35000,2060,2,3,1
4808,9212,174,35,12,0,0,2,1,1
4809,9215,2,44,99,0,400,2,0,1
4810,9216,2,47,16,50000,2250,2,0,1
4811,9217,2,48,12,0,1907,2,2,1
4812,9221,2,42,14,12182,910,2,3,2
4813,9223,2,46,11,1000,3084,2,4,1
4814,9225,170,38,0,0,0,2,98,4
4815,9230,2,38,12,26000,1949,2,2,1
4816,9232,1,36,4,3283,416,2,2,2
4817,9233,1,50,9,10000,960,2,3,4
4818,9234,1,47,12,28000,2160,2,2,4
4819,9235,2,39,12,17000,1900,2,3,1
4820,9238,1,38,8,0,0,2,3,5
4821,9239,2,30,6,0,0,2,4,2
4822,9240,2,36,10,5600,840,2,3,1
4823,9241,1,38,8,0,0,2,5,4
4824,9243,1,40,7,0,0,2,3,4
4825,9244,2,37,8,13000,2000,2,0,1
4826,9245,1,33,12,0,0,2,3,2
4827,9246,2,40,12,18000,1920,2,1,1
4828,9248,1,43,14,70000,2295,2,2,4
4829,9249,2,36,12,0,0,2,0,2
4830,9252,2,49,9,505,52,2,5,1
4831,9254,2,37,6,9000,1713,2,3,1
4832,9255,170,35,16,49000,1936,2,0,2
4833,9256,2,42,12,12000,1970,2,5,1
4834,9262,1,41,11,25000,2205,2,2,1
4835,9263,2,44,13,8000,1080,2,3,1
4836,9264,1,40,9,0,0,2,3,2
4837,9266,1,49,9,15000,1480,2,3,2
4838,9269,2,50,12,15857,1820,2,2,1
4839,9271,2,50,12,9600,2190,2,5,1
4840,9273,2,31,0,0,0,2,3,1
4841,9274,2,42,3,0,0,2,3,1
4842,9276,2,35,1,0,0,2,3,1
4843,9279,2,46,99,19000,1209,2,0,1
4844,9280,2,30,6,0,0,2,2,1
4845,9281,2,39,9,0,0,2,2,2
4846,9284,1,34,12,300,357,2,2,5
4847,9285,4,41,8,1800,410,2,98,4
4848,9286,2,45,12,20080,2040,2,2,4
4849,9292,2,41,6,13000,2448,2,5,1
4850,9293,1,32,10,0,0,2,4,2
4851,9294,2,37,12,0,0,2,2,1
4852,9297,2,42,2,3000,1040,2,4,1
4853,9301,2,43,12,0,0,2,2,1
4854,9302,1,37,8,22045,2793,2,98,4
4855,9305,2,40,6,134,30,2,3,1
