rownames,mode,price,crate,dbeach,dpier,dprivate,dcharter,pbeach,ppier,pprivate,pcharter,qbeach,qpier,qprivate,qcharter,income
1033,3,17.86199951171875,0.08969999849796295,0,0,1,0,67.32599639892578,67.32599639892578,17.86199951171875,52.86199951171875,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,1249.999755859375
1034,3,21.450000762939453,0.7368999719619751,0,0,1,0,33.46200180053711,33.46200180053711,21.450000762939453,46.45000076293945,0.25369998812675476,0.14980000257492065,0.7368999719619751,2.3101000785827637,2916.66650390625
1035,2,17.86199951171875,0.14980000257492065,0,1,0,0,17.86199951171875,17.86199951171875,54.50199890136719,73.00199890136719,0.25369998812675476,0.14980000257492065,0.02329999953508377,0.021900000050663948,1249.999755859375
1036,1,11.449999809265137,0.53329998254776,1,0,0,0,11.449999809265137,11.449999809265137,67.32599639892578,102.32599639892578,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,1249.999755859375
1037,4,48.375999450683594,0.3240000009536743,0,0,0,1,176.7480010986328,176.7480010986328,18.875999450683594,48.375999450683594,0.06780000030994415,0.0502999983727932,0.10819999873638153,0.3240000009536743,2916.66650390625
1038,4,47.37200164794922,0.005200000014156103,0,0,0,1,14.47599983215332,14.47599983215332,22.371999740600586,47.37200164794922,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,2083.333251953125
1039,3,36.47600173950195,0.014299999922513962,0,0,1,0,341.5480041503906,341.5480041503906,36.47600173950195,65.97599792480469,0.06780000030994415,0.0502999983727932,0.014299999922513962,0.02889999933540821,6250.00146484375
1040,3,6.869999885559082,0.05310000106692314,0,0,1,0,39.84600067138672,39.84600067138672,6.869999885559082,31.8700008392334,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,1249.999755859375
1041,3,6.869999885559082,0.6816999912261963,0,0,1,0,39.84600067138672,39.84600067138672,6.869999885559082,31.8700008392334,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,1249.999755859375
1042,4,37.869998931884766,2.3013999462127686,0,0,0,1,74.64600372314453,74.64600372314453,12.869999885559082,37.869998931884766,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,2916.66650390625
1043,1,15.869999885559082,0.53329998254776,1,0,0,0,15.869999885559082,15.869999885559082,195.72999572753906,230.72999572753906,0.53329998254776,0.4521999955177307,0.1665000021457672,0.39750000834465027,3750
1044,4,34.869998931884766,2.3101000785827637,0,0,0,1,57.24599838256836,57.24599838256836,9.869999885559082,34.869998931884766,0.25369998812675476,0.14980000257492065,0.7368999719619751,2.3101000785827637,2083.333251953125
1045,4,40.869998931884766,0.005200000014156103,0,0,0,1,92.0459976196289,92.0459976196289,15.869999885559082,40.869998931884766,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,3750
1046,4,40.09600067138672,2.3101000785827637,0,0,0,1,90.57599639892578,90.57599639892578,15.095999717712402,40.09600067138672,0.25369998812675476,0.00139999995008111,0.7368999719619751,2.3101000785827637,4583.33203125
1047,4,35.29600143432617,2.3013999462127686,0,0,0,1,61.7760009765625,61.7760009765625,10.295999526977539,35.29600143432617,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,2916.66650390625
1048,2,7.895999908447266,0.4521999955177307,0,1,0,0,7.895999908447266,7.895999908447266,111.86000061035156,146.86000061035156,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,2083.333251953125
1049,2,15.095999717712402,0.4521999955177307,0,1,0,0,15.095999717712402,15.095999717712402,213.86000061035156,248.86000061035156,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,4583.33203125
1050,3,10.295999526977539,0.7368999719619751,0,0,1,0,61.7760009765625,61.7760009765625,10.295999526977539,35.29600143432617,0.25369998812675476,0.14980000257492065,0.7368999719619751,2.3101000785827637,2916.66650390625
1051,4,246.07400512695312,0.002899999963119626,0,0,0,1,145.86000061035156,145.86000061035156,217.07400512695312,246.07400512695312,0.06780000030994415,0.07890000194311142,0.00139999995008111,0.002899999963119626,2916.66650390625
1052,3,12.696000099182129,0.7368999719619751,0,0,1,0,76.1760025024414,76.1760025024414,12.696000099182129,37.69599914550781,0.25369998812675476,0.14980000257492065,0.7368999719619751,2.3101000785827637,3750
1053,4,35.29600143432617,2.3013999462127686,0,0,0,1,61.7760009765625,61.7760009765625,10.295999526977539,35.29600143432617,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,2916.66650390625
1054,2,7.895999908447266,0.4521999955177307,0,1,0,0,7.895999908447266,7.895999908447266,111.86000061035156,146.86000061035156,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,2083.333251953125
1055,1,12.696000099182129,0.53329998254776,1,0,0,0,12.696000099182129,12.696000099182129,179.86000061035156,214.86000061035156,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,3750
1056,4,42.49599838256836,2.3013999462127686,0,0,0,1,104.97599792480469,104.97599792480469,17.496000289916992,42.49599838256836,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,5416.66650390625
1057,2,7.895999908447266,0.4521999955177307,0,1,0,0,7.895999908447266,7.895999908447266,111.86000061035156,146.86000061035156,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,2083.333251953125
1058,4,37.69599914550781,0.005200000014156103,0,0,0,1,76.1760025024414,76.1760025024414,12.696000099182129,37.69599914550781,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,3750
1059,3,52.487998962402344,0.05310000106692314,0,0,1,0,166.21200561523438,166.21200561523438,52.487998962402344,77.48799896240234,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,5416.66650390625
1060,2,16.488000869750977,0.4521999955177307,0,1,0,0,16.488000869750977,16.488000869750977,97.09600067138672,132.0959930419922,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,1249.999755859375
1061,3,45.28799819946289,0.6816999912261963,0,0,1,0,143.41200256347656,143.41200256347656,45.28799819946289,70.28800201416016,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,4583.33203125
1062,3,30.88800048828125,0.7368999719619751,0,0,1,0,97.81199645996094,97.81199645996094,30.88800048828125,55.88800048828125,0.25369998812675476,0.14980000257492065,0.7368999719619751,2.3101000785827637,2916.66650390625
1063,4,48.6879997253418,2.3101000785827637,0,0,0,1,75.01200103759766,75.01200103759766,23.687999725341797,48.6879997253418,0.25369998812675476,0.00139999995008111,0.7368999719619751,2.3101000785827637,2083.333251953125
1064,2,30.88800048828125,0.4521999955177307,0,1,0,0,30.88800048828125,30.88800048828125,181.89599609375,216.89599609375,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,2916.66650390625
1065,3,38.0880012512207,0.6816999912261963,0,0,1,0,120.61199951171875,120.61199951171875,38.0880012512207,63.0880012512207,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,3750
1066,4,55.88800048828125,2.3013999462127686,0,0,0,1,97.81199645996094,97.81199645996094,30.88800048828125,55.88800048828125,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,2916.66650390625
1067,2,30.88800048828125,0.4521999955177307,0,1,0,0,30.88800048828125,30.88800048828125,181.89599609375,216.89599609375,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,2916.66650390625
1068,3,38.0880012512207,0.7368999719619751,0,0,1,0,120.61199951171875,120.61199951171875,38.0880012512207,63.0880012512207,0.25369998812675476,0.14980000257492065,0.7368999719619751,2.3101000785827637,3750
1069,4,87.21199798583984,1.090499997138977,0,0,0,1,97.09600067138672,97.09600067138672,52.21200180053711,87.21199798583984,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,1249.999755859375
1070,4,84.68800354003906,2.3013999462127686,0,0,0,1,189.01199340820312,189.01199340820312,59.6879997253418,84.68800354003906,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,6250.00146484375
1071,4,41.487998962402344,2.3013999462127686,0,0,0,1,52.21200180053711,52.21200180053711,16.488000869750977,41.487998962402344,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,1249.999755859375
1072,3,23.687999725341797,0.6816999912261963,0,0,1,0,75.01200103759766,75.01200103759766,23.687999725341797,48.6879997253418,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,2083.333251953125
1073,3,189.01199340820312,0.08969999849796295,0,0,1,0,351.4960021972656,351.4960021972656,189.01199340820312,224.01199340820312,0.06780000030994415,0.07890000194311142,0.08969999849796295,1.090499997138977,6250.00146484375
1074,1,30.88800048828125,0.53329998254776,1,0,0,0,30.88800048828125,30.88800048828125,181.89599609375,216.89599609375,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,2916.66650390625
1075,3,10.295999526977539,0.7368999719619751,0,0,1,0,61.7760009765625,61.7760009765625,10.295999526977539,35.29600143432617,0.25369998812675476,0.14980000257492065,0.7368999719619751,2.3101000785827637,2916.66650390625
1076,3,76.1760025024414,0.10819999873638153,0,0,1,0,267.67401123046875,267.67401123046875,76.1760025024414,105.6760025024414,0.06780000030994415,0.0502999983727932,0.10819999873638153,0.3240000009536743,3750
1077,2,12.696000099182129,0.4521999955177307,0,1,0,0,12.696000099182129,12.696000099182129,179.86000061035156,214.86000061035156,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,3750
1078,4,30.496000289916992,2.3013999462127686,0,0,0,1,32.97600173950195,32.97600173950195,5.495999813079834,30.496000289916992,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,1249.999755859375
1079,4,32.895999908447266,0.005200000014156103,0,0,0,1,47.375999450683594,47.375999450683594,7.895999908447266,32.895999908447266,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,2083.333251953125
1080,3,5.495999813079834,0.7368999719619751,0,0,1,0,32.97600173950195,32.97600173950195,5.495999813079834,30.496000289916992,0.25369998812675476,0.14980000257492065,0.7368999719619751,2.3101000785827637,1249.999755859375
1081,2,10.295999526977539,0.4521999955177307,0,1,0,0,10.295999526977539,10.295999526977539,145.86000061035156,180.86000061035156,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,2916.66650390625
1082,3,76.1760025024414,0.014299999922513962,0,0,1,0,267.67401123046875,267.67401123046875,76.1760025024414,105.6760025024414,0.06780000030994415,0.0502999983727932,0.014299999922513962,0.02889999933540821,3750
1083,4,37.69599914550781,2.3013999462127686,0,0,0,1,76.1760025024414,76.1760025024414,12.696000099182129,37.69599914550781,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,3750
1084,4,35.29600143432617,2.3013999462127686,0,0,0,1,61.7760009765625,61.7760009765625,10.295999526977539,35.29600143432617,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,2916.66650390625
1085,4,82.3759994506836,0.020899999886751175,0,0,0,1,111.86000061035156,111.86000061035156,47.375999450683594,82.3759994506836,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,2083.333251953125
1086,3,37.895999908447266,0.7368999719619751,0,0,1,0,227.37600708007812,227.37600708007812,37.895999908447266,62.895999908447266,0.25369998812675476,0.14980000257492065,0.7368999719619751,2.3101000785827637,12499.998046875
1087,4,37.69599914550781,2.3013999462127686,0,0,0,1,76.1760025024414,76.1760025024414,12.696000099182129,37.69599914550781,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,3750
1088,4,30.496000289916992,0.005200000014156103,0,0,0,1,32.97600173950195,32.97600173950195,5.495999813079834,30.496000289916992,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,1249.999755859375
1089,4,35.29600143432617,2.3013999462127686,0,0,0,1,61.7760009765625,61.7760009765625,10.295999526977539,35.29600143432617,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,2916.66650390625
1090,3,15.095999717712402,0.05310000106692314,0,0,1,0,90.57599639892578,90.57599639892578,15.095999717712402,40.09600067138672,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,4583.33203125
1091,3,37.895999908447266,0.6816999912261963,0,0,1,0,227.37600708007812,227.37600708007812,37.895999908447266,62.895999908447266,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,12499.998046875
1092,3,5.495999813079834,0.6816999912261963,0,0,1,0,32.97600173950195,32.97600173950195,5.495999813079834,30.496000289916992,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,1249.999755859375
1093,4,32.895999908447266,2.3101000785827637,0,0,0,1,47.375999450683594,47.375999450683594,7.895999908447266,32.895999908447266,0.25369998812675476,0.14980000257492065,0.7368999719619751,2.3101000785827637,2083.333251953125
1094,1,17.496000289916992,0.53329998254776,1,0,0,0,17.496000289916992,17.496000289916992,247.86000061035156,282.8599853515625,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,5416.66650390625
1095,3,30.88800048828125,0.7368999719619751,0,0,1,0,97.81199645996094,97.81199645996094,30.88800048828125,55.88800048828125,0.25369998812675476,0.14980000257492065,0.7368999719619751,2.3101000785827637,2916.66650390625
1096,2,16.488000869750977,0.4521999955177307,0,1,0,0,16.488000869750977,16.488000869750977,97.09600067138672,132.0959930419922,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,1249.999755859375
1097,4,48.6879997253418,0.005200000014156103,0,0,0,1,75.01200103759766,75.01200103759766,23.687999725341797,48.6879997253418,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,2083.333251953125
1098,4,48.6879997253418,2.3013999462127686,0,0,0,1,75.01200103759766,75.01200103759766,23.687999725341797,48.6879997253418,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,2083.333251953125
1099,3,5.921999931335449,0.6816999912261963,0,0,1,0,76.98600006103516,76.98600006103516,5.921999931335449,30.922000885009766,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,2083.333251953125
1100,3,15.791999816894531,0.05310000106692314,0,0,1,0,63.167999267578125,63.167999267578125,15.791999816894531,40.79199981689453,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,2083.333251953125
1101,3,20.591999053955078,0.05310000106692314,0,0,1,0,82.36799621582031,82.36799621582031,20.591999053955078,45.59199905395508,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,2916.66650390625
1102,2,4.289999961853027,0.4521999955177307,0,1,0,0,4.289999961853027,4.289999961853027,132.99000549316406,167.99000549316406,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,2916.66650390625
1103,3,6.289999961853027,0.05310000106692314,0,0,1,0,71.70600128173828,71.70600128173828,6.289999961853027,31.290000915527344,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,4583.33203125
1104,2,8.289999961853027,0.4521999955177307,0,1,0,0,8.289999961853027,8.289999961853027,256.989990234375,291.989990234375,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,6250.00146484375
1105,1,94.50599670410156,0.25369998812675476,1,0,0,0,94.50599670410156,94.50599670410156,193.98599243164062,212.48599243164062,0.25369998812675476,0.14980000257492065,7.999999797903001e-4,0.0027000000700354576,6250.00146484375
