rownames,id,black,imigrnt,hhead,mag_14,news_14,lib_14,num_sib,fgrade,mgrade,iq,bdate,gfill76,wt76,grade76,grade66,age66,smsa66,region,smsa76,col4,mcol4,col4pub,south76,wage76,exp76,expsq76,age76,agesq76,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9,momdad14,sinmom14,nodaded,nomomed,daded,momed,famed,famed1,famed2,famed3,famed4,famed5,famed6,famed7,famed8,famed9,int76,age1415,age1617,age1819,age2021,age2224,cage1415,cage1617,cage1819,cage2021,cage2224,cage66,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,g25,g25i,intmo66,nlsflt,nsib,ns1,ns2,ns3,ns4,ns5,ns6,ns7
3650,3650,0,0,5,1,1,1,0,,,98,420401,17,628511,17,17,24,1,9,0,1,1,1,0,1.9458999633789062,11,1.2100000381469727,34,1156,0,0,0,0,0,0,0,0,1,0,1,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,17,17,11,1,0,1,0,0,0,0,0,0
3651,3651,0,0,1,1,1,1,2,14,14,,440301,18,565659,18,16,22,1,9,1,1,1,1,0,1.934399962425232,8,0.6399999856948853,32,1024,0,0,0,0,0,0,0,0,1,1,0,0,0,14,14,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,17,17,17,11,1,2,0,1,0,0,0,0,0
3652,3652,0,0,1,1,1,0,0,,9,,420127,12,,,12,24,1,9,0,1,1,1,,,,,34,1156,0,0,0,0,0,0,0,0,1,1,0,1,0,9.937199592590332,9,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,12,11,1,0,1,0,0,0,0,0,0
3653,3653,0,0,1,1,1,1,1,12,,109,410613,12,660138,12,12,24,1,9,1,1,1,1,0,,16,2.559999942779541,34,1156,0,0,0,0,0,0,0,0,1,1,0,0,1,12,10.25100040435791,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,12,11,1,0,1,0,0,0,0,0,0
3654,3654,0,0,8,1,1,1,4,,,110,470423,15,596647,15,12,18,1,9,1,1,1,1,0,,7,0.49000000953674316,28,784,0,0,0,0,0,0,0,0,1,0,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,15,15,11,1,4,0,0,0,1,0,0,0
3655,3655,1,0,1,1,1,1,2,13,13,,440210,12,,,12,22,1,9,0,1,1,1,,,,,32,1024,0,0,0,0,0,0,0,0,1,1,0,0,0,13,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,,11,1,2,0,1,0,0,0,0,0
3656,3656,1,0,1,1,1,0,3,,,73,480416,11,161900,11,10,17,1,9,1,1,1,1,0,1.124899983406067,10,1,27,729,0,0,0,0,0,0,0,0,1,1,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,11,11,11,1,2,0,1,0,0,0,0,0
3657,3657,0,0,1,1,1,1,1,13,12,,410815,17,594124,17,17,24,1,9,1,1,1,1,0,,11,1.2100000381469727,34,1156,0,0,0,0,0,0,0,0,1,1,0,0,0,13,12,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,17,,11,1,0,1,0,0,0,0,0,0
3658,3658,0,0,1,1,1,1,2,16,16,119,440824,17,841940,17,15,21,1,9,0,1,1,1,0,2.157599925994873,8,0.6399999856948853,31,961,0,0,0,0,0,0,0,0,1,1,0,0,0,16,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,16,16,11,1,2,0,1,0,0,0,0,0
3659,3659,0,0,5,0,1,1,2,,,,470529,12,,,12,19,1,9,0,1,1,1,,,,,29,841,0,0,0,0,0,0,0,0,1,0,1,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,12,,12,1,2,0,1,0,0,0,0,0
3660,3660,0,0,1,1,1,1,5,16,12,129,480727,13,,,12,17,1,9,0,1,1,1,,,,,27,729,0,0,0,0,0,0,0,0,1,1,0,0,0,16,12,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,13,,11,1,4,0,0,0,1,0,0,0
3661,3661,0,0,1,1,1,1,5,16,12,131,500505,12,,,10,15,1,9,0,1,1,1,,,,,25,625,0,0,0,0,0,0,0,0,1,1,0,0,0,16,12,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,12,,11,1,4,0,0,0,1,0,0,0
3662,3662,0,0,1,1,1,1,1,16,17,121,500604,15,,,10,15,1,9,0,1,1,1,,,,,25,625,0,0,0,0,0,0,0,0,1,1,0,0,0,16,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,15,,11,1,0,1,0,0,0,0,0,0
3663,3663,0,0,1,1,1,1,5,5,4,,491025,18,521340,18,11,16,1,9,1,1,1,1,0,1.5433000326156616,2,0.03999999910593033,26,676,0,0,0,0,0,0,0,0,1,1,0,0,0,5,4,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,16,16,-999,0,4,0,0,0,1,0,0,0
3664,3664,0,0,1,1,1,1,1,15,14,79,401013,16,,,15,23,1,9,0,1,1,1,,,,,33,1089,0,0,0,0,0,0,0,0,1,1,0,0,0,15,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,15,15,15,11,1,0,1,0,0,0,0,0,0
3665,3665,1,0,5,0,0,1,4,2,,,510512,14,152796,14,8,14,1,9,1,1,1,1,0,1.9358999729156494,4,0.1599999964237213,24,576,0,0,0,0,0,0,0,0,1,0,1,0,1,2,10.25100040435791,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,14,11,1,4,0,0,0,1,0,0,0
3666,3666,1,0,4,0,0,1,4,,9,,510812,11,152796,11,8,14,1,9,1,1,1,1,0,2.079400062561035,7,0.49000000953674316,24,576,0,0,0,0,0,0,0,0,1,0,0,1,0,9.937199592590332,9,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,11,11,1,4,0,0,0,1,0,0,0
3667,3667,1,0,1,0,1,1,0,12,8,82,430406,14,224811,14,12,22,1,9,1,1,1,1,0,1.906599998474121,12,1.440000057220459,32,1024,0,0,0,0,0,0,0,0,1,1,0,0,0,12,8,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,12,11,1,0,1,0,0,0,0,0,0
3668,3668,1,0,5,0,1,0,2,,12,82,431229,11,,,11,22,1,9,0,1,1,1,,,,,32,1024,0,0,0,0,0,0,0,0,1,0,1,1,0,9.937199592590332,12,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,,11,1,2,0,1,0,0,0,0,0
3669,3669,0,0,1,0,1,1,5,12,12,,510306,14,568655,14,10,15,1,9,1,1,1,1,1,1.6390000581741333,5,0.25,25,625,0,0,0,0,0,0,0,0,1,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,14,14,11,1,4,0,0,0,1,0,0,0
3670,3670,0,0,1,1,1,1,0,16,12,,440829,16,868915,16,14,21,1,9,1,1,1,1,0,1.9629000425338745,9,0.8100000023841858,31,961,0,0,0,0,0,0,0,0,1,1,0,0,0,16,12,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,16,16,11,1,0,1,0,0,0,0,0,0
3671,3671,0,0,5,1,1,1,5,,12,115,501101,13,568655,13,10,15,1,9,1,1,1,1,0,2.134200096130371,6,0.36000001430511475,25,625,0,0,0,0,0,0,0,0,1,0,1,1,0,9.937199592590332,12,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,13,13,11,1,4,0,0,0,1,0,0,0
3672,3672,0,0,1,1,1,1,1,12,12,77,501007,14,469979,14,10,15,1,9,1,1,1,1,0,2.1803998947143555,5,0.25,25,625,0,0,0,0,0,0,0,0,1,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,14,14,11,1,0,1,0,0,0,0,0,0
3673,3673,0,0,1,1,1,1,2,9,12,101,480704,14,521340,14,12,17,1,9,1,1,1,1,0,1.9358999729156494,7,0.49000000953674316,27,729,0,0,0,0,0,0,0,0,1,1,0,0,0,9,12,6,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,13,13,11,1,2,0,1,0,0,0,0,0
3674,3674,0,0,1,1,1,1,5,12,12,97,410827,12,648647,12,12,24,1,9,1,1,1,1,0,2.141200065612793,16,2.559999942779541,34,1156,0,0,0,0,0,0,0,0,1,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,12,11,1,4,0,0,0,1,0,0,0
3675,3675,0,1,1,1,1,0,1,10,10,110,470812,12,884308,12,12,19,1,9,1,1,1,1,0,1.9988000392913818,11,1.2100000381469727,29,841,0,0,0,0,0,0,0,0,1,1,0,0,0,10,10,7,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,12,12,11,1,0,1,0,0,0,0,0,0
3676,3676,0,1,1,1,1,0,2,10,10,86,500902,14,493629,14,10,15,1,9,1,1,1,1,0,1.5707000494003296,5,0.25,25,625,0,0,0,0,0,0,0,0,1,1,0,0,0,10,10,7,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,14,14,11,1,2,0,1,0,0,0,0,0
3677,3677,0,0,1,0,1,1,3,14,13,111,510922,9,,,9,14,1,9,0,1,1,1,,,,,24,576,0,0,0,0,0,0,0,0,1,1,0,0,0,14,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,,11,1,2,0,1,0,0,0,0,0
3678,3678,0,0,1,1,1,1,0,16,16,126,460212,16,841940,16,13,20,1,9,1,1,1,1,0,2.073199987411499,8,0.6399999856948853,30,900,0,0,0,0,0,0,0,0,1,1,0,0,0,16,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,14,14,12,1,0,1,0,0,0,0,0,0
3679,3679,0,0,1,1,1,0,6,8,12,,431024,13,576818,13,13,22,1,9,0,1,1,1,0,1.756100058555603,13,1.690000057220459,32,1024,0,0,0,0,0,0,0,0,1,1,0,0,0,8,12,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13,13,5,1,6,0,0,0,0,1,0,0
3680,3680,0,0,1,1,1,1,4,12,1,,520322,13,479250,13,8,14,1,9,1,1,1,1,0,,5,0.25,24,576,0,0,0,0,0,0,0,0,1,1,0,0,0,12,1,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,13,11,1,4,0,0,0,1,0,0,0
3681,3681,0,0,1,1,1,1,2,12,17,129,501126,13,,,10,15,1,9,0,1,1,1,,,,,25,625,0,0,0,0,0,0,0,0,1,1,0,0,0,12,17,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,13,,11,1,2,0,1,0,0,0,0,0
3682,3682,0,0,1,0,1,0,,12,12,96,421105,12,565659,12,12,24,1,9,1,1,1,1,0,2.1621999740600586,16,2.559999942779541,34,1156,0,0,0,0,0,0,0,0,1,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,12,11,1,3,0,0,1,0,0,0,0
3683,3683,0,0,5,1,1,0,8,,12,,510417,12,,,8,14,1,9,0,1,1,1,,,,,24,576,0,0,0,0,0,0,0,0,1,0,1,1,0,9.937199592590332,12,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,,11,1,6,0,0,0,0,1,0,0
3684,3684,0,0,1,1,0,1,1,12,13,117,481206,16,511255,16,11,17,1,9,1,1,1,1,0,1.7526999711990356,5,0.25,27,729,0,0,0,0,0,0,0,0,1,1,0,0,0,12,13,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,14,14,11,1,0,1,0,0,0,0,0,0
3685,3685,0,0,1,1,1,1,2,14,12,111,420831,17,565659,17,16,23,1,9,1,1,1,1,0,2.6282999515533447,10,1,33,1089,0,0,0,0,0,0,0,0,1,1,0,0,0,14,12,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,16,16,16,11,1,2,0,1,0,0,0,0,0
3686,3686,0,0,1,1,1,1,1,,,,441219,14,868915,14,12,21,1,9,1,1,1,1,0,2.7744998931884766,11,1.2100000381469727,31,961,0,0,0,0,0,0,0,0,1,1,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,13,13,11,1,0,1,0,0,0,0,0,0
3687,3687,1,0,5,0,1,1,0,,8,67,470104,11,,,11,19,1,9,0,1,1,1,,,,,29,841,0,0,0,0,0,0,0,0,1,0,1,1,0,9.937199592590332,8,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,11,,11,1,0,1,0,0,0,0,0,0
3688,3688,1,0,1,0,1,0,7,,8,,481128,12,,,10,17,1,9,0,1,1,1,,,,,27,729,0,0,0,0,0,0,0,0,1,1,0,1,0,9.937199592590332,8,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,12,,11,1,6,0,0,0,0,1,0,0
3689,3689,1,0,5,1,1,0,7,,,79,491102,12,,,10,16,1,9,0,1,1,1,,,,,26,676,0,0,0,0,0,0,0,0,1,0,1,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,12,,12,1,6,0,0,0,0,1,0,0
3690,3690,1,0,1,0,0,1,2,8,8,67,460306,12,252897,12,12,20,1,9,1,1,1,1,0,1.909500002861023,12,1.440000057220459,30,900,0,0,0,0,0,0,0,0,1,1,0,0,0,8,8,8,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
3691,3691,1,0,1,0,1,1,2,,,83,470708,12,,,12,18,1,9,0,1,1,1,,,,,28,784,0,0,0,0,0,0,0,0,1,1,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,12,,11,1,2,0,1,0,0,0,0,0
3692,3692,0,1,1,0,1,1,6,,,,420604,12,,,12,24,1,9,0,1,1,1,,,,,34,1156,0,0,0,0,0,0,0,0,1,1,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,,11,1,6,0,0,0,0,1,0,0
3693,3693,0,0,1,1,0,1,2,13,12,91,470510,12,,,12,18,1,9,0,1,1,1,,,,,28,784,0,0,0,0,0,0,0,0,1,1,0,0,0,13,12,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,12,,6,1,2,0,1,0,0,0,0,0
3694,3694,0,0,1,1,1,1,2,13,12,,431026,18,565659,18,15,22,1,9,1,1,1,1,0,1.530400037765503,8,0.6399999856948853,32,1024,0,0,0,0,0,0,0,0,1,1,0,0,0,13,12,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,16,16,11,1,2,0,1,0,0,0,0,0
3695,3695,0,0,1,0,1,1,1,12,14,,420520,14,,,11,23,1,9,0,1,1,1,,,,,33,1089,0,0,0,0,0,0,0,0,1,1,0,0,0,12,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,12,12,11,1,0,1,0,0,0,0,0,0
3696,3696,0,0,1,1,1,1,1,14,16,112,491229,16,,,11,16,1,9,0,1,1,1,,,,,26,676,0,0,0,0,0,0,0,0,1,1,0,0,0,14,16,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,16,16,11,1,0,1,0,0,0,0,0,0
3697,3697,0,0,3,0,1,1,6,,12,,470428,12,953944,12,12,19,1,9,1,1,1,1,0,1.8916000127792358,11,1.2100000381469727,29,841,0,0,0,0,0,0,0,0,1,0,0,1,0,9.937199592590332,12,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,12,12,6,1,6,0,0,0,0,1,0,0
3698,3698,1,0,1,1,1,1,4,8,12,,500110,13,,,10,16,1,9,0,1,1,1,,,,,26,676,0,0,0,0,0,0,0,0,1,1,0,0,0,8,12,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,13,,11,1,4,0,0,0,1,0,0,0
3699,3699,1,0,1,0,1,1,7,13,12,,430807,11,,,11,22,1,9,0,1,1,1,,,,,32,1024,0,0,0,0,0,0,0,0,1,1,0,0,0,13,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,,11,1,6,0,0,0,0,1,0,0
3700,3700,1,0,1,0,1,1,6,13,12,,490714,9,,,9,16,1,9,0,1,1,1,,,,,26,676,0,0,0,0,0,0,0,0,1,1,0,0,0,13,12,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,,11,1,6,0,0,0,0,1,0,0
3701,3701,1,0,1,0,1,1,6,13,12,,501007,10,,,9,15,1,9,0,1,1,1,,,,,25,625,0,0,0,0,0,0,0,0,1,1,0,0,0,13,12,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,10,,11,1,6,0,0,0,0,1,0,0
3702,3702,0,1,5,1,1,1,2,,12,,510920,12,117149,12,9,14,1,9,1,1,1,1,0,2.134200096130371,6,0.36000001430511475,24,576,0,0,0,0,0,0,0,0,1,0,1,1,0,9.937199592590332,12,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
3703,3703,1,0,1,1,1,1,3,12,12,,491222,11,,,10,16,1,9,0,1,1,1,,,,,26,676,0,0,0,0,0,0,0,0,1,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,11,,11,1,2,0,1,0,0,0,0,0
3704,3704,1,0,1,1,1,1,3,12,12,,510806,11,,,9,14,1,9,0,1,1,1,,,,,24,576,0,0,0,0,0,0,0,0,1,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,,11,1,2,0,1,0,0,0,0,0
3705,3705,1,0,5,0,1,1,4,,12,,470821,11,,,11,19,1,9,0,1,1,1,,,,,29,841,0,0,0,0,0,0,0,0,1,0,1,1,0,9.937199592590332,12,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,11,11,11,1,4,0,0,0,1,0,0,0
3706,3706,0,0,7,0,1,0,1,,,110,450501,11,,,11,21,1,9,0,1,1,1,,,,,31,961,0,0,0,0,0,0,0,0,1,0,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,11,11,11,1,0,1,0,0,0,0,0,0
3707,3707,0,0,1,1,1,1,5,12,12,102,420711,12,660138,12,10,23,1,9,0,1,1,1,0,1.8825000524520874,15,2.25,33,1089,0,0,0,0,0,0,0,0,1,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,10,10,10,1,4,0,0,0,1,0,0,0
3708,3708,0,0,1,1,1,1,1,13,12,95,481122,15,511255,15,12,17,1,9,1,1,1,1,0,2.4848999977111816,6,0.36000001430511475,27,729,0,0,0,0,0,0,0,0,1,1,0,0,0,13,12,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,13.5,13.5,10,1,0,1,0,0,0,0,0,0
3709,3709,0,1,1,0,0,0,3,0,5,,430227,13,595373,13,8,23,1,9,1,1,1,1,0,2.0411999225616455,14,1.9600000381469727,33,1089,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,8,8,11,1,2,0,1,0,0,0,0,0
3710,3710,0,0,1,1,1,1,1,10,14,105,470204,12,,,12,19,1,9,0,1,1,1,,,,,29,841,0,0,0,0,0,0,0,0,1,1,0,0,0,10,14,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,12,12,11,1,0,1,0,0,0,0,0,0
3711,3711,1,0,6,0,1,1,1,,5,,491117,12,161900,12,11,17,1,9,1,1,1,1,0,0.9162999987602234,9,0.8100000023841858,27,729,0,0,0,0,0,0,0,0,1,0,0,1,0,9.937199592590332,5,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,12,12,11,1,0,1,0,0,0,0,0,0
3712,3712,0,1,5,0,1,0,0,,,,410706,11,,,11,24,1,9,0,1,1,1,,,,,34,1156,0,0,0,0,0,0,0,0,1,0,1,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,1,0,1,0,0,0,0,0,0
