rownames,lnhr,lnwg,kids,ageh,agesq,disab,id,year
4729,8.3703155517578125,2.2544445991516113,2,43,1849,0,473,1987
4730,8.023551940917969,2.3589653968811035,1,44,1936,0,473,1988
4731,8.09864330291748,4.615219593048096,1,34,1156,0,474,1979
4732,7.529406547546387,4.60975980758667,1,35,1225,0,474,1980
4733,7.495542049407959,4.526559829711914,1,36,1296,0,474,1981
4734,6.558197975158691,4.607766628265381,2,37,1369,0,474,1982
4735,7.539027214050293,4.618777275085449,2,38,1444,0,474,1983
4736,7.8038434982299805,4.648325443267822,2,39,1521,0,474,1984
4737,6.845880031585693,4.686473846435547,2,40,1600,0,474,1985
4738,6.83303165435791,4.593299865722656,2,41,1681,0,474,1986
4739,7.677863597869873,3.913621664047241,2,42,1764,0,474,1987
4740,7.677863597869873,4.6049699783325195,2,43,1849,0,474,1988
4741,7.584773063659668,2.280339479446411,2,41,1681,0,475,1979
4742,7.687997341156006,2.3570733070373535,1,42,1764,0,475,1980
4743,7.636269569396973,2.2586331367492676,0,43,1849,0,475,1981
4744,7.772331714630127,2.3437271118164062,0,44,1936,0,475,1982
4745,6.97728157043457,2.786245107650757,0,45,2025,0,475,1983
4746,6.395261764526367,1.371180772781372,0,46,2116,0,475,1984
4747,7.700747966766357,1.3323659896850586,0,47,2209,1,475,1985
4748,6.533788681030273,2.3739750385284424,0,48,2304,0,475,1986
4749,7.714231014251709,2.3437271118164062,0,49,2401,0,475,1987
4750,7.602900505065918,2.3025851249694824,0,50,2500,0,475,1988
4751,7.5683794021606445,2.4932055473327637,1,39,1521,0,476,1979
4752,7.5158891677856445,2.5321083068847656,1,40,1600,0,476,1980
4753,7.5517120361328125,2.5741376876831055,1,41,1681,0,476,1981
4754,7.529406547546387,2.776954174041748,1,42,1764,0,476,1982
4755,7.5517120361328125,2.63834285736084,1,43,1849,0,476,1983
4756,7.475339412689209,2.7874772548675537,1,44,1936,0,476,1984
4757,7.580699920654297,2.817800998687744,1,45,2025,0,476,1985
4758,7.648262977600098,2.3969857692718506,1,46,2116,0,476,1986
4759,7.452982425689697,2.922085762023926,1,47,2209,0,476,1987
4760,7.52023458480835,2.646174907684326,1,48,2304,0,476,1988
4761,7.69984245300293,2.4230313301086426,3,50,2500,0,477,1979
4762,7.774435520172119,2.527327299118042,3,51,2601,0,477,1980
4763,7.745002746582031,2.5455312728881836,3,52,2704,0,477,1981
4764,7.816013813018799,2.5022552013397217,2,53,2809,0,477,1982
4765,7.5923662185668945,2.528125762939453,2,54,2916,0,477,1983
4766,7.9113240242004395,2.4997951984405518,1,55,3025,0,477,1984
4767,7.783224105834961,2.551786184310913,1,56,3136,0,477,1985
4768,7.901007175445557,2.5564517974853516,1,57,3249,0,477,1986
4769,7.762170791625977,2.549445152282715,1,58,3364,0,477,1987
4770,7.600902557373047,2.525728702545166,1,59,3481,0,477,1988
4771,7.918992519378662,2.7991089820861816,1,27,729,0,478,1979
4772,7.946971416473389,2.877511739730835,2,28,784,0,478,1980
4773,7.9113240242004395,2.8610572814941406,2,29,841,0,478,1981
4774,8.035602569580078,2.8142104148864746,2,30,900,0,478,1982
4775,8.072467803955078,2.697326183319092,2,31,961,0,478,1983
4776,8.025843620300293,2.6644465923309326,2,32,1024,0,478,1984
4777,7.9700493812561035,2.6925981044769287,2,33,1089,0,478,1985
4778,8.035602569580078,2.7067160606384277,2,34,1156,0,478,1986
4779,8.188966751098633,2.702702522277832,3,35,1225,0,478,1987
4780,8.209580421447754,3.3645334243774414,3,36,1296,0,478,1988
4781,7.731930732727051,2.5360748767852783,2,31,961,0,479,1979
4782,7.686621189117432,2.632607936859131,2,32,1024,0,479,1980
4783,7.634337425231934,2.63547945022583,2,33,1089,0,479,1981
4784,7.602401256561279,2.359910249710083,2,34,1156,0,479,1982
4785,7.921898365020752,2.63834285736084,3,35,1225,0,479,1983
4786,7.939871788024902,2.356125831604004,3,36,1296,0,479,1984
4787,7.889084339141846,2.4890646934509277,3,37,1369,0,479,1985
4788,7.937374591827393,2.5176963806152344,3,38,1444,0,479,1986
4789,7.8038434982299805,3.017493724822998,3,39,1521,0,479,1987
4790,7.820037841796875,3.327909469604492,3,40,1600,0,479,1988
4791,7.621195316314697,2.7258901596069336,2,39,1521,0,480,1979
4792,7.629489898681641,2.808197259902954,2,40,1600,0,480,1980
4793,7.6591715812683105,2.8207836151123047,2,41,1681,0,480,1981
4794,7.5683794021606445,2.782539129257202,2,41,1681,0,480,1982
4795,7.459338665008545,2.8063859939575195,2,44,1936,0,480,1983
4796,7.58882999420166,2.740839958190918,1,44,1936,0,480,1984
4797,7.592870235443115,2.7199788093566895,1,45,2025,0,480,1985
4798,7.69984245300293,2.7258901596069336,1,46,2116,0,480,1986
4799,7.649692535400391,2.7421295642852783,1,47,2209,0,480,1987
4800,7.629489898681641,2.760010004043579,0,48,2304,0,480,1988
4801,7.643482685089111,2.59525465965271,1,29,841,1,481,1979
4802,7.694392681121826,2.626840114593506,1,30,900,0,481,1980
4803,7.592870235443115,2.604170083999634,1,31,961,0,481,1981
4804,7.730175018310547,2.7146947383880615,1,32,1024,0,481,1982
4805,7.8240461349487305,2.3570733070373535,1,32,1024,0,481,1983
4806,7.79852294921875,2.5733752250671387,1,34,1156,0,481,1984
4807,7.786136627197266,2.554898977279663,1,35,1225,1,481,1985
4808,7.859799385070801,2.4015250205993652,1,36,1296,0,481,1986
4809,7.862882137298584,2.685804605484009,1,37,1369,0,481,1987
4810,7.777373790740967,2.693274974822998,1,38,1444,0,481,1988
4811,7.757906436920166,2.392425775527954,0,28,784,0,482,1979
4812,7.698482990264893,2.267993688583374,1,29,841,0,482,1980
4813,7.893571853637695,2.26072096824646,2,30,900,0,482,1981
4814,7.736307144165039,2.3302001953125,2,31,961,0,482,1982
4815,7.958576679229736,2.2502386569976807,2,32,1024,0,482,1983
4816,7.64012336730957,2.1317968368530273,2,33,1089,0,482,1984
4817,7.549609184265137,2.1894164085388184,2,34,1156,0,482,1985
4818,7.5908522605896,2.0893919467926025,2,35,1225,0,482,1986
4819,7.666690349578857,2.2343063354492188,2,36,1296,0,482,1987
4820,7.254178047180176,2.599722385406494,2,37,1369,0,482,1988
4821,7.5983991622924805,2.1306097507476807,1,30,900,0,483,1979
4822,7.484368801116943,2.1758875846862793,2,31,961,0,483,1980
4823,7.855544567108154,1.974081039428711,2,32,1024,0,483,1981
4824,7.612831115722656,2.2884862422943115,3,33,1089,0,483,1982
4825,7.727094650268555,2.2565412521362305,3,34,1156,0,483,1983
4826,5.41610050201416,0.9477893710136414,3,35,1225,0,483,1984
4827,6.756932258605957,1.9657127857208252,4,36,1296,0,483,1985
4828,7.700747966766357,2.19277024269104,4,37,1369,0,483,1986
4829,7.549609184265137,2.024193048477173,4,38,1444,0,483,1987
4830,7.544332027435303,2.0399208068847656,4,39,1521,0,483,1988
4831,7.705712795257568,2.40964412689209,2,44,1936,0,484,1979
4832,7.6760101318359375,2.3813962936401367,2,45,2025,0,484,1980
4833,7.725771427154541,2.7350165843963623,2,46,2116,0,484,1981
4834,7.721348762512207,2.4561641216278076,2,47,2209,0,484,1982
4835,7.721348762512207,2.4475510120391846,1,48,2304,0,484,1983
4836,7.721348762512207,2.4714837074279785,1,49,2401,0,484,1984
4837,7.701652526855469,2.507972002029419,0,50,2500,0,484,1985
4838,7.6760101318359375,2.4697930812835693,0,51,2601,0,484,1986
4839,7.586296081542969,2.461296796798706,0,52,2704,0,484,1987
4840,7.377758979797363,2.4849066734313965,0,53,2809,0,484,1988
4841,7.560601234436035,2.0893919467926025,3,32,1024,0,485,1979
4842,7.580699920654297,2.0930979251861572,3,33,1089,0,485,1980
4843,7.608870506286621,2.169053792953491,3,34,1156,0,485,1981
4844,7.58882999420166,2.0992441177368164,3,35,1225,0,485,1982
4845,7.6255950927734375,1.9878743886947632,3,36,1296,0,485,1983
4846,7.612831115722656,1.9810014963150024,3,37,1369,0,485,1984
4847,7.645875930786133,1.9810014963150024,3,38,1444,0,485,1985
4848,7.6304612159729,2.017566204071045,3,39,1521,0,485,1986
4849,7.663877487182617,2.119863510131836,3,40,1600,0,485,1987
4850,7.742402076721191,2.180417537689209,3,41,1681,0,485,1988
4851,7.62997579574585,2.695302724838257,1,46,2116,0,486,1979
4852,7.635303974151611,2.6727683544158936,1,47,2209,0,486,1980
4853,7.575071811676025,2.6803364753723145,1,48,2304,0,486,1981
4854,7.921535491943359,2.5687880516052246,1,49,2401,0,486,1982
4855,8.340932846069336,2.7047111988067627,1,50,2500,0,486,1983
4856,8.385716438293457,2.505525827407837,1,51,2601,0,486,1984
4857,8.512984275817871,2.4940314292907715,1,52,2704,0,486,1985
4858,8.376320838928223,2.7466297149658203,1,53,2809,0,486,1986
4859,8.444191932678223,2.7650604248046875,1,54,2916,0,486,1987
4860,8.404024124145508,2.451005220413208,1,55,3025,0,486,1988
4861,7.580699920654297,1.7732559442520142,0,26,676,0,487,1979
4862,7.580699920654297,1.82131826877594,1,27,729,0,487,1980
4863,7.600902557373047,1.5282279253005981,0,28,784,0,487,1981
4864,7.600902557373047,1.7544037103652954,0,29,841,0,487,1982
4865,7.600902557373047,1.9878743886947632,1,30,900,0,487,1983
4866,7.580699920654297,1.8764070272445679,2,31,961,0,487,1984
4867,7.600902557373047,2.2793164253234863,2,32,1024,0,487,1985
4868,7.600902557373047,2.1667652130126953,2,33,1089,0,487,1986
4869,7.600902557373047,2.165619373321533,2,34,1156,0,487,1987
4870,7.592870235443115,2.169053792953491,2,35,1225,0,487,1988
4871,7.5158891677856445,2.448415517807007,1,28,784,0,488,1979
4872,7.396335124969482,2.4327359199523926,1,29,841,0,488,1980
4873,7.39326286315918,2.4327359199523926,1,30,900,0,488,1981
4874,7.600902557373047,2.298577070236206,1,31,961,0,488,1982
4875,7.615790843963623,2.293544292449951,1,32,1024,0,488,1983
4876,7.580699920654297,2.3174736499786377,1,33,1089,0,488,1984
4877,7.6304612159729,2.2793164253234863,1,34,1156,0,488,1985
4878,7.600902557373047,2.3485140800476074,1,35,1225,0,488,1986
4879,7.629489898681641,2.368372917175293,1,36,1296,0,488,1987
4880,7.6304612159729,2.420368194580078,1,37,1369,0,488,1988
4881,7.860185146331787,2.3389170169830322,3,24,576,0,489,1979
4882,7.463936805725098,2.327277660369873,3,25,625,0,489,1980
4883,7.226935863494873,2.28442120552063,4,26,676,0,489,1981
4884,7.213031768798828,2.2343063354492188,4,27,729,0,489,1982
4885,7.15461540222168,2.297572612762451,4,28,784,0,489,1983
4886,7.984121799468994,2.3730435371398926,5,29,841,0,489,1984
4887,8.089482307434082,2.371177911758423,5,30,900,0,489,1985
4888,8.21581745147705,2.3331143856048584,5,31,961,0,489,1986
4889,7.996654033660889,2.3915114402770996,5,32,1024,0,489,1987
4890,8.053887367248535,2.2300143241882324,5,33,1089,0,489,1988
4891,7.6207051277160645,2.5360748767852783,0,25,625,0,490,1979
4892,7.580699920654297,2.4501426219940186,0,26,676,0,490,1980
4893,7.65207052230835,2.5136561393737793,0,27,729,0,490,1981
4894,7.869019508361816,2.346601963043213,0,28,784,0,490,1982
4895,8.174139022827148,2.498973846435547,0,29,841,0,490,1983
4896,7.632400989532471,2.451005220413208,1,30,900,0,490,1984
4897,7.730175018310547,2.4123358726501465,2,31,961,0,490,1985
4898,7.908387184143066,2.468099594116211,2,32,1024,0,490,1986
4899,7.584773063659668,2.238579750061035,3,33,1089,0,490,1987
4900,7.201170921325684,2.0149030685424805,3,34,1156,0,490,1988
4901,7.965545654296875,2.1938858032226562,2,30,900,0,491,1979
4902,7.645397663116455,2.0373165607452393,2,31,961,0,491,1980
4903,7.496652603149414,2.2082743644714355,3,32,1024,0,491,1981
4904,7.580699920654297,2.042518138885498,3,33,1089,0,491,1982
4905,7.678789138793945,2.293544292449951,3,34,1156,0,491,1983
4906,7.570443153381348,2.5439612865448,3,35,1225,0,491,1984
4907,7.6304612159729,2.2502386569976807,3,36,1296,0,491,1985
4908,7.586803436279297,2.2060742378234863,3,37,1369,0,491,1986
4909,7.555904865264893,2.214846134185791,3,38,1444,0,491,1987
4910,7.677863597869873,2.243896245956421,3,39,1521,0,491,1988
4911,7.698482990264893,2.7226104736328125,1,39,1521,0,492,1979
4912,7.6962127685546875,2.660259485244751,1,40,1600,0,492,1980
4913,7.655390739440918,2.7356653213500977,0,41,1681,0,492,1981
4914,7.5517120361328125,2.6830742359161377,0,42,1764,0,492,1982
4915,7.742835998535156,2.727199077606201,0,43,1849,0,492,1983
4916,7.725329875946045,2.6796507835388184,0,44,1936,0,492,1984
4917,7.7043609619140625,2.817800998687744,0,45,2025,0,492,1985
4918,7.783224105834961,2.7067160606384277,0,46,2116,0,492,1986
4919,7.608870506286621,2.7093827724456787,0,47,2209,1,492,1987
4920,7.5251007080078125,2.7013611793518066,0,48,2304,0,492,1988
4921,7.6591715812683105,2.6782779693603516,1,28,784,0,493,1979
4922,7.758760452270508,2.578700542449951,1,29,841,0,493,1980
4923,7.637234210968018,2.5344901084899902,2,29,841,0,493,1981
4924,7.60837459564209,2.584752082824707,2,30,900,0,493,1982
4925,7.599401473999023,2.6810214519500732,2,31,961,0,493,1983
4926,8.279951095581055,2.686486005783081,3,32,1024,0,493,1984
4927,7.544332027435303,2.7905514240264893,3,33,1089,0,493,1985
4928,7.6108527183532715,2.5564517974853516,3,34,1156,0,493,1986
4929,7.629489898681641,2.613739490509033,3,35,1225,0,493,1987
4930,7.6760101318359375,2.6390573978424072,3,36,1296,0,493,1988
4931,7.665753364562988,2.695302724838257,1,34,1156,0,494,1979
4932,7.560080528259277,2.7382559776306152,1,35,1225,0,494,1980
4933,7.600902557373047,2.788708209991455,1,37,1369,0,494,1981
4934,7.580699920654297,2.6734588146209717,2,38,1444,0,494,1982
4935,7.6207051277160645,2.813610792160034,2,38,1444,0,494,1983
4936,7.685243606567383,2.9333248138427734,2,39,1521,0,494,1984
4937,7.616775989532471,2.900871992111206,3,40,1600,0,494,1985
4938,7.681098937988281,2.8881471157073975,3,41,1681,0,494,1986
4939,7.572503089904785,2.884241819381714,3,42,1764,0,494,1987
4940,7.616775989532471,2.91831111907959,3,43,1849,0,494,1988
4941,7.939158916473389,1.967112421989441,1,32,1024,0,495,1979
4942,7.9113240242004395,2.416806221008301,1,33,1089,0,495,1980
4943,7.919356346130371,2.8106069564819336,1,34,1156,0,495,1981
4944,8.199738502502441,2.9590682983398438,1,35,1225,0,495,1982
4945,8.362642288208008,2.904165029525757,2,36,1296,0,495,1983
4946,7.990238189697266,2.530517101287842,2,37,1369,0,495,1984
4947,7.843848705291748,2.882563591003418,2,38,1444,0,495,1985
4948,7.939158916473389,2.6224923133850098,2,39,1521,0,495,1986
4949,7.899153709411621,2.8633430004119873,2,40,1600,0,495,1987
4950,7.899153709411621,3.123685598373413,2,41,1681,0,495,1988
4951,7.580699920654297,2.3437271118164062,2,32,1024,0,496,1979
4952,7.8240461349487305,2.65675687789917,2,33,1089,0,496,1980
4953,7.677863597869873,2.7517480850219727,2,34,1156,0,496,1981
4954,7.570443153381348,2.7013611793518066,2,35,1225,0,496,1982
4955,7.128496170043945,2.6925981044769287,2,36,1296,0,496,1983
4956,7.46508264541626,2.6741485595703125,2,37,1369,0,496,1984
4957,7.238496780395508,2.6672282218933105,2,38,1444,0,496,1985
4958,7.46508264541626,2.6912431716918945,2,39,1521,0,496,1986
4959,7.5131635665893555,2.6616570949554443,2,40,1600,0,496,1987
4960,7.421775817871094,2.693274974822998,2,41,1681,0,496,1988
4961,7.64012336730957,1.5851452350616455,1,27,729,0,497,1979
4962,7.757906436920166,1.6789640188217163,1,28,784,0,497,1980
4963,7.600902557373047,1.6448050737380981,1,29,841,0,497,1981
4964,7.64012336730957,1.211940884590149,1,30,900,0,497,1982
4965,4.787491798400879,1.0750024318695068,1,31,961,0,497,1983
4966,7.357556343078613,1.688249111175537,1,32,1024,0,497,1984
4967,7.612831115722656,1.9021074771881104,1,33,1089,0,497,1985
4968,7.592870235443115,1.425515055656433,1,33,1089,0,497,1986
4969,7.580699920654297,1.4445632696151733,1,35,1225,0,497,1987
4970,7.592870235443115,1.403643012046814,1,36,1296,0,497,1988
4971,7.705262660980225,1.9065752029418945,2,34,1156,0,498,1979
4972,7.939158916473389,1.8946168422698975,2,37,1369,0,498,1980
4973,7.64156436920166,1.8405497074127197,2,37,1369,0,498,1981
4974,7.090076923370361,1.6370530128479004,2,38,1444,0,498,1982
4975,7.64012336730957,1.7439687252044678,2,40,1600,0,498,1983
4976,7.718685626983643,1.7783364057540894,2,40,1600,0,498,1984
4977,7.902117729187012,1.8325814008712769,2,40,1600,0,498,1985
4978,7.882314682006836,1.8625285625457764,1,42,1764,0,498,1986
4979,7.882314682006836,1.8976198434829712,1,43,1849,0,498,1987
4980,7.85786771774292,1.916922688484192,1,45,2025,0,498,1988
4981,7.580699920654297,2.4849066734313965,2,38,1444,0,499,1979
4982,7.580699920654297,2.630449056625366,2,39,1521,0,499,1980
4983,7.580699920654297,2.4630017280578613,2,40,1600,0,499,1981
4984,7.560080528259277,2.5710842609405518,2,40,1600,1,499,1982
4985,7.8038434982299805,2.4849066734313965,2,42,1764,0,499,1983
4986,7.9861650466918945,2.345644474029541,2,43,1849,0,499,1984
4987,8.199738502502441,2.1482677459716797,1,44,1936,0,499,1985
4988,7.915713310241699,2.448415517807007,1,45,2025,1,499,1986
4989,7.874739170074463,2.551006317138672,0,46,2116,1,499,1987
4990,7.791522979736328,2.5104119777679443,0,47,2209,1,499,1988
4991,6.510258197784424,2.353278160095215,0,45,2025,0,500,1979
4992,7.843848705291748,1.8733395338058472,0,27,729,0,500,1980
4993,6.704414367675781,1.9050880670547485,0,28,784,0,500,1981
4994,6.539586067199707,1.7544037103652954,0,28,784,0,500,1982
4995,6.253829002380371,1.7544037103652954,0,29,841,0,500,1983
4996,6.723832607269287,2.0554049015045166,1,30,900,0,500,1984
4997,7.402451515197754,2.0769383907318115,1,31,961,0,500,1985
4998,7.608870506286621,2.0955610275268555,1,32,1024,0,500,1986
4999,7.592870235443115,2.119863510131836,1,33,1089,0,500,1987
5000,7.637234210968018,1.8609745502471924,2,34,1156,0,500,1988
5001,7.64012336730957,2.079441547393799,2,31,961,0,501,1979
5002,7.843063831329346,2.158714771270752,2,32,1024,0,501,1980
5003,7.672292232513428,2.267993688583374,2,33,1089,0,501,1981
5004,7.735433578491211,2.3915114402770996,2,34,1156,0,501,1982
5005,7.6591715812683105,2.266957998275757,2,35,1225,0,501,1983
5006,7.631431579589844,2.034705638885498,2,36,1296,0,501,1984
5007,7.639642238616943,2.2762410640716553,2,37,1369,0,501,1985
5008,7.64108419418335,2.228938579559326,2,38,1444,0,501,1986
5009,7.6285176277160645,2.2523438930511475,2,39,1521,0,501,1987
5010,7.669495105743408,2.169053792953491,1,40,1600,0,501,1988
5011,7.656810283660889,2.5687880516052246,0,25,625,0,502,1979
5012,7.632400989532471,2.578700542449951,0,26,676,0,502,1980
5013,7.517520904541016,2.649714708328247,1,27,729,0,502,1981
5014,7.580699920654297,2.693274974822998,1,28,784,0,502,1982
5015,7.560080528259277,2.70805025100708,2,29,841,0,502,1983
5016,7.495542049407959,2.8564701080322266,2,30,900,0,502,1984
5017,7.560080528259277,2.9134371280670166,2,31,961,0,502,1985
5018,7.560080528259277,2.922623872756958,2,32,1024,0,502,1986
5019,7.395107746124268,2.8791983127593994,2,33,1089,0,502,1987
5020,7.495542049407959,3.0740811824798584,2,34,1156,0,502,1988
5021,7.554858684539795,2.872434139251709,0,31,961,0,503,1979
5022,5.641907215118408,2.9204697608947754,1,32,1024,0,503,1980
5023,7.922986030578613,2.993730306625366,1,33,1089,0,503,1981
5024,7.855544567108154,3.0740811824798584,3,34,1156,0,503,1982
5025,7.657282829284668,3.113959550857544,3,35,1225,0,503,1983
5026,7.573017120361328,3.2280337810516357,3,36,1296,0,503,1984
5027,7.5158891677856445,3.105483055114746,3,37,1369,0,503,1985
5028,7.684783935546875,3.139399528503418,3,38,1444,0,503,1986
5029,7.65254545211792,3.132009983062744,3,39,1521,0,503,1987
5030,7.6962127685546875,3.3141860961914062,3,40,1600,0,503,1988
5031,8.15478801727295,2.8644840717315674,1,28,784,0,504,1979
5032,8.125631332397461,2.9204697608947754,1,29,841,0,504,1980
5033,8.269757270812988,2.912350654602051,2,30,900,0,504,1981
5034,8.124446868896484,2.899221420288086,2,31,961,0,504,1982
5035,8.188689231872559,2.8564701080322266,2,32,1024,0,504,1983
